EPP,iShares MSCI Pacific Ex-Japan Index Fund,NASDAQ
46.57,46.60,46.65,46.33
46.91,46.79,47.03,46.63
nan,46.76,nan,nan
46.92,47.11,47.12,46.87
47.39,46.96,47.45,46.83
46.37,46.27,46.42,45.89
46.44,46.20,46.52,46.16
46.36,46.76,46.84,46.27
46.33,46.56,46.58,46.07
46.85,46.89,47.00,46.65
46.81,46.73,46.88,46.59
46.70,45.93,46.81,45.58
46.11,46.32,46.41,45.88
46.69,47.09,47.31,46.64
47.02,47.02,47.16,46.94
47.30,47.49,47.50,46.98
47.98,47.85,47.98,47.52
47.78,47.81,47.97,47.67
47.72,47.86,47.94,47.53
47.46,47.26,47.55,47.12
46.76,46.98,47.11,46.69
46.62,47.08,47.13,46.55
47.14,47.23,47.28,47.09
47.03,46.91,47.10,46.85
47.04,47.39,47.46,47.03
47.24,47.66,47.72,47.17
nan,47.67,nan,nan
46.52,45.94,46.70,45.82
46.11,46.10,46.25,45.68
46.24,46.11,46.37,45.75
46.84,47.12,47.13,46.78
47.24,47.23,47.32,47.02
47.31,46.47,47.31,46.44
46.64,46.92,47.04,46.64
47.12,47.35,47.35,47.00
47.27,47.10,47.32,46.76
47.11,46.54,47.22,46.31
46.82,47.18,47.36,46.66
46.97,46.95,47.10,46.76
46.02,45.65,46.02,45.62
45.24,46.06,46.19,45.24
45.34,45.59,45.65,45.14
43.47,44.32,44.56,43.31
44.18,43.32,44.32,43.00
43.94,43.72,44.02,43.54
44.65,44.60,44.71,44.44
45.51,45.66,45.69,45.50
45.73,45.65,45.79,45.57
45.70,46.12,46.25,45.58
46.60,46.87,46.95,46.39
46.87,46.95,47.13,46.75
46.91,46.77,47.09,46.77
46.93,47.44,47.48,46.79
47.91,48.10,48.26,47.90
48.15,48.32,48.44,48.10
48.60,48.84,48.94,48.46
48.90,49.00,49.00,48.73
48.68,49.06,49.19,48.68
49.55,49.67,49.81,49.51
49.67,49.54,49.86,49.26
50.18,50.01,50.22,49.79
50.31,49.85,50.38,49.80
49.46,49.06,49.52,48.94
49.74,49.46,49.77,49.25
49.25,49.78,49.82,49.15
49.63,49.69,49.81,49.42
48.93,48.90,49.00,48.41
48.85,49.12,49.20,48.81
50.10,50.23,50.36,50.08
nan,50.73,nan,nan
50.68,50.59,50.72,50.40
50.61,50.89,50.97,50.51
50.71,50.90,51.05,50.29
50.69,50.92,50.97,50.57
50.64,50.56,50.92,50.52
50.63,50.53,50.99,50.45
50.04,49.80,50.18,49.48
49.37,48.64,49.43,48.51
48.54,48.02,48.68,47.80
49.25,48.87,49.48,48.53
49.06,49.34,49.44,48.89
49.30,49.74,49.74,49.22
49.55,48.76,49.58,48.52
48.25,48.53,48.71,47.90
48.61,47.99,48.64,47.71
47.81,47.94,48.43,47.77
47.73,48.25,48.25,47.54
48.21,48.68,48.74,48.08
49.09,49.12,49.23,48.72
48.76,48.55,48.89,48.29
47.14,47.12,47.33,46.94
47.60,47.47,47.71,47.28
47.13,47.41,47.60,47.08
47.79,48.08,48.18,47.57
nan,48.50,nan,nan
49.02,49.07,49.07,48.60
48.95,47.94,48.98,47.86
48.01,48.02,48.19,47.52
47.27,47.66,48.07,47.21
47.73,47.33,47.82,47.27
47.77,47.62,47.98,47.60
47.03,46.90,47.18,46.86
47.15,47.54,47.69,47.06
47.01,46.48,47.09,46.38
46.70,46.61,46.89,46.31
47.41,47.58,47.75,47.39
46.89,46.41,47.07,46.25
45.89,45.99,46.23,45.65
46.43,46.37,46.59,46.13
45.78,46.08,46.18,45.78
46.43,46.88,46.94,46.43
45.87,45.71,46.24,45.70
45.03,45.53,45.55,44.71
45.69,45.21,45.77,45.17
45.00,45.35,45.46,44.87
45.50,46.01,46.01,45.42
46.37,46.67,46.72,46.18
47.29,47.61,47.68,47.25
nan,48.01,nan,nan
47.42,47.31,47.50,47.22
47.00,47.08,47.14,46.79
47.58,47.78,47.91,47.57
47.34,47.52,47.55,47.13
46.68,46.23,46.75,46.19
45.90,45.75,46.25,45.70
46.20,46.41,46.93,46.13
46.48,45.93,46.65,45.90
45.97,45.91,46.04,45.61
45.63,45.37,45.71,45.19
45.96,46.37,46.44,45.96
46.85,46.86,46.97,46.61
47.10,47.59,47.72,47.03
47.81,47.81,47.86,47.52
47.21,47.32,47.55,47.19
47.81,47.74,47.91,47.55
47.89,47.15,47.89,47.05
47.32,47.17,47.61,47.02
46.69,46.88,47.21,46.49
47.78,47.08,47.86,46.58
46.46,45.75,46.71,45.75
45.39,45.40,45.44,44.48
43.98,42.60,44.06,42.59
42.72,42.03,42.88,40.93
40.57,38.90,41.08,38.87
40.48,42.08,42.08,39.43
40.88,39.94,41.21,39.91
40.71,42.15,42.52,40.61
42.40,42.31,42.65,42.00
43.34,43.92,43.92,43.28
42.97,43.01,43.42,42.54
43.73,43.65,44.09,43.29
42.26,41.68,42.28,41.16
41.28,41.21,42.25,41.17
42.03,41.31,42.07,41.21
42.10,43.10,43.11,41.81
42.43,42.85,43.02,42.30
42.98,42.16,43.16,42.04
42.18,43.11,43.19,41.60
43.67,44.23,44.23,43.67
43.79,44.18,44.41,43.52
44.70,44.68,45.07,44.39
44.64,44.29,44.95,44.26
43.31,43.18,43.64,43.03
41.89,42.55,42.63,41.81
43.52,44.04,44.04,43.34
43.29,43.03,43.76,42.95
42.37,41.78,42.48,41.59
40.86,41.25,41.38,40.43
41.14,41.32,41.42,40.86
40.74,40.96,41.36,40.11
41.43,41.69,41.69,41.08
41.89,41.93,42.03,41.51
40.49,40.63,40.86,40.16
40.87,40.37,41.22,40.37
40.39,39.04,40.48,38.98
37.44,37.03,37.65,36.59
37.29,37.47,37.88,37.16
37.59,38.19,38.20,37.07
39.47,39.15,39.89,39.06
38.94,37.91,39.20,37.86
38.63,38.24,38.86,37.55
37.33,36.77,37.68,36.77
36.35,35.65,36.89,35.65
35.13,36.27,36.27,34.60
36.51,37.24,37.35,36.14
37.76,38.64,38.64,37.54
39.49,38.87,39.54,38.55
39.89,40.61,40.61,39.88
40.00,40.47,40.57,39.89
41.23,41.30,41.88,41.17
41.01,41.24,41.39,40.60
41.84,42.14,42.14,41.66
41.69,40.91,41.71,40.82
40.72,41.48,41.77,40.14
41.32,40.74,41.57,40.65
40.58,40.58,40.70,39.86
40.98,41.52,41.52,40.93
41.98,42.72,42.85,41.97
42.08,41.61,42.24,41.52
42.13,42.29,42.36,41.40
44.53,44.91,45.31,44.11
44.34,44.69,44.82,44.29
43.37,42.68,43.51,42.68
41.15,41.56,42.08,40.92
42.20,42.27,42.46,41.76
42.51,42.88,43.04,41.91
42.51,42.56,42.70,41.89
42.63,42.96,43.01,42.29
42.98,43.47,43.53,42.63
41.92,41.19,41.97,41.15
41.98,41.70,42.02,41.27
42.17,42.68,42.80,42.17
42.11,41.79,42.16,41.53
41.69,42.08,42.22,41.46
41.31,40.99,41.81,40.99
41.01,40.32,41.21,40.05
40.52,40.31,40.63,40.18
39.32,39.07,39.37,38.73
39.12,39.19,39.40,38.89
nan,38.01,nan,nan
37.87,37.80,38.38,37.80
39.58,39.35,39.65,39.05
39.64,39.65,40.00,39.54
41.56,41.96,42.02,41.53
41.62,41.56,41.94,41.43
42.33,41.79,42.43,41.72
42.52,42.41,42.71,42.17
41.93,41.86,42.20,41.77
41.76,42.13,42.26,41.55
41.55,40.72,41.61,40.67
40.76,41.47,41.52,40.74
40.48,40.25,40.58,39.99
40.50,39.83,40.82,39.65
39.55,39.38,39.76,39.17
39.73,39.33,39.82,39.28
39.71,39.56,39.91,39.37
39.27,38.65,39.36,38.56
38.54,39.08,39.08,38.48
38.93,38.98,39.04,38.56
39.08,39.39,39.43,38.98
nan,39.52,nan,nan
39.40,39.41,39.58,39.37
39.18,38.55,39.21,38.51
38.67,39.03,39.07,38.60
nan,38.93,nan,nan
39.85,40.20,40.33,39.85
40.19,40.44,40.46,40.01
39.91,40.05,40.07,39.61
39.79,39.55,39.79,39.31
39.60,39.57,39.62,39.32
40.41,40.38,40.54,40.30
40.29,40.52,40.58,40.19
40.71,40.75,40.78,40.29
nan,40.44,nan,nan
41.08,40.93,41.20,40.82
41.01,41.64,41.64,40.97
41.74,41.81,41.87,41.58
41.79,42.08,42.08,41.75
42.16,42.26,42.48,42.05
41.72,42.01,42.11,41.64
42.12,42.98,43.05,42.02
43.43,42.90,43.53,42.78
42.98,43.30,43.34,42.96
42.54,42.83,42.90,42.40
43.26,42.88,43.27,42.67
43.33,43.40,43.65,43.29
N/A,N/A,N/A,N/A
43.83,44.01,44.12,43.71
43.59,43.70,43.75,43.48
43.65,43.74,43.89,43.50
44.04,44.00,44.23,43.84
44.12,43.99,44.18,43.81
43.05,43.00,43.13,42.88
43.66,43.66,43.78,43.51
43.41,43.34,43.53,43.03
43.85,43.41,43.85,43.33
43.23,43.65,43.69,43.06
43.72,43.48,43.72,43.36
44.00,43.90,44.18,43.82
43.85,43.86,43.99,43.73
43.91,44.14,44.16,43.79
44.30,44.22,44.49,44.19
43.78,44.23,44.36,43.67
44.33,44.37,44.42,44.17
44.85,44.28,44.98,44.23
44.45,44.63,44.80,44.42
44.47,44.32,44.49,44.23
44.12,43.84,44.12,43.74
42.73,42.38,42.73,42.19
42.53,42.71,42.77,42.39
43.26,43.42,43.51,43.08
43.39,43.31,43.57,43.26
43.00,42.98,43.09,42.82
43.45,44.00,44.03,43.40
43.75,43.47,43.80,43.33
43.73,43.94,43.98,43.58
44.13,44.17,44.25,44.09
43.94,44.21,44.35,43.87
43.35,43.31,43.41,43.16
43.17,43.14,43.24,42.95
42.70,42.77,42.86,42.61
42.92,43.25,43.27,42.73
43.62,43.94,43.94,43.61
43.95,43.63,43.95,43.63
43.72,43.51,43.79,43.26
43.14,43.35,43.45,42.82
43.62,43.52,43.62,43.30
43.34,43.86,44.01,43.34
43.65,43.28,43.70,43.08
42.85,42.80,42.98,42.64
42.81,43.03,43.13,42.81
42.57,42.63,42.78,42.48
42.60,42.04,42.74,42.00
42.53,42.39,42.66,42.37
42.91,43.50,43.53,42.91
43.41,42.98,43.41,42.97
43.37,43.07,43.44,42.90
43.39,43.59,43.74,43.24
43.44,43.48,43.68,43.42
43.57,43.52,43.84,43.26
43.75,43.74,43.94,43.70
42.99,43.06,43.12,42.77
43.28,43.38,43.55,43.23
43.80,43.95,43.95,43.68
43.76,44.12,44.17,43.67
44.22,44.25,44.33,43.95
44.11,44.10,44.11,43.91
44.05,44.31,44.47,44.00
44.10,44.30,44.32,43.91
44.20,43.90,44.23,43.82
43.49,43.10,43.50,43.06
42.84,42.93,43.05,42.80
42.38,42.27,42.42,41.87
41.74,41.87,42.13,41.49
42.47,42.23,42.52,42.16
41.80,41.82,42.21,41.77
41.36,41.30,41.57,41.24
41.32,40.97,41.45,40.90
40.62,40.14,40.82,40.14
40.07,39.43,40.07,39.43
39.48,38.96,39.51,38.92
39.18,39.88,39.94,39.18
39.93,39.60,40.11,39.35
38.93,39.14,39.17,38.47
39.18,38.98,39.20,38.61
38.71,38.52,38.79,38.46
39.60,39.67,39.77,39.28
38.97,38.69,38.97,38.64
38.88,38.91,39.12,38.46
38.33,38.08,38.53,38.08
38.33,38.33,38.48,38.02
38.40,38.78,38.78,38.37
39.27,39.93,39.93,39.27
40.56,39.95,40.61,39.85
39.23,39.70,39.75,39.07
40.05,39.29,40.12,39.29
39.80,40.04,40.04,39.53
39.75,39.64,40.00,39.52
39.55,39.79,39.93,39.36
40.08,40.35,40.41,39.96
40.41,40.79,40.90,40.35
41.26,41.39,41.63,41.25
41.37,41.28,41.63,41.04
40.10,39.01,40.15,39.01
39.30,39.38,39.43,39.08
38.79,38.65,38.80,38.46
39.04,39.13,39.26,38.78
39.48,39.63,39.69,39.44
39.19,39.37,39.40,38.95
40.60,40.75,40.75,40.48
40.89,40.99,41.00,40.68
40.96,41.39,41.39,40.96
41.35,41.36,41.48,41.14
40.96,40.99,41.06,40.74
40.72,40.78,40.81,40.55
40.95,40.36,40.98,40.26
40.80,40.85,40.97,40.60
40.19,40.25,40.43,39.95
40.36,40.87,40.97,40.36
40.77,40.86,40.98,40.65
41.28,41.47,41.57,40.89
41.24,41.71,41.79,41.24
42.21,42.22,42.32,42.02
41.94,41.73,42.00,41.68
40.74,40.94,41.07,40.59
41.15,40.85,41.18,40.56
41.26,41.14,41.32,40.88
41.81,41.90,41.99,41.70
42.25,42.79,42.89,42.18
42.85,42.88,43.00,42.76
42.92,42.82,43.09,42.80
43.15,42.74,43.17,42.72
42.56,42.52,42.91,42.27
43.28,43.48,43.51,43.16
43.42,43.42,43.68,43.38
43.66,43.69,43.90,43.66
43.61,43.81,43.92,43.61
43.74,43.89,44.01,43.74
43.38,43.71,43.73,43.33
43.52,43.47,43.60,43.29
43.52,43.48,43.61,43.35
43.27,43.34,43.47,43.22
43.56,43.83,43.89,43.44
43.79,43.73,43.81,43.62
43.85,43.95,44.01,43.80
44.42,44.14,44.52,44.06
43.82,44.14,44.21,43.75
43.99,43.74,44.02,43.70
43.57,43.80,43.86,43.42
43.69,43.46,43.70,43.45
43.57,43.63,43.69,43.43
43.66,43.56,43.72,43.52
43.10,42.76,43.17,42.72
43.26,43.38,43.50,42.97
42.88,42.68,42.96,42.59
42.61,42.54,42.64,42.42
42.74,43.50,43.54,42.74
43.73,44.02,44.02,43.73
43.73,43.58,43.91,43.56
43.96,44.19,44.29,43.96
44.49,44.43,44.51,44.27
44.30,45.17,45.36,44.21
45.38,45.50,45.86,45.38
45.32,45.13,45.42,45.02
45.03,45.06,45.13,44.90
45.21,45.36,45.44,45.11
44.72,45.05,45.10,44.62
45.39,45.08,45.39,45.03
44.64,44.86,44.96,44.64
44.98,44.24,45.01,44.24
44.19,44.13,44.28,44.00
44.75,44.95,45.08,44.60
44.68,44.59,44.77,44.48
44.95,45.00,45.33,44.86
45.15,44.92,45.22,44.76
44.94,44.77,44.96,44.61
44.85,45.08,45.15,44.80
45.40,45.00,45.52,44.86
44.83,44.88,44.97,44.77
45.07,44.73,45.12,44.67
44.94,44.68,45.00,44.59
45.12,44.92,45.18,44.91
44.86,44.76,45.05,44.67
45.00,45.16,45.26,44.85
45.34,45.54,45.61,45.31
45.88,46.15,46.19,45.80
46.01,45.96,46.25,45.82
45.93,45.36,45.93,45.31
45.71,45.67,45.78,45.32
45.25,45.03,45.25,44.83
45.65,45.51,45.69,45.44
45.97,45.85,46.05,45.62
45.64,45.54,45.72,45.36
45.62,45.70,45.73,45.41
45.58,45.88,45.90,45.53
45.92,45.26,45.94,45.23
45.48,45.69,45.72,45.43
45.93,46.25,46.30,45.89
45.87,45.57,45.90,45.37
45.60,45.27,45.84,45.27
45.22,45.44,45.70,45.22
45.66,45.60,45.74,45.52
44.98,45.09,45.38,44.90
45.03,44.45,45.14,44.36
44.32,44.28,44.45,44.09
44.29,44.38,44.45,43.86
44.86,45.15,45.15,44.80
44.81,44.97,44.98,44.69
44.95,45.03,45.08,44.84
45.49,45.93,45.93,45.47
45.63,45.80,45.83,45.54
45.93,45.79,46.07,45.75
45.66,46.18,46.18,45.57
46.54,46.37,46.54,46.21
46.52,46.50,46.60,46.42
46.60,46.45,46.74,46.40
46.52,46.43,46.63,46.40
46.64,46.65,46.96,46.50
46.68,46.85,46.90,46.65
47.15,47.20,47.21,47.00
47.19,47.28,47.33,47.10
47.39,47.49,47.67,47.38
47.65,47.60,47.88,47.57
47.51,47.40,47.65,47.26
47.49,47.51,47.69,47.44
47.46,47.70,47.70,47.40
46.54,46.72,46.84,46.40
46.72,46.52,46.78,46.52
46.77,46.87,46.91,46.61
46.40,46.44,46.60,46.30
46.52,46.34,46.52,46.29
46.30,46.34,46.53,46.20
46.68,46.53,46.68,46.29
46.50,46.40,46.65,46.38
46.44,47.14,47.16,46.37
47.69,47.93,47.93,47.53
47.86,47.52,47.86,47.48
47.57,47.76,47.81,47.43
47.41,47.55,47.58,47.40
47.39,47.31,47.39,47.11
47.60,47.65,47.79,47.60
48.12,48.15,48.19,47.90
47.83,47.75,47.83,47.68
47.61,47.79,47.82,47.60
47.68,47.80,47.85,47.61
47.95,48.09,48.15,47.86
48.36,48.31,48.48,48.22
48.20,48.25,48.31,48.04
48.38,48.47,48.47,48.25
48.53,48.47,48.53,48.37
48.51,48.52,48.73,48.46
48.75,48.70,48.75,48.50
48.62,48.55,48.62,48.41
48.66,48.99,49.04,48.66
48.90,48.88,49.09,48.83
48.86,48.79,48.92,48.73
49.13,49.08,49.19,48.97
48.80,48.49,48.82,48.46
48.48,48.57,48.74,48.46
48.47,48.65,48.68,48.32
48.73,48.31,48.74,48.15
48.73,48.95,48.99,48.73
48.84,48.88,48.93,48.71
48.75,48.95,49.06,48.75
49.36,49.33,49.46,49.24
49.39,49.60,49.60,49.39
49.70,49.47,49.70,49.39
49.92,50.21,50.26,49.92
50.10,49.57,50.12,49.55
49.01,48.86,49.06,48.71
49.38,49.47,49.47,49.13
49.76,48.90,49.84,48.90
48.93,49.01,49.12,48.68
49.12,49.66,49.73,49.02
49.84,49.66,49.97,49.63
49.59,49.64,49.77,49.41
49.14,49.32,49.36,49.03
49.64,49.91,49.95,49.64
50.18,50.10,50.30,49.95
50.22,50.30,50.39,50.14
50.37,50.34,50.41,50.18
50.30,50.54,50.57,50.27
50.51,50.40,50.54,50.26
50.10,49.97,50.13,49.91
49.79,49.89,50.00,49.79
50.28,50.21,50.28,50.00
49.49,49.58,49.85,49.46
49.30,48.98,49.31,48.76
49.24,49.22,49.29,49.12
49.08,49.03,49.23,48.92
49.21,49.56,49.56,49.21
49.64,49.29,49.69,49.10
49.54,49.65,49.69,49.45
49.45,49.77,49.79,49.44
49.59,49.70,49.85,49.57
49.65,49.53,49.79,49.41
49.94,49.85,50.05,49.78
49.79,49.31,49.87,49.24
49.25,49.35,49.39,49.03
48.36,48.71,48.78,48.26
48.70,48.99,48.99,48.63
49.44,49.66,49.86,49.31
49.82,50.07,50.22,49.82
50.35,50.33,50.56,50.26
50.17,50.14,50.24,49.80
49.30,48.49,49.40,48.49
49.30,49.51,49.54,49.10
49.31,48.97,49.31,48.70
49.12,48.74,49.12,48.57
48.96,49.03,49.14,48.88
49.07,49.33,49.35,48.84
49.55,49.82,49.85,49.39
50.22,50.43,50.56,50.19
50.76,50.74,50.98,50.69
50.67,50.55,50.67,50.42
50.92,51.26,51.37,50.92
51.43,51.60,51.66,51.18
51.19,50.83,51.31,50.76
50.74,51.03,51.05,50.74
51.09,51.48,51.53,51.09
51.12,51.23,51.29,51.04
51.01,51.03,51.05,50.78
51.18,51.40,51.40,51.17
51.37,50.89,51.37,50.70
50.62,50.82,50.85,50.54
50.69,50.56,50.71,50.50
50.44,50.61,50.72,50.44
50.41,50.36,50.41,50.19
50.00,49.85,50.26,49.78
49.72,49.86,49.90,49.64
50.10,50.38,50.41,50.10
49.85,50.00,50.25,49.72
49.64,49.21,50.19,49.04
48.48,48.84,48.97,48.34
47.70,47.61,47.70,47.43
48.22,47.73,48.22,47.66
47.48,47.38,47.50,47.15
47.20,47.36,47.52,47.15
46.82,46.35,46.90,46.29
46.73,47.22,47.23,46.58
46.90,46.73,47.05,46.47
45.91,45.35,45.95,45.27
45.08,45.65,45.65,44.93
45.10,45.39,45.43,44.97
45.13,44.92,45.17,44.90
44.02,44.35,44.54,44.02
44.74,44.25,44.78,44.16
44.71,45.39,45.50,44.68
45.40,45.17,45.63,45.14
45.89,45.94,46.08,45.67
45.66,45.91,46.04,45.60
45.92,44.76,46.01,44.76
43.76,42.72,43.76,42.54
43.47,43.26,43.77,42.74
