BF.B,Brown Forman Inc Class B Common Stock,NASDAQ
30.69,30.82,30.82,30.43
31.06,31.34,31.34,30.96
31.28,31.44,31.46,31.18
31.32,31.40,31.45,31.20
31.38,31.30,31.38,31.15
31.15,31.13,31.18,30.84
30.96,31.20,31.22,30.84
31.00,31.14,31.14,30.95
31.18,31.21,31.36,31.08
31.02,30.84,31.24,30.70
30.82,31.19,31.20,30.73
31.40,31.72,32.01,31.40
31.71,32.00,32.02,31.71
31.85,32.28,32.32,31.80
31.91,32.06,32.06,31.51
32.18,32.48,32.48,32.04
32.16,32.36,32.48,32.11
32.20,32.40,32.48,31.80
32.15,32.71,32.73,31.88
32.70,33.40,33.40,32.70
33.48,34.56,34.87,33.23
34.36,35.17,35.18,34.36
35.05,35.01,35.17,34.88
35.17,34.50,36.00,34.38
33.87,34.42,34.49,33.66
34.62,34.70,34.88,34.02
34.87,34.44,34.87,34.12
34.59,34.32,34.83,34.32
34.35,34.70,34.72,34.28
34.60,34.70,34.99,34.60
34.76,35.00,35.03,34.66
34.94,35.00,35.06,34.82
35.18,35.30,36.50,34.98
35.31,35.23,35.34,35.10
35.20,35.26,35.37,35.16
35.16,35.29,35.34,35.07
35.26,35.08,35.31,35.06
35.21,35.02,35.32,34.84
35.06,34.94,35.19,34.67
34.76,34.72,34.94,34.70
34.66,34.81,34.84,34.61
34.88,34.64,34.92,34.60
34.62,34.50,34.62,34.24
34.35,34.25,34.44,34.08
34.24,34.56,34.62,34.13
34.59,34.07,34.64,33.90
33.86,33.96,34.01,33.70
34.04,34.00,34.14,33.81
34.13,34.05,34.22,33.85
34.23,33.92,34.23,33.64
33.90,33.88,33.94,33.82
33.80,33.82,34.00,33.80
33.76,33.70,33.94,33.60
33.72,33.78,33.95,33.71
33.99,33.78,33.99,33.66
33.75,33.65,33.84,33.51
33.56,33.73,33.73,33.28
33.82,33.64,33.88,33.56
33.64,33.56,33.66,33.36
33.62,33.02,33.66,32.93
33.08,33.18,33.24,32.82
33.34,33.60,33.76,33.12
33.48,33.38,33.78,33.33
33.29,33.60,33.66,33.27
33.58,33.59,33.70,33.44
33.70,33.54,33.78,33.48
33.54,33.43,33.65,33.38
33.30,33.32,33.43,33.16
33.24,33.13,33.24,32.84
32.98,33.34,33.52,32.98
33.34,33.34,33.49,33.09
33.26,33.51,33.51,33.14
33.55,33.64,33.65,33.34
33.64,33.85,33.89,33.50
33.90,33.96,33.96,33.74
33.72,33.58,33.95,33.48
33.62,33.88,34.14,33.60
33.92,33.86,34.12,33.67
34.02,34.38,34.44,33.90
34.44,34.58,35.00,34.26
34.63,34.02,34.63,33.98
34.04,33.80,34.05,33.56
33.96,34.02,34.06,33.75
33.97,34.00,34.22,33.68
34.02,33.73,34.02,33.46
34.24,35.34,36.80,34.24
35.34,35.48,35.74,35.14
35.23,34.76,35.42,34.52
34.70,34.50,34.82,34.30
34.30,33.94,34.44,33.74
33.35,33.50,33.66,32.94
33.32,32.74,33.57,32.59
33.16,33.24,33.46,33.08
33.50,33.24,33.51,33.00
33.48,33.83,33.99,33.48
33.85,33.62,33.87,33.57
33.57,33.51,33.58,33.34
33.66,33.70,33.78,33.48
33.82,33.82,34.08,33.78
33.75,33.72,33.86,33.66
33.70,33.86,33.86,33.44
33.98,34.04,34.12,33.86
34.00,34.15,34.23,34.00
34.14,34.32,34.36,33.78
34.34,34.40,34.44,34.18
34.30,34.38,34.56,34.26
34.50,34.35,34.54,34.08
34.30,34.28,34.36,34.10
34.24,34.08,34.28,33.98
34.11,33.88,34.16,33.84
33.84,34.76,34.78,33.84
34.78,34.70,35.14,34.68
34.62,34.96,35.16,34.32
35.08,35.44,35.44,35.03
35.06,34.91,35.11,34.80
34.94,35.28,35.30,34.86
35.56,35.75,35.96,35.55
35.89,35.82,36.01,35.73
35.86,35.90,36.00,35.80
36.10,36.50,36.84,36.08
36.60,36.51,36.86,36.38
36.44,35.97,36.45,35.92
36.02,35.93,36.08,35.91
36.00,35.44,36.00,35.28
35.46,35.57,35.75,35.32
35.50,35.40,35.52,35.22
35.32,35.13,35.46,35.04
35.36,35.18,35.72,35.08
35.18,35.24,35.37,35.09
35.38,35.54,35.60,35.20
35.54,35.42,35.76,35.26
35.44,36.42,36.52,35.36
36.40,36.04,36.60,35.84
36.00,35.96,36.11,35.87
35.87,36.20,36.36,35.78
36.23,36.28,36.34,35.96
36.46,36.48,36.50,36.29
36.49,36.30,36.54,36.08
36.01,35.84,36.04,35.46
35.84,35.88,36.02,35.75
35.58,35.64,35.88,35.38
35.55,35.82,36.00,35.48
36.00,36.10,36.34,35.87
36.28,36.24,36.28,35.56
36.24,35.90,36.24,35.72
35.91,35.44,36.00,35.25
35.04,34.90,35.20,34.76
34.74,34.85,35.22,34.74
35.02,34.94,35.26,34.87
34.86,35.18,35.22,34.61
35.68,35.88,36.10,35.00
35.79,35.19,35.90,35.18
35.10,35.04,35.25,34.90
35.28,35.40,35.52,35.22
35.22,35.42,35.78,35.18
35.48,35.93,35.93,35.44
36.14,36.48,36.62,36.02
36.48,36.75,36.78,36.27
36.96,37.06,37.28,36.77
36.94,36.84,37.00,36.59
36.59,36.82,36.88,36.26
36.84,36.84,37.00,36.60
36.94,36.96,37.12,36.77
37.08,36.82,37.08,36.65
36.98,36.86,37.16,36.80
37.00,37.34,37.37,36.71
37.48,38.00,38.01,37.38
37.98,38.05,38.15,37.80
38.04,38.25,38.32,37.80
38.58,38.26,38.62,38.13
38.00,37.81,38.04,37.54
37.43,37.14,37.58,37.04
37.18,37.28,37.56,37.09
37.48,37.26,37.82,37.19
37.20,37.15,37.52,37.10
37.21,36.98,37.24,36.84
36.93,36.52,36.93,36.30
36.66,37.19,37.19,36.54
37.08,36.87,37.14,36.72
37.02,37.82,37.86,36.99
37.78,37.98,38.22,37.72
37.70,37.76,37.96,37.67
37.83,37.74,37.88,37.63
37.42,37.06,37.78,36.99
37.08,36.98,37.34,36.96
36.74,36.78,37.06,36.58
36.97,36.42,37.17,36.18
36.20,35.62,36.50,35.62
35.50,35.82,35.84,35.16
35.46,34.14,36.04,34.11
34.54,34.64,34.94,33.67
34.06,32.62,34.72,32.31
32.86,33.28,33.32,32.00
32.80,31.12,33.00,31.07
31.12,32.14,32.56,31.10
32.60,34.02,34.08,32.44
34.19,34.29,34.39,33.93
34.05,34.80,35.10,33.84
35.35,34.56,35.60,34.34
33.86,34.16,34.30,33.32
33.72,33.88,34.82,33.72
34.40,34.22,34.52,34.06
34.36,35.71,35.76,34.25
35.54,35.58,35.70,35.13
35.81,35.28,35.81,35.06
35.21,35.82,36.20,34.26
36.26,36.68,36.70,36.02
36.63,36.74,36.96,36.39
36.98,35.88,36.98,35.68
35.85,35.36,36.62,35.26
34.85,34.94,35.38,34.74
34.03,34.04,34.32,33.76
34.50,34.98,34.98,34.32
34.76,34.54,34.91,34.48
34.05,33.71,34.33,33.66
33.42,33.46,33.62,32.88
33.44,33.82,33.96,33.28
33.98,34.00,34.35,33.40
34.38,34.84,34.84,34.12
34.88,35.24,35.46,34.60
34.57,34.17,34.78,34.08
34.34,35.19,35.55,34.34
35.26,33.68,35.38,33.66
32.91,32.86,33.17,32.60
32.85,33.32,33.80,32.72
33.76,33.96,34.02,33.21
34.48,35.28,35.69,34.48
35.20,34.00,35.45,33.96
34.46,34.98,35.26,34.32
34.38,35.07,35.46,34.38
34.76,33.64,34.97,33.58
33.12,34.70,34.75,33.10
34.47,34.79,34.82,34.26
34.99,35.98,35.98,34.89
36.18,35.98,36.56,35.86
36.72,36.78,36.84,36.39
36.72,36.86,36.99,36.50
37.00,36.46,37.14,36.41
36.40,36.52,36.67,36.27
36.95,37.06,37.11,36.70
36.86,36.02,36.96,35.94
35.94,37.01,37.31,35.94
37.06,37.28,37.72,36.88
37.42,37.11,37.52,36.84
37.64,38.17,38.34,37.44
38.44,37.80,38.44,37.50
37.80,36.80,37.80,36.72
36.86,37.60,37.67,36.85
38.32,38.24,38.78,37.66
38.10,38.00,38.53,37.74
37.79,37.36,38.06,37.31
36.38,36.40,37.06,36.33
36.64,36.88,36.96,36.36
37.08,37.60,37.64,36.76
37.12,37.28,37.49,36.75
37.49,37.36,37.59,36.84
37.39,37.98,38.00,37.32
37.17,36.57,37.36,36.51
37.12,37.02,37.16,36.59
37.54,38.10,38.14,37.37
38.10,37.75,38.10,37.50
37.54,38.22,38.32,37.52
38.02,37.72,38.14,37.62
37.54,37.27,37.66,37.00
37.50,37.50,37.74,37.34
37.03,37.22,37.45,36.94
37.25,37.34,37.44,37.10
37.02,36.95,37.18,36.64
37.06,36.93,37.23,36.66
37.74,38.33,38.38,37.74
38.30,38.38,38.82,38.18
39.32,39.90,39.90,39.25
39.86,39.78,39.96,39.14
39.26,39.22,39.37,38.60
39.91,40.28,40.75,39.54
40.31,40.44,40.73,40.14
40.38,40.37,40.72,39.99
40.38,40.04,40.64,39.69
40.22,40.32,40.44,39.93
40.17,39.36,40.25,38.96
39.66,38.73,39.66,38.54
38.72,38.76,38.93,38.50
39.12,39.32,39.40,38.85
39.52,38.86,39.60,38.68
38.94,38.75,39.38,38.65
39.43,39.54,39.86,39.22
39.58,39.96,39.97,39.40
40.00,39.89,40.10,39.64
39.96,40.27,40.44,39.86
40.48,40.92,41.02,40.37
40.99,40.40,40.99,40.35
40.37,40.51,40.63,40.32
40.62,40.26,40.66,40.23
40.30,40.30,41.16,40.27
40.17,39.64,40.17,39.64
39.38,39.50,39.64,39.02
39.50,38.82,39.56,38.77
38.48,39.52,39.62,38.48
39.93,40.15,40.19,39.79
40.07,39.96,40.70,39.78
40.10,39.50,40.10,39.39
39.27,39.43,39.54,39.16
40.35,40.14,40.72,39.80
40.00,40.50,40.52,39.98
40.54,41.00,41.09,40.16
41.01,41.20,41.22,40.59
41.16,41.18,41.28,40.88
41.00,41.14,41.38,40.84
40.93,41.62,41.69,40.88
41.76,41.22,41.76,41.01
41.11,40.70,41.12,40.70
40.26,40.34,40.68,40.14
40.60,40.60,40.73,40.10
40.68,41.26,41.38,40.68
41.26,41.44,41.55,41.18
41.74,42.06,42.13,41.62
41.84,41.68,41.88,41.52
41.48,41.50,41.70,41.36
41.42,41.23,41.57,41.00
41.23,41.52,41.58,40.98
41.32,41.17,41.46,40.78
41.45,41.22,41.56,41.15
40.90,41.00,41.24,40.88
41.06,40.71,41.06,40.64
40.80,40.90,41.08,40.64
40.42,40.61,40.98,40.42
40.78,40.48,41.00,40.26
40.42,40.40,40.54,40.33
40.38,40.40,40.50,40.25
40.61,40.55,40.61,40.40
40.38,40.55,40.62,40.38
40.55,40.72,40.84,40.52
40.76,40.82,41.01,40.68
40.86,40.88,41.08,40.68
40.91,40.56,41.00,40.49
40.51,40.50,40.80,40.32
40.16,40.06,40.46,39.96
39.91,40.04,40.24,39.26
40.34,39.88,40.85,39.64
39.90,39.98,40.04,39.62
40.00,40.30,40.42,40.00
40.54,40.83,40.84,40.29
40.88,40.28,41.00,40.14
40.41,40.02,40.44,40.02
40.08,40.12,40.30,39.84
39.94,40.16,40.19,39.90
39.92,40.12,40.14,39.82
40.36,40.24,40.36,39.94
40.00,40.45,40.52,39.78
40.60,40.84,40.88,40.34
41.20,41.88,41.98,41.10
42.00,41.86,42.00,41.68
41.80,41.66,41.82,41.48
41.51,41.38,41.73,41.20
41.68,41.70,41.96,41.59
41.68,42.32,42.40,41.68
42.18,41.95,42.32,41.46
41.82,42.30,42.84,41.82
42.22,42.03,42.22,41.56
41.50,41.62,41.74,41.36
41.62,41.04,41.69,41.04
42.70,41.46,42.70,41.18
41.44,41.52,41.62,41.26
41.38,41.68,41.76,41.38
41.94,41.71,41.95,41.64
42.10,41.90,42.10,41.75
41.76,41.68,42.10,41.52
41.74,42.14,42.32,41.70
42.22,42.49,42.60,42.10
42.12,41.92,42.27,41.60
41.98,42.45,42.49,41.98
42.58,42.87,43.04,42.50
42.87,43.28,43.54,42.50
43.63,43.20,43.63,42.92
43.05,43.18,43.32,42.76
43.04,43.43,43.56,42.94
43.38,43.88,43.93,43.20
43.82,43.62,44.02,43.62
43.54,43.25,43.83,42.91
43.27,43.56,43.66,43.16
43.30,43.32,43.44,43.06
42.95,42.89,43.27,42.80
43.28,43.29,43.58,43.14
43.18,43.34,43.64,43.02
42.96,43.19,43.30,42.43
43.01,43.90,43.99,42.92
43.97,44.16,44.36,43.63
44.10,43.36,44.19,43.30
43.42,42.86,43.42,42.67
42.86,43.22,43.24,42.72
43.25,43.27,43.58,43.08
43.24,43.13,43.33,42.78
43.22,43.68,43.84,43.09
43.70,43.86,44.14,43.64
44.07,44.08,44.26,43.84
44.08,43.74,44.33,43.64
43.70,43.59,43.87,43.34
42.92,42.24,43.44,42.03
42.08,42.00,42.33,41.72
41.85,42.37,42.70,41.58
42.50,44.32,44.32,42.05
44.70,44.18,45.25,44.04
44.02,44.60,44.74,44.02
44.86,43.92,45.22,43.88
43.98,44.44,44.84,43.98
44.38,44.22,44.74,44.09
44.69,45.51,45.58,44.58
46.00,45.76,46.65,45.69
45.80,46.04,46.44,45.75
46.22,46.58,46.77,46.09
46.51,46.50,46.68,46.22
46.70,46.46,46.90,46.45
46.70,46.39,46.82,46.08
46.20,46.48,46.53,46.14
46.82,47.87,48.16,46.82
48.38,46.98,48.48,46.89
46.47,47.35,47.42,46.47
48.00,48.42,48.98,48.00
48.54,48.47,49.00,48.22
48.90,48.22,48.90,47.96
48.02,47.52,48.24,47.52
47.21,47.06,47.89,46.94
46.94,46.90,47.43,46.66
47.12,47.04,47.56,46.78
46.82,47.00,47.18,46.60
46.80,47.84,48.16,46.51
47.80,48.25,48.74,47.80
48.36,47.96,48.62,47.79
48.02,48.24,48.51,47.88
48.02,48.36,48.44,48.02
48.34,48.00,48.38,47.83
47.94,47.75,48.08,47.32
46.86,46.66,47.06,46.48
46.61,46.34,46.74,45.90
46.50,46.11,46.50,46.08
46.71,46.77,47.18,46.59
47.25,47.40,47.75,46.88
47.57,47.35,47.59,46.94
47.12,46.78,47.22,46.72
47.10,46.90,47.84,46.79
46.46,46.09,46.80,45.74
47.00,47.38,47.45,46.70
47.58,46.54,47.68,46.43
46.76,46.60,46.87,46.46
46.70,46.10,46.70,45.90
46.00,45.78,46.11,45.60
45.50,46.08,46.13,45.33
30.72,30.74,31.14,30.44
30.85,30.86,30.91,30.50
30.96,30.99,31.06,30.74
30.94,31.00,31.18,30.78
31.30,31.08,31.30,30.70
31.04,31.00,31.14,30.54
31.01,30.84,31.14,30.66
30.82,30.92,31.02,30.74
30.86,30.86,30.98,30.70
30.80,31.10,31.24,30.78
31.12,31.35,31.54,31.12
31.28,31.39,31.62,31.14
31.50,32.10,32.37,31.50
31.92,31.88,32.24,31.72
32.08,32.05,32.44,31.85
32.46,32.33,32.60,32.00
32.35,32.45,32.86,32.26
32.68,33.40,33.40,32.58
33.48,33.36,33.54,33.18
33.34,33.22,33.38,33.02
33.16,32.76,33.96,32.76
32.76,32.30,32.91,32.12
32.17,32.45,32.54,32.17
32.66,32.10,32.67,31.96
32.16,32.02,32.18,31.87
32.02,32.43,32.50,32.01
32.54,32.44,32.66,32.32
32.36,32.34,32.56,32.26
32.44,32.21,32.50,32.18
32.10,32.14,32.25,31.96
32.26,32.30,32.44,32.14
32.34,32.22,32.59,32.12
32.29,32.52,32.52,32.08
32.47,32.62,32.64,32.13
32.63,32.74,32.83,32.63
32.84,33.11,33.18,32.81
33.22,33.58,33.62,33.05
33.66,33.26,33.84,33.12
33.46,33.34,33.52,33.14
33.34,33.22,33.38,33.12
33.22,33.10,33.35,33.10
33.09,32.55,33.13,32.50
32.80,32.59,33.02,32.55
32.76,32.73,32.99,32.52
32.85,33.29,33.41,32.76
33.50,33.44,33.52,33.18
33.88,33.56,33.94,33.44
33.54,33.04,33.55,32.90
32.98,32.23,33.00,32.20
32.08,32.42,32.48,32.08
32.20,31.86,32.38,31.38
31.96,31.70,32.12,31.56
31.95,31.98,31.98,31.71
32.02,31.80,32.08,31.63
31.81,32.03,32.24,31.58
32.09,32.26,32.28,31.68
32.52,32.24,32.58,32.20
32.17,32.22,32.35,31.80
32.22,32.30,32.52,32.15
32.13,32.20,32.31,31.54
32.12,32.26,32.41,31.93
32.15,32.08,32.36,32.05
32.12,32.05,32.12,31.75
31.94,32.28,32.56,31.90
32.38,32.09,32.38,31.94
32.14,32.37,32.48,32.05
32.36,32.66,32.80,31.90
32.89,33.42,33.42,32.60
33.32,33.64,33.64,33.14
33.62,33.48,33.82,33.27
33.64,34.21,34.21,33.54
34.04,33.99,34.18,33.82
35.10,34.64,35.44,34.46
34.56,34.68,34.90,34.20
34.72,35.07,35.32,34.50
34.74,35.09,35.10,33.80
35.15,34.86,35.32,34.67
34.78,34.37,34.89,34.27
34.62,34.22,35.50,34.09
34.21,34.06,34.38,33.91
34.12,34.28,34.46,34.00
32.30,32.76,32.98,32.25
32.80,32.74,33.04,32.52
32.79,32.00,32.87,31.96
31.96,31.62,32.14,31.58
31.62,31.64,31.90,31.32
31.68,31.80,32.04,31.58
31.78,32.00,32.00,31.52
31.97,31.60,31.97,31.58
31.68,31.82,31.96,31.63
31.86,31.66,31.99,31.43
31.56,31.75,31.78,31.40
31.56,31.36,31.77,31.32
31.44,31.48,31.63,31.17
31.35,31.02,31.43,31.02
31.00,31.62,31.62,30.83
31.86,31.96,32.00,31.62
31.80,31.25,31.98,31.16
31.26,31.36,31.42,31.14
31.20,30.86,31.42,30.72
30.69,31.44,31.50,30.45
31.50,31.16,31.64,31.04
31.36,31.43,31.52,31.16
31.43,31.47,31.66,31.14
31.47,31.80,31.85,31.37
31.73,31.90,31.91,31.50
31.78,31.80,31.88,31.68
31.92,32.08,32.30,31.80
32.16,32.31,32.36,32.04
32.25,32.18,32.28,32.01
32.22,32.04,32.31,31.90
32.03,32.24,32.38,32.03
32.28,32.54,32.57,32.05
32.62,32.17,32.62,32.07
32.20,32.44,32.50,32.20
32.44,32.56,32.96,32.29
32.60,32.35,32.94,32.28
32.54,32.72,32.80,32.36
32.54,32.34,32.61,32.31
32.42,32.49,32.60,32.20
32.47,32.40,32.64,32.29
32.44,32.54,32.81,32.36
32.60,32.54,32.70,32.40
32.56,32.05,32.66,32.00
32.12,32.10,32.34,32.02
32.16,32.06,32.25,31.95
32.10,32.16,32.50,31.92
32.28,32.62,32.86,32.19
32.66,33.24,33.25,32.60
33.22,33.06,33.45,33.02
33.06,32.92,33.16,32.81
32.96,33.44,33.44,32.93
33.51,32.90,33.54,32.90
32.98,32.82,33.20,32.70
32.78,32.79,32.94,32.64
32.89,32.81,33.06,32.75
32.80,32.80,33.00,32.64
32.83,33.60,33.60,32.82
33.76,34.02,34.18,33.63
34.06,33.94,34.16,33.62
34.00,33.69,34.09,33.57
33.84,33.74,33.85,33.57
33.70,34.10,34.12,33.66
34.18,34.08,34.18,34.00
34.10,34.24,34.28,33.95
34.26,34.42,34.44,34.14
34.32,34.42,34.51,34.12
34.07,34.02,34.30,33.91
34.13,34.34,34.47,34.08
34.52,34.47,34.57,34.34
34.36,34.10,34.50,34.08
34.29,34.47,34.64,34.27
34.58,34.62,34.91,34.47
34.80,35.17,35.18,34.65
34.96,35.10,35.10,34.73
35.14,35.70,35.73,34.98
35.68,35.52,35.68,35.28
35.70,35.93,35.98,35.58
36.00,35.17,36.00,35.11
35.29,35.04,35.38,34.91
34.93,34.72,34.93,34.56
34.73,34.84,34.86,34.64
34.82,34.70,35.00,34.52
34.66,35.19,35.20,34.52
35.20,35.46,35.51,35.02
35.27,35.40,35.43,35.06
35.30,35.04,35.87,35.04
35.20,35.87,35.88,34.88
35.70,35.33,35.72,35.09
35.38,35.35,35.72,35.12
35.46,35.86,35.99,35.40
35.80,35.48,35.80,35.39
35.63,35.66,35.76,35.12
35.76,34.98,35.76,34.93
35.17,35.10,35.32,34.77
35.12,35.10,35.18,34.94
35.14,35.18,35.24,34.92
35.16,35.25,35.30,34.68
35.24,34.98,35.46,34.92
35.00,35.46,35.59,34.84
35.60,35.80,35.84,35.28
35.70,35.28,35.79,35.08
35.28,35.67,35.72,35.07
35.54,35.61,35.74,35.32
35.60,35.22,35.60,35.12
35.27,35.29,35.48,35.10
35.22,35.24,35.48,35.11
35.21,35.98,36.00,35.21
35.91,36.50,36.62,35.78
36.39,36.38,37.14,36.25
36.31,36.44,36.50,36.20
36.40,36.08,36.47,35.96
36.00,35.90,36.11,35.69
35.87,35.57,36.46,35.52
35.44,35.58,35.69,35.25
35.53,35.52,35.76,35.30
35.80,35.75,36.17,35.60
35.56,35.32,35.74,35.22
35.40,35.46,35.66,35.35
35.30,34.41,35.39,34.41
34.28,34.12,34.82,33.98
34.23,34.24,34.60,34.18
34.52,34.10,34.52,34.04
34.04,34.56,34.60,33.94
34.88,34.94,35.40,34.74
34.94,34.94,35.22,34.61
34.70,34.98,35.42,34.64
35.16,34.48,35.37,34.48
34.51,35.10,35.16,34.14
35.12,34.97,35.54,34.88
35.13,35.29,35.58,35.04
35.28,35.32,35.44,35.10
35.36,34.50,35.54,34.46
