WRE,Washington Real Estate Investment Trust Common Stock,NASDAQ
31.95,32.14,32.19,31.60
32.17,31.74,32.17,31.50
31.75,31.92,31.93,31.32
31.72,31.65,31.97,31.47
31.82,31.73,32.04,31.37
32.07,31.83,32.16,31.41
31.81,32.39,32.42,31.76
32.74,33.05,33.23,32.39
33.04,32.90,33.04,32.57
33.06,32.83,33.26,32.74
32.93,32.78,33.02,32.54
32.80,32.81,33.01,32.67
32.69,33.02,33.15,32.50
33.13,33.35,33.74,32.98
33.25,33.12,33.39,32.90
33.26,32.85,33.50,32.85
32.87,33.24,33.28,32.85
32.82,32.66,33.38,32.56
32.76,33.49,33.72,32.76
33.62,33.39,33.76,33.21
33.43,33.77,33.78,33.18
33.95,34.05,34.11,33.77
33.69,33.72,33.87,33.55
33.55,32.98,33.63,32.94
33.29,32.28,33.49,32.18
32.25,32.03,32.30,31.85
32.21,32.11,32.37,31.88
32.31,32.41,32.55,32.21
32.42,32.16,33.22,32.02
32.50,32.71,32.71,32.29
32.72,32.48,32.94,32.35
32.35,32.52,32.56,32.00
32.47,31.41,32.66,31.23
31.47,31.78,31.86,31.39
31.52,31.46,31.77,31.36
31.26,31.40,31.58,31.07
31.56,31.07,31.56,30.99
30.80,30.05,30.88,29.80
30.09,30.16,30.36,29.91
30.44,30.28,30.57,30.16
30.15,30.25,30.32,29.92
30.20,30.33,30.42,30.09
30.06,30.05,30.20,29.91
30.26,30.81,30.83,30.25
30.58,30.71,30.87,30.46
30.55,31.03,31.07,30.46
30.77,30.68,30.80,30.33
31.02,31.08,31.27,30.76
30.98,31.32,31.32,30.81
31.15,31.05,31.29,30.98
30.95,31.08,31.16,30.51
31.39,31.20,31.44,31.15
31.20,30.66,31.37,30.54
30.81,30.31,30.94,30.28
30.39,30.32,30.49,30.25
30.22,29.80,30.22,29.68
29.82,29.46,29.99,29.35
29.51,29.25,29.82,29.25
29.25,29.40,29.64,29.15
29.46,29.82,29.94,29.43
29.71,30.00,30.03,29.41
30.07,30.36,30.40,29.98
30.34,30.62,30.80,30.33
30.58,30.58,30.80,30.40
30.42,30.90,30.94,30.37
30.95,31.01,31.08,30.74
31.13,31.10,31.21,30.94
31.14,31.24,31.37,31.00
31.39,30.99,31.50,30.97
31.21,31.60,31.61,31.10
31.74,30.77,31.74,30.70
30.73,30.98,31.01,30.70
31.12,30.69,31.13,30.62
30.79,30.49,31.03,30.26
30.44,30.54,30.63,30.05
30.61,30.37,30.76,30.17
30.63,30.30,30.77,30.15
30.26,30.38,30.42,30.18
30.33,30.39,30.46,30.22
30.26,30.75,30.75,30.20
30.80,30.22,30.83,30.14
30.10,30.41,30.54,30.10
30.52,30.28,30.52,30.15
30.31,30.50,30.78,30.18
30.42,30.92,30.96,30.20
30.97,31.07,31.13,30.74
31.17,31.33,31.45,31.10
31.26,30.40,31.32,30.36
30.55,30.68,30.85,30.30
30.85,30.64,30.85,30.44
30.53,30.75,30.87,30.53
30.82,30.97,31.03,30.67
31.02,30.77,31.07,30.46
30.75,30.99,31.12,30.58
30.99,31.03,31.08,30.85
30.95,30.98,31.10,30.80
30.87,31.00,31.24,30.77
30.97,31.05,31.12,30.74
31.07,31.26,31.32,30.95
31.05,31.09,31.28,30.98
31.24,30.94,31.24,30.81
30.86,30.91,31.03,30.83
30.87,30.90,31.14,30.60
30.63,30.67,30.95,30.54
30.67,30.39,30.85,30.25
30.37,30.06,30.44,29.83
30.18,30.54,30.54,30.06
30.65,31.24,31.30,30.59
31.40,30.56,31.40,30.51
30.56,30.07,30.63,29.82
30.44,30.16,30.44,30.06
30.25,30.14,30.35,29.85
30.16,29.93,30.31,29.89
29.87,30.19,30.37,29.87
30.21,30.33,30.41,30.03
29.73,29.46,29.73,29.32
29.30,29.75,29.86,29.30
29.61,29.70,29.79,29.43
29.11,29.41,29.56,29.10
29.37,29.09,29.62,29.06
29.37,29.34,29.43,29.05
29.55,29.80,29.87,29.43
29.98,30.19,30.21,29.89
30.25,29.99,30.28,29.99
29.91,29.54,29.94,29.40
29.64,29.77,29.80,29.29
29.83,30.27,30.41,29.70
30.38,30.27,30.38,30.01
30.24,30.35,30.46,29.87
30.40,30.76,30.80,30.32
30.81,31.09,31.13,30.73
31.30,31.26,31.50,31.10
31.17,30.68,31.17,30.54
30.65,30.87,31.04,30.63
30.90,31.00,31.10,30.81
31.07,30.47,31.15,30.40
30.65,30.24,30.68,30.22
30.27,30.22,30.61,30.10
30.12,30.13,30.41,30.10
30.19,30.24,30.34,30.11
30.17,30.97,30.98,30.07
30.93,31.10,31.22,30.65
30.76,30.72,30.91,30.53
30.77,30.84,30.95,30.68
31.15,31.11,31.33,30.86
31.29,31.20,31.29,30.85
31.07,31.26,31.39,31.01
31.34,31.48,31.66,31.13
31.46,31.77,31.85,31.42
31.86,32.28,32.33,31.80
32.38,32.40,32.61,31.83
32.61,32.18,32.66,31.90
32.11,31.76,32.26,31.42
31.80,31.61,31.90,31.43
31.45,31.81,32.08,31.41
32.08,31.42,32.12,31.34
31.34,31.89,32.02,31.30
32.06,32.78,32.79,32.06
32.68,32.22,32.71,32.13
32.20,32.63,32.63,31.94
32.75,32.35,32.82,32.28
32.25,32.54,32.75,32.20
32.84,33.08,33.20,32.65
33.24,33.25,33.25,32.81
33.38,33.33,33.49,33.13
33.24,33.03,33.37,32.96
32.81,32.63,32.94,32.59
32.75,33.03,33.12,32.65
33.03,33.51,33.60,32.95
33.43,33.84,33.99,33.28
33.98,33.96,34.07,33.78
34.14,34.53,34.54,34.10
34.53,33.70,34.53,33.67
33.69,33.10,33.97,32.74
32.74,33.37,34.00,32.63
33.35,32.95,33.56,32.80
33.20,33.42,33.69,33.05
33.29,33.09,33.48,33.05
33.25,32.64,33.25,32.50
32.54,31.39,32.67,31.35
31.05,31.15,31.45,30.97
31.47,31.68,31.79,31.38
31.50,31.02,31.61,30.79
31.00,31.27,31.55,30.90
31.48,31.41,31.59,31.23
31.35,31.77,31.89,31.35
31.98,32.20,32.21,31.70
32.08,32.16,32.43,32.01
31.76,31.30,31.86,31.17
31.42,31.44,31.59,31.07
31.48,31.64,31.74,31.43
31.69,31.96,31.96,31.52
32.04,32.36,32.38,31.90
32.44,32.52,32.63,32.21
32.60,33.03,33.14,32.57
33.06,33.15,33.19,32.83
33.17,33.50,33.51,33.04
33.72,33.88,34.00,33.59
33.42,33.75,33.79,33.20
33.38,33.16,33.48,32.71
33.05,33.27,33.76,33.05
33.40,32.77,33.48,32.77
32.33,32.54,32.71,32.32
32.58,32.75,33.06,32.51
32.69,32.16,32.76,32.01
32.37,32.95,32.95,32.29
33.08,33.05,33.24,32.79
33.20,33.55,33.72,33.13
33.62,33.70,33.79,33.39
33.39,33.15,33.40,33.14
33.23,33.07,33.23,32.82
33.01,32.16,33.17,32.03
32.17,32.28,32.54,31.75
32.02,32.02,32.24,31.77
32.47,31.91,32.49,31.61
31.72,30.74,31.95,30.70
30.77,30.13,30.77,29.65
29.82,28.68,29.97,28.67
29.00,28.06,29.08,27.50
27.11,25.51,27.76,25.47
25.95,28.04,28.10,25.45
27.21,27.61,29.13,27.03
27.75,29.09,29.70,27.51
29.25,29.25,29.75,28.84
29.46,30.30,30.34,29.30
29.89,30.10,30.35,29.67
30.29,30.17,30.47,29.77
29.26,28.85,29.61,28.48
28.34,28.41,29.28,28.26
28.98,28.54,29.14,28.05
28.68,29.49,29.52,28.35
29.44,30.07,30.16,29.26
30.23,29.60,30.56,29.41
29.50,30.17,30.20,28.82
30.61,30.87,30.89,30.27
30.75,31.05,31.28,30.24
31.20,30.94,31.33,30.78
31.00,30.02,31.15,29.95
29.43,29.73,30.19,29.26
28.32,29.73,29.78,28.30
30.21,30.96,30.97,29.70
30.71,30.53,31.05,30.44
30.28,30.00,30.53,29.55
29.62,30.06,30.09,29.45
29.69,29.56,29.94,29.31
29.83,29.75,29.97,29.23
29.99,30.37,30.40,29.75
30.33,30.47,30.69,29.98
29.94,29.63,30.30,29.58
29.75,29.22,29.94,29.22
29.28,27.91,29.42,27.86
27.16,27.32,27.88,26.90
27.24,27.91,28.08,27.20
28.19,28.32,28.34,27.75
28.90,28.96,29.32,28.73
29.09,28.03,29.10,28.00
28.66,28.70,28.76,28.25
28.35,28.18,28.93,28.17
28.07,27.26,28.63,27.25
26.85,28.41,28.50,26.47
28.34,28.00,28.41,26.75
27.97,28.46,28.50,27.58
28.39,27.36,28.52,27.31
27.93,28.34,28.36,27.75
27.64,27.60,28.13,27.50
27.76,28.09,28.48,27.62
27.89,27.97,28.30,27.47
28.17,28.68,28.76,28.17
28.51,28.08,28.66,27.97
28.15,29.06,29.20,28.02
28.93,28.50,29.18,28.36
28.45,28.58,28.78,27.92
28.95,29.44,29.58,28.95
29.41,30.58,30.79,29.20
30.39,29.75,30.39,29.68
30.12,29.66,30.21,29.33
30.62,30.96,31.25,30.29
30.09,29.34,30.79,29.02
28.91,28.96,29.33,28.76
27.76,27.81,28.77,27.19
28.17,28.85,28.90,28.04
29.14,29.00,29.14,28.43
28.77,28.86,28.99,28.41
28.89,28.68,29.18,28.35
28.95,29.21,29.28,28.17
28.57,28.03,28.83,27.98
28.47,27.77,28.47,27.65
28.08,28.66,28.70,27.85
28.43,27.72,28.55,27.66
27.50,28.09,28.28,27.50
27.79,27.85,28.36,27.77
27.79,27.63,28.17,27.51
27.70,27.71,27.85,27.44
27.32,27.02,27.39,26.90
27.06,26.68,27.17,26.65
26.50,25.75,26.56,25.71
25.71,25.64,26.31,25.61
26.45,26.48,26.63,26.09
26.52,25.96,26.52,25.88
26.74,27.21,27.21,26.54
27.03,26.80,27.13,26.72
27.06,26.91,27.44,26.86
27.25,27.10,27.32,26.85
27.26,27.07,27.26,26.94
26.99,27.27,27.41,26.70
27.13,26.77,27.14,26.66
26.84,27.26,27.41,26.84
26.91,26.85,27.04,26.55
26.63,26.05,26.89,25.94
25.97,26.34,26.46,25.95
26.63,26.63,26.74,26.28
26.84,26.78,27.10,26.59
26.94,26.49,26.99,26.45
26.81,27.27,27.32,26.65
27.23,27.38,27.53,27.12
27.55,27.43,27.81,27.37
27.50,27.60,27.63,27.32
27.53,27.69,27.84,27.41
27.81,27.22,27.81,27.20
27.33,27.56,27.70,27.32
27.62,27.35,27.92,27.31
27.94,27.78,28.23,27.63
27.67,27.27,27.69,27.25
27.19,27.69,27.70,27.01
27.73,27.65,28.01,27.40
27.79,27.52,27.79,27.42
27.84,27.83,28.00,27.77
27.73,28.09,28.14,27.72
28.03,28.06,28.17,27.65
27.87,28.06,28.17,27.70
28.13,28.36,28.58,28.13
28.39,28.61,28.71,28.33
28.67,28.77,28.92,28.55
28.72,29.07,29.07,28.68
29.07,29.24,29.33,29.02
29.01,29.52,29.57,29.00
29.55,29.66,29.70,29.38
29.74,29.83,30.00,29.68
29.68,29.85,29.89,29.61
29.61,29.65,29.81,29.51
29.74,29.80,29.90,29.55
29.99,30.55,30.56,29.86
30.52,30.50,30.62,30.32
30.86,30.99,31.00,30.61
30.87,30.89,30.99,30.66
30.83,30.77,30.96,30.65
30.79,30.83,30.96,30.56
30.87,30.58,30.88,30.33
30.36,30.29,30.62,30.24
30.58,30.73,30.77,30.39
30.65,30.05,30.69,30.00
30.06,30.08,30.34,29.91
30.03,30.29,30.51,30.03
30.00,30.06,30.06,29.49
30.01,29.54,30.18,29.24
29.52,29.37,29.72,29.25
29.36,29.78,29.78,29.27
29.80,29.90,30.00,29.58
29.60,29.81,29.92,29.49
29.89,29.81,30.00,29.60
29.81,29.62,30.00,29.57
29.66,29.68,29.91,29.57
29.66,29.56,29.89,29.52
29.50,29.87,29.90,29.39
29.62,29.48,29.92,29.45
29.68,29.50,29.70,29.27
29.61,29.51,29.61,29.19
29.55,29.44,29.88,29.40
29.46,29.68,29.75,29.45
29.36,29.92,29.93,29.28
29.90,29.69,30.05,29.59
29.79,29.70,29.79,29.59
29.66,29.71,29.85,29.61
29.78,29.90,30.10,29.70
29.75,29.79,29.96,29.71
29.90,29.63,29.90,29.62
29.46,29.42,29.51,29.11
29.48,29.40,29.55,29.22
29.70,29.56,29.80,29.46
29.62,29.59,29.74,29.51
29.68,29.59,29.68,29.36
29.64,29.55,29.69,29.28
29.72,29.70,29.90,29.65
29.73,29.82,29.98,29.61
29.83,29.70,29.92,29.57
29.43,29.42,29.56,29.18
29.27,29.31,29.44,29.12
28.88,29.02,29.22,28.88
29.01,28.63,29.15,28.50
28.87,28.81,28.87,28.53
28.77,28.92,28.98,28.70
28.87,28.75,28.98,28.69
28.98,29.08,29.30,28.73
29.22,29.11,29.26,28.92
29.04,28.98,29.10,28.82
28.92,29.02,29.10,28.81
29.27,29.50,29.61,29.19
29.29,29.01,29.39,28.90
29.09,29.23,29.35,29.02
29.50,29.86,29.86,29.45
29.79,30.22,30.37,29.74
30.09,29.59,30.26,29.45
29.63,29.55,29.68,29.41
29.64,29.82,30.02,29.50
29.60,29.77,29.83,29.45
29.79,29.77,29.97,29.66
29.71,29.51,29.74,29.41
29.49,30.01,30.02,29.40
29.92,30.25,30.31,29.85
29.94,30.17,30.35,29.94
30.17,30.05,30.50,29.86
29.90,30.17,30.27,29.80
29.92,29.74,30.08,29.72
29.62,29.35,29.67,29.25
29.40,29.06,29.47,29.04
29.13,28.31,29.16,28.31
28.35,27.87,28.42,27.77
28.01,28.46,28.59,27.82
28.54,28.51,28.83,28.37
28.33,28.50,28.56,27.97
28.66,28.60,28.78,28.29
28.71,28.38,28.76,28.30
28.62,28.55,28.81,28.34
28.29,27.99,28.38,27.99
28.04,28.14,28.34,27.84
27.75,27.52,27.93,27.51
27.58,27.30,27.69,27.07
27.25,27.96,27.96,27.11
28.13,28.38,28.38,28.01
28.66,28.16,28.71,28.16
28.07,28.44,28.45,28.07
28.66,27.73,28.67,27.72
27.91,27.93,27.96,27.63
27.53,27.20,27.65,27.13
27.26,27.43,27.54,27.20
27.46,27.61,27.72,27.34
27.51,27.83,27.91,27.46
27.95,28.18,28.28,27.71
28.15,27.86,28.26,27.72
27.88,27.28,28.02,27.20
27.49,27.13,27.49,26.87
26.87,27.17,27.31,26.87
27.28,27.12,27.35,27.01
27.20,27.39,27.45,27.10
27.25,27.60,27.61,27.12
28.06,28.45,28.45,27.93
28.50,28.86,28.86,28.28
28.85,29.01,29.01,28.60
28.94,28.79,29.09,28.57
28.57,28.84,28.86,28.52
28.84,28.82,28.84,28.50
28.90,28.75,29.00,28.51
28.79,28.68,28.83,28.52
28.58,28.57,28.82,28.36
28.76,28.76,28.92,28.65
28.78,28.62,28.79,28.59
28.75,28.84,28.97,28.44
28.85,28.63,28.96,28.51
28.78,28.23,28.81,28.04
28.00,28.12,28.27,27.88
27.74,27.91,28.05,27.74
27.95,27.79,27.97,27.70
27.82,27.72,27.91,27.51
28.02,27.69,28.13,27.52
27.71,26.24,27.71,25.59
26.36,26.62,27.31,26.36
26.68,26.70,26.80,26.41
26.89,26.32,27.10,26.30
26.27,26.12,26.47,25.93
26.33,26.39,26.68,26.24
26.39,26.61,26.63,26.31
26.67,26.52,26.75,26.46
26.48,26.55,26.61,26.22
26.54,26.38,26.57,26.25
26.20,26.32,26.35,26.13
26.27,26.29,26.32,26.06
26.42,26.23,26.44,26.11
26.12,26.43,26.44,26.10
26.38,26.52,26.53,26.27
26.41,26.58,26.58,26.23
26.52,26.58,26.69,26.33
26.76,26.50,26.85,26.48
26.50,26.61,26.72,26.27
26.62,26.56,26.74,26.44
26.51,26.68,26.75,26.40
26.70,26.75,26.84,26.60
26.69,26.72,26.80,26.52
26.72,26.79,26.91,26.61
26.72,26.83,26.89,26.68
27.00,26.86,27.07,26.79
26.88,27.22,27.24,26.77
27.28,27.24,27.44,27.21
27.28,27.50,27.58,27.28
27.51,27.61,27.66,27.46
27.55,27.51,27.60,27.40
27.50,27.75,27.75,27.42
27.69,27.91,27.92,27.41
27.94,28.30,28.42,27.80
28.39,28.65,28.78,28.32
28.54,28.66,28.80,28.50
28.54,28.40,28.61,28.20
28.39,28.07,28.48,28.07
28.02,27.71,28.17,27.55
28.13,27.71,28.13,27.71
27.72,27.53,27.93,27.50
27.59,27.00,27.69,27.00
27.07,27.03,27.28,26.99
27.07,26.86,27.13,26.78
26.87,26.82,27.09,26.79
26.92,26.69,26.99,26.42
26.78,26.82,27.00,26.70
26.92,26.87,27.16,26.86
26.98,26.83,27.16,26.64
26.86,26.83,27.07,26.79
26.68,26.57,26.75,26.56
26.62,26.44,26.73,26.39
26.45,26.56,26.62,26.35
26.65,26.66,26.86,26.59
26.64,26.46,26.80,26.44
26.49,26.53,26.65,26.26
26.58,26.46,26.71,26.37
26.44,26.76,26.78,26.33
26.81,27.12,27.16,26.66
27.01,26.80,27.19,26.71
26.67,26.64,26.73,26.40
26.50,26.45,26.57,26.21
26.48,26.44,26.58,26.25
26.54,26.19,26.62,25.98
25.85,25.55,25.85,25.20
25.39,25.71,25.73,25.27
25.62,25.65,25.81,25.49
25.84,25.87,26.08,25.72
25.85,25.68,25.87,25.43
25.84,25.83,25.96,25.45
25.63,25.52,25.69,25.41
25.69,25.21,25.69,25.20
25.38,25.11,25.41,25.05
25.12,25.10,25.22,24.93
25.08,25.03,25.18,25.00
25.03,24.81,25.11,24.57
24.72,24.36,24.87,24.12
24.28,24.61,24.65,23.94
24.93,25.01,25.10,24.76
25.01,25.30,25.31,24.70
25.32,25.33,25.43,25.07
25.45,25.44,25.53,25.19
25.41,25.66,25.72,25.31
25.51,25.74,25.87,25.38
25.70,25.72,25.78,25.42
25.85,25.88,25.97,25.68
25.84,25.92,26.00,25.82
25.97,26.17,26.19,25.92
26.37,26.23,26.37,26.02
26.32,26.23,26.37,26.10
26.27,26.47,26.47,26.20
26.62,26.77,26.81,26.48
26.73,26.78,26.88,26.66
26.89,26.58,26.89,26.44
26.42,26.20,26.42,25.73
26.16,26.10,26.22,25.96
26.00,26.07,26.22,25.97
26.08,26.08,26.22,25.99
26.08,26.28,26.29,25.97
26.35,26.30,26.43,26.19
26.35,26.41,26.53,26.33
26.41,26.28,26.58,26.27
26.32,26.38,26.47,26.23
26.47,26.24,26.49,26.18
26.20,26.26,26.31,26.00
26.18,26.12,26.42,26.12
26.20,26.15,26.44,26.04
26.50,26.58,26.75,26.41
26.66,26.81,27.02,26.54
26.95,27.11,27.13,26.82
26.67,27.15,27.22,26.67
27.06,26.90,27.23,26.85
26.98,27.17,27.19,26.86
27.24,27.10,27.25,26.91
27.28,27.15,27.30,27.00
27.12,27.24,27.34,27.04
27.02,27.29,27.31,27.02
27.19,27.27,27.38,27.08
27.28,27.43,27.45,27.17
27.47,27.55,27.55,27.18
27.50,27.74,27.76,27.43
27.81,27.92,27.95,27.60
27.87,27.90,27.93,27.75
27.89,28.18,28.18,27.82
28.16,28.29,28.37,28.04
28.33,28.25,28.40,28.17
28.20,28.43,28.66,26.78
28.37,28.48,28.52,28.13
28.57,28.49,28.85,28.49
28.36,27.90,28.57,27.79
28.03,27.69,28.03,27.50
27.55,27.58,27.80,27.54
27.60,27.42,27.68,27.38
27.48,27.64,27.67,27.37
27.66,27.84,27.97,27.65
27.83,28.10,28.18,27.82
28.18,27.98,28.24,27.87
27.87,27.86,27.99,27.41
27.87,27.51,27.91,27.48
27.59,27.59,27.73,27.49
27.64,27.53,27.98,27.53
27.49,27.46,27.66,27.28
27.59,27.58,27.78,27.49
27.71,27.06,27.74,27.06
27.15,27.48,27.52,27.01
27.46,27.82,27.90,27.38
27.86,27.69,28.00,27.69
27.57,27.98,28.01,27.48
27.92,28.16,28.19,27.90
28.32,28.35,28.46,28.12
28.35,28.14,28.38,28.03
28.12,28.00,28.29,27.94
28.09,28.35,28.40,27.85
28.26,28.17,28.30,28.02
28.09,28.00,28.22,27.95
27.87,27.68,27.92,27.58
27.70,27.76,27.89,27.69
27.76,27.61,27.84,27.61
27.36,27.32,27.66,27.20
27.41,27.13,27.52,26.91
27.31,27.13,27.41,27.00
27.09,27.10,27.29,27.07
27.33,27.21,27.47,27.13
27.25,27.22,27.41,27.10
27.35,27.31,27.47,27.23
27.25,27.54,27.54,27.25
27.62,27.84,27.93,27.48
27.75,27.79,27.94,27.58
27.73,27.82,28.03,27.73
27.87,27.65,27.89,27.61
27.73,28.24,28.25,27.66
27.92,28.17,28.23,27.84
28.17,28.63,28.64,28.08
28.59,28.71,28.77,28.37
28.71,28.93,28.96,28.65
28.87,29.31,29.39,28.87
29.32,29.13,29.35,28.88
29.08,28.29,29.20,28.29
28.43,28.66,28.84,28.12
28.48,28.17,28.52,28.06
28.21,27.99,28.25,27.83
28.00,28.37,28.39,27.89
28.25,28.35,28.40,28.01
28.50,28.58,28.66,28.37
28.53,28.72,28.74,28.42
28.70,28.54,28.97,28.37
28.48,27.91,28.48,27.75
28.10,27.99,28.13,27.87
27.96,28.56,28.56,27.88
28.45,28.31,28.57,28.14
28.32,28.43,28.65,28.28
28.64,28.53,28.78,28.43
28.53,28.65,28.75,28.44
28.62,28.76,28.89,28.54
28.71,28.80,28.90,28.51
28.80,28.64,28.90,28.59
28.68,28.71,28.79,28.50
29.08,29.22,29.42,28.96
29.20,29.46,29.49,29.20
29.30,29.65,29.70,29.29
29.46,29.72,29.91,29.46
29.91,29.73,29.96,29.61
29.70,29.95,29.97,29.58
29.95,30.20,30.34,29.92
30.22,29.94,30.58,29.76
29.61,29.58,29.82,29.43
29.44,29.24,29.51,29.13
29.48,29.06,29.80,28.79
28.85,28.43,29.05,27.93
28.41,28.15,28.59,28.10
28.05,27.82,28.27,27.80
27.88,28.10,28.22,27.67
28.15,27.42,28.18,27.40
27.43,27.08,27.55,26.96
27.09,27.24,27.28,26.67
27.34,27.37,27.40,26.93
27.37,27.18,27.38,27.05
26.88,26.43,27.01,26.42
26.15,26.08,26.37,26.01
26.13,26.41,26.55,26.10
26.38,26.50,26.83,26.22
26.64,26.75,26.89,26.52
26.70,27.06,27.26,26.54
27.08,26.51,27.15,26.31
