EFX,Equifax,NASDAQ
33.85,33.65,33.86,33.62
33.72,33.90,33.96,33.65
33.96,34.10,34.14,33.83
34.26,34.28,34.30,34.00
34.32,34.72,34.85,34.32
34.73,35.14,35.17,34.55
35.09,34.88,35.09,34.66
34.82,35.33,35.43,34.75
35.55,35.64,35.75,35.55
35.31,34.94,35.35,34.89
34.52,34.12,34.59,34.06
34.06,34.24,34.38,34.06
34.43,34.46,34.65,34.30
34.49,34.13,34.60,34.06
34.25,34.37,34.37,33.88
34.20,33.81,34.25,33.65
33.99,34.26,34.29,33.83
34.37,34.23,34.40,33.98
34.39,34.79,34.89,34.33
34.80,34.46,34.81,34.34
34.10,34.22,34.38,33.95
34.14,33.91,34.14,33.78
33.87,33.15,33.89,32.99
34.10,34.65,35.37,33.94
34.30,34.36,34.72,34.04
34.65,34.08,34.83,33.85
33.77,33.06,34.13,33.06
33.06,33.35,33.58,32.51
32.89,31.72,32.93,31.68
32.10,31.87,32.28,30.83
31.17,29.67,31.26,29.39
30.11,30.83,30.85,29.11
30.16,29.54,30.47,29.49
29.69,30.63,30.99,29.67
30.95,30.95,31.10,30.29
31.16,31.19,31.19,30.65
30.81,30.54,30.86,30.18
30.67,30.78,30.90,30.47
29.67,29.00,29.91,28.77
28.63,28.79,29.56,28.59
29.48,29.17,29.48,28.89
29.03,30.07,30.07,28.91
29.94,30.82,30.86,29.88
30.89,30.50,31.04,30.21
30.27,31.21,31.21,29.90
31.50,31.86,31.86,31.44
31.64,32.04,32.26,31.42
32.20,32.33,32.65,32.06
32.26,31.83,32.74,31.72
31.32,31.02,31.71,31.01
30.13,30.54,30.61,29.89
31.01,31.74,31.76,30.88
31.37,31.28,31.86,31.14
30.98,30.24,31.11,30.00
29.82,30.51,30.53,29.70
30.56,31.01,31.06,30.35
31.10,31.51,31.82,30.54
31.81,32.16,32.16,31.49
32.33,32.30,32.61,31.80
31.77,31.74,31.94,31.39
31.99,31.62,32.43,31.60
31.64,30.58,31.74,30.58
29.85,29.92,30.12,29.47
29.86,30.23,30.29,29.62
30.59,31.18,31.19,29.84
31.87,31.96,32.40,31.72
31.93,31.20,32.34,31.18
31.71,31.36,31.82,30.67
30.94,30.74,31.42,30.73
30.48,29.56,31.01,29.55
29.07,30.92,30.97,29.07
31.18,31.76,31.91,30.76
31.67,32.15,32.16,31.46
32.21,31.80,32.32,31.55
32.43,33.18,33.18,32.23
32.92,33.25,33.41,32.78
33.45,33.58,33.79,33.40
33.39,33.51,33.57,33.01
33.93,34.05,34.10,33.72
33.67,33.14,33.89,33.08
33.03,34.14,34.27,32.96
34.12,33.59,34.24,33.52
31.63,33.31,33.49,31.63
33.65,33.87,33.87,33.33
33.83,34.22,34.51,33.75
33.91,33.21,34.20,33.14
33.70,33.84,34.04,33.17
34.71,35.36,35.87,34.56
35.42,35.52,35.91,35.33
35.20,35.15,35.77,35.15
34.00,33.95,34.68,33.86
34.44,34.93,35.11,34.42
35.30,35.71,35.82,34.90
35.34,35.74,35.87,35.06
35.94,36.04,36.04,35.52
36.18,36.56,36.60,35.71
35.73,35.08,35.82,35.02
35.56,35.36,35.70,35.08
35.82,36.16,36.17,35.69
36.16,36.03,36.27,35.90
36.00,36.73,36.90,35.95
36.25,35.77,36.46,35.71
35.77,35.13,35.81,34.95
35.34,34.86,35.39,34.70
33.96,34.24,34.43,33.96
34.21,34.35,34.67,34.09
34.03,33.52,34.13,33.52
33.41,33.56,33.94,33.38
34.44,34.80,34.80,34.25
34.88,35.33,35.46,34.70
36.61,37.15,37.21,36.38
37.01,37.02,37.24,36.75
37.28,37.20,37.48,37.15
37.67,37.70,37.94,37.39
37.75,37.75,37.86,37.31
37.53,37.39,37.53,36.81
37.21,37.05,37.69,36.99
37.21,38.02,38.16,36.97
37.66,37.36,37.68,37.14
37.57,37.25,37.79,37.06
37.12,37.35,37.51,37.02
37.81,37.73,37.94,37.51
37.97,37.73,38.21,37.63
37.89,37.45,38.09,37.30
38.11,38.60,38.77,38.00
38.50,38.26,38.59,37.66
38.24,38.79,38.88,38.16
38.96,39.09,39.09,38.60
39.04,39.13,39.26,38.93
39.06,38.37,39.06,38.33
38.56,38.79,38.84,38.54
38.74,38.74,39.09,38.71
39.39,38.83,39.51,38.78
38.68,38.43,38.79,38.36
38.17,38.42,38.49,37.89
38.58,38.94,39.00,38.26
38.99,38.96,39.00,38.61
39.17,39.58,39.60,39.15
39.41,39.35,39.71,39.22
39.40,39.09,39.45,38.88
38.86,38.94,39.06,38.61
39.44,39.13,39.62,39.05
39.07,39.17,39.33,38.91
39.15,39.83,39.93,39.15
39.59,39.54,39.75,39.41
39.52,39.42,39.94,39.28
39.15,39.36,39.55,39.10
39.38,39.77,39.92,39.22
39.88,39.26,40.10,39.25
39.06,39.32,39.48,39.06
38.92,39.22,39.37,38.90
39.47,38.97,39.48,38.80
39.32,39.52,39.72,39.16
39.65,39.10,39.68,39.07
39.50,39.64,39.86,39.40
39.41,39.72,39.85,39.24
39.53,39.67,39.70,39.37
39.67,39.40,39.69,39.15
39.70,42.41,42.57,39.70
42.13,42.63,43.52,42.13
42.88,42.85,43.09,42.74
42.48,42.85,42.94,42.41
42.95,42.04,42.99,41.94
42.16,42.56,42.62,42.14
42.88,42.63,43.04,42.28
42.66,42.20,42.66,41.90
41.97,42.35,42.56,41.97
42.31,42.40,42.50,42.31
42.35,42.39,42.50,42.10
42.07,42.40,42.74,42.01
42.46,42.45,42.50,42.03
42.45,42.04,42.57,41.82
42.14,42.57,42.70,42.12
42.50,41.84,42.50,41.80
41.83,42.02,42.14,41.64
41.69,41.39,41.99,41.33
41.40,41.84,42.03,41.33
42.05,42.53,42.59,42.05
42.58,42.63,42.87,42.45
43.23,44.09,44.51,42.28
44.25,44.26,44.35,43.96
44.25,43.90,44.46,43.81
43.83,44.20,44.21,43.55
44.19,43.95,44.35,43.68
44.10,43.87,44.15,43.71
43.63,43.64,43.77,43.29
43.74,43.55,43.77,43.35
43.21,43.62,43.70,43.12
43.67,43.92,43.95,43.29
44.34,44.54,44.54,44.15
44.60,44.13,44.60,44.06
44.20,43.50,44.20,43.35
43.29,43.52,43.64,43.13
43.86,44.26,44.36,43.83
44.19,44.81,44.87,44.03
44.76,44.57,44.84,44.45
44.15,43.89,44.17,43.82
43.70,43.82,43.88,43.50
43.16,43.21,43.29,42.87
43.03,42.50,43.22,42.50
42.98,43.45,43.47,42.85
43.48,44.05,44.17,43.46
43.93,43.80,44.14,43.62
44.01,43.86,44.16,43.83
44.19,44.62,44.80,44.11
44.49,44.27,44.55,44.16
44.35,43.91,44.57,43.74
44.03,44.45,44.70,43.99
43.98,44.14,44.18,43.50
44.12,43.70,44.30,43.61
44.14,43.97,44.52,43.83
44.51,46.33,47.24,44.51
46.48,46.15,46.49,45.96
46.06,45.82,46.35,45.76
45.95,45.94,46.15,45.61
45.54,45.74,45.93,45.49
45.74,46.40,46.50,45.62
46.25,45.71,46.25,45.48
45.65,46.30,46.47,45.59
45.97,45.63,46.04,44.62
45.17,45.38,45.87,44.92
45.65,46.08,46.23,45.65
45.83,46.25,46.47,45.77
45.84,46.12,46.41,45.61
46.04,46.23,46.44,45.79
46.31,46.18,46.50,45.96
46.27,45.37,46.33,45.36
45.42,44.50,45.76,44.39
44.80,45.27,45.35,44.66
45.42,45.00,45.70,44.89
44.65,45.12,45.20,44.10
45.29,45.47,45.65,44.94
45.54,45.65,45.74,45.37
46.01,46.10,46.13,45.52
45.67,45.23,45.88,45.21
45.16,45.17,45.43,44.80
44.63,43.34,44.84,43.34
43.29,43.62,43.69,43.01
43.53,44.13,44.14,43.44
44.38,45.38,45.39,44.38
45.75,45.72,46.40,45.62
45.71,46.85,46.88,45.57
47.08,45.99,47.15,45.93
46.14,46.36,46.49,45.94
46.17,46.35,46.79,46.12
46.66,47.78,48.03,46.42
47.86,47.43,47.96,47.21
47.24,47.19,47.42,46.95
47.36,47.00,47.43,46.96
47.01,46.83,47.10,46.55
46.94,46.10,47.03,45.93
46.43,46.51,46.73,46.00
46.07,45.22,46.07,45.16
45.31,45.37,45.59,45.14
45.39,45.63,45.85,45.34
45.23,45.35,45.57,44.96
46.31,46.60,46.61,45.90
46.78,47.77,47.99,46.73
47.76,47.95,48.09,47.63
47.60,47.55,47.81,47.28
47.21,46.99,47.38,46.44
46.92,47.06,47.10,46.64
47.31,47.30,47.79,46.92
47.40,47.47,47.73,47.12
47.11,47.58,48.08,47.02
47.78,48.77,48.77,47.59
48.54,48.35,48.71,47.69
48.47,49.00,49.00,48.22
48.64,48.94,49.31,48.60
49.00,49.05,49.26,48.82
48.54,48.48,48.92,48.42
47.59,48.33,48.58,47.59
48.40,48.25,48.75,47.98
48.29,48.50,48.69,47.94
48.80,46.97,49.49,45.48
46.64,47.06,47.14,45.72
46.80,47.30,47.69,46.80
47.36,46.84,47.40,46.65
47.19,45.95,47.19,45.85
45.70,45.58,45.94,45.15
46.39,46.35,46.67,46.21
46.47,46.39,46.68,45.96
46.50,46.82,47.02,46.50
46.61,46.41,46.81,46.38
46.47,45.72,46.95,45.65
45.69,45.89,46.06,45.60
45.80,45.52,45.99,45.22
45.81,45.71,46.08,45.53
45.70,45.93,46.07,45.44
45.98,46.50,46.64,45.80
46.60,46.96,46.99,46.35
46.79,46.79,46.85,46.45
46.80,46.77,47.11,46.64
46.57,46.52,46.75,46.28
46.42,46.67,46.79,46.08
46.52,47.07,47.13,46.43
47.10,46.58,47.21,46.55
46.34,46.16,46.61,46.00
46.20,46.11,46.32,45.78
45.84,45.52,46.03,45.47
45.68,45.78,46.00,45.37
45.98,46.17,46.34,45.57
46.24,46.09,46.24,45.55
46.40,47.17,47.19,46.30
47.23,46.84,47.29,46.73
46.63,46.48,46.80,46.46
46.42,46.86,46.87,46.29
46.98,46.16,46.99,46.16
46.26,46.83,46.89,45.89
46.83,47.35,47.69,46.70
47.19,47.63,47.74,47.12
47.63,48.07,48.07,47.44
48.12,47.59,48.15,47.56
47.56,47.32,47.58,47.18
47.53,46.99,47.78,46.92
46.73,46.62,46.97,46.58
46.70,45.94,46.75,45.93
46.00,45.70,46.06,45.64
45.84,46.45,46.67,45.80
46.23,46.58,46.70,45.91
46.74,47.10,47.14,46.62
47.25,47.43,47.60,47.11
47.55,48.13,48.26,47.50
48.25,48.76,48.98,48.23
48.93,49.20,49.46,48.81
48.97,49.02,49.16,48.57
48.98,48.77,49.08,48.50
48.73,48.81,48.94,48.50
49.07,49.01,49.32,48.86
49.08,49.26,49.37,48.98
49.25,49.78,49.82,48.97
51.16,50.53,51.36,50.31
50.78,50.55,50.78,50.40
50.48,51.06,51.21,50.42
50.86,50.43,51.05,50.35
50.35,50.61,50.67,50.13
50.00,49.47,50.00,49.38
49.61,49.06,49.98,48.89
49.97,49.42,50.65,48.81
49.39,49.74,49.85,49.17
50.04,50.04,50.50,49.65
50.00,50.36,50.53,49.79
50.73,50.08,50.73,50.04
49.83,49.96,50.09,49.47
50.00,50.61,50.74,49.99
50.28,49.97,50.38,49.46
50.00,49.97,50.51,49.78
49.79,50.37,50.55,49.63
50.40,50.33,50.48,50.01
49.95,51.43,51.86,49.95
51.40,50.11,51.66,50.00
50.17,49.79,50.19,49.62
49.96,50.30,50.37,49.37
50.67,50.25,50.85,50.18
50.14,50.50,50.60,49.84
50.44,50.74,50.77,50.29
50.88,51.03,51.04,50.70
50.85,50.99,51.04,50.53
50.73,50.95,51.04,50.70
50.79,51.28,51.29,50.45
51.52,51.04,51.69,50.91
51.02,51.24,51.34,50.91
52.66,53.38,55.52,52.66
53.47,54.25,54.27,53.34
54.39,54.03,54.41,53.48
54.15,54.20,54.46,53.76
54.14,54.33,54.56,53.94
54.37,54.20,54.47,54.06
54.35,54.17,54.50,54.14
54.37,54.00,54.41,53.75
53.94,53.28,54.07,53.22
53.11,53.00,53.56,52.84
53.21,54.90,54.91,53.01
54.79,54.93,55.04,54.33
55.00,54.33,55.00,54.19
54.39,54.50,54.56,54.20
53.79,53.66,54.03,53.41
53.52,53.80,53.84,53.44
53.85,53.12,53.99,52.81
53.23,53.75,53.82,53.04
53.49,53.36,53.87,53.36
53.26,54.12,54.13,52.75
54.98,54.74,55.23,54.37
54.74,54.50,54.95,54.07
54.50,55.56,55.71,54.40
55.20,55.38,55.41,55.03
55.18,55.44,55.49,54.93
55.58,55.99,56.00,55.37
56.14,56.11,56.45,55.86
56.30,56.18,56.40,55.96
56.18,56.58,56.70,56.01
56.50,57.06,57.11,56.22
56.79,56.64,56.97,56.51
56.85,56.94,57.24,56.69
57.07,58.45,58.69,56.82
58.28,58.25,58.47,57.84
58.13,58.15,58.42,57.84
57.98,59.05,59.30,57.98
59.19,58.87,59.19,58.63
58.88,58.74,58.94,58.53
58.62,58.96,58.99,58.19
58.86,58.78,58.97,58.52
58.77,58.70,59.07,58.41
59.24,59.28,59.60,58.95
59.00,58.94,59.43,58.80
59.32,59.52,59.68,59.20
59.27,59.72,59.83,58.99
59.53,55.83,59.74,55.40
55.84,55.56,56.46,54.78
55.32,54.98,55.55,54.68
55.08,54.32,55.15,54.15
54.37,54.01,54.49,53.73
53.93,54.25,54.52,53.64
54.39,55.17,55.30,54.19
55.16,55.80,56.26,53.47
55.74,54.05,56.15,54.04
54.01,53.98,54.31,53.65
54.17,54.15,54.63,53.94
54.37,53.13,54.71,53.13
53.28,53.33,53.58,52.79
53.53,54.41,54.42,53.33
54.40,55.12,55.13,54.19
54.79,55.86,56.13,54.77
55.96,56.28,56.46,55.68
56.35,56.67,57.02,56.28
56.95,56.82,57.16,56.76
56.84,56.50,56.86,56.34
56.76,56.82,56.89,55.95
56.83,56.72,56.98,56.47
56.73,56.54,56.85,56.12
56.43,56.50,56.71,55.39
56.72,56.49,56.84,56.38
56.28,56.43,56.63,56.10
56.01,56.17,56.45,55.62
56.36,56.23,56.78,55.88
56.36,56.86,57.23,56.07
56.56,56.61,56.83,56.42
56.80,56.41,56.80,56.22
56.49,56.24,56.60,56.05
56.48,56.46,56.53,56.28
56.18,56.63,56.70,55.83
56.59,57.59,57.68,56.44
57.46,56.74,57.63,56.34
56.99,57.36,57.41,56.59
57.27,56.21,57.39,56.18
56.35,56.69,56.71,56.00
56.04,56.28,56.31,55.87
56.31,56.97,57.02,56.22
57.14,57.96,58.17,57.13
58.08,58.84,59.08,57.73
58.81,59.12,59.37,58.59
58.95,58.95,59.20,58.70
58.69,57.84,58.85,57.81
58.33,58.48,58.64,57.97
58.26,58.59,58.72,57.88
58.69,58.76,58.90,58.24
58.89,58.62,58.98,57.71
58.70,59.26,59.61,58.14
59.38,59.94,60.11,58.14
60.25,59.92,60.32,59.85
60.34,61.63,62.00,60.34
61.84,61.33,61.84,61.24
61.35,60.92,61.40,60.66
60.94,61.20,61.34,60.76
60.99,61.34,61.71,60.99
61.37,61.43,61.72,61.02
61.91,62.14,62.81,61.75
62.05,62.58,62.58,62.01
62.64,62.99,63.24,62.61
62.91,62.82,63.12,62.68
62.92,63.38,63.52,62.78
63.28,63.81,63.91,63.25
63.62,63.50,63.87,63.30
63.50,63.68,63.73,63.40
63.52,63.70,63.76,63.52
63.57,63.15,63.73,63.08
63.08,62.88,63.16,62.34
62.45,62.28,62.45,61.22
62.44,62.67,62.96,62.34
62.38,61.60,62.68,61.31
61.03,61.19,61.62,60.63
60.91,61.21,61.23,60.59
61.63,61.66,62.09,61.32
61.49,61.46,61.79,60.80
61.50,61.66,62.06,61.36
61.47,60.90,61.87,60.88
61.00,61.29,61.33,60.50
61.16,60.92,61.22,60.71
61.16,59.79,61.18,59.73
59.68,59.80,59.99,59.04
60.12,60.35,60.79,59.88
60.53,60.35,60.92,60.10
59.94,59.98,60.19,59.31
60.36,59.67,60.37,59.67
59.70,60.74,60.81,59.39
60.70,60.80,60.95,60.47
61.28,60.31,61.54,60.19
60.31,61.30,61.46,59.97
61.37,60.55,61.50,60.54
59.95,59.40,60.22,59.27
59.90,58.45,60.07,58.34
