PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,NASDAQ
25.45,25.20,25.75,25.20
25.27,25.00,25.28,24.91
25.00,24.90,25.04,24.90
25.22,25.25,25.25,25.00
25.13,25.15,25.35,25.13
25.00,25.05,25.29,24.99
25.10,25.23,25.26,25.10
25.26,25.09,25.26,25.09
25.17,25.70,25.74,25.17
25.73,25.90,25.90,25.50
25.53,26.00,26.11,25.53
25.80,25.62,26.21,25.61
25.73,25.76,25.81,25.66
26.00,26.00,26.00,26.00
26.00,25.99,26.00,25.66
26.00,26.00,26.12,26.00
26.06,25.88,26.25,25.82
25.81,25.90,26.24,25.81
25.94,25.90,26.17,25.79
25.89,25.85,26.20,25.81
26.04,25.76,26.09,25.65
25.11,25.08,25.12,25.08
25.08,25.07,25.08,24.85
25.07,25.23,25.23,24.80
24.96,25.00,25.00,24.84
25.15,25.06,25.20,25.02
25.24,25.25,25.25,25.03
25.22,25.25,25.25,25.13
25.07,25.10,25.17,25.03
25.20,25.20,25.20,25.19
24.85,25.19,25.19,24.85
25.15,25.25,25.25,25.00
25.21,25.17,25.21,25.08
25.06,25.25,25.25,25.06
25.16,25.19,25.23,25.16
25.20,25.19,25.20,25.06
25.15,25.23,25.24,25.15
25.05,25.15,25.21,25.05
25.20,25.20,25.20,25.20
25.07,25.08,25.21,25.07
25.08,25.18,25.20,25.08
25.08,25.05,25.08,25.01
25.05,25.05,25.12,25.05
25.05,25.20,25.25,25.05
25.20,25.17,25.20,25.17
25.13,25.13,25.21,25.11
25.13,25.10,25.13,25.04
25.10,25.10,25.10,25.10
25.22,25.14,25.25,25.14
25.20,25.20,25.20,25.20
25.25,25.25,25.25,25.13
25.30,25.13,25.30,25.13
25.25,25.13,25.30,25.12
25.16,25.30,25.30,25.14
25.29,25.30,25.30,25.14
25.47,25.46,25.48,25.46
25.44,25.20,25.44,25.12
25.19,25.50,25.59,25.19
25.50,25.60,25.60,25.18
25.20,25.60,25.60,25.20
25.23,25.59,25.59,25.22
25.11,25.11,25.11,25.11
25.16,25.16,25.17,25.16
25.50,25.50,25.59,25.50
25.30,25.40,25.40,25.14
25.11,25.26,25.49,25.11
25.50,25.17,25.50,25.17
25.40,25.40,25.40,25.04
25.11,25.30,25.40,25.11
25.52,25.25,25.60,25.25
25.17,25.30,25.30,25.16
25.48,25.46,25.54,25.39
25.36,25.25,25.40,25.06
25.08,25.05,25.17,25.03
25.06,25.07,25.24,25.06
25.15,25.18,25.20,25.07
25.50,25.50,25.50,25.23
25.38,25.39,25.40,25.38
25.20,25.28,25.28,25.03
25.28,25.30,25.30,25.28
25.31,25.30,25.31,25.30
25.40,25.20,25.40,25.05
25.20,25.30,25.30,25.20
25.40,25.41,25.60,25.40
25.28,25.40,25.40,25.28
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.46,25.46,25.21
25.21,25.40,25.43,25.21
25.50,25.50,25.50,25.48
25.51,25.50,25.51,25.26
25.55,25.55,25.55,25.55
25.50,25.45,25.63,25.45
25.50,25.50,25.52,25.50
25.50,25.27,25.50,25.27
25.36,25.35,25.40,25.35
25.27,25.25,25.27,25.25
25.25,25.25,25.25,25.25
25.27,25.25,25.27,25.25
25.23,25.20,25.23,25.12
25.21,25.25,25.36,25.14
25.12,25.23,25.35,25.12
25.18,25.17,25.21,25.17
25.15,25.34,25.35,25.15
25.20,25.30,25.31,25.18
25.29,25.29,25.29,25.29
25.29,25.26,25.30,25.25
25.28,25.26,25.29,25.11
25.26,25.26,25.26,25.26
25.25,25.19,25.25,25.19
25.28,25.31,25.31,25.28
25.20,25.49,25.49,25.20
25.24,25.24,25.49,25.24
25.33,25.37,25.37,25.33
25.31,25.33,25.34,25.31
25.33,25.33,25.33,25.33
25.50,25.60,25.60,25.46
25.32,25.70,25.70,25.32
25.60,25.60,25.60,25.60
25.59,25.60,25.61,25.59
25.60,25.60,25.60,25.60
25.45,25.46,25.46,25.35
25.50,25.60,25.60,25.50
25.52,25.60,25.60,25.52
25.60,25.52,25.60,25.52
25.52,25.52,25.52,25.52
25.51,25.50,25.51,25.40
25.63,25.52,25.63,25.52
25.60,25.67,25.83,25.60
25.67,25.67,25.67,25.67
25.89,25.87,25.89,25.87
25.72,25.87,25.90,25.72
25.77,25.75,25.77,25.72
25.75,25.72,25.75,25.72
25.72,25.72,25.72,25.72
25.72,25.72,25.73,25.72
25.70,25.80,25.80,25.70
25.73,25.89,25.89,25.70
25.89,25.89,25.89,25.89
25.85,25.86,25.86,25.70
25.86,25.86,25.86,25.86
25.85,25.88,25.88,25.85
25.53,25.66,25.85,25.53
25.65,25.65,25.65,25.65
25.88,25.70,25.89,25.70
25.72,25.78,25.83,25.57
25.87,26.04,26.04,25.86
25.00,25.25,25.44,24.81
25.27,25.14,25.27,25.08
24.92,24.96,25.17,24.92
24.99,25.26,25.26,24.99
25.21,25.01,25.25,25.01
25.12,25.23,25.23,25.12
25.23,25.23,25.23,25.23
25.10,25.10,25.10,25.10
25.15,25.15,25.15,25.10
25.11,25.10,25.11,25.10
25.10,25.10,25.10,25.10
25.12,25.10,25.12,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.20,25.20,25.21,25.20
25.10,25.10,25.10,25.10
25.19,25.19,25.19,25.19
25.15,25.15,25.15,25.15
25.17,25.19,25.19,25.12
25.20,25.19,25.20,25.19
25.20,25.15,25.20,25.15
25.38,25.40,25.41,25.38
25.25,25.20,25.25,25.20
25.21,25.17,25.21,25.17
25.20,25.19,25.20,25.19
25.15,25.11,25.20,25.00
25.20,25.22,25.25,25.20
25.25,25.50,25.50,25.25
25.23,25.50,25.50,25.23
25.32,25.33,25.34,25.32
25.66,25.87,26.15,25.35
25.88,25.51,25.88,25.51
25.47,25.47,25.50,25.45
25.47,25.47,25.47,25.47
25.41,25.40,25.41,25.40
25.33,25.33,25.33,25.32
25.34,25.32,25.38,25.32
25.32,25.32,25.32,25.32
25.25,25.24,25.25,25.24
25.24,25.24,25.24,25.24
25.27,25.27,25.27,25.27
25.28,25.27,25.35,25.26
25.32,25.34,25.63,25.26
25.84,25.36,25.84,25.35
25.29,25.57,25.57,25.27
25.24,25.31,25.51,25.22
25.31,25.31,25.31,25.31
25.22,25.20,25.22,25.20
25.24,25.20,25.24,25.20
25.21,25.21,25.21,25.21
25.20,25.20,25.32,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.34,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.32,25.34,25.34,25.32
25.25,25.25,25.37,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.24,25.42,25.42,25.24
25.21,25.30,25.30,25.21
25.34,25.31,25.68,25.31
25.36,25.42,25.54,25.30
25.20,25.30,25.34,25.20
25.30,25.30,25.30,25.30
25.34,25.33,25.34,25.30
25.35,25.35,25.35,25.35
25.35,25.31,25.35,25.31
25.35,25.40,25.40,25.35
25.41,25.52,25.52,25.30
25.33,25.48,25.54,25.33
25.33,25.33,25.54,25.30
25.44,25.33,25.68,25.33
25.42,25.40,25.54,25.34
25.40,25.40,25.40,25.40
25.41,25.54,25.74,25.41
25.47,25.40,25.61,25.40
25.51,25.45,25.57,25.45
25.51,25.50,25.51,25.50
25.50,25.50,25.50,25.50
25.38,25.23,25.46,25.23
25.23,25.23,25.23,25.23
25.28,25.25,25.40,25.25
25.25,25.25,25.25,25.25
25.30,25.31,25.31,25.25
25.50,25.25,25.50,25.10
25.28,25.42,25.42,25.28
25.29,25.20,25.33,25.20
25.46,25.09,25.46,25.08
25.03,25.00,25.03,25.00
25.01,24.20,25.01,24.19
23.55,24.61,24.61,23.51
25.05,24.38,25.05,24.32
25.38,25.89,25.89,25.15
25.99,25.73,26.10,25.72
25.73,25.73,25.73,25.73
25.30,25.50,25.50,25.30
25.50,25.45,25.50,25.45
25.35,24.95,25.35,24.95
24.92,24.92,25.15,24.92
25.41,25.41,25.41,25.41
25.40,25.41,25.41,25.00
25.01,25.40,25.46,24.90
25.15,24.98,25.39,24.50
24.97,24.96,24.97,24.56
25.00,24.81,25.04,24.66
25.00,25.05,25.05,25.00
25.00,25.05,25.08,24.95
25.05,25.05,25.40,25.00
25.10,25.00,25.10,25.00
25.00,25.00,25.00,25.00
25.48,25.18,25.50,25.14
25.12,25.39,25.39,25.12
25.14,25.17,25.23,25.11
25.15,25.03,25.15,25.01
25.17,25.01,25.18,25.01
25.04,25.24,25.24,25.00
25.21,25.40,25.40,25.02
25.40,25.55,25.55,25.40
25.33,25.60,25.60,25.33
25.60,25.80,25.80,25.55
25.65,25.85,26.05,25.56
25.47,25.45,25.89,25.45
25.48,25.60,26.00,25.47
25.70,25.60,25.70,25.60
25.40,25.40,25.40,25.40
24.80,24.50,24.80,24.08
24.52,24.60,24.60,24.50
24.50,24.10,24.50,24.07
24.07,23.95,24.07,23.75
24.30,23.71,24.30,23.70
24.36,24.29,24.36,24.27
24.65,24.50,24.65,24.23
24.50,24.49,24.50,24.26
24.50,24.50,24.65,24.50
24.39,24.49,24.50,24.02
24.46,24.48,24.48,24.26
24.39,24.46,24.48,24.01
24.46,24.40,24.46,24.21
24.45,24.48,24.49,24.30
24.16,24.31,24.40,24.16
24.42,24.23,24.42,24.23
24.44,24.45,24.50,24.44
24.65,24.40,24.65,24.24
24.66,24.29,24.68,24.29
24.67,24.68,24.68,24.66
24.65,24.63,24.65,24.59
24.68,24.40,24.68,24.36
24.67,24.52,24.67,24.52
24.68,24.65,24.68,24.63
24.77,24.57,24.77,24.57
24.76,24.71,24.76,24.60
24.76,25.03,25.03,24.76
24.95,25.00,25.00,24.95
25.30,25.02,25.30,25.01
25.02,25.02,25.02,25.02
24.61,24.12,24.61,24.05
24.12,24.12,24.12,24.12
24.60,24.78,24.82,24.60
24.66,24.36,24.66,24.36
24.71,24.68,24.72,24.68
24.46,24.61,24.65,24.02
24.25,24.56,24.64,24.25
24.54,24.38,24.54,24.34
24.17,24.49,24.50,24.17
24.48,24.48,24.48,24.33
24.34,24.30,24.45,24.30
24.27,24.25,24.27,24.25
24.08,24.06,24.35,24.06
24.21,24.56,24.85,24.11
25.15,24.25,25.15,24.25
24.33,24.06,24.44,24.06
24.23,24.25,24.25,24.23
24.25,23.90,24.25,23.90
24.18,23.96,24.18,23.83
24.16,23.94,24.16,23.80
23.94,23.94,23.94,23.94
24.14,24.00,24.17,24.00
24.00,23.58,24.00,23.37
23.81,24.10,24.10,23.75
24.12,23.90,24.13,23.89
23.89,23.89,24.14,23.56
23.76,23.56,24.14,23.48
23.56,24.38,24.49,23.56
24.39,24.37,24.40,24.03
24.37,24.35,24.40,24.24
24.39,24.33,24.40,24.33
24.40,24.70,24.70,24.10
24.74,24.31,24.74,24.31
24.31,24.30,24.31,24.16
24.49,24.49,24.49,24.05
24.48,24.75,24.81,24.48
25.30,25.26,25.30,25.04
25.14,24.69,25.14,24.69
24.69,24.69,24.69,24.69
25.38,25.00,25.38,25.00
25.00,25.00,25.00,25.00
24.75,24.98,24.99,24.70
24.90,24.93,25.13,24.85
24.81,24.91,24.93,24.80
24.82,24.85,25.00,24.82
25.20,25.28,25.32,25.08
25.34,25.34,25.34,25.34
25.11,25.11,25.13,25.11
25.34,25.35,25.36,25.09
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.36,25.20,25.37,25.13
25.22,25.36,25.36,25.22
25.22,25.27,25.35,25.12
25.19,25.30,25.30,24.88
25.28,25.27,25.28,24.94
25.13,25.11,25.16,25.10
25.26,25.23,25.26,25.16
25.50,25.57,25.57,25.50
25.64,25.64,25.64,25.64
25.63,25.65,25.65,25.48
25.44,25.37,25.60,25.21
25.42,25.60,25.65,25.42
25.62,25.63,25.63,25.60
25.49,25.49,25.49,25.49
25.41,25.45,25.45,25.41
25.52,25.43,25.57,25.43
25.48,25.59,25.59,25.46
25.50,25.54,25.54,25.50
25.50,25.60,25.60,25.50
25.52,25.56,25.56,25.51
25.56,25.56,25.56,25.56
25.55,25.55,25.55,25.55
25.80,25.82,26.03,25.66
26.00,25.75,26.05,25.75
25.79,25.79,25.79,25.77
26.02,25.98,26.02,25.95
25.61,25.72,25.94,25.55
25.72,25.72,25.72,25.72
25.87,25.90,25.90,25.67
25.72,25.71,25.72,25.71
25.73,25.80,25.86,25.71
26.00,25.86,26.00,25.86
25.77,25.67,25.85,25.52
25.81,25.91,25.91,25.54
25.76,25.75,25.76,25.75
25.75,25.70,25.75,25.65
25.67,25.67,25.88,25.52
25.85,25.87,25.87,25.85
25.82,25.82,25.95,25.62
25.76,25.88,25.90,25.76
25.71,25.94,25.95,25.71
25.70,25.99,25.99,25.70
25.93,25.93,25.93,25.84
25.95,26.00,26.00,25.85
25.00,25.19,25.19,24.93
25.00,25.20,25.23,25.00
25.11,25.10,25.19,25.10
25.50,25.25,25.50,25.24
25.14,25.24,25.25,25.14
25.60,25.25,25.60,25.24
25.50,25.18,25.50,25.18
25.45,25.14,25.45,25.11
25.13,25.15,25.31,25.13
25.15,25.15,25.15,25.15
25.18,25.15,25.35,25.15
25.17,25.15,25.20,25.15
25.50,25.50,25.50,25.50
25.38,25.39,25.39,25.24
25.26,25.25,25.26,25.25
25.27,25.22,25.37,25.16
25.15,25.16,25.17,25.15
25.20,25.31,25.36,25.20
25.34,25.20,25.34,25.20
25.40,25.21,25.40,25.20
25.34,25.34,25.34,25.34
25.30,25.22,25.30,25.22
25.34,25.35,25.35,25.23
25.34,25.35,25.35,25.30
25.35,25.39,25.60,25.35
25.31,25.31,25.31,25.31
25.60,25.45,25.60,25.30
25.59,25.30,25.59,25.25
25.49,25.37,25.60,25.34
25.13,25.53,25.53,25.13
25.37,25.30,25.37,25.30
25.40,25.40,25.42,25.40
25.40,25.32,25.40,25.32
25.36,25.30,25.36,25.30
25.45,25.45,25.45,25.40
25.33,25.30,25.47,25.30
25.32,25.30,25.50,25.30
25.30,25.30,25.35,25.30
25.32,25.50,25.75,25.30
25.35,25.30,25.39,25.30
25.30,25.30,25.31,25.30
25.31,25.31,25.31,25.31
25.55,25.31,25.55,25.31
25.30,25.30,25.30,25.30
25.48,25.31,25.48,25.30
25.46,25.30,25.46,25.05
25.59,25.75,25.86,25.59
25.75,25.75,25.75,25.75
25.40,25.34,25.40,25.34
25.48,25.48,25.48,25.48
25.50,25.45,25.50,25.45
25.41,25.47,25.65,25.37
25.58,25.60,25.60,25.58
25.60,25.60,25.60,25.60
25.59,25.70,25.76,25.59
25.69,25.65,25.69,25.65
25.48,25.46,25.48,25.45
25.71,25.60,25.71,25.60
25.49,25.31,25.72,25.30
25.50,25.50,25.51,25.50
25.70,25.71,25.75,25.52
25.72,25.74,25.75,25.72
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.69,25.71,25.73,25.65
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.77,25.77,25.77,25.77
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.70,25.75,25.75,25.59
25.80,25.80,25.80,25.80
25.66,25.76,25.79,25.64
25.78,25.78,25.78,25.78
25.80,25.74,25.89,25.45
25.72,25.90,25.98,25.71
25.90,25.98,25.98,25.84
25.86,26.32,26.34,25.86
26.22,26.30,26.39,26.21
26.33,26.35,26.45,26.03
26.09,26.00,26.09,26.00
26.00,26.00,26.00,26.00
26.12,26.10,26.13,26.10
26.00,26.00,26.34,26.00
26.00,26.01,26.01,26.00
25.76,25.76,25.76,25.76
25.95,26.15,26.27,25.95
26.15,26.15,26.15,26.15
26.27,26.29,26.29,26.27
26.29,26.29,26.29,26.29
26.02,26.00,26.02,26.00
25.75,25.65,26.00,25.65
26.20,26.00,26.20,26.00
26.02,26.02,26.02,26.02
26.30,26.32,26.47,26.17
25.88,25.88,25.88,25.88
25.99,26.05,26.27,25.73
25.85,26.02,26.02,25.81
26.01,26.01,26.01,26.01
26.25,26.00,26.25,26.00
26.08,25.83,26.08,25.83
25.70,25.90,25.90,25.70
25.77,25.77,25.77,25.77
25.80,25.80,25.80,25.80
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.86,26.04,26.05,25.86
26.00,26.05,26.05,26.00
26.05,26.05,26.05,26.05
26.05,26.05,26.05,26.05
26.00,26.29,26.29,25.95
26.25,26.26,26.26,26.25
26.29,25.94,26.29,25.94
26.03,26.22,26.22,26.03
26.01,25.99,26.01,25.99
26.21,26.24,26.30,26.15
26.28,26.28,26.28,26.28
26.28,26.10,26.39,26.02
26.25,26.23,26.31,26.15
26.25,26.25,26.25,26.25
26.25,26.49,26.74,26.25
26.45,26.43,26.49,26.43
26.21,26.74,26.74,26.12
26.47,26.23,26.47,26.17
26.46,26.50,26.50,26.20
26.50,26.70,27.30,26.50
25.14,25.73,25.73,25.08
25.32,25.33,25.51,25.31
25.35,25.40,25.44,25.32
25.50,25.36,25.50,25.32
25.42,25.43,25.48,25.30
25.51,25.29,25.51,25.25
25.30,25.29,25.30,25.29
25.29,25.29,25.29,25.29
25.37,25.35,25.37,25.35
25.50,25.28,25.50,25.27
25.25,25.49,25.49,25.25
25.46,25.85,25.85,25.46
25.51,25.53,25.53,25.51
25.50,25.50,25.50,25.50
25.65,25.45,25.65,25.45
25.45,25.45,25.45,25.45
25.75,25.50,25.85,25.30
25.66,25.66,25.66,25.66
25.55,25.35,25.55,25.35
25.50,25.32,25.50,25.26
25.32,25.32,25.32,25.32
25.30,25.28,25.30,25.28
25.26,25.37,25.55,25.25
25.34,25.29,25.34,25.27
25.50,25.45,25.50,25.43
25.45,25.36,25.45,25.36
25.48,25.46,25.48,25.46
25.43,25.42,25.43,25.42
25.41,25.41,25.42,25.41
25.89,25.50,25.89,25.40
25.50,25.50,25.50,25.50
25.40,25.40,25.40,25.40
25.27,25.27,25.27,25.26
25.30,25.27,25.34,25.27
25.27,25.67,25.67,25.27
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.88,25.88,25.88,25.88
25.43,25.40,25.43,25.40
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.39,25.39,25.39,25.39
25.55,25.65,25.80,25.55
25.65,25.65,25.65,25.65
25.46,25.66,25.71,25.46
25.42,25.65,25.65,25.42
25.54,25.69,25.70,25.54
25.58,25.59,25.59,25.54
25.51,25.73,25.73,25.50
25.52,25.52,25.52,25.52
25.53,25.31,25.53,25.10
25.00,25.21,25.30,25.00
25.48,25.49,25.49,25.01
25.30,25.61,25.61,25.30
25.35,25.31,25.35,25.31
25.31,25.25,25.45,25.25
25.31,25.25,25.31,25.05
25.40,25.39,25.42,25.24
25.39,25.39,25.39,25.39
25.09,25.30,25.30,25.05
25.06,25.10,25.29,25.04
25.23,25.24,25.24,25.23
25.19,25.25,25.49,25.19
25.25,25.40,25.40,25.25
25.74,25.74,25.74,25.74
25.68,25.69,25.69,25.68
25.47,25.50,25.50,25.46
25.50,25.50,25.50,25.50
25.41,25.65,25.65,25.25
25.36,25.40,25.41,25.36
25.42,25.50,25.50,25.34
25.50,25.50,25.50,25.50
25.35,25.42,25.42,25.35
25.42,25.42,25.42,25.42
25.38,25.38,25.38,25.38
25.60,25.50,25.60,25.50
25.52,25.52,25.52,25.52
25.52,25.52,25.52,25.52
25.76,25.60,25.77,25.60
25.55,25.55,25.61,25.55
25.65,25.84,26.24,25.64
25.99,26.00,26.00,25.99
26.17,26.32,26.32,26.17
25.80,25.80,25.80,25.80
26.23,26.29,26.41,26.21
26.20,26.09,26.20,25.84
26.17,25.93,26.20,25.82
25.93,25.93,25.93,25.93
26.20,26.20,26.20,26.20
26.10,26.09,26.10,26.09
25.94,26.12,26.12,25.94
25.88,26.05,26.08,25.88
26.12,26.00,26.12,25.95
26.01,26.04,26.12,26.01
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.01,26.10,26.12,25.99
26.12,26.30,26.30,26.04
26.07,26.29,26.29,26.07
26.27,26.06,26.27,26.06
26.06,26.06,26.06,26.06
26.25,26.05,26.25,26.05
26.05,26.05,26.05,26.05
26.06,26.04,26.07,26.04
26.06,26.07,26.15,26.06
26.07,26.07,26.07,26.07
26.15,26.15,26.15,26.15
26.06,26.20,26.20,26.04
26.04,26.04,26.04,26.04
26.10,26.06,26.10,26.06
26.06,26.06,26.06,26.06
26.28,26.13,26.30,26.13
26.15,26.50,26.51,26.15
26.20,26.21,26.21,26.20
26.26,26.32,26.40,26.24
26.49,26.45,26.49,26.27
26.27,26.29,26.32,26.21
26.37,26.35,26.44,26.35
26.63,26.60,26.63,26.25
25.33,25.10,25.33,25.06
25.10,25.22,25.25,25.10
25.23,25.27,25.28,25.20
25.25,25.28,25.45,25.12
25.51,25.30,25.51,25.26
25.79,25.32,25.79,25.30
25.50,25.50,25.61,25.50
25.80,25.56,25.80,25.30
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.35,25.50,25.50,25.35
25.79,25.79,25.79,25.79
25.50,25.50,25.56,25.50
25.50,25.50,25.50,25.50
25.33,25.33,25.33,25.33
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.49,25.50,25.50,25.48
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.63,25.42,25.63,25.38
25.53,25.66,25.79,25.53
25.78,25.71,25.78,25.71
25.70,25.65,25.71,25.49
25.60,25.68,25.68,25.60
25.37,25.64,25.69,25.37
25.73,25.75,25.79,25.60
25.79,25.79,25.79,25.79
26.00,26.18,26.49,26.00
26.18,26.18,26.18,26.18
25.74,25.74,25.74,25.74
25.80,25.81,25.88,25.80
26.00,26.15,26.50,26.00
26.15,26.15,26.15,26.15
25.87,26.02,26.02,25.80
26.01,26.01,26.01,26.01
26.01,26.01,26.01,26.01
25.83,25.83,25.83,25.83
25.81,26.00,26.00,25.81
26.00,26.00,26.00,26.00
26.27,25.77,26.27,25.77
25.93,25.93,25.93,25.93
26.00,26.00,26.00,26.00
25.83,25.78,25.83,25.78
25.77,26.06,26.50,25.77
26.06,26.06,26.06,26.06
25.91,25.91,25.91,25.91
25.52,25.80,25.90,25.32
25.32,25.55,25.55,25.32
25.55,25.55,25.55,25.55
25.32,25.50,25.50,25.32
25.36,25.34,25.55,25.34
25.36,25.45,25.50,25.36
25.55,25.95,26.05,25.55
25.58,25.58,25.58,25.58
