FNV,Franco-Nevada Corporation,NASDAQ
30.07,29.46,30.07,29.39
29.33,29.19,29.58,29.13
29.58,29.52,29.60,29.00
29.33,29.09,29.33,28.73
29.29,28.64,29.29,28.52
28.72,29.39,29.39,28.64
29.46,29.49,29.94,29.42
29.87,29.98,30.82,29.86
30.02,30.45,30.67,29.99
30.81,31.20,31.20,30.81
30.79,30.00,30.84,29.89
29.93,29.87,29.94,29.71
30.17,29.91,30.22,29.91
30.28,30.57,30.69,30.28
30.53,30.85,31.57,30.53
30.73,31.41,31.41,30.68
31.76,32.06,32.06,31.57
32.56,32.06,32.56,32.06
32.07,31.85,32.25,31.68
31.83,31.58,31.87,31.51
31.33,31.85,32.10,31.13
31.51,31.00,31.55,30.93
30.91,31.65,31.75,30.76
31.81,31.37,31.81,31.26
31.51,31.03,31.51,30.61
31.43,31.49,31.50,31.08
31.43,32.04,32.28,31.29
32.09,32.09,32.43,31.79
31.70,31.80,31.81,31.55
31.94,31.84,31.98,31.40
30.80,31.03,31.34,30.63
30.97,31.53,31.55,30.97
31.60,31.40,31.80,31.22
31.02,31.11,31.19,30.50
31.12,30.10,31.18,30.09
30.10,29.71,30.29,29.71
30.50,29.77,30.50,29.77
30.18,29.84,30.18,29.76
29.86,30.32,30.32,29.82
30.36,30.10,31.33,28.48
30.52,30.39,30.52,30.18
30.40,30.01,30.41,29.68
30.12,30.17,30.20,29.93
30.32,30.28,30.78,30.14
31.04,31.03,31.33,30.89
30.75,30.53,31.04,30.50
30.71,31.33,31.49,30.68
31.50,31.02,31.65,31.02
31.02,31.49,31.70,31.00
31.60,31.99,31.99,30.99
32.35,32.23,32.35,31.73
31.92,31.91,32.30,31.82
32.33,31.73,32.40,31.53
31.50,31.16,31.50,30.93
30.78,31.34,31.56,30.62
31.49,31.50,31.63,31.18
31.76,31.56,31.77,31.44
31.53,31.68,31.79,31.52
31.99,32.15,32.27,31.60
32.17,32.38,32.68,31.98
32.64,32.72,33.06,32.64
33.10,32.73,33.10,32.42
33.22,33.68,33.91,32.74
33.83,33.30,33.83,33.30
33.43,33.57,33.62,33.14
34.24,33.99,34.25,33.81
33.86,33.82,33.86,33.31
33.77,33.55,33.77,33.14
33.11,33.78,33.91,33.00
32.96,32.93,33.36,32.78
32.96,32.96,33.11,32.67
33.02,32.46,33.10,32.36
32.47,32.50,32.50,32.04
33.03,33.28,33.28,32.77
32.91,34.09,34.09,32.91
33.49,33.71,33.89,33.42
34.08,34.21,34.41,33.86
34.54,34.62,34.75,34.45
34.52,34.80,35.00,34.36
35.12,35.15,35.43,35.03
34.25,34.25,34.25,33.24
34.56,34.31,35.06,33.92
34.31,33.24,34.31,33.24
33.28,33.19,33.37,32.80
33.60,32.03,33.60,32.03
32.83,32.83,32.97,32.43
32.69,32.35,32.75,31.97
32.29,32.23,32.56,32.00
32.28,31.59,32.30,31.59
31.34,31.01,31.45,30.95
31.39,32.56,32.59,31.32
33.06,33.10,33.43,32.59
33.07,33.08,33.65,32.92
33.19,33.15,33.24,32.89
33.25,32.68,33.25,32.68
32.78,32.81,32.90,32.72
32.58,32.55,32.63,32.50
32.42,32.11,32.42,31.90
32.27,33.22,33.22,32.25
33.36,33.01,33.46,32.77
33.42,33.90,33.90,33.42
33.88,33.44,33.88,33.44
33.71,33.49,33.71,33.33
33.54,33.17,33.61,33.15
33.16,32.95,33.47,32.95
33.41,33.15,33.41,33.13
33.16,33.11,33.36,33.05
33.32,31.85,33.32,31.83
32.06,33.10,33.69,31.83
33.15,32.91,33.20,32.58
32.90,32.91,32.91,32.39
32.74,33.01,33.33,32.65
32.92,32.71,32.92,32.53
32.66,32.79,32.79,32.26
32.71,32.82,33.07,32.54
32.64,32.83,32.86,32.63
32.66,32.67,32.89,32.66
32.96,32.85,33.28,32.72
33.16,33.42,33.56,33.07
33.35,33.40,33.46,33.29
33.31,33.36,33.67,33.24
34.70,34.64,34.70,33.25
33.58,32.65,33.58,32.24
32.67,32.05,32.67,32.03
32.00,31.72,32.01,31.63
31.89,31.58,32.00,31.41
31.68,31.42,31.78,31.33
31.85,32.05,32.13,31.68
32.14,32.21,32.26,31.95
32.07,31.49,32.25,31.44
31.34,30.36,31.34,30.30
30.79,30.70,30.90,30.52
30.80,30.41,30.82,30.41
30.00,30.29,30.37,29.59
30.78,29.98,30.80,29.98
30.10,28.92,30.10,28.90
28.78,28.55,28.84,28.39
28.80,29.21,29.22,28.75
29.33,29.16,29.33,28.98
29.02,28.65,29.36,28.63
28.60,27.89,28.81,27.75
28.09,29.05,29.09,28.09
29.00,29.46,29.46,28.96
29.46,29.76,30.01,29.10
30.14,29.61,30.25,29.50
29.84,29.56,29.94,29.56
29.77,29.80,29.94,29.61
29.94,29.91,30.07,29.82
29.82,29.65,29.82,29.34
29.82,29.56,30.13,29.51
29.70,30.03,30.23,29.70
30.42,30.96,31.05,30.42
31.39,31.70,31.70,31.21
31.88,32.18,32.24,31.70
32.27,32.68,33.12,32.27
33.22,32.24,33.22,32.23
32.29,32.77,32.77,32.29
33.00,33.24,33.63,33.00
33.55,33.50,33.57,33.03
33.86,34.09,34.09,33.74
34.13,34.52,34.64,34.13
34.91,34.99,35.00,34.46
34.84,35.37,35.50,34.81
35.42,36.05,36.05,35.42
36.44,36.27,36.61,36.13
36.25,36.10,36.45,36.00
36.24,35.85,36.24,35.72
35.15,35.04,35.79,34.85
35.01,34.77,35.01,34.55
34.50,34.33,34.65,34.10
33.45,33.91,33.91,33.15
34.51,34.32,34.74,33.75
34.95,34.68,35.02,34.20
35.06,34.90,35.12,34.69
35.43,35.40,35.63,35.33
35.58,35.34,35.61,35.23
35.62,36.92,37.26,35.47
37.76,36.85,37.76,36.72
36.88,36.88,37.17,36.75
36.75,36.97,37.20,36.75
36.89,36.69,36.90,36.40
37.01,36.90,37.01,36.72
36.98,36.66,36.98,36.60
36.80,36.90,37.21,36.76
37.00,36.71,37.14,36.55
37.01,37.29,37.48,36.90
37.97,37.36,37.97,37.26
37.48,37.07,37.52,36.84
37.54,37.34,37.67,37.19
37.23,37.03,37.48,36.85
37.06,36.50,37.06,36.21
36.73,36.46,36.76,36.29
36.88,37.43,37.43,36.76
37.56,36.99,37.56,36.78
37.02,36.64,37.02,36.16
37.40,38.08,38.32,37.18
38.71,39.22,39.39,38.66
40.17,39.91,40.17,39.81
39.97,38.97,40.09,38.97
39.20,38.73,39.27,38.65
39.13,39.21,39.41,38.50
39.09,39.38,39.99,39.06
39.35,39.51,39.70,39.00
39.54,39.00,39.69,38.99
38.98,38.20,39.00,37.93
38.42,37.60,38.42,37.48
37.50,37.06,37.60,36.91
37.53,37.25,37.56,37.04
37.50,37.67,37.67,37.10
37.96,37.64,37.97,37.44
37.73,36.69,37.80,36.60
36.74,36.20,36.74,36.13
36.18,36.28,36.52,36.13
36.16,36.30,36.77,36.14
36.18,36.64,36.80,36.10
36.84,37.09,37.30,36.67
37.38,37.43,37.47,36.89
37.39,37.30,37.53,37.15
37.21,37.43,37.62,37.07
38.56,37.94,38.57,37.48
37.98,37.81,38.20,37.65
37.79,37.82,37.85,37.66
37.78,37.93,38.06,37.78
38.41,38.50,38.55,37.99
38.52,37.93,38.52,37.93
37.84,37.81,38.22,37.37
37.32,38.16,38.16,37.32
37.98,38.17,38.36,37.91
38.34,38.52,38.70,38.34
38.35,37.92,38.37,37.70
37.89,38.69,38.74,37.83
38.58,38.21,38.58,38.00
38.06,37.66,38.26,37.31
37.78,37.97,38.22,37.78
37.89,37.12,37.89,36.93
37.00,36.33,37.00,36.28
36.22,36.20,37.06,36.16
36.56,36.67,36.76,36.21
37.18,37.54,37.60,37.01
37.25,37.85,38.32,37.17
37.18,37.40,37.53,37.13
37.56,37.30,37.56,37.10
37.25,37.24,37.43,36.99
37.48,37.12,37.48,37.08
37.57,37.51,37.67,37.16
37.70,37.37,37.73,37.28
37.22,37.30,37.49,36.90
37.55,37.49,37.64,37.25
37.44,37.31,37.44,37.17
37.59,37.57,37.68,37.38
37.52,37.34,37.57,37.26
37.21,36.80,37.31,36.74
36.66,37.44,37.49,36.60
37.75,38.43,38.49,37.65
38.99,38.78,39.35,38.67
39.13,39.64,39.85,39.02
39.65,40.59,40.75,39.63
41.10,40.79,41.33,40.71
40.92,42.00,42.01,40.84
42.15,41.67,42.19,41.59
41.44,41.65,41.83,41.44
42.02,41.69,42.17,41.69
41.78,42.08,42.14,41.78
42.50,41.63,42.51,41.45
41.38,42.03,42.07,41.29
41.81,41.90,42.28,41.73
41.67,42.25,43.24,41.08
41.83,41.95,42.14,41.55
42.74,42.82,43.75,42.61
43.14,41.09,43.14,41.00
41.08,40.00,41.52,39.04
39.85,40.42,41.46,39.81
40.67,41.07,41.07,40.05
41.44,42.95,43.49,41.04
43.29,42.86,43.29,41.87
42.64,42.27,42.64,41.73
42.20,42.87,43.20,41.93
43.52,43.31,43.53,42.80
43.30,42.95,43.62,42.94
42.51,42.82,43.37,42.44
43.01,42.72,43.48,42.49
42.96,44.54,44.60,42.93
44.57,43.36,44.57,42.63
43.06,41.59,43.21,41.52
42.13,42.57,42.80,41.55
42.72,42.74,42.84,42.31
43.33,42.88,43.66,42.63
42.91,43.42,43.85,42.79
43.89,42.93,43.97,42.85
43.71,43.32,44.13,43.32
44.00,44.90,45.01,43.47
45.08,45.52,45.98,44.64
45.24,46.34,46.57,44.72
46.85,47.70,48.25,46.81
47.08,45.77,47.08,45.19
45.05,44.70,46.15,44.17
44.70,45.02,45.19,44.26
45.32,46.01,46.12,44.49
45.92,44.60,46.19,44.50
45.00,45.20,45.51,44.88
44.78,43.03,44.92,43.00
43.48,43.54,44.13,43.15
43.54,43.21,44.63,43.10
41.09,40.95,42.85,39.40
40.19,37.69,40.28,36.67
37.37,37.59,37.73,36.61
39.30,38.30,39.55,37.80
38.31,36.04,38.31,36.00
36.99,36.34,37.24,35.39
36.00,36.07,36.67,35.25
40.97,36.09,40.97,35.92
35.65,35.19,37.14,34.03
35.49,35.23,35.77,34.84
35.07,36.41,36.61,35.00
37.11,36.08,37.15,35.80
37.68,38.77,38.89,37.07
37.20,37.20,37.52,37.14
37.62,37.76,37.99,37.62
37.50,37.49,37.80,37.18
38.12,37.66,38.24,37.46
37.92,37.29,37.92,37.14
36.59,37.36,37.60,36.30
37.51,37.14,37.99,37.00
37.05,38.05,38.23,36.78
38.51,38.24,38.93,38.22
38.48,39.30,39.30,38.48
38.90,40.04,40.57,38.64
41.18,40.05,41.30,39.84
40.98,40.55,41.13,40.30
40.51,40.73,40.85,40.18
40.18,39.76,40.55,39.68
38.30,38.85,39.08,37.99
39.56,39.37,39.88,39.05
39.88,40.35,40.53,39.25
40.23,41.16,41.50,39.99
41.50,42.40,42.60,41.37
42.50,42.54,42.59,41.83
41.79,41.85,42.55,41.54
42.25,41.94,42.46,41.52
41.99,42.62,42.62,41.91
42.55,42.02,42.55,41.91
41.98,41.72,42.14,41.10
41.55,41.34,42.01,41.16
41.10,40.77,41.42,40.37
40.91,40.76,41.10,40.68
40.20,40.57,40.92,40.11
40.96,43.02,43.38,40.96
40.73,40.47,40.84,39.79
40.23,40.45,41.00,40.23
41.23,40.76,41.28,40.50
40.78,40.93,41.28,40.53
41.85,42.36,42.37,41.39
42.23,42.38,42.80,42.00
42.44,41.25,42.54,40.87
41.48,40.81,41.86,40.50
40.69,41.14,41.36,40.51
41.19,41.30,41.37,41.00
41.10,40.51,41.93,40.50
40.52,40.63,40.95,40.25
40.03,39.95,40.30,39.59
39.86,38.14,39.97,37.76
37.29,37.36,38.00,37.06
37.85,36.91,37.85,36.68
37.19,37.98,38.35,37.19
38.28,36.97,38.39,36.85
37.43,38.13,38.21,37.40
38.29,38.42,38.60,38.16
38.01,37.85,38.47,37.77
37.92,37.84,38.11,37.51
37.45,36.52,37.84,36.50
37.45,37.33,37.83,36.84
37.28,38.44,38.44,37.17
38.69,38.07,38.69,37.91
38.92,38.57,39.19,38.27
38.56,39.47,39.69,38.50
39.28,39.69,39.89,38.87
39.87,39.77,39.98,39.64
39.85,39.90,40.16,39.71
40.40,39.80,40.50,39.77
39.91,40.00,40.11,39.42
40.25,40.30,40.56,40.06
39.91,39.90,40.16,39.55
40.66,40.11,40.81,39.85
39.76,39.95,40.24,39.66
40.12,40.49,40.61,40.12
40.43,41.21,41.26,40.22
41.24,42.32,42.94,41.12
42.19,42.10,42.35,41.90
41.80,42.79,43.14,41.61
43.28,44.43,44.56,43.28
44.36,45.10,45.43,44.27
44.31,44.71,44.82,43.85
45.32,45.22,45.95,44.80
45.47,46.39,46.55,45.00
46.32,45.80,46.49,45.43
45.82,44.01,45.88,44.01
43.76,43.66,43.76,43.15
43.56,43.32,43.95,42.49
43.61,42.88,43.66,42.40
42.98,43.78,43.87,42.98
43.29,44.27,44.54,42.75
44.52,44.16,44.66,43.71
44.27,43.53,44.27,42.74
43.82,43.57,44.34,43.35
43.02,44.07,44.50,42.61
44.33,42.25,44.36,42.15
42.75,44.19,44.26,42.58
43.79,45.15,45.19,43.34
45.12,45.31,45.86,44.94
45.23,44.19,45.52,43.86
44.15,44.47,45.00,43.86
44.80,45.23,45.58,44.62
45.42,44.15,45.84,43.95
44.39,44.89,45.07,44.32
44.75,44.64,45.17,44.49
44.33,43.32,44.54,43.00
42.55,42.34,42.75,41.28
42.32,42.01,42.54,41.51
42.53,43.08,43.51,42.26
43.17,43.84,44.25,42.96
43.73,43.19,43.93,43.15
43.25,42.99,43.70,42.88
42.75,42.08,42.75,41.63
41.99,41.63,42.25,41.40
41.68,41.39,41.89,41.11
41.62,41.51,42.10,41.37
41.02,41.40,41.55,40.77
41.57,41.68,41.85,41.39
40.90,41.21,41.23,40.56
41.68,41.95,42.20,41.31
42.88,42.72,43.30,42.33
42.93,42.31,43.34,42.18
42.16,42.20,42.45,41.74
42.00,42.26,42.37,41.45
42.52,42.98,43.29,42.44
42.75,43.11,43.39,42.63
42.95,42.59,43.42,42.20
41.84,41.06,41.99,40.47
41.16,40.36,41.19,40.10
40.12,40.36,40.58,40.04
40.26,41.53,41.60,40.01
41.70,41.40,41.96,41.28
41.37,42.79,43.16,41.34
42.64,42.42,42.91,42.05
42.31,41.82,42.61,41.23
42.06,42.25,42.82,41.90
42.26,41.77,42.42,41.66
41.90,41.84,42.56,41.67
41.98,42.34,42.56,41.96
41.77,41.28,42.15,41.12
41.62,41.67,42.24,41.44
41.87,42.99,43.30,41.72
43.20,43.69,43.99,43.17
44.21,44.81,44.92,43.98
44.43,44.86,45.14,44.33
45.04,45.09,45.31,44.86
44.55,45.24,45.46,44.55
45.26,44.43,45.32,44.25
44.32,44.02,44.64,43.81
44.15,43.36,44.27,43.26
43.18,41.94,43.18,41.59
41.09,42.78,43.59,41.09
43.55,42.39,43.55,42.18
42.08,41.70,42.17,41.66
41.17,40.21,41.35,40.12
40.02,38.54,40.76,38.41
38.29,38.11,38.96,37.51
38.36,39.52,39.99,38.21
40.00,39.77,40.39,39.62
39.91,41.16,41.37,39.85
40.78,40.34,41.14,40.23
40.17,41.41,41.48,39.17
41.86,41.38,41.92,40.64
41.59,41.70,41.70,41.17
42.54,41.66,42.55,41.35
40.88,41.40,42.00,40.60
41.59,41.94,42.00,40.80
42.34,44.42,44.54,42.17
44.33,45.34,45.39,44.24
45.35,45.55,45.89,44.91
46.27,46.70,47.22,45.78
46.67,44.12,46.67,43.75
43.85,44.45,44.99,43.42
44.65,44.28,44.70,43.48
44.55,46.19,46.41,44.11
46.24,46.71,47.88,46.18
47.26,46.00,47.31,45.68
45.75,46.10,46.35,45.50
45.73,47.01,47.08,45.73
47.48,46.93,47.50,46.79
46.75,46.22,46.80,45.79
45.16,45.05,46.14,44.89
45.06,44.66,45.11,44.11
44.00,45.27,45.86,44.00
45.34,45.22,45.42,44.33
45.23,44.73,45.40,44.56
44.12,43.36,44.27,42.97
44.89,45.20,45.60,44.77
45.25,45.68,45.92,45.04
46.52,46.25,46.72,46.13
46.63,47.53,48.63,46.28
47.02,46.72,47.08,46.27
46.55,47.50,47.54,46.30
47.66,47.09,47.90,46.68
47.03,46.92,47.62,46.26
46.30,47.72,48.04,46.02
47.92,47.47,48.52,47.15
47.57,46.40,47.63,46.09
46.56,46.12,46.89,45.65
45.87,45.91,46.44,45.52
46.13,45.81,46.31,45.69
45.65,45.73,46.55,45.05
45.07,45.57,45.89,45.04
45.75,45.36,46.09,44.95
46.08,46.70,47.00,46.02
47.50,47.58,47.93,46.60
48.16,49.17,49.37,47.83
49.17,49.82,49.96,48.75
49.74,48.85,49.97,48.73
48.71,48.69,49.18,47.77
48.21,48.28,49.07,48.21
48.95,48.74,49.38,48.70
48.74,49.86,51.03,48.74
49.34,49.56,50.17,49.26
49.67,48.93,49.75,48.79
48.76,48.50,50.15,48.22
48.80,48.12,48.84,48.00
48.12,47.88,48.18,47.32
47.31,46.61,47.66,46.43
46.58,48.10,48.47,46.46
48.27,49.56,49.78,48.22
49.14,49.62,49.92,49.09
50.05,49.54,50.62,48.83
49.88,48.03,50.02,47.80
47.89,48.80,48.85,47.04
49.11,50.06,50.22,48.91
50.13,49.50,50.13,49.20
49.65,48.94,49.67,48.78
49.21,49.33,49.75,49.06
49.45,49.30,49.75,48.98
49.39,49.43,49.64,48.76
49.90,51.80,52.00,49.63
52.00,53.04,53.11,51.40
52.91,53.29,53.30,52.11
53.88,54.92,55.03,53.65
56.12,54.45,56.31,54.05
53.99,52.02,54.10,51.74
52.44,52.66,52.70,51.96
53.80,53.56,53.90,52.26
53.47,55.74,57.13,53.25
56.59,59.01,59.23,56.49
59.18,57.50,59.50,57.27
57.42,58.08,58.45,57.05
58.19,59.52,59.65,57.82
58.40,59.39,59.44,58.17
60.02,60.78,60.99,59.26
60.03,56.95,60.07,56.91
57.20,56.42,58.21,56.38
56.00,57.00,57.26,55.61
57.72,58.26,58.27,57.25
58.33,58.93,59.33,58.25
59.38,60.77,60.92,59.38
60.95,60.37,60.99,59.92
60.34,60.48,60.63,60.26
61.00,60.58,61.60,60.57
61.01,60.85,61.17,60.35
60.23,59.88,60.40,59.56
59.70,57.39,59.80,57.32
57.09,58.11,58.89,57.00
58.46,57.88,58.46,57.70
57.61,58.43,58.84,57.61
58.32,58.64,58.67,57.66
58.79,59.10,59.60,58.77
59.22,60.19,60.52,58.39
59.53,58.06,59.88,58.05
57.64,57.95,58.15,57.00
58.00,57.85,58.37,57.43
57.26,56.78,57.33,56.10
57.28,56.16,57.28,56.02
57.12,56.67,57.87,56.39
56.86,57.06,57.54,56.76
56.93,57.53,57.90,56.72
57.37,58.02,58.38,57.36
57.86,56.71,57.88,56.50
57.00,56.89,57.43,56.60
57.19,56.47,57.19,56.10
58.28,59.12,59.35,57.64
58.80,60.01,60.30,58.44
60.17,59.24,60.17,59.08
59.42,59.66,60.64,59.28
59.24,59.49,60.17,59.14
59.88,58.09,59.90,57.97
57.90,56.91,58.04,55.71
56.85,56.25,57.56,55.75
57.63,58.00,58.23,56.96
58.02,57.38,58.57,57.20
57.50,58.30,58.54,57.32
58.08,58.44,58.52,57.33
58.17,57.56,58.25,56.87
58.05,56.93,58.05,56.85
55.93,56.67,57.12,55.93
57.29,56.22,57.29,56.14
56.27,56.28,56.87,55.99
56.65,55.33,56.67,54.56
54.62,55.58,55.60,54.54
55.63,55.34,55.79,54.87
55.09,55.70,56.10,55.09
56.17,56.14,56.51,55.78
56.44,56.72,57.04,56.13
56.72,56.60,57.20,56.30
56.97,58.48,58.66,56.82
58.06,57.66,58.20,57.25
57.48,58.23,58.43,57.48
58.28,58.45,58.52,57.42
58.60,57.94,58.75,57.25
57.56,56.80,57.80,56.73
56.37,56.15,57.05,55.74
55.68,56.90,57.08,55.64
56.63,56.63,56.82,56.36
56.81,56.19,57.22,56.16
56.50,56.96,57.44,56.28
56.86,56.69,57.30,56.55
56.51,57.17,57.75,56.51
58.25,58.17,59.03,58.08
58.44,56.38,58.44,56.16
56.00,56.68,56.76,55.72
56.59,56.19,56.64,56.12
56.39,56.71,56.86,56.16
56.85,56.60,57.13,56.38
56.90,56.52,57.11,56.12
56.65,56.38,56.69,55.94
56.44,56.35,56.85,56.26
56.32,56.74,56.93,56.20
56.46,56.49,56.77,56.32
56.33,56.40,56.78,55.88
56.59,55.40,56.59,55.35
55.35,54.97,55.73,54.60
54.58,53.95,55.12,53.73
53.75,52.71,53.79,52.37
52.64,51.77,52.64,51.08
51.37,52.03,52.16,51.15
52.30,53.60,53.62,52.09
53.78,54.25,54.56,53.78
53.82,53.43,54.30,53.30
53.77,54.19,54.59,53.72
54.09,54.70,54.96,54.00
54.82,54.83,55.20,54.61
54.58,53.79,55.08,53.56
53.43,54.36,54.63,53.43
54.16,54.02,54.26,53.87
53.60,53.06,53.70,52.65
53.00,53.33,53.73,52.99
53.34,52.14,53.40,51.89
51.98,51.81,52.52,51.65
51.23,50.23,51.26,48.28
49.68,49.65,50.04,49.08
48.65,47.68,49.23,47.51
47.68,47.47,48.65,47.26
47.23,48.26,48.43,47.01
48.20,48.27,48.81,48.12
48.28,49.09,49.44,47.70
48.76,48.76,48.87,48.02
48.48,48.24,49.08,47.62
48.23,46.94,48.27,46.86
46.73,45.05,46.82,44.67
45.24,45.00,45.67,44.83
45.30,46.62,46.87,44.88
46.64,46.37,47.02,45.72
46.33,46.63,47.24,45.91
46.79,46.68,47.07,46.52
46.99,47.60,47.97,46.99
47.97,47.04,48.14,46.91
46.77,47.15,47.24,46.18
47.22,45.80,47.26,45.14
45.77,46.01,46.66,45.77
45.80,46.06,46.31,45.11
45.08,44.24,45.08,43.20
44.04,44.68,44.80,44.00
44.94,45.19,45.70,44.50
44.81,44.61,45.26,44.50
44.64,44.96,45.03,44.47
44.92,45.61,45.63,44.91
45.32,45.59,45.71,45.19
45.46,44.90,45.69,44.75
44.68,44.22,45.14,43.99
44.18,42.62,44.66,42.23
42.38,43.54,43.63,41.04
43.57,43.30,43.88,43.15
43.30,42.65,43.40,42.47
42.51,43.49,43.61,42.48
43.22,41.70,43.43,41.56
41.56,40.89,41.64,40.79
40.32,39.91,40.36,39.17
38.06,35.33,38.06,35.10
36.38,35.52,36.98,35.50
35.38,34.66,35.70,34.53
35.08,37.08,37.24,34.82
38.02,37.69,38.20,37.06
38.42,38.98,39.02,38.04
39.00,38.80,39.17,38.58
39.20,41.53,41.61,39.15
42.24,43.37,44.43,42.14
43.56,42.73,43.88,42.54
43.20,42.43,43.56,42.39
42.33,43.63,43.64,41.66
42.70,43.00,43.60,42.46
43.40,42.96,43.63,42.49
43.41,42.69,43.41,42.17
42.64,42.64,42.90,42.37
42.25,42.87,42.95,41.76
43.80,43.97,44.20,42.84
43.73,43.66,44.97,43.25
42.78,42.62,42.92,41.52
42.40,42.23,42.50,42.01
41.82,41.33,42.18,41.19
40.94,40.40,41.20,40.03
39.94,40.35,40.59,39.25
39.86,38.85,39.86,38.51
38.56,40.71,41.02,38.11
39.60,40.17,40.93,39.43
40.58,41.24,41.99,40.38
41.54,41.49,42.05,41.43
41.44,41.07,41.93,40.80
41.35,40.73,41.48,40.70
40.99,41.83,42.00,40.49
42.25,42.87,43.38,42.18
42.56,41.73,42.69,41.05
41.97,43.30,43.43,41.57
42.84,42.58,42.88,42.08
42.61,42.80,43.19,42.37
43.07,43.36,43.67,42.82
42.92,41.63,42.92,41.16
41.25,41.76,41.87,40.73
41.12,39.55,41.30,39.45
39.49,39.40,39.73,38.40
39.45,39.80,39.94,38.96
40.10,39.42,40.29,39.39
39.40,39.44,39.57,39.00
39.29,37.08,39.30,37.02
37.30,35.94,37.69,35.80
33.83,32.82,34.43,32.69
