IR,Ingersoll-Rand plc (Ireland),NASDAQ
38.07,38.01,38.98,37.85
37.84,37.05,38.23,36.65
36.20,35.50,36.38,35.13
34.89,35.88,36.04,34.69
35.70,35.70,36.39,35.56
34.77,35.66,35.76,34.36
36.08,36.13,36.83,35.93
37.00,37.68,37.77,36.93
37.93,37.31,37.93,36.96
36.78,37.48,38.27,36.78
37.65,38.51,38.51,37.28
38.68,39.17,39.29,38.65
38.39,37.23,38.66,37.02
37.23,36.30,37.52,36.20
36.30,36.47,36.60,35.69
36.86,36.21,37.19,36.05
37.00,37.30,37.46,36.63
36.63,37.71,37.75,36.63
37.99,38.08,38.83,37.99
38.54,39.64,39.69,38.48
39.14,39.56,39.86,39.13
39.79,39.25,39.89,38.77
39.29,39.42,39.71,39.00
39.88,39.99,40.65,39.68
40.05,39.03,40.33,38.90
39.15,38.59,39.31,38.12
38.32,38.25,38.65,37.73
38.15,38.00,38.37,37.32
37.97,37.01,38.04,36.95
36.40,35.28,36.52,35.02
35.44,34.49,35.78,34.42
34.83,33.68,34.83,33.11
33.82,33.32,34.12,33.26
33.84,33.48,34.48,33.23
33.51,34.06,34.13,33.38
34.19,34.25,34.44,33.92
34.06,34.04,34.28,33.66
33.95,33.90,34.31,33.64
34.12,35.08,35.14,34.12
34.72,34.97,35.21,34.35
34.82,34.93,35.04,34.16
34.86,34.37,35.02,34.25
34.38,34.98,35.13,34.15
34.41,35.72,35.81,34.29
36.00,36.06,36.59,35.72
36.39,36.80,37.07,36.39
35.38,37.29,37.38,34.76
37.18,38.11,38.24,37.14
38.28,38.04,38.37,37.57
37.79,37.74,38.09,37.56
37.92,37.45,38.18,37.11
36.88,37.46,37.70,36.78
38.06,38.00,38.34,37.62
37.67,37.50,37.99,37.31
37.64,37.98,38.00,37.56
37.85,38.15,38.25,37.68
37.56,37.59,37.97,37.31
37.84,37.58,38.02,37.37
37.03,36.94,37.28,36.57
36.25,35.39,36.25,35.34
34.66,35.26,35.55,34.66
35.18,35.29,35.61,35.07
35.03,35.10,35.46,34.83
35.53,36.08,36.40,35.22
36.09,36.13,36.39,35.55
35.92,35.55,36.22,35.29
35.29,35.22,35.32,34.89
35.39,34.71,35.59,34.66
34.14,33.58,34.33,33.50
33.23,33.45,33.50,32.91
33.73,33.33,33.96,33.24
33.52,33.85,34.07,32.90
33.76,33.14,33.94,33.11
33.05,32.53,33.26,32.42
32.81,33.69,34.06,32.81
33.86,34.31,34.31,33.62
34.60,34.67,35.09,34.39
34.55,34.13,34.55,34.01
34.10,34.39,34.69,34.10
34.82,34.21,34.88,33.99
34.26,34.59,34.86,34.21
35.01,34.87,35.22,34.75
34.68,34.57,34.89,34.39
34.28,33.85,34.36,33.81
33.62,34.50,34.56,33.62
34.62,34.89,34.96,34.38
34.94,35.69,35.78,34.71
35.63,35.95,36.21,35.57
35.79,35.64,36.13,35.31
35.19,34.87,35.41,34.75
35.40,35.29,35.67,35.18
35.28,34.88,35.28,34.57
34.86,35.56,35.66,34.28
35.40,35.72,35.80,35.22
35.84,35.71,36.40,35.50
36.14,35.91,36.19,35.70
35.98,36.06,36.78,35.64
36.74,37.16,37.46,36.30
37.31,38.17,38.25,37.25
38.20,38.38,38.50,38.00
38.28,38.65,38.85,38.14
38.77,38.60,38.90,38.48
38.34,38.60,38.74,37.94
38.98,39.07,39.35,38.67
38.97,38.80,39.40,38.65
39.22,38.74,39.34,38.35
38.76,38.84,39.02,38.49
38.50,37.99,38.63,37.85
38.03,38.43,38.66,38.03
38.53,38.96,39.11,38.34
38.54,39.35,39.50,38.02
39.54,39.87,40.13,39.37
39.51,39.68,39.87,38.95
39.27,39.35,39.50,38.87
39.73,39.09,39.74,38.90
38.93,39.31,39.48,38.74
39.50,39.66,39.95,39.39
39.95,39.51,39.95,39.33
39.43,39.62,39.90,39.11
39.95,40.60,40.63,39.85
40.48,41.03,41.10,40.26
40.63,41.06,41.21,40.21
41.08,40.67,41.18,40.47
40.62,41.14,41.22,40.07
42.59,42.92,43.00,42.35
42.54,42.01,42.69,41.83
42.24,42.19,42.39,41.94
42.03,41.42,42.06,41.00
41.69,40.89,41.69,40.57
41.78,41.21,41.85,41.11
40.96,40.91,41.23,40.59
40.77,41.15,41.21,40.60
40.58,40.16,40.69,39.87
40.49,41.13,41.20,40.41
40.82,40.83,41.21,40.48
40.52,41.08,41.18,40.46
40.52,41.00,41.31,40.34
41.66,42.10,42.45,41.66
42.14,42.69,42.74,41.92
42.28,42.91,42.92,42.26
42.73,43.02,43.20,42.38
43.45,43.68,44.10,43.41
43.69,43.65,43.95,43.41
43.92,44.09,44.22,43.70
44.11,44.41,44.60,43.97
44.60,44.79,45.00,44.17
44.96,45.79,45.94,44.73
45.80,46.01,46.23,45.64
46.09,46.47,46.51,45.71
46.70,47.00,47.35,46.63
47.00,47.11,47.29,46.39
47.21,47.14,47.35,46.83
46.90,47.09,47.21,46.90
47.10,46.88,47.10,46.83
46.79,47.15,47.17,46.50
47.16,47.25,47.34,46.99
47.15,47.33,47.47,46.74
47.24,47.36,47.50,47.02
47.32,47.09,47.35,46.98
47.47,47.66,47.81,47.26
46.78,46.99,47.31,46.45
46.86,47.27,47.50,46.76
47.29,46.94,47.55,46.75
47.12,46.60,47.32,46.25
46.23,46.55,46.67,45.95
46.86,46.79,47.15,46.57
46.99,47.19,47.25,46.84
47.14,46.90,47.24,46.64
46.83,46.82,46.93,46.13
46.84,46.79,47.13,46.68
46.58,46.20,46.63,46.00
45.67,45.66,45.85,45.27
46.02,45.62,46.33,45.43
45.37,46.14,46.18,45.37
46.02,46.24,46.49,45.78
46.36,46.79,46.99,46.29
46.72,47.00,47.15,46.38
47.04,46.12,47.42,45.99
46.32,47.20,47.24,46.20
47.43,47.67,47.83,47.32
47.43,47.77,48.33,47.43
47.83,47.17,47.83,46.63
47.19,47.90,47.99,46.86
48.05,48.58,48.75,47.89
48.68,49.03,49.07,48.06
45.88,46.25,47.17,45.79
45.81,46.62,46.74,45.64
46.42,47.49,47.58,46.33
47.49,47.10,47.70,46.97
46.82,47.36,47.37,46.31
47.42,47.27,47.95,46.80
47.05,46.79,47.17,46.70
46.85,47.10,47.38,46.83
46.54,46.11,46.99,45.95
45.97,44.84,46.07,43.97
44.73,44.74,45.27,44.41
44.85,45.18,45.21,44.53
45.20,45.30,45.69,44.91
45.50,44.48,45.69,44.35
44.35,44.51,44.95,44.14
45.01,45.33,45.66,44.64
45.40,44.87,45.45,44.52
45.12,45.13,45.46,44.45
45.14,46.00,46.40,45.03
45.77,46.13,46.17,45.12
45.42,45.76,46.44,44.53
45.63,46.53,46.78,45.55
46.32,45.85,46.57,45.23
44.55,46.09,46.40,44.11
45.91,45.48,46.41,45.08
46.18,46.24,46.82,45.89
47.05,46.61,47.10,46.39
47.15,48.18,48.34,47.02
48.26,47.47,48.32,47.33
47.41,47.47,47.65,46.83
47.81,48.00,48.06,47.32
48.16,48.18,48.54,47.86
48.20,47.91,48.35,47.90
47.74,48.16,48.24,47.29
48.30,48.80,48.87,48.27
48.48,48.31,48.74,48.29
48.60,48.32,48.82,48.17
48.33,47.95,48.37,47.65
47.76,47.90,48.15,47.36
48.02,47.82,48.11,47.46
48.52,48.42,49.31,48.36
48.67,47.98,48.80,47.76
48.01,48.13,48.56,47.97
47.78,47.07,48.00,47.01
47.31,47.33,47.49,46.58
47.01,46.72,47.10,46.47
46.72,46.78,46.99,46.29
46.28,46.19,46.33,45.63
46.25,46.88,46.94,46.25
47.70,48.83,49.30,47.23
49.32,50.20,50.83,49.32
49.95,50.18,50.34,49.65
51.22,50.68,51.57,50.37
50.77,50.79,51.02,49.93
50.67,50.70,51.19,50.54
50.88,50.50,51.08,50.45
50.43,50.45,50.95,50.03
50.23,50.53,51.02,49.88
50.52,49.90,50.82,49.83
49.68,49.25,50.51,49.08
49.93,50.08,51.17,49.81
50.12,50.87,51.28,50.07
50.94,52.08,52.33,50.88
51.83,50.36,52.06,50.03
50.23,50.79,50.87,49.42
50.72,50.12,50.94,49.58
49.87,49.73,50.51,49.59
49.36,48.45,49.45,48.17
48.56,49.21,49.42,47.85
49.34,50.06,50.33,49.34
49.96,49.18,50.20,49.11
48.38,48.16,48.49,47.76
48.39,48.29,48.69,47.90
47.95,48.97,49.23,47.86
48.80,49.06,49.17,48.30
49.33,49.53,49.59,48.97
49.99,49.90,50.05,49.18
49.57,47.47,49.72,47.44
47.65,47.73,48.30,47.29
46.97,46.86,47.37,46.68
46.70,46.19,47.31,45.98
46.65,45.83,46.67,45.80
45.84,44.82,45.84,44.74
44.96,44.93,45.13,44.72
44.75,44.09,44.87,43.87
44.13,42.81,44.29,42.75
43.22,43.94,44.16,43.06
43.33,43.00,43.73,42.81
43.09,43.63,43.87,42.81
44.14,43.65,44.34,43.42
43.55,43.73,43.78,43.19
43.93,44.68,44.79,43.85
44.41,44.38,45.03,44.30
43.70,44.54,44.65,43.21
44.50,43.13,44.68,43.06
43.21,43.53,44.06,42.91
43.64,43.60,43.79,43.43
43.90,43.92,44.16,43.55
44.10,45.41,45.67,44.02
45.47,47.06,47.22,45.29
46.92,45.84,47.00,45.69
45.74,46.03,46.22,45.58
46.62,46.77,46.88,46.29
46.04,46.02,46.43,45.62
45.23,45.04,45.68,44.74
44.84,45.21,45.53,44.58
45.60,45.91,46.51,45.48
45.96,45.23,46.57,45.10
45.49,44.75,45.76,44.62
44.45,43.54,44.63,43.35
43.75,44.50,44.65,43.73
44.80,44.77,45.33,44.61
41.80,41.03,42.25,40.56
40.54,40.38,41.41,40.17
40.01,39.76,40.09,39.68
39.73,39.60,39.97,39.12
39.08,37.62,39.13,37.59
37.84,37.38,38.06,37.32
36.89,37.42,37.66,36.77
37.87,37.27,37.91,36.73
36.84,35.22,37.16,35.22
35.35,34.83,35.40,34.02
34.23,32.78,34.37,32.62
33.39,31.86,33.53,31.21
31.00,29.51,31.65,29.36
29.74,30.08,30.23,28.04
29.31,28.21,29.41,28.09
28.48,29.10,29.58,28.05
29.63,30.39,30.76,29.31
30.68,31.40,31.51,30.58
31.13,30.90,31.89,30.73
31.11,30.02,31.18,29.84
29.02,27.80,29.02,27.55
27.50,27.56,28.54,27.37
28.32,27.37,28.33,27.17
27.47,29.11,29.11,27.11
29.08,30.10,30.16,28.86
30.27,29.70,30.48,29.12
29.45,31.56,31.75,29.34
32.08,32.56,32.70,31.95
32.42,32.92,33.21,32.06
33.16,33.51,34.04,33.12
33.45,32.53,33.60,32.37
31.60,32.38,32.62,31.43
31.68,32.85,32.92,31.43
33.39,34.46,34.58,33.29
34.14,33.35,34.71,33.22
32.74,32.27,33.04,31.78
31.62,32.68,32.76,31.33
32.72,33.22,33.79,32.59
33.50,33.65,34.22,32.33
34.12,34.89,34.92,33.38
35.86,35.70,36.94,35.08
34.91,33.64,34.91,33.13
33.82,33.20,34.10,33.15
32.97,31.79,33.76,31.77
30.53,30.23,30.79,29.74
30.17,31.00,31.41,29.96
31.39,32.61,32.68,30.55
33.38,32.71,34.17,32.49
32.60,31.50,33.30,31.46
32.28,31.96,32.75,31.04
26.32,28.09,28.16,26.13
28.00,26.48,28.31,26.43
25.98,27.58,27.65,25.86
27.73,27.84,28.04,27.22
27.77,28.08,28.12,27.39
28.46,27.74,28.48,27.50
27.89,28.40,28.54,27.89
28.28,28.80,28.95,28.12
29.00,29.94,30.31,28.95
29.49,29.28,29.55,28.81
29.78,30.53,30.60,29.71
30.32,29.02,30.50,28.93
29.11,30.30,30.52,28.74
30.32,29.73,30.77,29.59
29.84,27.38,29.88,26.62
27.57,27.94,27.94,27.10
28.07,29.50,29.83,28.07
29.22,29.62,30.05,28.59
30.10,30.36,30.59,29.43
31.34,31.50,32.07,30.87
31.31,32.34,32.40,31.09
31.64,31.13,31.84,31.01
29.94,30.71,31.37,29.47
31.19,32.35,32.66,30.97
32.74,32.95,33.03,31.73
32.70,32.46,32.71,32.01
32.54,32.26,32.80,31.38
32.42,32.26,32.66,31.59
31.21,30.10,31.46,29.94
30.60,29.98,30.76,29.75
30.54,31.41,31.50,30.44
31.15,31.19,31.55,30.87
30.95,31.78,32.02,30.83
31.30,31.50,32.33,30.98
31.26,30.14,31.34,29.94
30.47,31.20,31.60,30.15
30.67,31.06,31.57,30.42
30.91,30.77,31.12,30.37
30.39,29.33,30.47,29.26
29.17,29.17,29.91,29.06
30.29,30.82,31.04,30.07
31.08,30.92,31.78,30.86
32.26,33.12,33.18,32.26
32.81,33.43,33.70,32.65
33.88,33.23,34.23,33.17
33.91,34.18,34.78,33.89
33.57,33.67,34.01,33.45
33.46,33.58,33.79,32.58
33.19,32.29,33.58,32.17
32.38,33.18,33.38,32.27
32.61,32.11,32.71,31.78
32.24,30.92,32.44,30.71
30.61,30.37,30.77,29.99
30.86,30.97,31.03,30.49
31.22,30.65,31.75,30.56
30.83,29.82,30.92,29.68
30.43,31.44,31.54,30.38
31.40,30.92,31.55,30.62
31.15,31.14,31.42,30.83
31.31,31.24,31.35,31.05
31.11,31.20,31.39,31.02
31.13,30.28,31.18,30.03
30.33,30.64,30.82,30.29
30.57,30.47,30.67,30.22
31.24,32.10,32.26,31.24
31.96,31.86,32.32,31.63
31.76,32.22,32.39,31.39
32.39,32.02,32.57,31.98
32.14,32.45,32.60,31.73
33.15,33.13,33.80,32.90
32.87,33.32,33.56,32.75
33.53,35.05,35.28,33.16
34.68,33.94,34.88,33.84
34.34,33.81,34.53,33.73
33.89,34.64,34.87,33.65
34.46,34.30,34.49,33.38
34.09,34.01,34.17,33.37
34.06,34.66,34.88,34.01
34.38,35.13,35.96,34.34
34.90,35.70,35.89,34.65
35.97,35.00,36.10,34.88
34.90,35.16,35.29,34.60
34.78,35.89,36.07,34.57
36.06,34.94,36.27,34.88
35.41,35.18,35.67,34.96
35.37,36.26,36.64,35.36
36.72,37.52,37.66,36.62
37.34,37.35,37.49,37.01
37.16,37.56,37.89,37.09
39.15,37.99,39.60,37.85
38.46,37.93,38.59,37.47
37.49,37.98,38.01,37.25
38.15,38.93,39.23,38.08
38.64,38.90,38.99,38.24
39.09,39.25,39.82,38.29
39.12,40.88,41.00,39.12
41.38,40.92,41.45,40.68
40.95,40.99,41.20,40.36
40.91,40.83,41.19,40.69
40.68,40.68,40.80,40.03
40.95,40.48,41.01,40.39
39.99,40.33,40.54,39.37
40.39,40.09,40.39,39.67
40.20,39.88,40.48,39.56
40.02,40.13,40.48,39.95
39.97,39.70,40.50,39.54
39.53,38.72,39.53,38.17
38.12,37.66,38.12,37.34
37.88,38.36,38.53,37.62
38.63,39.25,39.50,38.60
39.16,39.24,39.64,38.76
39.36,40.01,40.17,39.26
40.62,40.60,40.74,40.09
40.69,40.35,40.89,39.54
40.37,40.84,40.98,40.06
40.98,41.08,41.40,40.96
40.93,40.88,41.00,40.62
40.54,40.54,40.72,40.04
40.65,40.68,40.81,40.27
40.09,40.46,40.60,39.83
40.50,40.43,40.61,39.62
40.93,41.63,41.79,40.93
41.72,41.49,41.98,41.44
41.35,40.80,41.69,40.42
40.52,41.17,41.26,40.39
41.57,41.35,41.85,40.87
41.28,41.67,42.08,41.10
41.49,41.34,41.73,40.98
40.88,41.21,41.28,40.70
41.02,40.94,41.39,40.80
40.13,39.96,40.23,39.69
39.86,38.64,40.08,38.56
39.21,39.01,39.41,38.76
39.03,40.23,40.38,38.97
40.09,39.68,40.19,39.49
39.93,39.53,40.18,39.30
39.94,40.06,40.32,39.57
39.86,40.49,40.77,39.60
40.50,40.13,41.01,39.87
39.93,40.61,41.65,39.69
39.98,40.24,40.70,39.75
40.46,41.46,41.89,40.42
41.89,41.97,42.25,41.66
41.90,41.53,41.97,41.41
41.83,42.61,42.84,41.68
42.49,42.52,42.97,42.38
42.55,43.20,43.81,42.34
42.87,42.45,42.92,42.33
42.51,42.02,42.57,41.84
41.79,41.97,42.07,41.52
41.89,42.67,42.83,41.88
42.28,42.27,42.41,41.30
43.52,44.54,45.62,42.66
44.87,43.62,45.32,43.48
43.41,43.22,44.17,43.13
42.85,43.29,43.65,42.63
43.16,42.79,43.53,42.64
43.01,42.14,43.24,42.10
42.15,40.67,42.25,40.63
40.75,40.15,41.10,39.96
40.46,41.51,41.65,40.41
41.67,41.79,42.51,41.48
41.37,42.62,42.69,40.87
42.83,42.65,42.95,41.98
42.76,42.16,42.76,42.07
42.70,42.93,43.18,42.49
42.45,41.75,42.48,41.59
41.65,41.31,41.70,40.74
40.48,39.90,40.86,39.79
39.91,39.11,39.97,38.24
38.90,39.58,39.72,38.72
40.07,40.47,40.63,39.85
40.97,40.64,41.58,40.45
40.42,40.79,40.95,39.81
41.24,39.41,41.27,39.35
39.69,40.51,40.63,39.26
40.19,39.66,40.57,39.47
39.68,39.21,39.82,38.86
39.32,39.09,39.41,38.60
39.06,40.32,40.47,38.67
40.42,40.46,41.00,40.22
40.27,39.83,40.34,39.64
40.17,39.04,40.25,39.02
39.23,40.19,40.33,38.98
39.56,39.03,39.75,38.93
39.08,39.40,39.64,38.71
39.65,40.16,40.23,39.54
39.87,41.13,41.18,39.69
42.03,42.18,42.51,41.96
42.38,42.41,42.58,41.64
42.28,43.01,43.10,42.25
42.88,42.91,43.15,42.71
42.40,42.55,42.63,41.94
42.47,42.52,42.74,41.99
42.37,40.60,42.82,40.27
40.92,40.22,41.10,39.93
39.93,39.64,39.94,39.33
39.80,40.96,40.99,39.74
40.72,39.63,40.85,39.55
39.85,40.66,40.99,39.57
40.43,41.39,41.95,40.34
41.78,41.47,43.17,41.20
40.72,40.25,40.80,39.41
39.59,40.35,40.75,39.49
40.32,39.91,40.38,39.21
40.21,39.54,40.53,39.34
40.01,40.00,40.49,39.55
40.40,42.42,42.68,40.32
42.22,42.25,42.37,41.74
42.20,42.41,43.03,42.14
42.62,41.88,43.00,41.79
41.51,41.96,42.17,41.13
42.62,42.60,43.39,42.41
42.70,42.73,43.06,42.53
42.93,43.67,43.95,42.93
43.46,44.21,44.28,43.31
44.17,44.73,45.00,44.02
44.43,45.08,45.21,44.24
45.00,45.03,45.15,44.35
45.30,44.71,45.35,44.61
44.82,45.31,45.68,44.45
45.47,46.30,46.45,45.28
46.33,46.40,46.63,46.24
46.32,46.67,46.68,46.03
46.73,46.74,47.71,46.47
46.49,46.11,46.88,46.01
45.90,46.40,46.71,45.87
46.17,46.92,47.26,46.12
46.97,46.28,46.99,45.85
46.30,46.26,46.81,46.15
46.46,46.32,46.86,46.15
46.01,46.08,46.31,45.82
46.53,46.76,46.90,45.93
46.05,45.85,46.49,45.06
45.79,45.55,45.84,44.90
45.16,46.26,46.40,45.07
46.50,46.13,47.25,46.03
46.15,45.89,46.55,45.88
45.88,45.98,46.45,45.62
46.16,45.95,46.53,45.82
45.86,45.90,46.29,44.81
45.98,46.18,46.79,45.78
46.07,45.73,46.07,45.54
45.68,45.50,46.01,45.27
45.70,45.88,46.06,45.37
45.41,46.40,46.46,45.37
46.75,46.91,47.31,46.29
46.75,46.35,46.75,46.13
46.28,45.11,46.28,45.10
45.00,44.68,45.05,43.86
44.88,45.15,45.40,44.27
44.83,44.82,45.30,44.40
44.90,44.49,46.15,44.44
44.77,44.73,45.14,44.27
44.85,44.89,45.11,44.40
45.12,45.64,46.07,45.12
46.08,45.09,46.32,45.06
44.82,45.23,45.25,44.52
45.10,44.30,45.42,44.28
44.20,44.64,44.74,43.85
44.96,44.38,45.16,44.38
44.44,44.31,44.79,44.12
44.36,44.49,44.68,44.18
44.82,45.56,45.56,44.72
45.23,45.70,45.92,45.23
45.70,45.66,46.39,45.50
46.19,46.35,47.64,45.82
46.11,46.55,47.28,46.03
45.87,45.61,45.87,45.35
45.85,46.12,46.71,45.47
46.50,46.39,46.84,46.00
46.40,46.38,46.69,46.06
46.30,47.03,47.28,45.50
47.01,47.19,47.92,46.82
47.55,47.02,47.64,47.02
46.85,47.58,47.64,46.73
47.65,47.94,48.38,47.50
47.46,46.84,47.53,46.63
46.79,46.55,47.39,46.52
46.36,45.86,46.71,45.81
45.99,45.93,46.14,45.48
45.44,46.09,46.48,44.93
46.28,45.29,46.40,45.12
45.32,45.32,45.93,45.04
46.11,45.29,46.11,44.65
45.78,46.44,46.57,45.68
46.28,47.25,47.25,46.18
47.18,47.61,47.77,47.05
47.75,48.23,48.23,47.62
48.00,47.91,48.20,47.76
47.85,47.76,48.19,47.67
47.62,48.21,48.23,47.31
48.35,48.67,48.76,48.12
48.70,48.78,48.88,48.30
48.96,47.96,49.00,47.95
47.94,47.85,48.53,47.63
47.95,48.44,48.74,47.55
48.42,48.20,48.42,47.56
48.50,48.69,49.31,48.11
49.60,47.79,50.03,47.77
48.04,47.64,48.19,47.06
47.74,47.69,48.06,47.53
47.62,47.56,48.21,47.47
47.45,47.60,47.95,47.44
47.76,47.35,47.87,47.15
47.33,48.23,48.32,47.19
48.50,48.48,48.68,48.29
48.44,48.87,48.90,48.41
48.29,47.11,48.62,46.98
46.81,47.00,47.34,46.59
47.01,46.79,47.33,46.64
46.87,47.08,47.21,46.51
46.81,46.88,47.40,46.76
46.68,47.96,47.99,46.54
49.49,49.47,49.90,48.94
49.28,48.96,49.53,48.76
49.06,49.77,49.85,48.97
48.99,48.99,49.12,48.06
48.78,49.23,49.24,48.57
49.40,49.21,49.57,48.91
49.50,49.62,49.70,48.96
49.66,49.60,49.68,49.29
49.58,49.75,49.75,49.11
49.41,49.79,49.90,49.41
49.52,49.47,49.65,49.28
49.66,50.95,51.03,49.47
51.17,50.63,51.24,50.13
50.53,50.69,50.76,50.34
50.69,50.84,51.00,50.62
50.88,51.09,51.52,50.88
51.17,51.47,51.48,50.99
51.66,51.15,51.69,50.86
51.21,51.47,51.52,50.92
51.48,51.62,51.73,51.10
51.49,51.39,51.75,51.14
51.99,52.36,52.70,50.92
52.19,51.80,53.24,51.74
52.09,53.15,53.36,51.78
52.86,52.77,52.95,52.19
52.76,52.01,52.77,51.73
52.13,53.43,53.45,52.07
53.21,52.95,53.37,52.87
53.08,53.05,53.27,52.77
53.14,53.19,53.50,52.98
53.23,53.03,53.57,53.02
53.22,53.03,53.42,52.87
53.05,53.64,53.65,52.85
53.75,52.88,53.90,52.80
52.58,52.25,52.75,52.06
52.62,52.61,52.94,52.26
52.86,50.93,53.16,50.90
51.14,51.30,51.74,50.91
51.47,52.36,52.57,51.26
52.26,52.65,52.92,52.10
52.21,51.93,52.53,51.54
51.72,52.09,52.22,51.61
52.45,53.24,53.30,52.31
53.50,53.44,53.75,53.04
53.44,53.72,54.15,53.27
53.89,54.31,54.37,53.65
54.12,54.83,54.88,54.09
54.63,55.03,55.12,54.61
55.02,55.15,55.17,54.67
55.25,55.79,55.85,55.08
55.57,55.39,55.75,55.18
54.78,55.04,55.41,54.68
55.09,55.12,55.41,54.46
55.38,56.47,56.77,55.38
56.06,55.60,56.14,55.30
55.75,55.51,55.79,55.22
55.86,55.08,56.10,54.71
55.49,55.38,55.70,54.95
54.56,54.36,54.95,53.99
54.47,55.01,55.04,54.15
55.02,54.40,55.35,54.31
54.67,54.25,55.08,54.13
54.19,53.92,54.86,53.81
54.13,54.49,54.79,53.96
53.52,54.01,54.25,53.34
54.08,54.90,55.00,54.05
55.03,55.61,55.68,54.94
55.69,56.15,56.30,55.58
56.15,56.68,57.14,56.01
56.37,56.16,56.65,55.90
55.74,53.76,56.03,53.76
54.16,54.96,55.04,54.16
54.43,53.89,54.56,53.31
53.90,53.54,54.21,53.26
53.85,53.90,53.97,53.36
53.95,54.00,54.05,52.72
53.49,53.45,54.53,52.34
53.59,54.18,54.38,53.56
54.29,54.79,55.20,54.12
54.80,53.98,54.90,53.54
54.17,54.24,54.53,53.85
54.14,53.80,54.22,53.15
53.49,52.23,53.77,52.03
52.34,52.47,52.75,52.15
53.05,54.11,54.77,52.92
54.07,54.55,54.76,53.61
54.67,55.35,55.49,54.60
55.26,55.52,55.68,55.16
55.19,55.87,56.04,55.18
55.90,56.39,56.46,55.78
56.09,56.03,56.23,55.57
56.13,57.23,57.57,56.12
57.00,56.90,57.25,56.58
56.64,56.85,57.33,56.50
57.20,58.04,58.28,57.03
57.74,57.99,58.58,57.74
58.01,58.14,58.59,57.88
58.13,57.16,58.92,56.84
56.62,57.17,57.71,56.41
56.84,57.15,57.42,56.25
57.60,57.71,58.55,57.25
57.12,57.23,57.59,56.76
57.32,57.82,58.36,57.13
57.53,57.53,58.54,57.48
57.70,58.52,58.55,57.18
58.35,57.06,58.89,56.80
56.75,55.83,57.29,55.75
55.90,56.64,56.78,55.78
57.21,58.04,58.07,57.07
58.30,57.68,58.41,57.61
57.04,56.65,57.31,56.60
57.16,55.90,57.22,55.79
55.84,56.25,56.36,55.70
56.20,56.43,56.99,56.03
57.06,56.60,57.12,56.24
56.68,57.61,57.93,56.50
57.69,56.57,57.84,56.57
