SIGI,Selective Insurance Group,NASDAQ
16.00,16.18,16.33,16.00
15.84,15.34,16.08,15.33
15.07,15.25,15.34,14.90
15.16,14.85,15.27,14.85
14.51,15.03,15.12,14.48
15.12,14.98,15.46,14.95
15.34,15.67,15.71,15.18
15.57,15.60,15.78,15.42
15.40,14.97,15.45,14.94
15.10,15.39,15.43,14.86
15.38,15.45,15.57,15.28
15.21,14.64,15.32,14.60
14.68,14.48,15.07,14.46
14.51,14.42,14.53,14.17
14.57,14.26,14.62,14.19
14.55,14.89,14.91,14.31
14.67,15.04,15.05,14.60
15.23,15.04,15.25,14.95
15.22,15.58,15.62,14.98
15.40,15.55,15.65,15.26
15.67,15.68,15.73,15.54
15.80,15.82,15.92,15.43
16.06,15.55,16.15,15.50
15.65,15.49,15.85,15.48
15.43,15.42,15.58,15.40
15.33,15.37,15.65,15.11
15.50,15.66,15.70,15.28
15.67,15.60,15.87,15.58
15.32,15.16,15.46,14.97
15.12,14.86,15.27,14.83
14.94,14.69,15.00,14.49
14.84,14.58,14.84,14.51
14.78,14.18,14.81,14.16
14.28,14.57,14.57,14.13
14.68,14.68,14.69,14.42
14.69,15.06,15.06,14.66
15.04,14.76,15.10,14.74
15.01,15.23,15.26,14.70
15.14,15.14,15.24,15.05
15.12,15.09,15.15,14.85
14.92,14.91,15.10,14.89
14.95,14.97,15.03,14.80
14.75,14.97,15.03,14.75
15.07,14.82,15.19,14.80
15.03,15.27,15.30,14.94
15.16,15.40,15.45,15.01
15.41,15.56,15.56,15.19
15.71,15.81,15.93,15.51
15.72,15.50,15.87,15.43
15.73,15.95,16.05,15.54
15.69,15.56,15.89,15.47
15.88,15.79,15.93,15.60
15.76,15.71,16.03,15.58
15.76,16.07,16.09,15.66
15.92,15.88,16.21,15.87
15.61,15.71,15.83,15.40
15.85,16.01,16.04,15.71
15.80,15.80,15.91,15.61
15.39,15.11,15.48,15.09
14.98,15.29,15.34,14.98
15.20,15.06,15.22,15.04
15.02,15.13,15.14,14.90
15.24,15.29,15.43,15.17
15.22,15.42,15.50,15.08
15.36,14.95,15.47,14.93
14.83,14.91,14.93,14.73
14.98,14.69,15.00,14.69
14.52,14.65,14.79,14.45
14.52,14.96,14.99,14.52
14.98,14.87,15.04,14.86
15.09,15.18,15.19,14.65
15.10,14.79,15.12,14.78
14.70,14.86,14.98,14.57
15.12,15.44,15.44,15.02
15.40,15.18,15.40,15.03
15.37,15.45,15.48,15.24
15.42,15.13,15.42,15.10
15.12,15.22,15.36,15.11
15.39,15.51,15.52,15.28
15.60,15.42,15.60,15.30
15.55,15.60,15.67,15.38
15.58,15.65,15.76,15.46
15.62,15.98,16.05,15.62
15.91,15.95,16.01,15.87
16.18,16.25,16.43,16.10
16.28,16.47,16.63,16.11
16.40,16.33,16.58,16.31
16.26,16.23,16.46,16.17
16.06,15.84,16.18,15.81
16.11,16.20,16.22,15.98
16.22,16.08,16.22,15.95
16.08,16.20,16.23,15.69
16.09,16.30,16.37,16.07
16.46,16.29,16.57,16.19
16.47,16.28,16.47,16.12
16.24,16.19,16.35,15.97
16.37,16.72,16.75,16.10
16.73,16.79,16.86,16.60
16.95,16.63,16.98,16.63
16.67,16.79,16.86,16.60
16.82,16.77,16.95,16.75
16.77,16.79,16.89,16.63
16.93,17.14,17.26,16.89
17.17,17.37,17.37,17.17
17.57,17.30,17.59,17.28
17.38,17.57,17.71,17.35
17.35,17.48,17.74,17.35
17.63,17.77,17.89,17.56
17.89,17.48,17.93,17.32
17.55,17.53,17.66,17.45
17.72,17.63,17.89,17.58
17.51,17.52,17.78,17.49
17.37,17.35,17.49,17.14
17.41,16.86,17.41,16.86
16.80,16.92,17.09,16.62
16.97,16.75,17.15,16.60
17.00,17.18,17.25,16.92
17.22,17.09,17.23,16.93
17.38,17.57,17.58,17.36
17.65,17.59,17.76,17.48
17.57,17.38,17.60,17.30
17.33,16.99,17.33,16.94
17.08,17.34,17.37,16.91
17.10,17.17,17.33,17.07
16.97,16.83,17.12,16.76
16.95,16.93,17.15,16.66
16.84,16.78,16.92,16.67
16.81,16.66,16.91,16.54
16.91,16.96,17.02,16.18
16.97,16.74,16.97,16.43
16.62,16.62,16.67,16.47
16.44,16.44,16.58,16.24
16.64,16.76,16.77,16.55
16.63,16.66,16.79,16.63
16.52,16.73,16.77,16.49
16.51,16.50,16.64,16.31
16.85,17.12,17.20,16.77
17.18,17.12,17.29,17.01
17.01,17.22,17.31,17.00
17.15,17.29,17.39,17.15
17.51,17.58,17.65,17.44
17.68,17.65,17.96,17.62
17.84,17.72,17.84,17.60
17.70,17.83,17.83,17.58
17.85,17.92,18.00,17.80
18.00,17.95,18.12,17.80
17.90,17.93,18.19,17.79
18.00,18.24,18.34,17.86
18.28,18.25,18.28,17.78
18.28,18.43,18.65,18.26
18.43,18.51,18.54,18.26
18.57,18.54,18.64,18.46
18.53,18.61,18.72,18.48
18.55,18.67,18.80,18.20
18.69,18.72,18.94,18.59
18.81,18.73,18.84,18.67
18.69,18.40,18.71,18.40
18.36,18.15,18.52,18.15
18.38,18.66,18.72,18.31
18.75,18.47,18.75,18.20
18.44,18.54,18.62,18.34
18.52,18.42,18.64,18.41
18.50,18.38,18.50,18.12
18.24,18.25,18.40,18.06
18.38,18.34,18.41,18.19
18.54,18.42,18.59,18.31
18.42,18.35,18.53,18.24
18.27,18.51,18.52,18.25
18.42,18.33,18.42,18.19
18.27,18.03,18.31,17.96
17.50,17.95,18.18,17.50
18.04,17.85,18.04,17.68
17.77,17.88,18.00,17.75
17.82,18.13,18.17,17.35
18.20,18.25,18.41,18.02
18.24,18.27,18.39,18.23
18.24,18.00,18.25,17.91
18.12,17.78,18.12,17.76
17.87,18.05,18.09,17.78
18.00,17.93,18.11,17.86
18.29,18.70,18.97,18.20
18.70,18.49,18.84,18.35
18.41,18.58,18.73,18.41
18.48,18.49,18.58,18.33
18.35,18.48,18.50,18.25
18.45,18.47,18.55,18.37
18.24,18.40,18.42,17.87
18.32,18.20,18.40,18.14
18.12,18.05,18.38,18.05
18.14,18.23,18.43,18.05
18.24,18.36,18.51,18.06
18.51,18.45,18.72,18.32
18.21,17.98,18.64,17.98
18.03,17.68,18.13,17.67
17.75,17.64,17.86,17.49
17.64,17.93,17.96,17.59
17.97,18.18,18.18,17.94
18.29,17.76,18.36,17.74
17.82,17.66,17.92,17.48
17.84,17.91,18.09,17.84
17.91,17.67,18.03,17.41
17.70,17.37,17.86,17.23
17.39,17.80,17.90,17.28
17.80,17.68,17.91,17.68
17.45,17.16,17.49,17.04
17.11,17.01,17.30,16.74
16.78,16.82,16.97,16.73
16.38,16.60,16.71,16.38
16.60,16.40,16.63,16.38
16.70,16.37,16.70,16.34
16.47,16.45,16.65,16.36
16.70,16.77,16.77,16.55
16.83,16.62,16.97,16.58
16.60,16.52,16.60,16.39
16.64,16.44,16.82,16.39
16.54,16.66,16.90,16.30
16.73,16.64,16.82,16.61
16.62,16.78,16.93,16.42
16.87,17.12,17.20,16.86
17.14,17.30,17.37,17.12
17.46,17.48,17.48,17.29
17.58,17.60,17.70,17.51
17.56,17.70,17.94,17.56
17.56,17.96,17.98,17.56
17.95,17.89,18.02,17.82
18.04,17.90,18.04,17.72
17.86,17.92,18.03,17.85
17.87,17.50,18.06,17.50
17.68,17.34,17.70,17.18
17.14,17.25,17.51,16.91
17.18,17.38,17.41,17.13
17.20,17.22,17.29,17.04
17.30,16.85,17.33,16.82
17.02,16.91,17.08,16.84
17.03,16.99,17.03,16.88
16.90,16.93,17.14,16.90
16.95,16.95,17.14,16.84
16.91,16.92,17.05,16.74
17.64,17.61,17.96,17.23
17.66,17.64,17.93,17.11
17.75,17.59,17.75,17.34
17.44,17.77,17.99,17.44
17.81,17.65,17.81,17.64
17.57,17.63,17.83,17.50
17.82,17.55,17.94,17.50
17.49,17.56,17.56,17.33
17.68,17.72,17.79,17.60
17.58,17.32,17.67,17.19
17.27,17.56,17.59,17.15
17.64,17.23,17.80,17.23
17.08,17.08,17.37,17.05
17.02,16.94,17.16,16.86
17.01,17.06,17.06,16.81
17.17,17.05,17.17,16.87
16.93,16.89,17.30,16.85
16.66,16.55,16.88,16.37
16.62,16.28,16.62,16.23
16.22,16.22,16.27,16.06
16.16,16.24,16.30,16.05
16.32,16.33,16.46,16.22
16.50,16.57,17.12,16.39
16.56,16.06,16.61,16.02
16.12,16.00,16.16,15.94
15.75,15.87,16.02,15.71
15.86,15.75,15.94,15.67
15.91,15.65,15.91,15.65
15.63,15.62,15.71,15.50
15.65,15.52,15.81,15.50
15.40,15.52,15.64,15.32
15.59,15.63,15.78,15.49
15.78,15.83,15.94,15.70
15.65,15.50,15.74,15.48
15.50,15.72,15.83,15.41
15.83,15.71,15.97,15.56
15.65,15.83,15.93,15.65
15.93,15.91,16.01,15.75
15.84,15.80,15.99,15.79
15.64,15.68,15.77,15.50
15.72,15.84,15.87,15.61
15.79,15.94,16.03,15.71
15.99,15.99,15.99,15.86
16.08,16.14,16.16,15.93
16.14,16.27,16.29,16.07
16.33,16.52,16.57,16.22
16.47,16.44,16.54,16.36
16.38,16.57,16.64,16.38
16.68,16.85,16.96,16.54
16.63,16.70,16.77,16.63
16.53,16.46,16.62,16.43
16.43,16.56,16.79,16.43
16.62,16.67,16.83,16.34
16.68,16.69,16.76,16.57
16.69,16.63,16.79,16.57
16.55,16.45,16.57,16.40
16.60,16.80,16.81,16.45
16.81,16.55,16.81,16.54
16.57,16.87,16.94,16.57
16.89,16.72,16.89,16.62
16.50,16.56,16.65,16.42
16.59,16.53,16.59,16.38
16.48,16.40,16.49,16.26
16.19,16.51,16.68,16.19
16.34,16.39,16.52,16.25
16.58,16.28,16.58,16.23
16.23,16.02,16.45,16.02
16.04,16.27,16.29,15.83
16.08,15.76,16.34,15.76
15.87,15.46,16.12,15.37
15.14,14.11,15.56,14.08
14.39,14.95,15.02,13.65
14.61,14.40,15.69,13.98
14.32,14.96,15.13,14.05
15.04,14.64,15.04,14.45
14.66,14.74,14.86,14.60
14.60,14.83,14.83,14.45
14.87,14.91,15.03,14.68
14.52,14.60,14.77,14.32
14.43,14.33,14.72,14.30
14.71,14.30,14.80,14.20
14.33,14.46,14.47,14.12
14.46,14.69,14.86,14.25
14.80,14.19,14.84,14.07
14.09,14.02,14.23,13.83
14.17,15.08,15.10,14.17
14.98,15.19,15.26,14.65
15.27,15.21,15.33,15.06
15.27,14.91,15.48,14.80
14.68,14.28,14.80,14.27
13.85,14.15,14.21,13.84
14.38,14.57,14.59,14.27
14.50,14.31,14.65,14.25
14.18,13.79,14.18,13.61
13.59,13.87,13.89,13.51
13.91,13.93,14.06,13.78
14.10,14.04,14.16,13.65
14.19,14.13,14.19,13.99
14.19,14.00,14.19,13.85
13.76,13.70,13.86,13.57
13.69,13.81,14.04,13.69
13.80,12.93,13.92,12.90
12.60,12.82,13.05,12.60
12.82,13.05,13.24,12.76
13.13,13.23,13.32,13.02
13.50,13.41,13.75,13.25
13.45,12.98,13.56,12.97
13.35,13.46,13.47,13.15
13.28,13.05,13.56,13.03
12.94,12.36,13.12,12.34
12.29,13.39,13.46,12.10
13.41,13.29,13.45,13.13
13.26,13.55,13.58,13.11
13.80,13.19,13.99,13.15
13.43,13.78,13.80,13.43
13.68,13.56,13.70,13.45
13.72,13.83,13.92,13.61
13.73,13.50,13.92,13.46
13.62,13.73,13.95,13.36
13.59,13.32,13.69,13.29
13.41,14.04,14.10,13.32
13.99,14.30,14.57,13.87
14.29,14.48,14.55,14.23
14.68,15.18,15.20,14.66
15.21,15.62,15.69,15.05
15.48,15.26,15.53,15.22
15.49,15.74,15.81,15.24
16.00,16.51,16.55,15.58
16.37,16.33,16.76,15.96
16.03,16.03,16.31,15.96
15.47,15.25,15.73,15.14
15.52,15.67,15.83,15.33
15.88,15.99,16.02,15.62
15.81,16.05,16.09,15.73
16.00,16.22,16.30,15.80
16.34,16.50,16.55,16.13
16.08,15.83,16.16,15.77
15.94,15.86,15.94,15.74
16.06,16.16,16.31,15.97
16.03,15.99,16.21,15.88
15.85,16.20,16.27,15.85
16.04,15.95,16.30,15.91
15.95,15.83,16.11,15.73
15.78,16.01,16.08,15.78
15.71,15.57,15.79,15.47
15.60,15.50,15.62,15.43
15.38,15.16,15.39,15.09
15.13,15.03,15.36,15.00
15.51,15.58,15.63,15.37
15.57,15.47,15.64,15.35
16.04,16.48,16.53,16.01
16.45,16.04,16.46,16.03
16.30,16.32,16.50,16.24
16.51,16.61,16.76,16.18
16.59,16.84,16.95,16.42
16.74,17.01,17.01,16.53
16.88,16.58,16.88,16.50
16.65,17.08,17.16,16.57
16.84,16.99,17.04,16.79
17.09,17.13,17.32,17.02
16.96,17.20,17.50,16.84
17.43,17.37,17.47,17.17
17.49,17.36,17.52,17.15
17.48,17.24,17.70,17.21
17.56,17.69,17.88,17.56
17.72,17.98,18.05,17.65
18.08,18.02,18.35,17.98
18.08,18.04,18.21,17.99
18.02,18.11,18.22,18.02
18.14,17.83,18.18,17.78
17.93,18.14,18.17,17.93
18.08,17.73,18.15,17.73
18.07,18.21,18.36,18.04
18.06,17.99,18.30,17.90
17.86,18.01,18.07,17.25
17.92,17.85,18.07,17.71
17.88,17.74,17.88,17.59
17.97,17.98,18.03,17.90
17.87,18.00,18.03,17.82
18.05,18.10,18.20,18.04
17.82,17.80,17.99,17.70
17.84,17.72,17.97,17.70
17.72,18.00,18.01,17.62
18.00,17.99,18.09,17.92
17.93,18.11,18.11,17.89
18.02,18.00,18.21,17.95
17.89,17.88,17.92,17.69
17.84,17.89,17.91,17.69
17.94,17.98,18.04,17.77
17.87,18.00,18.07,17.87
17.82,17.89,18.00,17.74
18.04,17.97,18.09,17.85
18.02,18.20,18.25,17.93
18.17,18.20,18.22,18.08
19.00,18.82,19.00,18.21
18.60,18.70,18.78,18.59
18.69,18.65,18.76,18.61
18.62,18.48,18.65,18.36
18.45,18.37,18.52,18.25
18.15,18.10,18.35,18.05
18.19,18.24,18.98,18.10
18.13,18.02,18.19,17.81
18.07,17.78,18.07,17.70
17.79,18.09,18.13,17.79
18.11,18.04,18.20,18.02
18.06,17.96,18.17,17.86
17.93,17.65,17.98,17.65
17.69,18.00,18.00,17.67
17.93,17.91,17.99,17.74
17.73,17.75,17.87,17.67
17.77,17.52,17.85,17.42
17.57,17.18,17.62,17.18
17.29,17.13,17.49,17.13
17.15,16.91,17.22,16.68
16.82,17.19,17.23,16.74
16.99,16.75,17.28,16.74
16.77,16.94,16.94,16.69
17.02,16.90,17.02,16.64
16.91,17.16,17.19,16.91
17.11,17.23,17.31,17.08
17.41,17.67,17.67,17.25
17.65,17.60,17.83,17.58
17.57,17.63,17.63,17.34
17.69,17.57,17.69,17.41
17.50,17.76,17.92,17.50
17.63,17.65,17.80,17.56
17.70,17.65,17.81,17.45
17.45,17.42,17.50,17.30
17.40,17.67,17.68,17.31
17.84,17.94,18.05,17.70
17.91,17.71,17.97,17.69
17.74,17.83,17.91,17.67
17.67,17.84,17.88,17.55
18.00,17.61,18.00,17.61
17.55,17.91,17.92,17.49
17.85,17.74,17.99,17.50
17.59,17.67,17.74,17.47
17.58,17.64,17.71,17.58
17.32,17.35,17.48,17.20
17.34,17.10,17.37,17.01
17.30,17.28,17.30,17.10
17.33,17.50,17.55,17.17
17.44,17.24,17.48,17.22
17.27,17.47,17.57,17.27
17.62,17.66,17.90,17.62
17.55,17.50,17.58,17.43
17.47,17.50,17.68,17.43
17.89,17.62,17.96,17.55
17.33,17.28,17.41,17.09
17.26,17.52,17.63,17.26
17.76,17.80,17.84,17.54
16.81,17.43,17.67,16.76
17.40,17.44,17.65,17.37
17.38,17.49,17.60,17.35
17.55,17.56,17.81,17.55
17.51,17.76,17.77,17.42
17.71,17.70,17.84,17.65
17.60,17.49,17.76,17.45
17.38,17.48,17.53,17.31
17.34,17.43,17.60,17.34
17.21,17.25,17.44,17.05
17.33,17.30,17.39,17.21
17.03,17.21,17.22,16.97
17.03,17.12,17.20,17.03
17.06,17.40,17.41,17.06
17.44,17.25,17.47,17.25
17.25,17.19,17.39,17.18
17.15,17.16,17.25,17.08
17.21,16.97,17.25,16.89
16.94,16.79,17.09,16.70
16.60,16.84,16.85,16.50
16.84,16.98,17.00,16.67
17.01,17.04,17.12,16.95
17.23,17.18,17.27,17.02
16.99,16.95,17.22,16.88
16.93,16.90,17.03,16.81
16.61,16.57,16.83,16.22
16.67,16.47,16.67,16.38
16.33,16.62,16.62,16.33
16.67,17.05,17.05,16.51
17.26,17.06,17.34,17.03
17.05,17.20,17.25,17.05
17.44,16.95,17.45,16.91
16.99,17.08,17.12,16.90
17.02,17.08,17.12,16.93
17.05,17.25,17.35,17.05
17.17,17.25,17.32,17.14
17.11,17.15,17.38,17.11
17.18,17.45,17.46,17.12
17.53,17.40,17.55,17.37
17.36,17.13,17.46,17.12
17.29,17.08,17.34,17.07
16.85,16.74,16.85,16.60
16.73,16.74,16.90,16.64
16.72,16.95,16.96,16.69
16.80,16.87,16.87,16.60
17.13,17.41,17.41,17.08
17.43,17.78,17.78,17.39
17.73,18.00,18.00,17.69
17.93,17.86,18.00,17.83
17.65,17.85,17.90,17.57
17.76,17.79,17.87,17.72
17.84,17.73,17.84,17.64
17.71,17.76,17.78,17.58
17.65,17.55,17.65,17.42
17.57,17.78,17.83,17.57
17.71,17.63,17.80,17.60
17.68,17.64,17.68,17.26
17.59,18.07,18.07,17.59
18.07,17.82,18.46,17.82
17.75,17.81,17.86,17.74
17.52,17.62,17.70,17.52
17.71,17.41,17.72,17.35
17.57,17.58,17.61,17.44
17.75,16.93,17.75,16.75
16.90,17.27,17.39,16.64
17.26,17.27,17.37,17.08
17.16,17.26,17.38,17.14
17.29,17.25,17.58,17.09
17.11,17.19,17.21,17.06
17.39,17.71,17.78,17.33
17.74,17.74,18.00,17.72
17.79,17.76,17.83,17.72
17.70,17.84,18.00,17.70
17.87,17.71,17.93,17.71
17.67,17.66,17.79,17.59
17.54,17.39,17.72,17.13
17.47,17.18,17.52,17.13
17.17,17.27,17.40,17.17
17.25,17.40,17.44,17.12
17.34,17.91,17.93,17.34
17.85,17.93,18.06,17.82
17.99,17.96,18.30,17.88
17.92,17.92,18.02,17.78
17.88,17.74,17.88,17.69
17.67,17.91,17.97,17.67
17.94,17.85,18.03,17.81
17.88,18.11,18.16,17.87
18.17,18.28,18.39,17.94
18.21,17.95,18.21,17.86
18.09,17.93,18.09,17.81
17.97,18.11,18.14,17.79
18.24,18.21,18.28,18.11
18.35,18.43,18.49,18.18
18.53,18.40,18.53,18.36
18.32,18.37,18.47,18.32
18.35,18.42,18.44,17.70
18.48,18.51,18.54,18.40
18.52,18.86,19.05,18.49
18.94,19.03,19.13,18.83
19.01,19.01,19.20,18.91
19.04,19.03,19.10,18.81
19.01,19.10,19.16,18.84
19.04,19.06,19.16,19.00
19.37,19.09,19.37,19.05
19.17,19.05,19.21,18.97
19.15,18.82,19.28,18.76
18.86,18.75,19.04,18.72
18.80,18.96,18.97,18.72
18.85,19.00,19.15,18.78
19.03,19.26,19.35,19.03
19.38,19.39,19.39,19.25
19.40,19.30,19.49,19.25
19.35,19.54,19.59,19.32
19.58,19.44,19.95,19.44
19.35,19.50,19.56,19.35
19.54,19.30,19.54,19.25
19.35,19.36,19.52,19.25
19.54,19.36,19.54,19.34
19.33,19.14,19.44,19.12
19.20,19.46,19.47,18.97
19.50,19.81,19.81,19.46
19.84,20.04,20.04,19.77
20.04,20.04,20.31,20.01
19.89,19.54,19.89,19.42
19.48,19.65,19.65,19.45
19.55,19.59,19.61,19.38
19.61,19.59,19.90,19.39
19.79,19.42,19.89,19.39
19.48,18.88,19.48,18.75
18.90,18.49,18.90,18.26
18.40,18.03,18.50,17.93
18.05,17.74,18.10,17.53
17.69,17.87,17.94,17.42
17.88,18.02,18.13,17.80
17.92,17.88,18.03,17.70
17.89,17.89,18.06,17.87
17.81,17.85,17.98,17.79
17.85,17.78,17.94,17.66
17.61,17.62,17.84,17.17
17.69,17.40,17.70,17.40
17.43,17.51,17.59,17.35
17.48,17.68,17.72,17.37
17.80,17.91,17.92,17.63
17.83,18.07,18.10,17.68
18.08,18.21,18.22,17.59
18.28,18.41,18.41,18.19
18.38,18.55,18.57,18.32
18.56,18.47,18.71,18.06
18.37,18.42,18.57,18.26
18.48,18.56,18.63,18.35
18.53,18.68,18.68,18.48
18.71,18.75,18.80,18.55
18.78,18.80,18.88,18.58
18.91,19.20,19.31,18.83
19.15,19.21,19.31,19.00
19.34,19.22,19.34,19.05
19.26,19.21,19.27,19.11
19.38,19.24,19.40,19.18
19.34,18.96,19.37,18.96
19.01,18.79,19.01,18.78
18.73,18.67,18.81,18.64
18.72,19.18,19.19,18.72
19.16,19.30,19.36,19.08
19.30,19.25,19.39,19.18
19.25,19.40,19.46,19.24
19.29,19.36,19.47,19.13
19.34,19.32,19.36,18.99
19.32,19.14,19.38,19.09
19.09,19.07,19.09,18.81
18.94,18.87,19.15,18.85
18.92,19.27,19.29,18.84
19.67,19.86,19.89,19.57
19.83,19.96,20.04,19.81
20.05,20.23,20.26,19.93
20.09,20.04,20.16,19.98
20.01,19.97,20.06,19.91
20.05,19.99,20.08,19.90
20.03,20.06,20.11,19.89
20.09,20.16,20.17,19.93
20.08,20.25,20.42,20.05
20.10,20.16,20.25,20.00
20.15,19.94,20.15,19.93
20.04,19.85,20.04,19.82
19.81,19.76,19.84,19.67
19.68,20.15,20.23,19.53
20.10,19.96,20.10,19.66
19.95,20.06,20.23,19.95
20.17,20.12,20.17,19.91
20.09,20.31,20.34,20.09
20.35,20.61,20.62,20.26
20.54,20.46,20.55,20.34
20.40,20.51,20.65,20.32
20.60,21.99,22.08,20.58
21.75,21.62,21.95,21.60
21.64,21.62,21.85,21.59
21.48,21.61,21.62,21.30
21.54,21.51,21.79,21.39
21.46,21.45,21.71,21.04
21.36,21.44,21.64,21.28
21.44,21.60,21.62,21.13
21.53,21.54,21.58,21.32
21.36,21.43,21.54,21.34
21.56,21.43,21.56,21.36
21.58,22.23,22.25,21.55
22.21,22.17,22.54,22.17
22.13,22.25,22.50,22.13
22.42,22.69,22.69,22.29
22.81,21.96,22.81,21.93
22.09,22.05,22.13,21.87
22.00,22.17,22.34,21.87
22.12,22.24,22.49,21.96
22.02,22.26,22.31,21.89
22.25,22.27,22.31,22.04
22.34,22.48,22.64,22.24
22.52,22.40,22.91,22.37
22.35,22.35,22.45,22.22
22.47,22.42,22.49,22.21
22.36,22.39,22.44,22.26
22.32,22.33,22.42,22.26
22.30,22.51,22.57,22.27
22.53,22.75,22.76,22.50
22.78,23.04,23.12,22.70
22.71,23.09,23.14,22.43
22.96,23.22,23.23,22.96
23.25,23.41,23.46,23.17
23.22,23.37,23.44,23.21
23.48,23.56,23.56,23.35
23.67,23.67,23.71,23.20
23.72,23.76,23.84,23.60
23.58,23.90,23.93,23.54
23.96,24.01,24.13,23.83
23.95,23.81,24.15,23.71
23.84,23.75,24.07,23.70
23.76,23.34,23.79,23.33
23.39,23.51,23.51,23.19
23.08,23.34,23.37,22.65
23.44,23.88,23.91,23.33
23.85,23.80,23.90,23.71
23.94,24.20,24.26,23.69
24.25,24.22,24.49,24.18
24.09,24.00,24.39,23.99
23.94,23.20,24.00,23.13
23.44,23.68,23.70,23.20
23.56,23.36,23.67,23.30
23.47,23.26,23.47,23.15
23.25,23.65,23.71,23.25
23.79,23.55,23.81,23.22
23.79,23.88,23.93,23.60
23.79,23.92,24.00,23.74
20.18,23.50,23.68,19.58
23.56,23.32,23.76,23.29
23.41,23.47,23.57,23.25
23.39,23.43,23.51,23.26
23.38,22.70,23.41,22.70
22.83,23.03,23.08,22.77
23.22,23.17,23.56,23.09
23.18,23.37,23.37,23.12
23.43,23.77,23.77,23.41
23.74,23.99,24.07,23.54
23.93,23.48,24.02,23.46
23.58,23.48,23.63,23.39
23.36,23.73,23.88,23.22
23.83,24.31,24.34,23.75
24.30,24.37,24.75,24.15
24.34,24.42,24.57,24.16
24.55,24.41,24.65,24.19
24.34,24.12,24.50,24.01
24.08,23.96,24.11,23.76
23.91,23.57,24.19,23.44
23.35,23.55,23.62,23.35
23.49,23.84,23.86,23.39
24.15,24.11,24.54,23.92
23.90,23.71,24.17,23.57
23.72,23.93,24.00,23.69
23.74,23.70,24.08,23.68
23.72,23.63,23.83,23.29
23.73,23.31,23.86,23.05
23.27,22.96,23.43,22.90
23.01,22.90,23.12,22.80
23.11,23.32,23.40,22.88
23.33,23.58,23.59,23.14
23.27,23.17,23.49,22.80
23.29,22.91,23.36,22.87
23.19,23.29,23.33,22.73
23.31,23.01,23.31,22.93
23.25,23.24,23.32,23.08
23.31,23.53,23.60,23.18
23.30,23.07,23.35,23.06
22.74,22.57,23.05,22.21
