NUV,Nuveen Municipal Value Fund,NASDAQ
9.90,9.86,9.91,9.86
9.87,9.87,9.89,9.81
9.86,9.82,9.86,9.82
9.83,9.82,9.85,9.81
9.83,9.81,9.84,9.81
9.83,9.87,9.88,9.81
9.86,9.91,9.93,9.85
9.90,9.95,9.95,9.89
9.97,9.96,9.97,9.90
9.96,9.92,9.96,9.92
9.91,9.96,9.97,9.91
9.96,9.97,9.97,9.92
9.97,9.93,9.99,9.93
9.93,9.93,9.96,9.90
9.92,9.99,9.99,9.91
10.00,10.06,10.07,10.00
10.06,10.11,10.12,10.04
10.12,10.08,10.15,10.07
10.05,10.17,10.19,10.05
10.17,10.12,10.18,10.07
10.13,10.07,10.14,10.05
10.06,10.11,10.11,10.03
10.04,10.09,10.10,10.02
10.09,10.05,10.11,10.04
10.05,10.06,10.10,10.05
10.06,10.12,10.18,10.06
10.10,10.12,10.18,10.10
10.13,10.08,10.15,10.08
10.04,10.05,10.09,10.02
10.04,10.06,10.08,10.03
10.06,10.06,10.11,10.06
10.04,10.08,10.12,10.04
10.06,10.12,10.13,10.06
10.11,10.10,10.12,10.07
10.09,10.14,10.14,10.07
10.14,10.12,10.16,10.11
10.13,10.19,10.19,10.10
10.18,10.18,10.22,10.15
10.17,10.12,10.21,10.12
10.15,10.10,10.16,10.10
10.11,10.10,10.14,10.09
10.10,10.11,10.14,10.09
10.13,10.11,10.14,10.09
10.10,10.12,10.14,10.10
10.12,10.10,10.13,10.08
10.10,10.07,10.15,10.06
10.09,10.04,10.11,10.04
10.07,10.05,10.12,10.04
10.08,10.10,10.11,10.01
10.07,10.14,10.14,10.06
10.10,10.11,10.11,10.03
10.08,10.09,10.15,10.06
10.10,10.09,10.14,10.09
10.09,10.10,10.12,10.09
10.10,10.09,10.14,10.07
10.10,10.18,10.18,10.10
10.18,10.18,10.19,10.15
10.17,10.10,10.18,10.08
10.18,10.09,10.18,10.08
10.09,10.10,10.12,10.06
10.09,10.03,10.11,10.02
10.04,10.07,10.10,10.04
10.10,10.05,10.12,10.04
10.05,10.04,10.07,10.03
10.05,10.04,10.08,10.04
10.05,10.01,10.06,10.01
10.02,10.00,10.04,10.00
9.99,9.99,10.02,9.96
9.97,9.96,9.99,9.95
9.98,9.97,9.99,9.93
9.96,9.96,9.96,9.90
9.91,9.91,9.97,9.91
9.92,9.96,9.98,9.91
9.93,10.02,10.02,9.93
10.01,10.03,10.03,9.97
10.01,10.03,10.03,9.97
9.99,9.98,10.07,9.97
9.99,9.97,10.02,9.97
10.00,10.02,10.03,9.97
10.08,10.05,10.08,10.02
10.03,10.06,10.07,10.02
10.03,10.01,10.04,10.01
10.05,10.04,10.08,10.04
10.04,10.07,10.08,10.02
10.07,10.07,10.08,10.04
10.05,9.96,10.07,9.95
9.96,9.81,9.96,9.81
9.81,9.74,9.82,9.45
9.66,9.74,9.75,9.61
9.75,9.22,9.75,9.12
9.15,9.30,9.32,8.88
9.27,9.33,9.40,9.10
9.34,9.28,9.34,9.16
9.29,9.44,9.48,9.29
9.47,9.56,9.59,9.45
9.56,9.49,9.59,9.45
9.49,9.57,9.57,9.49
9.56,9.60,9.60,9.55
9.58,9.51,9.58,9.49
9.46,9.52,9.57,9.46
9.59,9.46,9.59,9.43
9.48,9.35,9.52,9.30
9.31,9.38,9.45,9.31
9.38,9.30,9.42,9.29
9.27,9.22,9.30,9.18
9.19,9.19,9.28,9.11
9.15,9.17,9.18,9.10
9.12,9.11,9.16,9.05
9.06,9.05,9.09,8.95
9.01,8.91,9.06,8.90
8.90,9.00,9.03,8.85
8.95,9.21,9.21,8.94
9.20,9.17,9.23,9.14
9.14,8.95,9.15,8.92
8.90,8.91,8.94,8.85
8.86,8.93,8.98,8.86
8.92,8.92,8.96,8.88
8.90,8.95,8.96,8.90
8.93,8.95,8.98,8.92
8.94,8.98,9.03,8.93
8.98,9.11,9.13,8.97
9.17,9.19,9.23,9.13
9.17,9.13,9.20,9.12
9.10,9.19,9.19,9.10
9.17,9.19,9.20,9.12
9.15,9.23,9.35,9.15
9.18,9.15,9.21,9.15
9.12,9.06,9.14,9.05
9.05,9.03,9.06,9.01
8.97,9.00,9.02,8.93
8.97,8.89,9.00,8.88
8.85,8.94,8.94,8.76
8.88,9.01,9.02,8.83
9.00,9.05,9.05,8.92
9.03,8.99,9.03,8.95
9.04,9.02,9.05,8.98
9.01,9.04,9.05,8.99
9.02,9.07,9.09,9.01
9.10,9.03,9.10,9.03
9.03,9.06,9.07,9.03
9.05,9.05,9.09,9.00
9.05,9.05,9.06,8.99
9.09,9.07,9.09,9.02
9.05,9.03,9.08,9.02
9.01,9.02,9.04,8.99
8.98,8.96,8.99,8.93
8.97,8.98,9.05,8.96
8.97,8.97,9.02,8.96
8.98,8.95,9.01,8.93
8.97,8.97,9.00,8.93
8.95,9.00,9.06,8.95
9.00,9.01,9.08,8.98
9.00,8.99,9.06,8.97
9.00,9.00,9.04,8.98
9.00,9.02,9.03,8.99
9.05,9.04,9.05,8.99
9.00,9.01,9.01,8.95
8.97,9.00,9.05,8.97
9.00,9.01,9.03,8.97
9.03,9.03,9.04,9.00
9.03,9.08,9.09,9.02
9.11,9.09,9.12,9.08
9.08,9.09,9.13,9.08
9.12,9.06,9.12,9.05
9.06,9.09,9.10,9.06
9.06,9.05,9.09,9.02
9.04,9.07,9.09,9.04
9.05,9.01,9.06,9.00
9.01,9.00,9.03,8.99
8.98,9.04,9.05,8.96
9.02,9.00,9.03,8.98
8.95,9.01,9.03,8.91
8.98,8.95,9.03,8.91
8.95,8.98,9.01,8.95
9.00,8.99,9.03,8.98
9.02,9.01,9.02,8.98
9.01,9.00,9.03,9.00
9.02,9.00,9.05,9.00
9.01,9.04,9.04,9.01
9.04,9.01,9.04,8.99
9.02,9.03,9.06,9.01
9.06,9.03,9.07,9.03
9.03,9.08,9.08,9.03
9.05,9.04,9.09,9.04
9.15,9.05,9.15,9.05
9.05,9.09,9.09,9.05
9.07,9.09,9.12,9.07
9.10,9.09,9.12,9.07
9.08,9.10,9.11,9.07
9.09,9.10,9.11,9.08
9.09,9.04,9.10,9.04
9.05,9.04,9.07,9.03
9.06,8.97,9.06,8.97
8.98,9.01,9.02,8.96
9.03,8.99,9.04,8.99
8.97,9.00,9.00,8.96
9.00,9.01,9.05,8.99
9.02,9.03,9.07,9.01
9.05,9.05,9.05,9.01
9.03,9.05,9.05,9.02
9.03,9.05,9.05,9.01
9.02,9.03,9.06,9.02
9.02,9.03,9.05,9.01
9.03,9.06,9.06,9.03
9.12,9.06,9.12,9.06
9.07,9.06,9.11,9.06
9.07,9.10,9.12,9.07
9.10,9.11,9.14,9.09
9.13,9.11,9.14,9.10
9.14,9.18,9.18,9.11
9.16,9.17,9.23,9.15
9.18,9.13,9.21,9.08
9.10,9.20,9.21,9.10
9.19,9.23,9.24,9.17
9.21,9.17,9.24,9.13
9.18,9.21,9.23,9.15
9.20,9.18,9.22,9.16
9.16,9.18,9.22,9.16
9.21,9.24,9.24,9.19
9.20,9.23,9.23,9.17
9.23,9.25,9.25,9.20
9.23,9.23,9.25,9.20
9.23,9.25,9.25,9.20
9.23,9.27,9.28,9.21
9.26,9.27,9.29,9.25
9.34,9.34,9.37,9.30
9.32,9.29,9.37,9.29
9.28,9.33,9.35,9.28
9.32,9.29,9.35,9.27
9.27,9.25,9.29,9.22
9.24,9.24,9.26,9.21
9.25,9.26,9.27,9.23
9.24,9.24,9.26,9.23
9.23,9.20,9.24,9.17
9.24,9.20,9.26,9.17
9.19,9.16,9.22,9.15
9.16,9.19,9.19,9.15
9.17,9.17,9.19,9.16
9.16,9.16,9.18,9.11
9.13,9.19,9.21,9.13
9.21,9.17,9.21,9.17
9.20,9.19,9.20,9.15
9.17,9.18,9.18,9.16
9.17,9.22,9.22,9.17
9.24,9.23,9.26,9.22
9.26,9.20,9.26,9.20
9.25,9.26,9.28,9.21
9.34,9.29,9.34,9.27
9.31,9.25,9.33,9.25
9.25,9.29,9.31,9.24
9.30,9.31,9.35,9.29
9.33,9.33,9.37,9.32
9.35,9.37,9.41,9.33
9.38,9.41,9.43,9.38
9.39,9.33,9.42,9.32
9.31,9.33,9.41,9.31
9.34,9.36,9.38,9.32
9.35,9.31,9.36,9.29
9.30,9.34,9.37,9.30
9.36,9.39,9.40,9.36
9.35,9.38,9.40,9.35
9.37,9.41,9.41,9.36
9.37,9.35,9.40,9.35
9.38,9.28,9.40,9.28
9.29,9.03,9.29,9.03
9.03,9.16,9.22,9.02
9.10,9.22,9.24,9.09
9.30,9.24,9.32,9.23
9.23,9.25,9.31,9.23
9.25,9.30,9.34,9.25
9.31,9.20,9.34,9.18
9.17,9.18,9.22,8.95
9.05,9.02,9.12,8.97
9.00,9.15,9.21,8.94
9.20,9.29,9.31,9.12
9.25,9.26,9.30,9.17
9.28,9.25,9.37,9.24
9.27,9.33,9.35,9.26
9.32,9.32,9.37,9.30
9.32,9.35,9.37,9.30
9.30,9.29,9.32,9.22
9.23,9.32,9.35,9.23
9.37,9.33,9.39,9.31
9.30,9.38,9.39,9.28
9.32,9.36,9.39,9.32
9.39,9.38,9.40,9.36
9.37,9.46,9.49,9.37
9.47,9.45,9.50,9.44
9.44,9.49,9.49,9.44
9.47,9.56,9.58,9.47
9.61,9.57,9.65,9.56
9.55,9.57,9.64,9.55
9.50,9.60,9.60,9.48
9.61,9.60,9.64,9.59
9.64,9.67,9.72,9.62
9.66,9.59,9.68,9.58
9.57,9.64,9.65,9.57
9.62,9.59,9.63,9.58
9.61,9.59,9.63,9.56
9.59,9.58,9.61,9.55
9.58,9.62,9.64,9.58
9.60,9.62,9.63,9.58
9.66,9.61,9.66,9.60
9.64,9.69,9.71,9.61
9.65,9.64,9.71,9.58
9.61,9.62,9.69,9.61
9.65,9.61,9.65,9.56
9.63,9.57,9.67,9.57
9.58,9.65,9.66,9.58
9.70,9.72,9.75,9.65
9.72,9.73,9.76,9.70
9.66,9.77,9.82,9.64
9.74,9.68,9.76,9.65
9.71,9.65,9.73,9.65
9.64,9.70,9.73,9.63
9.69,9.72,9.72,9.62
9.72,9.73,9.73,9.67
9.72,9.73,9.73,9.67
9.71,9.61,9.71,9.57
9.65,9.67,9.68,9.58
9.69,9.62,9.70,9.61
9.65,9.60,9.66,9.59
9.60,9.57,9.62,9.57
9.61,9.60,9.68,9.60
9.60,9.62,9.69,9.60
9.64,9.66,9.69,9.62
9.69,9.68,9.70,9.64
9.67,9.69,9.70,9.65
9.68,9.70,9.72,9.66
9.73,9.68,9.73,9.67
9.66,9.66,9.70,9.62
9.62,9.66,9.70,9.62
9.66,9.65,9.71,9.59
9.65,9.67,9.71,9.65
9.69,9.67,9.70,9.66
9.70,9.75,9.75,9.69
9.75,9.73,9.78,9.72
9.74,9.76,9.78,9.74
9.76,9.77,9.78,9.75
9.76,9.78,9.78,9.72
9.78,9.75,9.78,9.73
9.76,9.75,9.77,9.73
9.75,9.74,9.78,9.74
9.73,9.76,9.78,9.72
9.74,9.72,9.76,9.71
9.72,9.74,9.76,9.70
9.74,9.75,9.78,9.73
9.76,9.74,9.78,9.74
9.76,9.75,9.78,9.75
9.77,9.76,9.77,9.74
9.77,9.81,9.82,9.74
9.80,9.73,9.82,9.73
9.75,9.80,9.80,9.75
9.80,9.79,9.80,9.73
9.80,9.78,9.80,9.72
9.80,9.76,9.82,9.76
9.77,9.77,9.80,9.76
9.78,9.74,9.80,9.74
9.78,9.72,9.78,9.72
9.75,9.72,9.77,9.72
9.73,9.71,9.75,9.71
9.66,9.72,9.76,9.65
9.88,9.72,9.88,9.69
9.71,9.74,9.75,9.71
9.75,9.74,9.75,9.70
9.75,9.74,9.76,9.72
9.73,9.74,9.76,9.73
9.74,9.72,9.77,9.72
9.73,9.73,9.77,9.73
9.75,9.77,9.77,9.74
9.87,9.79,9.87,9.75
9.78,9.80,9.80,9.76
9.81,9.79,9.81,9.78
9.81,9.80,9.84,9.80
9.80,9.82,9.85,9.80
9.84,9.86,9.86,9.83
9.82,9.83,9.85,9.82
9.84,9.83,9.86,9.80
9.86,9.86,9.88,9.85
9.90,9.84,9.90,9.84
9.80,9.85,9.85,9.80
9.87,9.84,9.87,9.82
9.87,9.86,9.90,9.83
9.90,9.89,9.91,9.87
9.91,9.89,9.91,9.87
9.89,9.93,9.95,9.87
9.92,9.92,9.93,9.89
9.89,9.99,10.00,9.89
10.00,9.98,10.00,9.95
10.00,10.02,10.02,9.98
10.03,9.97,10.04,9.97
10.04,10.06,10.06,10.00
10.07,10.04,10.10,10.04
10.09,10.10,10.10,10.02
10.18,10.09,10.18,10.06
10.13,10.13,10.14,10.05
10.15,10.10,10.15,10.09
10.09,10.10,10.11,10.07
10.08,10.12,10.12,10.07
10.10,10.11,10.12,10.08
10.10,10.08,10.12,10.07
10.10,10.09,10.12,10.07
10.05,10.07,10.09,10.04
10.06,10.04,10.07,10.03
10.04,10.04,10.10,10.02
10.06,10.05,10.09,10.02
10.04,10.06,10.09,10.02
10.05,10.09,10.12,10.05
10.06,10.07,10.09,10.06
10.08,10.12,10.12,10.07
10.11,10.04,10.12,10.04
10.09,10.12,10.12,10.05
10.12,10.13,10.13,10.09
10.11,10.14,10.14,10.08
10.14,10.09,10.16,10.09
10.11,10.14,10.14,10.10
10.14,10.11,10.15,10.10
10.10,10.13,10.13,10.10
10.13,10.23,10.23,10.12
10.21,10.19,10.25,10.19
10.19,10.16,10.22,10.15
10.16,10.20,10.20,10.15
10.15,10.11,10.17,10.10
10.02,9.95,10.07,9.91
9.94,9.69,9.95,9.63
9.76,9.56,9.76,9.37
9.50,9.66,9.79,9.46
9.64,9.76,9.79,9.64
9.80,9.87,9.87,9.76
9.83,9.80,9.87,9.79
9.84,9.84,9.86,9.76
9.88,9.91,9.95,9.84
9.92,10.02,10.02,9.85
10.02,10.05,10.05,9.98
10.01,10.06,10.06,9.98
10.01,10.07,10.07,10.00
10.01,10.04,10.11,10.01
10.05,10.08,10.08,9.99
10.02,10.07,10.08,10.02
10.04,10.06,10.07,9.99
10.06,10.07,10.07,10.03
10.05,10.03,10.07,10.02
9.98,9.98,10.03,9.97
9.99,9.99,10.03,9.96
10.01,10.01,10.04,9.97
10.02,10.00,10.03,9.98
10.00,10.05,10.05,9.99
10.03,10.00,10.07,10.00
10.01,10.04,10.05,10.01
10.03,10.03,10.03,10.00
10.03,10.02,10.07,10.01
10.02,10.07,10.07,10.02
10.05,10.07,10.10,10.04
10.07,10.12,10.12,10.07
10.12,10.15,10.15,10.11
10.15,10.18,10.18,10.13
10.18,10.19,10.21,10.18
10.16,10.14,10.20,10.12
10.12,10.08,10.15,10.05
10.07,10.09,10.12,10.07
10.08,10.12,10.15,10.07
10.13,10.19,10.19,10.11
10.19,10.22,10.22,10.17
10.23,10.21,10.26,10.20
10.17,10.19,10.23,10.17
10.22,10.19,10.22,10.13
10.18,10.24,10.24,10.16
10.22,10.20,10.23,10.17
10.22,10.19,10.22,10.16
10.20,10.19,10.20,10.13
10.18,10.20,10.21,10.17
10.22,10.16,10.23,10.11
10.13,10.21,10.21,10.13
10.22,10.18,10.22,10.16
10.19,10.17,10.22,10.16
10.21,10.21,10.22,10.18
10.21,10.23,10.23,10.18
10.20,10.24,10.24,10.19
10.25,10.23,10.27,10.21
10.21,10.22,10.23,10.19
10.19,10.23,10.23,10.17
10.19,10.23,10.23,10.19
10.23,10.20,10.23,10.19
10.20,10.22,10.23,10.20
10.19,10.20,10.23,10.19
10.20,10.23,10.23,10.20
10.20,10.18,10.21,10.16
10.18,10.15,10.19,10.13
10.15,10.16,10.17,10.13
10.17,10.16,10.20,10.14
10.18,10.17,10.19,10.15
10.17,10.18,10.18,10.17
10.18,10.18,10.18,10.17
10.18,10.17,10.18,10.17
10.18,10.25,10.25,10.17
10.23,10.21,10.25,10.19
10.22,10.26,10.27,10.22
10.26,10.27,10.28,10.24
10.27,10.30,10.33,10.26
10.19,10.32,10.39,10.16
10.34,10.42,10.43,10.34
10.45,10.38,10.47,10.34
10.37,10.39,10.40,10.33
10.42,10.50,10.57,10.42
10.51,10.52,10.58,10.49
10.52,10.48,10.53,10.37
10.43,10.46,10.49,10.40
10.46,10.43,10.49,10.43
10.43,10.49,10.50,10.43
10.49,10.53,10.55,10.49
10.52,10.57,10.61,10.50
10.59,10.58,10.63,10.55
10.60,10.53,10.60,10.50
10.57,10.51,10.58,10.51
10.55,10.63,10.63,10.54
10.61,10.61,10.67,10.61
10.64,10.56,10.67,10.54
10.54,10.42,10.55,10.37
10.40,10.36,10.45,10.32
10.34,10.39,10.40,10.34
10.40,10.42,10.44,10.36
10.41,10.36,10.43,10.32
10.37,10.39,10.41,10.32
10.39,10.40,10.42,10.37
10.39,10.35,10.43,10.32
10.30,10.35,10.38,10.30
10.34,10.38,10.38,10.31
10.33,10.37,10.38,10.33
10.32,10.21,10.34,10.16
10.21,10.16,10.25,10.12
10.16,10.26,10.26,10.14
10.28,10.21,10.30,10.20
10.22,10.21,10.27,10.18
10.25,10.31,10.31,10.21
10.29,10.19,10.30,10.17
10.18,10.20,10.20,10.13
10.20,10.27,10.29,10.20
10.25,10.18,10.28,10.16
10.19,10.19,10.25,10.13
10.17,10.25,10.26,10.17
10.28,10.38,10.38,10.23
10.38,10.40,10.43,10.34
10.39,10.42,10.45,10.39
10.45,10.46,10.48,10.41
10.44,10.41,10.44,10.37
10.40,10.39,10.42,10.33
10.40,10.40,10.42,10.38
10.39,10.41,10.47,10.39
10.38,10.42,10.47,10.38
10.37,10.37,10.40,10.37
10.37,10.40,10.41,10.35
10.40,10.34,10.40,10.33
10.34,10.35,10.36,10.32
10.34,10.34,10.35,10.31
10.34,10.35,10.36,10.33
10.34,10.34,10.36,10.30
10.34,10.34,10.36,10.33
10.34,10.35,10.35,10.32
10.33,10.33,10.35,10.32
10.35,10.39,10.39,10.33
10.39,10.40,10.42,10.36
10.40,10.42,10.43,10.38
10.45,10.46,10.50,10.43
10.47,10.46,10.48,10.42
10.46,10.48,10.48,10.43
10.46,10.41,10.47,10.41
10.42,10.48,10.50,10.40
10.48,10.47,10.48,10.45
10.48,10.44,10.48,10.44
10.45,10.45,10.46,10.41
10.41,10.41,10.42,10.39
10.41,10.37,10.42,10.34
10.37,10.38,10.40,10.36
10.38,10.39,10.39,10.37
10.39,10.36,10.41,10.35
10.38,10.40,10.40,10.37
10.41,10.38,10.41,10.36
10.37,10.39,10.39,10.36
10.36,10.38,10.39,10.36
10.37,10.37,10.39,10.37
10.39,10.39,10.40,10.37
10.40,10.40,10.41,10.39
10.40,10.37,10.44,10.37
10.40,10.42,10.43,10.38
10.42,10.38,10.42,10.38
10.42,10.38,10.42,10.37
10.37,10.42,10.43,10.37
10.40,10.49,10.50,10.40
10.46,10.58,10.58,10.45
10.54,10.55,10.56,10.45
10.48,10.51,10.54,10.48
10.44,10.50,10.50,10.43
10.48,10.36,10.48,10.36
10.37,10.27,10.37,10.20
10.32,10.40,10.47,10.29
10.43,10.50,10.53,10.43
10.50,10.55,10.55,10.49
10.55,10.51,10.55,10.48
10.53,10.48,10.54,10.47
10.42,10.48,10.49,10.42
10.48,10.52,10.53,10.46
10.54,10.57,10.57,10.49
10.57,10.57,10.59,10.54
10.60,10.60,10.60,10.51
10.60,10.56,10.60,10.55
10.56,10.48,10.59,10.48
10.50,10.57,10.61,10.50
10.55,10.63,10.63,10.53
10.60,10.53,10.60,10.50
10.51,10.55,10.59,10.51
10.58,10.58,10.60,10.54
10.58,10.47,10.58,10.41
10.45,10.36,10.46,10.30
10.31,10.27,10.33,10.21
10.23,10.20,10.24,10.13
10.08,10.06,10.17,9.98
10.04,10.17,10.27,10.04
10.18,10.17,10.25,10.17
10.11,10.25,10.26,10.01
10.19,10.41,10.41,10.18
10.41,10.37,10.41,10.24
10.30,10.20,10.31,10.11
10.13,10.20,10.28,10.13
10.52,10.25,10.52,10.12
10.25,10.37,10.39,10.25
10.33,10.38,10.44,10.33
10.43,10.40,10.45,10.38
10.45,10.45,10.45,10.42
10.44,10.45,10.45,10.41
10.47,10.49,10.49,10.44
10.44,10.48,10.49,10.42
10.47,10.48,10.48,10.38
10.46,10.45,10.47,10.40
10.48,10.45,10.48,10.40
10.46,10.46,10.49,10.36
10.50,10.42,10.50,10.42
10.53,10.49,10.53,10.42
10.52,10.50,10.53,10.45
10.54,10.51,10.54,10.45
10.53,10.50,10.53,10.46
10.51,10.46,10.51,10.45
10.48,10.39,10.50,10.35
10.35,10.37,10.43,10.32
10.34,10.44,10.44,10.34
10.43,10.43,10.44,10.36
10.44,10.42,10.51,10.40
10.43,10.42,10.47,10.36
10.44,10.43,10.44,10.38
10.42,10.40,10.45,10.38
10.42,10.33,10.42,10.31
10.36,10.33,10.40,10.29
10.32,10.39,10.40,10.32
10.40,10.42,10.42,10.38
10.42,10.50,10.52,10.39
10.50,10.46,10.50,10.41
10.48,10.41,10.48,10.40
10.47,10.45,10.48,10.42
10.46,10.48,10.48,10.43
10.47,10.45,10.49,10.44
10.47,10.47,10.48,10.42
10.45,10.45,10.48,10.40
10.43,10.47,10.48,10.42
10.44,10.50,10.50,10.41
10.46,10.48,10.48,10.42
10.46,10.46,10.49,10.44
10.44,10.47,10.47,10.42
10.49,10.44,10.49,10.44
10.49,10.46,10.49,10.43
10.44,10.41,10.48,10.40
10.43,10.41,10.44,10.35
10.42,10.34,10.44,10.29
10.30,10.26,10.34,10.25
10.23,10.15,10.25,10.11
10.15,10.03,10.16,10.02
9.96,9.96,10.05,9.91
9.92,10.10,10.15,9.90
10.07,10.14,10.18,10.05
10.07,10.31,10.40,10.07
10.30,10.18,10.30,10.11
10.15,10.14,10.22,10.11
10.13,10.12,10.15,10.05
10.09,10.15,10.16,10.05
10.10,10.19,10.19,10.10
10.22,10.16,10.23,10.16
10.21,10.14,10.23,10.11
10.18,10.18,10.19,10.14
10.15,10.14,10.16,10.10
10.17,10.15,10.17,10.12
10.21,10.19,10.25,10.15
10.20,10.21,10.21,10.17
10.22,10.22,10.22,10.18
10.20,10.22,10.28,10.20
10.29,10.32,10.34,10.26
10.32,10.32,10.36,10.31
10.32,10.32,10.39,10.28
10.41,10.31,10.41,10.30
10.33,10.30,10.34,10.25
10.37,10.29,10.37,10.25
10.31,10.38,10.38,10.29
10.39,10.32,10.40,10.32
10.38,10.35,10.39,10.34
10.38,10.34,10.39,10.34
10.39,10.39,10.39,10.36
10.40,10.39,10.43,10.36
10.39,10.38,10.42,10.36
10.42,10.39,10.42,10.36
10.41,10.44,10.46,10.37
10.48,10.38,10.50,10.38
10.48,10.43,10.48,10.38
10.43,10.39,10.45,10.37
10.42,10.41,10.45,10.40
10.44,10.43,10.46,10.40
10.45,10.41,10.47,10.41
10.45,10.46,10.48,10.43
10.44,10.37,10.44,10.36
10.37,10.33,10.38,10.31
10.39,10.30,10.39,10.29
10.29,10.26,10.33,10.25
10.26,10.31,10.34,10.26
10.37,10.38,10.42,10.32
10.39,10.34,10.40,10.30
10.36,10.26,10.38,10.26
10.25,10.32,10.32,10.24
10.30,10.29,10.31,10.25
10.30,10.19,10.32,10.19
10.16,10.08,10.20,10.00
10.01,10.08,10.13,10.01
10.00,10.04,10.13,10.00
10.13,9.92,10.13,9.86
9.88,10.08,10.08,9.87
10.07,10.00,10.11,10.00
10.03,10.06,10.09,10.00
10.08,9.96,10.08,9.92
9.97,9.89,9.97,9.87
9.83,9.75,9.83,9.70
9.73,9.52,9.74,9.50
9.50,9.66,9.69,9.49
9.65,9.72,9.75,9.64
9.75,9.65,9.78,9.65
9.65,9.59,9.66,9.53
9.55,9.47,9.58,9.47
