QID,ProShares UltraShort QQQ,NASDAQ
16.81,17.19,17.58,16.81
17.14,17.09,17.84,16.95
16.80,17.57,17.72,16.74
17.69,17.85,18.23,17.41
18.53,19.16,19.24,18.45
19.77,18.74,19.91,18.45
18.76,18.88,18.89,18.33
19.71,18.86,20.11,18.80
18.61,19.27,19.33,18.11
18.39,17.82,18.49,17.80
17.76,17.99,18.33,17.72
18.13,18.35,18.39,17.51
18.14,17.47,18.39,17.45
17.37,17.16,17.60,17.08
17.88,18.31,18.43,17.44
18.11,18.98,19.03,18.02
18.91,19.05,19.57,18.77
18.79,19.37,19.48,18.43
18.87,18.26,19.00,18.22
18.61,17.91,18.63,17.87
17.58,17.93,17.98,17.34
17.73,16.96,17.76,16.91
17.07,16.80,17.11,16.65
16.64,16.68,17.00,16.61
16.63,16.68,16.78,16.44
16.27,16.95,17.15,16.20
16.83,17.22,17.28,16.56
17.19,17.36,17.63,17.05
17.52,17.89,18.00,17.40
17.76,17.96,18.20,17.64
17.93,18.06,18.31,17.72
18.61,19.43,19.70,18.60
19.58,20.04,20.11,19.19
19.94,20.18,20.93,19.82
20.10,20.28,20.63,19.95
19.68,20.15,20.50,19.42
20.03,18.88,20.06,18.83
18.57,18.68,19.11,18.50
18.68,18.30,18.77,18.30
18.33,18.21,18.44,17.97
17.89,17.74,18.16,17.58
17.65,17.56,17.80,17.35
17.63,17.50,17.99,17.41
17.64,18.47,18.51,17.60
18.36,18.16,18.68,18.09
18.76,17.74,18.87,17.71
17.34,18.21,18.26,17.31
17.72,17.30,17.72,17.11
17.51,17.06,17.58,17.04
17.01,16.79,17.18,16.76
16.61,16.79,16.95,16.58
16.84,17.05,17.19,16.68
16.87,17.31,17.65,16.80
17.58,17.22,17.79,17.03
16.81,16.58,16.94,16.49
16.63,16.71,16.88,16.57
16.57,16.40,16.71,16.35
16.55,16.45,16.68,16.40
16.83,16.50,17.01,16.45
16.34,16.32,16.49,16.21
16.55,16.56,16.84,16.38
17.12,17.44,17.61,17.11
18.12,17.73,18.20,17.60
17.87,18.00,18.00,17.73
18.19,17.93,18.33,17.68
17.67,17.47,17.74,17.15
17.53,17.34,17.68,17.12
17.54,17.86,18.09,17.41
17.92,17.80,18.11,17.73
17.55,18.15,18.17,17.47
18.55,18.84,18.98,18.45
19.10,18.47,19.16,18.31
18.33,18.91,18.95,18.26
18.65,18.44,19.42,18.38
18.63,18.82,18.84,18.29
19.03,18.91,19.20,18.63
18.40,17.82,18.43,17.70
17.76,17.42,17.85,17.41
17.06,16.85,17.20,16.84
16.98,17.09,17.13,16.83
16.96,16.67,16.98,16.51
16.37,16.52,16.60,16.33
16.49,16.42,16.66,16.36
16.16,15.95,16.16,15.87
16.01,15.81,16.07,15.65
15.89,15.63,15.99,15.58
15.67,15.49,15.75,15.46
15.29,15.37,15.54,15.28
15.26,14.85,15.30,14.78
14.83,14.88,14.97,14.63
14.97,14.93,15.09,14.72
15.12,14.96,15.15,14.63
14.60,14.33,14.65,14.31
14.34,14.48,14.50,14.27
14.41,14.48,14.95,14.39
14.54,14.53,14.64,14.39
14.39,14.67,14.85,14.21
14.42,14.70,14.84,14.39
14.79,15.03,15.19,14.68
14.69,14.29,14.72,14.23
14.33,14.50,14.71,14.25
14.35,14.43,14.66,14.35
14.41,14.22,14.61,14.15
14.20,14.22,14.30,14.07
14.26,14.02,14.50,13.95
13.85,13.77,13.92,13.65
13.76,13.83,13.98,13.72
13.50,13.25,13.72,13.25
13.24,13.35,13.35,13.14
13.59,13.58,13.79,13.38
13.51,13.39,13.56,13.19
13.22,13.35,13.60,13.11
13.33,13.16,13.38,13.13
13.04,13.04,13.07,12.85
13.17,12.96,13.26,12.90
13.09,12.86,13.14,12.86
12.77,12.83,13.04,12.75
12.82,12.88,12.89,12.73
12.78,12.88,12.98,12.60
12.65,12.58,12.69,12.51
12.55,12.48,12.79,12.45
12.17,12.16,12.24,12.06
12.15,12.16,12.23,12.09
12.19,12.12,12.26,12.09
12.03,12.25,12.36,11.99
12.22,12.14,12.42,12.10
12.50,12.29,12.60,12.24
12.41,12.68,12.87,12.31
12.56,12.77,12.79,12.51
12.97,13.21,13.31,12.81
13.18,13.12,13.25,12.98
12.83,12.70,12.85,12.51
12.74,12.67,12.83,12.61
12.78,12.46,12.82,12.46
12.71,12.86,13.00,12.68
12.60,12.33,12.61,12.27
12.47,12.48,12.55,12.33
12.53,12.52,12.81,12.44
12.78,12.83,12.92,12.66
12.44,12.28,12.45,12.14
12.23,12.03,12.26,11.99
12.14,11.95,12.14,11.93
11.97,11.97,12.04,11.92
11.69,11.96,11.98,11.67
11.90,11.87,12.04,11.83
11.73,11.84,11.92,11.70
11.79,11.69,11.86,11.66
11.60,11.77,11.78,11.58
11.71,11.72,11.80,11.63
11.73,11.82,11.88,11.59
11.81,11.64,11.86,11.60
11.60,11.63,11.67,11.55
11.58,11.60,11.77,11.51
11.51,11.46,11.57,11.46
11.46,11.45,11.50,11.43
11.51,11.52,11.58,11.46
11.56,11.51,11.74,11.47
11.45,11.55,11.60,11.45
11.48,11.50,11.52,11.45
11.49,11.56,11.59,11.49
11.57,11.63,11.74,11.57
11.42,11.27,11.42,11.11
11.18,11.28,11.43,11.17
11.35,11.10,11.37,11.09
11.08,11.03,11.12,11.01
10.99,11.03,11.26,10.97
11.10,10.96,11.15,10.92
10.87,10.92,11.01,10.85
10.82,10.77,10.91,10.76
10.75,10.77,10.83,10.70
10.76,10.60,10.81,10.59
10.77,10.54,10.78,10.51
10.51,10.78,10.85,10.50
10.87,10.94,11.09,10.84
10.82,11.10,11.11,10.78
11.05,10.80,11.10,10.78
10.90,10.76,10.95,10.73
10.72,10.66,10.79,10.58
10.58,10.52,10.61,10.45
10.52,11.05,11.14,10.50
11.02,10.93,11.18,10.87
10.77,10.53,10.79,10.47
10.57,10.56,10.60,10.48
10.59,10.54,10.76,10.49
10.51,10.40,10.58,10.38
10.36,10.30,10.39,10.19
10.29,10.16,10.34,10.15
10.21,10.20,10.26,10.14
10.33,10.16,10.36,10.14
10.22,10.02,10.26,10.01
10.03,9.98,10.04,9.95
10.02,10.00,10.09,9.97
9.95,9.86,9.95,9.81
9.96,9.88,9.98,9.83
9.87,9.92,9.99,9.84
10.17,10.49,10.52,10.12
10.51,10.65,10.83,10.42
10.60,10.55,10.82,10.48
52.20,51.28,52.24,51.12
50.84,51.05,51.65,50.55
50.68,52.67,52.96,50.62
52.72,52.13,52.80,51.45
51.16,50.10,51.16,49.91
50.11,50.59,51.23,50.09
50.18,51.91,52.86,50.08
52.08,51.51,52.70,51.06
51.91,52.24,52.78,51.79
53.42,53.82,54.28,53.15
54.44,53.18,54.46,52.85
53.78,53.55,54.35,52.97
56.71,55.04,57.02,54.44
55.95,57.68,58.47,55.36
55.90,56.64,56.70,55.38
55.33,56.85,56.96,55.31
55.14,54.71,55.37,54.09
54.57,54.85,55.12,54.48
55.28,54.28,56.02,53.95
53.47,52.32,54.04,52.10
52.01,52.04,52.21,51.37
51.61,52.63,52.68,51.57
52.87,51.65,53.19,51.64
51.12,51.11,51.60,50.96
51.30,50.96,51.46,50.87
50.45,50.94,51.21,50.13
50.62,51.24,51.68,50.54
51.45,51.58,51.72,50.85
50.75,51.30,51.87,50.40
51.31,51.31,52.06,50.66
50.87,51.82,52.36,50.71
51.41,52.15,52.51,51.17
52.61,52.85,53.27,52.36
52.12,51.98,52.83,51.69
52.71,52.16,53.11,52.02
52.55,52.36,53.02,51.93
53.39,53.10,54.80,53.03
52.81,52.42,53.34,52.40
50.56,50.00,50.69,49.93
49.02,49.23,49.55,49.02
49.14,48.98,49.32,48.92
48.72,48.41,48.93,48.09
48.27,47.73,48.68,47.65
48.02,47.95,48.32,47.76
48.06,47.92,48.15,47.65
47.78,48.13,48.39,47.55
48.18,48.60,49.18,48.09
48.54,48.73,49.55,48.28
49.20,49.24,49.61,48.12
48.25,48.94,49.20,47.70
48.79,48.54,49.15,48.18
48.27,47.76,48.43,47.61
47.88,48.43,49.09,47.55
48.80,47.89,49.31,47.73
48.08,48.97,49.03,47.93
49.40,50.69,50.91,49.14
51.20,50.40,51.41,50.37
50.52,49.58,50.66,49.38
49.23,49.25,49.86,49.04
49.40,50.02,50.14,49.27
51.33,51.46,51.94,51.07
51.22,52.13,52.13,51.20
52.25,51.72,52.29,51.22
52.02,51.03,52.03,50.76
50.87,50.54,50.99,50.43
49.59,49.00,50.10,48.93
49.13,51.06,51.10,48.89
50.82,50.82,51.37,50.45
51.97,52.33,52.48,51.20
52.51,53.17,53.22,51.99
52.92,53.35,53.43,52.48
53.59,54.17,54.44,53.42
54.16,53.98,54.44,53.43
54.45,55.62,55.68,54.23
55.45,55.61,55.97,55.00
54.76,54.18,54.79,53.87
55.16,56.15,56.40,54.52
56.12,56.62,57.60,55.75
55.64,56.98,57.28,55.42
57.30,56.37,57.30,56.02
55.97,53.98,56.44,53.85
54.41,54.73,54.77,53.79
55.87,53.68,56.26,53.67
54.26,55.61,55.77,54.11
55.45,53.82,55.69,53.24
53.56,52.18,53.71,52.17
51.91,51.78,52.51,51.55
51.38,50.42,51.46,50.31
50.34,48.87,50.62,48.75
48.77,48.40,48.98,48.27
48.47,48.05,48.80,47.88
47.34,46.72,47.47,46.45
47.51,46.99,48.02,46.97
47.95,48.68,48.99,47.50
48.68,49.44,49.50,48.48
48.70,49.00,49.36,48.00
48.75,50.13,50.50,48.28
49.00,48.81,49.73,48.79
49.31,49.30,50.25,48.90
48.31,47.08,48.34,46.96
46.53,47.46,47.61,46.50
47.37,46.78,47.86,46.28
46.85,45.83,46.90,45.70
46.56,45.98,46.73,45.53
46.09,45.82,46.26,45.47
46.38,48.12,48.37,46.31
48.13,47.94,48.46,46.75
48.74,48.29,49.20,47.28
47.15,48.70,49.88,46.91
49.18,51.15,51.27,48.75
51.00,50.25,52.85,50.07
51.65,54.80,54.83,51.48
53.61,55.51,58.61,53.15
58.93,62.18,62.18,57.02
60.43,56.21,63.84,56.12
58.77,60.74,60.89,57.10
59.12,55.46,59.65,54.03
54.78,54.49,55.89,53.76
54.03,52.82,54.50,52.82
53.89,53.78,55.13,52.87
53.59,54.39,55.46,52.69
57.28,59.59,60.65,57.28
60.91,61.78,61.93,58.00
58.91,61.46,61.78,58.83
60.52,56.42,61.06,56.33
56.55,55.50,57.56,55.23
55.54,57.25,57.64,55.00
57.60,54.43,58.77,53.96
53.31,51.34,53.32,51.24
51.74,50.66,52.28,50.05
50.03,50.52,51.33,49.24
50.21,51.41,51.58,49.41
53.21,53.79,54.34,52.78
56.35,53.76,56.55,53.60
52.25,51.03,52.53,51.02
51.57,51.47,51.81,50.07
52.25,53.77,54.39,51.80
54.95,52.35,55.01,52.34
52.00,50.99,52.50,50.78
50.50,49.60,51.48,48.38
48.45,48.07,49.49,47.91
47.79,47.22,48.05,47.11
48.36,47.13,49.10,46.66
46.66,47.57,47.77,45.93
47.10,49.19,49.23,46.60
51.79,52.37,53.85,50.83
53.26,51.30,53.35,50.82
50.77,50.12,53.06,49.90
48.39,49.08,49.72,47.51
48.64,50.60,50.72,47.96
49.00,51.68,53.41,48.84
53.01,54.39,54.43,52.22
55.26,57.13,57.20,53.61
58.40,54.83,59.46,54.57
55.00,51.99,55.89,51.67
52.12,50.26,52.56,50.24
50.32,50.86,51.55,49.81
49.19,47.46,49.33,47.43
47.61,46.77,47.79,46.50
45.82,46.21,46.35,45.23
46.45,45.44,46.54,45.30
44.28,43.75,44.78,43.74
44.13,45.07,45.54,43.86
45.18,43.97,46.05,43.47
44.41,45.67,45.92,44.15
45.70,46.04,47.36,45.57
45.16,44.91,45.76,44.34
44.59,43.09,44.69,42.82
43.36,44.70,44.92,43.32
44.27,44.81,46.47,44.05
42.70,42.32,43.62,41.81
42.86,42.24,42.86,42.12
42.97,43.63,43.68,42.65
45.70,45.89,46.39,45.12
44.98,45.14,45.98,44.74
44.42,43.26,45.46,43.13
43.72,43.69,44.56,43.33
43.76,43.07,44.63,43.02
42.46,42.11,43.41,41.93
43.71,45.01,45.28,43.57
44.11,45.11,45.95,44.06
44.31,43.44,44.39,43.11
43.61,43.90,44.23,43.14
44.13,42.95,44.25,42.59
43.52,44.41,44.49,42.92
44.56,46.38,46.97,44.54
46.38,47.15,47.28,46.29
48.33,48.93,49.88,48.26
49.20,48.63,49.75,48.30
49.33,50.85,50.86,49.22
51.22,51.59,51.59,50.07
49.05,48.04,49.12,47.85
48.10,48.62,48.86,47.32
45.96,45.01,46.26,44.88
44.97,44.35,45.03,44.12
43.47,44.59,44.67,43.46
43.21,43.64,44.12,43.03
43.54,43.85,44.15,43.30
44.12,43.86,44.98,43.45
44.39,45.34,45.49,43.74
45.08,43.87,45.13,43.60
44.77,44.85,45.58,44.75
44.26,45.80,46.19,43.88
46.16,47.22,47.77,46.09
46.37,47.52,47.64,46.34
46.98,47.06,47.18,45.71
46.68,47.93,48.20,46.45
46.38,45.09,46.39,44.98
45.58,46.38,47.41,45.58
46.18,45.60,46.29,45.54
45.40,44.78,45.59,44.75
44.90,44.53,45.01,44.24
44.66,45.53,45.78,44.52
45.41,44.88,45.69,44.81
45.07,45.13,45.15,44.67
43.37,43.42,43.64,42.94
43.58,43.04,43.91,42.92
43.18,42.33,43.55,42.26
42.30,42.05,42.63,41.86
41.85,42.29,42.58,41.79
41.38,41.70,41.91,41.15
41.73,41.51,42.02,41.34
41.33,41.17,41.94,41.09
41.59,41.48,42.17,41.45
40.74,40.76,41.03,40.37
40.58,39.65,40.72,39.63
39.29,39.16,39.42,39.00
39.47,39.23,39.53,39.22
39.24,39.25,39.68,38.68
39.56,39.37,39.73,39.16
38.56,38.35,39.16,38.18
38.07,38.66,38.99,37.90
38.78,38.38,38.83,38.26
39.05,38.36,39.34,38.22
37.98,38.23,38.72,37.82
37.81,37.61,38.05,37.32
37.38,37.35,37.66,37.13
36.69,36.38,36.79,36.26
36.62,36.38,36.79,36.37
36.45,36.25,36.76,36.10
36.22,35.86,36.49,35.86
35.62,35.34,36.01,35.27
35.84,35.84,36.07,35.64
35.30,35.16,35.62,35.07
35.34,34.97,35.56,34.96
34.64,35.49,35.58,34.27
35.43,34.49,35.62,34.41
34.46,34.70,34.99,34.43
34.63,34.50,34.94,34.21
34.64,34.81,34.91,34.44
34.74,34.35,35.06,34.28
34.17,34.11,34.29,34.00
34.51,34.00,34.77,33.78
33.95,33.34,34.04,33.33
33.30,33.60,33.82,33.06
33.35,33.07,33.55,33.02
33.17,33.13,33.34,32.92
33.21,33.79,34.01,33.09
34.44,34.48,34.81,34.32
34.17,33.97,34.25,33.79
33.57,33.21,33.69,33.02
33.09,32.95,33.15,32.83
32.98,32.91,33.22,32.84
32.55,31.69,32.67,31.67
31.60,31.42,31.83,31.21
31.25,31.27,31.57,31.14
31.19,31.32,31.46,31.18
31.22,30.84,31.36,30.72
31.19,30.74,31.35,30.68
30.72,30.72,30.82,30.40
31.11,30.88,31.12,30.73
30.77,30.88,31.25,30.77
30.50,29.82,30.53,29.80
29.79,29.71,29.80,29.48
29.71,29.94,30.30,29.48
30.25,30.17,30.60,29.97
29.90,30.28,30.54,29.88
30.36,29.66,30.47,29.59
29.61,29.69,30.01,29.41
30.12,30.49,30.82,30.10
30.59,30.10,30.64,30.05
30.87,30.55,30.95,30.32
30.60,31.54,31.71,30.36
30.97,31.23,31.39,30.82
31.12,30.53,31.20,30.44
30.70,31.42,31.46,30.70
31.11,32.11,32.32,31.08
31.85,30.84,31.96,30.64
31.01,30.99,31.17,30.62
31.22,31.64,31.90,30.46
31.32,31.86,31.94,31.06
32.42,32.41,33.00,32.33
32.53,32.79,33.05,32.28
31.43,31.02,31.53,31.00
31.07,30.67,31.12,30.52
30.42,30.28,30.72,30.11
30.49,30.71,30.78,30.36
30.80,30.62,30.88,29.94
30.97,30.45,31.07,30.41
30.41,31.11,31.25,30.37
31.64,32.63,32.63,31.58
33.00,32.60,33.05,32.27
32.99,32.82,33.86,32.59
33.58,32.95,33.84,32.66
32.72,33.16,33.40,32.69
33.40,33.16,33.44,32.45
33.72,33.78,33.88,33.26
33.58,33.99,34.12,33.04
33.73,34.46,34.58,33.55
34.46,35.91,35.92,34.33
35.71,36.77,36.90,35.50
36.72,34.83,36.80,34.73
34.63,34.86,35.38,34.30
35.45,34.70,36.05,34.56
34.60,35.15,35.69,34.56
35.14,35.28,35.48,34.98
34.65,34.38,35.03,34.04
34.98,34.96,35.37,34.70
35.02,35.26,35.78,34.86
36.48,37.12,37.16,36.09
36.93,36.57,37.59,36.44
36.84,36.26,36.84,36.12
35.71,34.57,35.78,34.53
33.87,34.87,34.92,33.87
34.98,34.18,35.20,34.10
33.67,35.23,35.37,33.62
35.03,34.48,35.48,34.45
34.70,34.96,35.19,34.15
34.97,34.68,35.33,34.40
34.49,33.80,34.52,33.72
34.09,33.20,34.20,33.02
32.88,32.50,32.89,32.22
32.40,32.41,32.92,32.16
32.52,34.04,34.12,32.42
33.82,33.33,34.00,33.24
33.87,34.64,34.80,33.86
34.39,34.18,34.69,33.97
33.92,33.77,33.99,33.46
34.26,34.51,35.21,34.22
33.21,32.34,33.37,32.34
32.25,32.13,32.61,32.10
32.10,31.60,32.21,31.60
31.64,31.55,31.99,31.25
31.83,32.37,32.79,31.80
32.42,32.45,32.77,32.18
32.11,33.06,33.33,31.94
33.17,33.44,33.99,32.99
33.98,34.07,34.68,33.80
33.91,33.03,33.93,32.88
33.19,33.22,33.48,32.90
32.81,32.86,33.83,32.65
32.99,31.97,33.02,31.78
31.55,31.28,31.66,31.07
31.30,32.08,32.12,31.28
33.36,32.83,33.82,32.65
32.78,33.40,33.79,32.66
33.89,33.83,34.24,33.40
32.83,32.91,33.37,32.53
32.46,31.37,32.66,31.26
31.23,31.41,31.62,30.94
31.33,31.46,31.49,31.05
30.99,31.61,31.85,30.97
32.12,31.83,32.30,31.22
30.85,30.61,31.03,30.36
30.31,30.16,30.44,29.89
29.89,29.66,30.00,29.41
29.82,29.69,29.90,29.55
29.69,29.53,29.79,29.42
29.70,29.46,29.85,29.44
29.46,29.32,29.77,29.32
29.09,29.31,29.45,28.97
29.33,29.15,29.35,29.05
28.91,28.45,28.99,28.31
28.33,28.21,28.45,28.18
28.25,28.12,28.45,28.10
27.94,28.34,28.55,27.72
28.47,28.14,28.61,27.98
28.33,28.55,28.69,28.17
28.69,28.22,28.77,28.06
27.95,28.11,28.23,27.87
28.14,28.11,28.33,27.95
28.09,28.07,28.33,27.95
28.35,28.66,28.75,28.32
28.23,28.26,28.86,28.04
28.36,28.33,28.89,28.13
28.38,28.39,28.54,28.12
28.03,27.14,28.04,27.12
27.26,27.21,27.35,27.11
27.33,27.89,27.93,27.22
27.89,27.99,28.07,27.67
27.78,27.81,28.15,27.67
27.77,27.08,27.83,26.83
26.85,26.57,26.88,26.38
26.58,26.55,26.74,26.54
26.70,26.52,26.70,26.49
26.53,26.40,26.67,26.27
26.68,26.45,26.80,26.41
26.19,26.41,26.49,26.15
26.88,26.77,26.99,26.65
26.57,27.51,27.53,26.49
27.57,27.94,28.23,27.54
27.81,27.14,27.91,27.04
27.37,27.60,27.67,27.18
27.33,27.66,27.88,27.01
27.46,27.54,27.97,27.28
27.37,27.18,27.61,27.09
27.09,27.00,27.27,26.85
26.72,27.27,27.42,26.64
27.59,27.76,27.90,27.48
27.93,28.63,28.79,27.93
28.67,28.96,29.04,28.51
28.49,29.11,29.16,28.47
29.13,29.14,29.27,28.82
28.92,28.73,29.28,28.65
28.63,27.90,28.65,27.84
28.18,27.91,28.27,27.76
28.13,28.58,28.79,27.93
28.65,29.95,30.02,28.62
30.00,29.60,30.11,29.48
30.11,30.18,30.38,29.69
29.87,30.44,30.50,29.75
29.97,30.39,30.59,29.89
30.39,30.23,30.88,29.98
30.33,30.61,30.80,30.21
30.25,29.70,30.38,29.60
29.46,30.42,30.42,29.41
30.34,29.94,30.46,29.83
29.85,29.81,30.07,29.42
30.45,31.22,31.47,30.39
31.09,32.19,32.19,30.91
32.20,31.96,32.21,31.25
31.57,31.96,32.12,31.50
32.47,32.37,32.59,31.79
32.08,33.12,33.24,32.01
33.12,33.43,33.61,32.88
33.32,33.08,34.15,32.90
32.36,31.51,32.38,31.45
31.52,31.47,32.09,31.39
31.43,31.34,31.67,31.25
30.96,30.42,31.02,30.38
30.52,30.12,30.73,30.11
30.16,30.33,30.43,29.93
30.62,29.83,31.01,29.77
29.51,29.45,29.75,29.24
29.45,29.51,29.72,29.40
29.09,29.62,29.68,29.04
29.66,29.74,30.09,29.58
29.81,30.34,30.68,29.79
30.52,29.98,30.70,29.80
29.67,30.32,30.52,29.59
30.48,30.13,30.48,29.82
29.72,29.35,29.77,29.02
29.06,29.51,29.64,29.04
29.58,29.95,30.19,29.18
30.33,30.48,30.71,30.15
30.47,29.66,30.53,29.66
29.39,28.75,29.55,28.68
28.62,29.02,29.06,28.60
28.93,29.04,29.32,28.89
29.91,29.62,30.17,29.57
29.78,29.78,29.88,29.70
29.75,30.26,30.47,29.66
30.22,30.35,31.12,30.14
30.80,30.94,30.96,30.33
31.04,29.65,31.12,29.49
28.21,27.73,28.39,27.73
27.76,28.00,28.19,27.64
28.02,28.21,28.34,28.01
28.38,28.16,28.53,28.10
28.21,28.26,28.60,28.05
28.21,28.11,28.26,27.93
27.71,27.76,28.27,27.66
27.78,27.67,27.89,27.65
27.95,27.91,28.15,27.76
28.18,28.20,28.44,28.10
28.11,27.98,28.21,27.77
27.72,27.68,27.83,27.48
27.87,27.80,28.06,27.76
27.76,27.70,28.08,27.68
27.42,27.42,27.49,27.23
28.13,28.12,28.21,27.64
27.94,27.86,28.06,27.68
27.84,27.71,27.90,27.53
27.81,27.68,28.15,27.58
27.62,27.79,27.95,27.45
27.83,27.96,27.99,27.55
27.57,27.27,27.78,27.19
27.61,28.27,28.27,27.45
28.00,27.38,28.12,27.23
27.58,27.58,27.74,27.33
27.52,27.53,28.13,27.46
27.24,26.95,27.27,26.85
26.92,26.95,27.12,26.91
27.00,27.17,27.22,26.90
27.01,26.96,27.13,26.77
27.23,27.01,27.24,26.90
26.99,27.13,27.30,26.86
27.02,26.75,27.05,26.74
26.75,27.55,27.57,26.73
27.76,28.17,28.36,27.73
27.86,27.58,28.05,27.58
27.22,28.29,28.33,27.04
28.19,28.04,28.56,27.95
28.06,27.47,28.13,27.15
27.50,27.59,27.59,27.08
27.80,27.34,28.06,27.27
27.54,27.10,27.62,27.10
26.76,26.29,26.80,26.25
26.18,26.42,26.52,26.14
26.38,26.30,26.49,26.22
26.14,26.23,26.45,26.05
26.31,26.08,26.48,26.07
26.22,26.26,26.53,26.13
26.20,26.34,26.53,26.15
26.16,26.14,26.29,26.06
26.12,26.31,26.44,26.11
26.77,26.42,26.91,26.22
26.26,26.51,27.00,26.18
26.16,26.18,26.39,26.04
26.64,26.71,26.87,26.50
26.53,26.22,26.59,26.19
26.07,26.40,26.67,25.95
26.22,26.12,26.34,26.12
26.48,26.03,26.55,26.02
26.06,25.90,26.17,25.87
25.88,26.27,26.41,25.84
26.04,25.86,26.08,25.70
25.85,26.35,26.46,25.77
26.35,26.30,26.61,26.19
27.15,26.75,27.26,26.68
26.72,26.46,26.90,26.46
26.33,26.11,26.58,25.90
25.93,25.09,25.96,25.03
25.21,25.12,25.27,25.00
25.22,25.12,25.53,25.11
25.34,26.12,26.18,25.26
25.80,25.44,25.94,25.39
25.88,26.43,26.72,25.87
26.28,27.14,27.38,26.28
27.04,26.44,27.14,26.30
26.19,25.81,26.42,25.68
25.57,25.37,25.85,25.21
25.50,25.38,25.62,25.22
25.25,25.14,25.27,24.94
25.26,25.28,25.49,25.14
25.14,24.82,25.14,24.64
24.77,24.47,24.94,24.45
24.47,24.68,24.77,24.37
24.59,24.04,24.64,23.96
23.59,23.49,23.63,23.34
23.40,23.30,23.44,23.23
23.23,23.32,23.51,23.19
23.36,23.11,23.43,23.06
23.21,23.15,23.26,22.86
23.09,22.87,23.14,22.86
22.96,22.82,23.01,22.71
22.83,22.59,22.83,22.45
22.68,22.49,22.79,22.45
22.45,22.55,22.57,22.23
22.33,22.13,22.45,22.09
22.22,22.17,22.34,22.03
22.18,22.13,22.34,21.96
22.06,22.48,22.73,21.71
22.90,22.63,22.99,22.46
22.93,22.63,23.04,22.63
22.11,22.32,22.48,21.94
22.51,22.53,22.80,22.39
22.55,22.31,22.55,22.10
22.48,22.75,22.75,22.15
22.70,22.62,23.22,22.62
22.57,22.86,23.05,22.36
23.00,23.43,23.49,22.85
23.41,23.22,23.84,23.21
23.03,22.60,23.16,22.55
22.49,22.59,22.67,22.37
23.03,23.02,23.17,22.63
22.76,23.55,23.62,22.74
23.62,22.97,23.75,22.86
22.98,23.26,23.33,22.90
22.89,22.81,23.06,22.54
22.73,22.46,22.76,22.35
22.42,22.95,22.98,22.37
23.45,24.05,24.17,23.31
