DOW,Dow Chemical Company (The) Common Stock,NASDAQ
32.98,33.36,33.44,32.88
33.10,33.53,33.58,33.10
33.90,33.76,34.10,33.69
33.81,33.56,33.95,33.47
33.75,33.95,34.09,33.52
33.99,34.07,34.17,33.82
34.13,34.08,34.47,34.00
34.15,34.06,34.36,33.95
33.98,33.84,34.27,33.81
33.98,34.35,34.40,33.58
34.34,33.95,34.34,33.94
34.14,33.84,34.16,33.78
34.10,34.08,34.30,33.95
34.05,34.37,34.40,34.01
34.25,34.41,34.50,34.16
34.22,34.33,34.35,34.02
34.37,34.38,34.50,34.25
34.38,34.23,34.49,34.19
34.16,34.25,34.36,34.16
34.20,34.14,34.25,34.00
34.49,34.98,35.35,34.43
35.00,34.74,35.09,34.45
34.54,34.68,34.97,34.41
34.72,35.34,35.46,34.64
35.33,34.93,35.50,34.54
34.91,35.50,35.62,34.61
35.59,35.49,35.90,35.42
35.64,35.85,35.93,35.59
35.63,35.65,35.94,35.54
35.53,35.93,35.95,35.32
35.95,35.99,36.17,35.88
35.88,35.17,35.90,35.13
35.19,34.29,35.31,34.25
34.45,34.49,34.91,34.12
34.59,34.99,35.22,34.52
35.36,35.28,35.38,34.88
35.48,35.31,35.49,34.90
35.29,35.57,35.92,35.14
35.69,35.06,36.08,34.90
34.95,35.48,35.70,34.95
35.74,36.36,36.69,35.69
36.08,36.64,36.78,36.08
37.03,36.74,37.50,36.31
36.86,37.01,37.11,36.77
36.95,37.62,37.92,36.95
37.73,37.94,38.19,37.55
37.84,37.46,38.03,37.13
37.20,38.13,38.40,37.20
37.96,38.38,38.66,37.66
37.96,38.49,38.58,37.95
38.36,37.96,38.47,37.77
38.08,38.30,38.40,37.81
38.18,38.76,38.82,38.07
38.76,38.54,39.00,38.28
37.80,37.16,38.15,37.09
36.80,36.02,37.20,35.14
35.58,35.49,36.17,34.85
35.79,36.32,36.41,35.70
36.60,37.16,37.18,36.59
37.32,36.14,37.54,36.12
35.98,36.62,36.77,35.98
37.31,37.89,38.00,37.27
37.89,37.52,38.00,37.00
37.73,37.26,38.12,37.00
37.36,38.30,38.48,36.96
37.85,37.91,37.92,37.25
37.47,36.82,37.53,36.75
36.54,36.79,37.07,36.20
36.39,36.61,37.10,36.05
35.12,35.96,36.18,34.72
35.85,35.16,36.06,34.65
35.71,35.71,36.40,35.38
36.36,35.85,36.46,35.76
36.80,36.97,37.25,36.57
37.05,36.73,37.16,36.51
36.34,36.70,36.96,36.00
36.93,36.76,37.08,36.38
36.90,37.15,37.50,36.85
37.09,37.04,37.73,37.04
37.03,37.24,37.40,36.80
37.65,37.27,37.97,37.25
37.33,37.75,37.85,37.17
37.75,37.91,38.25,37.75
37.99,38.15,38.37,37.97
38.15,38.66,38.86,37.85
38.81,38.49,39.00,38.16
38.51,38.33,38.75,37.97
38.51,38.52,38.95,38.35
38.33,37.76,38.54,37.57
37.10,36.96,37.60,36.88
37.27,36.70,37.30,36.36
36.43,36.93,37.16,36.08
37.14,37.78,37.96,37.11
37.31,37.01,37.34,36.43
37.12,37.70,37.71,37.06
38.28,38.23,38.57,38.07
38.50,39.48,39.50,38.34
39.32,39.35,39.60,38.90
39.46,39.97,40.30,39.39
40.10,39.92,40.15,39.30
40.77,40.71,41.40,39.60
41.06,40.99,41.11,40.53
41.09,41.34,42.23,40.99
40.49,40.51,41.32,40.25
40.44,39.64,40.75,39.58
39.61,39.23,40.26,39.11
39.96,39.72,40.25,39.40
39.60,39.85,40.08,39.40
40.00,40.74,41.05,39.85
40.46,39.00,40.52,38.81
39.03,38.93,39.19,38.37
39.10,38.37,39.35,38.25
38.09,37.71,38.86,37.56
37.47,36.53,37.54,36.45
36.63,36.97,37.10,36.42
37.35,36.85,37.75,36.77
36.67,36.01,36.82,35.95
35.19,35.61,35.75,34.87
35.59,35.47,36.18,35.31
35.34,36.19,36.53,35.25
35.72,35.70,36.08,35.37
35.94,35.60,36.16,35.46
36.21,36.13,36.50,35.55
35.99,35.10,36.12,35.05
35.21,35.76,35.78,34.79
35.11,35.20,35.46,34.87
34.84,35.06,35.34,34.77
35.24,35.18,35.52,35.13
35.28,34.87,35.28,34.78
35.03,35.17,35.44,34.90
35.06,35.07,35.39,34.88
35.20,34.96,35.30,34.73
35.42,35.58,35.78,35.11
35.07,34.62,35.14,34.21
34.86,34.43,35.27,33.97
34.99,34.59,35.16,34.36
34.47,34.96,35.09,34.39
35.25,36.08,36.19,35.23
35.87,35.98,36.40,35.84
35.33,35.62,35.68,34.72
35.81,35.23,35.90,35.07
35.07,35.11,35.34,34.66
34.90,35.46,35.46,34.61
35.65,35.79,36.00,35.39
35.86,36.00,36.09,35.31
35.94,36.32,36.43,35.72
36.30,36.30,36.52,36.07
36.16,36.46,36.60,35.87
36.90,37.17,37.30,36.63
36.59,36.38,36.63,35.99
35.79,35.08,35.80,34.84
34.33,34.05,34.56,33.66
34.35,34.25,34.50,33.98
34.39,34.55,34.86,34.25
34.65,34.95,35.04,34.60
34.72,34.27,35.01,34.00
34.62,34.76,34.87,34.47
34.80,35.12,35.28,34.72
35.37,35.75,35.97,35.31
35.65,35.58,35.85,35.46
35.05,35.99,36.28,34.91
35.86,35.85,36.21,35.32
36.50,34.99,36.90,34.89
35.22,35.37,36.32,35.20
34.96,34.87,35.65,34.62
35.74,35.14,36.19,34.50
34.65,33.67,35.34,33.66
33.65,33.77,33.86,32.35
33.00,30.31,33.00,30.16
30.89,30.22,31.05,29.26
28.61,27.07,29.30,26.69
27.57,29.36,29.41,27.12
28.41,28.12,29.42,28.02
28.43,29.42,30.00,28.09
29.66,29.43,30.14,29.01
29.72,30.08,30.08,29.53
29.79,29.32,30.05,29.13
29.43,29.55,30.04,29.26
28.56,26.89,28.65,26.57
26.34,26.26,27.36,26.20
27.01,25.59,27.02,25.46
25.79,26.37,26.37,25.42
26.21,26.83,26.88,26.04
26.87,26.40,27.10,26.26
26.12,26.82,27.03,25.45
27.31,28.31,28.35,27.23
28.12,28.26,28.50,27.90
28.60,28.45,29.19,28.16
28.37,27.60,28.69,27.54
26.83,26.71,27.14,26.46
25.80,26.14,26.22,25.47
27.08,27.07,27.18,26.82
26.94,26.90,27.06,26.45
26.51,25.77,26.55,25.65
25.30,25.76,25.95,25.19
25.92,26.31,26.52,25.70
26.45,26.91,27.36,25.90
27.34,27.74,27.75,27.13
27.86,28.30,28.50,27.79
27.56,27.72,27.87,27.03
27.84,27.27,28.09,27.25
27.09,25.54,27.45,25.53
24.95,23.02,25.03,22.50
23.06,23.53,24.00,22.89
23.85,24.51,24.51,23.08
25.59,25.59,26.50,24.99
25.47,23.76,25.54,23.71
24.37,23.74,24.73,23.57
23.46,22.46,23.53,22.46
22.29,21.51,22.87,21.50
21.03,22.80,22.84,20.61
22.96,24.50,24.68,22.73
24.38,25.32,25.34,24.03
25.50,24.76,25.75,24.34
25.59,26.19,26.40,25.57
26.11,26.40,27.00,25.90
26.86,27.29,27.71,26.80
26.93,26.67,26.93,26.04
27.25,27.68,27.73,27.20
27.68,26.53,27.68,26.42
26.38,27.77,28.00,26.12
27.78,26.59,27.78,26.41
26.63,26.43,26.90,25.69
26.85,27.24,27.45,26.81
27.38,27.90,28.03,27.34
27.81,26.49,27.90,26.42
26.90,26.89,27.32,26.01
28.49,29.22,29.56,27.80
28.82,29.25,29.30,28.37
28.74,27.88,28.80,27.85
26.38,27.34,27.64,26.10
27.95,28.00,28.46,27.52
28.52,28.62,28.73,27.82
28.27,28.18,28.46,27.76
28.07,28.21,28.37,27.54
28.33,28.57,28.72,27.96
27.60,27.18,27.94,27.02
27.72,27.41,27.90,27.00
27.67,28.19,28.34,27.67
28.09,27.86,28.29,27.55
27.66,27.68,27.86,27.27
27.29,26.96,27.60,26.91
26.86,26.19,27.06,26.00
26.36,25.95,26.52,25.80
25.41,25.26,25.46,25.01
25.20,25.15,25.39,24.72
24.79,24.60,25.03,24.42
24.58,24.47,25.00,24.46
25.75,25.65,25.91,25.38
25.63,25.75,26.08,25.47
26.92,27.71,27.74,26.92
27.33,27.57,27.78,27.25
27.90,27.75,28.12,27.60
28.29,27.99,28.50,27.75
28.00,28.05,28.42,27.55
27.76,27.81,27.97,27.48
27.48,26.77,27.60,26.67
26.08,27.10,27.24,25.94
26.66,26.34,26.73,26.06
26.64,25.75,26.82,25.46
25.38,25.38,25.94,25.22
25.89,25.80,25.95,25.33
26.16,26.36,26.44,25.85
26.46,25.74,26.48,25.62
26.26,26.96,27.04,26.26
27.03,27.28,27.33,26.77
27.42,28.06,28.10,27.31
28.17,28.84,28.89,28.10
28.79,28.84,29.11,28.66
28.65,28.17,28.70,28.00
28.29,28.73,28.76,28.17
28.85,28.76,28.86,28.65
29.28,29.79,29.97,29.27
29.79,29.95,29.99,29.45
29.80,30.14,30.26,29.32
30.15,30.32,30.40,29.66
30.46,30.31,30.52,30.22
30.85,30.98,31.68,30.80
30.90,31.43,31.59,30.82
31.64,32.56,32.57,31.50
32.05,32.02,32.28,31.58
32.72,32.64,33.00,32.38
32.58,33.15,33.16,32.46
33.11,32.98,33.18,32.75
33.01,33.39,33.40,32.92
33.44,33.10,33.45,32.99
32.70,33.38,33.43,32.37
33.36,33.74,33.77,33.00
33.85,33.41,33.92,33.33
33.26,33.46,33.70,33.13
33.00,33.19,33.48,32.69
33.57,33.51,33.70,33.04
33.75,33.94,34.00,33.58
33.12,33.54,34.00,33.01
33.96,34.18,34.45,33.95
33.61,33.98,34.00,33.61
33.87,33.86,34.30,33.41
33.80,33.95,34.14,33.46
33.99,34.42,34.57,33.83
33.90,34.00,34.03,33.51
34.15,34.19,34.40,34.02
33.81,33.60,33.97,33.20
33.72,33.66,34.02,33.43
33.67,34.44,34.50,33.57
34.51,35.00,35.00,34.43
34.86,34.65,35.10,34.44
34.10,33.67,34.34,33.58
33.66,33.86,34.10,33.40
33.95,33.82,34.12,33.75
33.51,34.19,34.30,33.27
34.28,34.35,34.80,34.22
34.49,33.51,34.51,33.25
33.69,34.10,34.23,33.51
34.00,34.20,34.35,33.85
34.04,33.69,34.16,33.47
33.04,32.50,33.14,32.24
32.73,33.12,33.27,32.56
33.50,33.86,34.00,33.42
33.94,34.06,34.44,33.75
33.98,33.61,34.09,33.56
33.77,34.60,34.63,33.77
34.63,34.45,34.72,34.25
34.48,35.00,35.00,34.32
35.06,35.30,35.72,35.06
35.08,35.44,35.68,35.08
35.17,35.30,35.55,35.10
35.37,35.04,35.46,34.91
34.54,34.47,34.65,34.13
34.53,35.02,35.09,34.15
35.12,35.68,35.70,35.12
35.79,35.16,36.00,35.16
35.03,34.12,35.05,33.85
33.77,34.18,34.30,33.51
34.51,34.64,34.72,34.35
34.56,34.97,35.05,34.39
34.73,34.05,34.87,33.93
33.51,33.60,33.73,33.28
33.43,33.42,34.05,33.20
32.82,32.49,33.01,32.27
32.42,31.70,32.64,31.53
32.29,31.87,32.37,31.74
32.00,32.67,32.84,31.92
33.34,33.20,33.71,32.91
33.42,33.60,33.99,33.19
33.85,34.62,34.79,33.83
34.37,34.61,34.84,34.37
34.60,34.96,35.06,34.42
35.04,35.31,35.42,35.02
34.61,34.76,34.88,34.55
34.85,34.63,34.94,34.35
34.88,36.08,36.08,34.82
34.59,34.85,35.14,34.38
35.14,34.73,35.14,34.52
34.59,33.88,34.68,33.78
34.03,33.85,34.43,33.70
33.57,33.35,33.65,33.06
33.42,32.86,33.48,32.86
32.64,32.33,32.75,32.18
32.34,32.29,32.50,32.06
32.02,32.11,32.20,31.58
32.01,32.13,32.72,31.72
32.60,32.19,32.66,32.00
31.94,32.15,32.49,31.85
31.72,31.67,32.00,31.56
31.65,30.87,31.85,30.74
31.04,30.15,31.25,30.10
30.30,29.39,30.35,29.32
29.54,29.45,29.98,29.32
29.40,30.54,30.60,29.27
30.87,30.48,30.90,30.26
30.15,30.52,30.64,29.40
31.75,31.55,31.77,31.07
31.51,31.30,31.74,31.15
31.80,31.98,32.05,31.61
31.54,31.22,31.73,31.12
31.15,31.06,31.31,30.37
30.33,30.36,30.79,30.13
30.36,30.49,30.64,30.07
30.37,30.84,30.93,30.21
31.18,31.69,31.69,31.11
32.15,31.84,32.51,31.77
31.65,32.11,32.23,31.48
32.55,31.55,32.64,31.52
31.75,32.11,32.11,31.30
31.83,31.66,32.00,31.46
31.70,32.00,32.07,31.55
32.26,32.89,33.10,32.12
32.80,33.02,33.11,32.68
33.25,33.62,33.99,33.12
33.66,33.76,34.10,33.46
33.71,32.91,33.90,32.74
33.04,32.82,33.28,32.53
32.43,32.24,32.50,31.88
31.80,31.32,32.10,31.18
31.09,30.76,31.22,30.43
30.65,30.66,30.74,29.89
31.28,31.50,31.50,30.97
31.56,31.51,31.59,31.01
31.53,31.69,31.72,31.40
31.33,31.66,31.88,31.20
31.21,31.51,31.64,31.01
31.37,31.19,31.51,31.05
31.38,30.56,31.51,30.38
30.57,30.29,30.65,30.06
30.04,29.80,30.10,29.35
29.94,30.32,30.47,29.94
30.29,29.91,30.30,29.75
30.06,30.25,30.31,29.75
30.04,30.74,30.92,29.92
30.75,31.32,31.38,30.73
31.06,30.92,31.12,30.83
30.31,30.43,30.51,29.76
30.40,30.05,30.46,29.81
30.26,30.27,30.41,29.80
29.39,29.18,30.59,29.01
28.98,29.08,29.42,28.76
29.10,28.84,29.28,28.70
28.66,28.78,29.02,28.65
28.91,29.30,29.30,29.30
29.01,29.08,29.42,28.72
29.59,29.83,30.11,29.55
29.97,29.99,30.28,29.87
30.14,30.06,30.38,29.97
29.96,29.92,30.11,29.85
29.91,29.86,30.18,29.82
29.73,29.73,29.82,29.56
29.60,29.45,29.70,29.30
29.59,29.68,29.75,29.39
29.55,29.67,29.78,29.47
29.64,30.05,30.21,29.55
30.14,30.16,30.27,30.02
30.02,30.18,30.25,29.94
30.23,30.23,30.54,30.12
30.14,30.20,30.21,29.89
30.07,29.79,30.15,29.75
29.74,29.89,29.97,29.53
29.97,29.43,29.97,29.36
29.37,29.26,29.61,29.25
29.31,29.32,29.47,29.13
29.16,29.37,29.54,29.15
29.58,29.31,29.82,29.30
29.06,28.64,29.35,28.64
28.74,28.45,28.82,28.45
28.62,29.53,29.53,28.62
29.59,30.33,30.35,29.56
30.29,30.30,30.62,30.15
30.30,30.24,30.53,30.11
30.43,30.18,30.49,29.96
30.25,31.43,31.43,30.11
31.61,32.25,32.48,31.40
32.00,31.13,32.08,31.12
31.12,31.02,31.17,30.87
31.06,30.96,31.20,30.87
30.66,30.88,30.93,30.48
31.13,30.26,31.20,30.21
30.26,30.22,30.36,30.03
30.26,29.79,30.44,29.76
29.62,29.10,29.69,29.07
29.25,29.15,29.28,28.89
29.03,28.96,29.13,28.86
29.19,29.32,29.61,29.09
29.40,29.16,29.59,28.87
29.22,28.71,29.26,28.62
28.94,29.18,29.33,28.73
29.37,29.20,29.71,29.15
29.05,29.00,29.24,28.87
28.80,28.40,28.94,28.38
28.39,28.08,28.41,28.03
28.45,28.22,28.57,28.22
28.26,28.08,28.48,28.01
28.07,28.32,28.39,28.06
28.54,29.91,29.99,28.50
30.01,30.24,30.36,29.76
30.05,30.22,30.48,29.83
30.21,29.86,30.24,29.60
29.63,29.74,29.98,29.36
28.94,28.55,29.03,28.50
30.02,29.88,30.87,29.62
30.10,29.66,30.22,29.13
29.39,29.57,29.68,29.02
29.68,29.30,29.94,29.03
29.41,30.11,30.15,29.30
30.34,29.75,30.49,29.71
29.48,30.06,30.11,29.41
30.13,30.52,30.79,30.07
30.11,30.29,30.52,29.89
30.22,29.55,30.40,29.40
29.41,29.36,29.85,29.24
29.36,28.79,29.41,28.75
29.26,28.83,29.46,28.82
28.87,28.28,28.91,28.22
28.27,27.89,28.30,27.70
27.97,27.74,28.03,27.45
28.26,28.78,28.84,28.21
28.70,28.79,29.07,28.47
28.84,28.82,28.94,28.62
28.84,29.38,29.44,28.78
29.22,29.58,29.59,29.02
29.54,29.71,29.98,29.32
29.42,29.87,29.89,29.16
30.05,30.00,30.20,29.79
30.00,30.19,30.30,29.92
30.29,29.30,30.45,29.03
29.27,29.30,29.85,29.22
29.37,29.49,29.73,29.18
29.55,29.64,29.78,29.43
29.68,30.30,30.33,29.55
30.26,30.61,30.61,30.23
30.73,31.05,31.15,30.64
31.23,31.15,31.45,31.01
31.17,31.03,31.48,30.90
30.88,31.42,31.64,30.88
31.48,31.82,31.82,31.39
31.83,32.79,32.85,31.78
32.78,32.43,32.95,32.36
32.08,32.49,32.50,31.99
32.05,31.99,32.15,31.74
31.99,32.18,32.30,31.81
32.24,32.42,32.59,32.13
32.50,32.12,32.54,31.55
31.85,31.62,32.08,31.55
31.61,32.33,32.38,31.50
32.99,33.05,33.33,32.71
32.97,33.15,33.56,32.95
33.20,33.63,33.66,33.15
33.16,33.59,33.63,33.02
33.50,33.10,33.58,33.04
33.32,33.50,33.73,33.29
33.81,33.84,33.92,33.47
33.81,33.86,33.98,33.44
33.83,34.28,34.29,33.68
34.04,34.09,34.16,33.91
33.89,33.66,33.98,33.58
33.93,33.81,33.99,33.78
33.75,33.80,33.91,33.49
33.84,33.95,34.03,33.72
33.85,34.08,34.17,33.66
34.17,34.43,34.62,34.17
34.57,34.58,34.73,34.44
34.63,34.42,34.66,34.23
34.35,34.73,34.81,34.24
34.59,34.61,34.83,34.45
32.42,32.20,33.15,32.00
32.25,32.59,32.68,32.00
32.43,32.13,32.58,32.11
32.30,32.31,32.56,32.29
32.23,32.53,32.53,32.15
32.40,32.20,32.69,31.77
32.32,32.42,32.52,32.14
32.40,32.48,32.55,32.21
32.49,32.76,32.77,32.31
32.95,33.00,33.18,32.83
32.81,32.49,32.86,32.48
32.70,32.16,32.74,32.14
32.15,32.20,32.50,32.14
32.20,31.64,32.27,31.57
31.49,30.84,31.50,30.66
30.98,31.38,31.53,30.97
31.61,30.64,31.73,30.63
30.91,30.89,31.05,30.67
30.93,31.81,31.91,30.90
31.81,31.72,31.90,31.51
31.50,31.81,31.86,31.08
31.71,31.92,31.98,31.56
32.12,32.20,32.48,31.98
32.46,32.71,32.85,32.46
32.75,32.50,32.84,32.41
32.71,32.77,32.90,32.68
32.75,32.99,33.10,32.44
32.99,33.24,33.30,32.78
33.19,33.21,33.45,33.04
33.36,33.67,33.71,33.24
33.47,33.81,33.81,33.46
33.38,33.27,33.52,33.20
33.40,33.19,33.48,32.52
33.53,33.44,33.58,33.28
33.10,32.48,33.15,32.46
32.67,32.78,32.82,32.53
32.79,32.29,33.10,32.17
32.18,32.00,32.44,31.93
31.71,31.78,31.80,31.39
31.76,31.84,32.00,31.69
31.86,31.37,31.86,31.22
31.55,30.95,31.60,30.86
31.03,31.00,31.15,30.64
31.07,31.43,31.55,31.07
30.94,30.90,31.12,30.79
30.83,30.68,30.91,30.33
30.83,31.44,31.49,30.77
31.56,31.83,31.89,31.36
31.84,31.86,32.12,31.70
31.66,31.75,31.80,31.18
31.48,30.18,31.52,30.12
30.55,30.27,30.87,30.25
30.01,30.30,30.38,29.81
30.39,30.18,30.50,29.97
30.41,30.55,30.69,30.35
30.68,30.99,31.17,30.43
31.21,31.66,31.68,31.00
31.73,32.17,32.33,31.73
33.25,33.97,34.23,33.04
33.72,33.42,33.78,33.10
33.40,33.87,33.88,32.99
33.89,33.91,33.95,33.54
33.62,33.15,33.78,33.11
33.18,33.12,33.33,32.80
33.47,33.96,34.30,33.46
33.95,34.01,34.18,33.79
34.21,34.54,34.70,34.18
34.51,34.51,34.69,34.26
34.43,34.92,35.06,34.35
34.91,34.46,34.99,34.20
34.34,34.35,34.42,34.10
34.30,34.93,35.00,34.30
34.81,35.34,35.75,34.77
35.11,35.10,35.49,34.88
35.15,35.82,35.89,35.11
35.82,35.61,35.87,35.42
35.72,35.78,35.93,35.52
35.52,35.12,36.00,34.91
34.56,35.10,35.21,34.31
34.87,35.08,35.19,34.80
35.46,35.04,35.65,34.90
35.02,34.94,35.07,34.52
35.06,34.80,35.18,34.76
34.69,34.46,35.21,34.45
34.37,34.34,34.45,33.92
34.39,34.62,34.72,34.29
34.42,33.66,34.43,33.52
33.63,33.89,33.99,33.29
33.96,34.35,34.56,33.82
34.54,34.33,34.69,34.12
33.96,34.00,34.41,33.63
34.38,33.79,34.45,33.65
33.69,34.65,34.78,33.54
34.52,34.01,34.78,33.85
34.38,34.14,34.49,33.85
34.24,34.62,35.15,34.20
34.56,34.10,34.73,34.10
