ENSG,The Ensign Group,NASDAQ
15.32,15.42,15.70,15.20
15.40,15.60,16.00,15.40
15.58,15.58,15.76,15.54
15.62,16.00,16.12,15.55
16.22,15.96,16.24,15.83
16.00,16.30,16.48,16.00
16.41,16.45,16.58,16.12
16.50,16.72,17.04,16.50
16.86,17.02,17.20,16.79
17.10,17.04,17.42,16.88
17.02,16.84,17.12,16.50
16.93,15.90,16.93,15.28
15.58,15.70,16.04,15.58
15.79,15.68,15.98,15.65
15.60,15.86,15.90,15.45
15.50,15.90,16.00,15.50
15.82,15.60,15.91,15.52
15.66,15.80,15.97,15.66
15.95,15.95,16.00,15.87
16.05,16.00,16.05,15.89
16.02,16.09,16.25,15.92
16.10,16.08,16.42,16.08
16.05,15.89,16.29,15.77
15.72,15.86,15.91,15.50
14.70,13.83,14.98,13.04
13.80,14.16,14.34,13.80
14.16,14.00,14.24,13.94
13.94,13.76,14.34,13.68
13.70,13.98,14.46,13.66
14.10,13.91,14.39,13.84
13.82,13.74,14.10,13.62
13.74,14.04,14.08,13.70
14.04,13.83,14.08,13.69
13.80,14.00,14.06,13.52
13.96,14.14,14.15,13.85
14.10,13.95,14.22,13.80
13.98,14.50,14.55,13.98
14.56,14.61,14.71,14.52
14.68,14.62,14.74,14.51
14.55,14.62,14.74,14.50
14.42,14.50,14.58,14.40
14.55,14.62,14.68,14.48
14.66,14.62,14.83,14.58
14.54,14.65,14.73,14.54
14.66,14.62,14.86,14.56
14.70,14.95,14.99,14.60
14.96,14.62,14.98,14.52
14.66,14.63,14.82,14.56
14.50,14.48,14.62,14.38
14.59,14.59,14.75,14.50
14.65,14.60,14.99,14.54
14.54,14.58,14.75,14.52
14.66,14.92,15.02,14.60
14.80,15.00,15.18,14.80
15.01,15.47,15.56,15.01
15.66,15.74,15.90,15.47
15.69,15.74,16.00,15.62
15.76,15.90,16.00,15.48
15.96,16.08,16.13,15.87
16.08,16.09,16.18,15.94
16.18,16.14,16.29,15.98
16.12,16.10,16.22,16.02
15.98,16.16,16.32,15.90
16.15,16.28,16.30,15.98
16.22,16.16,16.34,16.05
16.14,16.02,16.20,16.00
16.02,15.48,16.07,15.42
15.50,15.20,15.68,15.08
15.22,14.93,15.22,14.43
15.00,15.39,15.41,14.98
15.32,16.00,16.02,15.32
16.08,16.26,16.32,15.96
16.16,15.76,16.16,15.50
15.58,15.73,15.75,15.40
15.65,15.88,16.00,15.65
15.95,15.70,16.00,15.63
15.72,15.41,15.87,15.32
15.26,14.66,15.79,14.40
14.80,14.76,14.86,14.56
14.87,14.95,15.08,14.74
15.00,14.40,15.32,14.35
14.41,14.50,14.67,14.33
14.51,14.37,14.58,14.10
14.17,14.15,14.48,14.12
14.20,14.30,14.38,13.94
14.26,13.82,14.34,13.81
13.90,13.72,14.08,13.69
13.66,14.20,14.24,13.40
12.74,11.04,12.74,9.80
10.90,10.59,10.70,10.31
10.60,11.08,11.13,10.31
11.06,10.84,11.22,10.64
10.91,10.58,11.16,10.33
10.39,10.12,10.70,10.08
10.30,10.87,10.93,9.82
10.52,10.31,10.68,10.14
10.36,10.80,10.90,10.14
10.82,10.74,10.94,10.58
10.80,11.34,11.45,10.72
11.28,11.52,11.72,11.04
11.56,11.28,11.56,11.08
11.08,10.81,11.15,10.45
10.66,11.01,11.22,10.60
11.24,10.98,11.47,10.84
10.98,11.52,11.53,10.86
11.50,11.50,11.68,11.25
11.54,11.08,11.68,10.95
11.02,11.35,11.42,10.75
11.45,11.69,11.72,10.63
11.60,11.62,11.74,11.46
11.62,11.66,11.74,11.39
11.60,11.12,11.69,11.00
10.94,10.82,11.02,10.54
10.51,10.77,10.93,10.51
10.88,11.32,11.36,10.76
11.26,10.75,11.44,10.72
10.66,10.17,10.66,9.88
10.04,10.22,10.24,9.85
10.22,10.46,10.52,10.06
10.56,10.38,10.62,10.26
10.43,10.61,10.62,10.26
10.66,10.49,10.66,10.30
10.36,10.56,10.68,10.22
10.58,10.48,10.80,10.48
10.50,10.31,10.70,10.26
10.07,10.28,10.61,10.06
10.28,10.90,10.92,10.23
10.98,11.28,11.30,10.56
11.44,11.76,12.07,11.26
11.73,11.40,11.83,11.36
11.57,11.56,11.72,11.11
11.44,11.56,11.79,11.32
11.46,10.46,11.61,10.45
10.46,11.04,11.05,10.23
11.03,11.18,11.33,10.94
11.12,10.82,11.20,10.70
10.86,10.80,11.02,10.58
10.97,11.30,11.32,10.96
11.18,11.16,11.38,11.04
11.21,11.28,11.32,11.12
11.19,11.49,11.50,11.18
11.56,11.86,11.91,11.54
11.74,11.29,11.78,11.22
11.34,11.50,11.59,11.04
11.51,11.34,11.80,11.26
11.34,11.04,11.40,10.90
11.22,11.24,11.30,11.00
11.24,11.57,11.61,11.24
11.56,11.22,11.56,11.16
11.37,11.26,11.41,11.03
11.60,11.76,11.78,11.36
11.48,11.36,11.60,11.01
11.22,11.38,11.60,10.94
11.02,10.88,11.30,10.82
11.08,11.58,11.70,11.08
11.80,12.26,12.36,11.54
12.16,11.78,12.23,11.71
11.63,11.56,11.79,11.12
11.62,12.15,12.18,11.58
11.88,11.47,11.98,11.44
11.65,11.66,11.77,11.38
11.78,11.98,12.20,11.75
11.96,11.86,12.00,11.72
11.82,12.02,12.08,11.78
11.87,11.52,12.05,11.45
11.54,11.24,11.71,11.15
11.26,11.55,11.60,11.15
11.35,11.31,11.50,11.30
11.32,11.36,11.60,11.21
11.22,11.35,11.40,11.19
11.26,11.18,11.42,10.90
11.46,11.16,11.58,10.83
11.12,11.04,11.24,10.83
11.44,11.86,11.86,11.40
11.78,11.88,12.12,11.78
11.62,12.04,12.08,11.56
12.12,12.48,12.58,12.12
12.50,12.37,12.59,12.28
12.26,12.36,12.50,12.02
12.24,11.92,12.30,11.89
11.94,12.37,12.55,11.94
12.25,12.56,12.66,12.00
12.62,12.16,12.76,12.12
12.05,12.08,12.18,11.92
12.24,12.50,12.52,12.20
12.60,12.28,12.82,12.20
12.38,12.34,12.74,12.30
12.64,12.79,12.80,12.56
12.79,12.82,12.82,12.56
12.88,12.93,13.06,12.81
12.93,12.91,13.10,12.87
12.82,12.54,12.93,12.46
12.52,12.12,12.52,12.11
12.18,12.14,12.30,11.72
12.10,12.25,12.39,12.08
12.50,12.38,12.64,12.12
12.32,12.26,12.36,12.06
12.23,12.29,12.36,12.12
12.27,12.46,12.56,12.12
12.45,12.22,12.64,12.16
12.40,12.28,12.50,12.24
12.25,12.30,12.43,12.23
12.38,12.26,12.38,12.18
12.11,12.17,12.28,12.00
12.23,12.36,12.48,12.23
12.38,12.60,12.66,12.23
12.63,12.50,12.74,12.34
12.52,12.61,12.71,12.34
12.64,12.54,12.71,12.48
12.48,12.86,12.92,12.43
12.90,13.01,13.06,12.71
13.03,12.82,13.18,12.80
12.82,13.12,13.16,12.76
13.00,13.03,13.06,12.80
13.08,13.24,13.37,12.94
13.32,13.74,13.83,13.24
13.67,13.50,13.78,13.25
13.54,14.00,14.04,13.36
13.88,13.74,14.05,13.71
13.64,13.58,13.80,13.52
13.56,13.52,13.74,13.38
13.54,13.50,13.70,13.45
13.40,13.24,13.48,13.24
13.42,13.20,13.43,12.90
13.18,13.10,13.35,12.98
12.98,12.96,13.31,12.83
13.28,13.55,13.60,13.05
13.54,13.96,13.96,13.52
13.96,14.10,14.25,13.91
14.04,14.00,14.26,13.90
13.98,14.34,14.38,13.95
14.38,14.64,14.80,14.34
14.53,14.50,14.70,14.36
14.86,14.28,14.86,14.19
14.33,13.70,14.38,13.60
13.82,13.72,14.06,13.67
13.74,13.34,13.74,13.12
13.37,13.73,13.80,13.36
13.62,13.84,13.95,13.54
13.88,13.74,13.88,13.64
13.76,13.62,13.80,13.52
13.60,13.68,13.96,13.56
13.64,13.52,13.77,13.48
13.58,13.74,13.80,13.47
13.72,13.62,13.74,13.52
13.64,13.54,13.64,13.38
13.58,13.47,13.60,13.44
13.48,13.70,13.83,13.44
13.56,13.58,13.61,13.40
13.56,13.73,13.74,13.39
13.44,13.36,13.67,13.24
13.41,13.58,13.58,13.28
13.75,13.74,13.78,13.49
13.72,13.39,13.75,13.36
13.40,13.52,13.52,13.38
13.39,13.54,13.60,13.22
13.60,13.58,13.66,13.44
13.53,13.75,13.84,13.53
13.68,13.52,13.78,13.46
13.33,13.28,13.41,13.13
13.28,13.46,13.66,13.20
13.18,13.22,13.42,13.18
13.22,12.84,13.22,12.60
12.96,13.04,13.08,12.88
13.08,13.10,13.24,13.07
13.07,13.02,13.07,12.82
13.02,13.15,13.22,12.86
13.10,13.32,13.50,13.10
13.26,13.28,13.32,13.16
13.24,13.15,13.32,12.99
13.32,13.08,13.32,12.97
12.80,12.76,13.14,12.60
12.80,13.26,13.27,12.70
13.36,13.28,13.54,13.18
13.20,13.32,13.41,13.10
13.30,13.44,13.50,13.18
13.38,13.36,13.38,13.18
13.32,13.42,13.75,13.30
13.42,13.74,13.74,13.42
13.68,13.31,13.68,13.05
13.27,12.76,13.32,12.60
12.78,12.84,12.96,12.60
12.70,13.00,13.12,12.70
12.88,12.63,12.96,12.62
12.70,12.57,12.73,12.49
12.50,12.16,12.57,12.01
12.01,11.94,12.04,11.76
11.90,12.02,12.15,11.85
12.06,11.97,12.22,11.89
12.00,11.99,12.10,11.80
11.96,11.96,12.06,11.70
11.95,12.19,12.22,11.76
12.14,12.43,12.60,12.14
12.34,12.45,12.55,12.22
12.48,12.40,12.48,12.18
12.36,12.44,12.47,12.24
12.44,12.64,12.66,12.27
12.54,12.60,12.68,12.42
12.59,12.70,12.74,12.48
12.40,12.52,12.66,12.38
12.54,12.70,12.82,12.54
12.60,13.00,13.00,12.60
13.00,13.57,13.58,12.89
13.72,13.52,13.74,13.45
13.46,13.63,13.70,13.34
13.75,13.46,13.75,13.44
13.50,13.64,13.68,13.36
13.59,13.85,14.00,13.59
13.82,13.96,14.04,13.71
13.98,13.91,14.04,13.90
13.78,13.92,13.99,13.70
13.94,13.96,14.00,13.90
13.92,13.94,14.00,13.83
14.00,13.50,14.00,13.46
13.62,14.06,14.08,13.52
13.78,14.02,14.06,13.70
14.00,13.98,14.24,13.93
13.73,14.02,14.06,13.53
13.98,14.08,14.12,13.87
14.36,14.14,14.36,13.96
14.14,14.50,14.50,14.09
14.47,14.36,14.50,14.29
14.25,14.20,14.28,14.06
14.00,13.92,14.15,13.90
13.94,13.88,14.22,13.75
13.92,13.76,13.96,13.65
13.74,13.62,13.74,13.48
13.50,13.60,13.81,13.26
13.60,13.83,13.90,13.52
13.84,13.93,13.98,13.68
14.00,14.27,14.36,13.92
14.25,14.38,14.38,14.14
14.38,14.20,14.38,14.16
14.10,14.12,14.18,14.06
13.92,13.98,14.08,13.83
14.05,14.04,14.08,13.90
14.10,14.24,14.31,14.00
14.38,14.41,14.44,14.28
14.42,14.34,14.50,14.26
14.30,14.23,14.44,14.20
14.16,14.02,14.39,13.98
14.06,13.78,14.18,13.70
14.50,14.37,14.62,14.29
14.48,14.79,14.84,14.35
14.82,14.86,14.96,14.68
14.95,14.78,14.95,14.72
14.69,14.69,14.78,14.58
14.70,14.52,14.70,14.42
14.52,14.41,14.52,14.36
14.38,14.32,14.47,14.19
14.38,14.34,14.39,14.08
14.28,14.42,14.56,14.22
14.44,14.50,14.50,14.26
14.46,14.46,14.52,14.41
14.48,14.57,14.60,14.38
14.60,14.90,14.96,14.58
14.91,14.58,14.96,14.54
14.58,14.28,14.66,14.22
14.24,14.60,14.62,14.15
14.67,14.70,14.84,14.58
14.66,14.60,14.82,13.96
14.68,14.78,14.84,14.66
14.74,14.78,14.84,14.60
14.90,14.72,14.90,14.64
14.75,14.88,14.99,14.65
14.90,14.98,15.00,13.96
15.00,15.06,15.06,14.92
15.06,14.84,15.08,14.80
14.82,14.98,14.99,14.70
14.95,14.94,15.00,14.74
14.94,15.02,15.02,14.83
15.01,15.20,15.25,14.94
15.25,15.00,15.25,14.96
14.96,14.98,15.02,13.96
14.98,14.98,15.00,14.83
14.97,15.00,15.00,14.72
14.90,15.00,15.04,14.90
15.02,15.00,15.10,14.93
14.95,15.03,15.24,14.83
15.08,15.00,15.34,14.98
14.97,14.98,15.12,14.89
15.00,15.15,15.20,14.94
15.06,15.30,15.38,15.02
15.38,15.50,15.60,15.38
15.57,15.46,15.62,15.39
15.51,15.36,15.60,15.31
15.43,15.32,15.43,15.23
15.42,15.42,15.60,15.32
15.36,15.34,15.44,15.25
15.40,15.24,15.40,15.19
15.31,15.31,15.44,15.17
15.37,15.30,15.58,15.20
15.34,15.33,15.42,15.14
15.30,15.34,15.42,15.22
15.40,15.04,15.40,14.87
15.08,15.14,15.14,14.88
15.16,14.73,15.40,14.64
14.66,14.68,14.77,14.56
14.62,14.92,14.94,14.58
14.84,14.98,15.00,14.74
14.98,14.94,15.26,14.80
14.98,14.82,15.10,14.69
14.78,14.75,14.85,14.62
14.72,14.58,14.72,14.49
14.57,14.90,14.96,14.34
14.94,14.48,14.94,14.36
14.55,14.57,14.67,14.44
14.69,14.54,14.72,14.32
14.44,14.28,14.60,14.08
14.32,13.78,14.37,13.76
13.66,13.62,13.80,13.48
13.62,13.78,13.82,13.08
13.75,13.66,13.80,12.68
13.65,13.59,14.00,13.52
13.55,13.48,13.67,13.37
13.42,13.10,13.42,12.96
13.20,13.52,13.52,13.03
13.46,13.40,13.46,13.28
13.44,13.42,13.44,13.25
13.41,13.30,13.44,13.28
13.30,13.00,13.38,12.93
13.04,12.79,13.18,12.74
12.71,12.74,12.75,12.49
12.76,12.96,12.99,12.72
12.96,12.90,12.96,12.80
12.97,13.07,13.18,12.92
13.04,12.84,13.04,12.79
12.92,13.37,13.48,12.87
13.40,13.30,13.67,13.21
13.29,13.26,13.48,13.14
13.31,13.24,13.42,13.12
13.26,13.33,13.45,13.20
13.32,13.36,13.50,13.23
13.32,13.40,13.44,13.15
13.40,13.40,13.46,13.32
13.41,13.50,13.50,13.32
13.50,13.74,13.88,13.36
13.72,13.82,13.88,13.65
13.78,13.94,14.11,13.70
14.04,13.99,14.04,13.74
13.84,14.01,14.01,12.98
14.00,14.04,14.21,13.94
14.07,14.01,14.10,13.82
13.96,13.80,14.09,13.78
13.72,13.58,13.86,13.50
13.88,14.08,14.20,13.84
14.06,13.90,14.22,13.83
13.98,13.87,13.98,13.77
13.80,14.02,14.02,13.77
13.96,14.05,14.22,13.96
14.09,14.20,14.28,13.98
14.26,14.16,14.26,13.98
14.22,14.16,14.32,14.10
14.11,14.00,14.30,13.97
13.95,13.99,14.09,13.82
13.96,13.96,14.00,13.85
14.02,14.17,14.35,13.92
14.13,14.32,14.35,14.11
14.28,14.42,14.42,14.20
14.44,14.32,14.44,14.24
14.31,14.21,14.40,14.20
14.25,14.30,14.34,14.08
14.34,14.54,14.61,14.30
14.49,14.38,14.49,14.30
14.34,14.21,14.34,14.10
14.22,14.28,14.34,13.98
14.30,14.44,14.50,14.15
14.34,14.36,14.38,14.26
14.44,14.52,14.64,14.35
14.47,14.56,14.60,14.36
14.54,14.62,14.77,14.38
14.61,14.74,15.00,14.61
14.75,14.85,14.93,14.64
14.90,14.68,14.90,14.61
14.55,14.70,14.82,14.45
14.88,15.14,15.51,14.62
15.23,15.46,15.56,14.97
15.50,15.98,15.98,15.36
15.94,15.95,16.08,15.90
15.95,16.30,16.37,15.84
16.44,16.38,16.72,16.28
16.39,15.94,16.50,15.88
16.06,16.04,16.28,15.91
16.05,16.02,16.19,15.89
16.00,15.66,16.00,15.56
15.56,15.90,15.98,15.42
15.83,15.68,15.87,15.45
15.75,16.13,16.24,15.74
16.12,16.02,16.22,15.96
16.00,16.04,16.12,15.98
16.16,16.04,16.16,15.89
15.94,15.94,16.06,15.85
16.14,16.19,16.41,15.88
16.14,16.24,16.38,16.14
16.34,16.42,16.50,16.24
16.46,16.34,16.46,16.22
16.23,16.08,16.29,16.04
16.07,16.40,16.41,16.06
16.52,16.15,16.70,16.06
16.02,15.94,16.16,15.78
16.03,15.98,16.03,15.90
16.06,16.17,16.22,15.90
16.25,16.58,16.60,16.10
16.38,16.70,16.82,16.36
16.76,16.70,16.85,16.53
16.66,16.76,16.76,16.24
16.86,16.60,16.91,16.50
16.49,16.40,16.58,16.22
16.46,16.67,16.69,16.32
16.42,16.63,16.81,16.42
16.72,16.64,16.72,16.46
16.65,16.60,16.74,16.44
16.58,17.02,17.09,16.51
17.14,17.16,17.40,17.12
17.12,17.81,17.94,16.86
17.75,16.94,17.77,16.88
17.04,17.42,17.46,16.84
17.25,17.08,17.31,16.65
17.10,17.10,17.30,16.66
17.10,17.47,17.52,15.78
17.46,17.32,17.46,16.74
17.32,17.16,17.34,17.02
17.12,17.20,17.28,17.01
17.18,17.27,17.32,17.08
17.27,17.20,17.31,17.04
17.21,17.31,17.41,17.20
17.35,17.44,17.56,17.24
17.44,16.64,17.46,16.60
16.67,16.51,16.96,16.44
16.74,16.82,17.06,16.56
16.86,16.62,16.90,16.57
16.70,16.78,16.80,16.56
16.80,17.21,17.28,16.66
17.14,17.14,17.36,16.99
17.11,17.47,17.56,16.96
17.37,16.94,17.37,16.81
16.90,17.44,17.52,16.89
17.36,17.78,17.84,17.32
17.74,17.94,18.10,17.68
18.07,18.34,18.42,18.07
18.36,18.17,18.38,18.00
18.12,18.24,18.50,18.12
18.20,17.84,18.40,17.63
17.67,18.11,18.13,17.67
18.08,18.32,18.36,18.00
18.44,18.73,19.04,18.25
18.59,18.36,18.65,18.07
18.34,18.21,18.48,18.00
18.08,18.04,18.42,17.97
17.96,18.00,18.35,17.76
18.00,18.03,18.70,17.68
18.06,17.68,18.14,17.64
17.74,17.90,17.92,17.73
18.04,17.96,18.18,17.94
18.08,18.07,18.12,17.92
17.90,17.90,18.05,17.80
17.91,17.86,18.09,17.79
17.90,17.93,17.96,17.62
17.96,17.75,18.02,17.70
17.92,18.03,18.04,17.86
18.10,18.32,18.44,18.02
18.27,18.00,18.42,17.99
17.76,17.80,17.96,17.70
