LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
15.85,15.85,15.85,15.85
15.30,16.48,16.48,15.30
16.00,15.80,16.01,15.80
16.00,16.00,16.00,16.00
16.00,16.00,16.72,15.99
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,15.99
16.00,16.00,16.00,16.00
15.51,15.70,16.50,15.51
15.70,15.70,15.70,15.70
15.70,15.74,16.62,15.70
15.74,15.74,15.74,15.74
15.74,15.74,15.74,15.74
15.74,15.74,15.74,15.74
15.74,15.74,15.74,15.74
15.62,15.62,15.62,15.62
15.57,15.52,15.70,15.52
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.39,15.75,15.75,15.39
15.75,15.75,15.75,15.75
15.09,15.87,15.98,15.09
15.90,15.79,15.90,15.79
15.79,15.79,15.79,15.79
15.90,16.04,16.04,15.90
16.04,16.04,16.04,16.04
16.10,15.74,16.76,15.73
15.75,16.00,16.00,15.75
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
17.50,15.99,17.50,15.36
15.09,15.99,16.00,15.09
15.21,15.37,15.40,15.21
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.23,15.15,16.00,15.15
15.94,15.95,15.95,15.69
15.95,15.95,15.95,15.95
15.75,15.75,15.75,15.75
15.24,15.24,15.24,15.24
15.25,15.11,15.31,15.09
15.21,15.09,15.35,15.09
15.09,15.09,15.09,15.09
15.09,15.09,15.09,15.09
15.12,15.25,15.25,15.09
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.14,15.16,15.16,15.13
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.15,15.15,15.15,15.15
15.48,15.49,15.49,15.48
15.50,15.86,15.86,15.50
15.34,15.25,15.40,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.20,15.25,15.12
15.20,15.20,15.20,15.20
15.25,15.76,15.76,15.25
15.76,15.76,15.76,15.76
15.26,15.70,15.70,15.26
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.65,15.45,15.65,15.45
15.41,15.41,15.41,15.41
15.98,15.97,15.99,15.97
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.97,15.96,16.37,15.96
15.99,15.95,15.99,15.95
15.95,15.50,15.95,15.32
15.47,15.60,15.60,15.47
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.39,15.65,16.39,15.65
15.65,15.65,15.65,15.65
15.34,16.57,16.57,15.32
16.40,16.01,16.58,16.01
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.95,15.99,15.99,15.95
15.30,15.40,15.40,15.30
15.31,15.33,15.75,15.31
15.31,15.41,15.41,15.31
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.32,15.38,15.39,15.32
15.37,15.36,15.37,15.36
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
15.34,15.25,15.34,15.25
15.25,15.25,15.25,15.25
15.89,15.98,15.98,15.89
15.98,15.98,15.98,15.98
15.67,15.66,15.67,15.66
15.92,16.00,16.00,15.92
16.00,16.00,16.00,16.00
16.00,17.23,17.48,16.00
17.53,16.92,17.53,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.99,16.99,16.99,16.99
17.00,17.00,17.00,17.00
16.12,16.52,16.52,16.12
16.52,16.52,16.52,16.52
16.65,17.00,17.00,16.05
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.30,16.27,16.30,16.27
16.39,16.30,16.39,16.26
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.45,16.45,16.47,16.45
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
16.50,16.75,16.75,16.50
16.75,16.75,16.75,16.75
17.23,17.16,17.23,17.16
16.75,17.12,17.16,16.75
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
16.95,17.23,17.23,16.95
17.23,17.15,17.74,17.00
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
16.78,17.00,17.00,16.76
17.00,16.90,17.00,16.90
16.90,16.90,16.90,16.90
17.98,17.47,17.98,17.47
17.47,17.47,17.47,17.47
17.48,17.50,17.50,17.48
18.99,17.50,18.99,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
18.46,17.52,18.46,17.52
17.52,17.52,17.52,17.52
17.52,16.36,17.52,16.36
16.40,16.40,16.42,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
17.25,16.54,17.25,16.54
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.43,16.50,16.50,16.00
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.31,15.49,16.31,15.49
16.63,16.25,16.63,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.38,16.25,16.38,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.40,16.25,16.40,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.30,16.25
16.52,16.52,16.52,16.52
16.57,16.60,16.60,16.56
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.61,16.60,16.61,16.60
16.62,15.89,16.62,14.75
16.06,15.89,16.06,15.89
15.95,15.95,15.95,15.95
16.10,16.10,16.10,16.09
16.01,15.97,16.15,15.97
16.25,16.70,16.70,16.10
16.63,16.63,16.63,16.63
16.00,15.93,16.00,15.53
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
16.44,16.44,16.44,16.44
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
15.85,15.85,15.85,15.85
16.30,16.30,16.30,16.30
16.37,16.39,16.39,16.37
16.36,16.39,16.39,16.36
16.75,16.60,16.75,15.95
16.60,16.60,16.60,16.60
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
14.01,15.87,16.74,14.01
16.70,16.70,16.70,16.70
16.75,16.75,16.75,16.75
16.74,16.75,16.75,16.74
16.64,16.64,16.64,16.64
15.30,16.54,16.54,15.30
15.27,15.73,16.00,15.20
15.74,15.43,16.75,15.43
15.64,16.01,16.01,15.64
15.97,16.00,16.00,15.97
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.73,15.67,15.73,15.67
15.67,15.75,15.75,15.52
15.75,15.75,15.75,15.75
15.77,15.73,15.87,15.57
15.98,15.98,15.98,15.98
15.67,15.89,15.89,15.67
15.58,15.60,15.60,15.58
15.56,15.84,16.00,15.51
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.63,15.67,15.67,15.51
15.51,15.85,15.85,15.50
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.11,16.00,16.00,15.11
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.13,15.97,15.97,15.13
15.97,15.97,15.97,15.97
15.20,15.16,15.20,15.15
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.24,15.15,15.25,15.15
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.30,15.95,16.00,15.30
15.51,15.25,15.51,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.28,15.84,15.84,14.05
15.85,15.66,15.85,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.05,15.42,15.80,15.05
15.20,15.55,15.79,15.20
15.71,15.70,15.71,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.71,15.75,15.75,15.21
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.46,15.82,15.82,15.46
15.82,15.82,15.82,15.82
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.40,15.40,15.40,15.40
15.30,15.30,15.30,15.30
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.10,15.61,15.61,15.10
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.96,15.61,15.97,15.61
15.09,15.26,15.90,15.07
15.26,15.26,15.26,15.26
15.25,15.27,15.27,15.25
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.25,15.32,15.41,15.25
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.78,15.33,15.78,15.29
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.50,15.50,15.50,15.50
15.80,15.60,15.80,15.50
15.60,15.60,15.60,15.60
15.96,15.99,15.99,15.92
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.37,16.01,16.37,16.00
15.79,16.19,16.19,15.79
16.19,16.19,16.19,16.19
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
16.50,17.00,17.00,16.46
21.48,21.48,21.48,21.48
20.50,16.11,20.50,16.11
18.49,17.24,18.49,16.06
17.24,17.24,17.24,17.24
17.51,17.50,17.52,17.50
17.44,17.22,17.44,17.16
16.88,19.26,19.38,16.88
19.13,18.30,19.13,17.04
17.19,17.09,17.60,17.09
17.08,17.62,18.51,17.08
18.99,18.99,18.99,18.99
18.18,18.95,18.95,17.85
18.39,17.25,18.39,17.25
17.33,17.96,18.98,17.33
18.44,17.40,18.48,17.21
17.50,17.99,17.99,17.48
17.99,17.99,17.99,17.99
18.00,18.00,18.00,18.00
18.00,18.48,18.48,18.00
18.69,18.77,18.77,18.69
18.97,19.07,19.15,18.91
18.62,18.34,18.62,18.34
18.47,18.70,18.70,17.78
18.67,18.56,19.50,17.83
18.35,18.35,18.35,18.35
18.48,18.97,18.97,18.48
19.00,20.56,20.70,19.00
19.99,19.32,20.38,19.32
19.36,19.25,19.41,18.48
19.45,18.58,19.45,18.27
18.80,18.64,18.80,18.64
18.64,18.64,18.64,18.64
18.29,18.06,19.93,17.92
18.23,19.05,19.35,18.23
19.06,19.11,19.17,18.80
19.13,19.59,19.59,19.01
18.93,19.05,19.30,18.87
18.90,18.25,18.98,18.25
18.08,18.10,18.50,17.50
17.97,18.18,18.18,17.89
18.32,18.32,18.32,18.32
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.34,18.34,18.34,18.34
18.23,19.00,19.00,18.23
18.17,18.97,18.97,18.16
18.98,18.03,18.98,18.03
18.00,17.87,18.14,17.71
18.06,18.49,18.53,17.99
18.38,18.59,18.73,18.38
18.59,18.59,18.59,18.59
18.72,19.00,19.00,18.19
19.99,18.16,19.99,18.16
19.40,19.28,19.40,19.28
19.28,19.00,19.37,19.00
19.60,19.02,19.60,18.89
18.50,18.70,18.70,18.50
18.70,18.70,18.70,18.70
18.37,18.33,18.95,18.33
18.45,18.40,18.64,18.40
18.50,18.84,19.00,18.50
18.80,18.84,18.85,18.80
18.73,18.50,19.15,18.38
18.89,18.50,18.99,18.46
18.80,18.81,19.24,18.80
18.79,18.60,18.82,18.60
18.63,18.50,18.63,18.50
18.50,18.50,18.50,18.50
18.51,18.50,18.51,18.50
18.50,18.50,18.50,18.50
19.00,19.00,19.00,19.00
19.15,19.00,19.15,18.78
19.24,19.24,19.24,19.24
18.85,19.24,19.24,18.83
19.24,19.24,19.24,19.24
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.40,19.85,19.85,19.40
19.85,19.85,19.85,19.85
19.80,19.51,19.80,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.99,19.75,19.99,19.75
18.77,19.42,19.42,18.77
19.10,19.99,20.00,19.10
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.39,19.85,19.85,19.39
19.85,19.85,19.85,19.85
18.87,20.00,20.00,18.87
19.85,20.77,20.77,18.77
20.80,20.85,21.35,20.10
20.36,19.70,20.36,18.92
20.03,20.20,20.49,20.03
20.20,20.20,20.20,20.20
19.73,19.01,19.73,19.01
19.00,19.25,19.80,19.00
19.25,19.25,19.25,19.25
19.39,21.23,21.49,19.39
20.62,21.15,21.15,20.62
20.45,21.15,21.15,20.45
20.70,20.75,20.75,20.70
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.74,20.52,21.00,20.00
20.52,20.52,20.52,20.52
19.79,20.58,20.61,19.76
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.57,20.60,20.60,20.57
20.23,20.96,20.96,20.21
20.85,20.85,20.85,20.85
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.79,20.79,20.79,20.79
20.57,20.83,20.83,20.57
21.00,21.00,21.00,21.00
20.90,20.90,20.90,20.05
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.90,20.50,20.90,20.50
19.76,20.85,20.85,19.76
20.00,20.00,20.10,20.00
20.00,20.00,20.00,20.00
19.71,19.98,19.99,19.61
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.48,20.00,20.00,19.38
20.36,20.36,20.36,20.36
20.13,20.00,20.13,19.36
19.99,19.98,20.00,19.98
19.93,19.92,19.93,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.97,19.65,19.97,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.60,20.06,21.37,19.60
20.10,20.10,20.10,20.10
19.97,20.00,20.00,19.97
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.13,19.89,20.00,19.02
19.89,19.89,19.89,19.89
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
19.00,19.25,20.06,19.00
20.00,20.00,20.00,20.00
20.00,20.09,20.09,20.00
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
19.21,19.98,19.98,19.21
19.50,19.95,20.10,19.50
19.70,19.45,19.70,19.45
19.49,19.90,19.90,19.49
19.75,20.00,20.00,19.75
19.39,19.99,19.99,19.00
19.44,19.55,19.55,19.42
19.54,19.54,19.54,19.54
19.55,19.55,19.55,19.55
19.55,19.99,19.99,19.55
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.93,20.90,20.95,19.93
20.69,20.67,20.69,20.67
20.73,20.75,20.75,20.71
20.98,20.50,20.98,20.50
20.85,20.85,20.85,20.85
20.96,20.50,21.00,20.50
20.00,20.50,20.50,20.00
20.56,19.73,20.56,19.73
19.74,19.60,20.00,19.60
19.61,19.74,19.75,19.61
19.62,19.75,19.75,19.50
19.95,19.95,19.95,19.95
19.95,19.76,19.95,19.76
19.97,19.90,20.00,19.85
19.90,19.90,19.90,19.90
19.90,19.89,19.90,19.88
19.96,20.05,20.05,19.96
20.05,20.05,20.05,20.05
20.64,20.64,20.64,20.64
20.64,20.64,20.64,20.64
20.44,20.61,20.61,20.44
20.61,20.61,20.61,20.61
20.61,20.61,20.61,20.61
19.89,20.45,20.51,19.89
20.40,20.40,20.40,20.40
20.32,20.09,20.35,20.09
20.62,20.62,20.62,20.62
20.64,20.60,20.64,20.60
19.91,20.61,20.61,19.91
20.39,20.32,20.39,20.32
20.32,20.32,20.32,20.32
19.99,20.00,20.31,19.97
20.01,19.67,20.01,19.63
19.74,20.39,20.39,19.74
20.38,20.10,20.38,19.60
19.80,20.70,20.95,19.80
20.86,21.75,21.75,20.86
21.15,21.17,21.17,21.15
21.17,21.17,21.17,21.17
21.70,21.15,21.70,21.02
21.41,21.20,21.50,21.17
21.20,21.20,21.20,21.20
21.27,21.27,21.27,21.27
21.23,21.23,21.23,21.23
20.00,20.00,20.00,20.00
21.63,21.50,21.63,21.28
21.50,21.50,21.50,21.50
21.94,21.70,21.99,21.70
21.70,21.70,21.70,21.70
21.71,21.31,21.71,21.31
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
20.23,22.02,22.02,20.23
21.92,21.47,21.92,21.00
20.51,21.18,21.18,19.86
20.21,20.69,21.44,20.21
20.00,20.00,20.00,20.00
20.20,20.90,21.27,20.20
21.63,21.06,21.67,21.06
20.40,21.00,21.21,20.24
20.99,21.00,21.00,20.99
21.27,21.35,21.35,21.27
21.29,21.29,21.29,21.29
20.86,21.36,21.40,20.86
21.36,21.36,21.36,21.36
21.10,21.39,21.39,20.80
21.39,21.39,21.39,21.39
20.25,20.24,20.94,19.80
19.86,20.05,20.05,19.85
20.04,19.99,20.04,19.99
19.78,19.62,20.90,19.62
19.77,20.50,20.50,19.77
20.15,20.90,20.90,20.15
20.38,20.40,20.50,19.52
20.20,20.63,20.69,19.82
19.89,20.72,20.72,19.89
20.43,20.50,20.89,20.43
20.11,20.12,20.12,20.11
20.10,19.53,20.11,18.11
19.90,19.90,19.90,19.90
19.73,19.72,19.73,19.72
19.00,20.46,20.46,18.00
20.18,20.18,20.18,20.18
20.04,19.80,20.04,19.80
19.90,20.40,20.40,19.90
20.37,19.89,20.37,19.89
20.13,20.16,20.43,19.62
20.11,20.13,20.13,20.11
20.05,20.25,20.25,19.42
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.26,19.98
20.49,19.29,20.50,19.29
19.35,20.43,20.43,19.35
20.43,20.42,20.45,20.42
20.27,20.00,20.50,20.00
20.00,20.00,20.20,19.46
20.03,20.43,20.43,20.00
20.00,20.40,20.40,20.00
19.55,20.29,20.30,19.55
20.35,20.50,20.50,19.99
20.50,20.50,20.50,20.50
20.30,20.50,20.50,20.30
20.50,20.50,20.50,20.50
20.15,20.42,20.49,20.10
19.69,19.71,20.45,19.61
20.28,19.75,20.50,19.64
19.74,20.27,20.49,19.50
19.90,20.20,20.44,19.90
20.18,20.00,20.49,19.98
19.99,20.00,20.00,19.43
19.94,19.94,19.94,19.94
19.99,20.00,20.00,19.42
19.97,20.00,20.00,19.97
19.94,20.15,20.15,19.94
20.15,20.15,20.15,20.15
20.38,20.24,20.38,19.73
20.20,20.29,20.29,20.15
20.29,20.29,20.29,20.29
20.32,20.32,20.32,20.32
20.42,21.47,21.47,20.40
21.25,20.17,21.25,19.97
20.24,19.99,20.80,19.92
20.62,20.07,20.62,20.07
20.74,20.67,20.75,20.10
20.31,20.10,20.84,20.10
20.10,20.10,20.10,20.10
20.40,20.20,20.45,20.20
20.06,20.50,20.50,20.06
20.53,20.53,20.53,20.53
20.69,20.57,20.69,20.00
20.63,20.07,20.78,19.54
20.10,20.20,20.24,20.10
20.18,20.25,20.30,20.17
20.33,20.25,20.33,20.02
20.25,20.25,20.25,20.25
20.07,20.37,20.37,20.07
20.25,20.25,20.25,20.25
21.46,20.50,21.46,20.50
20.83,20.83,20.83,20.83
20.83,20.83,20.83,20.83
20.97,20.97,20.97,20.97
20.30,20.49,20.50,20.30
20.30,20.82,20.82,20.30
20.76,20.85,20.85,20.76
20.95,20.48,20.95,20.13
20.45,20.65,20.65,20.45
20.95,21.29,21.29,20.70
21.49,21.49,21.49,20.11
21.42,21.49,21.49,21.42
21.44,21.21,21.49,20.90
20.77,20.55,21.18,20.50
20.56,20.71,20.71,20.56
21.18,20.59,21.19,20.53
20.55,20.62,21.14,20.54
20.69,21.17,21.18,20.69
21.21,21.00,21.25,20.89
21.00,21.00,21.00,21.00
20.86,20.99,20.99,20.70
20.99,20.99,20.99,20.99
21.05,20.97,21.14,20.72
20.97,20.97,20.97,20.97
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.70,20.70,20.70,20.70
21.20,20.79,21.20,20.79
20.79,20.79,20.79,20.79
20.99,20.81,20.99,20.80
20.81,20.81,20.81,20.81
21.13,20.90,21.13,20.74
20.93,20.49,20.93,20.36
20.35,20.52,20.96,20.35
20.52,20.52,20.52,20.52
20.39,20.39,20.39,20.39
20.66,20.34,20.96,20.34
20.38,20.75,20.80,20.32
20.50,20.77,20.77,20.50
20.80,20.68,20.98,20.60
20.94,20.66,20.94,20.51
21.00,21.00,21.00,20.51
20.92,20.96,20.96,20.92
21.03,21.09,21.10,21.02
21.04,21.04,21.04,21.04
21.04,21.04,21.84,21.04
21.04,21.38,21.84,21.04
21.53,21.43,21.53,21.11
21.37,22.01,22.35,21.25
21.94,21.91,22.20,21.25
21.52,21.52,21.52,21.52
21.83,21.40,21.83,21.38
21.30,21.32,22.46,21.21
21.10,21.32,21.97,21.04
21.23,21.04,21.36,21.04
21.07,21.07,21.07,21.07
21.30,21.32,21.32,21.30
21.37,22.25,22.25,21.30
22.20,21.57,22.20,21.57
22.16,21.62,22.16,21.62
21.51,21.50,21.51,21.40
21.47,21.49,21.75,21.40
21.82,21.82,21.82,21.82
22.47,22.13,22.47,21.87
21.84,22.00,22.48,21.70
