CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),NASDAQ
49.82,49.08,50.09,48.86
48.81,48.12,48.81,47.89
48.22,47.17,48.31,46.80
46.28,46.13,46.47,45.43
45.15,45.82,46.01,45.15
45.29,46.03,46.03,45.15
44.31,45.32,45.75,43.63
45.65,45.59,46.36,45.04
46.27,46.56,46.56,45.94
46.99,47.02,47.16,46.60
48.19,48.59,48.59,48.05
48.68,48.92,49.03,48.42
48.92,49.02,49.09,48.73
49.27,49.21,49.48,49.09
49.09,48.85,49.42,48.75
48.61,47.57,48.81,47.57
47.49,48.07,48.50,46.96
48.33,47.95,48.51,47.77
48.04,48.53,48.53,47.94
48.90,49.80,49.86,48.90
49.77,49.07,49.77,48.98
49.07,48.60,49.07,48.60
49.01,48.72,49.01,48.72
49.01,48.51,49.01,48.50
49.23,48.83,49.33,48.55
48.91,47.84,48.95,47.55
47.65,46.09,47.65,45.81
46.73,45.61,46.73,45.23
45.60,45.90,45.91,45.12
45.67,45.37,45.88,45.27
45.09,44.88,45.14,44.27
44.87,45.67,45.67,44.80
46.18,46.73,46.93,46.10
47.17,46.30,47.17,46.22
46.78,46.32,46.83,46.16
46.40,45.93,46.50,45.93
45.52,45.64,45.64,44.92
45.40,45.43,45.64,45.30
45.47,45.34,45.53,45.10
45.23,44.69,45.33,44.56
44.71,43.88,44.71,43.75
43.99,43.42,43.99,42.91
42.80,43.28,43.64,42.09
43.98,44.94,44.99,43.98
45.40,45.55,45.57,44.63
45.68,45.67,45.81,45.40
45.56,43.80,45.56,43.70
43.51,45.08,45.18,43.14
45.07,45.91,46.01,45.07
45.57,45.72,46.00,45.57
45.41,45.63,45.65,45.00
45.75,46.06,46.08,45.71
46.52,46.79,47.20,46.42
46.23,46.73,46.77,46.04
46.88,46.90,46.90,46.88
46.58,45.79,46.64,45.62
45.78,46.01,46.15,45.48
45.83,46.84,46.89,45.68
46.93,46.69,47.03,46.64
48.08,48.18,48.44,47.96
48.06,47.20,48.06,47.08
46.98,47.47,47.48,46.84
47.12,47.29,47.38,46.92
47.22,47.09,47.45,46.89
47.24,47.29,47.69,47.10
47.32,46.02,47.59,46.02
46.41,46.49,46.49,46.15
46.06,44.51,46.06,44.40
44.35,44.13,44.72,43.82
44.38,45.33,45.59,44.38
45.08,43.89,45.27,43.77
43.59,43.54,43.83,43.46
43.68,43.08,43.72,43.00
42.96,43.38,43.49,42.92
43.93,44.74,44.84,43.73
44.74,44.72,45.11,44.69
43.48,43.74,43.77,43.10
43.61,42.85,43.61,42.79
43.05,42.99,43.20,42.83
43.85,44.19,44.60,43.84
45.03,45.52,45.59,44.50
45.76,46.25,46.25,45.61
45.79,45.65,46.53,45.65
46.64,45.85,46.96,45.85
45.52,45.09,45.56,44.83
45.71,45.11,45.83,44.98
44.66,44.34,44.82,44.29
43.76,42.81,43.75,42.43
42.87,42.27,43.06,42.07
42.74,42.56,43.27,42.52
42.62,42.26,42.68,41.98
43.03,44.08,44.08,42.95
43.81,44.17,44.20,43.75
44.88,45.25,45.44,44.86
45.84,45.91,46.26,45.77
46.33,46.42,46.70,46.05
46.33,46.19,46.36,46.08
46.34,46.27,46.34,45.98
46.40,46.44,46.49,46.24
45.98,45.31,45.99,45.31
45.09,44.93,45.62,44.93
44.30,45.08,45.20,44.25
46.47,45.80,46.47,45.03
45.31,44.60,45.45,44.60
44.50,43.86,44.50,43.44
43.55,41.33,43.55,41.26
41.24,40.21,41.31,39.75
38.34,37.94,38.40,36.77
37.82,40.53,40.65,37.77
40.46,40.58,40.88,39.84
40.29,42.93,44.06,40.29
43.84,43.57,43.90,43.39
43.89,44.15,44.37,43.88
43.54,43.82,43.93,43.40
44.07,44.28,44.69,44.07
42.50,42.75,43.34,42.17
41.73,42.34,43.08,41.73
43.07,42.21,43.08,41.81
42.59,44.21,44.21,42.40
44.51,43.62,44.59,43.62
44.22,43.21,44.49,43.19
43.05,43.46,43.75,42.49
44.69,44.86,45.01,44.58
44.70,44.85,44.89,44.68
45.00,45.21,45.50,45.00
44.73,44.58,44.73,44.45
43.90,43.60,43.94,43.48
42.48,42.11,42.62,41.81
42.70,43.05,43.12,42.69
42.97,42.80,43.05,42.80
42.39,42.25,42.49,42.18
41.66,41.74,41.95,41.21
41.93,42.33,42.87,41.78
42.33,42.54,42.65,41.95
43.25,43.66,43.67,43.07
43.79,43.15,43.79,43.11
42.69,42.49,42.69,42.03
42.39,42.10,42.49,42.10
41.89,40.16,41.90,40.10
37.90,38.10,38.46,37.15
37.67,37.00,38.00,36.76
37.30,37.88,37.88,36.25
39.52,38.68,39.80,38.68
38.68,37.41,38.68,37.36
38.08,37.49,38.15,37.21
37.04,37.55,37.60,37.00
37.22,36.31,38.12,35.65
34.95,34.99,35.66,33.47
35.63,37.06,37.11,35.36
36.92,37.34,37.72,36.76
38.05,37.83,38.34,37.56
38.00,39.63,39.76,38.00
38.82,39.00,39.79,38.78
39.85,41.10,41.50,39.85
40.73,41.19,41.38,40.36
41.80,42.58,42.58,41.80
42.49,40.96,42.54,40.96
40.55,42.43,42.56,40.25
42.55,41.81,42.91,41.77
41.88,42.64,42.80,41.48
43.09,42.86,43.12,42.44
43.24,43.30,43.44,43.16
43.30,42.75,43.30,42.58
43.36,43.17,43.36,42.51
44.23,43.96,44.57,43.96
43.32,43.69,43.95,43.32
43.24,42.91,43.56,42.80
41.30,41.50,41.67,40.87
41.99,41.89,42.71,41.88
42.52,42.70,43.19,41.94
42.20,42.31,42.75,41.89
42.13,42.66,42.66,41.96
42.75,42.99,43.02,42.50
42.55,40.76,42.55,40.76
41.60,41.12,41.60,40.65
41.33,41.21,41.48,41.18
41.15,40.45,41.15,40.16
40.28,40.05,40.33,39.93
40.08,41.46,41.64,40.05
41.16,41.25,41.59,40.70
41.60,41.89,41.98,41.60
41.20,41.22,41.34,40.67
41.62,41.44,41.69,41.24
42.79,40.68,42.79,40.12
40.51,40.89,41.31,40.51
41.97,41.68,42.13,41.68
42.00,42.11,42.18,42.00
43.27,43.40,43.50,43.10
42.79,43.43,43.56,42.76
43.75,42.84,43.75,42.81
43.71,43.54,43.94,43.48
43.84,43.84,44.19,43.41
43.56,44.17,44.37,43.42
44.00,43.38,44.00,43.17
43.27,43.42,43.64,43.18
42.99,42.77,43.01,42.38
42.81,41.97,42.96,41.97
41.60,40.43,41.62,40.36
40.98,40.60,41.15,40.50
41.10,41.79,42.13,41.03
42.40,41.50,42.40,41.44
42.19,42.76,42.79,42.19
42.74,43.80,43.80,42.55
43.74,44.19,44.37,43.74
44.52,44.22,44.60,43.95
44.50,44.75,44.81,43.77
44.50,43.88,44.50,43.80
44.10,44.05,44.10,43.89
44.10,44.12,44.20,43.97
44.68,45.26,45.57,44.68
45.17,45.60,45.90,45.17
45.38,44.66,45.38,44.40
44.71,44.35,44.71,44.15
44.50,44.72,44.75,43.95
45.11,44.78,45.50,44.39
44.57,44.80,44.90,44.45
44.87,43.81,44.87,43.75
43.45,43.63,43.86,42.96
44.16,44.03,44.30,43.85
43.88,44.80,44.80,43.88
45.01,45.32,45.66,44.66
45.30,44.87,45.30,44.60
45.62,46.39,46.46,45.62
46.13,46.15,46.38,45.58
45.97,46.02,46.21,45.62
46.34,45.90,46.45,45.79
45.96,45.56,45.96,45.45
45.13,45.23,45.44,44.82
45.69,45.39,45.87,45.23
46.08,45.86,46.08,45.80
45.80,45.92,45.96,45.53
46.02,46.36,46.47,45.87
46.15,46.08,46.38,45.85
46.17,46.37,46.39,45.49
46.31,46.32,46.51,46.23
46.50,46.45,46.64,46.21
45.97,46.10,46.11,45.72
46.07,46.27,46.36,46.00
46.19,46.40,46.45,46.05
46.54,46.01,46.54,45.96
45.99,46.62,46.76,45.99
46.32,45.77,46.32,45.52
45.85,45.99,46.10,45.74
45.93,45.74,45.93,45.62
46.00,46.15,46.18,45.82
46.17,46.30,46.30,45.97
45.99,46.06,46.24,45.55
46.29,46.72,46.74,46.28
47.02,47.24,47.38,46.80
47.26,47.69,47.96,47.26
47.28,46.99,47.66,46.90
46.65,45.80,46.65,45.76
44.99,45.06,45.37,44.90
45.28,45.31,45.71,45.17
45.86,46.18,46.19,45.74
46.11,46.16,46.16,45.82
46.12,46.01,46.19,45.76
46.04,46.29,46.29,45.67
46.06,45.92,46.37,45.80
46.04,45.81,46.36,45.77
46.01,45.32,46.01,45.25
45.44,44.97,45.44,44.92
44.77,45.06,45.26,44.37
45.15,45.01,45.25,44.69
44.44,44.08,44.53,43.81
43.80,44.20,44.41,43.80
44.65,44.87,45.00,44.51
45.00,44.56,45.00,44.54
44.35,43.87,44.37,43.75
43.99,43.22,43.99,42.72
43.07,43.29,43.30,43.01
43.13,43.53,43.86,43.10
43.66,42.60,43.66,42.50
42.25,41.98,42.28,41.62
41.88,41.87,42.39,41.64
41.29,41.42,41.52,41.10
41.14,40.56,41.42,40.32
41.07,40.80,41.17,40.59
41.51,42.30,42.46,41.51
42.45,42.10,42.47,41.78
41.98,42.06,42.12,41.83
42.69,42.83,42.83,42.60
42.74,42.35,42.95,42.32
42.53,42.64,43.20,42.53
43.10,42.95,43.24,42.80
42.69,42.67,42.76,42.37
42.78,42.78,43.02,42.74
43.10,43.61,43.65,43.01
43.44,43.99,44.12,43.30
44.16,44.22,44.35,43.87
44.10,43.62,44.11,43.52
43.78,43.92,44.40,43.62
43.82,43.68,43.82,43.50
43.95,42.57,44.00,42.57
42.21,41.67,42.40,41.63
41.57,41.31,41.57,41.16
40.91,40.53,40.95,39.90
40.10,40.90,41.28,39.79
41.91,42.20,43.00,41.91
42.30,42.11,42.72,41.86
41.52,41.00,41.55,40.95
40.50,39.76,40.63,39.76
39.90,38.24,40.15,38.19
39.11,38.80,39.30,38.70
39.11,39.21,39.50,39.11
39.31,40.14,40.15,39.30
39.71,39.54,40.25,39.44
39.22,39.73,39.73,38.61
39.92,39.33,39.92,39.10
39.25,39.40,39.45,39.13
39.98,40.10,40.40,39.66
39.48,38.71,39.48,38.62
39.57,38.38,39.57,37.83
37.14,37.14,37.95,36.75
37.27,37.00,37.50,36.25
37.16,37.64,37.98,37.16
38.72,39.87,39.93,38.60
40.51,39.53,40.90,39.36
39.10,39.49,39.49,39.10
39.71,38.34,39.71,38.34
38.51,38.21,38.51,37.80
38.24,38.12,38.66,38.03
38.21,38.01,38.27,37.59
37.92,38.96,38.96,37.92
38.26,38.05,38.33,37.83
38.45,38.47,38.58,38.29
38.60,38.27,38.68,37.93
37.95,36.27,37.95,36.16
36.39,36.11,36.59,36.02
36.00,35.26,36.00,34.82
35.35,35.86,35.87,35.20
35.65,35.77,35.95,35.15
35.53,35.69,35.86,35.22
37.73,37.18,37.73,36.80
37.26,37.55,37.64,37.06
38.12,38.73,38.90,38.09
38.32,38.64,39.04,38.32
38.09,37.80,38.09,37.65
37.75,37.32,37.79,36.98
37.71,36.18,37.77,36.18
36.82,37.23,37.26,36.82
37.03,36.23,37.06,36.17
36.75,37.95,37.95,36.75
37.85,37.89,38.12,37.49
38.13,38.62,38.80,37.99
38.82,38.92,39.03,38.79
39.28,40.00,40.25,39.28
39.25,39.30,39.37,39.23
38.19,39.20,39.20,37.98
39.20,38.23,39.20,37.90
38.71,38.42,38.71,38.23
39.09,39.09,39.27,38.92
39.19,39.60,39.76,39.06
39.46,40.25,40.50,39.46
40.46,39.66,40.61,39.66
39.83,39.48,39.95,39.28
39.17,39.53,39.64,39.05
40.06,39.58,40.09,39.55
39.49,39.56,40.40,39.49
40.04,41.05,41.05,40.04
40.76,40.35,41.15,40.31
41.88,42.70,42.70,41.88
41.41,41.38,42.51,41.28
41.39,41.47,41.51,41.34
41.50,41.47,41.50,41.39
41.39,41.63,41.63,41.32
41.66,41.86,41.86,41.59
41.75,42.30,42.52,41.66
42.35,42.13,42.35,41.95
42.55,41.56,42.58,41.48
41.41,41.74,41.96,41.33
41.77,41.35,41.80,41.32
41.43,41.80,41.87,41.43
41.50,41.32,41.52,41.22
41.62,41.47,41.68,41.30
41.27,41.36,41.36,40.93
41.18,40.25,41.21,40.02
40.97,41.42,41.42,40.66
41.14,41.03,41.21,40.66
40.72,40.53,41.04,40.13
41.27,41.48,41.55,41.02
41.52,42.10,42.10,41.52
42.15,41.69,42.15,41.68
42.19,41.89,42.19,41.82
42.03,42.00,42.07,41.96
42.00,42.59,42.70,41.88
42.93,43.30,43.46,42.93
43.90,44.88,44.90,43.90
44.50,44.69,44.86,44.24
44.70,44.75,44.75,44.23
44.13,44.76,44.91,44.05
45.01,45.92,45.92,44.71
45.92,45.79,45.92,45.33
45.72,44.56,45.79,44.55
44.35,43.83,44.35,43.60
44.10,44.65,44.83,43.91
44.52,44.18,44.52,43.94
44.30,44.60,44.90,44.30
44.48,43.96,44.52,43.96
43.70,43.54,43.96,43.36
43.64,43.88,43.89,43.60
44.30,43.76,44.34,43.76
44.20,43.83,44.28,43.70
44.36,43.42,44.36,43.40
43.18,43.03,43.21,42.86
43.69,43.15,43.69,43.15
43.40,43.25,43.40,43.17
43.30,43.13,43.43,42.87
43.06,42.87,43.15,42.84
43.21,43.38,43.42,43.08
43.45,43.66,43.86,43.26
43.39,43.10,43.40,42.84
42.87,42.86,43.25,42.73
42.68,42.39,42.70,42.15
42.55,42.64,42.82,42.48
42.81,42.07,42.81,42.06
42.18,41.78,42.18,41.77
41.78,41.66,41.78,41.53
41.65,41.72,41.72,41.42
40.27,40.00,40.28,39.99
39.98,39.76,40.03,39.73
40.00,39.90,40.00,39.75
39.74,39.30,39.80,39.30
39.65,38.82,39.65,38.82
38.80,37.97,38.80,37.97
38.20,38.00,38.55,38.00
37.99,38.24,38.29,37.85
38.43,37.56,38.47,37.54
37.55,37.91,38.14,37.43
38.09,38.21,38.48,37.80
39.06,39.13,39.13,38.77
39.39,39.24,39.39,39.02
39.20,38.86,39.20,38.78
39.24,39.36,39.46,39.19
39.44,39.32,39.44,39.09
39.56,39.42,39.64,39.34
39.13,39.32,39.40,38.95
39.55,39.41,39.62,39.41
39.37,39.12,39.37,38.90
39.29,38.58,39.29,38.50
38.41,37.70,38.41,37.62
37.78,37.41,38.05,37.30
37.31,36.42,37.58,36.38
36.93,36.86,37.50,36.86
38.13,37.40,38.13,37.25
37.46,37.70,38.09,37.18
38.01,37.65,38.09,37.42
37.69,37.52,37.69,37.13
37.59,37.71,37.76,37.48
37.88,37.99,38.03,37.75
37.94,38.05,38.17,37.94
38.10,38.29,38.32,37.98
38.27,37.96,38.27,37.76
37.51,37.98,38.20,37.51
38.36,37.97,38.36,37.90
37.91,38.05,38.15,37.77
37.90,37.60,37.90,37.36
37.63,37.35,37.63,37.31
37.34,37.82,37.97,37.30
38.64,37.82,38.64,37.46
37.95,36.59,37.95,36.57
36.84,37.60,37.66,36.48
37.54,37.80,37.90,37.24
37.76,37.92,38.17,37.48
37.98,37.95,38.34,37.83
38.38,39.25,39.52,38.24
39.41,39.17,39.45,38.91
39.30,39.29,39.36,38.95
39.00,39.19,39.19,38.90
39.19,38.50,39.19,38.42
38.81,38.92,39.01,38.71
38.84,38.91,38.97,38.64
39.23,39.45,39.50,39.08
39.63,39.05,39.63,39.01
39.13,39.32,39.34,38.98
39.25,39.31,39.45,39.15
39.45,39.62,39.65,39.31
39.43,38.86,39.57,38.80
38.82,38.55,38.90,38.47
38.71,38.74,39.03,38.68
38.95,39.06,39.06,38.84
38.91,38.62,38.96,38.62
38.82,38.93,39.07,38.53
38.86,39.54,39.60,38.81
39.62,39.23,39.62,39.09
39.24,38.98,39.32,38.91
38.91,38.78,38.91,38.50
38.75,38.71,38.93,38.71
38.86,38.47,38.86,38.37
38.73,38.56,38.89,38.56
38.32,37.97,38.32,37.84
37.74,38.20,38.28,37.74
38.17,37.84,38.17,37.61
37.52,37.88,37.96,37.46
37.59,37.96,37.96,37.50
38.00,38.00,38.10,38.00
37.69,37.72,37.87,37.49
37.78,37.95,38.01,37.73
37.87,37.84,38.00,37.48
37.68,37.54,37.84,37.42
37.71,37.21,37.71,36.85
37.54,37.41,37.61,37.34
37.41,37.48,37.48,37.24
37.49,37.80,37.85,37.49
38.02,37.64,38.08,37.60
37.62,37.83,37.83,37.38
37.97,38.12,38.38,37.94
38.20,37.99,38.20,37.77
37.96,38.07,38.38,37.77
38.34,38.60,38.70,38.27
38.41,38.59,39.01,38.41
38.65,38.26,38.80,38.25
38.49,38.72,38.78,38.37
38.70,38.52,38.84,38.47
38.53,38.42,38.53,38.35
38.62,37.99,38.62,37.88
37.99,37.99,38.10,37.94
37.82,37.70,37.96,37.65
37.61,37.82,38.20,37.58
37.91,37.75,38.04,37.66
38.08,37.76,38.08,37.76
37.61,36.35,37.61,36.35
36.32,35.72,36.37,35.66
35.25,36.08,36.29,35.00
36.02,36.30,36.38,35.86
36.24,37.00,37.09,35.90
37.09,36.97,37.21,36.66
36.98,36.67,37.00,36.56
36.36,36.07,36.40,36.06
35.54,34.34,35.55,34.34
34.83,35.25,35.35,34.66
35.04,34.00,35.04,33.73
34.36,34.86,34.86,34.10
34.81,34.79,35.10,34.69
35.22,35.69,35.76,34.87
35.67,35.81,36.06,35.67
36.06,36.84,36.84,36.06
37.07,37.23,37.23,36.87
36.58,36.54,36.79,36.46
37.12,37.00,37.19,36.67
37.19,38.21,38.21,37.19
37.83,37.75,37.98,37.49
37.70,38.05,38.24,37.70
38.35,38.51,38.59,38.35
38.50,38.40,38.64,38.34
38.34,37.93,38.36,37.74
37.85,38.26,38.47,37.85
38.65,37.94,38.65,37.85
37.79,37.96,38.05,37.56
38.08,37.73,38.08,37.72
37.63,36.96,37.87,36.92
36.87,37.04,37.10,36.51
37.12,37.28,37.74,37.12
36.75,37.16,37.30,36.18
37.43,37.00,37.44,36.92
37.28,37.35,37.61,37.25
37.34,37.13,37.34,37.06
36.92,37.34,37.34,36.90
37.26,37.14,37.32,37.10
37.35,37.01,37.35,37.00
36.79,36.66,36.90,36.40
36.54,36.62,36.75,36.32
36.24,36.19,36.52,35.99
36.21,35.99,36.30,35.98
35.85,35.34,35.85,35.34
35.00,34.75,35.11,34.75
34.77,35.20,35.45,34.77
35.36,35.67,35.69,35.31
35.81,35.85,36.03,35.36
35.41,35.53,35.91,35.41
35.73,34.84,35.73,34.83
34.77,35.10,35.27,34.73
35.46,35.31,35.47,35.11
35.60,35.86,35.90,35.56
35.78,35.92,35.92,35.74
