HNNA,Hennessy Advisors,NASDAQ
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.70,2.50,2.70,2.50
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.70,2.60,2.70,2.50
2.60,2.60,2.60,2.60
2.60,2.55,2.65,2.36
2.51,2.49,2.54,2.49
2.49,2.49,2.49,2.49
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.50,2.48,2.50,2.47
2.49,2.40,2.49,2.40
2.49,2.45,2.49,2.45
2.35,2.45,2.45,2.35
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.40
2.45,2.45,2.45,2.45
2.39,2.39,2.39,2.37
2.39,2.39,2.39,2.39
2.35,2.35,2.35,2.35
2.35,2.65,2.65,2.35
2.35,2.69,2.80,2.35
2.65,2.65,2.65,2.65
2.75,2.78,2.80,2.55
2.65,2.62,3.10,2.62
2.65,2.70,2.70,2.65
2.65,2.78,2.78,2.45
2.60,2.55,2.60,2.55
2.60,2.57,2.68,2.52
2.67,2.60,2.67,2.60
2.64,2.64,2.64,2.64
2.64,2.64,2.64,2.64
2.60,2.60,2.65,2.60
2.56,2.55,2.56,2.55
2.50,2.65,2.65,2.50
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.60,2.60,2.60
2.55,2.54,2.55,2.30
2.40,2.50,2.50,2.40
2.40,2.40,2.40,2.39
2.39,2.40,2.40,2.39
2.40,2.20,2.40,2.20
2.20,2.20,2.20,2.20
2.35,2.35,2.35,2.35
2.60,2.40,2.60,2.40
2.40,2.40,2.40,2.40
2.40,2.50,2.50,2.40
2.50,2.50,2.50,2.50
2.46,2.46,2.46,2.45
2.40,2.46,2.46,2.40
2.46,2.46,2.46,2.46
2.40,2.40,2.40,2.40
2.35,2.40,2.40,2.30
2.35,2.42,2.45,2.35
2.42,2.42,2.42,2.42
2.45,2.45,2.45,2.40
2.40,2.35,2.40,2.35
2.30,2.35,2.36,2.30
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.40,2.40,2.40,2.39
2.40,2.58,2.58,2.40
2.58,2.58,2.58,2.58
2.50,2.65,2.65,2.50
2.65,2.65,2.65,2.65
2.60,2.60,2.60,2.60
2.60,2.50,2.60,2.50
2.50,2.40,2.67,2.38
2.45,2.50,2.68,2.45
2.50,2.45,2.50,2.45
2.50,2.40,2.50,2.40
2.50,2.50,2.50,2.50
2.45,2.45,2.45,2.30
2.40,2.45,2.45,2.40
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.41,2.41,2.41,2.41
2.45,2.60,2.60,2.40
2.60,2.60,2.60,2.60
2.60,2.70,2.70,2.60
2.70,2.70,2.70,2.70
2.50,2.48,2.50,2.32
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.51,2.51,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.60,2.60,2.55
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.68,2.66,2.68,2.66
2.66,2.66,2.66,2.66
2.61,2.61,2.61,2.61
2.61,2.70,2.70,2.61
2.70,2.70,2.70,2.61
2.65,2.65,2.72,2.62
2.65,2.62,2.65,2.62
2.80,2.80,2.80,2.80
2.72,2.95,2.95,2.72
2.95,2.95,2.95,2.95
2.66,2.67,2.67,2.63
2.63,2.63,2.63,2.63
2.70,2.91,2.91,2.70
2.90,3.00,3.00,2.90
3.00,2.90,3.00,2.90
2.90,2.91,2.91,2.90
2.91,2.91,2.91,2.91
2.91,2.91,2.91,2.91
2.91,2.91,2.91,2.91
2.98,2.97,2.98,2.97
3.05,2.93,3.05,2.93
3.00,2.93,3.00,2.93
2.96,3.02,3.02,2.93
3.04,3.04,3.04,3.04
3.04,3.04,3.04,3.04
3.02,3.05,3.05,3.02
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.02,3.00,3.02,2.93
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.05,3.24,3.24,3.05
3.24,3.24,3.24,3.24
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.50,3.50,3.52,3.50
3.50,3.25,3.95,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.30,3.20,3.30,3.20
3.15,3.25,3.25,3.15
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.00,3.15,3.15,3.00
3.00,3.23,3.23,3.00
3.20,3.17,3.20,3.15
3.25,3.22,3.25,3.22
3.30,3.45,3.45,3.30
3.40,3.45,3.45,3.40
3.50,3.20,3.50,3.10
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.25,3.27,3.38,3.25
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.38,3.38,3.38,3.38
3.38,3.25,3.38,3.25
3.27,3.25,3.27,3.25
3.25,3.25,3.25,3.25
3.38,3.50,3.50,3.38
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.20,3.25,3.25,3.20
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.00,3.25,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.17,3.17,3.17,3.17
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.15,3.15,3.15,3.15
3.10,3.10,3.10,3.10
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.00,3.05,3.00
2.95,2.81,2.95,2.81
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
3.00,3.00,3.00,3.00
3.00,3.00,3.07,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.01,3.00,3.01,3.00
3.00,3.20,3.20,3.00
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.01,3.15,3.15,3.00
3.00,3.00,3.10,3.00
3.00,3.00,3.00,3.00
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.62,2.75,2.75,2.62
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.01,3.01,3.01,3.01
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.10,3.15,3.00
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.00,3.20,3.20,3.00
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.01,3.20,3.01
3.20,3.25,3.25,3.20
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.19,3.19,3.19,3.19
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.05,3.05,3.05,3.05
3.10,3.00,3.10,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.00,3.02,3.02,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.01,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,2.99,3.03,2.80
2.99,2.99,2.99,2.99
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,2.97,3.00,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
3.10,2.98,3.10,2.98
3.10,3.01,3.10,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.23,3.23,3.23,3.23
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.00,3.02,2.89
3.02,3.02,3.02,3.02
3.09,3.00,3.09,3.00
2.92,2.92,2.92,2.92
2.92,2.92,2.92,2.92
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.70,2.65,3.05,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.90,2.93,2.93,2.90
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
2.75,2.60,2.75,2.00
2.55,2.75,2.75,2.55
2.75,2.90,2.90,2.75
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.35,2.90,2.90,2.35
2.90,2.90,2.90,2.90
2.70,3.00,3.00,2.70
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.94,2.75,2.94,2.50
2.55,2.75,2.75,2.55
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.40,2.40,2.40,2.40
2.80,2.80,2.80,2.80
2.45,2.90,2.90,2.45
2.55,2.75,2.75,2.40
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.85,2.85,2.85,2.85
3.10,2.75,3.10,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.69,2.70,2.70,2.35
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.45,2.70,2.70,2.45
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.25,2.70,2.70,2.25
2.70,2.70,2.70,2.70
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.55,2.55,2.55
2.59,2.59,2.59,2.59
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.50,2.45,2.50,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.55,2.55,2.55,2.55
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.44,2.05,2.44,2.05
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.49,2.49,2.49,2.49
2.05,2.45,2.45,2.05
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.60,2.90,2.90,2.60
2.90,2.90,2.90,2.90
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.98,2.94,2.98,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
3.00,2.95,3.00,2.95
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
3.03,2.92,3.03,2.92
2.92,2.92,2.92,2.92
2.90,3.01,3.03,2.90
3.00,3.03,3.03,3.00
3.05,3.05,3.05,3.05
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
3.03,3.03,3.03,3.03
3.03,3.03,3.03,3.03
3.03,3.03,3.03,3.03
3.03,3.03,3.03,3.03
3.00,3.00,3.00,3.00
2.85,2.95,2.95,2.85
2.95,2.95,3.03,2.95
2.95,2.95,2.95,2.95
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,2.95,3.00,2.95
2.95,2.95,2.95,2.95
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86
2.91,2.90,2.94,2.87
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.86,2.86,2.86,2.86
2.80,2.70,2.80,2.70
2.65,2.65,2.70,2.65
2.65,2.65,2.65,2.65
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.75,2.57,2.75,2.57
2.65,2.60,2.65,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.80,2.80,2.90,2.75
2.82,2.84,2.84,2.82
2.84,2.84,2.84,2.84
2.81,2.90,2.90,2.81
2.92,3.20,3.20,2.90
3.20,3.00,3.20,3.00
3.01,3.01,3.01,3.01
3.03,3.50,3.50,3.03
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.48,3.50,3.50,3.48
3.50,3.50,3.50,3.50
3.68,3.70,3.70,3.68
3.70,3.80,3.80,3.70
3.81,4.05,4.20,3.81
4.07,4.00,4.07,4.00
4.00,4.00,4.00,4.00
4.20,4.00,4.20,4.00
3.90,3.90,3.90,3.90
4.05,4.00,4.05,3.95
4.05,3.80,4.05,3.80
4.05,4.05,4.05,3.82
4.03,4.05,4.05,3.95
4.05,4.05,4.05,4.05
4.05,4.20,4.20,4.05
4.20,4.00,4.21,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.90,4.00,4.00,3.90
4.10,4.20,4.25,4.10
4.20,4.21,4.21,4.20
4.21,4.21,4.21,4.21
4.27,4.30,4.30,4.20
4.30,3.96,4.45,3.96
4.25,4.05,4.25,4.05
4.05,4.05,4.05,4.05
4.45,4.39,4.45,4.39
4.45,4.45,4.45,4.45
4.85,4.65,4.85,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.99,5.05,5.05,4.80
5.05,5.05,5.05,5.05
5.45,5.50,5.50,5.45
5.90,6.00,8.88,5.75
6.00,6.00,6.00,6.00
5.80,5.83,5.85,5.80
5.85,5.80,5.97,5.20
5.35,5.44,5.63,5.35
5.97,5.75,5.97,5.75
5.85,6.72,6.72,5.85
6.83,7.20,7.70,6.83
7.00,7.00,7.45,6.65
7.15,6.80,7.26,6.80
7.00,6.70,7.00,6.70
6.95,7.15,7.15,6.95
7.50,7.20,7.50,7.20
6.96,7.25,7.25,6.96
7.25,7.20,7.25,7.20
7.20,7.00,7.21,7.00
7.00,7.15,7.15,7.00
7.15,7.25,7.25,7.15
7.26,7.25,7.26,7.25
7.30,7.75,7.75,7.30
7.50,7.50,7.50,7.50
7.60,7.50,7.60,7.50
7.75,6.66,7.75,6.66
7.50,7.50,7.50,7.50
7.50,7.50,7.55,7.50
7.50,7.50,7.55,7.50
7.25,7.50,7.60,7.25
7.40,7.25,7.40,7.25
7.59,7.59,7.59,7.59
7.75,7.50,7.75,7.50
7.45,7.70,7.70,7.45
7.70,7.55,7.70,7.50
7.68,7.65,7.68,7.65
7.65,7.65,7.70,7.65
7.64,7.65,7.65,7.64
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.64,7.65,7.64
7.00,7.10,7.25,7.00
7.35,7.35,7.35,7.35
7.50,7.50,7.50,7.50
7.50,7.25,7.50,7.25
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.25,7.25,7.25,7.25
7.25,7.00,7.25,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.75,6.25,6.75,6.10
6.35,6.66,6.66,6.35
6.70,7.70,7.70,6.70
6.85,6.75,6.85,6.75
7.50,7.50,7.50,7.50
6.75,7.50,7.50,6.35
7.50,7.50,7.50,7.50
7.00,6.50,7.00,6.50
6.38,6.85,7.45,6.35
7.05,6.55,7.05,6.55
6.50,7.25,7.25,6.45
7.25,7.25,7.25,7.25
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
6.85,6.85,6.85,6.85
6.40,7.25,7.25,6.40
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.18,7.20,7.20,7.18
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.00,7.00,7.00,7.00
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.90,6.90,6.90,6.90
6.90,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.82,6.43,6.82,6.25
6.75,7.00,7.25,6.73
7.20,7.20,7.20,7.20
6.76,6.76,6.76,6.76
7.03,7.18,7.18,7.03
7.25,7.30,7.30,7.25
7.30,7.30,7.40,7.30
7.30,7.30,7.30,7.30
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.46,7.46,7.50,7.46
7.50,8.20,8.20,7.50
8.20,8.10,8.28,7.50
8.10,8.20,8.20,8.10
8.10,8.10,8.15,8.10
8.10,8.10,8.10,8.10
8.10,8.00,8.10,7.50
7.12,8.25,8.25,6.85
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.00,8.00,8.00,8.00
7.87,7.87,7.87,7.87
7.75,7.75,7.75,7.75
7.50,7.75,7.75,7.50
7.50,7.40,7.50,7.40
7.40,7.45,7.45,7.06
7.45,7.45,7.45,7.45
7.30,7.45,7.45,7.30
7.45,7.45,7.45,7.45
