SCJ,iShares MSCI Japan Sm Cap,NASDAQ
42.42,42.42,42.42,42.42
42.63,42.48,42.63,42.48
42.92,42.59,42.92,42.59
42.27,41.99,42.27,41.99
41.96,41.96,41.96,41.96
41.77,41.83,41.83,41.70
41.59,41.69,41.80,41.48
41.03,40.58,41.03,40.52
41.11,40.90,41.11,40.90
41.05,40.81,41.05,40.47
41.34,41.04,41.34,40.85
42.11,42.29,42.53,42.11
42.00,42.33,42.33,42.00
42.24,42.24,42.24,42.24
42.24,42.24,42.24,42.24
41.70,41.70,41.70,41.70
41.71,41.59,41.77,41.51
41.67,41.66,41.67,41.66
41.39,41.37,41.43,41.37
41.23,40.62,41.23,40.56
40.70,40.78,40.78,40.70
40.88,41.39,41.39,40.78
41.09,41.09,41.09,41.09
41.28,41.35,41.53,41.28
41.21,41.42,41.46,41.21
41.37,41.77,41.77,41.37
41.72,41.77,41.80,41.72
41.80,41.84,41.84,41.67
42.09,42.09,42.09,42.09
41.45,41.75,41.87,41.40
41.75,42.25,42.30,41.75
42.07,41.99,42.07,41.99
41.85,41.84,41.85,41.84
41.73,41.73,41.73,41.73
42.11,42.08,42.31,41.81
42.37,42.32,42.37,42.26
41.59,42.01,42.01,41.50
40.75,40.64,40.83,40.51
40.46,40.28,40.46,40.28
40.47,40.53,40.72,40.47
40.69,40.68,40.69,40.68
40.99,41.27,41.29,40.99
41.05,41.06,41.10,41.05
41.12,40.75,41.12,40.64
40.27,40.27,40.29,40.24
40.50,40.16,40.50,40.16
40.16,40.25,40.38,40.14
40.20,40.15,40.29,40.06
40.63,40.43,40.63,40.43
40.84,41.09,41.27,40.84
41.27,40.96,41.27,40.96
40.73,40.58,40.73,40.53
41.02,41.35,41.35,40.88
41.10,41.14,41.14,40.80
41.41,41.49,41.54,41.35
41.75,41.62,41.87,41.62
41.68,41.82,41.82,41.68
41.99,41.67,41.99,41.67
41.72,41.72,41.72,41.72
41.97,42.17,42.17,41.97
42.19,42.37,42.37,42.07
41.60,41.80,41.80,41.50
41.44,41.48,41.48,41.25
41.79,41.38,41.83,41.36
41.78,41.98,41.98,41.78
41.92,41.73,41.92,41.71
41.92,41.68,41.92,41.68
41.39,41.47,41.63,41.30
41.78,41.87,41.97,41.78
42.23,42.07,42.26,42.00
42.12,42.42,42.42,42.09
42.93,43.04,43.04,42.93
42.74,42.52,42.76,42.52
42.55,42.45,42.55,42.26
42.15,41.55,42.15,41.55
42.44,42.66,42.70,42.44
42.88,42.71,42.88,42.71
43.07,43.10,43.10,42.97
43.15,43.15,43.15,43.15
43.37,43.25,43.37,43.19
42.38,42.28,42.38,42.24
42.51,42.72,42.72,42.48
42.86,42.70,42.91,42.70
42.28,42.28,42.28,42.28
42.71,42.78,42.78,42.69
42.39,42.19,42.68,42.19
42.45,42.70,42.70,42.45
42.42,42.26,42.46,42.26
42.33,42.34,42.34,42.33
42.48,42.60,42.81,42.44
42.06,41.94,42.06,41.94
41.66,41.88,41.88,41.34
41.76,41.90,41.90,41.75
42.00,41.89,42.00,41.89
41.77,41.60,41.77,41.52
41.64,41.72,41.74,41.64
41.63,41.86,41.94,41.51
42.53,42.51,42.60,42.34
42.65,42.64,42.73,42.60
42.95,42.88,43.03,42.88
43.22,43.18,43.51,43.02
42.83,42.86,42.86,42.58
42.59,42.63,42.70,42.59
42.63,42.49,42.63,42.46
42.69,42.66,42.69,42.66
42.30,41.69,42.30,41.67
42.31,42.25,42.38,42.18
43.32,43.32,43.32,43.32
43.31,43.29,43.31,43.29
43.29,43.00,43.29,43.00
42.70,42.36,42.70,42.36
43.10,43.30,43.30,43.10
43.21,43.03,43.21,43.03
43.03,42.65,43.03,42.65
42.79,42.93,43.04,42.70
43.49,43.50,43.50,43.49
43.71,44.30,44.38,43.69
44.31,44.31,44.31,44.31
44.51,45.16,45.20,44.51
45.38,44.90,45.38,44.90
44.68,44.76,44.81,44.46
44.69,44.58,44.69,44.54
44.50,44.73,44.78,44.37
45.30,45.60,45.68,45.30
45.72,45.95,46.26,45.72
45.95,45.95,45.95,45.95
45.86,45.88,46.02,45.74
45.65,45.90,46.26,45.60
45.72,45.91,45.92,45.63
45.41,45.30,45.41,45.22
45.20,45.14,45.32,45.12
45.32,45.33,45.33,45.07
45.33,45.43,45.47,45.33
45.67,45.71,45.75,45.67
46.52,46.49,46.56,46.49
46.55,46.34,46.55,46.17
46.44,46.66,46.66,46.44
46.60,46.92,47.00,46.60
47.14,47.07,47.14,46.84
46.68,47.06,47.06,46.68
46.98,46.57,47.02,46.57
46.93,46.75,46.93,46.67
46.69,46.78,46.81,46.43
47.15,47.48,47.51,47.15
47.11,47.66,47.69,47.11
47.88,47.57,47.99,47.57
47.30,47.70,47.88,47.29
47.94,47.87,48.07,47.80
48.38,47.90,48.38,47.90
47.83,47.55,47.83,47.47
46.96,46.75,47.09,46.75
46.90,47.32,47.32,46.90
47.69,47.56,47.69,47.42
47.73,47.82,47.86,47.71
47.54,47.48,47.56,47.35
47.38,46.95,47.40,46.95
47.17,47.24,47.39,47.17
47.95,48.30,48.41,47.94
48.45,48.43,48.45,48.17
48.15,48.72,48.76,48.00
48.78,48.65,48.78,48.41
48.89,48.92,49.05,48.82
48.95,48.85,49.08,48.83
48.58,48.63,48.73,48.49
48.36,48.54,48.55,48.25
48.25,48.52,48.68,48.25
48.81,48.86,48.87,48.67
48.70,48.54,48.73,48.48
48.75,49.07,49.09,48.75
49.14,49.16,49.36,49.14
49.25,49.31,49.33,49.08
48.50,48.19,48.78,48.19
48.47,48.42,48.57,48.10
48.10,47.99,48.11,47.70
48.52,48.70,48.80,48.52
49.62,49.55,49.68,49.30
49.75,49.15,49.75,49.03
48.76,48.91,49.02,48.75
49.20,49.38,49.38,49.07
48.83,48.84,48.93,48.56
48.78,48.12,48.87,48.08
47.97,48.24,48.27,47.87
48.24,48.08,48.24,47.85
47.17,46.98,47.20,46.93
45.91,46.04,46.31,45.80
41.05,42.32,42.36,40.88
38.11,41.47,41.88,38.00
40.89,39.95,41.00,39.05
42.54,42.41,42.97,42.00
43.40,44.28,44.42,43.35
44.99,45.63,45.64,44.74
45.68,45.74,45.74,45.11
45.31,45.62,45.85,45.09
45.31,45.96,46.03,45.31
45.20,44.81,45.32,44.81
45.19,44.67,45.20,44.67
44.78,45.11,45.14,44.77
45.72,45.99,46.05,45.72
45.92,45.68,45.92,45.68
45.04,45.20,45.28,44.88
44.85,44.55,44.85,44.51
43.57,43.46,43.69,43.25
42.90,42.80,43.01,42.68
42.66,42.18,42.66,41.90
42.91,42.83,43.12,42.83
43.35,43.01,43.36,42.92
42.94,42.83,42.94,42.66
43.38,43.21,43.38,43.00
43.68,43.96,43.96,43.68
43.99,44.09,44.17,43.93
43.75,43.91,43.93,43.65
44.07,44.29,44.29,43.96
44.60,44.76,44.79,44.56
44.99,44.78,44.99,44.73
44.78,44.83,44.94,44.71
44.76,45.09,45.10,44.76
44.69,44.76,44.76,44.51
45.74,46.19,46.19,45.74
46.11,46.24,46.40,46.11
46.57,46.43,46.66,46.30
46.37,46.24,46.67,46.24
46.18,46.18,46.18,46.00
46.21,45.80,46.22,45.70
46.63,46.41,46.90,46.31
46.41,46.63,46.63,46.20
46.74,46.80,46.87,46.68
46.33,46.03,46.33,45.92
45.79,46.30,46.32,45.79
45.86,45.16,45.86,45.07
45.00,44.86,45.29,44.86
44.42,44.80,44.81,44.33
45.20,45.25,45.40,45.13
44.56,44.75,44.76,44.56
44.44,44.44,44.53,44.28
43.90,43.81,43.99,43.63
44.08,44.24,44.36,44.08
44.14,44.30,44.37,43.95
44.57,44.62,44.64,44.36
44.71,44.80,45.03,44.71
45.21,45.30,45.30,45.18
45.50,45.04,45.50,45.04
45.21,45.33,45.39,45.10
44.86,44.96,45.07,44.77
44.85,44.71,44.90,44.65
45.14,44.97,45.33,44.97
45.25,45.05,45.32,45.05
45.34,45.54,45.63,45.34
45.22,45.01,45.23,44.85
45.13,45.14,45.33,45.06
45.60,45.82,45.99,45.60
45.32,44.98,45.32,44.98
45.08,44.94,45.12,44.79
44.92,44.93,45.10,44.90
44.93,45.35,45.43,44.93
45.88,45.99,46.09,45.81
45.91,45.63,46.08,45.63
45.19,45.49,45.54,45.18
45.69,45.68,45.72,45.62
45.53,45.70,45.81,45.53
45.90,45.96,45.96,45.78
46.50,46.65,46.65,46.25
46.96,47.31,47.42,46.89
46.90,47.35,47.47,46.84
46.98,47.19,47.27,46.98
47.17,47.16,47.33,47.12
47.48,47.71,47.87,47.48
47.33,47.32,47.52,47.14
47.34,47.18,47.48,47.00
47.69,47.40,47.74,47.40
48.13,48.34,48.65,48.13
48.49,48.06,48.49,48.03
48.33,48.46,48.58,48.31
48.11,47.93,48.11,47.68
48.54,48.72,48.78,48.54
48.86,48.95,49.01,48.68
49.01,49.20,49.40,48.78
49.14,49.30,49.31,49.12
49.10,49.16,49.38,49.10
49.25,49.26,49.49,49.21
49.05,48.44,49.05,48.44
48.45,48.42,48.80,48.42
48.28,48.78,48.78,48.25
49.15,48.60,49.38,48.45
48.55,47.86,48.67,47.86
47.87,48.21,48.21,47.42
46.44,44.98,46.44,44.98
45.85,45.69,46.25,44.64
45.03,43.65,45.03,43.18
45.02,45.73,45.73,43.87
44.98,44.34,44.98,44.17
44.97,46.17,46.42,44.97
46.17,45.66,46.17,45.66
46.18,46.12,46.29,45.89
45.88,46.05,46.05,45.68
46.63,46.17,46.63,46.17
44.91,44.76,45.01,44.48
44.71,44.72,45.38,44.71
44.92,44.27,44.95,44.27
44.61,45.07,45.21,44.60
44.90,45.11,45.11,44.70
45.00,43.98,45.03,43.98
44.75,45.14,45.39,44.51
45.77,45.82,45.87,45.77
45.97,46.06,46.26,45.82
46.83,46.76,46.87,46.76
46.34,45.98,46.40,45.98
45.48,45.27,45.52,45.27
44.27,44.61,44.68,44.19
45.14,45.45,45.47,45.12
45.34,45.15,45.34,44.86
44.55,43.91,44.55,43.75
43.92,44.37,44.37,43.62
44.92,45.22,45.37,44.88
45.02,45.16,45.45,44.65
45.29,45.60,45.64,45.29
46.05,46.16,46.16,45.95
45.53,45.73,45.73,45.33
45.59,45.22,45.70,45.14
44.88,44.38,45.12,44.38
44.10,44.07,44.30,43.57
43.92,44.31,44.37,43.92
44.09,44.26,44.30,43.68
45.34,45.14,45.74,45.10
46.47,45.82,46.47,45.82
46.76,46.87,47.18,46.67
46.17,45.74,46.25,45.68
45.69,45.26,45.85,45.20
44.73,44.97,44.97,44.49
44.66,44.94,45.05,44.43
44.72,45.09,45.71,44.72
45.20,44.95,45.31,44.89
45.67,45.72,45.72,45.67
45.63,45.51,45.63,45.45
45.86,45.87,46.14,45.66
45.71,45.73,45.73,45.66
45.48,45.40,45.48,45.01
45.25,45.27,45.43,45.22
45.21,45.70,45.83,45.01
45.30,45.25,45.46,44.94
45.12,44.75,45.12,44.60
45.26,45.39,45.42,45.11
45.40,45.74,45.82,45.40
45.29,45.06,45.34,44.99
45.18,45.22,45.37,44.97
46.54,46.26,46.54,46.12
45.93,46.21,46.21,45.93
44.20,44.08,44.33,44.01
43.42,43.54,43.68,43.30
43.74,43.84,43.84,43.61
44.27,44.40,44.40,43.98
44.12,43.79,44.12,43.69
43.89,44.24,44.24,43.74
43.89,44.02,44.02,43.63
43.67,43.29,43.71,43.24
43.64,43.55,43.73,43.45
43.74,44.01,44.01,43.66
43.84,43.69,43.84,43.62
43.79,43.72,43.93,43.72
43.35,42.86,43.46,42.86
43.30,42.91,43.34,42.88
43.67,43.46,43.67,43.36
42.74,43.08,43.08,42.68
43.39,43.31,43.39,42.93
42.70,42.20,42.70,42.18
42.05,42.33,42.33,41.82
42.73,42.72,42.85,42.72
43.19,43.19,43.24,43.06
44.56,44.57,44.57,44.56
43.75,43.64,43.99,43.59
44.02,43.69,44.10,43.69
44.19,44.07,44.38,44.05
43.64,43.76,43.82,43.41
43.80,44.20,44.39,43.70
44.26,43.42,44.26,43.42
43.98,44.46,44.50,43.98
43.71,43.87,43.87,43.49
44.25,43.81,44.25,43.81
43.27,43.46,43.60,43.00
43.26,43.17,43.45,43.15
43.09,42.81,43.09,42.73
43.07,42.70,43.12,42.63
42.99,43.02,43.02,42.85
42.55,42.56,42.56,42.26
42.25,42.59,42.61,42.25
42.86,43.08,43.08,42.65
42.61,42.38,42.62,42.38
42.51,41.99,42.51,41.95
42.26,42.67,42.67,42.26
43.19,43.33,43.36,43.16
43.91,44.11,44.21,43.88
44.15,43.80,44.15,43.77
43.36,43.83,43.85,43.36
43.52,43.36,43.52,43.29
43.38,43.24,43.38,43.24
43.82,43.74,43.83,43.70
43.44,43.68,43.68,43.44
43.31,43.40,43.40,43.31
43.37,43.27,43.37,43.18
43.75,43.74,43.75,43.64
43.79,43.96,43.96,43.60
44.03,44.19,44.19,44.03
44.32,44.50,44.55,44.25
44.81,44.94,45.00,44.67
44.15,44.18,44.26,44.15
44.29,44.65,44.65,44.09
44.61,44.70,44.88,44.51
44.90,44.89,44.92,44.89
44.84,45.00,45.00,44.84
45.10,45.16,45.34,44.96
45.59,45.75,45.91,45.59
45.67,45.66,45.84,45.55
45.59,45.60,45.63,45.56
45.44,45.44,45.44,45.44
45.46,45.61,45.69,45.39
45.69,45.60,45.72,45.49
45.61,45.61,45.70,45.51
44.85,44.79,45.16,44.79
45.13,45.24,45.24,45.13
45.35,45.44,45.44,45.07
45.70,45.30,45.70,45.24
45.15,45.63,45.66,45.15
45.61,45.41,45.61,45.35
45.07,45.06,45.20,45.06
45.53,45.60,45.81,45.45
45.90,46.28,46.30,45.77
46.19,46.08,46.19,45.98
45.59,46.03,46.03,45.59
46.47,46.60,46.77,46.40
46.23,45.78,46.23,45.65
45.33,45.74,45.74,45.33
45.54,45.50,45.66,45.49
45.49,45.35,45.49,45.24
45.35,45.35,45.35,45.35
45.83,45.98,46.01,45.73
46.37,46.36,46.37,46.22
46.37,46.34,46.37,46.20
45.74,45.77,45.77,45.67
45.65,45.95,46.00,45.51
45.48,45.17,45.55,45.17
45.38,45.56,45.68,45.38
45.93,45.92,45.93,45.75
45.67,45.78,45.78,45.64
45.41,45.47,45.47,45.35
45.07,45.23,45.46,45.03
45.43,45.62,45.62,45.43
45.69,45.69,45.69,45.69
45.60,45.65,45.80,45.60
46.05,45.92,46.24,45.92
46.09,45.90,46.25,45.81
46.44,46.60,46.60,46.32
47.07,46.89,47.17,46.89
46.45,46.83,46.89,46.43
46.37,45.98,46.46,45.98
45.13,45.27,45.27,44.96
45.03,45.01,45.19,44.90
45.07,45.22,45.22,45.07
44.96,44.83,44.96,44.60
45.28,45.34,45.36,45.08
45.73,45.67,45.73,45.66
45.42,45.20,45.42,45.12
45.44,45.40,45.67,45.34
45.70,45.87,45.87,45.70
45.59,45.61,45.67,45.57
45.28,45.08,45.28,45.04
45.34,45.48,45.91,45.34
44.93,45.12,45.12,44.89
45.47,45.58,45.59,45.41
45.54,45.69,45.81,45.45
45.80,46.03,46.03,45.80
45.75,45.78,45.78,45.71
45.87,45.70,45.87,45.70
45.49,45.77,45.77,45.49
45.60,45.72,45.72,45.60
45.59,45.32,45.67,45.23
45.24,44.99,45.24,44.99
45.25,45.31,45.31,45.25
44.70,44.95,44.95,44.56
44.40,44.30,44.49,44.07
44.75,44.98,44.98,44.67
43.81,43.99,43.99,43.62
43.36,42.93,43.36,42.89
42.71,42.52,42.90,42.51
42.16,42.26,42.32,42.00
42.37,42.49,42.60,42.32
42.18,42.02,42.26,42.00
42.08,42.47,42.47,42.08
42.47,42.24,42.47,42.23
41.93,41.69,41.93,41.40
41.77,41.64,41.86,41.64
41.42,41.39,41.45,41.35
41.60,41.68,41.84,41.60
41.49,41.50,41.51,41.42
42.07,42.21,42.21,41.87
41.00,41.00,41.00,41.00
41.13,41.20,41.24,40.92
41.37,41.48,41.50,41.25
41.59,42.05,42.05,41.59
42.09,41.87,42.19,41.87
41.25,41.53,41.53,41.25
41.52,41.39,41.52,41.39
41.61,41.64,41.68,41.61
41.64,41.64,41.64,41.64
41.60,41.88,41.88,41.55
42.08,42.30,42.30,42.08
42.49,42.49,42.54,42.44
42.74,42.84,43.00,42.74
42.91,43.01,43.10,42.91
42.83,42.29,42.83,42.29
42.30,42.28,42.53,42.21
42.14,42.08,42.18,41.94
42.28,42.46,42.46,42.09
42.93,42.93,42.95,42.93
42.92,43.00,43.00,42.92
43.61,43.91,43.91,43.61
43.80,44.05,44.05,43.80
44.05,44.05,44.05,44.05
43.76,43.75,43.76,43.75
43.54,43.60,43.74,43.50
43.51,43.54,43.54,43.51
43.55,43.50,43.55,43.50
43.50,43.50,43.50,43.50
42.60,42.75,42.75,42.56
43.15,43.37,43.37,43.15
43.54,43.28,43.54,43.28
42.94,42.94,43.09,42.93
42.55,42.83,42.89,42.55
43.10,43.13,43.13,43.10
42.20,42.20,42.20,42.20
41.52,41.74,41.74,41.46
41.30,41.22,41.30,41.22
41.57,41.56,41.66,41.42
42.35,42.53,42.53,42.25
42.47,42.47,42.47,42.47
42.65,42.73,42.73,42.63
42.76,42.59,42.76,42.56
42.62,42.70,42.73,42.61
42.16,41.88,42.17,41.88
42.11,42.38,42.50,42.11
42.66,42.66,42.66,42.66
42.93,42.89,43.05,42.89
42.95,43.03,43.06,42.95
42.87,42.90,42.90,42.87
42.98,43.12,43.20,42.97
43.20,43.18,43.20,43.12
43.50,43.41,43.56,43.41
43.13,43.22,43.23,43.13
43.22,43.22,43.23,43.22
43.61,43.61,43.61,43.61
43.55,43.46,43.55,43.46
43.84,43.60,43.84,43.60
43.36,43.67,43.67,43.35
43.59,43.52,43.61,43.52
43.38,43.62,43.62,43.38
43.57,43.69,43.69,43.45
43.13,43.12,43.17,43.12
43.31,43.24,43.34,43.18
42.92,42.78,42.92,42.68
43.01,42.82,43.01,42.82
42.30,42.15,42.31,42.14
41.96,42.03,42.03,41.96
41.98,42.31,42.46,41.98
42.33,42.36,42.50,42.33
42.56,42.36,42.66,42.36
42.62,42.68,42.78,42.62
43.12,43.15,43.15,43.03
43.36,43.90,43.90,43.35
43.92,43.80,43.92,43.80
43.48,43.50,43.50,43.42
43.41,43.41,43.41,43.41
43.50,43.62,43.66,43.36
43.33,43.29,43.36,43.25
43.65,43.55,43.68,43.55
43.45,43.63,43.64,43.45
44.20,44.03,44.26,44.03
43.70,43.75,43.75,43.70
44.18,44.24,44.24,44.08
43.70,43.66,43.70,43.66
43.57,43.57,43.57,43.57
43.03,42.82,43.03,42.74
42.47,42.55,42.55,42.38
42.55,42.55,42.55,42.55
43.29,43.04,43.35,43.02
42.90,42.89,42.99,42.84
42.53,42.42,42.53,42.42
42.04,42.07,42.07,41.99
42.18,42.28,42.51,42.10
42.35,42.21,42.37,42.14
42.45,42.53,42.70,42.30
42.83,43.15,43.36,42.83
43.52,43.41,43.56,43.41
43.45,43.42,43.45,43.42
43.26,42.75,43.26,42.74
43.52,43.31,43.52,43.25
42.63,42.53,42.63,42.50
42.96,42.96,43.03,42.96
43.43,43.17,43.51,43.17
43.24,43.24,43.24,43.24
43.08,43.09,43.18,42.87
43.25,43.54,43.54,43.25
43.64,43.34,43.64,43.34
43.19,43.31,43.31,43.19
43.15,43.53,43.59,43.15
42.78,42.73,42.78,42.73
42.79,42.66,42.79,42.66
42.68,42.66,42.71,42.66
42.15,42.21,42.24,42.15
42.10,42.21,42.51,42.10
42.25,41.99,42.25,41.99
42.24,42.19,42.24,42.18
42.40,42.51,42.52,42.37
43.03,43.08,43.25,43.03
42.99,43.02,43.02,42.92
42.94,43.04,43.06,42.94
43.39,43.39,43.39,43.39
43.34,43.25,43.34,43.25
43.35,43.40,43.46,43.35
42.93,43.38,43.38,42.87
43.73,43.94,43.94,43.67
43.47,43.54,43.54,43.29
43.54,43.37,43.56,43.37
43.77,43.66,43.80,43.66
43.58,43.65,43.69,43.46
43.79,43.84,43.84,43.79
43.87,43.88,43.89,43.81
43.72,43.71,43.72,43.71
43.85,43.74,43.85,43.71
43.72,43.95,43.95,43.72
43.44,43.32,43.50,43.32
43.45,43.70,43.70,43.45
43.68,43.75,43.82,43.60
43.48,43.62,43.63,43.40
43.85,43.84,43.95,43.62
44.00,44.53,44.56,44.00
44.17,44.63,44.63,44.16
44.27,44.42,44.47,44.27
44.60,44.60,44.60,44.60
44.21,44.40,44.40,44.09
44.14,44.09,44.18,43.92
44.02,44.39,44.39,44.02
44.94,45.40,45.42,44.94
45.39,45.11,45.55,45.10
44.67,44.71,44.76,44.54
44.33,44.49,44.65,44.33
44.10,43.93,44.10,43.71
44.24,44.49,44.63,44.24
44.67,44.92,44.97,44.67
44.93,44.85,44.93,44.67
44.97,45.08,45.16,44.97
44.85,44.95,44.97,44.75
44.55,44.58,44.62,44.42
44.53,44.61,44.61,44.24
44.51,44.55,44.55,44.47
44.56,44.65,44.65,44.40
44.38,44.43,44.55,44.38
44.71,44.92,45.12,44.62
45.28,44.85,45.28,44.83
44.87,44.62,44.87,44.37
44.85,44.88,44.91,44.81
45.21,45.27,45.39,45.21
45.52,45.45,45.61,45.45
45.44,45.53,45.68,45.44
45.39,45.19,45.39,45.15
45.14,45.37,45.39,45.08
45.03,45.17,45.17,44.98
45.15,45.27,45.30,45.13
45.34,45.39,45.45,45.31
45.59,45.87,45.96,45.59
45.19,45.19,45.30,45.06
44.85,44.83,44.91,44.75
44.70,44.67,44.72,44.59
44.41,44.42,44.45,44.27
44.99,45.57,45.57,44.99
45.86,45.57,45.86,45.47
45.49,45.42,45.49,45.36
45.79,45.84,45.85,45.69
45.92,45.30,45.92,45.30
46.09,46.33,46.41,46.07
46.40,46.84,46.84,46.40
46.88,46.88,47.11,46.78
47.26,47.27,47.37,47.20
47.74,47.84,47.84,47.47
47.94,48.01,48.13,47.86
48.24,48.37,48.37,48.15
48.00,47.82,48.03,47.73
47.57,47.79,47.87,47.41
47.87,47.83,47.93,47.65
47.47,47.07,47.47,47.07
47.37,47.72,47.74,47.37
47.96,48.18,48.38,47.96
48.70,48.77,48.93,48.70
49.25,49.24,49.46,49.22
49.24,49.27,49.30,48.99
49.30,49.64,49.67,49.30
49.87,49.96,50.09,49.87
50.04,50.26,50.29,50.03
50.33,49.95,50.47,49.85
50.57,50.60,50.64,50.46
50.77,51.12,51.12,50.77
51.13,51.22,51.22,50.79
49.69,48.60,49.69,48.41
48.89,49.12,49.20,48.70
49.51,49.09,49.51,49.01
50.61,50.94,51.02,50.54
50.62,50.93,51.06,50.48
51.06,51.34,51.47,50.84
50.76,50.88,51.00,50.47
51.00,51.03,51.22,50.94
50.74,50.79,50.92,50.56
50.60,50.76,50.76,50.31
50.74,50.41,50.83,50.20
50.70,51.10,51.19,50.70
51.17,50.98,51.17,50.82
50.86,50.89,51.00,50.85
51.02,51.77,51.80,51.02
52.00,52.12,52.17,51.64
52.69,52.95,53.00,52.66
53.32,53.47,53.50,53.26
53.56,53.62,53.91,53.52
53.30,53.26,53.30,53.05
53.37,53.52,53.53,53.12
54.00,54.19,54.26,54.00
53.87,54.13,54.27,53.84
54.41,54.65,54.77,54.36
55.17,55.32,55.40,54.95
55.25,55.18,55.33,55.00
55.17,55.24,55.33,55.00
55.08,55.48,55.48,55.06
54.94,55.00,55.10,54.70
54.34,54.43,54.56,54.09
54.51,54.38,54.82,54.25
54.25,55.03,55.04,54.25
53.69,53.80,53.84,53.36
52.58,52.67,52.91,52.54
53.64,54.14,54.15,53.64
54.38,54.52,54.57,54.37
54.42,54.41,54.56,54.26
54.60,53.42,54.88,53.42
49.26,51.14,51.14,48.59
49.90,50.43,50.49,49.73
50.88,50.27,50.88,50.03
49.77,49.77,49.83,49.37
49.04,49.40,49.50,49.04
49.05,48.83,49.13,48.70
48.05,48.44,48.44,47.66
49.15,49.15,49.25,48.69
48.48,47.86,48.48,47.82
46.70,46.91,46.95,45.99
46.96,48.24,48.28,46.78
49.04,49.06,49.22,48.69
48.45,48.09,48.68,48.00
49.02,48.29,49.21,48.24
49.03,49.90,49.90,48.84
48.85,48.35,48.88,48.24
50.02,49.86,50.50,49.63
50.41,50.48,50.73,50.41
50.47,49.64,50.51,49.64
