GLL,ProShares UltraShort Gold,NASDAQ
41.23,41.83,41.97,41.15
42.25,43.27,43.53,42.24
43.35,43.09,43.61,42.97
43.26,42.73,43.39,42.66
42.61,41.81,42.81,41.58
41.28,41.70,41.95,41.11
41.49,41.39,41.53,41.07
40.38,40.88,40.91,40.19
40.62,40.64,41.08,40.57
39.94,40.03,40.26,39.64
40.05,40.29,40.45,40.05
40.92,40.10,41.00,39.86
40.05,40.35,40.88,39.94
39.50,39.39,39.57,39.33
39.34,39.39,39.61,39.30
38.74,38.73,38.91,38.70
38.71,38.72,38.83,38.58
39.01,38.43,39.18,38.22
38.15,38.29,38.43,37.89
38.57,38.52,38.86,38.47
38.56,38.63,38.84,38.48
39.26,38.25,39.32,37.98
37.74,37.60,38.04,37.60
37.82,37.86,38.08,37.72
37.73,37.82,38.20,37.57
37.94,37.91,38.09,37.80
37.35,37.13,37.51,37.10
37.13,37.36,37.52,37.03
36.98,37.01,37.26,36.92
37.56,37.26,37.70,37.04
36.62,36.74,36.78,36.52
36.68,36.74,36.77,36.33
36.92,37.44,37.52,36.65
37.53,37.33,37.56,36.98
37.42,37.36,37.51,37.10
36.60,35.92,36.60,35.56
35.97,35.98,36.23,35.76
35.63,35.53,35.77,35.46
35.33,35.58,35.73,35.31
35.31,35.40,35.45,35.07
35.48,34.75,35.76,34.67
34.45,34.65,34.91,34.40
34.65,34.60,34.82,34.39
34.25,34.38,34.54,34.20
34.25,34.35,34.45,34.24
34.51,33.69,34.79,33.62
33.66,33.65,33.88,33.53
33.57,33.69,34.34,33.48
33.28,33.15,33.39,33.06
33.37,33.34,33.46,33.29
32.55,32.09,32.61,32.00
31.89,31.66,31.90,31.66
31.32,32.34,32.79,31.26
32.19,31.74,32.31,31.63
31.94,31.45,32.04,31.40
31.57,31.60,31.85,31.47
31.24,30.56,31.25,30.46
30.54,30.24,30.67,30.23
30.50,30.74,31.25,30.41
30.88,30.50,30.98,30.43
32.21,32.39,32.56,31.69
32.29,31.79,32.29,31.64
31.94,32.70,33.05,31.68
32.69,32.54,32.87,32.54
31.78,31.96,32.27,31.70
32.37,31.94,32.56,31.84
32.43,32.61,32.96,32.38
32.22,31.75,32.45,31.64
31.66,31.08,31.84,31.00
30.99,31.43,31.50,30.88
31.19,31.13,31.42,31.10
31.26,31.56,32.58,31.14
30.06,29.51,30.30,29.42
29.85,29.35,29.96,29.23
29.50,28.69,29.65,28.69
28.31,29.56,29.77,28.12
29.00,28.92,29.75,28.86
28.73,28.68,29.18,28.64
29.44,30.40,30.77,29.27
30.32,30.96,30.96,30.02
31.04,31.60,32.16,30.96
31.73,31.87,32.02,31.43
31.16,31.06,31.32,30.74
31.38,31.00,31.53,30.94
31.06,30.40,31.21,30.34
30.32,29.99,30.40,29.67
29.97,30.08,30.25,29.85
30.89,30.70,31.07,30.63
30.51,30.32,30.87,30.22
29.51,29.45,29.72,29.31
29.30,29.47,29.65,29.15
29.37,29.56,29.56,28.96
28.94,28.32,28.98,28.30
28.30,27.85,28.43,27.72
27.73,28.96,28.96,27.72
29.19,29.65,30.02,29.03
29.25,29.38,29.58,29.09
29.59,29.38,29.99,29.32
28.95,29.05,29.10,28.80
28.93,28.99,29.10,28.55
29.32,29.59,29.60,29.11
29.84,30.00,30.39,29.82
29.92,29.82,30.21,29.62
29.39,29.40,29.70,29.23
29.37,29.33,29.53,29.17
29.19,29.40,29.44,29.19
29.79,29.57,29.96,29.48
29.45,29.42,29.63,29.38
28.59,28.45,28.66,28.38
28.37,28.22,28.44,28.09
28.25,28.46,28.51,28.20
28.16,27.80,28.16,27.75
27.77,28.07,28.10,27.67
28.79,29.42,29.67,28.77
29.97,29.60,30.14,29.44
29.74,29.81,30.10,29.59
30.00,29.93,30.11,29.49
29.79,29.67,30.05,29.65
29.38,29.35,29.75,29.23
29.39,29.10,29.56,29.04
29.00,29.72,29.88,29.00
30.10,30.31,30.50,29.91
29.90,29.95,30.08,29.72
29.56,29.86,29.97,29.53
30.72,30.97,31.01,30.54
31.18,31.03,31.25,30.85
31.05,31.38,31.45,30.75
31.67,31.44,31.95,31.38
31.59,30.94,31.82,30.93
31.36,32.47,32.53,31.26
32.47,31.33,32.49,30.72
31.83,31.53,31.83,31.21
31.22,31.03,31.77,30.93
31.28,31.24,31.69,31.15
31.43,30.38,31.76,30.29
30.51,30.60,30.77,30.12
30.60,30.58,30.80,30.49
30.00,29.90,30.05,29.74
29.85,29.92,30.18,29.79
30.37,30.00,30.41,29.83
29.92,30.26,30.34,29.76
29.97,29.98,30.06,29.77
29.55,29.49,29.64,29.41
29.35,29.42,29.71,29.10
29.16,29.05,29.25,28.97
28.98,28.88,29.07,28.69
28.19,28.44,28.48,28.07
28.17,27.92,28.21,27.66
27.75,28.40,28.64,27.70
28.09,28.02,28.25,27.88
27.91,27.91,28.13,27.71
27.51,26.94,27.53,26.93
26.87,26.96,27.12,26.74
27.41,27.65,27.87,27.28
27.48,27.19,27.48,27.04
26.80,27.01,27.15,26.68
27.07,27.15,27.35,27.06
26.95,27.13,27.30,26.93
27.52,27.76,28.14,27.52
27.98,27.61,28.00,27.29
27.14,27.34,27.41,27.07
28.70,28.32,28.74,28.08
28.26,28.36,28.54,27.99
28.22,28.10,28.37,28.05
27.58,27.47,27.72,27.30
27.02,27.16,27.20,26.86
27.27,27.20,27.34,27.10
27.01,26.71,27.01,26.63
26.70,27.10,27.26,26.36
26.83,27.08,27.31,26.73
27.67,27.36,27.67,27.26
27.52,27.48,27.61,27.27
27.15,27.29,27.69,27.11
26.73,26.85,26.86,26.64
27.32,27.09,27.63,26.96
26.72,26.82,26.94,26.65
26.89,25.97,26.93,25.95
25.83,25.82,26.05,25.75
25.87,25.78,26.02,25.64
25.48,25.36,25.60,25.29
25.48,25.70,25.85,25.43
25.69,26.06,26.33,25.66
25.80,25.96,26.11,25.74
25.81,25.29,25.84,25.29
25.27,24.85,25.36,24.82
24.77,24.53,24.97,24.50
24.62,24.53,24.78,24.45
24.37,24.35,24.56,24.24
24.33,24.28,24.38,24.16
24.00,24.19,24.34,23.98
24.35,24.38,24.73,24.30
24.04,23.45,24.28,23.45
23.42,23.25,23.61,23.18
23.23,22.47,23.25,22.24
22.74,23.06,23.06,22.06
23.05,23.20,23.54,22.87
23.23,23.88,24.17,23.08
24.18,25.29,25.56,23.93
24.68,24.66,24.96,24.40
24.18,23.95,24.31,23.89
24.00,23.80,24.08,23.68
24.01,24.23,24.48,23.95
24.46,24.21,24.75,24.04
24.15,24.53,24.88,23.96
24.43,24.57,24.66,24.18
25.00,24.78,25.23,24.78
24.50,24.49,24.63,24.28
24.65,24.44,24.72,24.38
24.39,23.81,24.71,23.74
24.00,23.72,24.00,23.68
23.51,23.45,23.59,23.33
23.41,23.45,23.46,23.20
23.52,23.54,23.77,23.44
23.30,23.08,23.32,23.02
23.02,23.12,23.18,22.97
23.10,23.01,23.16,22.65
22.94,23.15,23.58,22.90
22.91,22.92,23.10,22.80
22.73,22.83,22.92,22.55
22.79,22.87,23.08,22.74
22.98,23.03,23.21,22.88
23.00,22.81,23.03,22.65
23.29,23.23,23.34,23.05
23.40,23.69,23.85,23.29
23.72,23.35,23.77,23.35
23.56,23.24,23.59,23.10
23.34,23.28,23.79,23.15
23.32,22.96,23.32,22.85
22.91,22.94,23.05,22.71
22.88,22.72,22.88,22.68
22.65,22.63,22.76,22.38
23.31,23.41,23.76,23.27
23.59,24.12,24.18,23.55
24.20,24.24,24.41,24.05
24.10,24.07,24.26,23.91
23.90,23.76,24.02,23.69
23.77,24.14,24.15,23.71
24.52,24.52,24.82,24.47
23.82,23.57,23.84,23.50
23.23,23.17,23.25,22.99
23.13,23.07,23.35,23.03
22.73,22.74,22.80,22.67
22.42,22.33,22.73,22.31
22.45,21.97,22.55,21.84
21.70,21.59,21.73,21.40
21.39,21.46,21.61,21.27
21.51,21.26,21.55,21.25
21.13,20.89,21.13,20.89
20.95,21.41,21.55,20.95
21.53,21.04,21.55,21.04
21.07,21.33,21.48,21.02
21.03,21.01,21.12,20.88
20.61,20.68,20.82,20.55
20.79,20.56,20.86,20.56
20.38,20.70,20.82,20.33
20.63,20.68,20.96,20.61
20.40,20.42,20.56,20.18
20.63,20.57,20.80,20.25
20.15,19.58,20.25,19.57
19.38,19.57,19.60,19.25
19.07,19.76,19.98,19.00
19.54,19.46,19.78,19.34
18.59,18.21,18.75,18.10
17.61,17.87,18.12,16.91
17.10,16.65,17.22,16.56
17.12,17.39,17.82,17.07
17.65,17.54,18.00,17.54
17.68,17.15,17.77,17.14
17.00,16.71,17.01,16.69
16.73,16.61,16.85,16.58
16.11,15.98,16.23,15.92
15.29,15.59,15.76,15.29
15.25,14.80,15.30,14.77
15.20,15.95,15.98,14.94
15.92,16.95,17.22,15.84
17.84,16.74,18.09,16.65
16.52,15.77,16.86,15.74
16.02,16.41,16.62,16.02
15.73,15.47,15.91,15.43
15.72,15.70,15.95,15.45
15.77,15.66,15.90,15.60
14.76,14.73,14.91,14.68
14.50,14.77,15.03,14.29
15.81,15.65,16.11,15.47
14.89,14.82,15.17,14.78
15.19,15.03,15.28,14.80
15.33,15.68,15.93,15.31
15.54,15.36,15.78,15.19
15.55,15.61,15.80,15.50
16.08,16.11,16.43,16.02
16.22,15.80,16.22,15.53
15.68,16.28,16.46,15.67
16.31,15.82,16.36,15.71
16.02,16.25,16.30,15.65
17.01,17.01,17.34,16.75
17.97,18.97,19.27,17.71
19.56,19.39,20.25,19.07
18.34,18.57,18.75,18.18
18.57,19.63,19.77,18.43
19.18,19.25,19.65,19.14
19.36,19.17,19.58,18.95
18.41,18.45,18.67,18.32
18.47,19.21,19.79,18.44
19.12,18.78,19.52,18.56
18.63,18.50,18.94,18.38
18.39,18.82,19.05,18.28
18.14,17.88,18.36,17.88
18.15,18.13,18.35,18.06
17.78,17.90,18.00,17.73
18.09,18.11,18.41,18.05
17.87,17.82,18.10,17.74
17.70,18.01,18.13,17.67
18.60,18.09,18.95,18.06
18.27,18.59,18.65,18.21
19.10,19.05,19.46,18.90
18.49,18.63,18.76,18.39
18.38,18.27,18.44,18.19
18.23,17.22,18.40,17.07
16.91,16.84,17.03,16.70
16.81,16.39,16.97,16.24
16.38,16.38,16.55,16.32
16.75,16.85,16.90,16.66
17.50,16.79,17.56,16.79
16.53,16.46,16.75,16.31
16.04,15.93,16.27,15.88
16.07,16.10,16.22,16.01
15.70,15.31,15.74,15.31
15.45,15.56,15.67,15.25
15.46,15.83,15.92,15.35
15.76,15.99,16.41,15.75
15.80,15.46,15.86,15.46
15.52,15.60,15.69,15.50
15.60,15.56,15.81,15.50
15.91,15.90,16.06,15.63
16.17,16.73,16.87,16.12
16.73,16.61,16.83,16.43
16.84,17.45,17.75,16.81
17.22,17.10,17.22,16.96
17.26,17.18,17.54,17.07
17.48,17.47,17.51,17.11
16.72,16.79,16.91,16.68
16.83,16.73,16.89,16.65
16.19,16.11,16.28,16.05
16.16,16.18,16.38,16.02
16.00,16.16,16.23,15.95
16.27,16.62,16.72,16.12
16.83,16.42,16.97,16.35
16.29,16.21,16.49,16.17
16.68,16.85,16.89,16.55
16.75,16.77,16.83,16.58
17.58,17.64,17.83,17.57
17.66,18.40,18.55,17.40
18.79,19.70,19.89,18.65
19.25,19.84,19.99,19.22
19.31,19.07,19.40,19.05
19.04,19.21,19.30,18.94
18.72,18.68,18.77,18.57
18.69,18.64,18.86,18.54
18.84,18.92,19.05,18.73
18.84,18.83,18.95,18.78
19.14,19.17,19.26,19.02
19.38,20.11,20.23,19.33
20.64,20.28,20.83,20.17
19.77,19.81,19.85,19.30
19.05,18.72,19.09,18.64
18.84,18.52,18.85,18.38
18.86,18.26,18.86,18.20
18.08,18.40,18.59,18.05
18.37,18.56,18.64,18.33
17.98,18.04,18.08,17.87
17.88,17.82,17.99,17.73
17.50,17.64,17.76,17.38
17.89,17.87,18.16,17.82
17.44,17.59,17.62,17.36
17.71,17.35,17.76,17.35
17.50,17.43,17.64,17.38
17.60,17.26,17.64,17.24
17.18,17.01,17.19,16.95
17.30,17.26,17.35,17.17
17.46,16.27,17.62,16.24
15.91,16.07,16.09,15.87
16.02,15.74,16.02,15.74
15.89,15.91,15.97,15.83
15.60,15.68,15.98,15.58
15.61,15.62,15.72,15.53
15.56,15.35,15.60,15.32
15.55,15.97,16.01,15.52
16.11,16.06,16.17,15.97
16.03,15.59,16.07,15.51
15.65,15.80,15.97,15.52
15.53,15.90,15.94,15.45
16.17,16.05,16.20,15.95
16.00,15.96,16.11,15.90
15.94,16.06,16.16,15.89
15.76,15.86,16.02,15.74
16.19,15.86,16.22,15.83
15.79,15.99,16.07,15.79
15.53,15.29,15.55,15.27
15.40,14.95,15.44,14.90
15.00,14.92,15.06,14.80
14.99,15.06,15.10,14.93
15.09,15.14,15.17,14.94
14.96,14.83,14.98,14.75
14.85,16.45,16.50,14.82
16.12,16.04,16.18,15.83
16.12,16.08,16.22,15.99
16.20,16.20,16.44,16.17
16.89,16.80,16.98,16.77
16.77,16.59,16.82,16.51
16.35,16.27,16.49,16.20
16.60,16.05,16.66,16.00
16.26,16.31,16.42,16.20
16.53,16.86,17.02,16.22
17.39,17.41,17.57,17.20
17.37,17.06,17.46,16.89
17.29,17.03,17.32,16.98
17.13,16.97,17.15,16.81
17.25,17.28,17.35,17.07
17.18,17.25,17.26,16.98
17.68,17.39,17.70,17.35
17.10,16.95,17.17,16.88
16.58,16.36,16.64,16.32
16.30,16.59,16.61,16.25
16.68,16.91,17.10,16.63
17.01,16.96,17.29,16.94
16.86,16.81,16.98,16.76
16.83,16.62,16.87,16.50
16.56,17.22,17.39,16.56
17.69,17.79,17.93,17.63
17.65,17.52,17.66,17.47
17.23,17.29,17.40,17.16
17.22,16.91,17.50,16.83
16.91,16.96,17.01,16.86
16.99,16.59,17.01,16.49
16.63,16.98,17.12,16.63
17.04,17.06,17.23,16.93
17.04,17.10,17.42,16.93
17.26,17.31,17.34,17.12
17.15,17.27,17.35,17.02
17.29,17.25,17.32,17.17
17.53,17.33,17.60,17.31
17.20,17.28,17.28,17.09
17.23,17.19,17.61,16.97
17.01,16.90,17.09,16.83
16.73,16.82,16.88,16.70
16.98,16.71,17.03,16.71
16.66,16.81,16.91,16.64
16.94,16.98,17.13,16.94
17.26,17.32,17.44,17.22
17.35,17.20,17.39,17.09
17.24,17.29,17.41,17.24
17.81,17.93,18.19,17.80
18.38,18.28,18.50,18.16
18.10,18.22,18.23,18.02
18.52,18.51,18.56,18.28
18.97,19.02,19.09,18.85
19.06,19.44,19.45,19.00
19.50,19.49,19.71,19.18
19.13,18.65,19.26,18.49
18.20,18.21,18.32,18.07
18.30,18.16,18.35,18.11
18.41,18.77,18.91,18.23
18.92,18.89,19.57,18.82
18.60,18.91,19.11,18.54
18.81,18.60,18.85,18.58
18.40,18.98,19.18,18.38
19.31,18.73,19.57,18.62
18.71,18.80,19.07,18.53
17.87,17.39,18.00,17.20
17.43,17.41,17.67,17.39
17.49,17.45,17.61,17.43
17.06,17.42,17.54,16.98
17.28,18.01,18.29,17.28
18.36,17.91,18.37,17.91
17.90,17.80,18.21,17.79
17.78,17.53,17.78,17.41
17.26,17.38,17.54,17.26
17.28,17.24,17.57,17.21
17.24,17.21,17.30,17.09
17.31,17.18,17.53,17.13
17.16,17.36,17.41,17.15
17.63,17.64,17.99,17.31
18.14,18.52,18.57,18.01
18.52,18.38,18.72,18.36
18.37,18.10,18.47,18.00
18.28,18.37,18.49,18.21
18.22,18.33,18.47,18.17
18.56,18.75,18.96,18.50
17.75,17.73,17.88,17.55
17.85,17.74,17.96,17.65
17.32,17.22,17.35,17.15
17.64,17.58,17.70,17.43
17.92,18.03,18.21,17.85
18.05,17.95,18.09,17.83
17.69,18.38,18.47,17.69
18.30,18.21,18.41,18.08
18.61,18.28,18.69,18.16
18.05,17.87,18.05,17.67
17.80,17.85,17.91,17.73
17.88,18.03,18.25,17.78
18.21,18.11,18.27,17.99
17.95,18.03,18.12,17.82
18.12,17.96,18.18,17.89
18.24,18.10,18.29,18.05
17.98,17.99,18.30,17.95
17.56,17.50,17.63,17.36
17.27,17.23,17.39,17.13
17.05,17.05,17.25,16.98
17.22,17.09,17.26,17.05
17.05,17.28,17.34,17.00
17.58,17.57,17.80,17.44
17.70,17.82,17.93,17.59
17.70,17.51,17.74,17.42
17.40,17.33,17.45,17.24
17.31,17.32,17.37,17.24
17.28,17.28,17.33,17.20
17.30,17.18,17.31,17.17
17.18,17.12,17.23,16.98
17.14,17.36,17.38,17.07
17.58,17.55,17.63,17.46
17.50,17.45,17.52,17.40
17.39,17.23,17.46,17.12
17.11,17.20,17.30,17.11
17.25,17.08,17.25,17.05
16.73,16.72,16.75,16.64
16.65,16.38,16.79,16.35
16.18,16.08,16.21,15.98
16.08,16.07,16.20,16.00
16.11,16.18,16.19,16.00
16.15,16.14,16.20,16.03
16.15,16.33,16.41,16.13
16.20,16.35,16.46,16.20
16.24,15.61,16.55,15.60
15.61,15.53,15.76,15.48
15.60,15.58,15.65,15.55
15.38,15.44,15.46,15.28
14.91,14.80,14.99,14.68
14.89,14.98,15.00,14.84
14.83,14.87,14.89,14.76
14.72,14.90,14.99,14.71
14.89,14.28,15.14,14.17
14.16,14.18,14.27,14.12
14.18,14.42,14.46,14.16
14.35,14.19,14.36,14.16
14.16,14.18,14.28,14.14
14.30,14.23,14.42,14.20
13.99,14.14,14.20,13.94
14.35,14.29,14.36,14.23
14.17,14.34,14.36,14.11
14.55,14.48,14.73,14.45
14.29,14.06,14.31,14.02
14.11,14.12,14.21,14.02
13.97,14.05,14.13,13.85
14.02,14.07,14.16,13.99
14.01,14.02,14.11,14.00
13.89,13.83,13.94,13.76
55.84,55.98,56.35,55.51
56.50,56.36,56.57,56.21
56.45,57.00,57.50,56.26
57.33,57.10,57.48,56.81
56.80,56.81,56.91,56.41
56.89,57.64,57.77,56.80
58.34,58.78,59.28,58.29
58.44,58.01,58.51,58.00
58.12,57.95,58.35,57.66
58.40,58.49,58.56,58.13
58.73,59.71,60.17,58.73
59.66,59.27,59.68,59.23
60.33,60.77,61.00,60.33
60.56,61.19,61.39,60.51
60.13,60.34,60.53,60.00
60.16,60.38,60.47,59.93
59.97,59.79,59.97,59.42
59.64,60.27,60.28,59.64
61.49,62.82,63.03,61.46
62.47,62.36,62.65,62.19
61.85,60.00,62.04,59.68
59.59,59.84,60.91,59.39
60.10,58.80,60.10,58.69
58.64,58.89,59.07,58.42
58.65,59.14,59.27,58.58
59.69,59.34,59.69,58.76
59.08,59.33,59.53,58.71
59.45,60.05,60.70,59.45
60.33,60.24,60.50,59.91
58.87,58.75,59.12,58.60
58.87,59.08,59.45,58.70
59.22,58.97,59.38,58.83
58.66,57.55,58.76,57.27
57.55,57.63,57.71,57.49
57.83,58.16,58.19,57.54
60.38,59.56,60.41,59.37
59.17,59.10,59.32,58.76
59.26,59.94,60.24,59.03
59.88,59.84,59.88,58.85
61.35,61.04,61.42,60.79
61.20,61.29,61.93,61.02
61.61,60.97,61.69,60.61
60.73,60.50,60.89,60.46
59.77,60.00,60.07,59.76
60.25,60.13,60.48,60.11
59.73,60.03,60.31,59.20
61.37,61.01,61.46,60.69
61.19,61.21,61.25,60.95
61.17,60.94,61.18,60.86
61.00,62.73,63.55,60.99
63.31,62.98,63.41,62.60
64.42,64.52,65.58,64.03
64.48,64.04,64.48,63.75
63.54,63.80,63.89,63.51
63.20,63.67,63.72,63.11
64.13,63.36,64.20,63.25
63.56,63.88,64.13,63.52
63.58,62.60,63.58,62.08
61.45,61.69,61.70,60.97
62.17,63.17,63.47,61.98
64.49,63.69,64.98,63.58
64.57,64.52,64.71,64.12
63.70,63.60,64.04,63.28
63.42,63.67,64.11,63.41
62.76,62.46,62.76,62.03
62.59,63.16,63.89,62.55
62.52,62.77,63.10,62.44
61.77,61.95,62.07,61.51
62.09,61.89,62.23,61.61
62.40,61.35,62.52,60.45
60.88,61.54,61.59,60.88
61.27,61.09,61.32,60.70
60.92,61.43,61.61,60.91
62.40,62.76,62.92,62.16
63.46,63.38,63.59,63.10
63.69,63.69,63.83,63.33
63.05,63.10,63.34,62.84
61.77,62.13,62.22,61.52
62.59,62.91,63.42,62.48
61.75,62.71,63.08,61.70
62.87,62.29,62.91,61.95
61.66,62.26,62.76,61.65
62.17,61.95,62.23,61.79
62.87,62.35,62.91,61.53
62.68,62.61,62.86,62.25
63.98,64.06,64.40,63.84
64.36,63.89,64.66,63.78
64.11,64.57,64.78,64.07
64.33,65.12,65.29,64.09
66.67,67.23,68.19,66.55
67.20,67.57,67.91,67.15
68.82,71.02,71.54,68.79
70.50,69.93,70.55,69.22
70.28,69.63,70.51,69.60
69.08,68.36,69.27,68.14
68.31,66.66,69.25,66.15
67.31,68.12,68.53,67.25
68.57,69.58,70.04,68.50
69.37,70.00,70.26,68.97
70.01,70.13,70.53,69.74
69.40,70.00,70.28,69.17
70.26,69.26,70.71,69.18
69.44,69.76,70.03,69.33
70.71,69.74,70.89,69.22
69.61,69.46,69.76,69.45
68.47,68.39,68.61,67.95
68.32,68.82,69.05,68.04
69.44,68.80,69.44,68.41
68.43,68.51,68.55,67.88
67.02,67.34,67.63,66.85
67.44,66.68,67.52,66.46
67.16,67.30,67.69,66.93
66.63,66.53,66.83,66.40
67.20,67.13,67.22,66.77
67.85,67.35,68.08,67.08
68.05,67.79,68.17,67.66
67.87,67.25,67.98,67.08
67.97,68.01,68.23,67.74
67.94,67.80,68.14,67.65
69.23,69.79,69.93,69.04
70.16,71.35,72.08,69.75
72.38,71.77,72.52,71.46
70.49,69.36,70.95,69.19
69.79,69.92,70.39,69.54
69.81,68.85,69.81,68.40
69.43,71.18,71.31,69.43
71.20,70.96,71.31,70.34
73.22,77.80,78.31,73.00
84.43,91.29,92.35,84.43
86.79,89.32,90.77,86.43
88.12,89.33,89.94,86.63
87.63,87.40,88.25,86.17
85.27,85.86,86.93,85.17
82.52,82.81,83.62,82.39
83.67,84.01,85.20,83.60
82.53,82.14,83.20,81.99
80.22,78.35,80.41,77.80
77.60,79.10,80.01,76.32
77.74,77.63,78.41,77.18
77.58,77.07,78.35,76.96
79.48,78.86,80.88,78.36
77.86,77.93,78.25,77.37
78.19,77.80,78.46,77.11
77.52,77.71,78.23,77.32
79.70,79.52,80.73,79.32
77.90,77.18,78.26,76.87
78.40,79.01,79.31,77.28
81.83,80.10,82.95,80.00
81.54,81.59,81.82,80.93
82.22,82.28,82.43,80.72
83.76,86.11,86.65,83.30
87.86,86.69,88.08,86.21
87.88,90.76,90.79,87.53
91.00,85.53,91.00,84.79
89.13,88.13,90.15,87.10
86.29,88.74,90.08,82.93
85.79,85.44,87.37,85.23
86.02,86.47,86.69,85.59
86.66,86.83,87.76,84.08
86.10,85.09,86.61,85.03
82.85,82.68,83.22,82.19
83.80,86.09,86.15,83.51
85.00,82.81,85.37,82.23
84.68,84.45,85.60,84.17
83.96,84.00,84.67,82.97
84.03,82.78,84.60,81.44
85.82,86.82,86.94,85.13
86.68,85.99,87.17,85.62
88.03,86.81,88.17,86.58
87.20,85.53,87.33,84.84
86.79,86.26,87.40,85.65
85.97,85.34,86.00,85.16
85.93,86.08,86.40,85.80
87.53,88.17,89.00,87.18
87.68,90.15,90.46,86.80
97.30,99.74,100.13,95.79
