AEGN,Aegion Corp - Class A Common Stock,NASDAQ
17.81,17.82,18.11,17.46
17.80,17.96,17.98,17.43
18.15,18.41,18.50,17.95
18.40,18.16,18.51,18.14
18.20,18.20,18.28,17.76
18.09,18.20,18.27,17.75
18.41,17.83,18.56,17.75
17.72,18.37,18.49,17.48
18.29,18.20,18.48,18.05
17.88,17.69,18.06,17.48
17.54,17.49,17.82,17.41
17.16,17.20,17.39,16.90
17.22,16.84,17.22,16.76
17.09,17.22,17.34,16.97
17.21,17.89,18.01,17.21
17.77,17.42,17.77,17.32
17.50,17.38,17.86,17.24
17.56,17.98,18.34,17.28
17.90,17.45,17.90,17.18
17.32,17.11,17.62,17.00
17.40,17.07,17.78,17.06
16.86,16.74,17.00,16.66
16.74,16.85,16.96,16.72
17.27,17.56,18.10,17.17
17.50,17.53,17.81,17.36
17.63,17.71,17.97,17.27
17.64,18.25,18.31,17.23
18.17,18.40,18.48,17.99
18.25,18.43,18.50,17.96
18.44,18.15,18.46,18.02
18.12,17.79,18.12,17.60
17.68,17.87,18.08,17.55
17.64,18.23,18.35,17.38
17.92,17.78,18.44,17.45
18.01,17.69,18.24,17.61
17.47,17.83,17.96,17.46
17.58,17.56,17.82,17.40
17.52,17.38,17.87,17.26
17.45,16.83,17.54,16.77
16.73,16.19,16.82,16.12
16.18,16.40,16.52,15.91
16.51,16.83,16.84,16.14
16.81,16.65,16.90,16.54
16.47,16.61,16.74,16.04
16.71,16.42,16.98,16.18
16.46,16.50,16.54,16.16
16.62,16.67,16.96,16.45
16.40,15.97,16.40,15.91
15.99,15.77,16.19,15.50
15.35,15.09,15.87,15.05
15.13,14.63,15.32,14.49
14.55,14.81,14.87,14.49
14.93,15.36,15.38,14.92
15.66,15.59,15.95,15.53
15.51,16.10,16.16,15.37
16.35,15.11,16.51,15.07
15.16,15.12,15.65,14.88
15.05,14.97,15.34,14.80
15.04,15.54,15.72,15.04
15.52,15.91,16.10,15.33
15.88,15.86,16.23,15.70
15.92,16.77,16.91,15.85
16.80,16.83,16.94,16.59
16.87,15.82,16.87,15.79
16.00,16.47,16.62,15.97
16.32,16.30,16.40,15.88
16.36,16.74,16.98,16.35
16.80,17.16,17.36,16.57
16.96,17.31,17.39,16.77
17.84,17.89,18.11,17.40
17.95,18.39,18.40,17.59
18.46,18.53,18.78,18.10
18.50,18.47,18.73,18.14
18.24,18.21,18.33,17.87
18.10,18.32,18.47,18.02
18.50,18.07,18.50,17.94
18.04,18.23,18.33,17.81
18.00,18.21,18.33,17.84
18.24,18.51,18.65,18.07
18.40,18.03,18.78,17.98
18.11,18.34,18.43,17.96
18.21,18.52,18.84,18.20
18.55,18.67,18.94,18.42
18.41,18.26,18.70,18.15
17.74,17.92,18.16,17.60
18.08,17.24,18.21,17.15
17.44,17.05,17.63,16.96
17.45,17.71,17.76,17.34
17.81,18.46,18.51,17.40
18.51,18.23,18.71,18.08
18.08,17.40,18.19,17.29
18.56,18.06,19.02,17.77
17.89,18.62,18.77,17.89
18.89,19.55,19.58,18.82
19.51,19.31,19.76,19.30
19.50,19.72,19.83,19.40
19.55,19.68,19.96,19.33
19.59,19.54,19.93,19.42
19.45,19.38,19.55,19.19
19.41,19.80,19.82,19.20
19.95,19.35,19.95,19.35
19.17,19.55,19.65,19.17
19.46,20.06,20.19,19.36
19.98,20.43,20.54,19.93
20.27,20.14,20.35,19.97
20.33,19.86,20.56,19.67
19.87,19.55,19.94,19.44
19.49,19.47,19.66,19.29
19.37,19.45,19.90,19.35
19.52,19.77,19.87,19.36
19.71,19.72,20.04,19.20
19.74,19.61,20.00,19.43
19.40,19.26,19.50,19.15
19.38,19.52,19.60,19.17
19.45,19.71,19.82,19.19
19.79,19.72,19.97,19.54
19.89,19.91,20.35,19.35
20.09,20.03,20.14,19.94
19.95,20.33,20.54,19.89
20.30,20.55,20.65,20.30
20.68,20.89,20.92,20.41
20.84,21.49,21.55,20.66
21.60,21.86,22.00,21.56
21.95,21.13,21.95,20.97
21.02,21.39,21.44,20.50
21.46,20.81,21.46,20.50
20.55,20.39,20.78,20.35
20.74,20.75,21.11,20.31
20.67,20.22,20.78,20.02
20.44,19.63,20.47,19.59
19.66,19.24,19.92,19.11
19.36,19.50,19.82,19.27
19.34,19.16,19.48,19.13
19.30,19.17,19.50,19.07
19.25,19.01,19.30,18.83
19.09,19.20,19.33,18.87
19.26,19.53,19.53,19.05
19.70,19.81,20.30,19.48
19.63,19.55,19.73,19.47
19.57,18.77,19.57,18.76
18.76,18.72,18.96,18.46
18.99,18.73,19.15,18.61
18.75,18.63,18.90,18.50
18.70,18.79,18.90,18.53
19.01,19.05,19.07,18.65
19.12,19.40,19.57,19.01
19.41,19.58,19.73,19.30
19.35,19.30,19.65,18.80
19.27,19.31,19.54,19.04
19.08,19.17,19.43,18.79
19.35,19.01,19.35,18.84
19.30,19.06,19.46,18.89
19.07,18.84,19.14,18.32
19.13,18.47,19.13,18.02
18.55,18.01,18.70,17.42
18.08,17.85,18.09,17.76
17.89,18.44,18.65,17.57
18.45,18.80,19.11,18.45
18.47,18.04,18.47,17.91
17.87,17.65,18.07,17.32
17.51,17.84,18.22,17.51
17.87,17.81,19.39,17.56
17.61,17.90,18.16,17.34
18.02,17.93,18.05,17.70
17.88,17.77,18.25,17.62
17.72,18.07,18.19,17.60
18.38,18.30,18.48,18.09
18.30,18.68,18.80,18.15
18.80,18.79,18.91,18.65
18.80,18.78,18.91,18.30
18.75,19.13,19.17,18.72
19.12,19.18,19.71,19.00
19.12,20.15,20.16,18.97
20.33,20.61,20.73,20.12
20.71,20.62,20.71,20.23
20.71,20.64,20.91,20.12
20.66,20.84,21.00,20.47
21.00,20.77,21.04,20.65
20.82,20.64,20.86,20.16
20.79,20.72,20.95,20.32
20.79,20.79,21.04,20.00
21.03,20.95,21.06,20.69
21.00,20.83,21.28,20.69
20.80,20.97,21.23,20.73
21.16,21.11,21.58,20.87
21.23,21.37,21.76,21.08
21.49,21.97,21.98,21.26
22.00,21.57,22.05,21.49
21.62,22.29,22.39,20.60
21.81,21.70,21.95,21.13
21.79,21.76,21.86,21.02
21.89,21.63,21.90,21.29
21.71,21.61,21.71,21.01
21.53,21.36,21.70,21.08
21.46,22.19,22.21,21.28
22.96,22.67,23.20,22.43
22.79,22.39,23.09,22.20
22.57,22.94,23.08,22.50
22.70,22.67,23.05,22.48
23.40,23.13,23.40,22.52
23.16,22.91,23.41,22.71
22.93,22.77,22.99,22.31
22.80,22.66,22.98,22.47
22.56,22.75,22.75,22.46
22.50,22.80,22.86,22.31
22.70,22.82,23.01,22.61
22.99,23.45,23.49,22.95
23.39,23.29,23.47,23.00
23.30,23.37,23.49,22.96
23.36,23.28,23.48,23.14
23.25,23.63,23.81,23.25
23.84,23.76,23.97,23.46
23.88,23.63,23.88,23.35
23.68,23.67,23.89,23.40
23.69,23.46,23.86,23.25
23.45,23.52,23.63,23.21
23.59,23.63,23.97,23.53
23.45,23.16,23.60,23.01
23.26,23.38,23.79,23.17
23.26,23.30,23.51,22.80
23.24,23.30,23.41,22.89
23.28,23.37,23.45,23.10
23.40,23.32,23.48,23.14
23.39,23.52,23.78,23.20
23.62,23.83,23.83,23.39
23.75,24.01,24.10,23.75
24.15,23.93,24.15,23.59
23.95,24.05,24.21,23.62
24.14,23.35,24.18,23.28
23.34,23.26,23.64,22.83
23.45,23.47,23.66,23.09
23.67,23.02,23.93,22.97
22.00,22.55,23.09,21.51
22.28,23.77,23.90,22.28
23.56,24.03,24.33,23.56
23.96,23.96,24.20,23.40
23.95,23.99,24.46,23.35
24.19,24.97,25.07,24.07
24.97,24.95,25.28,24.82
24.92,25.11,25.34,24.54
25.39,25.57,25.66,24.92
25.43,25.54,25.75,25.42
25.52,24.92,25.69,24.71
25.00,25.24,25.30,24.65
25.31,25.46,25.65,25.23
25.46,25.56,25.75,25.38
25.16,25.44,25.66,25.08
25.53,25.11,25.79,24.87
25.35,25.62,25.65,25.34
25.40,25.47,25.61,25.26
25.48,25.46,25.60,25.31
25.50,25.16,26.10,24.70
25.36,25.15,25.45,24.94
25.00,24.70,25.62,24.52
24.40,23.15,24.55,22.44
21.89,22.23,22.74,21.88
22.43,21.84,22.64,21.71
21.95,21.53,22.03,21.45
21.53,21.84,22.11,21.45
21.37,21.36,21.73,21.15
21.47,21.85,21.90,21.36
21.84,21.79,22.15,21.71
21.83,22.26,22.35,21.76
22.28,22.22,22.34,22.05
22.10,22.24,22.41,22.08
22.02,20.57,22.02,20.41
20.82,21.36,21.41,20.73
21.16,20.72,21.16,20.32
20.82,20.24,20.82,20.01
20.27,20.44,20.59,19.92
20.42,20.67,20.82,19.78
20.84,21.14,21.27,20.63
21.29,20.98,21.63,19.72
21.59,21.26,22.47,21.12
21.25,21.07,21.84,20.87
21.23,21.07,21.37,20.87
21.10,21.06,21.31,20.95
21.05,20.33,21.22,20.27
20.57,21.20,21.28,20.00
21.53,21.34,22.04,21.27
21.40,21.58,21.72,21.15
21.75,21.61,22.10,21.48
21.60,22.02,22.16,21.58
22.05,21.83,22.20,21.76
21.93,22.30,22.30,21.80
22.21,21.89,22.21,21.72
21.86,22.33,22.34,21.86
22.19,22.65,23.03,22.19
22.60,22.52,22.91,22.36
22.59,23.30,23.35,22.59
23.24,23.49,23.60,23.06
23.56,23.62,23.79,23.30
23.72,22.99,24.03,22.94
22.44,22.96,23.20,22.44
22.82,22.89,23.03,22.52
23.40,23.38,23.83,23.09
23.15,22.81,23.28,22.50
22.85,23.16,23.50,22.68
22.97,22.83,23.42,22.81
23.12,23.29,23.55,22.58
23.26,22.67,23.47,22.28
22.65,22.28,22.73,21.90
22.35,22.58,22.67,22.26
22.78,22.98,23.14,22.66
23.04,23.17,23.33,22.76
22.80,22.97,23.34,22.62
23.23,22.66,23.30,22.58
22.62,23.19,23.22,22.62
23.19,22.82,23.25,22.65
23.21,23.06,23.38,22.63
23.14,23.62,23.83,22.88
23.59,22.80,23.67,22.80
