LZB,La-Z-Boy Incorporated Common Stock,NASDAQ
16.20,15.70,16.31,15.57
15.54,15.69,15.88,15.28
15.73,15.60,15.89,15.56
15.52,15.81,15.88,15.37
15.90,15.11,16.09,15.01
15.03,14.53,15.19,14.46
14.52,15.25,15.29,14.41
15.53,15.84,16.47,15.46
15.77,16.05,16.14,15.72
15.27,16.26,16.43,15.27
16.33,16.42,16.65,16.03
16.34,16.31,16.61,16.07
16.26,16.39,16.63,16.17
16.29,16.17,16.41,15.85
14.71,14.60,15.15,14.11
14.60,14.92,14.95,14.36
14.79,14.80,15.05,14.46
14.85,15.24,15.26,14.72
14.13,14.47,15.24,14.13
14.39,14.27,14.46,13.91
14.61,14.03,14.61,14.02
13.93,13.97,14.26,13.90
14.04,13.66,14.08,13.59
13.73,13.84,14.12,13.64
13.87,13.71,14.04,13.49
13.70,13.38,13.76,13.30
13.49,13.75,14.00,13.49
13.75,13.96,14.00,13.65
14.02,14.08,14.37,13.80
14.05,14.29,14.30,14.03
14.08,14.04,14.39,13.90
14.05,14.02,14.12,13.92
14.01,13.91,14.15,13.83
13.99,13.92,13.99,13.45
13.80,13.86,14.04,13.71
13.82,14.15,14.24,13.71
14.54,15.01,15.26,14.54
15.05,14.77,15.17,14.63
14.86,15.27,15.39,14.83
15.41,15.45,15.74,15.40
15.42,15.03,15.50,14.85
15.05,14.87,15.22,14.76
14.96,15.03,15.15,14.79
15.05,15.11,15.21,14.80
15.15,15.21,15.39,15.11
15.10,15.22,15.29,15.09
15.15,15.20,15.28,15.12
15.31,15.28,15.52,15.17
15.31,15.27,15.43,15.14
15.22,15.28,15.33,14.98
15.31,15.40,15.55,15.15
15.46,15.49,15.55,15.33
15.50,15.74,15.93,15.50
15.76,15.77,15.82,15.54
15.70,15.83,15.84,15.56
15.83,15.58,15.93,15.50
15.50,15.64,15.76,15.50
15.73,16.16,16.36,15.72
15.97,15.81,16.11,15.61
15.83,15.94,16.12,15.71
15.85,15.71,16.09,15.58
15.68,15.34,15.74,15.15
15.23,15.28,15.43,15.19
15.23,15.22,15.28,15.05
15.24,15.42,15.56,15.16
15.40,15.24,15.53,15.11
15.14,15.15,15.24,15.00
15.20,15.42,15.61,15.13
15.45,15.46,15.50,15.07
17.18,17.23,18.36,17.15
17.40,17.82,17.92,17.12
17.96,17.93,18.22,17.68
18.01,17.17,18.24,17.16
17.19,17.69,17.93,17.12
17.60,18.07,18.20,17.60
18.04,18.32,18.52,17.87
18.18,18.34,18.58,17.76
18.20,18.43,18.56,17.88
18.57,18.58,18.87,18.42
18.63,18.38,18.90,18.33
18.40,18.55,18.58,18.14
18.80,18.80,18.96,18.30
18.76,18.66,18.92,18.52
18.66,18.79,19.28,18.64
18.81,18.88,18.95,18.46
18.95,18.76,19.06,18.72
18.72,19.05,19.28,18.72
18.85,19.08,19.30,18.79
19.19,19.13,19.37,18.80
19.32,19.13,19.43,19.06
18.99,18.41,19.14,18.39
18.59,18.94,19.12,18.57
19.07,18.88,19.13,18.45
18.87,18.89,18.98,18.74
18.75,18.97,19.05,18.63
19.07,18.87,19.07,18.66
18.79,18.59,18.92,18.30
18.66,18.42,18.84,18.33
18.43,17.47,18.43,17.27
17.53,17.63,17.65,17.27
17.25,17.68,17.72,17.25
17.76,18.20,18.23,17.66
18.19,18.13,18.49,18.08
18.22,18.59,18.65,18.08
18.62,18.76,19.00,18.32
18.70,18.58,18.87,18.50
18.44,17.61,18.58,17.36
17.82,17.64,17.84,17.17
17.49,17.20,17.58,16.83
17.18,16.96,17.42,16.89
16.94,17.41,17.53,16.92
17.45,17.36,17.45,16.96
17.39,17.84,17.84,17.39
17.74,17.75,18.00,17.55
17.87,17.88,18.22,17.83
17.82,17.69,17.93,17.45
17.71,17.84,18.06,17.61
17.80,18.06,18.11,17.61
17.95,17.53,18.12,17.48
17.66,17.91,18.18,17.59
18.14,18.29,18.78,18.14
18.32,18.24,18.65,18.16
18.25,18.50,18.61,18.23
18.46,18.57,18.81,18.10
18.56,18.63,18.85,18.53
18.63,19.02,19.07,18.60
19.08,19.00,19.12,18.73
19.00,19.20,19.33,18.87
19.10,19.27,19.44,19.00
19.13,18.91,19.25,18.76
18.92,19.34,19.34,18.89
19.29,19.25,19.50,19.12
19.30,19.19,19.47,18.73
19.26,18.62,19.69,18.49
18.39,18.73,18.84,18.21
18.56,18.98,19.04,18.32
19.31,19.12,19.33,18.74
18.98,18.64,19.09,18.46
18.72,18.88,19.09,18.59
18.73,18.47,18.89,18.46
18.55,18.50,18.74,18.02
18.55,18.13,18.76,17.78
18.16,18.09,18.60,18.05
18.08,18.34,18.34,17.93
18.48,18.25,18.79,18.03
18.39,18.43,18.50,17.91
18.26,18.09,18.30,17.55
18.34,18.29,18.60,18.14
18.29,19.03,19.07,18.12
18.98,18.84,19.19,18.81
18.95,19.06,19.56,18.91
19.23,20.28,20.36,19.23
19.50,19.77,19.91,19.10
