YUM,Yum! Brands,NASDAQ
40.99,42.08,42.20,40.93
41.63,41.81,42.45,41.58
42.19,42.41,42.50,41.77
42.37,41.46,42.66,41.41
41.13,40.57,41.33,40.24
40.59,41.13,41.24,40.33
41.75,41.10,42.10,41.02
40.90,40.85,41.17,40.16
39.98,39.64,40.41,39.58
38.87,40.15,40.22,38.60
40.04,39.76,40.31,39.69
38.77,39.97,40.01,38.25
40.32,39.99,40.71,39.94
40.55,41.40,41.43,40.45
41.25,40.95,41.65,40.77
40.77,40.49,41.33,40.35
40.58,41.41,41.41,40.25
41.62,41.92,42.15,41.54
41.36,40.86,41.60,40.70
40.76,39.77,40.76,39.75
39.82,40.89,40.95,39.46
41.10,41.21,41.94,41.02
41.78,42.05,42.31,41.66
41.70,42.00,42.26,41.70
42.21,42.18,42.74,42.07
42.42,43.38,43.38,42.42
43.01,42.73,43.03,42.58
42.78,42.58,43.01,42.26
42.69,42.49,42.79,42.33
43.47,42.79,43.50,42.59
43.15,41.99,43.15,41.92
42.11,41.41,42.17,41.31
41.21,40.97,41.37,40.81
41.07,40.96,41.31,40.74
41.13,40.52,41.21,40.47
40.08,39.37,40.17,39.17
39.40,39.04,39.67,38.94
38.95,39.09,39.25,38.25
39.14,38.53,39.25,38.41
38.98,38.70,39.58,38.43
38.82,39.71,39.77,38.66
39.86,39.98,40.20,39.70
39.89,40.27,40.33,39.89
40.31,40.87,41.06,40.02
41.74,41.71,41.82,41.21
40.07,41.00,41.15,39.75
41.00,41.20,41.27,40.31
40.95,40.07,41.20,39.96
40.07,40.00,40.33,39.57
39.49,41.15,41.20,39.42
41.29,39.86,41.29,39.67
40.26,41.17,41.26,40.12
41.00,41.62,41.70,40.85
41.62,42.14,42.27,41.54
42.36,41.94,42.56,41.87
41.84,41.52,42.24,41.37
41.84,41.33,42.14,41.09
41.07,41.30,41.57,40.72
41.79,42.04,42.16,41.72
42.00,41.39,42.05,41.33
41.59,41.75,41.89,41.41
41.76,42.41,42.45,41.56
42.00,42.36,42.40,41.73
42.56,42.69,43.10,42.56
42.43,42.39,42.72,42.00
41.80,41.15,41.80,41.05
40.70,41.00,41.17,40.54
40.80,40.85,41.04,40.62
40.73,40.93,41.04,40.51
41.21,42.02,42.25,41.02
41.81,42.17,42.47,41.60
42.03,41.91,42.27,41.45
41.55,42.32,42.40,41.55
42.42,41.91,42.64,41.88
41.41,41.59,41.96,41.00
41.29,42.32,42.53,41.14
42.49,42.36,42.66,42.26
42.57,42.32,42.79,42.06
42.29,41.70,42.38,41.70
41.56,41.70,41.96,41.35
42.00,42.60,42.70,41.94
42.81,43.85,43.94,42.81
43.85,44.35,44.38,43.67
44.25,44.28,44.69,44.07
44.18,44.51,44.89,44.04
44.25,43.85,44.38,43.66
44.03,44.52,44.55,43.84
44.89,45.54,45.65,44.80
45.50,45.52,46.25,45.29
45.38,45.92,46.28,45.24
45.99,45.82,46.13,45.52
45.96,45.75,46.08,45.61
45.80,46.58,46.66,45.70
46.72,46.44,46.91,46.28
46.41,46.47,46.63,46.11
46.28,45.82,46.58,45.71
46.18,46.50,46.75,46.09
46.58,46.37,46.80,46.32
46.42,46.44,46.63,45.94
46.45,46.28,46.64,46.07
46.56,46.06,46.85,45.96
46.31,46.48,46.62,46.13
46.37,46.42,46.65,46.09
46.70,46.80,47.50,46.66
46.92,47.36,47.45,46.72
47.63,47.21,47.63,46.93
47.34,47.65,48.01,47.03
47.70,47.58,47.77,47.35
47.35,47.90,47.93,47.16
48.01,47.96,48.06,47.58
48.10,48.42,48.44,47.72
48.70,48.85,48.90,48.47
48.79,48.62,48.83,48.48
48.11,47.69,48.23,47.13
48.05,48.44,48.72,47.83
48.68,48.80,49.40,48.45
48.97,49.57,49.63,48.78
49.77,49.88,50.07,49.57
49.77,49.81,49.90,49.51
49.36,49.04,49.48,48.45
49.36,49.26,49.39,48.79
49.06,49.56,49.58,49.00
49.90,49.80,50.18,49.47
50.18,50.54,50.69,50.08
50.66,50.84,51.10,50.36
51.27,51.48,52.47,51.06
51.64,51.33,51.66,51.20
51.31,51.69,51.91,51.17
51.80,50.66,51.83,50.51
50.71,51.39,51.72,50.53
51.10,51.90,52.10,51.05
51.67,50.79,51.93,50.59
51.06,51.12,51.33,50.46
50.75,49.28,50.87,49.07
49.22,49.64,49.68,48.64
50.32,50.55,51.06,50.09
50.62,50.79,50.81,50.30
50.56,50.64,50.89,49.96
50.12,49.70,50.35,49.47
50.11,50.56,50.56,49.91
50.37,50.05,50.37,49.80
49.79,50.02,50.18,49.36
49.63,50.08,50.48,49.50
50.83,50.41,50.96,50.23
50.43,50.94,51.30,50.42
50.66,50.57,50.80,50.11
50.39,49.91,50.47,49.74
50.27,50.42,50.79,49.95
50.07,50.27,50.32,49.24
50.64,49.66,50.73,49.50
49.69,50.26,50.43,49.69
50.34,49.47,50.61,49.46
49.52,49.46,49.75,49.24
49.40,49.34,49.66,49.15
49.34,50.02,50.06,49.12
50.08,50.05,50.28,49.68
50.16,49.62,50.17,49.45
49.71,50.02,50.13,49.47
50.07,50.09,50.30,49.69
49.99,49.66,50.27,49.54
49.68,49.52,49.68,49.20
49.57,49.23,49.64,48.92
49.38,49.60,49.86,49.35
49.58,49.31,49.65,49.18
49.18,49.05,49.41,49.02
49.30,49.09,49.51,48.98
49.08,48.34,49.10,47.77
48.13,48.57,48.80,48.00
48.95,48.91,49.06,48.53
49.01,49.52,49.62,48.89
49.40,49.59,49.83,49.10
49.95,49.27,49.98,49.19
49.41,49.15,49.59,49.09
49.24,48.90,49.42,48.82
48.61,47.84,48.67,47.80
47.83,49.25,49.51,47.78
49.31,49.29,49.41,48.95
49.27,48.64,49.51,48.53
48.76,48.27,48.79,48.06
48.24,48.30,48.42,48.05
48.27,48.00,48.41,47.80
48.15,47.77,48.26,47.75
47.77,47.59,48.26,47.55
47.75,46.40,48.24,46.27
46.49,46.76,46.97,46.34
46.93,47.42,47.76,46.76
47.67,47.73,47.91,47.27
49.11,49.23,50.17,49.00
49.35,49.30,49.64,48.78
49.34,49.40,49.87,49.10
49.53,49.59,49.98,49.40
49.41,49.50,49.79,49.14
49.35,49.74,49.77,49.09
49.22,49.77,49.82,49.08
49.70,50.30,50.40,49.30
50.08,50.73,50.86,49.90
50.98,51.18,51.48,50.82
51.13,51.38,51.44,50.83
51.42,51.17,51.64,50.85
50.96,49.72,51.05,49.57
49.69,49.27,50.08,48.56
48.98,49.37,49.48,48.67
49.47,50.01,50.15,49.47
50.10,50.33,50.53,49.96
50.58,49.85,50.58,49.68
49.67,49.48,49.80,48.91
49.84,50.66,50.66,49.81
50.68,50.97,51.04,50.56
51.33,50.84,51.46,50.46
51.04,52.15,52.19,51.03
52.17,52.66,52.66,52.04
52.05,52.85,53.19,51.86
52.62,52.58,52.79,51.90
52.19,51.90,52.43,51.52
50.44,50.95,51.23,50.31
50.92,50.85,51.38,50.53
51.23,50.99,51.49,50.72
51.51,51.00,51.69,50.80
51.54,51.25,51.72,51.08
51.33,50.82,51.35,50.63
50.68,51.09,51.34,50.35
51.40,51.90,51.92,51.22
51.95,51.84,52.30,51.66
51.98,51.47,52.23,51.44
51.44,51.30,51.59,51.19
51.50,51.73,51.82,51.41
51.59,51.38,51.67,51.34
51.48,51.40,51.88,51.28
51.49,50.87,51.76,50.77
50.70,49.96,50.77,49.90
50.17,50.10,50.27,49.92
49.96,49.42,50.35,49.30
49.76,49.58,50.02,49.24
49.58,49.97,50.06,49.57
49.84,49.86,50.60,49.81
49.89,49.98,50.12,49.71
49.75,50.68,50.83,49.59
50.83,51.12,51.19,50.57
50.58,50.38,50.59,49.90
50.39,50.89,50.94,50.11
51.35,51.55,51.85,51.12
54.65,53.65,54.98,53.57
53.56,53.20,53.60,52.52
53.20,52.18,53.31,52.03
52.18,52.30,52.35,51.67
52.49,52.83,53.25,52.35
52.89,53.64,53.86,52.81
53.79,53.50,53.97,53.40
53.58,53.97,54.03,53.28
53.90,53.43,54.02,53.14
53.22,53.25,53.94,53.02
53.81,53.64,54.27,53.49
53.70,54.34,54.39,53.66
54.49,54.88,55.39,54.47
54.79,54.59,54.95,54.16
54.49,54.73,54.93,54.09
54.88,54.86,55.17,54.53
54.77,54.08,54.86,54.03
53.79,54.66,54.68,53.48
54.75,55.62,55.65,54.59
55.98,56.69,56.78,55.78
56.83,56.26,56.98,55.87
55.78,55.81,56.16,55.70
55.81,55.67,56.08,55.52
55.57,55.86,56.05,55.47
55.78,56.07,56.20,55.56
56.32,55.45,56.41,55.30
55.85,55.32,55.98,55.04
55.30,54.46,55.39,54.46
54.42,54.49,54.63,53.93
53.91,54.42,54.73,53.84
54.28,53.88,54.98,53.88
53.98,54.15,54.79,53.98
53.96,53.56,54.49,53.48
53.70,53.70,54.03,53.24
53.46,52.80,53.68,52.73
52.86,53.03,53.27,52.50
53.99,53.98,54.20,53.60
53.62,54.03,54.42,53.39
53.97,54.43,54.75,53.88
54.99,54.83,55.30,54.56
54.82,54.57,55.05,54.33
54.90,55.49,55.75,54.77
55.26,54.74,55.63,54.72
54.21,54.40,54.78,53.82
54.41,53.84,54.68,53.78
53.78,54.40,54.64,53.53
54.50,55.37,55.40,54.44
55.50,55.23,55.95,55.03
55.41,55.24,55.54,54.97
55.29,56.75,57.04,55.29
56.97,56.60,56.97,56.38
56.24,56.15,56.65,56.02
54.88,55.59,56.00,54.75
55.15,55.61,55.63,54.88
55.19,55.51,56.07,55.08
55.36,55.23,55.75,55.18
55.41,55.58,56.55,55.40
56.91,56.37,57.75,55.58
56.66,55.51,56.73,55.29
55.36,54.85,55.65,54.67
55.16,55.16,55.20,54.66
55.08,54.34,55.14,54.20
54.60,54.50,54.85,54.09
54.93,54.57,55.00,54.53
54.34,53.84,54.45,53.79
53.81,53.73,54.19,53.40
53.41,52.40,53.56,52.20
52.33,52.68,53.46,52.30
51.95,52.82,53.23,51.89
53.39,52.66,53.39,52.03
52.37,50.98,52.56,50.95
50.77,51.05,51.09,49.93
50.53,50.39,51.02,50.13
50.52,50.71,51.16,49.11
49.77,47.82,50.39,47.77
48.48,50.34,50.42,47.54
49.92,48.27,49.93,48.12
48.61,51.45,52.15,48.61
52.23,51.34,52.31,50.92
51.85,51.60,51.96,51.08
51.33,51.03,51.57,50.71
51.18,51.34,51.65,50.71
50.17,48.93,50.39,48.43
48.48,49.41,50.47,48.30
50.18,49.95,51.13,49.84
50.17,51.63,51.63,49.88
51.58,53.05,53.08,51.38
53.07,51.71,53.52,51.33
51.47,52.77,53.03,50.90
53.55,54.00,54.00,53.41
53.85,54.02,54.38,53.50
54.43,54.37,54.79,53.89
54.33,53.85,54.38,53.40
52.90,52.65,53.40,52.18
51.33,52.52,52.61,50.99
53.11,53.78,53.78,52.56
53.53,53.37,54.05,53.11
52.71,51.53,52.71,51.00
50.85,52.06,52.09,50.52
52.12,52.23,52.52,51.80
52.57,53.30,54.05,51.97
53.83,53.65,54.03,53.34
54.29,53.85,54.29,53.26
53.15,54.77,54.99,52.82
54.91,54.54,55.70,54.08
54.77,52.55,54.89,52.49
51.05,50.97,51.77,50.31
50.98,51.66,52.10,50.33
52.03,52.60,52.75,50.87
53.62,53.36,54.73,53.08
53.46,52.57,54.54,52.46
53.43,49.54,53.50,48.38
48.60,49.39,51.22,48.50
49.27,48.45,50.05,48.41
47.60,49.44,49.56,47.15
49.75,48.12,50.20,47.81
48.19,49.33,49.51,48.14
49.31,49.24,49.82,49.01
49.80,50.90,51.17,49.72
50.77,51.88,51.95,50.73
51.96,51.03,52.82,50.97
50.77,52.61,52.98,50.70
52.72,52.14,52.85,51.58
51.78,51.13,51.99,51.00
51.21,52.28,52.83,50.60
52.30,51.62,52.50,51.31
51.73,52.16,52.46,51.24
53.06,53.74,53.91,52.85
53.73,53.47,53.82,53.17
53.16,52.84,53.92,52.65
53.44,53.05,53.87,51.93
54.32,54.39,54.89,53.73
54.33,54.14,54.74,53.33
53.76,53.57,54.51,53.57
52.51,52.62,53.26,52.16
53.09,53.15,53.35,52.56
53.63,54.04,54.12,53.01
54.03,53.98,54.57,53.35
54.15,54.63,54.75,53.76
54.85,55.63,55.78,54.42
54.43,54.81,55.61,54.31
55.26,54.74,55.26,54.29
55.21,55.81,55.95,54.93
55.55,55.29,55.80,55.21
55.28,55.41,55.64,54.81
55.00,54.49,55.42,54.41
54.25,53.77,54.69,53.12
53.94,53.84,54.07,53.42
53.16,53.49,53.74,52.67
53.63,54.51,55.32,53.36
54.09,53.18,54.23,53.13
53.22,52.72,53.34,52.54
53.84,54.54,54.75,53.65
54.59,54.89,55.02,54.55
56.07,56.04,56.50,55.62
56.10,56.29,56.53,55.88
56.63,56.25,56.88,56.09
56.85,57.09,57.24,56.60
57.04,57.33,57.49,56.41
57.47,58.01,58.11,57.04
57.84,57.49,58.95,57.39
58.11,57.96,58.56,57.74
57.59,58.96,59.05,57.23
59.00,58.28,59.17,58.15
58.20,57.37,58.66,57.09
57.83,57.50,58.06,57.16
57.98,57.70,58.15,57.48
57.72,57.60,58.15,57.45
58.11,58.33,58.61,57.91
58.49,58.44,58.70,58.00
58.44,58.39,58.53,58.16
58.55,59.03,59.03,58.50
59.02,59.30,59.48,58.78
59.33,58.98,59.40,58.70
59.12,59.58,59.79,59.11
59.50,59.01,59.59,59.01
59.61,58.57,59.90,58.49
58.47,58.97,59.50,58.47
58.88,59.42,59.50,58.40
59.33,59.85,59.98,59.20
59.81,59.62,59.89,59.32
60.09,59.99,60.45,59.58
59.77,60.92,61.64,59.77
61.07,60.86,61.55,60.68
60.68,61.23,61.32,60.61
61.86,61.89,62.50,61.60
61.83,62.66,63.00,61.80
62.70,62.47,62.98,62.17
62.85,62.48,63.44,62.39
62.51,62.27,62.60,61.70
61.98,62.27,62.36,61.25
62.15,62.65,62.84,62.07
62.89,62.48,63.00,62.18
62.40,62.85,63.01,62.30
62.48,63.68,63.83,62.03
63.79,63.33,64.20,63.04
63.75,64.18,64.41,63.43
63.98,63.78,64.24,63.48
64.51,63.84,64.75,63.80
63.65,63.19,64.07,63.06
64.89,64.85,65.79,64.49
65.49,64.44,65.70,64.17
64.54,64.91,65.07,64.45
64.51,64.74,65.23,64.30
65.02,64.58,65.06,64.46
64.44,63.98,64.45,63.28
64.21,63.72,64.45,63.37
63.67,64.73,64.87,63.63
64.93,65.25,65.48,64.73
65.46,65.50,65.90,65.29
65.33,65.90,65.99,65.10
65.84,65.83,65.93,65.22
65.79,65.54,65.85,65.31
65.22,65.56,65.85,65.01
65.55,65.96,65.99,65.45
65.99,66.24,66.55,65.61
66.23,66.22,66.65,65.99
66.13,66.24,66.41,65.95
66.25,66.36,66.62,66.01
65.70,65.48,66.13,65.08
65.50,66.51,66.63,65.35
65.97,66.99,67.25,65.82
67.56,67.41,67.58,67.08
67.58,66.93,67.84,66.82
67.43,68.63,68.71,67.31
68.80,68.64,69.35,68.20
69.03,68.62,69.03,68.04
68.67,68.40,68.94,68.11
68.53,69.06,69.08,68.00
68.78,70.21,70.41,68.77
70.07,69.92,70.21,69.63
69.78,70.72,71.12,69.78
70.81,70.64,70.82,69.62
70.78,71.44,71.47,70.69
71.60,70.62,71.79,70.57
70.63,70.40,71.03,70.04
70.00,70.29,70.41,69.71
70.80,71.18,71.42,70.38
71.10,70.00,71.12,69.89
70.03,70.71,71.02,69.93
70.18,70.06,70.58,69.81
69.99,70.68,70.72,69.77
69.67,70.00,70.21,69.67
69.75,68.48,70.15,68.42
68.79,70.11,70.49,68.65
70.25,70.87,70.98,69.87
70.78,72.86,73.70,70.72
73.10,72.25,73.27,71.68
73.43,73.19,73.65,72.39
72.71,72.94,73.27,72.61
71.44,71.41,72.74,70.98
72.23,73.93,74.44,71.80
73.53,73.78,73.84,72.80
73.48,72.24,73.85,72.08
72.69,72.75,73.05,72.16
72.79,72.89,73.29,72.36
72.95,73.32,73.53,72.38
73.12,72.73,73.27,72.43
73.02,73.55,74.33,72.88
73.31,73.69,74.07,73.13
74.00,72.00,74.10,71.48
71.71,71.15,71.94,70.79
71.11,72.38,72.69,70.84
71.93,71.81,72.05,70.81
70.99,70.44,71.10,70.25
70.96,71.36,71.85,70.77
71.10,71.70,72.37,71.07
71.10,69.81,71.38,69.70
69.80,69.76,71.08,69.66
69.86,70.14,70.63,69.82
70.05,68.02,70.19,67.91
68.09,67.43,68.36,67.23
67.67,69.11,69.17,67.25
69.56,70.48,71.40,69.27
69.87,70.69,70.85,69.46
71.03,70.49,71.36,69.52
70.02,70.40,70.91,70.02
70.76,71.49,71.88,70.74
70.89,70.34,70.92,70.16
70.33,70.36,70.96,69.56
67.74,64.70,68.43,64.36
63.72,64.23,64.36,62.77
63.83,64.40,64.70,63.73
65.16,66.74,67.71,65.07
67.79,66.77,68.54,66.58
64.89,64.59,64.90,62.37
65.26,63.45,65.34,63.40
63.43,63.50,64.13,63.07
63.53,62.86,64.38,62.50
63.08,64.42,64.75,63.02
64.94,64.99,65.09,64.34
64.63,65.80,65.93,64.54
66.21,67.25,67.48,65.87
67.31,66.23,67.59,65.36
66.48,65.01,66.56,64.94
66.10,66.11,66.74,65.66
65.28,65.30,65.61,64.66
65.53,65.46,65.83,64.99
65.31,64.63,65.63,64.15
64.05,63.89,64.35,62.83
63.33,64.42,64.49,61.55
64.27,63.95,64.71,63.33
63.52,63.19,63.68,62.07
63.00,64.75,65.17,63.00
64.50,64.92,65.47,64.13
65.00,63.47,65.00,63.20
63.96,63.05,64.33,62.81
62.97,61.95,63.13,61.76
61.47,63.14,63.41,61.05
63.11,64.72,64.84,62.80
64.39,64.04,64.84,63.84
64.28,64.41,65.70,63.83
64.45,65.55,65.81,64.08
63.43,65.86,67.50,63.42
65.46,64.95,65.55,63.70
63.75,63.12,64.16,63.06
63.36,62.76,63.36,62.27
62.85,63.51,63.98,62.85
64.34,65.11,65.47,64.34
65.15,66.73,66.99,65.04
66.77,66.40,66.99,66.04
66.24,64.84,66.24,64.75
65.18,64.56,65.40,64.47
64.34,65.66,65.72,64.16
66.89,67.53,68.66,66.52
67.55,67.32,68.00,67.26
67.67,67.11,68.17,67.10
66.39,66.58,66.84,66.00
66.62,66.61,66.92,66.45
66.42,66.83,66.84,66.26
66.79,66.97,67.08,66.62
67.11,66.25,67.22,65.45
66.28,65.90,66.38,65.57
66.25,66.13,66.73,65.80
66.40,66.10,66.77,65.97
66.24,65.18,66.34,65.10
65.07,65.60,65.81,65.07
65.40,65.29,65.80,65.20
65.24,64.67,65.38,64.30
64.23,64.03,64.24,62.90
64.22,63.92,64.54,63.45
63.85,63.78,64.23,63.43
63.76,63.90,64.36,63.74
63.70,63.36,63.98,63.31
63.88,63.72,64.00,63.26
63.48,62.98,63.69,62.75
62.93,63.34,63.63,62.80
63.78,64.08,65.05,63.64
64.33,65.75,65.75,64.15
65.77,66.13,66.65,65.68
66.68,66.85,67.97,66.44
66.93,66.79,67.23,65.76
66.85,67.21,67.46,66.06
67.42,66.56,67.69,66.32
66.60,66.54,66.80,66.25
66.54,66.81,66.87,66.33
66.64,67.83,68.03,66.64
67.81,68.19,68.19,67.40
68.92,68.52,69.21,68.49
67.95,68.24,68.41,67.75
68.67,66.72,68.88,66.72
66.80,66.54,67.05,65.98
67.01,67.63,68.13,66.75
65.68,66.34,66.83,64.53
66.80,67.42,67.85,66.74
67.49,66.45,68.00,65.81
66.70,66.42,66.98,66.01
66.76,66.47,66.90,66.13
66.89,66.00,67.15,65.62
66.11,66.94,67.10,65.92
66.80,66.04,68.29,65.99
70.18,70.99,72.00,69.15
71.26,69.93,71.55,69.23
69.72,69.45,69.91,69.09
69.73,70.82,71.17,69.63
71.07,70.95,71.56,70.02
71.30,71.35,72.00,70.95
71.35,72.09,72.15,71.29
71.44,70.09,71.68,69.79
70.19,70.19,70.74,69.68
69.68,70.01,70.22,69.00
70.41,69.93,70.71,69.68
70.27,70.19,70.86,69.84
69.93,69.90,70.06,69.43
70.64,70.11,70.68,69.58
70.08,72.82,73.30,69.99
73.27,72.12,73.86,72.08
71.88,72.29,72.49,71.63
72.57,73.15,73.31,72.52
72.42,71.88,73.00,71.56
71.41,71.14,71.75,70.70
71.07,71.97,72.75,70.42
72.16,72.76,72.94,71.54
72.44,72.70,73.66,72.03
72.93,71.31,73.26,71.04
71.16,71.11,72.03,70.86
71.14,71.89,72.15,70.56
72.82,73.32,73.34,72.52
72.89,72.39,72.89,71.51
72.77,73.53,73.89,72.61
74.00,74.00,74.35,73.62
73.79,73.63,73.85,73.06
73.73,73.80,74.44,73.56
73.68,73.89,74.16,73.04
73.99,74.47,74.75,73.37
67.50,67.08,68.20,66.73
67.12,66.79,67.75,66.64
66.64,65.89,66.84,65.35
66.23,65.90,66.47,65.43
66.01,66.92,68.09,65.53
67.20,66.30,67.61,66.05
66.59,66.25,66.86,65.76
66.46,67.52,67.87,66.28
68.19,67.64,68.25,67.50
68.84,67.80,68.90,67.62
67.87,67.90,68.45,67.76
68.11,69.07,69.09,67.80
69.34,69.05,70.35,68.90
68.84,67.16,68.87,67.15
67.13,66.49,67.16,65.83
65.55,63.88,65.60,63.07
64.73,65.01,65.24,64.41
65.01,65.04,65.35,64.61
65.28,65.46,65.80,64.74
65.06,64.72,65.29,64.70
64.72,66.40,66.47,64.56
67.50,67.16,67.50,66.32
67.13,67.58,68.05,66.94
67.44,68.32,68.45,66.85
67.99,67.89,68.29,66.71
64.40,65.04,65.43,64.40
65.06,64.82,65.38,64.09
65.30,66.25,66.52,65.26
66.11,66.87,66.96,65.54
66.95,66.15,67.18,66.05
66.02,66.37,66.54,65.88
65.93,65.95,66.25,65.86
66.19,65.40,66.24,65.05
65.40,65.15,65.48,64.90
64.92,65.29,65.81,64.65
65.40,66.10,66.13,65.30
66.25,66.39,66.81,66.16
65.70,64.63,65.73,64.00
64.51,64.59,64.87,63.27
64.25,64.24,65.03,64.00
63.88,64.24,64.57,63.18
64.21,64.94,65.40,64.02
65.22,65.93,66.02,64.80
65.90,63.94,66.01,63.90
59.74,62.08,62.62,59.68
61.31,62.93,63.21,61.11
63.04,63.57,63.95,63.00
63.70,65.30,65.49,63.66
65.16,64.55,65.19,64.48
64.58,64.75,65.06,64.06
64.77,64.41,64.91,63.95
64.27,63.89,64.54,63.77
63.82,63.99,64.50,63.45
64.20,65.15,65.18,63.93
65.17,64.56,65.46,64.52
64.27,65.05,65.40,64.25
65.21,65.45,65.60,64.72
65.62,64.73,66.39,64.73
65.15,64.87,65.48,64.31
64.85,65.38,65.65,64.76
65.63,65.48,66.48,65.43
64.89,65.21,65.62,64.35
65.11,65.47,65.48,64.95
65.59,66.30,66.83,65.55
66.36,66.91,68.00,66.30
66.82,67.25,67.31,66.63
67.71,67.72,68.37,67.67
67.78,67.84,67.97,67.32
71.39,68.73,71.50,68.55
68.61,69.35,69.63,68.55
69.46,69.85,69.91,69.25
69.53,70.20,70.20,69.24
69.31,69.11,69.63,68.75
69.27,68.84,69.54,68.46
69.18,69.45,69.71,68.95
69.06,69.46,69.90,69.06
69.36,69.69,69.90,69.30
70.54,70.70,70.98,70.29
70.81,71.11,71.28,70.60
70.62,71.32,71.39,70.61
71.32,71.94,72.21,70.90
71.93,71.17,72.32,71.02
70.82,70.15,70.92,69.43
69.93,67.54,69.97,67.10
67.61,67.73,68.28,67.32
66.50,66.97,67.06,65.28
66.16,67.33,67.37,66.10
67.32,66.79,67.55,66.67
66.78,66.76,67.70,66.74
65.92,67.23,67.60,65.92
67.10,67.80,67.87,66.95
67.04,66.06,67.25,65.94
66.30,66.65,66.87,66.02
66.27,66.23,66.72,65.82
66.34,65.00,66.42,64.87
65.28,65.04,65.33,64.74
65.04,65.26,65.43,64.57
64.39,64.15,64.64,63.16
68.40,68.65,69.78,67.76
69.14,67.20,69.14,67.04
66.99,66.86,67.20,66.62
67.15,67.60,67.69,66.72
67.50,68.12,68.22,66.98
67.79,67.60,68.21,67.51
67.63,68.08,68.38,67.25
68.50,68.91,69.05,68.49
68.00,68.38,68.74,67.95
68.63,68.62,68.77,68.16
68.70,69.58,69.68,68.45
69.33,69.07,69.49,68.83
69.31,70.36,70.36,69.27
69.28,68.92,70.07,68.43
69.18,70.15,70.22,69.00
69.90,69.92,70.60,69.81
69.92,69.63,70.13,69.33
69.72,70.16,70.29,69.23
70.10,70.46,70.57,69.68
70.26,70.18,70.64,70.00
70.05,69.83,70.93,69.51
68.94,69.30,69.37,68.66
69.13,69.21,69.25,68.55
69.86,70.03,70.41,69.60
69.73,69.54,70.09,69.29
69.50,68.60,69.52,68.56
68.50,67.75,69.08,67.75
67.79,69.01,69.01,67.79
69.04,68.86,70.11,68.51
68.61,68.03,69.12,67.80
68.30,71.12,71.25,68.29
72.24,73.52,73.64,72.12
73.40,72.47,73.89,72.20
71.86,71.76,73.06,71.69
71.84,71.70,72.67,71.42
71.53,71.61,71.85,71.05
71.60,71.11,71.74,70.96
71.54,71.60,72.24,70.96
71.77,72.22,72.62,71.77
72.20,71.51,72.64,71.33
70.81,69.39,71.00,69.23
