HOS,Hornbeck Offshore Services Common Stock,NASDAQ
25.25,24.92,25.57,24.54
24.80,24.60,25.61,24.55
24.45,24.71,25.16,24.34
24.72,25.45,25.50,24.71
25.58,25.68,25.88,25.22
25.59,25.95,26.25,25.03
25.48,25.26,25.54,24.99
25.43,25.40,26.16,25.26
25.12,25.94,26.08,25.05
25.92,26.26,26.27,25.61
26.42,26.28,26.71,26.04
26.81,26.99,27.22,26.52
26.86,26.26,27.40,25.84
26.25,26.47,26.77,26.06
26.01,25.84,26.60,25.67
25.85,24.93,26.01,24.92
25.17,24.61,25.32,24.59
24.59,25.13,25.47,24.50
25.46,25.60,25.89,25.13
25.47,25.18,25.67,24.72
25.28,24.34,25.32,23.93
24.64,24.89,25.11,24.51
24.54,24.54,25.23,24.30
24.52,24.72,24.79,23.86
25.00,25.11,25.35,24.86
24.96,25.37,25.58,24.95
25.59,26.49,26.85,25.58
26.34,26.15,26.71,26.15
25.70,25.69,25.84,24.92
25.72,25.04,26.15,24.99
24.96,25.21,25.39,24.65
25.40,26.00,26.05,25.37
26.17,26.42,26.83,26.03
26.46,27.50,27.52,26.46
27.39,27.47,27.84,27.14
27.40,27.70,28.15,27.24
27.56,27.76,28.03,27.28
28.15,28.77,28.96,27.97
28.25,28.89,29.20,27.97
28.39,27.95,28.56,27.71
27.76,27.97,28.52,27.28
28.08,28.40,28.94,28.08
28.61,27.35,28.66,27.29
27.50,28.20,28.29,27.41
28.00,26.95,28.01,26.75
27.23,27.01,27.54,26.35
27.11,27.08,27.29,26.62
27.26,27.32,27.48,26.95
27.43,28.87,28.98,27.43
28.40,29.07,29.32,28.20
29.16,28.98,29.28,28.61
28.67,28.06,28.76,28.00
27.97,28.20,28.99,27.84
27.66,27.84,28.15,27.46
28.37,27.93,28.52,27.55
27.67,26.73,28.19,26.73
26.74,27.32,27.37,25.86
27.08,25.81,27.46,25.78
26.06,24.21,26.19,23.10
24.01,21.25,24.01,21.24
21.97,21.80,22.26,20.29
21.23,22.06,22.98,21.08
22.25,22.99,23.45,21.53
23.36,23.11,23.49,22.76
23.38,24.20,24.30,23.37
23.75,23.32,24.02,23.14
23.58,23.55,24.09,23.21
22.55,21.89,22.81,21.70
21.38,21.12,22.21,21.03
21.73,20.08,21.79,20.00
20.16,20.68,20.90,19.80
20.62,21.77,21.88,20.62
21.88,21.17,22.23,21.07
20.97,21.91,22.05,20.84
22.30,23.72,23.74,22.30
23.49,24.06,24.15,23.04
24.25,24.38,24.88,23.83
24.51,24.15,24.92,24.08
23.62,23.28,23.73,22.93
22.21,23.70,23.71,22.21
24.15,25.47,25.61,24.14
25.26,26.26,26.81,25.19
26.05,26.47,27.27,25.99
25.99,27.32,27.45,25.80
27.61,28.14,28.21,27.24
28.18,28.27,28.68,27.33
28.62,28.98,29.00,28.14
29.07,28.69,29.17,28.11
27.97,28.56,28.82,27.40
28.86,28.58,29.39,28.33
28.54,28.17,29.01,28.12
26.99,27.19,27.37,26.34
27.85,25.64,28.35,25.08
26.01,27.14,27.32,25.38
28.05,27.03,28.44,26.83
27.17,26.13,27.53,26.09
26.91,26.29,27.15,25.58
25.69,24.91,26.52,24.88
24.77,23.12,25.07,23.08
22.84,23.88,23.97,21.96
24.06,24.57,24.83,23.21
24.60,25.77,25.96,24.60
26.05,26.40,27.08,25.42
27.21,28.28,28.50,27.01
27.87,28.82,29.47,27.60
29.12,29.18,30.11,28.81
29.12,29.57,29.70,28.55
30.01,30.74,30.99,29.47
30.54,29.37,30.54,29.28
29.51,30.66,31.09,29.00
30.52,30.24,31.26,29.84
30.03,29.65,30.47,28.42
30.13,29.85,30.33,29.24
29.90,31.25,31.30,29.83
31.20,30.55,31.49,30.10
31.11,31.56,31.73,29.87
32.53,32.72,33.36,32.17
32.86,33.65,33.82,32.69
33.02,32.84,33.47,32.84
31.38,31.47,32.49,31.00
32.25,31.96,32.45,31.47
33.38,34.34,34.80,32.96
34.01,35.61,35.76,34.01
35.96,35.46,36.24,34.80
32.07,32.14,32.75,31.43
31.54,30.40,31.54,30.40
30.77,31.95,32.10,30.39
32.18,32.40,32.81,31.40
32.12,31.51,32.39,31.19
31.44,32.52,32.84,31.16
32.18,32.04,33.07,31.68
32.00,31.38,32.35,30.91
31.50,31.30,31.66,30.68
30.92,30.84,31.28,29.90
30.78,30.88,31.62,30.36
30.50,29.30,30.50,28.88
29.16,29.55,29.93,29.07
30.56,30.95,31.49,30.41
31.00,31.52,31.73,30.70
32.88,33.74,33.89,32.14
33.08,33.99,34.10,32.69
34.39,33.41,34.39,33.26
34.00,34.40,34.92,33.86
34.38,34.48,34.97,33.99
34.28,34.03,34.28,33.36
33.71,33.38,33.92,33.25
33.60,34.62,34.86,33.32
34.06,33.79,34.06,33.14
34.06,32.96,34.41,32.74
32.51,31.01,32.57,30.68
31.60,31.13,31.69,30.90
31.41,31.50,31.75,30.88
31.79,30.64,32.21,30.56
31.18,31.77,32.64,31.18
31.59,32.15,32.28,31.01
32.27,32.75,33.00,32.02
32.84,32.57,33.02,32.35
32.49,32.95,33.15,32.49
32.89,31.29,33.07,31.21
31.34,31.55,31.97,31.26
31.63,31.02,31.80,30.99
31.81,31.46,32.10,31.26
31.43,31.76,32.25,31.33
31.56,32.21,32.44,31.27
32.25,33.80,33.92,31.95
33.76,32.78,33.87,32.48
33.35,33.59,33.95,33.30
33.31,33.29,33.70,32.45
33.35,32.98,33.64,32.90
32.53,33.53,33.57,32.40
33.86,34.21,34.54,33.00
34.05,35.15,35.24,33.82
35.18,35.48,36.05,35.17
35.39,35.72,35.96,35.31
35.79,35.76,36.15,35.58
35.41,35.70,35.92,35.36
35.64,36.01,36.13,35.11
36.24,33.99,36.61,33.86
33.85,33.61,34.43,33.52
33.25,32.86,33.25,32.56
33.04,32.69,33.28,32.50
33.07,33.51,33.62,32.69
33.50,34.81,35.04,33.36
35.44,34.96,35.89,34.91
34.80,35.18,35.35,34.52
35.16,35.56,35.73,34.58
35.78,36.01,36.38,35.58
36.01,35.86,36.61,35.77
35.37,36.03,36.06,35.12
36.51,36.74,36.85,36.22
36.59,36.90,36.98,36.38
36.93,36.47,37.13,36.15
40.00,38.86,40.18,37.27
39.28,39.66,40.36,38.56
39.94,39.96,40.59,39.55
39.72,40.60,40.81,39.72
40.60,42.10,42.11,40.11
42.07,43.00,43.16,41.79
42.74,41.70,42.96,41.34
41.76,41.72,42.85,40.93
41.70,40.75,42.25,40.75
40.98,41.01,41.69,40.50
40.64,40.18,41.36,40.07
40.48,40.77,41.09,39.91
39.96,39.45,40.05,39.13
39.72,40.10,40.26,39.43
40.48,41.75,42.02,40.27
41.83,42.36,43.03,41.65
42.17,41.37,42.17,40.65
41.69,42.14,42.30,41.13
42.08,41.20,42.20,40.87
41.17,40.60,41.37,40.40
40.90,42.33,42.81,40.90
42.20,42.93,43.47,41.49
42.46,42.56,42.77,41.99
42.33,42.15,42.44,41.22
41.37,41.39,41.69,41.06
41.36,41.57,42.14,40.84
42.19,42.59,42.65,41.95
42.54,42.03,42.62,41.92
41.90,41.73,42.22,41.00
41.35,41.34,41.76,41.02
41.84,42.03,42.68,41.46
41.94,43.37,43.40,41.65
43.15,43.26,43.83,42.59
42.54,42.06,42.96,41.70
41.72,41.95,42.39,41.52
40.96,41.67,42.23,40.96
41.58,40.13,41.74,39.91
40.74,41.09,41.32,40.59
41.00,42.41,42.72,41.00
42.10,41.42,42.13,40.85
41.76,40.35,41.76,39.87
40.74,41.36,41.58,40.53
41.01,40.38,41.78,40.38
40.42,40.67,41.17,39.99
41.40,40.84,42.00,40.57
39.91,41.08,41.31,39.47
41.30,40.72,41.48,40.59
41.17,40.94,41.26,40.59
40.81,40.96,41.42,40.45
41.14,41.09,41.57,40.73
41.09,41.63,41.92,40.79
41.76,42.35,43.11,41.26
41.96,42.68,42.68,41.65
40.63,40.68,42.00,39.93
40.06,38.15,40.21,37.72
37.73,37.14,37.83,36.62
36.72,36.70,36.92,35.54
36.07,36.67,37.13,35.79
37.11,36.61,37.28,36.28
36.22,36.03,37.02,35.89
35.52,34.74,35.52,34.56
34.83,34.75,35.33,34.46
35.00,34.71,35.56,34.67
34.84,34.48,35.17,34.18
34.60,33.82,35.10,33.67
34.05,35.65,35.88,34.04
35.66,35.00,36.38,34.63
34.57,35.38,35.55,33.92
35.44,35.12,35.67,34.58
35.06,34.83,35.59,34.62
35.29,36.35,36.40,35.22
35.76,35.00,35.81,34.81
34.92,33.39,35.04,32.70
32.58,32.31,33.07,31.80
32.57,32.54,33.00,31.68
32.26,33.28,33.47,32.03
33.67,34.14,34.66,33.67
34.80,34.31,35.74,34.20
34.10,34.56,34.63,33.25
34.91,33.64,35.20,33.58
33.78,34.26,34.35,32.81
34.10,32.92,34.57,32.64
33.06,32.86,33.27,31.77
33.00,34.09,34.13,32.74
33.77,33.68,33.99,33.25
33.96,35.78,36.15,33.82
35.66,35.28,36.18,35.02
35.29,33.00,35.44,32.28
33.27,33.60,33.80,32.65
32.88,33.00,34.17,32.48
33.13,33.66,33.91,32.62
33.88,35.76,36.21,33.88
35.19,37.21,37.25,34.98
38.19,38.78,39.27,37.84
38.72,39.17,39.18,37.99
39.31,39.99,39.99,39.10
39.77,40.13,40.93,39.69
39.39,39.69,39.91,39.17
39.58,39.70,39.98,39.23
39.90,39.05,40.00,38.67
39.24,39.48,39.92,39.04
39.27,39.25,39.59,38.46
39.32,39.72,39.99,39.14
39.63,39.91,40.04,39.11
40.24,39.97,40.34,39.18
39.95,40.50,40.68,39.68
40.80,40.24,41.00,40.15
39.94,40.81,40.89,39.64
39.84,39.84,40.30,39.49
40.02,39.61,40.02,39.12
39.96,39.82,40.29,39.23
40.84,41.10,41.60,40.50
41.36,43.02,43.33,41.18
42.97,43.30,43.34,42.68
43.17,42.35,43.78,42.32
42.51,41.64,43.09,41.45
37.36,35.79,39.69,34.00
36.77,39.52,39.95,36.75
39.52,39.70,40.09,38.60
38.36,39.16,39.70,37.79
39.30,39.94,40.22,39.16
39.72,41.61,41.66,39.71
41.36,42.50,42.64,40.90
42.54,41.64,42.54,41.02
41.78,41.07,42.20,40.93
41.07,41.91,41.95,40.91
42.00,42.47,42.58,41.50
42.39,42.48,42.72,42.14
42.50,41.95,42.50,41.76
41.95,41.96,42.48,41.76
41.86,41.42,41.97,41.15
41.24,40.25,41.28,40.17
40.27,39.46,40.34,39.28
39.84,40.47,40.76,39.43
40.33,40.08,40.58,39.82
40.34,39.06,40.34,38.97
38.79,38.35,39.03,37.82
38.82,38.84,39.17,38.31
38.87,38.44,38.92,37.71
38.45,38.39,38.78,38.14
38.77,39.25,40.29,38.72
39.20,39.88,40.22,38.85
39.70,38.66,39.89,38.62
38.84,39.81,39.86,38.72
40.29,40.56,40.84,39.73
40.47,41.34,41.50,39.93
41.67,40.82,42.39,40.45
40.47,40.38,41.52,40.18
40.28,39.76,40.38,38.58
39.82,40.31,40.74,38.99
39.89,39.34,39.89,38.94
39.83,38.50,40.32,37.89
38.27,38.27,38.49,37.51
38.47,37.29,38.88,37.25
37.26,36.51,37.26,36.00
36.86,37.37,37.97,36.54
37.07,36.65,37.24,36.62
37.09,36.98,37.80,36.86
37.14,35.90,37.14,35.72
35.85,35.23,35.85,35.19
35.47,35.10,35.47,34.91
35.27,34.89,35.56,34.59
34.67,34.77,35.04,34.44
34.85,35.18,35.25,34.54
35.20,35.19,35.47,34.68
35.60,34.95,35.73,34.84
34.85,34.65,35.14,34.50
34.69,34.73,34.95,34.33
35.03,35.47,35.68,35.00
35.43,35.85,35.97,35.10
35.69,35.52,36.03,35.36
35.24,34.79,35.49,34.46
34.63,34.65,34.88,34.25
33.78,35.39,35.74,33.64
35.66,35.43,35.96,35.03
35.76,35.80,36.33,35.52
35.59,35.36,36.25,34.94
35.19,34.64,35.19,34.30
34.95,36.14,38.06,34.62
36.39,35.26,37.10,35.15
34.84,36.48,36.64,34.66
36.54,36.47,37.18,36.10
35.68,35.03,35.68,33.92
34.92,32.97,34.93,32.90
32.93,33.53,34.35,32.70
33.57,34.18,34.43,33.28
33.80,33.07,34.41,33.02
33.30,32.98,33.57,32.78
33.15,32.70,33.57,32.30
32.59,32.35,32.89,31.96
33.00,34.01,34.01,32.69
33.91,34.42,34.42,33.45
34.39,34.29,34.49,33.79
34.56,34.56,34.56,34.14
34.45,34.96,34.96,34.20
34.81,35.36,35.66,34.62
35.00,36.15,36.25,34.85
36.40,36.32,36.59,35.82
36.46,35.97,36.51,35.78
36.46,36.49,37.07,36.15
36.43,36.31,36.74,36.01
36.50,36.85,37.18,36.32
36.78,36.06,36.78,35.52
36.38,36.18,36.38,35.51
36.22,35.96,36.53,35.87
36.31,36.07,36.37,35.80
36.33,35.89,36.33,35.76
35.88,34.91,35.92,34.78
35.45,35.28,35.93,35.10
35.38,35.49,35.67,35.22
35.46,36.50,36.72,35.39
36.48,35.99,36.51,35.87
36.00,36.02,36.22,35.59
35.53,35.61,35.76,35.01
35.34,35.03,35.50,35.00
35.26,34.69,35.29,34.65
34.77,34.45,34.84,33.76
34.15,33.47,34.42,33.45
33.51,34.34,34.41,33.47
35.38,35.48,35.48,34.82
35.50,35.16,35.74,34.83
35.36,35.34,35.48,34.90
35.06,35.42,35.74,35.00
35.35,35.35,35.51,34.93
35.53,35.71,35.93,35.20
36.06,36.90,36.98,35.86
36.91,37.14,37.31,36.73
37.10,36.09,37.12,35.93
35.72,36.14,36.36,35.63
36.05,35.68,36.12,35.45
35.78,36.08,36.36,35.64
36.14,37.16,37.91,36.08
37.15,37.53,37.64,36.40
37.52,37.11,37.52,36.97
37.08,36.71,37.58,36.54
37.03,37.20,37.39,36.88
37.38,37.48,38.24,36.84
37.50,37.40,37.58,36.84
37.40,36.63,37.45,36.44
36.60,36.81,37.01,36.56
37.15,38.62,38.72,36.89
38.17,38.51,39.27,38.17
38.66,39.30,39.58,38.42
38.92,38.85,39.52,38.47
40.99,43.76,43.79,40.00
43.08,43.90,46.09,41.86
43.87,43.08,44.05,42.79
43.38,43.43,44.26,43.27
43.45,43.16,43.65,42.90
43.27,44.61,44.87,42.95
44.67,44.03,44.67,43.69
44.01,44.58,44.58,44.00
44.49,43.91,44.97,43.80
43.77,42.59,43.77,41.90
43.04,42.35,43.22,42.15
42.34,40.73,42.73,40.69
40.93,40.80,41.00,39.72
40.59,42.67,42.92,40.59
42.41,42.50,43.13,42.14
42.10,41.89,42.38,41.67
41.71,41.62,41.95,41.07
41.87,42.77,42.88,41.81
42.92,42.89,43.46,42.55
42.88,42.85,42.98,42.52
43.18,42.71,43.33,42.32
42.54,42.58,42.59,42.04
42.57,43.10,43.29,42.23
43.09,43.69,43.90,42.80
43.76,44.93,45.12,43.75
44.98,44.63,45.00,44.36
43.70,43.91,44.33,43.34
43.95,43.31,44.01,42.85
43.74,44.99,45.09,43.74
44.42,44.18,45.00,43.58
44.32,44.76,44.81,44.08
45.06,45.01,45.06,44.22
45.10,45.82,45.86,44.99
45.39,46.65,46.68,45.20
46.56,46.46,46.75,45.64
46.26,45.51,46.57,44.67
45.67,44.16,45.67,44.14
44.39,42.81,44.39,42.63
42.75,42.41,42.80,42.10
41.52,43.50,43.66,41.33
43.33,44.16,44.24,42.76
43.97,43.77,44.47,43.46
43.67,45.19,45.38,43.33
45.14,44.59,45.44,44.25
44.17,44.02,44.46,43.92
43.30,40.89,43.35,40.62
41.21,41.38,42.26,40.89
40.59,39.75,40.76,39.52
40.23,40.29,41.55,39.25
40.50,40.44,40.58,39.69
40.62,40.49,40.86,39.79
40.71,41.94,42.08,40.71
41.97,43.09,43.69,41.97
43.42,43.24,44.13,42.81
43.01,42.66,43.01,42.02
42.92,43.54,43.72,42.58
43.85,44.92,45.50,43.85
44.47,43.61,44.79,43.13
47.00,49.98,50.16,45.95
50.48,50.62,52.51,50.45
51.09,51.90,52.05,50.83
52.25,52.13,52.59,51.13
52.21,52.20,52.86,51.56
52.01,51.28,52.27,51.02
51.30,51.00,51.44,50.66
51.10,51.38,51.87,50.19
51.71,51.94,52.52,51.45
51.56,51.88,52.21,51.32
51.82,51.78,52.62,51.53
52.25,52.97,53.07,51.72
52.62,53.55,53.90,52.62
53.88,53.28,54.30,52.91
53.04,52.39,53.86,51.78
51.85,52.53,52.53,50.72
52.09,52.39,52.50,51.62
53.34,52.73,53.87,52.35
52.17,52.28,53.04,51.24
52.25,51.85,52.36,51.39
51.39,52.02,52.47,51.14
52.37,51.86,53.12,51.00
51.81,50.83,52.22,50.50
50.55,51.09,51.93,50.21
51.07,51.60,51.64,50.26
52.10,52.71,52.95,51.76
52.86,53.11,53.36,51.98
52.21,52.14,53.31,51.68
52.47,51.70,52.50,51.02
51.70,52.23,52.45,51.43
52.23,52.11,52.55,51.80
53.03,55.23,55.65,53.03
55.25,55.01,55.63,54.60
55.18,55.01,56.13,54.91
