HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,NASDAQ
12.31,12.46,12.46,12.21
12.39,12.49,12.49,12.37
12.44,12.44,12.44,12.23
12.34,12.36,12.46,12.17
12.41,12.22,12.41,12.07
12.20,12.31,12.31,12.14
12.15,12.15,12.43,12.06
12.24,12.17,12.30,12.11
12.17,12.33,12.34,12.17
12.31,12.10,12.33,12.10
12.05,12.25,12.27,12.03
12.36,12.56,12.67,12.36
12.57,12.65,12.65,12.34
12.69,12.62,12.75,12.57
12.66,12.60,12.79,12.39
12.59,12.76,12.82,12.59
12.49,12.71,12.76,12.47
12.72,12.84,12.94,12.72
12.96,12.68,12.96,12.62
12.74,12.67,12.77,12.56
12.67,12.78,12.79,12.52
12.68,12.69,12.78,12.58
12.75,12.81,13.06,12.61
12.90,12.79,12.96,12.70
12.85,12.69,12.85,12.50
12.73,12.64,12.78,12.61
12.66,12.68,12.77,12.54
12.85,12.87,12.87,12.67
12.88,12.71,13.11,12.70
12.82,12.75,12.88,12.64
12.79,12.95,12.95,12.78
13.17,12.92,13.17,12.82
13.03,12.99,13.03,12.91
13.05,12.85,13.21,12.67
12.84,12.96,13.03,12.84
12.99,12.98,13.06,12.98
13.07,12.96,13.13,12.96
13.05,13.04,13.20,13.00
13.13,13.20,13.25,12.99
13.24,13.14,13.25,13.10
13.24,13.20,13.39,13.07
13.26,13.07,13.27,13.00
13.20,13.03,13.20,12.97
13.11,13.04,13.12,12.95
13.08,12.84,13.11,12.81
12.96,13.22,13.32,12.96
13.19,13.28,13.37,13.19
13.28,13.21,13.30,13.20
13.36,13.25,13.47,13.24
13.34,13.37,13.45,13.25
13.41,13.27,13.41,13.25
13.40,13.37,13.43,13.25
13.43,13.53,13.68,13.42
13.65,13.71,13.81,13.62
13.75,13.72,13.85,13.54
13.84,13.63,13.84,13.55
13.94,14.05,14.14,13.79
14.17,14.30,14.34,14.08
14.30,14.01,14.30,13.95
14.14,14.08,14.40,14.03
14.18,13.99,14.18,13.86
14.06,14.05,14.18,14.01
14.10,13.75,14.10,13.68
13.76,14.00,14.08,13.76
13.90,13.59,14.01,13.45
13.75,13.58,14.00,13.53
13.90,13.59,13.91,13.55
13.68,13.96,13.98,13.55
14.00,13.95,14.25,13.81
14.05,13.92,14.14,13.92
13.95,13.86,14.01,13.76
13.86,13.78,13.86,13.70
13.76,13.67,13.80,13.45
13.63,13.66,13.82,13.52
13.75,13.77,13.90,13.67
13.84,13.87,13.90,13.75
13.89,13.80,14.00,13.80
13.84,13.70,13.84,13.57
13.70,13.71,13.82,13.67
13.66,13.70,13.81,13.46
13.30,12.93,13.30,12.92
12.86,12.72,13.11,12.39
12.70,12.71,12.78,12.65
12.61,12.74,12.77,12.61
12.63,12.40,12.77,12.32
12.35,12.37,12.56,12.30
12.36,12.40,12.71,12.31
12.60,12.36,12.62,12.30
12.36,12.48,12.54,12.36
12.49,12.75,13.00,12.48
12.63,12.84,12.88,12.63
12.93,12.69,12.93,12.67
12.79,12.85,12.87,12.67
12.81,12.86,12.95,12.71
12.90,12.86,12.90,12.65
13.00,12.73,13.14,12.65
12.70,12.84,12.95,12.70
12.88,12.80,12.92,12.80
12.80,13.08,13.25,12.67
13.01,13.13,13.47,13.00
13.12,13.20,13.24,13.02
13.26,13.19,13.26,12.99
13.14,13.26,13.42,13.05
13.39,13.30,13.39,13.20
13.35,13.22,13.38,13.19
13.29,13.05,13.30,13.05
13.13,12.96,13.22,12.96
13.00,12.85,13.03,12.81
12.81,12.80,12.89,12.73
12.93,12.86,12.94,12.84
12.92,12.70,12.92,12.69
12.68,12.77,12.80,12.65
12.80,12.97,12.97,12.80
12.92,12.98,13.09,12.92
13.06,12.88,13.06,12.79
12.86,12.81,12.91,12.79
12.83,13.07,13.09,12.83
13.10,13.12,13.15,13.01
13.20,13.03,13.20,12.71
13.02,12.85,13.05,12.52
12.87,12.98,12.98,12.83
12.90,13.02,13.13,12.88
12.99,13.11,13.29,12.95
12.99,13.03,13.09,12.98
13.04,13.10,13.14,13.01
13.17,13.06,13.17,12.90
12.99,13.01,13.09,12.97
13.12,13.07,13.12,12.85
13.01,12.99,13.08,12.95
13.05,13.02,13.05,12.96
12.99,12.90,13.16,12.90
12.85,12.91,12.96,12.75
12.97,12.96,13.08,12.87
12.95,12.95,13.14,12.95
13.02,13.04,13.18,13.00
13.08,13.13,13.25,13.07
13.14,13.22,13.22,13.12
13.25,13.32,13.40,13.22
13.32,13.35,13.40,13.23
13.30,13.18,13.35,13.13
13.15,13.13,13.23,12.98
12.91,12.92,13.03,12.80
12.80,12.92,12.92,12.66
12.91,12.92,12.97,12.77
12.92,12.76,12.92,12.75
12.45,12.67,12.67,12.45
12.74,12.39,12.74,12.30
12.44,12.69,12.84,12.42
12.69,12.73,12.79,12.65
12.73,12.93,12.94,12.73
12.87,12.81,12.93,12.79
12.77,12.80,12.87,12.77
12.91,12.83,12.92,12.81
12.87,12.81,12.87,12.70
12.80,12.89,12.90,12.73
12.90,12.95,12.95,12.85
13.09,12.95,13.09,12.90
13.03,13.16,13.18,13.03
13.16,12.99,13.20,12.99
13.00,12.99,13.04,12.99
13.03,12.90,13.03,12.90
13.05,12.97,13.11,12.91
12.92,12.97,12.99,12.86
12.96,13.11,13.24,12.93
13.16,13.16,13.20,13.11
13.16,13.01,13.18,12.97
13.02,12.99,13.10,12.92
13.00,12.98,13.00,12.90
13.05,13.30,13.37,13.04
13.24,13.12,13.24,13.10
13.19,13.09,13.25,13.04
13.15,13.21,13.29,13.07
13.18,13.22,13.28,13.18
13.28,13.16,13.40,13.16
13.18,13.30,13.30,13.15
13.35,13.35,13.36,13.26
13.38,13.55,13.55,13.35
13.60,13.66,13.67,13.50
13.67,13.75,13.76,13.63
13.81,13.75,13.81,13.70
13.70,13.72,13.75,13.62
13.63,13.60,13.83,13.60
13.71,13.75,13.89,13.66
13.81,13.89,13.89,13.69
13.96,14.04,14.04,13.92
14.06,14.31,14.31,14.01
14.28,14.31,14.31,14.03
14.31,14.24,14.45,14.08
14.32,14.37,14.50,14.30
14.50,14.45,14.62,14.35
14.52,14.60,14.63,14.31
14.78,14.94,14.97,14.78
14.99,15.01,15.18,14.75
14.94,15.27,15.27,14.94
15.27,15.01,15.73,14.96
14.96,14.33,15.21,14.20
14.47,14.46,14.79,14.34
14.58,14.56,14.67,14.36
14.77,14.83,14.93,14.68
14.91,14.93,15.05,14.85
14.98,15.05,15.14,14.85
15.08,15.02,15.15,14.96
15.11,14.91,15.14,14.87
15.05,15.11,15.19,15.01
15.12,14.90,15.15,14.85
14.60,14.57,14.66,14.43
14.44,13.85,14.46,13.82
14.02,14.22,14.35,14.02
14.29,14.31,14.44,14.21
14.28,13.83,14.30,13.76
13.85,13.72,13.94,13.65
13.88,13.63,13.88,13.57
13.71,13.79,13.88,13.70
13.79,14.14,14.16,13.79
14.13,14.10,14.25,13.96
13.94,14.23,14.23,13.68
14.29,14.05,14.30,13.92
13.94,13.73,14.12,13.70
13.89,13.89,13.89,13.74
13.91,13.82,14.01,13.70
14.03,13.85,14.03,13.80
13.91,13.96,13.96,13.78
13.96,13.83,14.00,13.81
13.87,13.62,13.90,13.50
13.67,13.63,13.73,13.54
13.64,13.50,13.64,13.39
13.50,13.47,13.50,13.35
13.45,13.45,13.45,13.37
13.58,13.39,13.60,13.39
13.53,13.41,13.60,13.38
13.51,13.48,13.55,13.39
13.50,13.37,13.51,13.28
13.35,13.31,13.48,13.25
13.31,13.25,13.36,13.22
13.24,13.43,13.43,13.02
13.43,13.40,13.70,13.29
13.38,13.12,13.40,13.00
13.20,13.11,13.23,13.07
13.02,12.68,13.05,12.50
12.60,12.79,13.11,12.60
12.78,12.78,12.92,12.49
12.99,12.88,13.19,12.77
12.91,12.66,13.00,12.56
12.80,12.59,12.88,12.54
12.59,12.20,12.61,12.13
12.26,11.99,12.37,11.30
11.30,11.38,11.74,11.06
10.82,11.50,11.53,10.71
11.47,11.39,11.50,11.29
11.55,11.79,11.85,11.40
11.92,12.00,12.08,11.86
12.18,12.31,12.37,12.13
12.27,12.19,12.29,12.17
12.20,12.23,12.41,12.20
11.99,11.96,12.04,11.89
11.80,11.85,12.05,11.36
12.15,11.77,12.25,11.77
11.77,12.12,12.12,11.77
12.13,12.34,12.35,12.12
12.44,12.09,12.55,11.78
12.11,12.21,12.25,12.00
12.22,12.42,12.45,12.21
12.28,12.27,12.42,12.15
12.39,12.27,12.39,12.17
12.20,12.35,12.38,12.20
12.24,12.24,12.33,12.14
11.81,12.17,12.19,11.81
12.32,12.45,12.46,12.26
12.14,11.93,12.16,11.91
11.86,11.62,11.90,11.52
11.54,11.61,11.63,11.47
11.56,12.00,12.00,11.56
12.10,12.20,12.20,11.94
12.30,12.37,12.44,12.21
12.56,12.43,12.60,12.22
12.36,12.29,12.39,12.15
12.37,12.53,12.61,12.37
12.57,12.51,12.63,12.41
12.36,12.35,12.36,12.15
12.37,12.15,12.41,12.15
12.32,12.19,12.46,12.15
12.42,12.53,12.66,12.34
12.59,12.48,12.59,12.31
12.49,12.60,12.60,12.41
12.58,12.25,12.66,12.23
12.15,12.23,12.45,12.15
12.15,12.02,12.15,10.99
12.10,12.27,12.39,12.00
12.38,12.40,12.50,12.24
12.50,12.42,12.50,12.25
12.47,12.43,12.60,12.17
12.47,12.59,12.64,12.47
12.74,12.51,12.74,12.33
12.50,12.41,12.50,12.35
12.58,12.49,12.58,12.43
12.54,12.40,12.58,12.36
12.45,12.46,12.58,12.39
12.50,12.21,12.56,12.19
12.30,12.16,12.36,12.12
12.32,12.34,12.43,12.14
12.44,12.46,12.54,12.37
12.46,12.16,12.46,12.11
12.25,12.07,12.25,12.07
12.44,12.39,12.44,12.21
12.44,12.48,12.48,12.23
12.38,12.33,12.45,12.23
12.22,12.28,12.30,12.11
12.42,12.65,12.65,12.30
12.70,12.66,12.76,12.59
12.66,12.75,12.75,12.60
12.75,12.80,12.81,12.59
12.94,12.95,12.96,12.87
12.86,12.69,12.86,12.51
12.85,12.89,12.93,12.76
13.08,13.09,13.19,13.05
13.17,13.12,13.22,13.01
13.15,13.18,13.18,13.00
12.97,13.37,13.37,12.97
13.42,13.14,13.47,13.03
13.33,12.91,13.35,12.91
12.89,12.67,12.89,12.63
12.55,12.59,12.79,12.55
12.55,12.29,12.55,12.27
12.37,12.37,12.47,12.27
12.57,12.30,12.57,12.25
12.26,12.25,12.43,12.25
12.59,12.57,12.70,12.41
12.63,12.73,12.86,12.57
12.66,13.28,13.70,12.63
13.24,13.33,13.41,13.24
13.28,13.24,13.36,13.17
13.29,13.62,13.76,13.21
13.11,12.98,13.20,12.90
13.17,12.90,13.18,12.90
12.87,12.49,12.87,12.29
12.65,12.52,12.68,12.51
12.53,12.36,12.55,12.36
12.41,12.35,12.50,12.33
12.47,12.39,12.49,12.32
12.35,12.24,12.37,12.24
12.26,12.40,12.44,12.26
12.36,12.35,12.36,12.22
12.31,12.51,12.59,12.30
12.46,12.43,12.55,12.36
12.28,12.40,12.45,12.28
12.34,12.21,12.34,12.14
12.14,12.28,12.37,12.10
12.35,12.34,12.42,12.22
12.40,12.43,12.48,12.30
12.34,12.56,12.56,12.31
12.55,12.60,12.60,12.42
12.55,12.62,12.64,12.52
12.58,12.54,12.60,12.46
12.65,12.50,12.65,12.48
12.40,12.64,12.64,12.40
12.55,12.49,12.58,12.41
12.47,12.44,12.49,12.31
12.44,12.35,12.46,12.34
12.36,12.47,12.47,12.31
12.51,12.34,12.51,12.32
12.37,12.39,12.42,12.31
12.50,13.20,13.20,12.50
13.16,13.34,13.42,13.13
13.43,13.98,13.98,13.35
13.98,14.02,14.03,13.86
14.05,14.15,14.25,13.94
14.09,14.16,14.16,13.95
14.16,13.64,14.16,13.50
13.58,13.33,13.70,13.27
13.38,13.26,13.50,13.25
13.28,13.00,13.45,13.00
13.00,13.37,13.48,13.00
13.30,13.39,13.50,13.27
13.39,13.45,13.50,13.29
13.56,13.50,13.63,13.47
13.49,13.33,13.49,13.30
13.31,13.40,13.48,13.26
13.36,13.45,13.55,13.36
13.48,13.40,13.53,13.32
13.41,13.16,13.41,13.15
13.28,13.36,13.41,13.18
13.33,13.10,13.42,13.09
13.06,13.00,13.14,13.00
13.00,13.00,13.09,12.98
13.00,13.23,13.24,13.00
13.15,13.19,13.30,13.15
13.27,13.21,13.27,13.15
13.17,13.17,13.28,13.15
13.17,13.20,13.29,13.17
13.19,13.21,13.31,13.19
13.19,13.17,13.22,13.15
13.15,13.06,13.17,13.00
13.13,13.18,13.20,13.05
13.00,12.97,13.06,12.91
13.06,12.91,13.06,12.84
12.95,12.86,13.02,12.85
12.98,13.08,13.08,12.95
13.09,12.89,13.10,12.89
12.98,12.84,13.00,12.68
12.89,12.71,13.00,12.66
12.64,12.79,12.82,12.64
12.82,12.76,12.96,12.66
12.83,12.81,12.88,12.72
12.85,12.97,12.97,12.80
13.00,12.69,13.00,12.66
12.84,12.80,12.92,12.80
12.79,12.83,12.95,12.79
12.88,12.77,12.88,12.70
12.80,12.82,12.89,12.68
12.96,13.07,13.18,12.85
13.13,13.20,13.27,13.01
13.10,13.01,13.19,13.00
12.98,12.91,13.00,12.80
12.84,12.83,12.91,12.72
12.70,12.56,12.82,12.50
12.60,12.33,12.63,12.33
12.45,12.32,12.45,12.32
12.30,12.33,12.46,12.28
12.38,12.25,12.38,12.25
12.27,12.12,12.33,12.12
12.22,12.36,12.36,12.22
12.30,12.42,12.43,12.30
12.46,12.34,12.46,12.34
12.33,12.45,12.55,12.31
12.42,12.35,12.46,12.30
12.42,12.37,12.44,12.31
12.48,12.46,12.52,12.39
12.48,12.51,12.51,12.36
12.47,12.60,12.60,12.42
12.60,12.85,12.85,12.47
12.77,13.16,13.24,12.63
13.09,13.12,13.12,12.92
13.12,12.94,13.12,12.91
12.92,12.74,12.92,12.63
12.76,12.75,12.91,12.69
12.70,12.62,12.77,12.52
12.55,12.68,12.78,12.50
12.71,12.67,12.78,12.61
12.64,12.86,12.89,12.51
12.68,12.64,12.85,12.51
12.58,12.39,12.60,12.39
12.37,12.23,12.42,12.23
12.23,11.80,12.32,11.56
11.80,11.66,11.81,11.55
11.66,11.64,11.82,11.62
11.60,11.80,11.94,11.60
11.81,11.81,11.88,11.73
11.91,12.06,12.07,11.85
12.10,11.95,12.16,11.87
11.94,11.91,12.07,11.90
11.83,11.78,11.91,11.77
11.78,11.66,11.80,11.66
11.55,11.50,11.61,11.50
11.41,11.53,11.62,11.41
11.46,11.56,11.60,11.43
11.67,11.76,11.76,11.62
11.60,11.45,11.61,11.45
11.39,11.64,11.64,11.19
11.68,11.62,11.68,11.61
11.64,11.72,11.72,11.58
11.61,11.63,11.71,11.59
11.59,11.64,11.67,11.59
11.63,11.67,11.77,11.63
11.59,11.63,11.66,11.55
11.61,11.61,11.70,11.56
11.60,11.54,11.64,11.54
11.61,11.43,11.63,11.40
11.49,11.46,11.66,11.45
11.43,11.45,11.45,11.40
11.44,11.54,11.56,11.44
11.60,11.66,11.73,11.57
11.67,11.72,11.72,11.54
11.89,11.93,12.04,11.82
11.88,11.99,12.04,11.73
11.95,12.07,12.09,11.95
12.05,12.21,12.23,12.04
12.19,12.12,12.19,12.05
12.16,12.05,12.18,12.02
12.16,12.17,12.25,12.00
12.07,12.06,12.13,12.00
12.03,12.30,12.43,12.00
12.32,12.39,12.55,12.21
12.43,12.41,12.43,12.30
12.50,12.49,12.55,12.38
12.50,12.40,12.50,12.32
12.45,12.36,12.45,12.33
12.39,12.14,12.39,12.02
12.08,11.79,12.13,11.56
11.85,11.86,11.89,11.76
11.82,11.86,11.90,11.80
11.98,12.03,12.04,11.96
12.09,12.14,12.18,12.00
12.25,12.21,12.28,12.16
12.17,12.25,12.26,12.12
12.22,12.27,12.30,12.15
12.22,12.03,12.22,12.03
12.12,12.14,12.28,12.12
12.23,12.12,12.23,12.08
12.23,12.08,12.29,12.08
12.06,12.13,12.13,12.06
12.20,12.13,12.20,12.08
12.01,12.13,12.15,12.01
12.19,12.17,12.21,12.03
12.17,12.19,12.19,12.10
12.21,12.24,12.24,12.15
12.24,12.33,12.33,12.17
12.35,12.28,12.35,12.20
12.27,12.34,12.35,12.22
12.38,12.32,12.39,12.29
12.35,12.34,12.35,12.21
12.34,12.38,12.42,12.31
12.37,12.38,12.38,12.23
12.36,12.42,12.46,12.36
12.36,12.45,12.47,12.34
12.44,12.45,12.47,12.37
12.38,12.45,12.59,12.30
12.40,12.60,12.74,12.37
12.52,12.59,12.65,12.47
12.54,12.68,12.73,12.50
12.64,12.65,12.74,12.58
12.63,12.77,12.79,12.58
12.70,12.74,12.78,12.60
12.80,12.88,13.00,12.75
12.72,12.66,12.78,12.50
12.66,12.80,12.92,12.63
12.83,13.00,13.00,12.82
13.07,13.04,13.19,12.82
13.07,13.10,13.10,13.00
13.10,13.18,13.19,12.98
13.15,13.20,13.20,13.06
13.20,13.17,13.20,13.11
13.18,13.18,13.26,13.01
13.26,13.35,13.35,13.24
13.56,13.30,13.70,13.12
13.52,13.18,13.52,13.15
13.30,13.22,13.38,13.12
13.43,13.23,13.46,13.20
13.37,13.34,13.40,13.25
13.40,13.46,13.53,13.23
13.53,13.66,13.66,13.47
13.76,13.59,13.99,13.35
13.61,13.34,13.71,13.34
13.41,12.89,13.48,12.73
12.93,12.67,12.93,12.52
12.80,12.79,12.96,12.70
12.85,12.95,13.04,12.85
13.03,13.00,13.05,12.86
13.14,13.27,13.27,13.07
13.34,13.28,13.50,13.23
13.32,13.26,13.51,13.15
13.85,12.97,13.85,12.91
13.15,12.81,13.15,12.80
12.89,12.80,13.06,12.75
12.85,12.79,12.95,12.77
12.83,12.75,13.01,12.69
12.69,12.65,12.88,12.63
12.65,12.37,12.85,12.34
12.35,12.68,12.73,12.35
12.83,12.73,12.83,12.62
12.76,12.67,12.77,12.40
12.85,12.71,12.85,12.67
12.80,12.51,12.80,12.38
12.63,12.58,12.93,12.50
12.63,12.58,12.65,12.45
12.53,12.54,12.62,12.44
12.40,12.39,12.58,12.17
12.35,11.61,12.37,11.61
11.55,11.50,11.59,11.16
11.42,11.53,11.72,11.26
11.69,12.06,12.40,11.69
12.10,12.00,12.10,11.90
12.07,12.36,12.37,12.07
12.58,12.78,13.03,12.41
12.82,12.88,12.99,12.60
12.78,12.90,13.00,12.70
12.78,12.77,12.83,12.48
12.68,12.72,12.73,12.43
12.52,12.82,12.82,12.50
12.72,12.57,12.72,12.52
12.49,12.86,12.87,12.39
12.74,12.57,12.84,12.54
12.47,12.78,12.83,12.42
12.71,12.76,12.96,12.56
12.75,12.84,12.97,12.75
12.94,12.46,12.94,12.45
12.52,12.35,12.52,12.34
12.38,12.21,12.38,12.14
12.09,12.18,12.30,12.08
12.11,12.01,12.11,12.00
12.00,12.06,12.14,11.88
11.97,11.89,12.09,11.70
11.80,11.98,11.98,11.75
11.79,11.92,11.97,11.76
12.00,11.64,12.11,11.58
11.58,11.78,11.88,11.56
11.78,11.73,11.85,11.61
11.55,11.66,11.74,11.55
11.70,11.84,11.84,11.42
11.94,12.08,12.08,11.74
12.00,11.98,12.09,11.92
11.91,12.05,12.08,11.91
12.05,12.14,12.32,12.02
12.21,12.30,12.30,11.99
12.30,12.44,12.53,12.24
12.56,12.38,12.72,12.38
12.47,12.50,12.58,12.44
12.55,12.57,12.67,12.48
12.58,12.68,12.71,12.51
12.71,12.75,12.75,12.61
12.85,12.74,12.97,12.69
12.82,12.74,12.82,12.62
12.75,12.79,12.95,12.70
12.85,12.81,12.87,12.72
12.79,12.84,12.89,12.75
12.91,12.75,12.98,12.70
12.80,12.73,12.88,12.63
12.77,12.85,12.85,12.71
12.88,12.89,12.90,12.83
12.86,12.90,12.94,12.78
12.90,12.88,12.90,12.75
12.85,12.73,12.88,12.64
12.85,12.89,12.92,12.80
12.91,12.89,12.91,12.74
12.81,12.75,12.93,12.66
12.81,12.80,12.84,12.74
12.84,12.73,12.85,12.65
12.72,12.57,12.76,12.57
12.57,12.48,12.60,12.46
12.48,12.47,12.53,12.34
12.42,12.52,12.52,12.27
12.55,12.49,12.68,12.34
12.51,12.38,12.58,12.30
12.37,12.20,12.41,12.15
12.20,12.53,12.56,12.20
12.54,12.54,12.54,12.40
12.48,12.49,12.49,12.41
12.41,12.63,12.63,12.40
12.62,12.58,12.65,12.55
12.65,12.68,12.69,12.48
12.72,12.90,12.90,12.66
12.95,12.99,13.24,12.90
12.94,12.91,13.06,12.84
12.64,12.47,12.64,12.47
12.47,12.36,12.60,12.33
12.46,12.40,12.53,12.40
12.48,12.31,12.52,12.24
12.40,12.18,12.40,12.14
12.28,12.41,12.57,12.24
12.48,12.60,12.62,12.33
12.54,12.50,12.62,12.46
12.60,12.33,12.66,12.23
12.45,12.33,12.50,12.20
12.27,12.33,12.40,12.27
12.38,12.46,12.53,12.31
12.56,12.58,12.72,12.42
12.66,12.62,12.75,12.57
12.64,12.62,12.71,12.58
12.74,12.75,12.84,12.66
12.66,12.79,12.86,12.66
12.88,12.90,12.93,12.73
12.95,12.67,12.95,12.60
12.69,12.67,12.90,12.59
12.57,12.62,12.66,12.56
12.72,12.60,12.75,12.50
12.69,12.67,12.80,12.60
12.73,12.54,12.77,12.53
12.62,12.57,12.80,12.54
12.65,12.46,12.65,12.42
12.36,12.56,12.57,12.36
12.57,12.54,12.62,12.42
12.53,12.41,12.53,12.36
12.56,12.36,12.56,12.36
12.44,12.44,12.52,12.38
12.55,12.40,12.60,12.36
12.52,12.56,12.64,12.47
12.50,12.56,12.59,12.45
12.67,12.72,12.91,12.56
12.62,12.64,12.70,12.61
12.64,12.67,12.74,12.64
12.63,12.80,12.81,12.57
12.68,12.72,12.84,12.64
12.69,12.79,12.80,12.69
12.83,12.80,12.87,12.76
12.74,12.73,12.79,12.68
12.71,12.74,12.75,12.65
12.75,12.75,12.82,12.66
12.69,12.78,12.82,12.69
12.86,12.87,12.89,12.78
12.90,12.76,12.90,12.70
12.82,12.82,12.88,12.75
12.86,13.00,13.01,12.73
13.02,12.98,13.04,12.87
13.06,12.99,13.06,12.92
13.02,12.90,13.04,12.72
12.97,12.90,13.05,12.87
12.97,13.00,13.09,12.89
12.95,12.95,12.96,12.79
12.94,12.81,12.95,12.80
12.86,12.81,12.94,12.76
12.75,12.67,12.78,12.59
12.75,12.70,12.75,12.57
12.71,12.75,12.98,12.67
12.69,12.76,12.78,12.62
12.76,12.71,12.79,12.65
12.65,12.66,12.83,12.60
12.66,12.80,12.84,12.52
12.82,12.83,12.99,12.62
12.80,12.76,12.90,12.74
12.52,12.52,12.76,12.49
12.66,12.38,12.72,12.22
12.44,12.27,12.44,12.20
12.23,12.28,12.34,12.20
