CCF,Chase Corporation Common Stock,NASDAQ
13.68,13.95,14.17,13.68
14.02,13.71,14.03,13.71
13.81,13.38,13.81,13.38
13.38,13.49,13.50,13.26
13.43,13.13,13.69,13.13
13.12,13.60,13.64,13.12
13.56,13.36,13.66,12.84
13.28,13.09,13.36,13.09
13.10,12.90,13.35,12.90
13.10,12.53,13.18,12.35
12.90,13.09,13.21,12.90
13.01,13.23,13.46,12.79
13.21,13.39,13.50,13.21
13.38,13.30,13.38,12.96
13.28,12.90,13.28,12.76
13.10,12.72,13.17,12.50
12.87,12.60,12.87,12.46
12.59,12.48,12.86,12.45
12.41,11.97,12.42,11.84
11.74,11.71,12.08,11.64
11.74,11.50,12.00,11.50
11.40,10.84,11.40,10.66
10.94,11.30,11.47,10.94
11.45,11.43,11.50,11.10
11.60,11.69,11.88,11.09
11.40,11.48,11.95,11.40
11.75,12.15,12.15,11.64
12.04,13.07,13.18,12.04
12.97,11.88,12.97,11.88
13.81,11.50,13.81,11.46
11.54,11.60,11.75,11.07
11.59,11.66,12.00,11.49
11.74,11.90,12.09,11.42
11.81,12.03,12.05,11.50
11.28,11.75,12.05,11.28
11.75,12.16,12.35,11.61
12.00,12.10,12.10,11.90
12.05,12.14,12.25,12.00
12.22,11.82,12.22,11.74
11.94,11.78,12.20,11.70
11.67,11.74,11.85,11.67
11.74,11.80,11.88,11.59
11.80,10.85,11.80,10.80
10.90,11.65,12.45,10.84
11.83,11.22,11.83,10.61
11.02,10.96,11.27,10.95
10.90,11.43,11.75,10.90
11.35,11.47,11.49,11.20
11.36,11.49,11.55,11.36
11.69,11.78,11.90,11.60
11.13,11.65,11.92,11.11
11.80,11.90,12.07,11.80
13.98,14.10,14.10,12.90
14.18,14.31,14.65,14.02
14.17,13.97,14.55,13.72
13.95,13.91,14.00,13.86
13.75,13.85,13.90,13.71
13.85,13.86,13.98,13.80
13.85,13.93,14.06,13.80
13.82,13.94,14.00,13.82
14.05,13.93,14.15,13.90
14.01,14.05,14.15,13.91
13.95,13.95,14.00,13.90
13.91,14.19,14.20,13.91
14.19,13.61,14.20,13.61
13.52,13.80,13.80,13.02
13.77,13.94,14.00,13.72
13.88,14.06,14.15,13.80
14.25,14.15,14.35,14.06
14.08,14.15,14.40,14.01
14.05,13.90,14.07,13.90
13.75,13.88,14.00,13.71
13.95,13.78,13.96,13.55
13.95,14.01,14.18,13.95
14.05,13.62,14.05,13.62
13.71,13.80,13.80,13.70
13.73,13.76,13.76,13.60
13.75,13.53,13.75,13.53
13.50,13.71,13.90,13.50
13.70,13.59,13.82,13.58
13.90,13.20,13.90,13.20
13.25,13.21,13.25,13.09
13.30,13.14,13.30,13.13
13.11,13.07,13.12,13.06
12.99,13.03,13.08,12.68
12.88,12.75,12.88,12.75
12.77,12.65,12.79,12.65
12.65,12.75,12.87,12.65
12.75,12.87,12.87,12.75
12.89,12.70,12.89,12.58
12.74,12.56,12.85,12.23
12.66,12.85,12.86,12.66
12.69,12.97,13.05,12.69
13.00,12.64,13.10,12.52
12.72,12.92,12.99,12.72
13.20,13.00,13.20,13.00
13.10,13.15,13.19,13.09
13.29,13.34,13.38,13.10
13.40,13.76,13.76,13.25
13.75,13.92,13.94,13.72
13.85,13.95,13.95,13.75
13.95,13.90,14.00,13.75
13.99,13.59,13.99,13.23
13.46,13.88,13.94,13.46
13.95,13.91,14.05,13.80
13.98,14.38,14.53,13.98
14.42,14.50,14.58,14.32
14.43,14.53,14.60,14.41
14.49,14.63,14.74,14.49
14.80,14.30,14.80,13.80
14.30,14.60,14.60,14.10
14.47,14.25,14.47,13.97
14.04,14.39,14.44,14.04
14.47,14.49,14.60,14.39
14.68,14.64,14.68,14.50
14.60,14.67,14.78,14.41
14.47,14.72,14.76,14.47
14.73,14.73,14.73,14.64
14.73,16.08,16.16,14.68
16.12,16.19,16.44,16.03
16.19,15.40,16.19,15.36
18.59,16.76,18.59,16.00
16.73,16.95,17.05,16.73
17.00,17.29,17.91,16.90
17.29,17.04,17.32,16.66
16.96,16.45,17.05,15.90
16.47,16.90,16.90,16.22
16.90,16.50,16.90,16.41
16.75,16.44,16.80,16.25
15.93,16.10,16.34,15.91
16.20,16.11,16.20,16.10
15.91,15.86,15.99,15.86
15.75,16.38,16.73,15.46
16.46,17.00,17.00,16.20
16.85,16.45,16.85,16.25
16.25,16.60,16.60,16.25
16.54,16.60,16.60,16.32
16.50,16.22,16.67,16.07
16.11,15.85,16.20,15.85
16.05,16.50,16.50,15.50
16.45,16.01,16.45,15.87
16.12,15.90,16.14,15.84
15.86,15.95,16.14,15.86
16.19,15.89,16.20,15.26
15.66,15.36,15.66,15.24
15.56,15.41,15.70,15.41
15.48,15.84,15.91,15.48
15.65,15.90,15.99,15.64
15.90,15.90,16.08,15.90
16.04,15.95,16.10,15.85
15.85,15.94,15.94,15.78
15.90,15.55,15.93,15.55
15.67,15.57,15.92,15.35
15.50,16.00,16.00,14.86
15.20,16.00,16.00,15.20
15.82,15.95,16.20,15.82
15.90,15.90,16.13,15.85
15.95,16.01,16.05,15.95
16.03,15.66,16.10,15.65
15.46,15.54,15.56,15.40
15.43,15.50,15.61,15.40
15.57,15.97,16.10,15.50
16.14,16.27,16.30,16.06
16.45,15.75,16.45,15.70
15.25,15.94,15.94,15.25
15.94,16.60,16.60,15.94
16.42,16.27,16.60,16.25
16.37,16.01,16.40,15.85
16.00,15.92,16.28,15.70
16.06,16.01,16.20,15.85
15.72,16.11,16.18,15.72
16.17,16.03,16.27,15.75
16.03,16.16,16.17,16.00
15.80,16.19,16.19,15.80
16.33,16.30,16.33,16.13
16.45,16.27,16.50,16.25
16.41,16.32,16.41,16.19
16.25,16.42,16.50,16.25
16.50,16.46,16.57,16.34
15.98,15.15,16.14,14.71
15.19,14.90,15.19,14.90
14.90,14.94,15.00,14.63
15.00,14.81,15.17,14.60
14.73,15.00,15.00,14.60
14.99,14.75,14.99,14.06
14.75,14.77,14.97,14.40
14.70,14.47,14.70,14.34
14.45,15.10,15.25,14.29
15.01,14.69,15.25,14.69
14.70,14.83,14.85,14.70
14.74,14.79,14.90,14.32
14.88,14.99,15.00,14.50
15.00,15.76,16.00,15.00
15.80,16.19,16.19,15.60
16.45,15.32,16.45,15.32
15.62,16.00,16.07,15.21
16.10,16.04,16.57,15.95
16.01,15.79,16.01,15.68
15.80,15.74,15.80,15.55
15.70,16.12,16.43,15.70
15.91,15.80,16.12,15.78
15.60,15.85,15.90,15.60
15.73,16.06,16.25,15.71
16.00,16.24,16.40,16.00
16.10,16.05,16.17,16.05
16.09,15.75,16.09,15.75
15.71,15.40,15.71,15.40
15.46,16.30,16.30,15.44
16.25,16.10,16.30,15.86
16.23,16.00,16.23,15.80
15.95,16.03,16.03,15.81
15.85,15.81,16.09,15.81
16.05,16.23,16.23,16.03
16.05,16.24,16.36,16.05
16.19,16.20,16.20,16.14
16.12,15.88,16.12,15.85
15.94,16.40,16.40,15.94
16.46,16.09,16.46,16.06
16.13,16.39,16.50,16.13
16.43,16.47,16.65,16.38
16.53,16.22,16.53,16.14
15.98,15.90,16.16,15.89
16.00,16.17,16.24,15.91
16.25,15.83,16.25,15.70
15.84,15.94,16.04,15.36
15.87,15.79,15.91,15.76
15.65,16.22,16.22,15.65
16.32,16.22,16.70,16.14
16.49,16.43,16.50,16.22
16.29,16.24,16.46,16.24
16.20,16.32,16.46,16.17
16.35,16.50,16.50,16.35
16.50,17.36,17.50,16.48
17.25,17.65,17.70,17.05
17.62,18.45,18.47,17.51
18.47,18.06,18.47,17.89
18.06,18.58,18.59,18.00
18.54,18.09,18.71,18.04
18.40,18.30,18.47,18.30
18.11,18.47,18.47,18.11
18.38,18.69,18.95,17.50
18.50,18.97,19.00,18.50
17.34,16.90,17.75,15.29
16.90,16.19,17.00,16.03
16.00,16.15,16.34,15.87
16.24,16.27,16.27,16.01
16.03,16.00,16.16,15.79
15.90,16.35,16.48,15.90
16.29,15.73,16.48,15.55
15.62,15.50,15.68,15.45
15.69,15.40,15.75,15.27
15.45,15.70,15.80,15.32
15.63,15.94,15.95,15.63
15.82,16.03,16.45,15.82
16.10,16.79,16.79,15.85
16.49,16.75,16.80,16.49
16.54,16.53,16.73,16.05
16.45,16.84,16.84,16.45
16.55,16.85,17.02,16.55
16.72,16.68,17.04,16.59
16.58,16.78,16.83,16.26
16.66,16.94,16.94,15.89
17.00,16.60,17.00,16.60
16.71,17.15,17.16,16.64
17.04,16.80,17.09,16.79
16.90,17.22,17.22,16.53
17.07,17.40,17.47,16.75
17.42,17.34,17.50,17.22
17.35,17.25,17.41,16.86
17.25,17.00,17.25,16.75
16.75,16.67,16.75,16.67
16.67,16.67,16.67,16.67
16.71,15.74,16.71,15.67
15.45,17.12,17.12,15.41
17.28,17.15,17.30,17.00
16.93,16.65,16.93,16.40
16.56,16.86,17.12,16.56
16.79,16.59,17.19,16.59
16.65,16.62,16.72,16.35
16.30,16.99,16.99,16.23
17.00,16.87,17.10,16.76
16.82,16.94,17.10,16.64
17.10,16.80,17.10,16.39
16.90,16.90,17.09,16.71
17.05,16.90,17.09,16.75
17.00,16.70,17.08,16.43
16.65,16.50,16.99,16.02
16.73,16.27,16.73,16.10
16.10,16.04,16.15,15.67
15.84,15.64,16.10,15.55
15.84,15.63,15.84,15.26
15.72,15.26,15.72,15.26
15.30,15.32,15.44,15.00
15.14,15.95,16.11,14.84
15.91,15.40,16.37,15.27
15.51,15.97,16.79,15.33
15.97,16.79,16.80,15.63
16.68,16.79,17.07,16.39
16.75,16.63,17.05,16.45
16.75,16.76,17.21,16.43
16.77,16.42,16.98,16.36
16.42,16.39,16.56,16.21
16.50,16.81,16.86,16.37
16.83,16.80,16.95,16.59
16.40,15.45,16.40,15.39
15.45,15.48,15.53,15.36
15.42,15.47,15.52,15.42
15.51,15.47,15.51,15.40
15.50,15.21,15.50,15.21
15.36,15.04,15.36,15.02
15.07,14.89,15.07,14.89
15.03,15.03,15.11,14.69
14.90,14.86,15.17,14.73
15.00,14.91,15.00,14.75
14.73,14.73,15.00,14.58
14.64,14.38,14.75,14.38
14.57,14.30,14.57,14.20
14.19,13.93,14.26,13.93
13.91,13.95,14.11,13.82
13.93,14.02,14.02,13.65
13.99,14.30,14.43,13.99
14.38,13.87,14.61,13.87
13.97,13.79,13.97,13.72
13.75,12.66,13.87,12.60
12.75,12.62,12.86,12.50
12.40,12.10,12.52,12.10
12.43,14.73,14.73,12.13
14.25,13.52,14.50,13.52
13.65,13.30,13.65,13.06
13.34,13.15,13.51,13.15
13.24,13.20,13.26,13.00
13.31,12.89,13.44,12.73
12.79,12.73,12.90,12.68
12.58,12.03,12.74,12.03
11.40,11.50,12.26,11.40
11.80,11.61,11.93,11.47
11.59,11.62,11.77,11.39
11.64,12.74,12.74,11.64
12.83,11.95,12.96,11.95
12.10,12.08,12.29,11.61
12.38,12.41,12.52,12.19
12.49,12.72,12.73,12.35
12.77,12.77,12.92,12.52
12.83,12.59,12.89,12.30
12.40,11.31,12.40,11.21
11.30,10.94,11.35,10.75
11.13,10.97,11.28,10.81
10.97,10.93,11.15,10.92
10.90,10.54,11.01,10.50
10.42,10.55,10.74,10.42
10.64,11.34,11.47,10.64
11.45,11.44,11.45,11.31
11.50,11.08,11.50,10.90
11.13,10.89,11.13,10.89
10.80,10.55,10.80,10.55
10.62,10.60,10.75,10.60
10.52,10.24,10.63,10.24
10.10,10.00,10.59,10.00
10.07,11.30,11.59,10.07
11.20,11.58,11.58,11.05
11.77,11.92,11.92,11.58
11.81,10.95,11.99,10.95
11.10,10.83,11.25,10.55
10.73,10.75,10.88,10.73
10.77,10.04,11.00,10.04
10.13,10.70,10.96,9.90
10.73,10.58,10.87,10.43
10.55,10.23,10.55,10.09
10.17,10.14,10.57,9.83
10.20,11.16,11.16,10.16
11.11,11.56,11.61,11.01
11.50,11.80,11.80,11.50
11.72,12.09,12.10,11.72
12.20,12.82,12.82,12.14
12.71,12.34,12.86,12.29
12.43,12.77,12.92,12.28
12.40,12.06,12.59,11.91
12.06,11.93,12.10,11.84
12.24,12.38,12.55,12.06
12.44,13.34,13.34,12.44
13.31,13.26,13.34,12.99
13.16,13.62,13.65,12.84
13.57,14.72,15.20,13.57
14.60,14.41,14.72,14.24
14.28,14.00,14.41,13.73
13.66,12.90,13.68,12.90
13.10,13.30,13.99,12.99
13.39,13.56,13.73,12.78
13.49,13.33,13.55,13.33
13.31,13.13,13.34,12.86
13.18,13.52,13.75,12.99
13.11,12.87,13.22,12.87
12.96,12.85,13.50,12.39
12.94,13.13,13.22,12.75
13.10,13.28,13.49,12.52
13.33,13.20,13.40,12.61
13.16,12.81,13.41,12.72
12.79,12.65,13.01,12.61
12.59,12.50,12.77,12.49
12.38,12.47,12.72,12.38
12.52,12.41,12.82,12.39
12.42,12.10,12.75,12.10
12.15,11.80,12.15,11.80
12.00,12.21,12.38,11.92
12.15,11.93,12.15,11.88
12.44,12.43,12.49,11.84
12.27,12.38,12.72,12.27
12.57,12.78,12.88,12.25
12.93,12.73,12.97,12.36
12.65,12.95,12.98,12.45
12.90,12.87,12.98,12.42
12.70,12.53,12.70,12.46
12.62,12.74,12.95,12.38
12.49,12.69,12.96,12.27
12.78,12.71,12.95,12.34
12.60,13.01,13.01,12.60
13.00,13.15,13.15,12.72
13.01,13.32,13.32,12.49
13.20,14.40,14.71,13.15
14.63,14.38,14.63,14.12
14.45,14.32,14.45,14.13
14.37,14.33,14.37,14.16
14.39,14.29,14.42,14.04
14.33,13.99,14.33,13.88
13.89,13.63,14.00,13.63
13.74,13.76,13.99,13.50
13.68,13.90,14.09,13.36
14.17,14.14,14.31,13.99
14.12,13.20,14.12,13.19
13.10,13.35,13.35,13.10
13.53,13.36,13.71,13.36
13.23,13.23,13.25,12.98
13.03,13.31,13.34,13.03
13.18,13.29,13.30,13.13
13.34,13.40,13.45,13.09
13.30,13.26,13.30,13.13
13.14,13.21,13.46,12.96
13.20,13.44,13.44,13.05
13.42,13.13,13.42,12.98
13.15,13.25,13.30,13.15
13.29,13.15,13.29,13.12
13.14,13.30,13.30,13.14
13.28,13.37,13.38,12.88
13.38,13.29,13.38,13.15
13.24,13.38,13.38,13.18
13.33,13.36,13.42,13.31
13.43,13.30,13.43,13.30
13.31,14.04,14.24,13.25
14.02,14.92,15.00,14.02
15.22,16.76,16.77,15.22
16.58,16.59,16.64,16.36
16.71,16.70,16.84,16.27
16.69,16.79,16.94,16.47
16.75,16.56,16.84,16.43
16.36,16.47,16.61,16.27
16.71,16.62,16.71,16.36
16.56,16.53,16.80,16.36
16.58,16.44,16.74,16.44
16.62,16.74,16.75,16.56
16.73,16.53,16.75,16.49
16.66,16.57,16.75,16.49
16.59,16.37,16.61,16.15
16.37,16.55,16.55,16.18
16.41,16.36,16.57,16.36
16.44,16.30,16.44,16.13
16.26,16.19,16.51,16.03
16.14,14.50,16.34,14.11
14.30,14.55,14.68,14.30
14.64,14.47,14.66,14.31
14.61,14.61,14.63,14.47
14.53,14.52,14.63,14.41
14.53,14.62,14.63,14.48
14.65,14.66,14.66,14.54
14.60,14.79,14.79,14.57
14.82,14.67,14.82,14.67
14.88,15.95,15.95,14.88
15.86,15.73,15.94,15.63
15.77,15.49,15.77,15.27
15.57,15.27,15.57,15.13
15.28,16.05,16.05,15.01
16.02,15.86,16.10,15.86
15.97,16.00,16.12,15.97
15.83,15.61,15.96,15.57
15.58,16.10,16.10,15.58
16.15,16.45,16.46,16.11
16.37,16.14,16.37,16.12
16.09,15.85,16.09,15.84
15.70,15.73,15.84,15.55
15.90,15.75,16.05,15.75
15.67,16.23,16.23,15.61
16.10,15.70,16.13,15.66
15.65,15.25,15.74,15.25
15.10,15.36,15.40,15.01
15.00,14.78,15.12,14.78
14.82,14.83,15.04,14.76
14.96,15.13,15.13,14.95
15.06,15.21,15.43,15.02
15.07,14.90,15.07,14.83
14.90,15.00,15.02,14.88
15.12,15.29,15.40,15.12
15.22,15.02,15.32,15.02
15.06,14.75,15.06,14.62
15.20,15.31,15.34,15.05
15.03,14.76,15.17,14.76
14.71,14.87,14.95,14.71
14.99,15.12,15.15,14.99
15.02,15.21,15.21,15.02
15.23,15.25,15.25,15.03
15.26,14.85,15.26,13.87
14.79,14.20,14.79,14.11
14.05,13.74,14.34,13.57
13.78,13.17,13.78,13.17
13.18,12.73,13.32,12.73
12.73,12.36,13.48,12.30
12.34,12.29,12.45,12.19
12.27,12.19,12.30,12.18
12.34,12.24,12.36,12.08
12.16,12.23,12.30,12.08
12.14,12.01,12.23,11.91
12.40,12.24,12.43,12.20
12.35,12.20,12.44,12.20
12.21,11.74,12.37,11.74
11.70,11.75,12.00,11.70
11.87,11.98,12.15,11.86
12.02,11.67,12.31,11.66
11.68,11.72,11.82,11.56
11.69,11.67,11.80,11.63
11.79,11.72,11.79,11.61
11.80,11.80,11.94,11.74
11.81,11.66,11.94,11.66
11.67,11.49,11.72,11.49
11.27,11.04,11.42,11.01
11.11,11.19,11.34,11.05
11.17,11.30,11.47,11.17
11.38,11.57,11.71,11.21
11.61,11.79,11.83,11.53
11.70,11.70,11.87,11.59
11.76,11.34,12.06,11.14
11.29,11.54,11.58,11.29
11.53,11.25,11.54,10.95
11.32,11.30,11.50,11.15
11.30,11.31,11.44,10.80
11.20,11.20,11.32,11.05
11.18,11.12,11.32,11.05
11.12,11.24,11.28,11.10
11.18,11.06,11.18,11.00
11.08,11.25,11.25,11.03
11.83,10.99,11.83,10.95
11.08,11.00,11.23,11.00
11.07,11.19,11.30,11.06
11.12,11.77,12.01,11.12
11.99,13.20,13.38,11.97
13.36,13.50,13.50,12.76
13.38,13.68,13.74,13.24
13.43,13.53,13.54,13.30
13.36,13.31,13.46,13.30
13.34,13.15,13.40,13.13
14.00,15.15,15.30,13.75
15.19,14.96,15.29,14.74
14.81,15.14,15.20,14.50
15.20,15.82,15.89,15.20
15.33,15.72,15.75,15.15
15.58,16.10,16.20,15.51
16.00,16.30,16.30,15.86
16.36,16.07,16.36,16.07
15.93,16.05,16.23,15.93
15.64,15.70,15.75,15.47
15.70,15.89,16.05,15.70
16.07,15.41,16.07,15.33
15.50,15.93,16.03,15.50
15.77,15.39,16.02,15.02
15.29,15.31,15.79,15.10
15.27,15.46,15.50,15.27
15.60,14.75,15.60,14.75
15.04,15.00,15.22,14.79
15.32,15.42,15.42,15.00
15.62,15.88,15.99,15.62
15.92,15.87,15.95,15.57
15.84,15.56,15.90,15.51
15.56,15.73,15.75,15.56
15.56,15.28,15.70,15.20
15.38,15.63,15.64,15.38
15.73,15.52,15.73,15.50
15.56,15.83,15.90,15.33
15.75,15.96,15.96,15.50
15.89,16.00,16.00,15.67
16.00,16.75,16.76,15.50
16.85,16.62,16.90,16.37
16.55,16.80,16.90,16.55
16.84,16.82,16.96,16.66
16.82,17.03,17.07,16.57
17.03,16.36,17.05,16.07
16.33,16.29,16.37,15.75
16.19,16.21,16.25,15.81
16.19,15.74,16.19,15.68
15.92,16.27,16.72,15.68
16.19,16.61,16.69,16.09
16.83,16.52,16.83,16.43
16.54,17.09,17.09,16.46
17.00,16.95,17.00,16.50
17.00,16.81,17.00,16.61
16.84,16.89,17.00,16.84
16.92,17.10,17.10,16.92
17.10,17.35,17.55,16.99
17.42,17.57,17.72,17.25
17.41,17.95,18.00,17.41
17.84,17.95,18.10,17.62
17.79,17.86,18.00,17.70
17.69,17.84,17.98,17.69
18.27,18.40,18.40,17.80
18.45,18.35,18.45,18.18
18.49,18.50,18.90,18.40
18.59,18.57,19.00,18.26
19.00,18.82,19.00,18.59
18.65,18.37,18.65,18.35
18.37,18.50,18.50,18.22
18.47,18.58,18.58,18.32
18.46,18.40,18.59,18.31
18.38,18.61,18.67,18.24
18.59,18.44,18.59,18.42
18.45,18.10,18.55,17.70
18.11,16.92,18.11,16.86
16.99,16.88,16.99,16.52
16.92,16.98,17.30,16.89
16.98,16.55,16.98,16.55
16.54,16.64,16.73,16.50
16.65,16.72,16.86,16.64
16.67,16.70,16.76,16.50
16.77,16.45,16.78,16.45
16.40,16.00,16.50,16.00
15.77,15.91,16.18,15.51
16.15,16.04,16.26,16.00
16.40,17.90,18.09,16.40
18.05,18.53,19.00,17.85
18.50,18.09,18.52,17.91
17.88,18.43,18.43,17.88
18.49,18.40,18.50,17.75
18.39,18.20,18.65,18.20
18.23,18.59,18.59,18.01
18.46,18.76,18.84,18.46
18.65,18.19,18.65,18.19
18.00,17.70,18.29,17.70
17.54,17.43,17.54,17.16
17.37,17.25,17.54,17.23
17.00,17.35,18.04,17.00
17.23,17.00,17.44,17.00
17.10,16.40,17.10,16.29
16.70,16.22,17.05,16.11
16.27,16.70,16.70,16.27
16.99,16.95,17.27,16.57
17.00,17.20,17.21,16.62
17.43,17.52,17.52,17.43
17.55,17.31,17.55,17.17
17.29,17.22,17.31,16.94
17.14,17.20,17.30,16.60
17.20,17.20,17.20,16.78
17.41,17.25,17.41,16.79
17.42,17.50,17.50,17.02
17.62,18.05,18.10,17.55
18.25,18.75,18.95,18.25
18.90,18.24,18.91,18.00
18.49,18.31,18.52,18.25
18.18,18.32,18.44,17.68
18.58,18.45,18.72,18.22
18.52,18.40,18.70,18.21
18.40,18.39,18.40,18.16
18.15,18.33,18.33,17.99
18.47,18.75,18.75,18.08
18.75,18.75,18.75,18.16
18.74,18.76,18.80,18.33
18.78,19.50,19.50,18.58
19.50,18.95,19.50,17.50
19.15,18.47,19.23,18.47
18.25,18.40,18.50,18.25
18.13,18.12,18.37,17.50
18.02,18.36,18.50,18.02
18.13,18.60,18.88,17.91
18.95,18.99,19.37,18.75
19.00,18.83,19.00,18.51
19.00,19.00,19.00,18.78
19.00,18.80,19.00,18.78
18.80,18.97,19.00,18.78
19.27,18.46,19.27,18.27
18.86,19.31,19.36,18.82
19.40,18.95,19.51,18.90
19.24,18.78,19.24,18.50
18.95,19.08,19.14,18.90
19.08,18.79,19.15,18.58
19.05,19.04,19.10,18.58
18.95,19.02,19.20,18.95
19.11,19.24,19.37,19.08
19.35,18.97,19.35,18.85
17.19,19.00,19.68,17.19
19.11,18.98,19.15,18.80
18.82,19.08,19.08,18.50
18.83,19.23,19.33,18.83
19.30,18.95,19.30,18.93
18.96,18.82,18.97,18.44
18.97,18.84,18.97,18.71
18.65,18.69,18.90,18.65
18.69,18.73,18.79,18.50
18.72,18.68,18.73,18.22
18.51,18.34,18.51,18.26
18.36,18.13,18.57,18.13
18.27,19.48,19.50,18.16
19.50,19.43,19.50,19.25
19.50,18.86,19.50,18.80
19.12,18.59,19.12,18.13
18.79,18.87,18.88,18.70
18.74,18.82,18.87,18.55
18.83,18.31,18.83,18.31
18.42,18.79,18.87,18.42
19.02,19.06,19.18,19.01
19.16,18.13,19.20,18.13
18.30,18.32,18.53,18.15
18.40,18.58,18.58,18.40
18.79,18.84,18.95,18.52
18.70,19.07,19.11,18.70
18.90,19.16,19.27,18.90
19.16,19.52,19.65,19.13
19.67,19.59,19.67,19.28
19.50,18.96,19.50,18.77
19.30,19.20,19.53,19.05
19.24,19.50,19.59,19.22
19.60,19.22,19.60,19.22
19.28,19.49,19.50,19.28
19.29,19.52,19.57,19.29
19.31,19.73,19.80,19.31
19.43,19.59,19.80,19.39
19.50,19.02,19.50,18.86
18.77,19.00,19.03,18.57
18.80,18.91,19.30,18.80
18.97,18.66,18.97,18.55
18.71,19.01,19.01,18.71
18.88,19.21,19.27,18.86
19.01,19.12,19.26,19.01
19.31,19.32,19.48,19.13
19.10,18.89,19.30,18.87
18.85,18.73,19.00,18.73
18.65,18.52,18.65,18.50
18.51,18.63,18.75,18.51
18.57,18.50,18.57,18.50
18.63,18.60,18.65,18.38
18.65,18.70,18.88,18.65
18.80,19.00,19.05,18.74
19.14,19.00,19.49,18.90
18.92,18.85,18.97,18.77
18.70,17.61,18.95,17.60
17.96,17.95,18.30,17.69
17.91,17.19,17.93,16.98
17.20,17.99,18.00,17.20
17.88,18.06,18.21,17.85
18.20,18.48,18.48,18.11
18.48,18.93,18.93,18.43
18.99,19.20,19.21,18.99
19.21,19.25,19.25,19.02
19.25,19.16,19.25,19.01
19.05,19.50,19.50,19.05
19.26,19.40,19.48,18.83
19.43,19.26,19.49,19.11
19.40,19.43,19.50,19.26
19.50,19.70,19.70,19.45
19.58,19.70,19.75,19.50
19.65,19.72,19.74,19.55
19.75,19.53,19.75,19.33
19.56,19.52,19.60,19.31
19.60,19.20,19.60,18.78
19.44,18.81,19.44,18.66
18.72,19.39,19.47,18.72
19.17,19.48,19.48,18.96
19.26,19.48,19.48,19.26
19.48,19.38,19.54,19.10
19.30,19.62,19.72,19.04
19.75,19.55,19.75,19.44
19.37,19.41,19.51,19.37
19.23,19.38,19.57,19.14
19.39,19.64,19.64,19.27
19.80,19.85,19.85,19.64
19.80,19.82,19.94,19.56
19.78,19.83,19.91,19.75
19.83,19.75,19.83,19.75
19.92,19.84,20.00,19.52
19.84,20.20,20.75,19.84
20.07,20.01,20.23,20.01
20.10,20.49,20.49,20.01
20.72,20.88,20.89,20.25
20.88,21.24,21.38,20.88
21.13,21.46,21.62,21.13
21.71,21.78,22.00,21.61
21.97,22.50,22.52,21.88
22.60,22.58,22.85,22.58
23.27,22.88,24.00,22.53
22.70,22.59,22.85,22.39
22.37,22.46,22.60,22.18
22.25,21.88,22.45,21.55
