HP,Helmerich & Payne,NASDAQ
37.60,37.42,37.89,37.15
36.99,36.33,36.99,35.56
37.52,36.96,37.53,36.80
36.50,37.37,37.73,36.50
37.23,36.93,37.23,36.27
37.27,36.52,37.60,36.38
36.73,37.80,37.85,35.98
37.85,37.85,38.09,37.57
37.54,37.04,37.60,36.70
37.64,38.80,38.91,37.59
38.70,39.04,39.07,37.91
39.54,39.39,39.64,39.10
39.01,38.58,39.17,38.47
38.61,39.22,39.58,38.50
39.90,39.11,39.90,38.86
39.42,40.27,40.61,39.22
40.81,41.17,41.20,40.52
41.23,40.73,41.44,40.51
40.15,40.33,40.61,39.80
39.98,38.52,40.02,38.34
38.71,38.56,39.07,38.15
38.64,39.26,39.39,38.38
39.36,38.94,39.56,38.50
38.85,39.03,39.52,38.78
38.61,39.01,39.49,38.31
39.73,39.90,40.44,39.51
40.10,39.49,40.10,39.41
39.75,39.68,39.76,39.02
39.43,40.13,40.42,39.43
40.56,40.46,40.75,39.44
40.88,40.26,41.04,40.19
40.31,40.33,40.43,39.65
40.80,41.13,41.46,40.36
41.22,42.25,42.33,40.99
42.43,41.15,42.44,40.68
40.96,41.88,42.09,40.88
41.88,42.37,42.60,41.84
42.13,42.44,42.82,41.69
42.82,43.86,44.48,42.68
44.01,44.14,45.04,43.75
44.50,44.14,44.54,43.40
44.06,43.76,44.17,43.53
43.00,41.94,43.08,41.43
42.11,42.17,42.39,41.59
42.33,41.76,42.88,41.21
41.99,41.57,42.14,41.24
41.91,41.31,42.41,41.26
41.21,41.49,41.61,40.65
41.06,42.67,42.72,41.02
42.95,42.92,43.08,42.32
42.87,42.78,43.13,42.59
43.15,42.70,43.31,42.39
42.59,42.78,42.92,41.92
42.94,42.78,42.99,41.84
43.27,43.99,44.18,43.18
43.98,43.70,44.09,43.51
43.29,43.74,43.97,43.29
44.03,43.99,45.12,43.58
44.03,45.00,45.08,43.77
44.69,46.47,46.80,44.52
46.02,45.69,46.26,45.15
45.96,45.43,46.08,45.43
44.90,44.97,45.22,44.40
44.91,45.33,45.77,44.90
46.56,47.38,47.55,45.53
47.26,46.56,47.37,46.29
46.32,46.00,46.63,45.71
45.55,44.87,45.62,44.57
45.23,45.70,45.92,45.11
45.24,45.39,45.87,45.19
45.21,45.47,45.72,44.27
44.82,45.36,45.67,44.60
46.29,46.86,46.94,45.79
46.94,48.33,48.47,46.76
48.14,48.29,48.74,47.91
48.17,47.89,48.20,47.61
48.47,47.37,48.71,47.16
47.42,47.22,47.64,46.68
47.39,47.40,47.62,46.72
47.49,47.74,47.78,47.22
48.15,48.10,48.60,47.93
48.22,47.89,48.39,47.73
47.63,47.95,48.75,47.63
48.00,48.68,48.78,47.75
48.69,48.74,49.00,48.23
48.51,48.59,48.87,48.21
48.78,48.56,48.78,48.45
48.70,48.74,48.90,48.61
48.56,48.72,48.74,48.38
48.60,48.41,48.60,48.02
48.49,48.49,48.77,48.28
48.62,49.06,49.27,48.57
49.02,48.88,49.46,48.87
48.91,48.48,48.99,48.45
49.10,49.04,49.46,48.85
49.29,48.11,49.49,47.76
47.78,49.22,49.57,47.53
49.26,48.41,49.33,47.70
48.42,48.89,49.00,48.18
48.67,48.56,48.67,47.78
48.76,48.85,49.72,48.68
49.34,50.09,50.31,49.14
50.00,49.72,50.55,49.38
49.55,50.76,50.86,49.34
50.62,51.95,52.00,50.62
51.89,51.04,51.95,50.93
50.63,50.62,50.65,49.27
51.20,50.63,51.36,49.77
50.42,50.57,51.14,49.92
50.33,49.85,50.48,49.19
49.86,51.81,52.09,49.84
52.46,56.74,57.55,52.44
57.22,56.37,58.24,56.15
56.73,58.73,58.78,56.69
58.97,58.98,59.50,58.27
58.95,59.06,59.42,58.29
59.04,59.17,59.32,57.65
59.40,59.10,59.58,58.31
59.34,59.60,61.09,59.34
59.64,60.00,60.03,58.35
59.64,58.95,60.24,58.59
58.65,59.50,59.67,58.17
59.15,59.24,59.76,58.88
59.15,60.15,60.36,59.04
59.96,60.16,60.55,59.67
60.28,61.63,62.33,60.18
61.24,61.58,61.70,60.52
61.72,62.15,62.62,61.54
61.78,61.75,62.99,60.89
61.85,63.03,63.75,61.76
63.32,61.93,63.62,61.50
62.40,64.78,64.86,61.99
65.00,64.99,65.50,63.50
65.69,63.24,65.90,63.11
63.08,63.73,64.53,62.99
64.00,64.33,64.48,63.47
64.40,64.06,64.68,63.28
64.23,63.33,64.69,62.58
63.65,63.22,63.87,62.46
63.20,62.39,63.74,62.15
61.73,60.44,61.73,59.89
60.08,61.65,62.04,59.51
61.24,61.91,62.07,60.45
59.81,61.87,62.38,59.14
61.67,60.57,62.37,59.84
61.93,63.21,63.61,61.56
64.06,61.18,64.38,60.90
62.33,63.32,63.38,62.27
63.69,63.22,63.69,62.81
63.15,63.74,63.85,62.84
64.09,64.08,64.22,63.19
64.26,65.43,65.76,63.92
65.95,66.25,67.02,65.29
65.99,68.05,68.06,65.69
68.53,67.59,69.72,67.22
67.62,68.69,69.10,67.55
69.34,68.94,69.76,68.69
68.25,68.74,69.44,68.25
68.65,68.69,69.01,68.06
69.31,67.04,69.43,66.59
67.27,67.50,68.29,67.12
68.91,68.94,70.47,68.65
68.95,66.85,68.95,66.43
65.88,64.71,66.17,63.86
65.17,65.48,65.96,64.53
65.03,66.29,66.52,64.54
66.84,67.84,68.32,66.05
67.00,66.96,67.54,65.64
67.03,67.52,67.68,66.56
68.75,68.70,69.15,68.02
69.17,69.11,69.88,68.56
69.06,69.02,69.44,67.75
69.42,70.34,70.42,68.82
70.43,69.98,70.46,68.11
68.10,65.05,68.60,64.85
64.42,66.34,66.57,64.22
66.15,63.15,66.25,62.76
62.12,60.70,62.84,60.00
60.53,58.37,60.70,57.79
57.79,58.43,59.54,57.10
59.50,57.67,59.61,57.20
58.51,59.42,59.80,58.27
59.42,60.88,61.22,58.97
60.50,58.72,60.73,57.93
58.47,58.69,59.58,57.42
58.73,59.03,60.31,58.51
58.66,57.90,59.53,57.61
57.71,57.75,58.55,57.08
58.20,60.02,60.81,58.12
60.18,60.25,60.99,59.65
60.13,60.31,61.00,59.40
58.91,59.19,59.64,58.32
59.54,60.15,61.12,59.53
59.95,61.74,62.30,59.67
61.44,62.23,62.56,61.12
62.60,62.57,63.38,62.27
63.47,62.68,63.67,62.02
62.61,62.66,64.15,62.25
62.65,63.93,64.49,62.45
62.89,63.33,64.30,62.50
63.22,61.12,63.58,60.89
61.94,61.51,62.48,61.00
61.68,61.60,62.45,61.00
62.12,62.58,62.93,61.69
62.15,60.54,62.34,60.49
60.64,58.89,60.98,58.09
59.85,60.68,61.14,59.44
59.76,59.16,60.76,58.76
59.29,58.91,59.88,58.19
59.46,58.35,59.48,58.24
58.25,59.29,59.56,57.85
59.68,61.03,61.50,59.29
60.72,61.55,62.31,60.51
60.27,61.26,61.36,58.56
61.18,60.68,61.38,59.65
60.22,60.95,61.37,59.36
61.38,63.01,63.37,61.33
63.56,64.47,64.94,63.00
64.82,66.12,66.60,64.56
66.23,67.47,67.54,65.25
67.23,67.46,67.87,66.98
67.50,68.26,68.26,66.81
69.09,69.22,69.73,68.56
67.85,68.45,68.65,67.50
67.39,66.71,67.82,66.30
66.29,66.99,67.88,66.00
67.38,68.29,69.31,67.33
68.70,66.98,69.02,66.89
67.60,70.05,70.11,67.42
69.80,69.12,70.20,68.72
69.74,71.30,71.38,69.74
71.49,71.19,71.55,70.49
71.74,71.86,72.60,71.06
72.08,72.56,72.69,71.76
71.20,72.60,72.77,71.15
72.91,72.57,73.40,72.24
72.09,70.39,72.11,70.29
70.39,71.76,72.52,70.03
70.52,69.05,71.37,68.06
70.42,68.38,70.91,67.91
67.65,65.80,69.15,65.80
65.88,64.00,65.88,62.44
62.69,57.69,62.83,57.51
58.70,56.84,58.90,53.49
53.95,51.31,54.54,50.65
52.61,55.20,55.81,51.89
54.29,54.72,56.86,53.35
54.97,58.34,59.25,53.69
59.05,58.90,59.40,57.99
59.60,60.12,61.52,59.20
59.13,57.42,59.33,56.68
58.19,57.06,58.92,56.76
54.65,52.25,54.70,51.49
51.36,49.34,52.54,49.03
50.81,48.66,51.02,48.47
49.05,51.87,51.88,48.41
51.68,52.33,52.37,50.70
52.53,51.26,53.22,51.10
50.90,53.81,54.00,50.28
54.92,56.25,56.41,54.77
55.88,56.58,56.98,55.44
57.45,57.02,58.52,56.38
57.11,57.45,58.49,56.60
56.21,54.71,56.30,54.06
52.28,53.55,53.79,51.54
54.78,56.44,56.50,54.36
55.73,55.11,56.98,54.59
53.90,52.79,54.74,52.03
51.71,53.49,53.53,51.49
53.61,53.49,54.33,52.56
53.96,54.03,54.87,52.01
54.84,54.13,55.18,53.85
54.05,53.50,54.57,52.58
51.94,52.50,53.04,51.05
52.81,51.07,53.36,50.91
51.17,48.27,51.40,48.24
46.17,45.39,46.19,44.01
44.54,44.61,46.03,44.27
45.00,46.33,46.41,42.45
47.97,45.45,49.00,45.09
45.61,43.04,46.41,42.91
44.51,43.35,45.55,41.74
42.20,40.60,42.52,40.60
39.73,37.39,39.93,37.09
36.58,39.66,39.77,35.58
39.73,42.82,43.01,38.60
42.23,42.26,44.30,41.60
42.75,41.97,42.98,41.39
43.60,44.73,44.94,43.56
44.41,45.59,46.38,44.01
46.08,46.53,47.54,45.43
46.05,46.54,46.76,44.91
47.87,48.52,48.79,46.59
48.62,45.79,48.62,45.69
45.69,48.02,48.35,44.78
47.83,46.83,48.64,46.64
46.83,47.42,47.68,45.89
48.16,48.06,49.73,47.18
48.59,49.66,49.83,48.01
49.68,49.07,50.75,47.95
50.25,51.24,51.40,48.57
52.58,56.31,57.00,52.44
55.74,56.89,57.00,54.88
55.92,53.18,56.72,53.16
50.44,50.30,51.46,49.24
51.77,51.70,51.95,50.55
51.82,54.39,54.86,51.63
53.77,54.80,54.93,52.85
54.75,54.92,55.58,53.19
55.40,56.00,56.13,54.33
54.10,51.85,54.10,51.61
52.89,53.58,54.46,52.01
54.57,55.34,56.07,54.19
54.84,54.44,55.30,53.17
54.19,55.12,55.64,53.90
54.58,55.32,57.00,54.58
56.04,54.13,57.44,53.37
55.21,54.50,55.73,53.56
53.03,53.57,53.97,51.93
53.51,53.66,54.69,53.07
52.62,50.54,52.88,50.32
50.21,50.70,51.08,50.21
52.54,54.02,54.32,52.23
54.06,52.84,54.20,52.56
55.47,56.96,57.00,55.47
56.65,57.85,58.65,56.52
58.67,58.31,59.45,57.95
59.33,59.19,60.56,58.50
59.36,59.76,60.47,58.95
59.36,59.59,59.83,58.38
59.49,58.77,60.02,58.58
58.62,60.58,60.88,58.50
59.33,58.05,59.33,57.05
58.50,57.32,60.04,56.67
56.19,54.13,56.20,53.43
54.80,53.88,55.03,53.61
54.52,55.78,55.88,54.00
56.18,54.44,56.42,54.29
55.99,58.07,58.28,55.91
58.33,57.72,58.82,56.30
58.21,58.20,58.39,57.10
58.68,59.00,59.04,58.28
58.88,59.06,59.57,58.41
59.22,57.58,59.26,57.32
57.50,58.26,58.70,57.36
58.32,58.36,59.30,58.02
60.29,61.79,62.58,59.55
61.42,62.57,62.65,60.99
61.55,63.04,63.27,61.20
63.24,63.62,63.98,62.86
63.79,64.30,64.74,63.60
66.04,65.13,68.60,64.89
64.67,62.19,64.79,61.99
62.27,59.30,62.70,59.13
58.79,58.51,59.89,58.00
58.46,57.34,59.34,56.17
57.49,61.00,61.22,57.24
61.01,60.89,61.77,60.51
60.70,59.54,61.56,59.08
59.50,60.39,61.17,58.32
59.36,61.53,61.62,59.21
61.08,62.95,63.18,59.82
63.21,60.76,63.95,60.35
60.57,60.57,61.26,60.11
60.06,60.33,60.98,58.86
63.88,61.71,64.36,59.50
62.75,61.50,63.00,60.25
61.53,61.81,62.45,60.83
62.76,61.62,62.88,61.22
61.02,60.95,61.50,60.46
60.67,60.98,61.18,59.19
60.98,60.79,61.72,60.50
60.85,59.94,60.92,59.54
58.96,59.27,59.56,58.65
59.08,59.31,59.52,58.65
59.12,59.09,59.65,58.44
59.30,58.83,59.70,58.22
58.94,60.32,60.42,58.63
61.98,63.28,64.00,61.57
63.73,62.28,64.20,61.93
62.48,63.10,63.92,62.28
63.15,62.70,63.57,61.91
62.94,62.72,63.23,62.30
62.16,62.16,62.52,61.36
62.54,61.37,62.65,60.82
61.40,61.30,61.61,59.99
61.67,62.38,62.96,61.28
62.12,60.77,62.55,60.43
60.21,59.47,60.43,58.56
58.19,57.85,58.30,57.35
57.69,59.09,59.37,57.28
59.78,60.43,61.00,59.01
60.55,60.85,62.24,60.43
60.88,59.20,60.88,58.89
59.61,60.10,60.36,58.82
60.00,58.81,60.00,58.41
58.90,58.61,59.24,57.59
58.93,59.32,59.78,58.87
59.39,59.13,59.66,58.20
58.48,57.83,58.49,57.17
57.19,56.68,57.52,56.04
56.28,54.80,56.28,54.23
54.80,55.52,55.89,54.55
56.11,55.00,56.32,54.78
54.81,54.54,55.36,54.50
54.27,53.17,54.64,52.78
52.74,52.40,53.23,51.69
52.76,53.95,54.63,52.41
54.06,54.96,55.74,53.92
54.36,54.77,55.42,53.79
53.89,53.67,54.44,53.15
53.39,53.50,55.00,53.27
53.39,53.62,54.54,52.65
53.60,52.07,53.96,51.67
52.83,52.20,53.41,52.01
52.18,54.38,54.65,52.14
54.03,52.22,54.08,52.15
52.55,51.41,52.67,51.16
52.05,52.57,53.44,52.02
52.14,52.42,53.47,52.10
52.49,52.33,53.34,51.96
52.75,51.50,53.40,51.41
50.73,51.90,51.99,50.13
52.15,52.77,53.31,51.56
53.46,54.58,54.78,53.18
52.82,52.87,53.60,51.83
52.51,50.99,52.68,50.67
50.87,51.39,51.68,50.29
51.24,51.83,52.56,50.52
51.28,50.81,51.58,50.49
50.78,49.28,50.84,49.09
48.57,47.47,48.59,46.92
47.35,47.63,48.01,46.32
47.07,47.61,47.69,45.73
46.61,46.99,47.54,46.04
47.56,46.38,48.34,46.26
45.93,45.94,47.00,45.41
45.31,45.03,45.63,44.93
45.10,43.86,45.37,43.74
44.01,43.43,45.18,43.34
43.73,43.55,44.82,43.31
44.08,43.47,44.58,43.16
43.45,45.19,45.33,43.32
45.78,45.56,47.94,45.25
44.97,46.57,46.66,44.53
46.72,45.83,46.75,45.13
45.80,46.25,46.68,45.68
46.70,47.10,47.70,46.47
46.35,45.98,46.35,45.27
45.98,45.30,46.22,44.26
44.69,44.32,45.39,44.23
44.76,45.12,45.19,43.75
44.94,46.09,46.36,44.77
46.87,47.29,47.58,46.44
48.15,47.04,48.48,46.62
46.63,46.09,46.66,45.27
46.71,44.66,46.94,44.55
45.11,45.56,45.98,44.77
45.02,43.66,45.54,43.39
43.56,43.64,44.25,43.02
43.80,44.52,44.54,43.47
43.92,44.66,44.86,43.66
45.12,46.19,46.34,45.02
46.19,45.60,46.36,45.23
45.56,42.29,45.73,42.24
42.59,41.83,42.79,41.10
40.92,39.34,41.19,38.71
39.36,39.18,39.87,38.83
39.58,40.78,40.95,39.27
40.10,41.53,41.61,40.08
42.80,43.48,43.49,42.15
43.24,43.23,43.64,42.56
43.78,45.75,45.86,43.72
45.50,44.75,45.50,44.28
44.10,44.00,44.71,43.21
43.56,43.47,43.94,42.89
43.78,42.28,43.99,41.93
42.34,43.37,43.50,42.06
42.67,42.66,43.09,41.82
42.75,43.19,43.66,42.67
42.55,42.99,43.34,42.35
43.09,44.41,44.46,42.18
44.18,45.66,46.03,43.86
45.95,45.75,46.38,45.60
45.34,45.59,45.99,45.03
44.31,45.24,45.41,44.12
45.37,44.24,45.44,43.60
44.61,43.25,44.84,43.01
44.34,45.77,45.99,44.09
47.45,48.59,48.97,45.09
48.93,48.05,49.40,47.30
48.00,46.50,48.27,46.40
46.95,47.00,47.62,46.12
46.13,46.08,46.80,44.98
47.02,46.99,47.31,46.65
47.23,47.44,47.99,47.23
47.83,48.20,49.18,47.79
47.77,47.95,48.28,47.33
47.61,48.83,48.98,47.52
48.26,49.92,50.04,47.62
49.52,48.30,49.74,48.05
48.75,47.98,49.02,47.75
48.07,47.58,48.19,46.96
47.76,48.54,48.72,47.62
48.75,49.31,49.43,48.61
49.31,49.22,49.60,48.86
49.47,48.66,49.76,48.53
48.68,48.12,48.68,47.50
48.11,46.99,48.41,46.94
46.91,46.87,47.03,46.33
47.01,46.25,47.10,46.13
46.11,45.93,46.39,45.57
45.93,45.18,46.06,45.08
44.88,44.89,45.01,44.35
45.34,45.64,45.82,44.80
45.73,44.27,45.87,43.93
44.22,44.27,44.46,43.76
44.75,45.79,45.97,44.52
46.13,48.00,48.04,46.11
47.68,46.95,48.03,46.88
47.17,48.32,48.55,47.08
48.64,48.29,49.19,48.26
48.46,49.99,50.29,47.50
50.25,51.49,51.71,50.25
51.23,49.79,51.23,49.78
49.85,49.31,49.85,48.61
49.41,49.09,49.53,48.92
48.69,48.92,49.16,48.28
50.01,49.15,50.59,48.68
48.24,48.22,48.69,48.01
48.37,46.67,48.48,46.58
46.50,46.43,46.99,45.83
46.87,47.94,48.04,46.70
47.53,47.61,48.12,47.52
48.05,46.89,48.44,46.69
47.28,47.19,47.28,46.44
47.25,45.22,47.40,44.95
45.60,46.35,46.35,45.22
46.65,47.05,47.56,46.43
46.61,46.58,47.20,46.24
46.64,48.55,49.11,46.58
48.34,47.66,48.63,47.21
48.26,48.26,48.88,47.64
48.34,49.60,49.90,47.71
49.55,50.31,51.03,49.13
51.13,51.28,51.74,50.75
50.89,51.49,51.55,50.45
51.18,51.53,51.67,50.97
51.19,50.17,51.65,49.92
50.08,50.42,50.96,49.59
49.19,49.17,49.34,48.76
49.61,48.65,50.15,48.54
49.25,49.03,49.50,48.60
48.94,48.09,49.37,47.92
48.21,47.80,48.88,47.49
47.82,49.61,49.69,47.70
50.00,47.65,50.17,47.62
47.45,48.74,48.92,47.40
48.91,49.34,49.66,48.34
48.52,47.06,48.52,46.64
47.17,45.75,47.57,45.60
45.62,45.92,46.75,45.38
46.11,46.69,46.81,45.97
46.08,46.81,47.82,45.70
46.79,46.06,47.49,45.82
47.78,48.85,48.99,47.04
48.63,49.92,49.97,47.69
50.56,51.64,51.90,50.46
51.38,51.13,51.65,50.58
51.33,51.01,51.49,50.47
51.49,51.59,51.64,50.60
50.99,50.70,51.59,50.21
50.60,50.11,50.97,49.80
49.55,50.66,50.72,49.19
51.22,51.39,52.42,51.18
51.43,52.20,52.60,51.40
52.52,52.65,53.00,52.23
52.42,54.18,54.28,52.42
54.18,54.98,55.42,53.89
54.57,54.77,56.13,54.57
55.01,55.46,55.50,54.59
55.05,55.49,55.69,54.36
55.64,55.23,55.75,54.95
55.47,54.64,55.61,54.36
54.76,54.17,55.21,53.69
53.50,53.67,54.05,53.45
53.93,54.30,54.33,53.68
54.25,56.23,56.93,54.12
56.23,56.25,57.19,55.76
56.13,56.98,57.03,55.83
55.86,56.43,56.80,55.73
56.16,56.00,56.16,55.53
56.34,55.75,56.98,55.59
55.84,55.38,55.84,54.23
54.88,54.56,55.06,54.07
54.63,56.01,56.12,54.36
57.62,57.05,57.82,55.81
56.86,56.99,57.86,55.79
57.29,57.66,57.83,56.98
57.45,57.05,57.45,56.69
56.87,56.58,57.01,56.13
56.85,57.76,57.90,56.81
58.45,58.87,59.00,58.13
58.87,58.54,58.87,57.78
58.64,58.04,58.70,57.83
57.78,59.04,59.19,57.78
58.81,59.16,59.29,58.59
59.43,59.70,60.04,58.90
60.25,61.00,61.52,59.77
61.02,61.18,61.60,60.17
61.18,61.28,61.69,60.76
61.31,61.93,62.11,61.18
62.27,62.20,62.80,61.61
62.53,62.25,62.53,61.47
62.36,62.58,62.74,62.04
62.63,63.33,63.60,62.25
63.50,64.34,65.51,63.35
64.59,64.73,65.19,63.89
64.16,63.75,64.34,62.89
64.34,64.29,64.51,63.80
64.00,64.44,64.44,63.25
64.82,64.31,65.50,63.74
64.47,64.39,64.50,63.84
65.32,64.86,65.40,64.41
65.15,65.42,65.44,64.52
65.47,65.68,65.76,65.20
65.50,67.86,68.16,65.48
68.09,67.83,68.49,66.94
68.24,67.94,69.38,67.80
67.63,65.61,67.63,65.57
65.40,64.27,65.40,63.64
64.72,65.54,65.56,63.99
65.89,63.54,66.15,63.54
64.29,64.56,64.76,62.80
64.18,65.40,65.57,64.14
65.32,66.26,66.87,65.12
65.84,66.10,66.33,65.00
66.14,64.01,66.16,63.45
64.64,64.95,65.33,64.19
65.30,64.69,65.64,64.58
64.76,65.00,65.25,64.67
65.24,64.28,65.24,63.86
64.15,63.75,64.16,63.10
63.89,63.79,64.37,63.23
63.84,63.30,64.15,62.86
63.50,65.41,65.74,63.48
65.42,66.26,66.61,65.42
64.64,62.60,64.72,62.13
62.49,61.28,62.88,60.74
61.64,60.67,61.96,60.00
60.25,60.43,60.94,60.13
60.79,60.57,61.21,60.10
60.75,60.25,60.99,59.96
60.59,61.14,61.20,60.41
60.49,60.96,61.63,60.01
60.94,60.70,61.15,60.15
60.90,59.81,61.55,59.19
59.88,59.89,60.89,59.35
60.02,59.00,60.27,58.15
58.89,59.21,59.26,58.10
58.30,60.92,61.10,58.11
60.85,61.36,61.56,60.59
61.55,61.83,62.01,60.76
61.90,63.38,63.63,61.84
63.40,62.61,63.48,62.24
62.17,61.35,62.35,60.73
60.47,57.72,60.47,57.68
58.46,58.70,59.19,57.52
58.03,56.25,58.03,56.09
56.81,57.34,58.16,55.78
57.51,57.28,57.99,56.32
57.48,58.79,58.84,57.23
58.94,59.53,59.94,58.05
59.89,60.71,61.65,59.78
60.73,59.57,61.63,57.39
59.25,57.99,59.74,57.65
58.38,58.23,58.76,57.58
58.22,58.62,58.67,57.48
57.96,58.09,58.37,57.11
58.46,59.80,59.99,58.28
60.73,61.75,62.01,60.57
62.00,62.27,62.82,61.44
62.54,62.60,63.00,61.71
62.62,62.72,62.97,62.16
62.61,62.96,63.20,61.96
62.64,62.46,62.84,61.81
62.24,61.93,62.64,61.36
61.81,62.12,62.63,61.59
61.80,61.99,62.58,61.48
61.91,62.97,63.39,61.78
64.17,65.39,65.64,64.17
65.18,65.50,66.02,65.07
65.42,64.70,65.77,64.49
64.63,62.39,64.69,61.80
61.07,62.09,62.15,60.66
61.85,63.02,63.07,61.57
64.25,63.77,64.72,63.52
63.24,64.14,64.22,62.98
64.11,63.27,64.20,62.90
62.85,61.74,63.45,61.74
62.27,62.73,62.79,61.77
62.64,62.81,63.30,62.48
62.85,62.66,64.50,62.01
62.52,62.55,63.00,61.45
62.91,64.12,64.23,62.26
64.32,64.33,64.57,63.33
63.12,62.38,63.32,62.05
62.81,60.97,63.11,60.95
60.99,61.91,62.00,60.70
62.01,60.82,62.18,60.77
61.45,63.51,64.00,61.45
63.45,64.04,64.25,63.38
64.09,63.27,64.62,63.27
62.19,61.23,62.35,60.95
