TXRH,Texas Roadhouse,NASDAQ
14.04,14.19,14.19,13.94
14.17,14.14,14.20,14.02
14.07,14.51,14.51,14.02
14.51,15.09,15.12,14.39
15.04,15.02,15.15,14.88
15.12,15.01,15.27,14.97
15.03,15.17,15.18,14.81
15.28,15.08,15.30,14.97
15.04,15.53,15.56,15.03
15.45,15.42,15.56,15.16
15.42,15.23,15.56,15.01
15.24,15.63,15.65,15.24
15.65,15.77,15.78,15.42
15.62,16.13,16.20,15.44
16.07,15.96,16.09,15.77
15.99,15.74,16.14,15.74
15.73,15.53,16.02,15.42
15.36,14.57,15.36,14.02
14.62,15.28,15.28,14.62
15.33,14.78,15.66,14.76
14.82,15.39,15.42,14.80
14.55,14.71,14.78,14.12
14.63,14.58,15.18,14.48
14.57,14.02,14.81,13.53
13.88,13.66,14.11,13.47
14.07,14.45,14.72,14.07
14.28,14.70,14.90,14.27
14.69,15.01,15.08,14.68
14.93,15.12,15.29,14.77
15.05,14.76,15.09,14.51
14.86,14.81,14.96,14.32
14.99,14.63,15.06,14.48
14.58,14.57,14.77,14.34
14.25,14.01,14.43,13.93
13.78,13.93,14.20,13.40
13.82,13.88,14.21,13.74
13.65,14.22,14.36,13.59
14.27,14.26,14.71,14.25
14.57,14.85,14.89,14.29
14.84,14.60,14.94,14.33
14.45,14.31,14.56,14.12
14.48,14.80,14.80,14.17
14.73,15.02,15.12,14.65
14.64,14.25,14.82,14.23
14.29,13.85,14.40,13.81
13.90,13.82,14.01,13.51
14.00,13.94,14.43,13.79
14.18,13.89,14.18,13.69
13.73,13.97,13.98,13.73
14.05,14.13,14.31,13.97
14.29,14.44,14.54,14.09
14.32,14.51,14.68,14.27
14.61,14.54,14.68,14.34
14.63,14.71,14.79,14.12
14.86,14.22,14.86,14.08
14.26,13.76,14.38,13.71
13.69,13.77,13.92,13.53
13.65,13.24,13.83,13.23
13.30,13.34,13.45,13.11
13.34,13.10,13.40,13.06
12.94,12.59,12.99,12.50
12.66,12.62,12.92,12.51
12.60,12.60,12.80,12.29
12.64,12.50,12.64,12.37
12.62,12.05,12.69,11.98
12.03,12.44,12.49,11.94
12.56,12.61,12.71,12.34
12.62,12.85,12.87,12.56
12.85,12.75,12.98,12.59
12.94,13.36,13.45,12.89
13.35,13.40,13.49,13.14
13.37,13.29,13.37,13.04
13.17,12.62,13.26,12.53
12.67,12.64,12.75,12.44
12.48,12.95,12.95,12.41
13.02,12.80,13.25,12.77
12.99,13.56,13.61,12.99
13.47,13.64,13.66,13.25
13.72,13.89,14.12,13.62
14.02,13.78,14.08,13.73
13.72,13.59,13.99,13.50
13.70,13.32,13.70,13.13
13.12,13.48,13.60,13.09
13.63,13.70,13.86,13.43
13.80,13.77,14.24,13.75
13.90,13.83,14.04,13.68
13.70,14.00,14.20,13.63
13.81,14.21,14.24,13.80
14.21,14.49,14.50,14.19
14.28,14.02,14.41,13.93
13.79,13.47,13.91,13.40
13.24,13.51,13.54,13.17
13.42,13.11,13.42,13.11
13.01,13.15,13.24,13.00
13.31,13.48,13.62,13.17
13.47,13.80,14.07,13.45
13.75,13.51,13.90,13.39
13.42,13.30,13.67,13.00
13.29,13.14,13.39,13.12
12.98,12.88,13.01,12.71
12.76,13.12,13.20,12.71
13.15,13.11,13.40,13.11
13.28,13.62,13.63,13.07
13.53,13.27,13.66,13.27
13.22,13.25,13.38,13.12
13.47,13.85,13.86,13.37
13.77,14.43,14.45,13.77
14.52,14.60,14.82,14.48
14.59,14.37,14.62,14.35
14.43,14.41,14.57,14.31
14.63,14.11,14.63,13.99
14.11,14.16,14.28,14.07
14.32,14.56,14.61,14.27
14.58,14.36,14.73,14.36
14.26,14.46,14.57,14.21
14.40,14.45,14.52,14.25
14.64,14.24,14.64,14.18
14.24,14.52,14.60,14.24
13.91,14.25,14.52,13.91
14.16,13.82,14.27,13.53
13.69,13.66,13.95,13.57
13.83,14.03,14.06,13.76
14.07,14.51,14.75,13.85
14.50,14.30,14.63,14.10
14.22,14.28,14.48,14.22
14.45,14.05,14.45,13.97
14.22,14.17,14.26,14.04
14.09,14.12,14.24,14.00
14.32,14.57,14.74,14.25
14.52,14.46,14.63,14.41
15.00,15.00,15.10,14.77
15.04,15.02,15.18,14.83
15.05,15.22,15.32,15.00
15.24,15.39,15.45,15.03
15.45,15.32,15.45,14.99
15.26,15.38,15.45,15.18
15.49,15.34,15.49,15.13
15.30,15.32,15.36,15.15
15.06,15.11,15.41,15.03
15.22,15.14,15.27,15.05
15.25,15.19,15.48,15.07
15.27,15.80,15.81,15.23
15.86,15.86,16.00,15.81
15.74,15.73,15.85,15.69
15.59,15.45,15.59,15.21
15.60,15.35,15.60,15.17
15.30,15.39,15.46,15.24
15.49,15.29,15.49,14.97
15.98,15.61,16.36,15.54
15.68,15.99,15.99,15.68
16.06,16.17,16.35,16.02
16.03,16.06,16.19,15.93
16.08,16.11,16.11,15.89
16.11,15.96,16.14,15.86
16.05,15.88,16.05,15.64
15.67,16.00,16.11,15.64
15.83,15.94,15.96,15.62
16.05,15.84,16.14,15.83
15.69,15.54,15.85,15.44
15.62,15.98,16.01,15.60
16.10,15.90,16.26,15.84
15.92,16.26,16.31,15.90
16.14,16.50,16.50,16.11
16.32,16.76,16.83,16.08
16.83,17.08,17.08,16.76
17.01,17.03,17.12,16.90
16.91,17.05,17.13,16.81
16.89,17.11,17.15,16.85
17.20,17.30,17.34,17.03
17.36,17.71,17.79,17.31
17.65,17.80,17.95,17.51
17.72,17.87,17.95,17.57
18.07,18.21,18.27,17.96
18.20,18.03,18.28,18.01
18.19,17.89,18.23,17.77
17.97,18.06,18.09,17.90
18.19,17.63,18.22,17.59
17.65,17.47,17.72,17.38
17.42,17.51,17.69,17.42
17.58,17.69,17.74,17.42
17.73,17.70,17.73,17.48
17.75,17.52,17.75,17.45
17.54,17.55,17.57,17.36
17.57,17.32,17.62,17.27
17.36,17.46,17.55,17.34
17.44,17.41,17.45,17.00
17.42,17.31,17.59,17.19
17.31,17.43,17.47,17.23
17.40,17.46,17.51,17.32
17.49,17.17,17.52,17.08
17.34,17.47,17.61,17.05
17.58,17.27,17.58,17.09
17.27,17.30,17.48,17.10
17.50,17.47,17.67,17.31
17.58,17.36,17.60,17.14
17.26,17.40,17.49,17.08
17.66,17.38,17.66,17.10
17.54,17.38,17.54,17.33
17.41,17.89,17.94,17.29
17.89,18.45,18.52,17.73
18.34,18.02,18.43,17.86
18.09,17.75,18.09,17.66
17.58,17.77,18.05,17.58
17.91,17.55,17.91,17.51
17.52,17.39,17.79,17.36
17.37,17.99,18.00,17.25
17.62,17.07,17.78,17.05
17.15,17.32,17.45,16.87
17.38,16.81,17.47,16.75
16.98,16.62,17.16,16.58
16.67,17.15,17.21,16.62
17.06,17.22,17.29,17.05
17.24,17.55,17.55,17.13
17.57,17.61,17.73,17.39
17.60,17.37,17.60,17.35
17.33,17.57,17.67,17.28
17.58,17.70,17.84,17.46
17.63,17.93,18.01,17.54
17.81,18.16,18.24,17.75
18.06,18.26,18.36,17.89
18.28,17.87,18.29,17.87
17.94,17.98,18.16,17.80
17.96,18.04,18.16,17.79
18.18,18.33,18.46,18.07
18.12,17.74,18.26,17.73
16.92,17.09,18.01,16.80
17.11,16.83,17.11,16.69
16.83,17.04,17.25,16.83
17.10,16.98,17.30,16.95
16.92,16.73,17.03,16.73
16.67,16.59,16.88,16.28
16.67,16.99,17.10,16.67
17.00,16.93,17.12,16.83
16.93,16.66,17.12,16.65
16.67,16.87,16.99,16.63
16.79,16.92,17.00,16.53
16.64,16.72,17.00,16.61
16.65,16.80,16.93,16.56
16.52,16.54,16.70,16.46
16.20,16.50,16.64,16.07
16.46,16.21,16.47,16.21
16.44,15.97,16.53,15.97
16.11,16.12,16.44,15.87
16.22,16.26,16.40,16.22
16.25,16.07,16.42,16.05
16.08,16.11,16.22,15.92
16.13,16.34,16.41,16.06
16.42,16.40,16.80,16.38
16.49,16.36,16.60,16.27
16.32,16.45,16.54,16.23
16.50,16.79,17.03,16.32
16.78,16.99,17.07,16.70
17.10,17.05,17.25,16.96
17.10,17.17,17.27,17.04
17.11,17.23,17.42,17.09
17.28,17.14,17.33,17.04
17.04,16.70,17.21,16.67
16.85,16.38,16.91,16.29
16.43,16.24,16.44,15.96
16.16,16.28,16.38,15.98
16.33,16.05,16.36,16.04
16.02,16.27,16.30,16.00
16.29,16.59,16.60,16.22
16.40,16.38,16.43,16.21
16.50,16.35,16.50,16.19
16.53,16.63,16.63,16.45
16.76,16.39,16.76,16.33
16.30,16.49,16.50,16.29
16.50,16.39,16.70,16.31
16.38,16.15,16.55,16.08
16.05,16.27,16.36,15.99
16.25,16.27,16.40,16.20
16.27,16.05,16.31,15.75
15.60,15.59,15.98,15.41
15.55,15.46,15.67,15.28
15.41,16.10,16.44,15.41
16.34,16.06,16.66,15.97
15.98,16.01,16.26,15.89
16.00,16.28,16.28,16.00
16.32,16.50,16.69,16.27
16.45,16.66,16.83,16.27
16.64,16.51,16.73,16.47
16.48,16.19,16.52,16.19
16.10,16.40,16.42,16.03
16.36,16.49,16.50,16.30
16.56,16.79,16.84,16.41
16.66,16.60,16.87,16.46
16.39,16.69,16.86,16.39
16.70,16.23,16.70,16.22
16.25,16.54,16.56,16.18
16.51,16.90,16.98,16.46
16.98,16.90,17.08,16.84
17.31,17.23,17.49,17.02
17.12,16.65,17.30,16.62
16.73,16.67,16.92,16.50
16.42,16.40,16.72,16.37
16.35,16.40,16.57,16.18
16.45,16.36,16.56,16.34
16.25,16.03,16.32,16.02
16.04,16.09,16.09,15.86
15.96,15.96,16.19,15.81
15.91,16.00,16.13,15.71
16.20,16.43,16.46,16.15
16.27,16.08,16.47,16.02
16.16,16.09,16.29,15.91
16.18,15.85,16.34,15.83
16.23,16.54,16.63,16.00
16.62,16.76,16.94,16.51
16.66,16.89,17.10,16.59
16.71,17.27,17.46,16.65
17.32,17.36,17.47,17.17
17.32,17.48,17.51,17.16
17.54,17.73,17.79,17.46
17.79,17.67,17.79,17.57
17.77,17.54,17.93,17.48
17.60,18.05,18.14,17.41
18.04,18.20,18.29,17.67
18.13,18.23,18.34,18.01
18.29,18.25,18.37,18.00
17.98,18.28,18.36,17.79
18.05,18.08,18.40,17.82
18.04,18.00,18.21,17.96
18.05,18.21,18.32,18.02
18.28,18.01,18.35,17.77
18.06,17.96,18.22,17.78
17.88,17.79,18.07,17.70
17.99,18.06,18.09,17.77
18.02,17.76,18.02,17.67
17.75,17.61,17.75,17.46
17.64,17.59,17.77,17.55
17.45,17.49,17.65,17.35
17.53,17.38,17.56,17.29
17.18,16.75,17.24,16.66
16.73,16.54,16.88,16.53
16.46,16.52,16.65,16.26
16.67,16.63,16.73,16.44
14.82,15.38,15.70,14.76
15.29,15.77,15.84,15.10
15.49,15.00,15.61,14.99
15.15,15.06,15.46,14.71
14.17,13.56,14.98,13.56
13.83,14.08,14.10,13.23
13.80,13.73,14.33,13.71
13.83,14.43,14.59,13.83
14.57,14.49,14.66,14.21
14.57,14.40,14.65,14.14
14.34,14.21,14.58,14.10
14.34,14.38,14.43,14.09
13.89,13.10,14.22,12.97
12.90,13.11,13.64,12.82
13.48,13.07,13.57,12.88
13.17,13.57,13.58,13.01
13.56,13.69,13.74,13.34
13.77,13.09,13.87,13.03
13.03,13.46,13.52,12.93
13.59,14.06,14.06,13.59
13.97,14.12,14.23,13.91
14.22,14.30,14.42,14.03
14.39,14.08,14.60,13.99
13.77,13.65,13.94,13.61
13.22,13.74,13.77,13.19
13.86,14.05,14.13,13.62
13.97,13.97,14.20,13.79
13.75,13.37,13.80,13.13
13.10,13.61,13.63,13.07
13.63,13.76,13.86,13.46
13.93,14.17,14.38,13.79
14.28,14.34,14.46,14.16
14.37,14.38,14.63,14.24
14.09,14.29,14.38,13.95
14.35,13.77,14.49,13.75
13.79,13.46,14.03,13.46
13.10,13.52,13.84,13.10
13.52,13.90,13.95,13.51
14.05,14.34,14.36,13.80
14.58,13.88,14.58,13.73
13.93,13.68,13.93,13.54
14.02,13.60,14.19,13.37
13.45,13.22,13.60,13.17
13.10,12.49,13.18,12.47
12.37,13.11,13.13,12.21
13.12,13.22,13.56,12.93
13.05,12.96,13.11,12.75
13.04,12.90,13.30,12.79
13.16,13.18,13.44,13.00
13.15,13.50,13.59,13.13
13.56,13.82,13.94,13.51
13.69,13.92,14.04,13.69
14.03,13.92,14.03,13.68
13.75,13.42,13.89,13.39
13.41,13.57,13.63,13.24
13.55,13.32,13.61,13.22
13.25,13.28,13.42,13.11
13.45,13.61,13.64,13.29
13.67,14.31,14.39,13.65
14.19,14.09,14.26,13.99
14.34,14.33,14.47,13.96
14.69,15.00,15.13,14.54
14.93,14.58,15.05,14.55
14.35,14.33,14.60,14.30
13.85,14.08,14.31,13.77
13.50,14.18,14.48,13.50
14.30,14.33,14.37,13.77
14.19,14.36,14.43,14.17
14.32,14.47,14.51,14.25
14.54,14.47,14.58,14.06
14.08,13.96,14.26,13.91
14.08,13.75,14.28,13.70
13.86,14.25,14.33,13.84
14.17,14.09,14.33,14.00
14.07,14.23,14.33,13.94
14.06,13.70,14.19,13.66
13.72,13.46,13.82,13.41
13.46,13.34,13.57,13.30
13.20,13.04,13.29,13.01
13.07,12.99,13.19,12.95
12.93,12.56,12.98,12.56
12.54,12.39,12.71,12.39
12.76,12.75,12.97,12.63
12.79,12.88,13.01,12.75
13.36,13.39,13.49,13.23
13.36,13.80,13.94,13.28
14.01,14.07,14.16,13.88
14.22,14.56,14.61,14.18
14.37,14.55,14.62,14.27
14.42,14.66,14.74,14.19
14.54,14.52,14.72,14.48
14.53,14.71,14.78,14.48
14.39,14.44,14.46,14.24
14.55,14.22,14.71,14.16
14.09,14.00,14.19,13.88
14.18,14.36,14.36,14.04
14.47,14.21,14.48,14.18
14.31,13.93,14.57,13.88
14.22,14.37,14.45,14.17
14.38,14.49,14.60,14.08
14.53,15.01,15.05,14.51
15.02,15.03,15.19,14.96
14.98,15.13,15.23,14.90
15.09,14.74,15.11,14.74
14.84,14.90,15.00,14.65
14.86,14.90,15.01,14.79
15.06,14.90,15.20,14.82
14.82,15.00,15.04,14.72
14.86,15.20,15.21,14.59
15.16,15.24,15.37,15.03
15.32,15.25,15.38,15.12
15.46,15.33,15.46,15.18
15.28,15.40,15.47,15.09
15.39,15.46,15.49,15.26
15.29,15.30,15.64,15.27
15.08,15.23,15.45,15.08
15.35,15.83,15.98,15.28
15.84,15.78,15.93,15.60
15.75,15.65,15.95,15.60
15.10,15.39,15.56,15.08
15.26,15.25,15.40,15.13
15.29,15.27,15.34,15.09
15.35,15.23,15.42,15.10
15.17,15.41,15.43,15.14
15.31,15.35,15.44,15.11
15.39,15.16,15.41,14.96
15.27,15.61,15.61,15.14
15.58,15.73,15.74,15.46
15.98,15.99,16.31,15.90
15.96,15.94,16.11,15.88
15.96,16.15,16.21,15.91
16.22,16.02,16.46,15.91
16.08,16.11,16.20,15.84
15.91,15.85,16.00,15.83
15.97,15.84,16.04,15.77
15.81,15.82,15.87,15.59
15.90,15.90,16.07,15.73
15.99,16.34,16.37,15.97
16.44,16.40,16.60,16.22
16.37,16.30,16.83,16.26
17.81,17.40,17.83,16.91
17.48,17.29,17.48,17.15
17.26,16.82,17.32,16.76
16.63,16.88,16.95,16.45
16.87,16.87,17.12,16.74
16.86,16.73,17.02,16.69
16.73,16.44,16.82,16.42
16.45,16.35,16.57,16.19
16.28,16.57,16.70,16.28
16.45,16.28,16.57,16.13
16.31,16.44,16.45,16.24
16.49,16.50,16.50,16.26
16.50,16.74,16.87,16.44
16.62,16.44,16.80,16.37
16.60,16.58,16.64,16.35
16.57,16.44,16.63,16.39
16.49,16.77,16.98,16.34
16.84,16.71,16.87,16.55
16.65,16.83,16.89,16.61
16.67,16.71,16.79,16.56
16.77,16.58,16.80,16.56
16.39,16.75,16.82,16.26
16.80,16.62,16.80,16.41
16.77,17.23,17.25,16.70
17.22,16.83,17.22,16.83
16.80,16.52,16.91,16.41
16.37,16.69,17.03,16.30
16.83,16.64,16.96,16.47
16.56,16.66,16.90,16.49
16.60,16.65,16.73,16.52
16.49,16.38,16.54,16.28
16.26,16.41,16.56,16.10
16.08,16.21,16.30,16.05
16.22,15.92,16.32,15.90
16.06,16.39,16.61,16.05
16.43,16.58,16.65,16.28
16.51,16.59,16.65,16.37
16.88,16.64,16.93,16.50
16.85,16.61,16.89,16.61
16.55,16.44,16.75,16.44
16.40,16.04,16.55,16.00
16.28,16.36,16.59,16.09
16.22,16.63,16.82,16.02
16.61,16.72,17.11,16.35
16.84,16.85,17.05,16.58
16.85,17.20,17.29,16.82
17.20,17.27,17.34,16.79
17.31,17.25,17.41,17.06
18.40,18.56,19.35,18.24
18.39,18.82,18.91,18.27
18.71,18.49,18.80,18.47
18.38,18.47,18.58,18.30
18.44,18.43,18.69,18.38
18.24,17.99,18.30,17.97
17.90,18.08,18.28,17.81
18.22,18.39,18.53,18.02
18.21,18.49,18.75,18.21
18.30,18.18,18.39,18.15
18.13,18.19,18.39,17.95
18.24,18.00,18.55,17.98
18.06,17.59,18.14,17.54
17.55,17.31,17.79,17.24
17.37,17.72,17.75,17.25
17.80,17.83,17.96,17.70
17.66,17.99,18.14,17.57
18.07,18.07,18.07,17.87
18.15,18.03,18.24,18.01
18.12,18.44,18.52,18.12
18.26,18.07,18.26,18.04
18.04,18.18,18.30,17.81
17.78,17.38,18.07,17.19
17.39,17.33,17.58,17.06
17.23,17.47,17.54,17.07
17.53,17.75,17.84,17.52
17.92,17.61,18.05,17.46
17.52,17.77,17.84,17.41
17.81,17.67,17.91,17.61
17.75,17.80,18.10,17.56
17.72,17.67,17.88,17.55
17.65,17.88,17.96,17.65
17.89,17.94,18.03,17.81
17.77,17.91,18.07,17.72
17.93,18.03,18.26,17.81
17.99,18.04,18.11,17.74
18.06,17.45,18.22,17.41
17.50,17.62,17.67,17.01
17.45,17.54,17.67,17.34
17.50,17.90,18.25,17.50
17.98,17.92,18.05,17.76
17.74,17.90,17.92,17.51
18.13,18.40,18.47,18.04
18.38,18.31,18.38,18.01
18.35,18.35,18.50,18.20
18.34,18.50,18.75,18.32
18.33,18.26,18.54,18.16
18.18,17.92,18.21,17.86
18.07,17.79,18.20,17.69
17.85,17.78,17.92,17.61
17.64,17.84,17.96,17.47
17.97,18.24,18.39,17.96
18.14,18.12,18.32,18.02
18.22,18.34,18.41,18.07
18.24,18.47,18.58,18.14
18.47,18.57,18.84,18.36
18.02,17.86,18.28,17.32
17.52,17.37,17.59,17.20
17.33,16.98,17.33,16.89
17.00,16.99,17.25,16.91
17.30,17.42,17.52,17.08
17.55,18.01,18.32,17.38
18.02,17.95,18.22,17.79
17.99,17.31,18.02,16.65
17.38,17.14,17.61,17.14
17.10,17.32,17.43,17.10
17.49,17.36,17.76,17.28
17.43,17.57,17.77,17.40
17.63,17.63,17.85,17.60
17.47,17.48,17.75,17.25
17.54,17.58,17.69,17.44
17.51,17.49,17.54,17.30
17.40,17.22,17.44,17.20
17.33,17.14,17.39,17.10
17.05,17.18,17.42,17.05
17.13,17.30,17.35,16.96
17.30,17.32,17.58,17.23
17.34,17.30,17.35,17.10
17.40,17.52,17.55,17.31
17.49,17.50,17.63,17.44
17.47,17.16,17.52,17.15
17.07,17.11,17.31,16.97
17.18,17.19,17.34,17.05
17.22,17.20,17.33,17.11
17.24,17.39,17.49,17.17
17.27,17.40,17.51,17.25
17.50,17.17,17.50,17.12
17.20,17.37,17.47,16.97
17.32,17.48,17.51,17.22
17.54,17.92,17.99,17.53
17.93,17.72,17.93,17.50
17.58,17.74,17.77,17.48
17.75,17.73,17.99,17.67
17.77,17.69,17.96,17.57
17.75,17.52,17.75,17.42
17.55,17.11,17.65,17.06
17.12,17.00,17.27,16.94
17.06,17.13,17.25,16.81
17.22,17.13,17.29,17.01
17.09,16.88,17.17,16.87
17.11,17.15,17.45,17.02
17.11,17.22,17.36,17.06
17.27,17.13,17.74,17.10
17.15,17.26,17.47,17.08
17.31,17.31,17.48,17.16
17.20,17.10,17.37,17.08
17.19,17.50,17.62,17.07
17.52,17.51,17.60,17.38
17.51,17.37,17.55,17.23
17.38,17.22,17.50,17.14
17.32,17.14,17.32,17.08
17.13,17.10,17.30,17.01
17.12,16.86,17.27,16.81
16.93,17.10,17.18,16.82
17.16,17.25,17.35,17.10
17.21,17.09,17.31,17.06
17.19,17.15,17.30,17.06
17.27,17.24,17.39,17.11
17.25,17.43,17.50,17.22
17.39,17.36,17.52,17.21
17.20,16.78,17.20,16.58
16.75,16.86,16.95,16.60
16.71,16.96,17.05,16.60
16.98,16.78,17.96,16.75
16.85,16.83,17.12,16.77
16.78,16.19,16.87,16.07
16.33,16.27,16.55,16.04
16.34,16.90,16.90,16.05
17.03,17.15,17.78,16.99
17.07,16.96,17.08,16.65
17.04,17.09,17.23,16.91
16.95,16.83,17.17,16.64
16.77,16.59,16.88,16.42
16.47,16.72,16.83,16.36
16.73,16.73,16.84,16.59
16.61,16.60,16.88,16.52
16.61,16.25,16.81,16.21
16.30,16.28,16.43,16.09
16.26,16.33,16.41,16.04
16.53,16.52,16.59,16.27
16.52,16.60,16.77,16.25
16.59,16.59,16.77,16.50
16.68,16.61,16.83,16.56
16.56,16.59,16.69,16.52
16.59,16.75,16.85,16.54
16.68,16.77,16.86,16.48
16.90,16.80,17.08,16.71
16.77,16.61,16.84,16.58
16.67,16.70,16.78,16.53
16.59,15.88,16.59,15.86
15.89,15.81,16.01,15.72
15.86,16.13,16.14,15.86
16.19,16.11,16.22,16.05
16.07,16.08,16.26,16.02
16.22,16.24,16.40,16.06
16.32,16.50,16.51,16.23
16.45,16.51,16.68,16.38
16.50,16.67,16.76,16.46
16.76,16.85,16.86,16.63
16.84,17.14,17.22,16.67
17.02,17.06,17.12,16.87
17.05,16.98,17.05,16.86
16.84,16.79,16.85,16.61
16.85,16.82,16.85,16.69
16.81,16.52,17.05,16.44
16.49,16.66,16.74,16.42
16.54,16.60,16.79,16.52
16.57,16.80,16.83,16.57
17.14,17.32,17.37,17.05
17.37,17.36,17.53,17.25
17.99,18.00,18.32,17.72
17.92,17.65,17.99,17.58
17.58,17.62,17.77,17.55
17.60,17.75,17.78,17.51
17.76,17.64,17.83,17.52
17.67,17.78,17.80,17.55
17.71,17.71,17.77,17.61
17.59,17.69,17.72,17.59
17.57,17.81,18.03,17.52
17.87,17.88,17.91,17.61
17.93,18.36,18.40,17.92
18.15,18.10,18.21,17.95
18.14,17.79,18.29,17.77
17.78,17.62,17.95,17.52
17.74,17.60,17.74,17.51
17.67,17.52,17.85,17.41
17.51,17.49,17.61,17.37
17.47,17.40,17.63,17.31
17.41,17.59,17.59,17.34
17.63,17.83,17.88,17.63
17.78,17.47,17.87,17.43
17.49,17.52,17.67,17.36
17.44,17.77,17.80,17.42
17.75,17.66,17.81,17.54
17.71,17.66,17.72,17.50
17.69,17.40,17.70,17.34
17.45,17.37,17.54,17.24
17.36,17.16,17.38,16.97
17.11,17.19,17.31,16.92
17.30,17.11,17.31,17.07
16.98,17.50,17.53,16.90
18.08,18.64,18.70,17.55
18.45,18.79,18.96,18.44
18.80,19.00,19.00,18.62
18.99,18.85,19.38,18.81
18.87,19.04,19.18,18.85
19.00,19.35,19.50,18.91
19.29,19.34,19.40,19.17
19.19,19.59,19.62,19.12
19.61,19.84,19.85,19.58
19.40,20.00,20.00,19.40
19.93,19.66,20.15,19.61
19.72,19.79,19.83,19.60
19.77,19.61,19.86,19.40
19.52,19.34,19.52,19.28
19.39,19.11,19.47,19.04
19.18,19.68,19.79,19.11
19.66,19.68,19.80,19.59
19.61,19.61,19.65,19.50
19.38,19.38,19.57,19.34
19.42,19.35,19.51,19.24
19.39,19.47,19.58,19.18
19.41,19.38,19.45,19.19
19.51,19.82,19.93,19.40
19.82,19.66,19.90,19.50
19.80,20.12,20.17,19.70
20.00,20.36,20.39,19.98
20.30,20.19,20.43,20.10
20.23,19.94,20.23,19.82
20.06,19.82,20.14,19.79
19.92,20.12,20.42,19.92
20.15,20.42,20.46,20.15
19.79,20.08,20.22,19.33
20.18,20.17,20.21,20.00
20.14,20.00,20.23,19.91
20.07,20.24,20.50,20.03
20.28,20.26,20.46,20.18
20.25,20.46,20.51,20.09
20.40,20.00,20.44,19.97
20.17,20.15,20.23,19.91
20.07,19.89,20.14,19.63
19.97,19.81,20.00,19.67
19.80,19.83,20.03,19.80
19.92,19.70,19.96,19.54
19.73,19.94,19.97,19.60
20.03,20.08,20.14,19.89
20.25,20.68,20.91,20.10
20.60,21.06,21.14,20.60
21.08,21.32,21.49,21.04
23.15,23.50,24.39,22.63
23.14,22.91,23.43,22.71
23.07,23.46,23.50,23.05
23.76,23.70,24.21,23.61
23.64,23.85,23.86,23.52
23.81,24.12,24.14,23.77
23.98,23.95,24.15,23.87
23.83,23.73,24.08,23.71
23.80,24.05,24.07,23.80
24.08,23.88,24.10,23.80
23.93,24.01,24.32,23.85
24.04,24.15,24.33,24.04
24.07,24.05,24.21,23.81
24.08,24.20,24.28,24.01
24.08,24.08,24.37,24.03
24.03,24.28,24.37,24.01
24.23,23.86,24.63,23.78
23.73,23.90,24.06,23.59
23.71,23.76,23.92,23.60
24.01,23.98,24.05,23.83
23.79,23.82,23.97,23.65
23.83,23.87,24.03,23.78
23.79,23.65,24.00,23.64
23.74,24.12,24.13,23.60
24.19,24.00,24.50,23.86
23.93,23.63,24.17,23.58
23.59,23.85,23.95,23.55
23.30,24.33,24.56,23.13
24.33,24.47,24.72,24.30
24.23,24.30,24.60,24.04
24.82,24.06,24.82,23.98
24.06,24.40,24.44,23.85
24.31,24.44,24.94,24.15
24.70,24.74,24.86,24.52
24.90,25.23,25.56,24.81
25.27,25.10,25.37,25.02
24.84,24.52,24.97,24.35
