ARR,ARMOUR Residential REIT,NASDAQ
60.64,61.44,62.56,60.48
62.40,60.80,62.72,60.00
61.36,61.04,61.44,60.80
58.64,57.52,58.64,57.36
57.76,56.00,57.76,56.00
56.00,56.24,56.80,55.52
57.28,56.72,57.60,56.40
56.96,56.08,56.96,56.08
56.08,56.00,57.52,56.00
55.68,56.56,56.80,55.68
57.28,56.16,57.28,56.00
56.64,56.40,57.20,56.24
57.20,56.72,57.20,56.24
56.96,57.20,58.00,56.72
57.12,57.84,58.00,56.80
56.80,57.36,58.00,56.80
57.20,58.72,58.72,57.20
58.96,58.00,58.96,57.60
57.60,58.00,58.64,57.20
58.80,58.24,58.80,57.60
58.40,57.60,58.40,57.52
57.84,58.00,58.20,57.60
57.60,58.00,58.31,57.36
58.08,57.84,58.40,57.60
58.24,58.08,58.64,57.84
57.84,58.16,59.04,57.84
58.72,58.40,58.72,58.08
58.80,58.16,59.04,58.00
58.80,58.80,59.52,58.40
58.80,58.32,59.52,58.24
58.40,59.52,59.52,58.20
59.36,58.72,59.60,58.72
58.96,58.08,59.20,58.00
58.40,58.00,59.04,56.88
58.40,58.56,58.80,58.00
58.00,58.24,58.40,57.84
58.40,58.24,58.40,58.00
58.24,59.04,59.12,58.08
58.80,58.56,59.12,58.40
58.80,58.56,58.96,58.40
58.56,59.12,59.60,58.48
58.96,59.92,60.40,58.80
59.92,59.20,60.00,59.12
59.12,57.92,59.20,57.92
58.32,58.72,59.44,57.84
58.88,59.20,59.20,58.48
59.20,59.20,59.20,58.48
59.20,59.12,59.36,58.88
59.20,59.76,59.76,59.20
60.00,60.24,60.40,59.86
59.92,60.33,60.40,59.56
60.40,60.40,60.72,58.80
60.24,59.76,60.48,59.20
59.84,59.92,60.40,59.60
59.92,60.32,60.32,59.44
59.92,60.16,60.48,59.92
60.08,60.40,60.80,60.00
60.48,60.64,61.20,60.48
61.12,61.04,61.12,60.32
61.12,60.56,61.12,60.40
60.80,63.12,63.60,60.56
63.92,64.16,65.20,63.84
64.72,64.16,66.64,63.84
64.64,62.80,65.04,62.48
61.60,61.68,62.72,59.92
59.68,60.32,60.88,59.52
60.64,60.80,60.80,60.08
61.20,61.52,61.60,60.64
61.52,61.12,61.52,60.88
61.20,61.52,61.76,60.96
61.76,61.84,62.16,61.20
61.92,61.68,62.00,61.44
61.84,61.60,61.92,61.36
61.36,61.92,62.00,61.28
61.91,62.48,62.80,61.76
62.80,62.80,62.80,62.24
62.80,63.44,63.52,62.80
63.60,63.36,63.60,63.20
63.52,64.24,64.24,63.44
64.32,64.08,64.40,63.60
64.40,64.40,65.12,64.32
64.96,64.64,64.96,64.24
64.24,64.56,64.72,63.76
64.24,63.76,64.40,63.76
64.00,64.00,64.40,63.76
64.24,64.08,64.24,63.76
64.16,63.52,64.16,63.20
63.28,61.84,63.60,61.52
60.48,60.64,61.20,60.32
61.04,61.44,61.60,60.88
61.60,61.19,61.60,60.96
61.44,62.00,62.00,61.20
62.24,62.16,62.47,61.76
62.40,62.56,62.72,62.24
62.96,62.56,62.96,62.40
62.56,63.36,63.60,62.56
63.12,62.88,63.92,62.80
61.04,60.72,61.12,60.56
60.72,60.88,61.20,60.72
61.20,61.20,61.20,60.88
61.12,61.60,61.60,60.94
61.60,61.04,61.92,60.96
61.36,60.80,61.44,60.80
60.32,60.16,60.64,59.04
59.92,59.60,60.24,58.56
59.44,58.64,59.52,58.48
58.80,57.52,58.80,55.52
57.76,58.08,58.32,57.28
57.92,58.40,58.40,57.68
58.56,57.76,58.56,57.60
57.84,57.12,57.92,57.04
56.96,57.28,57.68,56.88
57.76,58.32,58.59,57.44
58.64,59.04,59.60,58.16
59.52,59.20,59.60,58.80
59.44,59.36,59.60,59.04
59.68,59.28,59.68,59.20
59.44,59.20,59.60,59.04
59.36,59.52,59.76,59.36
59.76,59.68,60.00,59.60
59.84,60.16,60.24,59.68
60.00,60.16,60.48,59.20
59.44,59.04,59.44,58.24
58.88,58.64,59.20,58.40
58.24,58.40,58.64,57.76
58.56,58.00,58.80,57.76
58.32,58.64,59.04,58.00
59.04,58.08,59.04,58.00
58.72,59.12,59.44,58.56
59.36,59.52,59.68,59.04
59.52,59.52,60.00,58.40
60.00,59.92,60.08,59.52
60.24,59.44,60.24,59.28
59.76,59.92,60.00,59.52
60.00,59.84,60.32,59.84
60.24,60.32,60.40,60.00
60.40,60.56,60.80,60.08
60.96,61.36,61.36,60.65
61.84,61.84,61.92,61.36
62.16,61.68,62.16,61.44
62.16,61.20,62.40,61.20
61.28,61.28,62.00,61.20
58.32,57.28,58.64,57.20
57.76,58.00,58.32,57.60
58.32,58.08,58.32,57.44
57.20,57.20,57.52,56.80
57.36,57.36,57.84,57.04
57.68,57.92,57.92,57.52
57.84,58.00,58.00,57.60
58.00,58.16,58.32,57.76
58.32,58.40,58.72,58.08
58.64,58.96,59.12,58.48
59.12,58.96,59.20,58.64
59.04,59.12,59.20,58.88
59.20,59.44,59.52,59.12
59.60,59.20,59.76,59.20
59.44,59.44,59.52,59.28
59.84,59.68,59.96,59.60
59.92,60.00,60.16,59.68
59.60,60.64,60.80,59.52
60.96,60.64,61.12,60.40
61.04,60.72,61.04,59.92
60.80,61.20,61.20,60.40
61.44,61.28,61.52,60.96
60.64,60.96,61.12,60.24
60.96,60.64,61.52,60.40
60.88,60.72,61.20,60.24
60.72,60.48,60.96,60.32
60.48,60.56,60.96,60.32
60.88,60.96,60.96,60.48
60.96,61.12,61.12,60.64
61.04,61.36,61.44,60.88
60.96,60.64,61.36,60.64
60.96,60.48,61.12,60.40
60.48,60.32,60.88,60.32
60.48,61.12,61.44,60.40
61.12,61.52,61.52,60.96
61.60,61.12,61.84,61.12
59.04,59.60,60.00,58.56
60.00,60.80,60.80,59.28
60.16,60.48,60.80,60.08
60.72,60.56,60.80,60.40
60.64,61.12,61.28,60.40
61.20,62.00,62.00,61.04
62.00,62.16,62.24,61.52
62.16,61.60,62.16,61.04
60.96,60.72,61.20,60.00
61.04,61.20,61.20,60.56
61.20,61.04,61.20,60.72
61.04,60.72,61.12,60.08
60.48,59.76,60.64,59.52
59.76,59.76,59.84,59.36
60.08,59.20,60.08,58.72
59.36,59.60,59.92,58.24
59.52,59.04,59.68,58.80
59.20,58.24,59.20,58.00
58.56,58.88,58.96,58.32
58.88,58.88,59.04,58.40
59.04,58.96,59.28,58.80
58.96,58.80,59.04,58.72
58.88,59.28,59.52,58.64
59.36,60.00,60.08,59.28
60.00,60.80,60.88,60.00
60.88,61.04,61.36,60.88
61.12,61.36,61.52,60.80
61.36,61.28,61.64,61.12
61.04,60.72,61.44,60.56
60.00,59.92,60.24,59.60
59.92,59.04,59.92,59.04
59.12,59.20,59.60,59.12
59.04,58.72,59.20,58.40
58.96,59.76,59.84,58.96
59.92,60.32,60.48,59.68
60.32,60.16,60.56,60.00
60.40,60.56,60.64,60.16
59.84,59.44,60.00,59.20
59.52,59.12,59.52,58.48
58.56,57.92,58.96,57.84
58.24,58.40,58.96,57.84
58.00,57.92,58.24,54.40
60.32,60.24,60.56,59.20
60.24,60.08,60.56,60.00
60.32,60.80,60.80,59.76
60.56,58.48,60.80,58.48
58.88,59.20,59.84,56.88
56.24,56.32,58.88,56.08
57.04,60.64,60.64,57.04
60.00,59.68,60.80,59.44
59.04,60.48,60.72,59.04
60.48,60.08,60.56,59.60
60.24,60.48,60.96,60.08
60.00,60.08,60.40,59.76
60.16,60.32,60.64,60.08
59.76,59.52,60.40,59.12
58.96,59.28,60.40,58.96
59.76,59.36,59.92,59.04
59.68,60.40,60.40,59.20
60.24,59.76,60.32,59.20
59.84,58.00,59.92,58.00
58.16,58.64,59.04,57.44
59.36,59.44,59.68,58.96
59.28,59.68,59.92,59.04
59.84,59.92,60.16,59.12
59.60,58.80,59.68,58.40
58.24,58.40,58.48,57.68
57.68,58.88,58.96,57.44
59.20,59.04,59.36,58.50
59.44,59.28,59.60,59.12
59.20,59.44,59.76,59.20
59.44,59.52,59.92,59.20
58.64,58.40,58.96,57.84
58.40,58.40,58.64,58.24
58.40,58.48,58.56,58.24
58.72,58.08,58.72,58.00
57.76,57.60,58.16,57.52
58.16,57.36,58.16,57.36
57.44,56.16,57.72,56.16
55.68,54.88,56.00,54.40
54.64,53.84,55.44,53.68
54.96,54.32,55.04,54.00
55.12,54.80,55.60,54.56
55.12,54.24,55.92,54.24
55.28,54.56,55.60,54.00
54.64,54.40,54.80,54.16
54.40,47.28,54.40,43.36
44.72,49.76,49.92,43.20
51.04,52.08,52.56,50.00
52.96,55.84,55.84,52.88
56.24,54.72,56.64,53.28
55.56,56.72,56.72,54.96
56.40,56.08,56.48,55.68
55.12,54.72,55.20,53.84
54.40,54.32,54.72,53.92
54.48,54.48,54.72,53.92
54.16,54.40,54.72,53.68
54.32,54.40,54.56,53.68
54.48,53.92,54.48,53.92
54.00,54.40,54.40,53.36
54.40,54.24,54.64,54.00
54.00,55.84,55.84,53.84
55.84,55.20,55.92,54.32
55.44,56.00,56.16,55.36
56.56,56.48,57.12,56.16
56.88,57.84,58.00,56.80
57.60,57.20,58.56,57.12
56.32,56.80,57.52,56.24
57.60,58.16,58.16,57.12
57.76,57.20,57.92,56.80
57.36,57.44,57.60,56.80
57.68,57.92,58.00,57.44
58.08,57.52,58.32,57.44
57.36,57.04,58.00,57.04
56.48,55.92,56.64,55.68
56.00,55.68,56.00,54.72
55.36,54.96,55.68,54.80
55.04,55.52,55.60,54.96
55.20,55.84,56.64,55.20
55.76,55.44,56.00,55.20
55.60,55.84,56.00,55.44
55.36,55.20,55.52,54.80
55.20,55.84,56.08,55.04
55.84,55.20,55.84,55.20
55.20,55.20,55.84,55.20
56.00,56.32,56.40,55.60
56.48,56.40,56.56,55.76
56.88,57.12,57.12,56.40
57.12,56.80,57.20,56.32
57.12,56.80,57.12,56.64
57.04,57.04,57.28,56.88
57.04,57.36,57.36,56.88
57.52,57.36,57.52,57.04
55.60,56.00,56.00,55.44
55.84,56.80,56.80,55.84
56.48,56.56,56.80,56.26
55.84,55.28,55.84,54.96
55.20,55.36,55.36,54.72
55.52,55.44,55.52,55.28
55.52,56.16,56.16,54.80
56.48,55.12,56.48,55.12
55.60,56.08,56.08,55.12
56.16,55.52,56.16,55.52
55.76,55.52,55.84,55.36
55.76,55.68,55.76,55.52
55.76,55.84,56.16,55.68
56.16,56.00,56.24,55.92
56.32,56.24,56.40,56.08
56.24,56.40,56.64,56.16
56.64,57.12,57.20,56.56
56.88,57.20,57.36,56.88
57.20,57.12,57.44,57.04
57.36,57.36,57.44,57.20
57.60,57.60,57.76,57.44
56.56,56.64,56.88,56.48
55.92,56.24,56.32,55.92
56.24,56.48,56.56,56.16
56.48,56.40,56.56,56.32
56.56,56.48,56.56,56.24
56.56,56.32,56.56,56.24
56.40,56.00,56.40,56.00
56.24,56.32,56.32,56.08
56.32,56.64,56.80,56.24
56.64,56.64,56.80,56.48
56.56,56.64,56.88,56.48
56.96,57.12,57.28,56.72
57.12,57.44,57.44,57.04
57.28,57.52,57.60,57.28
57.60,57.68,57.68,57.52
57.68,57.52,58.16,57.36
57.84,57.60,58.00,57.52
56.00,56.24,56.32,55.92
56.24,56.16,56.40,56.08
56.24,56.32,56.48,56.16
56.48,56.48,56.88,56.40
56.80,56.72,56.80,56.56
56.64,56.88,56.88,56.32
56.08,56.32,56.48,56.08
56.40,56.32,56.40,56.00
56.32,56.16,56.32,56.08
56.08,56.16,56.24,56.00
56.16,56.16,56.24,56.08
56.40,56.64,56.72,56.24
56.55,56.56,56.72,56.40
56.56,56.72,56.80,56.56
56.80,56.88,56.88,56.64
56.88,56.48,56.88,56.40
56.56,56.48,56.80,56.48
56.56,56.56,56.64,56.08
56.48,56.72,56.72,56.16
56.64,56.64,56.80,56.56
56.80,57.04,57.20,56.64
56.96,56.72,57.04,56.72
56.48,57.12,57.12,56.48
56.80,56.88,56.96,56.64
54.96,55.20,55.36,54.88
55.36,55.28,55.52,55.04
54.72,54.80,54.88,54.40
54.68,53.28,54.80,51.20
53.68,53.92,54.16,53.36
53.92,53.20,54.00,53.20
53.44,53.20,53.52,53.04
53.08,53.04,53.20,52.80
53.52,53.68,53.84,53.20
53.68,53.28,53.84,53.12
53.36,53.52,53.52,53.20
53.84,53.44,53.84,53.44
53.52,53.52,53.60,53.36
53.60,53.28,53.60,53.20
53.36,53.44,53.52,53.12
53.52,54.00,54.00,53.52
54.24,54.64,54.80,54.00
54.80,54.96,55.04,54.72
54.80,54.72,54.88,54.64
54.72,54.56,55.04,54.40
54.40,54.80,54.80,54.40
55.04,54.40,55.04,54.40
54.56,54.80,54.88,54.56
54.16,54.24,54.32,53.60
54.08,53.76,54.32,53.68
54.00,53.84,54.08,53.68
54.24,54.08,54.24,53.76
54.00,54.00,54.24,53.88
54.00,53.84,54.08,53.84
54.08,54.32,54.32,54.08
54.08,54.40,54.64,54.00
54.64,55.04,55.04,54.40
55.12,55.28,55.36,54.88
55.28,55.28,55.36,55.04
55.44,55.60,55.60,55.28
55.68,55.84,56.00,55.52
55.84,55.76,55.92,55.68
55.76,55.92,56.00,55.68
56.00,56.08,56.24,55.92
56.16,55.92,56.16,55.84
55.92,55.92,56.00,55.76
56.00,56.00,56.16,55.76
56.00,56.16,56.40,56.00
56.40,56.32,56.40,56.16
55.68,55.52,55.76,55.44
55.20,55.20,55.60,55.12
55.28,54.48,55.36,54.48
54.64,54.96,55.36,54.56
55.20,54.16,55.20,54.00
54.40,54.00,54.72,54.00
54.16,54.88,54.88,53.92
55.04,54.80,55.28,54.80
54.64,55.12,55.20,54.16
55.12,55.20,55.20,54.96
55.20,55.60,55.60,55.12
55.68,55.92,55.92,55.60
55.84,55.68,56.00,55.60
55.92,55.84,55.92,55.60
55.52,55.52,55.84,55.44
55.68,55.68,55.76,55.52
55.76,56.16,56.16,55.60
56.16,56.24,56.40,56.08
56.32,55.92,56.40,55.76
56.08,56.40,56.40,56.00
56.40,56.00,56.48,56.00
56.32,56.32,56.32,56.08
55.36,55.28,55.68,55.28
55.44,56.00,56.00,55.28
55.92,56.00,56.00,55.68
55.92,55.76,56.00,55.60
55.76,56.00,56.16,55.68
56.08,55.60,56.16,55.52
55.84,55.68,55.92,55.60
55.84,56.08,56.11,55.68
55.92,55.76,56.16,55.68
55.92,56.00,56.16,55.76
56.16,56.40,56.40,56.08
56.32,56.40,56.56,56.24
56.72,56.88,56.88,56.56
56.88,57.76,57.76,56.88
57.76,58.24,59.04,57.76
58.24,58.80,59.28,58.24
58.56,59.12,59.36,58.56
59.28,59.52,59.92,59.28
57.92,58.40,58.40,57.76
58.56,58.64,58.72,58.08
57.88,57.92,58.16,57.68
58.32,58.24,58.32,58.08
58.40,58.64,58.80,58.32
58.88,59.36,59.36,58.80
59.00,58.88,59.12,58.80
59.12,58.88,59.20,58.80
58.88,59.60,59.60,58.80
59.12,59.52,59.60,58.80
59.68,59.52,59.92,59.28
59.76,59.92,60.24,59.52
60.32,60.40,60.56,60.16
60.56,61.36,61.36,60.48
61.44,62.00,62.40,61.44
62.24,61.28,62.56,59.52
61.20,61.20,63.84,61.12
61.76,61.60,62.08,61.36
59.76,59.84,60.32,59.52
60.24,59.76,60.32,59.68
59.84,59.52,59.92,57.68
59.44,59.60,59.68,59.28
59.76,59.84,59.92,59.60
60.16,59.92,60.16,59.84
59.36,59.52,59.84,59.36
59.60,59.92,59.92,59.38
59.76,59.84,60.08,59.60
59.68,59.28,59.84,58.96
59.04,58.96,59.28,57.92
58.96,58.64,59.12,58.24
58.88,58.16,58.96,58.00
58.32,57.92,58.32,56.96
58.00,58.32,58.64,57.72
58.48,58.56,58.72,58.24
58.64,58.56,58.72,58.48
58.64,58.88,58.96,58.40
58.88,59.60,59.68,58.88
59.76,59.52,60.00,59.36
59.84,59.68,59.92,59.28
59.98,59.92,60.00,59.68
60.08,60.32,60.32,59.92
60.32,60.48,60.64,60.24
60.64,60.48,60.88,60.40
60.80,60.64,60.80,60.44
60.64,60.88,60.88,60.64
60.08,59.84,60.16,59.68
59.84,60.16,60.48,59.68
59.68,60.24,60.72,59.68
60.16,59.84,60.16,59.76
59.92,59.52,59.92,59.44
59.60,59.84,60.08,59.44
59.84,59.84,59.92,59.68
60.00,60.64,60.80,60.00
60.80,60.96,61.20,60.64
60.96,60.48,61.28,60.48
60.48,60.72,61.44,60.48
61.12,60.96,61.12,60.64
60.80,61.28,61.36,60.72
61.28,61.12,61.44,61.04
61.28,61.28,61.36,61.12
61.44,61.36,61.52,61.20
61.52,61.28,61.60,61.20
61.52,61.60,61.60,61.44
61.60,61.52,61.68,61.52
61.60,60.48,61.68,60.40
60.80,60.08,60.80,57.92
59.20,58.80,59.76,58.72
59.04,57.60,59.12,57.60
56.48,55.20,56.64,52.56
55.20,56.08,56.24,54.96
56.16,57.12,57.36,56.16
57.28,57.28,57.52,57.12
57.28,56.32,57.28,56.24
56.80,56.48,56.80,56.00
56.24,56.16,56.40,55.68
56.16,56.64,56.80,55.92
56.88,56.88,56.96,56.24
56.64,56.32,56.96,56.24
56.48,57.60,57.60,56.48
57.84,57.44,57.84,57.36
57.92,57.12,58.00,57.04
57.52,57.52,57.60,56.64
57.52,56.96,57.52,56.64
56.48,55.52,56.56,54.40
56.00,55.84,56.72,55.68
55.68,55.76,56.16,54.80
56.00,55.68,56.00,55.44
54.80,52.72,54.80,52.48
52.48,48.72,53.04,48.32
46.80,51.28,52.48,45.60
52.80,54.00,54.88,52.40
55.44,54.32,55.76,54.08
54.32,53.68,54.56,52.80
53.92,53.44,54.40,53.20
53.52,54.16,54.16,53.52
55.12,54.88,55.12,54.16
55.12,55.04,55.36,54.48
55.12,55.20,55.28,54.72
55.36,55.68,56.00,55.12
55.92,56.00,56.16,55.76
56.24,56.08,56.24,55.84
55.92,56.24,56.56,55.84
56.24,55.76,56.32,55.68
55.76,55.84,56.16,55.76
56.16,55.84,56.24,55.44
55.92,56.32,56.32,55.76
56.40,56.00,56.48,55.76
55.28,54.48,55.28,54.48
54.72,53.84,54.88,53.60
53.76,52.80,53.92,52.24
52.88,53.12,53.36,52.72
53.36,52.56,53.44,52.32
52.80,53.60,53.92,52.56
53.68,53.36,54.00,53.12
52.08,53.36,53.36,51.84
52.64,52.64,53.20,52.56
52.72,52.56,53.12,52.56
52.64,52.24,52.88,51.36
52.00,51.76,52.08,51.76
51.60,51.76,51.92,51.20
52.88,54.24,54.32,52.72
54.32,54.80,55.35,54.16
55.12,56.00,56.00,55.12
56.08,56.08,56.08,55.60
55.92,56.00,56.08,55.76
56.00,56.00,56.08,55.84
55.92,55.84,56.08,55.76
55.12,55.44,55.52,55.12
55.44,54.96,55.68,54.80
54.96,54.88,55.20,54.80
54.88,54.96,55.12,54.88
55.04,55.36,55.52,54.96
55.44,55.36,55.52,55.20
55.52,56.00,56.00,55.36
56.00,55.92,56.00,55.76
55.92,55.68,55.92,55.60
55.92,55.92,55.92,55.68
56.00,56.32,56.32,55.76
56.16,56.64,56.72,56.16
56.72,56.96,56.96,56.64
56.96,57.44,57.52,56.80
57.52,57.04,57.52,56.80
56.96,56.96,57.36,56.80
57.04,57.28,57.28,56.88
57.28,57.44,57.44,57.12
57.52,56.80,57.52,56.80
57.04,56.32,57.12,56.32
56.72,56.40,56.96,56.40
56.72,56.88,56.92,56.48
56.40,56.72,56.80,56.24
53.84,53.60,54.16,52.96
52.72,52.80,53.12,52.40
53.12,53.20,53.28,52.96
53.36,52.40,53.44,52.40
52.28,52.16,52.40,51.68
52.40,53.12,53.20,52.36
53.44,52.64,53.52,52.48
52.60,52.72,52.88,51.84
52.72,53.12,53.12,52.48
52.88,53.52,53.52,52.80
53.44,53.28,53.52,53.12
53.52,53.36,53.68,53.28
53.68,53.60,53.68,53.44
53.68,53.60,53.84,53.44
53.60,53.76,53.84,53.44
53.92,53.76,54.00,53.76
53.92,54.00,54.00,53.84
53.92,54.00,54.00,53.84
52.72,52.48,52.88,51.92
52.40,50.16,52.64,49.76
50.08,50.96,51.12,49.20
50.64,50.72,51.20,50.44
50.96,49.92,51.12,49.92
49.92,50.32,50.40,49.92
50.24,50.08,50.72,50.08
50.16,50.72,50.88,50.08
50.80,50.72,50.96,50.40
50.72,51.04,51.20,50.72
51.04,51.52,51.68,51.04
51.76,52.24,52.24,51.68
51.76,51.52,52.32,51.04
51.36,51.04,51.68,50.96
50.88,50.88,51.20,50.80
50.88,51.52,51.60,50.88
51.12,51.76,51.92,51.04
51.92,52.00,52.00,51.76
52.00,51.84,52.08,51.76
51.92,51.60,52.00,51.52
50.80,51.44,51.44,50.80
51.36,51.36,51.36,50.64
51.20,50.40,51.20,50.40
50.64,50.88,51.04,50.48
50.64,50.16,50.96,50.08
50.40,50.16,50.48,49.84
50.24,50.56,50.64,49.92
50.72,51.04,51.12,50.48
51.12,51.36,51.44,51.04
51.44,51.36,51.60,50.94
51.44,51.44,51.60,51.20
51.44,51.44,51.52,51.12
51.36,51.84,51.84,51.28
51.84,51.92,51.92,51.68
51.84,51.28,51.92,51.28
51.44,51.76,51.84,51.28
50.88,50.88,51.20,50.64
50.80,50.56,50.88,50.40
50.64,50.80,50.80,50.40
50.80,51.04,51.20,50.72
50.96,50.80,51.12,50.56
50.88,50.48,50.96,50.32
49.92,48.32,50.00,48.00
48.48,47.12,48.80,46.56
47.04,46.80,47.12,45.28
46.80,47.84,48.32,46.72
47.84,48.16,48.40,47.36
48.00,47.12,48.16,46.72
47.04,46.08,47.28,45.92
46.16,45.68,47.36,45.44
45.12,45.04,45.28,44.16
45.04,44.40,45.20,43.76
44.56,42.24,44.80,40.80
41.36,42.08,42.32,38.56
42.24,42.64,43.04,42.16
42.56,41.28,42.96,41.20
41.28,40.24,41.60,39.52
40.16,40.08,40.72,39.92
40.00,39.60,40.16,39.28
39.44,40.08,40.16,38.64
40.48,39.60,40.48,39.20
39.36,39.12,39.60,38.88
38.40,38.08,38.80,37.92
37.20,36.72,37.44,35.92
36.80,39.36,39.60,36.72
39.76,38.64,39.92,38.56
39.04,38.16,39.12,37.84
38.32,38.80,38.96,37.60
39.12,37.52,39.44,37.52
36.48,36.24,37.36,35.96
