XSD,SPDR S&P Semiconductor ETF,NASDAQ
58.40,59.75,59.96,58.40
59.93,59.55,59.93,58.97
59.35,59.22,59.48,58.84
58.22,57.97,58.27,57.91
58.20,57.24,58.20,57.20
57.03,57.73,57.93,57.00
57.86,58.44,58.59,57.85
58.75,58.97,59.15,58.75
59.55,59.85,59.85,59.23
59.59,57.89,59.59,57.87
58.05,57.85,58.43,57.63
57.11,56.53,57.59,56.44
56.39,56.02,56.66,55.96
56.18,56.41,56.97,56.18
56.27,55.25,56.27,55.09
55.26,55.39,55.76,55.15
55.07,54.49,55.07,54.00
54.69,53.71,54.70,53.44
54.13,54.74,55.04,54.13
54.24,53.50,54.43,53.32
53.40,52.60,53.47,52.15
52.89,52.08,53.01,51.90
51.94,52.04,52.27,51.91
52.44,53.54,53.62,52.23
53.41,53.34,53.81,53.34
52.80,54.36,54.36,52.39
54.15,53.51,54.30,53.44
53.45,53.89,54.09,53.38
54.01,54.87,54.87,54.01
55.11,54.84,55.20,54.44
55.00,56.00,56.20,55.00
56.06,57.06,57.17,55.81
57.02,56.72,57.05,56.46
56.64,56.48,56.71,56.00
57.06,57.70,57.93,56.94
57.07,56.91,57.07,56.43
56.17,55.66,56.73,55.52
55.21,53.55,55.21,53.43
53.77,53.67,54.53,53.53
53.71,53.05,54.46,52.85
53.31,53.26,53.33,52.60
52.91,52.18,53.05,51.74
53.10,53.92,54.04,53.10
54.27,53.76,54.43,53.40
53.81,53.92,53.97,53.12
54.01,55.60,55.75,54.01
54.77,54.35,54.91,54.26
54.46,54.64,55.42,54.46
54.35,52.61,54.35,52.47
52.51,52.30,53.26,52.01
51.76,51.79,52.29,51.27
52.37,51.34,52.80,50.72
51.00,49.89,51.45,49.84
49.89,50.61,50.68,49.13
49.39,47.14,49.87,47.13
47.60,45.65,47.60,44.41
43.95,42.76,44.89,42.67
43.49,44.56,44.56,41.71
43.45,43.62,45.23,43.09
43.99,46.10,46.72,43.99
46.57,46.00,46.91,45.66
46.32,47.31,47.31,46.32
46.70,46.09,46.84,45.71
46.09,45.78,46.76,45.41
44.56,42.79,44.56,42.50
42.50,42.04,43.60,41.95
43.36,42.20,43.36,42.06
43.03,44.80,44.81,43.03
44.66,44.60,44.80,43.85
44.86,43.64,44.86,43.59
42.97,44.50,44.61,42.64
45.57,46.34,46.39,45.41
46.12,46.44,46.70,45.75
46.57,45.95,46.96,45.65
46.31,45.02,46.32,45.02
44.15,43.61,44.29,43.39
42.18,43.39,43.47,42.18
43.97,45.17,45.23,43.97
45.38,44.86,46.10,44.52
44.37,44.08,45.28,43.80
43.78,45.73,45.74,43.78
46.28,46.73,46.96,45.74
47.45,48.18,48.79,46.90
48.64,49.02,49.08,48.15
49.00,48.70,49.26,48.62
48.21,47.89,48.40,47.47
48.10,47.10,48.24,47.03
47.31,46.39,47.82,46.34
45.21,44.58,45.26,43.86
44.22,45.37,45.48,44.22
45.17,45.62,45.70,44.23
46.32,46.34,47.33,46.10
46.50,44.41,46.50,44.41
45.30,43.91,45.30,42.96
43.20,42.39,43.54,42.39
42.04,40.24,42.45,40.24
40.43,42.80,42.80,40.09
42.80,44.12,44.32,42.29
43.61,44.85,44.88,43.61
45.32,44.69,45.42,44.34
45.60,45.93,46.11,45.29
45.74,45.76,46.19,45.61
46.18,46.40,46.93,46.18
46.27,48.10,48.32,46.27
48.69,48.48,48.85,47.67
48.18,46.87,48.18,46.72
47.05,48.15,48.29,46.77
47.97,46.47,47.97,46.36
46.15,45.96,46.15,44.99
46.86,46.97,47.39,46.79
47.03,49.06,49.10,47.03
48.98,47.74,48.98,47.72
48.45,48.72,49.14,47.49
50.07,50.80,51.25,49.80
50.30,50.69,50.88,50.30
50.12,49.27,50.12,49.24
47.80,47.37,47.97,47.00
48.00,47.62,48.25,47.40
47.74,49.38,49.44,47.40
48.77,50.07,50.15,48.77
49.73,49.38,49.90,48.77
49.80,49.77,49.89,49.00
48.55,47.17,48.58,47.11
47.85,47.35,47.85,46.67
47.93,48.94,49.20,47.93
48.94,48.29,49.01,48.01
47.97,48.97,49.26,47.96
48.77,47.65,49.82,47.64
47.24,46.01,47.24,45.51
46.40,45.73,46.40,45.71
45.02,44.48,45.02,44.01
44.34,43.86,44.56,43.86
43.28,42.35,43.28,42.35
42.12,41.86,42.55,41.86
42.79,43.24,43.53,42.79
43.27,42.95,43.53,42.84
44.15,45.65,45.65,44.15
45.55,45.88,45.99,45.30
46.57,45.86,46.71,45.86
46.50,46.32,46.94,46.16
46.34,46.27,46.47,45.88
46.00,46.25,46.41,45.63
45.97,44.80,46.30,44.80
44.65,45.39,45.55,44.25
44.73,44.17,44.73,43.66
44.72,42.98,44.72,42.72
42.88,42.01,42.88,41.98
42.59,42.32,42.79,42.06
42.26,42.40,42.93,42.09
42.61,41.29,42.61,41.25
42.06,43.44,43.53,42.06
43.37,43.00,43.37,42.17
43.30,44.75,44.93,43.30
45.05,44.89,45.11,44.70
44.77,44.78,45.11,44.55
44.68,44.02,44.68,43.94
44.07,44.46,44.50,43.96
44.60,44.32,44.65,44.32
45.19,45.08,45.81,44.92
44.88,44.69,44.93,44.40
44.45,45.57,45.70,44.45
45.50,45.34,45.61,45.02
45.59,46.24,46.48,45.59
46.90,46.73,46.90,46.39
46.45,47.05,47.11,46.41
47.12,47.46,47.48,46.75
47.07,46.32,47.07,46.27
46.77,46.54,47.11,46.50
47.61,49.30,49.44,47.61
49.46,49.91,50.12,49.46
49.73,50.43,50.52,49.73
50.52,50.38,50.79,50.10
50.18,50.92,50.93,50.15
51.36,51.08,51.36,50.42
51.58,50.80,51.86,50.59
50.50,50.91,50.97,50.18
50.20,50.39,50.66,49.84
50.65,49.97,50.87,49.76
50.83,51.09,51.22,50.11
51.32,51.68,51.86,51.10
52.52,53.03,53.17,52.38
52.76,52.30,52.76,52.12
52.05,52.46,52.63,51.81
52.72,53.11,53.51,52.61
53.51,53.38,53.51,52.78
52.81,52.21,52.81,52.00
53.07,52.28,53.07,51.62
51.87,52.07,52.11,51.58
52.43,52.38,52.97,52.30
52.39,53.78,53.88,52.39
53.96,53.57,54.23,53.50
53.89,52.91,53.96,52.78
52.84,52.42,52.94,52.36
52.73,52.73,52.73,51.90
53.29,52.68,53.29,52.59
52.28,52.77,53.08,51.72
52.85,53.30,53.72,52.85
53.25,52.15,53.25,52.13
52.33,52.02,52.75,51.86
52.05,51.04,52.33,51.03
51.00,49.58,51.00,49.43
49.14,48.99,49.14,48.44
49.66,49.60,49.76,49.23
50.04,50.48,50.63,49.88
50.62,50.95,51.05,50.62
50.90,50.33,50.90,50.23
50.61,51.50,51.54,50.61
51.65,51.42,52.28,51.37
51.69,52.49,52.51,51.52
52.76,52.40,52.76,52.18
52.61,52.80,53.11,52.61
52.47,52.48,52.63,52.08
52.64,52.50,52.71,52.22
52.14,52.06,52.24,51.90
51.88,52.27,52.27,51.69
52.75,53.08,53.17,52.54
53.11,53.04,53.48,53.03
52.95,52.36,53.12,52.02
52.17,52.48,52.53,51.65
53.05,52.50,53.06,52.00
52.31,52.34,52.49,51.46
52.53,51.35,52.53,51.20
50.81,50.25,50.81,49.73
49.98,50.04,50.21,49.78
49.17,49.03,49.26,48.79
49.39,48.37,49.44,48.35
49.02,49.34,49.76,49.01
49.80,50.53,50.71,49.76
50.37,49.21,50.37,49.21
49.46,49.10,49.80,48.67
49.99,50.28,50.50,49.99
49.81,49.84,49.91,49.44
50.00,49.48,50.89,49.31
49.00,47.82,49.02,47.82
47.35,46.92,47.35,46.37
47.22,46.59,47.22,46.57
47.41,47.66,47.72,47.13
47.63,48.33,48.38,47.63
48.20,48.66,48.77,48.07
48.50,48.72,48.82,48.50
48.78,48.70,49.26,48.69
48.29,48.59,48.59,48.10
48.47,47.03,48.57,46.95
46.71,46.25,46.77,46.23
46.04,46.01,46.37,46.01
45.65,45.74,45.75,44.81
45.09,45.81,45.81,44.69
46.05,45.47,46.05,45.00
45.75,45.75,46.33,45.74
45.12,45.18,45.42,44.95
45.26,44.94,45.69,44.86
45.13,44.58,45.52,44.53
44.65,43.78,44.65,43.78
43.89,42.58,43.89,42.50
42.74,43.80,43.85,42.53
43.84,43.20,43.84,42.99
42.53,43.52,43.60,42.48
43.67,43.01,43.67,42.71
43.23,43.51,43.68,43.21
44.00,44.48,44.57,43.89
43.58,43.56,43.75,43.40
43.46,43.42,43.63,42.65
42.08,41.55,42.47,41.50
41.91,41.63,41.91,40.99
41.79,42.73,42.77,41.79
43.17,44.17,44.34,43.17
44.84,43.40,44.92,43.34
43.14,43.97,44.11,43.14
44.65,42.73,44.65,42.72
43.19,44.02,44.02,43.03
43.55,43.46,44.16,43.31
43.29,43.08,43.34,42.79
43.12,43.90,43.95,43.07
43.64,44.48,44.71,43.57
44.72,45.04,45.26,44.72
45.07,45.28,45.60,44.90
45.09,43.48,45.09,43.42
43.85,44.35,44.41,43.68
43.46,42.72,43.56,42.67
42.85,42.44,42.88,42.14
42.64,43.20,43.32,42.64
42.77,42.97,43.09,42.31
43.96,44.58,44.66,43.89
44.86,44.49,44.86,44.10
44.62,45.09,45.19,44.62
44.95,45.19,45.36,44.55
44.56,43.70,44.56,43.36
43.29,43.14,43.30,42.94
43.16,42.08,43.40,41.78
42.15,41.89,42.37,41.59
41.45,41.26,41.49,40.75
41.63,41.58,41.72,41.46
41.19,41.16,41.33,40.81
41.25,40.82,41.25,40.31
40.80,42.22,42.69,40.80
42.60,43.03,43.29,42.60
42.64,41.89,42.64,41.85
40.90,41.25,41.38,40.47
41.31,40.55,41.31,40.30
41.01,41.27,42.12,41.01
42.26,42.32,42.70,42.02
42.48,43.37,43.58,42.31
43.68,42.90,43.86,42.58
42.98,43.49,43.95,42.98
43.89,43.20,43.99,43.11
43.04,43.44,44.03,43.04
44.15,44.17,44.42,44.06
44.49,44.95,45.12,44.47
45.41,45.98,46.47,45.41
45.78,46.09,46.11,45.77
45.95,46.51,46.59,45.95
46.29,46.68,46.71,46.28
46.56,46.39,46.56,45.89
46.67,45.79,46.76,45.65
45.98,46.21,46.44,45.93
46.27,46.98,47.10,46.27
46.91,46.95,46.97,46.70
46.78,46.60,46.78,46.23
46.89,46.71,47.53,46.53
46.09,46.31,46.62,46.00
45.74,45.91,46.21,45.62
45.88,46.14,46.32,45.59
46.26,45.87,46.26,45.74
45.79,45.98,46.21,45.76
46.13,46.00,46.23,45.77
45.24,44.92,45.28,44.88
45.24,45.41,45.47,45.21
44.85,45.07,45.21,44.39
44.80,44.68,45.14,44.66
45.46,46.75,46.79,45.37
46.50,46.78,46.78,46.29
46.65,46.18,46.90,46.12
46.32,46.58,46.75,46.26
46.81,46.91,47.07,46.50
46.55,47.19,47.48,46.37
47.80,48.35,48.60,47.80
48.28,47.57,48.28,47.34
47.34,47.51,47.62,47.25
47.50,47.33,47.54,47.33
46.86,46.31,46.86,46.08
46.56,45.92,46.56,45.91
45.46,45.17,45.61,45.05
45.52,43.68,45.52,43.66
43.53,43.23,43.53,42.69
43.50,44.22,44.32,43.33
43.92,43.43,43.92,43.43
43.43,43.12,43.80,43.03
43.61,43.27,43.61,42.82
43.41,42.98,43.41,42.83
42.89,43.23,43.36,42.73
43.43,43.14,43.85,43.11
42.91,42.50,42.91,42.40
42.40,41.80,42.40,41.58
41.68,41.23,41.74,41.15
41.51,41.39,41.66,41.29
41.12,40.89,41.26,40.84
41.30,41.43,41.44,40.96
42.11,42.61,42.64,42.02
42.50,42.76,42.94,42.29
42.61,42.07,42.61,42.07
41.76,40.77,41.79,40.57
40.83,40.85,41.02,40.60
40.31,41.24,41.27,40.07
41.56,40.83,41.56,40.73
41.15,41.03,41.18,40.71
41.65,41.51,41.65,41.26
41.72,41.55,41.72,41.37
41.68,42.82,42.91,41.68
42.94,41.57,42.94,41.57
41.77,42.55,42.64,41.61
42.68,43.06,43.25,42.49
42.55,41.73,42.55,41.61
41.85,41.32,42.02,41.32
41.22,41.29,41.95,41.18
41.32,41.25,41.36,41.00
40.93,40.96,41.29,40.75
41.06,40.21,41.06,40.17
40.41,39.57,40.41,39.43
39.60,39.43,39.60,38.66
39.92,40.80,40.81,39.92
40.40,40.71,40.80,40.36
40.78,40.93,40.98,40.67
41.18,41.73,41.85,41.18
42.09,42.10,42.16,41.80
42.19,42.21,42.61,42.15
41.91,42.83,42.83,41.40
43.32,43.40,43.44,43.05
43.50,43.41,43.52,43.33
43.68,43.20,43.68,43.18
43.31,43.57,43.57,43.13
43.57,43.62,43.77,43.27
43.93,44.02,44.10,43.63
44.08,43.97,44.12,43.84
44.32,44.33,44.41,44.27
44.92,45.53,45.53,44.92
45.55,45.32,45.75,45.32
45.37,44.83,45.37,44.70
44.89,44.61,44.89,44.39
45.00,44.74,45.00,44.54
45.07,45.70,45.70,44.88
46.07,45.89,46.20,45.89
45.88,45.75,46.02,45.47
44.71,45.03,45.03,44.67
44.72,44.76,44.85,44.71
44.96,44.54,44.98,44.53
44.26,44.54,44.55,43.85
44.09,44.16,44.60,44.09
44.16,45.07,45.17,44.09
46.32,46.99,46.99,46.32
46.85,46.94,47.40,46.80
46.89,46.82,46.98,46.63
46.71,46.60,46.85,46.50
46.50,45.87,46.54,45.87
46.20,46.28,46.29,45.98
46.89,46.82,46.89,46.55
46.89,46.90,46.94,46.68
46.63,46.59,46.63,46.35
46.31,46.34,46.49,46.05
46.50,47.11,47.14,46.45
47.25,47.64,47.77,47.25
47.26,47.12,47.39,47.06
47.31,47.10,47.31,46.89
47.49,47.68,47.71,47.34
47.43,47.47,47.86,47.40
48.08,47.94,48.16,47.79
48.33,48.24,48.37,48.16
47.80,47.59,47.92,47.54
47.82,47.59,47.90,47.59
47.81,47.80,48.20,47.70
48.28,49.01,49.01,48.28
48.75,48.06,48.89,48.00
48.34,48.52,48.68,48.29
48.56,48.85,48.90,48.52
48.52,48.14,48.52,47.88
48.72,49.11,49.14,48.72
48.97,49.31,49.36,48.89
49.34,49.74,49.76,49.34
49.84,49.55,49.89,49.15
49.67,50.47,50.51,49.67
50.76,49.80,50.76,49.70
49.75,50.57,50.62,49.75
50.72,49.19,50.72,49.19
48.63,47.99,48.73,47.57
48.45,48.71,48.92,48.40
49.08,47.54,49.08,47.54
47.78,47.71,47.84,47.36
47.80,48.37,48.61,47.74
48.61,48.32,48.83,48.32
48.08,47.47,48.08,46.94
47.39,47.20,47.45,46.94
47.59,48.17,48.17,47.59
48.29,48.33,48.42,48.10
48.35,48.71,48.83,48.35
49.07,49.05,49.22,48.64
48.93,49.32,49.42,48.86
49.24,49.54,49.57,49.23
49.66,49.85,49.96,49.39
50.29,50.25,50.44,50.20
50.01,49.48,50.01,49.37
48.89,48.92,49.39,48.67
49.28,49.06,49.34,48.46
49.45,49.83,49.88,49.39
49.40,48.95,49.46,48.95
49.11,49.14,49.32,49.06
49.30,49.07,49.31,48.65
49.40,49.57,49.58,49.24
49.25,49.67,49.71,48.84
49.65,49.94,50.00,49.54
49.92,48.67,50.06,48.56
48.73,47.89,48.81,47.79
47.97,46.97,47.97,46.82
46.94,47.58,47.60,46.88
46.81,47.33,47.33,46.44
47.33,47.88,47.88,46.85
47.75,48.83,49.10,47.62
49.10,49.83,49.83,49.10
49.36,49.53,49.95,49.36
49.32,49.26,49.43,48.68
48.88,48.06,49.01,47.95
48.41,49.11,49.11,48.18
48.26,47.02,48.26,46.81
47.37,46.11,47.53,45.89
45.82,45.91,46.13,45.10
46.11,46.56,46.76,45.31
46.97,47.61,47.71,46.92
47.84,48.08,48.18,47.47
48.44,48.71,49.00,48.44
48.40,48.18,48.57,48.07
48.29,48.80,48.97,48.29
48.84,49.47,49.49,48.73
49.43,48.82,49.59,48.72
49.16,49.58,49.65,48.83
50.24,50.66,50.94,50.23
50.87,51.33,51.64,50.86
51.64,51.03,51.64,50.71
50.90,51.76,51.77,50.90
51.63,52.00,52.25,51.63
52.32,52.80,52.84,52.26
52.67,52.46,52.81,52.40
52.67,52.84,52.88,52.67
52.91,53.31,53.48,52.86
53.05,52.96,53.57,52.93
53.30,53.66,53.72,53.19
53.79,54.05,54.33,53.76
54.28,54.14,54.38,54.00
54.39,52.95,54.56,52.67
52.13,52.82,52.91,51.86
52.79,52.67,52.82,52.28
53.48,53.05,53.67,52.88
52.77,53.21,53.46,52.67
53.45,54.53,54.60,53.45
54.62,54.24,55.06,54.24
54.29,54.21,54.61,53.46
54.99,54.24,55.05,53.96
53.79,53.44,54.16,53.29
53.44,53.50,53.93,52.82
53.84,53.81,53.84,53.38
53.97,54.29,54.35,53.87
53.50,52.81,53.76,52.81
53.21,51.84,53.22,51.75
51.81,53.00,53.07,51.53
52.94,52.84,53.26,52.67
53.44,53.54,53.84,53.22
53.64,54.47,54.58,53.64
54.59,53.88,54.63,53.82
