UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ
19.56,19.70,19.88,19.53
19.63,19.56,19.88,19.49
19.64,19.87,19.89,19.62
19.89,20.13,20.14,19.82
20.13,19.86,20.18,19.70
19.90,19.94,20.01,19.76
19.85,19.73,19.95,19.73
19.71,19.73,19.79,19.55
19.60,19.77,19.78,19.55
19.73,19.88,19.95,19.73
19.84,19.60,20.00,19.54
19.52,19.60,19.71,19.49
19.55,19.65,19.67,19.50
19.61,19.88,20.00,19.61
19.80,19.36,19.95,19.36
19.35,19.30,19.49,19.30
19.44,19.54,19.54,19.25
19.61,19.50,19.65,19.15
19.50,19.42,19.88,19.42
19.40,19.42,19.42,19.30
19.30,18.92,19.30,18.50
18.95,17.69,18.95,14.00
17.38,18.10,18.15,17.10
18.74,18.62,18.75,18.34
18.21,18.77,19.25,18.21
18.80,19.57,19.57,18.80
19.41,19.40,19.58,19.33
19.38,18.86,19.42,18.76
18.88,18.60,18.99,18.33
18.76,18.95,19.09,18.72
18.90,18.36,18.90,18.08
18.24,17.93,18.24,17.73
17.66,17.69,17.96,17.43
17.69,17.78,18.00,17.66
17.51,17.60,17.62,17.26
17.45,17.85,18.26,17.42
18.24,18.42,18.44,18.18
18.53,18.14,18.53,18.00
17.95,17.68,18.42,17.67
17.86,18.07,18.09,17.69
18.05,18.24,18.33,18.05
17.99,17.74,18.09,17.72
17.76,17.85,18.04,17.75
17.94,17.53,17.99,17.45
17.57,17.76,17.93,17.57
17.85,18.22,18.22,17.85
18.11,18.71,18.75,18.10
18.89,18.91,19.10,18.70
18.92,19.15,19.15,18.89
19.00,19.10,19.24,18.89
19.19,19.18,19.20,19.11
19.15,19.19,19.51,19.11
19.34,19.31,19.55,18.95
19.28,19.06,19.28,19.06
19.16,19.25,19.30,19.06
19.16,18.93,19.29,18.86
18.88,19.06,19.15,18.88
19.00,18.88,19.02,18.82
18.65,18.69,18.91,18.54
18.74,18.44,19.11,18.33
18.35,18.21,18.45,17.83
18.12,18.06,18.25,18.02
18.23,18.16,18.58,18.14
18.26,18.74,18.74,18.24
18.88,19.09,19.18,18.82
19.03,19.27,19.29,19.03
19.32,19.41,19.64,19.16
19.50,19.85,19.89,19.50
19.77,19.57,19.78,19.51
19.47,19.66,19.72,19.32
19.58,19.57,19.73,19.53
19.56,19.50,19.59,19.31
19.35,19.79,19.85,19.35
19.80,19.94,20.18,19.80
20.01,19.99,20.30,19.95
20.06,20.21,20.21,19.94
20.25,20.03,20.25,19.91
20.15,20.21,20.24,20.00
20.27,20.31,20.50,20.21
20.34,20.00,20.40,20.00
19.98,20.40,20.40,19.90
20.47,20.64,20.65,20.36
20.56,20.59,20.74,20.56
20.61,20.65,20.80,20.60
20.52,20.67,20.77,20.52
20.54,20.73,21.09,20.54
20.90,21.01,21.04,20.79
20.94,20.91,21.05,20.80
20.72,20.64,20.75,20.56
20.60,20.52,20.64,20.36
20.43,20.74,20.80,20.43
20.73,20.93,21.08,20.68
21.06,20.66,21.06,20.66
20.65,20.82,20.85,20.63
20.82,20.52,20.82,20.45
20.50,20.55,20.59,20.36
20.68,20.50,20.72,20.50
20.47,20.51,20.66,20.17
20.37,20.65,20.65,20.30
20.77,20.80,20.86,20.64
20.82,21.00,21.05,20.80
21.00,20.67,21.10,20.66
20.70,20.97,21.09,20.65
21.07,21.29,21.49,21.01
21.30,21.30,21.42,21.15
21.34,21.33,21.55,21.22
21.27,21.32,21.35,21.21
21.26,21.40,21.54,21.26
21.46,21.64,21.85,21.46
21.78,21.78,21.94,21.70
21.97,21.72,22.05,21.67
21.63,21.84,21.89,21.58
21.78,21.55,21.78,21.46
21.59,21.35,21.61,21.25
21.48,20.86,21.48,20.84
20.88,21.06,21.07,20.87
21.14,21.13,21.46,20.99
21.23,21.18,21.45,21.10
21.01,21.43,21.50,21.01
21.55,21.71,21.80,21.36
21.62,21.64,21.69,21.56
21.64,21.58,21.67,21.50
21.53,21.29,21.68,21.23
21.37,21.28,21.50,21.21
21.41,21.57,21.57,21.32
21.60,21.76,21.83,21.57
21.93,21.90,21.96,21.75
21.90,21.79,21.91,21.70
21.81,21.71,21.89,21.60
21.80,21.90,22.00,21.59
21.86,22.00,22.05,21.85
22.02,21.97,22.02,21.84
21.98,22.08,22.20,21.95
22.09,21.93,22.09,21.80
22.01,21.84,22.15,21.82
21.79,21.84,22.06,21.75
21.81,21.90,22.22,21.75
21.91,22.01,22.11,21.90
22.09,22.16,22.17,21.81
22.06,22.36,22.58,21.96
22.52,22.06,22.52,22.06
21.91,21.72,22.12,21.63
21.65,21.75,21.92,21.63
21.88,21.98,22.00,21.79
22.05,22.19,22.24,21.96
22.26,21.96,22.49,21.91
22.08,21.98,22.20,21.98
21.93,21.96,22.16,21.93
22.00,22.18,22.36,22.00
22.13,22.16,22.31,22.08
22.08,22.02,22.16,22.02
22.01,22.07,22.16,21.93
22.12,22.05,22.12,21.85
21.98,22.06,22.06,21.88
22.04,21.87,22.08,21.75
21.84,21.99,22.05,21.84
21.88,21.59,21.88,21.28
21.54,21.78,21.79,21.40
21.97,21.81,22.05,21.66
21.84,22.03,22.04,21.50
22.00,22.04,22.09,21.87
21.98,21.83,21.98,21.71
21.83,21.92,21.98,21.71
21.90,21.95,22.05,21.85
21.99,22.14,22.14,21.69
22.08,22.07,22.16,21.98
22.10,22.39,22.40,22.07
22.34,22.17,22.50,22.02
22.22,22.12,22.30,22.06
22.04,22.11,22.19,22.04
22.19,22.64,23.50,22.19
22.65,22.50,22.75,22.40
22.52,22.50,22.75,22.34
22.46,22.89,22.90,22.35
23.03,23.09,23.46,23.00
23.22,23.23,23.43,23.05
23.21,22.77,23.21,22.68
22.72,22.95,23.15,22.72
23.00,23.08,23.14,22.68
23.20,23.16,23.41,22.93
23.28,22.99,23.50,22.98
22.98,23.44,23.46,22.98
23.47,23.50,23.50,23.31
23.47,23.48,23.50,23.25
23.48,22.96,23.76,22.86
22.97,22.75,23.05,22.75
22.66,22.56,22.92,22.56
22.67,22.35,22.83,22.30
22.48,22.55,22.77,22.40
22.54,22.60,22.74,22.50
22.60,22.30,22.60,22.30
22.49,21.91,22.49,21.68
21.82,21.68,21.97,21.56
21.62,21.53,21.62,21.45
21.52,21.79,21.79,21.52
21.85,21.93,22.08,21.83
21.98,21.94,22.01,21.93
21.87,21.98,22.00,21.87
22.04,21.99,22.04,21.94
22.04,21.98,22.13,21.93
21.93,21.93,22.07,21.80
22.00,21.90,22.04,21.87
21.89,21.90,21.99,21.88
21.90,21.90,22.00,21.75
21.94,21.90,22.00,21.71
21.90,21.90,22.00,21.87
21.88,21.73,21.98,21.66
21.73,21.84,21.85,21.73
21.85,21.90,21.96,21.73
21.94,21.89,21.95,21.86
21.94,21.89,21.95,21.80
21.93,21.87,22.14,21.72
21.89,21.87,21.97,21.86
21.92,21.89,21.93,21.88
21.87,21.91,22.07,21.82
21.91,22.13,22.13,21.89
22.15,22.28,22.28,22.03
22.18,22.25,22.29,22.02
22.22,22.22,22.25,22.14
22.08,22.09,22.24,22.07
22.09,22.11,22.23,22.09
22.17,22.13,22.24,22.10
22.08,21.98,22.12,21.91
22.04,21.91,22.15,21.85
21.91,21.58,21.91,21.58
21.59,21.74,21.80,21.59
21.78,22.08,22.15,21.78
22.15,22.18,22.33,22.08
22.23,22.28,22.37,22.16
22.45,22.46,22.55,22.42
22.42,22.42,22.49,22.27
22.38,22.59,22.73,22.38
22.63,22.70,22.74,22.62
22.74,22.83,22.96,22.69
22.88,22.69,22.88,22.51
22.69,22.81,22.81,22.54
22.70,22.49,22.75,22.24
22.12,21.98,22.18,21.90
21.95,21.43,21.95,21.32
21.52,21.55,21.73,21.45
21.66,21.67,21.97,21.61
21.84,22.11,22.37,21.84
22.08,22.29,22.36,22.08
22.32,22.41,22.43,22.19
22.49,22.48,22.51,22.33
22.59,22.54,22.64,22.48
22.51,22.60,22.83,22.50
22.67,22.83,22.91,22.60
22.90,22.96,23.15,22.89
23.02,22.96,23.08,22.93
23.01,23.01,23.47,22.98
23.08,22.96,23.18,22.90
23.05,22.89,23.06,22.86
22.94,22.90,22.98,22.88
22.81,22.80,22.95,22.64
22.93,22.73,22.96,22.67
22.79,22.48,22.91,22.43
22.44,22.69,22.79,22.43
22.66,22.81,22.87,22.61
22.78,22.78,22.78,22.60
22.75,23.14,23.14,22.75
22.80,22.71,22.96,22.53
22.75,22.81,22.81,22.64
23.01,23.10,23.19,22.94
23.14,23.15,23.19,23.00
23.22,23.25,23.25,23.11
23.31,23.46,23.48,23.26
23.51,23.58,23.58,23.46
23.58,23.92,23.92,23.55
23.98,23.75,24.00,23.68
23.85,24.15,24.15,23.82
24.10,24.00,24.36,23.94
24.03,23.80,24.09,23.76
23.74,23.36,23.77,23.03
23.52,23.48,23.78,23.40
23.56,23.75,23.80,23.50
23.78,24.17,24.18,23.78
24.11,24.28,24.28,24.10
24.17,24.40,24.40,24.17
24.41,24.29,24.57,24.08
24.25,24.41,24.45,24.23
24.33,24.14,24.33,24.00
24.12,24.02,24.15,23.99
24.03,24.33,24.45,24.03
24.31,24.80,24.80,24.29
24.67,24.79,24.79,24.56
24.87,24.62,25.06,24.43
24.54,24.73,24.92,24.54
24.67,25.08,25.10,24.63
25.18,25.34,25.50,25.07
25.51,25.68,25.83,25.50
25.64,25.46,25.64,25.26
25.43,25.25,25.51,25.16
25.14,25.32,25.35,24.85
25.26,24.99,25.26,24.89
25.03,24.98,25.35,24.93
24.92,24.80,24.92,24.75
24.79,25.10,25.24,24.76
25.03,24.99,25.09,24.75
25.03,25.02,25.10,24.64
25.12,25.23,25.46,24.90
25.08,24.30,25.09,24.30
24.29,24.01,24.67,23.89
24.11,24.08,24.71,24.01
24.03,23.48,24.09,23.35
23.59,23.69,23.82,23.53
23.61,23.83,24.01,23.61
23.63,24.11,24.15,23.52
24.22,24.07,24.22,23.85
24.06,24.47,24.47,24.06
24.51,25.21,25.25,24.45
25.38,25.07,25.38,24.95
25.17,25.05,25.28,24.99
25.03,25.07,25.33,25.01
25.17,25.01,25.22,24.89
24.89,25.01,25.02,24.81
25.11,25.39,25.50,25.08
25.26,25.29,25.29,25.05
25.13,25.31,25.36,24.99
25.21,25.45,25.45,25.00
25.46,25.54,25.67,25.19
25.55,25.29,25.63,25.25
25.35,25.11,25.35,25.01
25.07,25.13,25.29,24.91
25.28,24.99,25.28,24.95
24.97,25.11,25.16,24.97
25.25,25.47,25.48,25.17
25.49,25.48,25.76,25.43
25.23,25.58,25.68,25.23
25.67,25.00,25.67,24.96
24.95,24.46,25.01,24.32
24.31,24.25,24.68,24.00
24.08,24.00,24.18,23.60
24.14,23.86,24.84,23.55
23.68,24.11,24.38,23.65
24.19,24.10,24.29,23.65
23.90,22.21,24.00,22.13
22.46,21.47,22.48,20.41
20.52,20.13,21.34,19.92
20.39,22.04,22.04,20.31
21.81,22.61,23.10,21.81
22.64,23.32,23.57,22.36
23.79,23.67,23.89,22.97
25.04,24.86,25.04,23.84
24.70,24.55,24.70,24.14
24.89,24.80,25.01,24.53
24.52,24.77,24.95,23.71
24.41,24.20,24.50,23.61
24.37,24.10,24.40,23.71
24.01,23.99,24.29,23.85
23.93,24.70,24.79,23.93
24.66,24.60,24.68,24.39
24.75,24.70,24.80,24.18
24.97,24.79,24.97,24.76
25.01,24.50,25.13,24.22
24.89,24.80,25.05,24.64
25.26,25.10,25.26,24.75
24.93,24.60,24.93,24.50
24.28,24.36,24.56,23.52
25.00,24.61,25.00,24.53
24.44,24.69,24.82,24.36
24.70,24.38,24.99,24.20
24.24,24.63,24.63,24.21
24.73,24.69,24.79,24.57
24.74,24.83,25.00,24.39
24.94,25.01,25.15,24.71
25.07,24.94,25.15,24.90
25.10,25.15,25.15,24.62
25.62,25.43,25.62,25.00
25.55,24.90,25.55,24.79
24.50,24.43,24.89,23.23
24.24,24.55,24.57,24.24
25.16,24.35,25.16,24.24
24.52,24.49,25.04,24.35
24.50,24.48,24.79,24.28
24.94,24.63,24.94,24.34
24.53,24.40,24.70,24.28
24.23,23.35,24.55,23.29
22.96,23.18,23.28,22.00
23.25,23.01,23.50,22.86
23.09,23.82,23.87,23.09
23.98,24.30,24.39,23.69
24.35,24.26,24.49,24.15
24.23,24.50,24.50,24.20
24.50,24.62,24.74,24.29
24.22,25.18,25.23,24.22
25.40,25.02,25.40,24.77
24.88,24.38,24.93,24.31
24.24,24.76,24.82,24.23
24.70,25.02,25.10,24.70
25.08,25.06,25.19,24.66
25.11,25.49,25.49,24.87
25.40,25.25,25.49,25.13
25.34,25.01,25.38,24.90
25.20,25.23,25.38,25.00
25.51,25.45,25.65,25.38
25.34,25.09,25.36,25.07
25.04,25.05,25.16,24.99
24.69,25.22,25.29,24.50
25.17,25.11,25.31,24.93
25.24,25.25,25.28,24.97
25.06,25.00,25.27,25.00
25.05,24.84,25.09,24.82
24.96,25.17,25.17,24.80
25.00,25.03,25.39,24.91
25.25,25.11,25.29,25.00
25.16,25.20,25.40,25.16
25.26,25.44,25.49,25.05
25.42,25.80,25.80,25.35
25.79,26.06,26.08,25.31
26.46,25.33,26.46,25.33
25.64,25.10,25.64,25.07
24.86,25.03,25.03,24.60
25.05,25.31,25.44,24.92
25.12,24.89,25.29,24.75
24.97,25.08,25.18,24.94
25.28,25.13,25.69,25.01
25.23,25.50,25.50,25.08
25.81,25.69,26.00,25.30
25.77,25.50,25.77,25.40
25.54,25.68,25.89,25.51
25.87,25.49,25.94,25.23
25.59,25.59,25.74,25.36
25.33,25.72,25.72,25.20
25.65,25.75,25.95,25.46
25.75,25.55,25.85,25.44
25.59,25.97,25.97,25.45
25.94,25.93,26.00,25.76
25.84,25.63,25.84,25.42
25.74,25.92,26.00,25.58
25.89,26.00,26.13,25.86
25.95,25.75,26.00,25.75
25.83,25.92,26.10,25.75
25.93,25.94,26.00,25.75
25.95,26.48,26.48,25.95
26.55,26.79,26.83,26.55
26.75,26.70,27.10,26.38
26.32,25.88,26.32,25.83
25.88,26.00,26.03,25.86
26.00,26.01,26.10,25.92
26.05,25.77,26.10,25.75
25.80,25.86,25.96,25.62
25.88,25.45,25.88,25.40
25.52,25.18,25.57,25.16
25.06,25.34,25.34,25.06
25.49,25.59,25.78,25.45
25.49,25.54,25.72,25.34
25.51,25.21,25.56,25.21
25.16,25.19,25.45,25.16
25.43,25.15,25.59,25.00
25.15,25.25,25.27,25.12
25.22,25.21,25.29,25.04
25.22,25.39,25.39,25.05
25.64,26.30,26.56,25.64
26.41,26.69,26.70,26.02
26.76,27.21,27.23,26.49
27.39,27.25,27.66,27.09
27.25,27.60,27.73,27.04
27.33,27.26,27.56,26.90
27.40,27.37,27.50,27.17
28.22,27.61,28.22,27.50
27.53,27.42,27.74,27.39
27.47,26.93,27.50,26.83
26.78,25.98,26.82,25.89
25.91,25.61,25.98,25.54
25.74,26.10,26.10,25.70
26.24,26.14,26.24,25.80
26.07,25.89,26.12,25.80
25.85,26.00,26.02,25.85
26.00,25.98,26.03,25.75
25.97,25.82,25.99,25.70
25.75,26.03,26.04,25.75
26.04,26.09,26.42,25.76
26.11,26.37,26.42,26.11
26.40,26.28,26.42,26.26
26.36,26.15,26.36,26.10
26.18,26.49,26.50,26.14
26.50,26.34,26.50,26.26
26.42,26.50,26.50,26.18
26.41,26.50,26.58,26.39
26.50,26.66,26.70,26.49
26.64,26.66,26.75,26.60
26.67,26.70,26.75,26.50
26.65,26.67,26.69,26.53
26.63,26.80,26.87,26.59
26.82,26.84,26.97,26.68
26.94,27.13,27.36,26.92
27.20,27.29,27.47,26.90
27.35,26.98,27.35,26.94
26.94,26.78,26.98,26.69
26.71,26.42,26.71,26.38
26.42,25.88,26.42,25.82
25.74,25.77,26.06,25.64
25.75,26.03,26.03,25.70
26.12,26.21,26.21,25.83
26.13,26.18,26.26,26.02
26.16,26.22,26.26,26.05
26.26,26.40,26.40,26.10
26.47,26.54,26.57,26.26
26.47,26.10,26.50,26.00
25.94,25.84,25.94,25.64
25.94,26.00,26.03,25.88
25.92,26.07,26.29,25.80
26.11,26.04,26.17,25.96
25.98,25.78,25.99,25.75
25.70,25.59,25.82,25.51
25.43,25.34,25.49,25.25
25.37,25.14,25.44,25.11
25.28,25.19,25.28,25.10
25.11,25.40,25.41,25.09
25.40,25.55,25.68,25.32
25.67,25.81,25.82,25.56
25.93,25.93,26.16,25.81
25.68,25.71,25.82,25.60
25.66,25.64,25.74,25.52
25.69,25.89,25.92,25.68
25.71,25.99,25.99,25.70
25.92,26.18,26.22,25.88
26.29,26.18,26.33,26.10
26.18,26.24,26.24,26.15
26.24,26.38,26.38,26.15
26.42,26.75,26.75,26.35
26.71,26.68,26.88,26.63
26.56,26.60,26.89,26.51
26.63,26.40,26.69,26.40
26.25,26.37,26.57,26.25
26.33,26.28,26.35,26.12
26.34,26.42,26.42,26.21
26.45,26.14,26.50,26.12
26.20,26.31,26.32,26.15
26.28,26.20,26.45,26.20
26.03,25.89,26.23,25.85
26.05,25.80,26.05,25.76
25.75,25.50,25.80,25.46
25.59,25.00,25.60,24.99
24.97,24.38,25.01,24.30
24.42,24.34,24.45,24.11
24.64,24.70,24.80,24.52
24.70,24.70,24.75,24.50
24.73,24.97,25.13,24.73
25.14,25.33,25.43,25.14
25.35,25.65,25.68,25.35
25.62,25.72,25.72,25.47
25.59,25.80,25.90,25.59
25.52,25.75,26.29,25.52
25.67,25.04,25.67,24.87
25.17,25.06,25.23,24.76
25.10,25.30,25.32,24.90
25.52,25.67,25.78,25.32
25.66,25.77,25.77,25.49
25.84,26.20,26.25,25.84
26.15,26.26,26.43,26.14
26.37,26.52,26.60,26.30
26.63,26.43,26.63,26.29
26.32,26.54,26.57,26.22
26.51,26.72,26.75,26.45
26.73,26.98,26.98,26.70
26.98,26.86,27.05,26.75
26.98,26.72,27.00,26.71
26.66,26.99,27.00,26.63
26.82,27.01,27.04,26.65
26.95,27.13,27.14,26.90
27.06,26.90,27.29,26.85
26.55,26.35,26.56,25.99
26.75,26.62,26.80,26.36
26.60,27.79,27.91,26.60
27.63,27.97,28.04,27.49
26.93,26.60,27.13,26.29
26.40,26.65,26.69,26.35
26.73,26.93,26.98,26.71
26.95,26.52,26.95,26.50
26.52,26.44,26.57,26.28
26.38,26.46,26.54,26.23
26.54,26.15,26.57,26.10
26.05,25.89,26.15,25.37
25.81,25.92,25.97,25.81
25.89,26.33,26.42,25.85
26.23,26.14,26.40,26.14
26.10,25.60,26.15,25.52
25.48,25.46,25.58,25.24
25.38,25.21,25.45,25.15
25.15,25.46,25.68,25.01
25.50,25.60,25.78,25.50
25.59,25.70,25.83,25.59
25.67,25.72,25.83,25.55
26.00,26.11,26.16,25.80
26.07,26.16,26.38,25.90
26.65,25.76,26.65,25.70
25.83,25.80,25.91,25.68
25.75,25.50,25.87,25.50
25.45,25.27,25.60,25.27
25.01,25.20,25.37,25.01
25.18,24.99,25.18,24.88
24.86,25.28,25.30,24.72
25.21,25.27,25.40,25.19
25.24,25.10,25.32,25.10
25.10,25.07,25.20,25.06
25.04,24.98,25.20,24.97
24.91,24.85,24.94,24.66
24.83,24.85,24.87,24.74
24.94,24.71,24.94,24.66
24.63,24.58,24.65,24.50
24.58,24.52,24.60,24.50
24.52,24.45,24.52,24.40
24.54,24.50,24.54,24.44
24.57,24.65,24.65,24.48
24.58,24.77,24.78,24.58
24.78,24.80,24.81,24.76
24.80,24.78,24.83,24.78
24.85,24.91,24.91,24.76
24.93,24.96,24.96,24.89
24.99,25.14,25.14,24.96
25.11,25.10,25.21,25.02
25.15,25.10,25.17,25.00
25.18,25.19,25.21,25.15
25.36,25.17,25.36,25.17
25.13,25.32,25.39,25.13
25.32,25.18,25.35,25.15
25.18,25.01,25.18,24.99
24.92,24.91,24.99,24.75
24.83,24.99,25.00,24.79
25.00,24.99,25.02,24.94
25.03,25.13,25.16,25.02
25.16,25.30,25.31,25.12
25.34,25.29,25.34,25.18
25.29,25.30,25.40,25.27
25.33,25.30,25.34,25.25
25.29,25.28,25.32,25.18
25.33,25.28,25.39,25.26
25.32,25.38,25.39,25.31
25.45,25.44,25.47,25.35
25.46,25.55,25.59,25.46
25.64,25.73,25.73,25.55
25.73,25.78,25.79,25.67
25.79,25.67,25.79,25.62
25.71,25.52,25.71,25.48
25.54,25.52,25.60,25.52
25.63,25.43,25.63,25.36
25.50,25.52,25.60,25.30
25.60,25.64,25.69,25.58
25.43,25.60,25.64,25.43
25.62,25.69,25.69,25.57
25.66,25.56,25.69,25.47
25.44,25.39,25.48,25.25
25.22,25.11,25.35,25.02
25.20,25.16,25.27,25.15
25.20,25.22,25.30,25.13
25.30,25.25,25.35,25.21
25.21,25.29,25.53,25.13
25.38,25.35,25.48,25.25
25.44,25.20,25.47,25.17
25.15,24.90,25.15,24.86
24.95,24.94,25.05,24.86
24.93,24.43,25.10,24.10
24.48,24.30,24.50,24.23
24.19,24.18,24.46,24.11
24.14,23.90,24.22,23.85
23.73,23.80,23.93,23.73
23.79,22.94,23.90,22.73
22.70,22.26,22.88,22.00
22.13,23.05,23.18,22.12
23.13,23.20,23.37,23.00
23.20,23.35,23.39,23.20
23.42,23.55,23.64,23.36
23.63,23.60,23.70,23.54
23.52,23.92,24.15,23.52
23.96,24.00,24.12,23.90
23.96,24.03,24.05,23.83
24.05,24.15,24.22,24.04
24.24,24.43,24.44,24.22
24.43,24.35,24.59,24.35
24.35,23.90,24.47,23.90
23.95,23.86,23.96,23.83
23.86,23.95,24.25,23.86
23.98,24.08,24.14,23.90
24.10,23.98,24.10,23.82
24.15,24.19,24.33,24.00
24.14,24.23,24.40,23.95
24.33,23.98,24.40,23.79
23.74,23.85,24.09,23.74
23.85,23.89,23.90,23.52
23.98,24.06,24.09,23.89
24.15,24.15,24.31,24.05
24.24,24.32,24.40,24.24
24.18,24.30,24.30,24.09
24.22,24.24,24.25,24.18
24.32,24.23,24.32,24.12
24.18,23.88,24.19,23.68
23.72,23.82,23.90,23.56
23.66,23.82,23.93,23.58
24.20,24.25,24.30,24.05
24.39,24.50,24.53,24.35
24.44,24.59,24.61,24.44
24.62,24.74,24.75,24.61
24.81,24.64,24.84,24.44
24.59,24.56,24.77,24.40
24.68,24.81,25.00,24.50
24.88,24.63,24.93,24.50
24.55,24.63,24.65,24.49
24.53,24.54,24.60,24.37
24.60,24.44,24.64,24.38
24.43,24.57,24.63,24.43
24.65,24.68,24.72,24.57
24.76,24.70,24.79,24.70
24.63,24.80,24.81,24.63
24.88,25.00,25.05,24.80
25.08,25.17,25.17,24.92
25.13,25.19,25.21,25.00
25.18,25.30,25.30,25.18
25.36,25.39,25.47,25.34
25.40,25.37,25.44,25.24
25.47,25.44,25.50,25.41
25.43,25.34,25.47,25.28
25.43,25.50,25.51,25.39
25.49,25.61,25.61,25.38
25.61,25.69,25.70,25.56
25.73,25.80,25.80,25.65
25.70,25.77,25.82,25.66
25.73,25.90,25.90,25.71
25.72,25.80,25.92,25.52
25.76,25.57,25.76,25.53
25.51,25.34,25.58,25.28
25.41,25.57,25.80,25.34
25.65,25.28,25.65,25.28
25.29,24.93,25.29,24.93
25.04,25.15,25.19,25.03
25.16,24.80,25.34,24.80
24.90,24.78,24.99,24.70
24.67,25.08,25.12,24.66
25.11,25.31,25.32,25.11
25.29,25.36,25.37,25.10
25.38,25.52,25.55,25.26
25.63,25.61,25.71,25.59
25.68,25.77,25.77,25.68
25.82,25.86,25.86,25.68
25.93,25.90,25.94,25.78
25.95,26.00,26.00,25.86
26.04,26.01,26.09,25.92
26.08,26.11,26.16,26.00
25.94,25.86,25.96,25.78
25.93,25.95,25.98,25.84
25.77,25.72,25.85,25.65
25.76,25.88,25.93,25.63
25.96,26.01,26.02,25.85
25.90,25.94,26.02,25.84
25.94,26.10,26.10,25.93
26.17,26.10,26.23,25.95
26.22,26.18,26.25,26.04
26.14,26.38,26.38,26.14
26.45,26.48,26.51,26.38
26.48,26.58,26.58,26.40
26.55,26.65,26.68,26.55
26.77,26.51,26.80,26.45
26.57,26.58,26.70,26.47
26.62,26.69,26.69,26.49
26.74,26.80,26.83,26.47
26.74,26.94,26.98,26.59
26.94,27.08,27.19,26.93
27.04,27.25,27.35,27.04
27.08,27.18,27.25,27.08
27.13,26.74,27.17,26.68
26.89,27.01,27.04,26.71
26.92,26.66,26.93,26.45
26.67,26.85,27.04,26.55
26.91,27.29,27.29,26.88
27.50,27.38,27.50,26.88
27.47,27.57,27.57,27.13
27.59,27.55,27.64,27.38
27.61,27.72,27.76,27.55
27.66,27.68,27.79,27.65
27.72,27.84,27.95,27.71
27.90,27.87,27.96,27.62
27.65,27.50,27.96,27.50
27.62,27.50,27.69,27.47
27.66,27.61,27.87,27.54
27.56,27.33,27.59,27.33
27.29,27.60,27.60,27.29
27.60,27.68,27.75,27.58
27.70,27.39,27.71,27.25
27.44,27.40,27.49,27.22
27.44,27.20,27.44,27.16
27.14,27.56,27.56,27.14
27.35,27.62,27.63,27.17
27.60,27.53,27.63,27.41
27.62,27.82,27.82,27.60
27.85,27.74,27.87,27.68
27.79,27.75,27.84,27.60
27.70,27.22,27.90,27.14
26.89,26.89,27.02,26.45
26.76,26.65,26.86,26.50
26.73,26.43,26.92,26.36
26.26,25.55,26.28,25.35
25.51,25.82,25.89,25.51
25.83,25.30,25.83,25.30
25.36,24.97,25.36,24.51
24.97,25.05,25.10,24.79
25.04,24.79,25.13,24.67
24.85,25.09,25.13,24.70
25.29,25.43,25.48,25.15
25.52,25.69,25.73,25.49
25.57,25.33,25.79,25.27
25.45,25.14,25.51,24.95
24.91,25.00,25.21,24.46
25.06,25.05,25.26,25.00
25.13,25.20,25.55,25.04
25.25,25.51,25.51,25.23
