GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities,NASDAQ
14.98,14.99,15.21,14.80
15.09,14.91,15.09,14.91
15.09,14.90,15.09,14.80
14.99,14.99,15.14,14.81
15.00,14.84,15.15,14.74
14.83,14.47,14.85,14.47
14.44,15.15,15.15,14.40
15.09,15.27,15.35,15.09
15.19,14.83,15.24,14.76
14.81,14.69,14.81,14.50
14.71,14.68,14.71,14.68
14.67,14.67,14.67,14.67
14.59,14.38,14.59,14.31
14.35,14.15,14.35,14.15
14.32,14.32,14.32,14.32
14.35,14.20,14.35,14.06
14.09,14.26,14.26,14.09
14.19,14.22,14.22,14.19
14.15,14.21,14.21,14.15
14.11,14.15,14.15,14.11
14.11,14.02,14.34,14.00
14.03,14.20,14.20,14.03
14.07,14.32,14.32,14.07
14.32,14.32,14.32,14.32
14.15,14.30,14.30,13.90
14.30,14.30,14.30,14.30
14.30,14.21,14.30,14.21
14.11,14.14,14.15,14.01
14.08,14.28,14.28,14.08
14.28,14.28,14.28,14.28
14.18,14.37,14.37,14.18
14.37,14.37,14.37,14.37
14.31,14.36,14.36,14.31
14.36,14.30,14.36,14.27
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.37,14.44,14.44,14.37
14.54,14.42,14.63,14.03
14.41,14.40,14.42,14.37
14.40,14.40,14.40,14.40
14.45,14.55,14.55,14.44
14.55,14.63,14.63,14.55
14.57,14.65,14.65,14.57
14.68,14.68,14.68,14.68
14.72,15.00,15.00,14.72
14.94,14.75,14.94,14.70
14.70,14.66,14.70,14.65
14.75,14.74,14.75,14.67
14.66,14.62,14.69,14.62
14.60,14.60,14.60,14.57
14.62,14.53,14.75,14.53
14.59,14.59,14.59,14.59
14.57,14.57,14.57,14.57
14.58,14.59,14.59,14.50
14.56,14.70,14.70,14.54
14.70,14.70,14.70,14.70
14.72,14.70,14.78,14.70
14.70,14.70,14.70,14.70
14.76,14.85,14.85,14.76
14.85,14.85,14.85,14.85
14.80,14.85,14.89,14.80
15.00,15.02,15.02,15.00
15.10,15.10,15.10,15.10
15.24,15.44,15.70,15.24
15.44,15.44,15.44,15.44
15.44,15.44,15.45,15.44
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
16.80,15.79,16.80,15.77
15.90,15.90,15.90,15.90
15.83,16.00,16.00,15.83
15.81,15.81,15.90,15.81
15.75,15.80,15.85,15.70
15.68,15.45,15.68,15.38
15.59,15.65,15.70,15.58
15.70,15.80,15.80,15.70
15.80,15.86,16.04,15.78
15.93,15.90,16.05,15.90
15.85,15.75,15.85,15.75
15.77,15.77,15.86,15.69
15.73,15.77,15.99,15.73
15.83,15.92,16.06,15.83
15.78,16.00,16.00,15.77
16.15,16.04,16.15,16.04
16.04,16.04,16.04,16.04
15.91,15.97,16.01,15.91
15.91,16.04,16.25,15.91
16.04,16.05,16.07,16.04
16.08,16.20,16.26,16.08
16.18,16.27,16.27,16.15
16.27,16.27,16.27,16.27
16.27,16.27,16.27,16.27
16.15,16.30,16.30,16.15
16.30,16.53,16.53,16.20
16.30,16.11,16.30,16.05
16.37,16.44,16.59,16.27
16.44,16.44,16.44,16.44
16.45,16.50,16.50,16.45
16.35,16.10,16.42,16.04
16.26,16.01,16.26,16.00
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.13,16.13,16.15,16.13
16.25,16.13,16.25,16.13
16.15,16.15,16.15,16.15
16.15,16.14,16.17,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.10,16.10,16.10,16.10
16.12,16.12,16.12,16.12
16.10,16.04,16.10,16.04
16.04,16.04,16.04,16.04
16.04,16.04,16.04,16.04
16.04,16.04,16.04,16.04
16.00,15.90,16.00,15.90
15.89,15.99,16.00,15.89
15.91,15.91,15.91,15.91
15.76,15.77,15.77,15.67
15.60,15.53,15.75,15.45
15.55,15.64,15.64,15.55
15.69,15.91,16.03,15.69
15.91,15.91,15.91,15.91
15.80,15.80,15.80,15.80
15.74,15.75,15.75,15.74
15.67,15.67,15.67,15.67
15.60,15.60,15.60,15.60
15.55,15.60,15.60,15.55
15.53,15.45,15.53,15.45
15.46,15.46,15.46,15.46
15.58,15.59,15.59,15.58
15.31,15.50,15.50,15.29
15.47,15.38,15.47,15.38
15.38,15.38,15.38,15.38
15.30,15.50,15.50,15.30
15.46,15.28,15.50,15.28
15.18,15.09,15.18,13.41
14.91,14.91,14.91,14.91
15.03,15.03,15.03,15.03
14.82,14.96,15.00,14.82
14.97,15.02,15.09,14.85
15.02,15.02,15.02,15.02
15.06,15.10,15.11,14.93
15.21,15.08,15.51,14.91
15.18,15.20,15.20,15.18
15.47,15.49,15.49,15.47
15.49,15.49,15.49,15.49
15.21,15.45,15.45,15.21
15.45,15.45,15.45,15.45
15.32,15.33,15.33,15.32
15.42,15.26,15.92,15.26
15.36,15.36,15.36,15.36
15.46,16.00,16.40,15.46
15.96,15.89,15.96,15.45
16.04,16.00,16.54,16.00
16.10,15.65,16.10,15.65
15.75,15.99,16.68,15.75
15.67,15.80,15.80,15.67
16.08,16.48,16.48,16.08
16.58,16.74,16.93,16.31
16.88,16.50,16.88,16.50
16.60,16.60,16.60,16.60
16.69,16.61,16.70,16.61
16.78,16.80,16.88,16.78
16.80,16.80,16.80,16.80
16.78,16.70,16.90,16.70
16.80,16.91,16.91,16.70
16.81,16.89,16.92,16.81
16.93,16.93,16.93,16.93
16.91,16.68,16.91,16.65
16.80,16.95,17.00,16.80
16.95,17.03,17.03,16.95
16.97,17.01,17.01,16.85
17.04,17.14,17.14,17.04
17.14,17.16,17.16,17.00
17.09,17.06,17.17,17.00
17.10,17.05,17.10,17.05
17.01,17.05,17.05,17.00
17.05,17.05,17.05,17.05
17.00,17.14,17.14,17.00
17.14,17.14,17.14,17.14
17.10,17.10,17.10,17.10
17.15,17.01,17.15,17.01
17.01,17.50,17.98,17.01
17.90,17.42,17.90,17.40
17.65,17.62,17.65,17.62
17.87,17.51,17.88,17.50
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.05,17.06,17.25,17.05
17.41,17.41,17.41,17.41
17.71,17.49,17.80,17.38
17.68,17.70,17.70,17.41
17.60,17.72,17.75,17.60
17.65,17.80,17.80,17.65
17.25,17.28,17.28,17.24
17.46,17.54,17.54,17.46
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.36,17.36,17.36,17.36
17.37,17.70,17.70,17.33
17.52,17.85,17.86,17.52
17.70,17.60,17.90,16.97
17.85,17.51,17.85,17.51
17.50,17.13,17.50,17.13
17.38,17.37,17.38,17.37
17.12,17.25,17.45,16.97
17.28,17.24,17.30,17.04
17.30,17.11,17.74,17.11
17.37,17.37,17.37,17.37
17.17,17.09,18.20,17.07
17.24,17.37,17.59,17.23
17.38,17.67,18.39,17.35
17.67,17.67,17.67,17.67
17.45,17.33,17.49,17.31
17.33,17.33,17.33,17.33
17.50,17.25,17.50,17.04
17.12,17.45,17.45,17.12
17.45,17.45,17.45,17.45
17.49,17.47,17.49,17.47
17.50,17.70,18.00,17.50
17.70,17.70,17.70,17.70
17.70,18.00,18.00,17.70
18.00,18.14,18.14,17.45
17.78,17.41,17.85,17.31
17.66,17.45,17.84,17.41
17.70,17.46,17.90,17.46
17.87,17.41,17.87,17.38
17.68,17.46,17.68,17.46
17.70,17.78,18.30,17.70
17.78,17.78,17.78,17.78
17.77,17.55,17.77,17.55
17.66,17.90,17.90,17.66
17.83,17.83,17.83,17.83
17.90,17.80,17.97,17.80
17.77,17.39,17.77,17.39
17.56,17.78,17.97,17.56
17.72,17.56,17.72,17.56
17.59,17.59,17.59,17.59
17.54,17.50,17.54,17.50
17.50,17.50,17.50,17.41
17.21,17.21,17.21,17.21
17.44,17.44,17.44,17.44
17.44,17.44,17.50,17.44
17.08,17.28,17.58,17.08
17.14,17.17,17.39,17.14
17.25,17.18,17.30,17.08
17.44,17.11,17.44,17.04
17.13,17.05,17.13,16.96
16.95,17.04,17.04,16.63
17.00,17.00,17.00,17.00
16.99,16.97,17.00,16.97
16.62,16.55,16.62,16.35
16.55,16.56,16.56,16.55
16.56,16.56,16.56,16.56
16.56,16.56,16.56,16.56
16.91,16.57,16.91,16.57
16.57,16.57,16.57,16.57
16.50,16.46,16.55,16.25
16.51,16.51,16.51,16.51
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.54,16.75,16.76,16.54
16.63,16.64,16.67,16.63
16.80,16.85,16.85,16.74
16.68,16.75,16.75,16.68
16.80,16.98,17.58,16.80
16.80,16.99,16.99,16.74
16.98,16.98,16.99,16.90
16.81,16.81,16.81,16.81
16.81,16.81,16.81,16.81
16.99,17.00,17.25,16.82
17.00,16.86,17.00,16.86
16.82,16.75,16.88,16.75
16.86,16.84,16.86,16.84
16.73,16.72,16.73,16.72
16.68,16.68,16.68,16.68
16.80,16.84,16.84,16.80
16.76,16.74,16.76,16.54
16.79,16.70,16.79,16.70
16.71,16.46,16.71,16.46
16.46,16.46,16.46,16.46
16.45,16.45,16.45,16.45
16.52,16.44,16.52,16.44
16.52,16.52,16.52,16.52
16.65,16.76,16.76,16.65
16.54,16.44,16.54,16.44
16.51,16.51,16.51,16.51
16.59,16.45,16.59,16.45
16.40,16.85,16.85,16.40
16.60,15.15,16.60,13.20
15.14,15.53,15.53,15.14
15.30,15.30,15.30,15.30
15.24,15.75,15.75,15.24
15.51,15.18,15.51,15.18
15.18,15.30,15.33,14.84
15.49,15.49,15.49,15.49
15.89,15.64,15.89,15.64
15.45,15.23,15.45,15.00
15.23,15.23,15.23,15.23
15.08,15.15,15.15,14.85
14.86,15.07,15.07,14.78
14.85,15.14,15.14,14.84
15.07,15.06,15.07,15.06
15.05,15.05,15.05,15.05
15.12,15.15,15.15,15.12
15.10,15.10,15.12,15.09
15.20,15.20,15.20,15.20
15.08,15.07,15.08,15.07
14.84,14.80,14.84,14.80
14.80,14.80,14.80,14.80
14.99,14.87,14.99,14.87
14.61,14.73,14.74,14.60
14.44,14.51,14.52,14.24
14.28,14.24,14.28,14.24
14.11,14.23,14.25,14.11
14.11,14.25,14.30,14.10
14.09,14.60,14.60,14.08
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.24
14.35,14.35,14.35,14.35
14.15,14.25,14.25,14.00
14.25,14.25,14.25,14.25
14.05,14.25,14.25,14.05
14.01,14.22,14.22,13.81
14.24,14.10,14.24,14.10
14.10,14.10,14.10,14.10
13.89,14.13,14.39,13.86
13.82,13.94,13.94,13.79
13.77,13.78,13.78,13.52
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.89
13.90,13.90,13.90,13.88
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.32,14.32,14.32,14.32
14.53,14.53,14.53,14.53
14.32,14.20,14.33,14.20
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.07
14.26,14.42,14.42,14.13
14.42,14.42,14.42,14.42
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.10,14.20,14.10
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.14,14.15,14.17,14.14
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.00,14.02,14.02,13.94
13.80,13.80,13.99,13.75
13.80,13.80,13.80,13.80
14.04,14.04,14.04,14.04
13.90,14.10,14.10,13.61
14.10,14.10,14.10,14.10
13.87,14.10,14.10,13.86
13.86,13.86,13.86,13.86
13.66,13.90,13.90,13.66
13.71,13.96,13.96,13.71
14.02,14.03,14.03,13.79
13.87,14.25,14.25,13.77
14.03,13.94,14.15,13.93
13.94,14.07,14.07,13.94
14.05,14.05,14.25,13.85
13.99,13.86,14.03,13.86
13.79,13.80,13.90,13.74
13.76,13.57,13.76,13.38
13.60,13.60,13.60,13.60
13.53,13.67,13.96,13.37
13.50,13.35,13.53,13.21
13.31,13.45,13.51,13.25
13.25,13.25,13.25,13.25
13.32,13.44,13.44,13.32
13.33,13.27,13.33,13.24
13.20,13.01,13.44,12.61
12.85,13.23,13.23,12.85
13.03,13.03,13.11,13.03
13.01,13.00,13.01,12.99
12.92,13.10,13.10,12.87
13.06,13.06,13.06,13.06
13.05,13.25,13.25,12.94
13.33,13.20,13.33,13.18
13.15,13.16,13.16,13.15
13.35,13.17,13.35,13.16
13.25,13.30,13.33,13.25
13.46,13.26,13.49,13.12
13.51,13.30,13.51,13.21
13.26,13.37,13.50,13.26
13.54,13.54,13.54,13.54
13.55,13.72,13.72,13.32
13.43,13.55,13.55,13.42
13.40,13.39,13.40,13.39
13.50,13.50,13.50,13.48
13.74,13.65,13.74,13.59
13.65,13.50,13.70,13.28
13.42,13.57,13.57,13.41
13.40,13.36,13.40,13.36
13.32,13.51,13.51,13.29
13.50,13.54,13.54,13.40
13.24,13.41,13.44,13.24
13.39,13.37,13.39,13.23
13.31,13.33,13.33,13.30
13.44,13.56,13.56,13.35
13.47,13.65,13.65,13.47
13.85,13.85,13.85,13.85
13.86,13.48,13.86,13.48
13.75,13.70,13.75,13.65
13.77,13.77,13.77,13.77
13.85,13.85,13.85,13.85
13.51,13.51,13.51,13.51
13.61,13.91,13.94,13.60
13.69,13.61,13.86,13.61
13.88,13.91,13.91,13.84
13.95,14.10,14.10,13.95
14.01,13.83,14.01,13.80
13.97,13.97,13.97,13.97
13.80,13.95,13.95,13.80
14.03,14.05,14.06,14.03
14.09,14.03,14.10,13.99
14.15,14.25,14.33,14.15
14.10,14.34,14.45,14.10
14.32,14.12,14.32,14.11
14.10,14.39,14.39,14.10
14.45,14.30,14.45,14.24
14.30,14.30,14.30,14.30
14.42,14.53,14.53,14.38
14.42,14.73,14.73,14.42
14.73,14.89,15.05,14.73
14.97,15.03,15.04,14.54
15.00,15.09,15.10,15.00
15.06,15.53,15.53,15.06
15.62,15.65,15.65,15.62
15.33,15.05,15.34,15.05
15.17,14.85,15.19,14.81
14.89,14.95,14.95,14.89
15.14,14.90,15.14,14.89
14.81,14.82,14.82,14.70
14.68,15.02,15.02,14.67
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
14.69,14.81,14.99,14.65
14.81,14.81,14.81,14.81
14.79,15.00,15.00,14.79
14.90,15.00,15.00,14.90
14.90,15.09,15.09,14.90
15.10,15.10,15.10,15.10
14.93,15.10,15.10,14.93
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.93,15.10,15.10,14.90
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.91,15.01,15.01,14.72
15.03,15.00,15.03,14.99
15.06,15.15,15.15,15.06
15.00,15.00,15.00,15.00
15.00,15.00,15.02,15.00
15.00,15.00,15.00,15.00
15.01,15.00,15.01,15.00
15.00,15.00,15.00,15.00
15.07,15.07,15.07,15.07
14.93,15.05,15.05,14.83
14.94,15.00,15.01,14.94
14.87,14.88,14.88,14.85
15.14,15.14,15.14,15.14
15.10,14.90,15.32,14.90
14.90,14.90,14.90,14.90
14.85,15.03,15.03,14.58
15.15,14.87,15.20,14.87
15.02,14.75,15.02,14.55
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.54,14.57,14.57,14.54
14.84,14.84,14.84,14.84
14.55,14.45,14.55,14.05
14.48,14.45,14.48,14.45
14.45,14.45,14.45,14.45
14.45,14.31,14.55,14.23
14.55,14.24,14.55,14.23
13.95,14.47,14.47,13.95
14.49,14.49,14.49,14.49
14.02,14.05,14.10,13.96
14.10,14.08,14.10,14.08
14.17,14.03,14.17,13.95
14.14,14.20,14.20,14.14
14.15,14.18,14.37,14.12
14.37,14.08,14.44,14.03
14.22,14.00,14.22,14.00
14.00,14.12,14.12,14.00
14.02,14.10,14.10,14.02
14.11,14.27,14.27,14.11
14.44,14.43,14.44,14.25
14.26,14.20,14.26,14.20
14.23,14.37,14.37,14.20
14.27,14.42,14.42,14.27
14.20,14.00,14.20,13.95
13.99,14.00,14.01,13.93
14.00,14.07,14.07,14.00
14.07,14.07,14.07,14.07
14.02,14.00,14.02,14.00
14.02,14.35,14.35,14.02
14.20,14.20,14.20,14.20
14.25,14.27,14.28,14.25
14.28,14.23,14.41,14.21
14.18,14.18,14.18,14.18
14.33,14.41,14.41,14.21
14.48,14.22,14.49,14.18
14.32,14.36,15.00,14.30
14.32,14.20,14.32,13.98
14.11,14.10,14.11,14.10
14.25,14.24,14.25,14.24
14.15,14.15,14.17,14.15
14.28,14.31,14.31,14.25
14.05,14.20,14.20,14.02
14.13,14.17,14.17,14.13
14.10,14.00,14.16,14.00
13.97,14.30,14.30,13.97
14.24,14.01,14.24,14.00
14.21,14.11,14.21,14.11
14.03,14.03,14.03,14.03
13.93,14.00,14.00,13.93
13.94,14.06,14.06,13.94
14.06,14.06,14.06,14.06
13.97,14.01,14.01,13.96
13.99,14.19,14.19,13.99
14.19,14.19,14.19,14.19
13.99,14.00,14.00,13.97
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
14.01,13.95,14.01,13.95
13.82,14.03,14.03,13.82
14.17,14.08,14.20,14.08
14.08,14.08,14.08,14.08
14.06,14.10,14.10,14.04
14.04,14.00,14.06,14.00
14.00,13.95,14.00,13.95
13.97,13.95,13.97,13.95
13.99,13.95,13.99,13.95
13.80,13.95,13.95,13.80
13.84,13.76,13.84,13.69
13.75,13.88,13.88,13.59
13.63,13.83,13.83,13.62
13.68,13.66,13.68,13.66
13.77,13.65,13.77,13.65
13.66,13.66,13.66,13.66
13.75,13.60,13.75,13.58
13.60,13.60,13.60,13.60
13.74,13.70,13.75,13.70
13.66,13.66,13.80,13.66
13.67,13.67,13.67,13.67
13.74,13.74,13.75,13.74
13.80,13.81,13.81,13.79
13.94,13.95,13.95,13.94
13.95,13.95,13.95,13.95
13.91,13.91,13.91,13.91
13.90,13.90,13.90,13.90
13.95,14.01,14.01,13.63
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
14.14,14.15,14.15,14.14
13.68,14.00,14.05,13.48
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,13.95,14.00,13.90
14.00,14.00,14.00,14.00
14.00,14.06,14.06,14.00
14.06,14.06,14.06,14.06
14.05,14.05,14.05,14.05
14.09,14.09,14.09,14.09
14.11,14.11,14.11,14.11
14.02,14.02,14.02,14.02
14.02,14.02,14.02,14.02
14.15,14.15,14.17,14.15
14.06,14.00,14.07,14.00
14.06,14.04,14.06,14.00
14.04,14.04,14.04,14.04
14.04,14.04,14.04,14.04
14.05,14.06,14.06,14.05
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
14.06,14.00,14.06,14.00
14.20,14.20,14.20,14.20
14.00,14.00,14.00,14.00
14.00,14.00,14.00,13.91
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
13.99,14.01,14.17,13.91
13.93,13.89,13.93,13.75
13.75,13.55,13.75,13.55
13.62,13.59,13.62,13.59
13.64,13.59,13.64,13.59
13.65,13.69,13.74,13.60
13.61,13.61,13.61,13.61
13.65,13.73,13.73,13.65
13.69,13.66,13.69,13.66
13.69,13.67,13.78,13.67
13.67,13.67,13.67,13.67
13.70,13.70,13.70,13.70
13.71,13.71,13.75,13.71
13.71,13.71,13.71,13.71
13.71,13.64,13.84,13.63
13.70,13.71,13.71,13.66
13.62,13.79,13.81,13.62
13.83,13.63,13.83,13.63
13.85,13.67,14.15,13.65
13.70,13.67,13.70,13.67
13.67,13.67,13.67,13.67
13.76,13.75,13.82,13.75
13.80,13.80,13.80,13.80
13.74,13.71,13.74,13.67
13.68,13.68,13.68,13.68
13.70,13.75,13.75,13.67
13.81,14.25,14.42,13.81
14.07,14.01,14.26,14.01
14.23,14.04,14.23,14.04
14.03,14.05,14.05,14.03
14.05,14.05,14.05,14.05
14.00,14.11,14.12,14.00
14.04,14.00,14.06,14.00
14.40,14.02,14.40,14.02
14.05,14.00,14.08,14.00
14.07,14.05,14.07,14.05
14.30,14.01,14.30,14.01
14.16,14.18,14.18,14.16
14.05,14.05,14.05,14.05
14.05,14.05,14.05,14.05
14.20,14.24,14.25,14.20
14.20,14.20,14.28,14.20
14.20,14.26,14.26,14.20
14.26,14.26,14.26,14.26
14.13,14.15,14.22,14.11
14.13,14.24,14.41,14.13
14.16,14.22,14.22,14.16
14.27,14.26,14.27,14.25
14.27,14.41,14.41,14.27
14.33,14.32,14.55,14.30
14.36,14.36,14.37,14.36
14.40,14.55,14.55,14.40
14.55,14.55,14.55,14.55
14.57,14.56,14.57,14.56
14.56,14.56,14.56,14.56
14.54,14.63,14.63,14.37
14.68,14.81,14.81,14.64
14.73,14.80,14.80,14.61
14.60,14.87,14.87,14.60
14.85,14.74,14.85,14.74
14.95,14.96,14.96,14.95
15.00,15.00,15.00,15.00
15.13,15.20,15.21,15.12
15.00,14.80,15.00,14.79
14.93,14.93,14.93,14.92
14.97,14.93,15.03,14.93
15.00,15.00,15.03,14.99
15.05,15.34,15.34,15.05
15.32,15.34,15.34,15.32
15.34,15.34,15.34,15.34
15.34,15.30,15.40,15.30
15.42,15.56,15.56,15.42
15.57,16.10,16.10,15.57
16.10,16.10,16.10,16.10
16.00,16.01,16.01,16.00
16.01,16.01,16.01,16.01
15.89,16.23,16.23,15.89
15.90,15.82,15.92,15.75
15.95,15.97,15.97,15.95
16.00,16.19,16.19,16.00
16.18,16.19,16.19,16.16
15.98,16.19,16.20,15.98
15.98,15.98,15.98,15.98
15.96,15.48,16.00,15.46
15.56,15.55,15.56,15.55
15.51,15.51,15.51,15.51
15.51,15.51,15.51,15.51
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.62,15.57,15.70,15.57
15.58,15.59,15.65,15.58
15.54,15.60,15.85,15.51
15.56,15.60,15.60,15.56
15.57,15.60,15.60,15.57
15.74,15.44,15.74,15.42
15.73,15.60,15.75,15.60
15.67,15.60,15.73,15.60
15.60,15.60,15.75,15.60
15.85,15.90,15.93,15.83
15.64,15.95,16.03,15.64
16.00,15.78,16.00,15.43
15.88,15.99,15.99,15.88
15.75,15.70,15.75,15.70
15.76,15.81,15.81,15.76
15.81,15.81,15.81,15.81
15.93,15.93,15.93,15.93
16.05,16.15,16.15,16.05
15.81,15.81,15.81,15.81
15.70,15.71,15.82,15.70
15.75,15.85,15.85,15.75
16.09,16.09,16.09,16.09
15.77,15.72,15.77,15.72
15.70,16.09,16.09,15.70
16.09,16.09,16.09,16.09
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.92,15.95,15.95,15.92
15.95,15.95,15.95,15.95
15.97,15.95,15.97,15.95
16.11,16.44,16.44,16.09
16.44,16.42,16.44,16.42
16.35,16.35,16.35,16.35
16.50,15.98,16.50,15.73
15.99,16.30,16.35,15.98
16.30,16.51,16.51,16.21
16.51,16.51,16.51,16.51
16.59,16.59,16.59,16.59
17.00,16.92,17.00,16.50
16.87,16.77,16.87,16.69
17.00,17.49,17.49,16.99
17.31,17.35,17.53,17.31
17.03,17.42,17.68,17.01
17.60,17.78,17.78,17.60
17.62,17.79,17.80,17.60
17.79,17.79,17.79,17.79
17.75,17.80,17.80,17.70
17.78,17.10,17.78,16.75
17.41,17.14,17.53,17.14
17.22,17.29,17.30,17.22
17.29,17.29,17.29,17.29
17.30,17.80,17.80,17.30
18.00,17.56,18.00,17.56
17.60,17.40,17.60,17.27
17.88,17.36,17.88,17.36
17.27,17.20,17.28,17.01
17.40,17.02,17.40,17.02
17.18,17.39,17.40,17.18
