SLAB,Silicon Laboratories,NASDAQ
50.08,49.68,50.39,49.31
49.89,48.35,49.90,48.11
48.32,48.52,49.18,48.12
48.12,47.34,48.13,46.50
46.87,46.92,47.79,46.25
46.80,45.95,47.43,43.22
45.80,45.06,46.25,43.55
46.70,47.02,47.79,46.11
46.57,46.96,47.64,46.30
47.20,47.80,47.99,47.18
47.67,47.15,47.96,46.92
46.86,46.07,46.86,45.27
45.99,46.56,46.59,45.16
46.76,45.21,46.94,45.19
45.05,45.19,45.72,44.22
44.67,44.02,44.89,43.82
43.80,44.12,44.92,43.25
44.12,43.68,44.61,43.68
43.10,44.15,44.29,42.44
44.18,44.41,45.47,44.18
45.23,45.68,45.83,45.23
45.58,45.43,45.90,44.95
45.36,44.78,45.91,44.70
45.03,45.41,45.42,44.45
45.55,46.00,46.19,45.44
45.39,44.84,46.04,44.67
45.09,43.54,45.21,43.39
43.50,43.12,43.69,42.40
43.34,42.97,44.15,42.85
43.50,43.60,43.96,43.26
43.32,43.90,44.10,43.16
44.30,44.06,44.79,44.02
44.24,45.70,46.01,44.14
45.34,45.90,46.19,45.18
46.15,46.03,46.30,45.46
46.02,45.43,46.20,45.36
45.81,44.87,45.95,44.61
44.81,44.15,45.51,44.10
44.01,44.05,44.33,43.29
43.79,43.20,44.15,42.74
43.23,43.32,43.77,42.77
43.34,43.50,43.97,43.02
42.95,41.41,42.99,41.20
41.23,40.56,41.53,40.51
40.68,40.62,41.11,39.84
40.94,40.74,40.98,40.14
41.23,40.79,41.82,40.45
40.83,42.08,42.20,40.81
42.31,42.31,42.58,41.41
42.31,42.80,42.83,42.15
42.76,42.95,43.44,42.48
43.25,43.48,43.78,42.89
43.61,43.39,44.28,43.29
43.45,43.73,43.82,42.85
43.63,42.49,43.65,42.40
42.58,43.45,43.53,42.54
42.92,43.33,43.36,42.16
43.50,42.20,43.55,42.12
42.49,42.52,42.83,42.11
42.49,42.55,42.70,41.99
42.56,43.30,43.40,42.21
43.52,42.75,43.70,42.66
40.02,41.27,42.25,40.02
41.36,40.50,41.36,40.10
40.37,40.05,40.40,39.79
40.51,40.78,41.09,40.27
40.74,40.57,40.77,40.29
40.60,41.14,41.22,40.32
41.12,41.16,41.49,40.94
40.90,41.31,41.57,40.60
41.49,41.55,41.70,40.97
41.28,40.80,41.28,40.22
40.32,39.78,40.32,39.52
39.37,39.45,39.53,39.00
39.37,39.41,39.70,39.26
39.27,39.41,39.80,39.08
39.62,39.60,39.91,39.36
39.65,39.97,40.17,39.52
39.88,39.57,40.02,39.33
39.39,39.79,40.03,39.39
39.92,39.40,40.00,39.34
38.99,38.88,39.25,38.53
38.68,38.99,39.02,38.33
39.12,38.85,39.28,38.68
39.08,39.27,39.50,38.24
39.06,38.55,39.20,38.51
38.42,38.14,38.69,37.83
38.63,38.66,39.16,38.53
38.87,39.13,39.36,38.77
39.66,39.91,40.46,39.56
39.69,38.48,39.93,38.33
35.87,35.62,36.34,34.18
35.39,34.89,35.69,34.10
34.83,34.85,35.00,34.19
35.21,35.38,35.76,35.07
35.23,35.93,36.17,35.23
35.76,35.95,36.02,35.49
35.90,36.10,36.23,35.64
36.21,35.98,36.45,35.69
36.02,36.22,36.37,35.62
36.30,36.41,36.84,36.06
36.23,35.86,36.47,35.39
35.57,35.91,36.36,35.43
36.19,37.19,37.24,36.19
37.15,37.11,37.45,36.85
37.30,37.55,37.69,36.80
37.34,37.41,37.94,37.19
37.40,36.65,37.85,36.53
36.96,36.37,36.96,35.66
36.16,36.27,36.56,35.82
36.51,36.88,37.08,36.30
36.89,36.14,36.89,35.98
36.28,36.10,36.37,35.72
35.96,36.28,36.48,35.66
36.35,36.54,36.84,36.27
36.57,37.20,37.41,36.12
37.44,37.37,37.54,36.27
37.38,37.51,37.83,37.16
37.81,38.60,39.69,37.50
38.48,37.87,38.77,37.79
37.53,37.27,37.99,37.13
37.40,37.72,37.79,36.90
37.97,37.48,38.08,37.09
37.60,38.45,38.52,37.25
38.62,38.88,39.18,38.58
38.70,39.02,39.69,38.40
38.21,39.71,40.94,38.00
39.71,39.76,39.86,39.05
39.61,39.90,40.16,39.61
39.91,40.15,40.20,39.49
40.29,40.62,40.79,40.25
40.54,40.82,40.99,40.53
41.13,41.68,41.89,41.07
41.57,41.68,41.91,41.34
41.57,41.77,41.87,41.38
41.77,41.75,41.98,41.46
41.73,41.75,41.77,41.10
41.34,41.60,41.70,40.83
41.50,41.61,41.80,41.15
41.43,41.38,41.82,41.31
41.17,40.77,41.36,40.61
40.75,40.90,41.22,40.64
41.31,41.87,41.97,41.31
41.96,42.17,42.38,41.78
41.94,42.69,42.85,41.78
42.37,42.62,43.29,42.28
42.90,43.31,43.34,42.63
42.93,43.17,43.38,42.93
43.00,43.24,43.33,42.68
42.83,42.48,42.96,42.19
42.89,43.74,44.21,42.89
43.80,44.63,44.97,43.75
44.48,45.36,45.47,44.48
45.42,46.59,46.70,45.26
46.95,46.63,47.47,46.53
46.73,46.42,47.20,46.37
46.73,46.99,47.01,46.49
46.97,46.84,47.11,46.66
46.95,46.60,47.19,46.54
46.62,46.61,46.87,46.12
46.47,46.10,46.76,45.93
46.23,45.92,46.35,45.71
45.89,45.61,46.05,45.59
45.67,46.05,46.18,45.32
46.23,46.24,46.63,46.08
46.21,46.93,46.99,46.14
46.77,46.45,46.94,46.28
46.39,46.55,46.73,46.15
46.57,46.13,46.77,46.12
46.10,46.11,46.43,46.02
46.09,46.28,46.47,46.09
46.15,46.02,46.34,45.82
46.29,46.45,46.52,46.27
46.51,45.64,46.60,45.46
45.69,47.53,47.84,45.66
47.65,49.24,49.77,47.64
49.38,48.92,49.75,48.45
48.80,49.08,49.11,48.42
49.26,49.44,49.73,49.08
49.73,49.79,49.95,49.18
49.83,49.81,49.99,49.22
49.67,49.87,50.27,49.67
49.64,49.62,50.21,49.38
49.47,48.50,49.64,48.40
48.22,47.73,48.59,46.98
47.88,47.52,48.16,47.42
47.46,47.76,48.12,47.24
47.74,47.62,47.74,46.70
45.98,44.20,46.50,43.13
44.33,44.64,45.10,44.11
44.62,43.65,44.75,43.10
45.00,44.48,45.47,43.59
44.75,44.89,45.14,44.54
44.86,45.08,45.48,44.68
45.00,44.74,45.14,44.28
44.71,45.74,45.85,44.49
45.98,45.61,46.09,45.45
45.60,45.86,45.88,45.17
45.72,45.77,45.91,45.49
45.45,45.37,45.62,44.85
45.15,45.80,45.85,44.87
45.84,46.52,46.66,45.74
46.34,45.73,46.56,45.66
45.68,46.26,46.41,45.43
46.09,46.75,47.06,45.91
46.73,45.68,46.73,45.59
45.08,44.11,45.22,43.98
44.05,43.55,44.05,42.51
43.41,44.01,44.13,43.10
44.30,45.73,45.80,44.30
45.82,45.40,46.23,45.17
45.48,44.00,45.58,43.81
44.00,44.49,45.00,43.69
44.88,45.40,45.44,44.87
45.33,44.79,45.33,44.52
44.99,44.00,44.99,43.00
43.94,44.32,44.64,43.55
44.19,43.63,44.19,43.21
43.08,43.11,43.39,42.53
42.87,43.50,43.69,42.71
43.20,43.68,44.08,43.12
42.51,43.21,43.48,42.01
43.04,42.47,43.70,42.44
43.20,41.88,43.23,41.85
42.29,41.78,42.34,41.48
42.29,42.30,42.54,41.95
42.43,42.14,42.56,42.01
42.01,42.14,42.43,41.56
42.39,42.56,42.77,42.04
42.59,43.09,43.18,42.46
43.14,42.95,43.36,42.70
42.91,43.29,43.38,42.40
43.36,43.59,43.72,42.76
43.43,43.21,43.72,43.04
43.32,42.54,43.53,42.41
42.62,41.79,42.62,41.65
42.01,42.42,42.75,42.01
42.65,43.40,43.44,42.51
43.59,43.35,44.17,43.31
43.61,43.33,43.77,43.14
43.34,43.09,43.55,42.88
42.83,42.10,42.93,41.96
42.16,42.29,42.46,41.66
41.97,41.68,41.98,41.37
41.77,41.96,42.12,41.39
41.41,41.21,41.61,40.75
41.16,41.33,41.36,40.88
41.78,41.98,42.22,41.67
42.25,42.43,42.60,41.88
42.41,43.11,43.27,42.32
43.16,43.81,44.15,43.03
44.34,43.50,46.28,43.01
43.35,43.31,43.60,43.16
43.29,43.58,43.90,43.15
43.51,42.07,43.51,42.03
41.91,41.40,42.21,41.13
41.50,41.71,41.83,40.97
41.58,41.75,42.00,41.39
42.65,42.80,43.43,42.33
42.73,42.90,42.92,42.34
42.94,43.06,43.22,42.49
42.97,42.91,43.33,42.60
42.75,43.71,43.78,42.66
43.75,43.68,43.90,43.18
43.50,43.99,44.37,43.50
43.73,43.62,44.14,43.46
43.75,45.28,45.52,43.55
45.19,44.50,45.24,44.39
44.35,44.17,44.64,43.88
43.87,43.64,43.92,43.50
43.76,42.79,43.76,42.74
42.68,42.49,42.99,42.01
42.36,42.48,42.61,42.26
42.72,42.71,42.97,42.50
42.93,42.98,43.15,42.38
42.74,41.63,42.98,41.55
41.57,41.30,41.86,40.70
40.71,40.33,41.06,40.21
40.21,39.50,40.24,39.44
39.78,39.51,39.92,39.25
39.44,39.05,39.52,38.70
39.25,39.45,39.60,38.99
39.39,39.43,39.79,38.92
39.54,39.14,39.82,38.95
39.44,39.52,39.99,39.37
39.14,39.00,39.50,38.82
38.84,38.41,39.05,38.25
38.72,37.82,38.72,37.68
37.70,38.56,38.98,37.56
38.84,39.26,39.41,38.53
39.06,39.13,39.48,38.99
38.67,39.75,39.77,38.54
39.69,39.06,39.91,38.84
39.09,38.69,39.25,38.62
38.94,39.47,39.62,38.92
39.60,39.52,39.98,39.44
39.92,41.26,41.86,39.88
41.32,41.58,41.85,40.92
41.68,41.98,42.30,41.45
42.03,42.06,42.22,41.56
42.31,42.77,42.88,42.08
42.00,42.01,42.12,41.49
41.45,41.57,42.08,41.42
41.29,40.16,41.29,40.12
40.30,39.91,40.65,39.80
39.75,39.34,40.33,39.07
39.53,39.49,39.65,39.04
39.35,39.09,39.44,38.66
39.36,40.76,40.93,39.36
40.84,40.53,41.11,40.16
40.37,40.88,40.97,40.18
40.92,41.73,42.00,40.72
37.70,36.19,37.78,35.96
36.51,36.51,36.65,36.20
36.11,35.86,36.23,35.55
35.91,35.89,36.61,35.67
35.58,35.41,35.89,35.32
35.89,35.45,36.01,34.97
35.21,34.75,35.71,34.65
34.87,35.08,35.51,34.52
34.69,33.76,34.92,33.76
34.33,32.94,34.47,32.14
32.11,31.22,32.59,30.87
31.70,32.25,32.34,30.36
31.64,31.89,33.12,31.06
32.17,33.21,33.60,32.15
33.51,32.93,33.93,32.75
33.16,34.16,34.21,33.08
33.76,33.52,34.22,33.29
33.69,33.39,34.22,33.11
32.55,31.76,32.64,31.63
31.46,31.57,32.63,31.20
32.32,32.15,32.90,31.92
32.22,33.88,34.03,32.09
33.84,33.92,34.05,33.11
33.98,32.80,34.15,32.66
32.50,33.11,33.46,32.11
33.42,34.95,35.01,33.42
34.72,35.28,35.45,34.57
35.40,34.57,35.68,34.13
34.57,33.49,34.80,33.42
32.76,32.41,33.00,32.12
31.48,31.91,31.95,31.26
32.43,33.31,33.39,32.43
33.16,33.04,33.85,32.81
32.81,32.97,33.58,32.53
32.53,34.16,34.31,32.53
34.33,35.20,35.44,34.00
35.46,35.92,36.31,35.26
36.30,36.55,36.65,35.63
36.62,36.86,37.16,36.59
36.26,36.48,36.80,35.90
36.59,36.59,37.22,35.96
36.64,35.47,36.88,35.45
34.48,34.32,35.12,33.65
34.11,35.14,35.25,34.00
35.32,35.18,35.56,34.38
35.88,35.65,36.66,35.50
35.82,34.51,35.89,34.41
35.10,34.23,35.62,33.58
33.83,33.54,34.05,33.41
33.27,32.39,33.73,32.10
31.94,33.38,33.39,31.92
33.40,33.85,34.18,32.75
33.83,33.80,34.06,33.42
33.93,33.77,34.35,33.27
34.33,34.50,34.77,34.11
34.34,34.32,34.91,34.10
34.65,34.60,35.04,34.48
34.38,35.33,35.75,34.38
35.80,35.43,35.80,34.95
35.22,34.71,35.45,34.52
34.69,34.86,35.22,34.12
34.84,34.10,34.88,33.94
34.01,33.77,34.21,32.81
34.18,34.77,34.90,33.99
34.88,36.33,36.69,34.75
36.33,36.49,37.15,35.77
38.01,40.49,41.70,38.00
42.95,43.79,44.70,42.01
43.74,43.73,44.22,43.25
43.00,42.75,43.53,42.65
41.48,41.19,41.96,40.47
41.76,41.06,42.00,40.56
41.46,41.87,42.02,40.88
41.39,42.93,43.18,41.37
42.87,42.47,42.98,41.58
42.77,42.58,42.77,41.55
41.59,41.43,42.40,41.32
41.98,41.97,42.47,41.12
42.31,43.10,43.79,42.03
42.98,42.67,43.44,42.40
42.20,44.07,44.32,42.18
43.62,43.75,45.10,43.56
43.61,43.10,43.61,42.33
43.37,42.77,43.37,42.33
42.17,41.70,42.46,41.01
41.52,41.41,41.83,40.92
40.99,40.66,41.24,40.22
40.44,40.30,41.05,40.25
41.46,41.40,41.95,40.99
41.51,41.16,41.68,40.67
42.40,43.22,43.45,42.36
42.99,42.72,43.61,42.55
43.18,42.41,43.47,42.34
43.05,42.72,43.31,42.26
42.85,42.69,43.05,42.47
42.39,42.76,42.94,41.76
41.02,43.02,43.66,40.31
42.91,43.29,43.45,42.01
42.63,42.33,42.65,41.33
42.61,41.11,42.63,40.70
40.94,40.61,41.46,40.36
41.23,40.99,41.24,40.59
41.19,42.33,42.42,41.10
42.49,41.02,42.61,40.76
41.59,42.70,42.97,41.48
42.61,42.76,42.92,41.69
42.74,43.99,44.45,42.69
44.23,43.98,44.27,43.77
43.92,43.97,44.57,43.31
43.94,43.51,43.94,43.46
43.55,43.99,44.12,43.32
44.03,43.42,44.04,43.40
44.22,43.95,44.70,43.37
43.66,43.71,43.89,43.08
43.64,44.17,44.23,43.48
44.11,43.66,44.65,43.31
43.80,43.91,44.41,43.58
44.22,43.95,44.47,43.75
43.67,44.24,44.45,43.46
44.44,44.12,44.44,43.64
43.71,42.37,43.81,42.32
42.72,42.49,43.11,42.48
42.57,44.76,44.89,42.54
44.90,45.29,45.50,44.76
45.13,45.30,45.49,45.00
45.22,45.37,45.59,45.02
45.23,47.07,47.30,45.23
48.14,46.77,48.50,45.93
47.00,44.79,47.62,44.51
44.69,45.15,45.79,44.54
44.76,44.73,44.97,43.76
44.85,43.84,44.89,43.47
44.17,44.32,44.62,43.77
44.22,44.11,45.00,43.99
44.50,45.49,45.50,44.50
45.28,45.02,45.46,44.85
44.83,45.23,45.44,44.63
45.21,45.50,45.69,45.01
45.49,45.88,45.94,45.14
45.40,44.51,45.58,44.28
44.79,44.83,45.54,43.85
44.63,44.42,44.85,44.02
44.63,45.05,45.27,44.45
44.49,45.91,46.07,44.49
46.07,45.89,46.36,45.59
45.64,45.97,46.17,45.12
45.80,45.80,46.60,45.04
45.80,46.63,46.64,45.39
46.47,45.80,46.54,45.30
45.42,45.67,46.05,45.01
45.66,45.56,46.15,45.06
45.61,44.80,45.61,44.61
44.85,44.72,45.33,44.51
44.51,43.25,45.00,42.99
43.24,41.90,43.34,41.82
41.56,41.65,42.05,41.07
41.84,41.55,41.90,41.49
41.98,41.77,42.36,41.52
41.69,41.78,41.88,41.57
41.91,41.73,42.05,41.42
42.00,41.96,42.40,41.76
41.85,41.52,42.36,41.39
41.69,42.25,42.73,41.36
42.26,41.91,42.34,41.65
42.03,42.51,42.99,41.71
42.29,42.38,42.74,41.82
43.25,43.43,44.33,43.11
43.03,42.95,43.41,42.63
42.78,43.04,43.14,42.57
43.29,43.78,44.07,43.05
43.81,43.85,44.06,43.70
43.73,43.56,43.77,43.25
43.37,43.71,43.79,42.99
43.99,43.00,43.99,42.97
42.92,42.95,43.42,42.22
42.83,42.38,42.83,42.13
42.02,41.53,42.10,41.32
41.48,41.61,41.69,41.10
41.05,40.95,41.24,40.57
40.94,40.58,41.17,40.57
41.92,42.57,43.35,41.92
42.72,43.07,43.19,42.27
42.87,41.49,43.00,41.45
41.61,41.60,42.00,41.42
41.80,42.37,42.86,41.67
41.96,41.78,42.13,41.65
41.94,41.70,42.56,41.41
41.93,41.16,41.93,41.08
40.76,40.36,40.91,39.97
40.56,40.36,40.57,40.10
41.13,33.66,41.19,33.25
33.67,34.73,35.64,33.66
35.05,35.17,35.38,34.59
35.19,35.49,35.82,35.02
35.38,35.57,35.74,35.12
35.23,35.73,35.88,35.03
35.62,35.32,35.66,35.27
35.09,34.85,35.27,34.53
34.75,34.60,34.90,34.43
34.46,34.40,34.59,33.95
33.98,34.33,34.46,33.80
34.52,34.17,34.60,33.68
34.05,34.29,34.71,33.96
33.80,33.69,33.87,33.38
33.62,34.03,34.12,33.30
34.05,34.01,34.48,33.96
34.03,33.59,34.74,33.58
33.53,32.55,33.77,32.44
32.51,32.93,33.00,32.00
32.79,32.98,33.12,32.72
32.64,33.84,33.86,32.58
33.84,33.99,34.37,33.35
33.91,34.17,34.52,33.55
34.56,35.25,35.35,34.55
34.92,34.57,35.07,34.17
34.36,34.53,34.81,33.58
33.93,33.07,33.95,32.93
33.19,33.58,33.84,33.08
33.37,34.65,34.88,33.15
34.84,35.54,35.85,34.83
35.85,35.13,36.20,35.06
35.01,35.84,36.04,35.01
36.06,35.45,36.19,35.41
35.72,36.28,36.52,35.43
36.27,35.84,36.44,35.71
35.81,36.18,36.62,35.27
36.15,36.88,36.97,35.85
36.65,37.37,37.62,36.51
37.54,37.48,37.81,36.91
37.47,37.96,38.31,37.18
38.03,36.36,38.05,36.24
36.46,37.66,37.71,36.29
37.18,36.19,37.43,35.80
36.30,36.59,37.14,36.11
36.72,36.84,37.23,36.46
36.65,36.53,36.98,35.85
37.16,37.85,38.02,37.02
37.86,37.74,37.86,37.22
37.70,38.28,38.31,37.63
38.14,38.39,38.60,37.63
38.06,37.04,38.21,36.76
37.03,37.17,37.65,36.78
37.17,36.23,37.54,36.08
36.23,35.98,36.59,35.47
35.70,35.30,35.80,35.07
35.48,36.00,36.21,35.26
35.95,35.81,36.25,35.24
35.95,35.86,36.32,35.28
35.79,36.99,37.55,35.79
37.27,36.89,37.72,36.81
36.66,36.38,36.73,36.13
35.50,35.27,35.75,35.02
35.20,34.94,35.36,34.55
38.98,37.60,39.88,37.35
38.43,37.61,38.43,36.81
37.71,37.66,37.80,37.09
37.53,36.84,37.85,36.48
36.83,36.95,37.56,36.78
37.04,36.48,37.14,36.25
36.22,36.52,37.13,36.02
37.00,37.45,37.80,36.65
37.66,38.33,38.56,37.45
38.40,39.26,39.63,38.40
39.15,39.06,39.36,38.98
39.08,39.18,39.54,38.83
39.11,39.22,39.28,38.87
39.10,38.99,39.15,38.59
39.10,38.99,39.66,38.82
39.00,39.37,39.85,38.57
39.46,39.85,39.99,39.35
39.91,40.21,40.33,39.65
39.91,39.76,40.10,39.57
39.79,39.03,40.35,38.96
38.97,38.74,39.22,38.55
38.60,38.16,38.81,37.87
38.14,38.10,38.21,37.70
38.24,37.95,38.83,37.88
37.99,38.06,38.26,37.80
38.16,38.89,39.08,37.81
38.55,37.93,38.70,37.74
38.25,38.24,38.56,37.69
38.12,38.46,38.75,37.38
38.40,37.54,38.61,37.46
37.87,38.57,38.66,37.87
38.35,38.34,38.78,37.84
38.17,38.16,38.59,37.81
38.11,38.04,38.32,37.85
38.40,38.79,38.97,38.06
38.82,38.84,39.14,38.37
38.85,39.38,39.71,38.85
39.20,38.48,39.20,38.24
37.27,38.35,38.61,37.27
38.29,38.12,38.72,38.01
37.86,37.48,38.42,37.26
37.76,37.58,37.97,37.27
37.37,37.47,37.90,37.31
37.69,36.18,37.87,36.17
36.07,35.86,36.39,35.30
36.03,36.91,37.02,36.03
36.68,36.76,37.08,36.30
36.83,36.59,36.90,36.10
36.61,37.04,37.19,36.58
37.00,37.04,37.21,36.67
37.18,37.32,37.46,36.71
37.40,37.21,37.74,37.09
37.90,37.01,37.90,36.92
36.89,36.22,36.94,36.03
36.16,35.80,36.41,35.71
36.16,36.29,36.53,36.01
36.24,36.21,36.41,36.03
36.16,36.69,36.80,36.05
36.75,37.07,37.57,36.75
36.89,36.76,37.24,36.46
36.67,35.60,36.72,35.35
35.41,35.54,35.64,35.00
35.42,35.64,36.01,35.27
35.18,36.11,36.91,35.18
39.67,41.03,41.63,39.02
41.85,40.40,41.85,40.08
40.61,40.76,41.54,40.61
40.69,40.42,40.69,39.42
40.39,41.81,42.09,40.19
41.72,40.78,41.81,40.54
40.83,41.06,41.25,40.60
41.19,41.19,41.90,40.99
40.90,40.91,41.20,40.33
41.06,40.78,41.50,40.74
40.60,41.12,41.37,40.50
41.15,41.11,41.63,40.94
40.75,40.91,41.33,40.75
41.29,40.20,41.29,40.04
40.00,39.64,40.68,39.58
39.86,39.48,39.97,38.75
39.89,40.07,40.30,39.46
39.92,40.02,40.23,39.36
40.06,40.14,40.23,39.62
40.14,40.85,40.87,39.87
41.02,41.40,41.98,40.53
41.30,40.65,41.53,40.61
40.23,40.34,40.38,39.05
40.67,41.13,41.20,39.69
41.06,41.82,41.87,40.80
41.92,41.42,41.93,41.15
41.35,41.67,42.00,41.16
41.71,41.45,42.00,41.34
41.50,41.83,42.10,41.12
41.95,41.82,42.08,41.44
41.89,41.97,42.00,41.65
42.10,42.56,42.81,41.92
42.87,42.29,42.95,41.89
42.59,42.25,42.88,41.97
42.20,42.52,42.75,41.98
42.55,42.08,42.64,41.86
42.22,42.74,42.93,41.96
42.85,42.36,42.95,42.31
42.27,42.40,42.72,41.81
41.56,41.74,42.48,41.10
41.81,42.03,42.22,41.61
42.07,41.96,42.98,41.71
42.02,41.67,42.09,41.24
41.40,41.49,41.87,41.33
41.32,41.80,42.00,41.15
42.56,43.52,43.52,42.09
43.52,43.44,43.99,43.06
43.80,43.09,43.80,42.93
42.73,42.34,43.00,42.25
42.21,41.61,42.63,41.58
41.56,41.33,41.78,41.09
41.85,41.46,42.08,41.04
41.50,41.47,41.79,41.10
41.21,41.39,41.64,40.83
40.99,40.99,41.42,40.83
41.00,41.21,41.38,40.80
41.46,42.17,42.63,41.36
41.80,42.44,42.51,41.75
42.36,42.09,42.44,41.95
42.00,42.14,42.34,41.95
42.01,42.05,42.20,41.61
42.10,42.81,43.04,42.05
43.18,43.74,43.90,43.18
43.60,43.34,43.87,42.98
43.21,44.82,47.41,43.21
45.03,43.64,45.03,43.26
43.76,43.89,44.18,43.60
43.58,43.43,44.33,43.21
43.57,44.06,44.17,43.45
43.88,43.75,44.20,43.27
43.61,43.29,43.80,42.94
43.45,43.65,43.80,43.36
43.62,43.46,43.79,43.24
43.36,43.98,44.09,43.36
44.07,43.91,44.18,42.96
43.68,44.02,44.04,43.45
43.99,43.40,43.99,43.01
43.12,43.66,43.72,43.12
43.64,42.99,43.92,42.63
42.92,42.20,43.25,41.77
42.49,42.27,43.09,42.02
42.36,41.59,42.36,41.57
41.79,41.85,41.95,41.24
41.77,42.06,42.35,41.77
42.01,41.52,42.36,41.48
41.25,41.09,41.53,40.26
41.37,41.10,42.42,41.01
41.23,41.68,41.70,40.91
41.78,41.49,41.90,41.35
41.70,41.95,42.06,41.45
42.23,41.96,42.50,41.64
41.85,41.81,42.17,41.61
41.69,41.73,41.90,41.41
41.86,41.71,41.87,41.46
41.95,42.02,42.18,41.84
41.80,41.24,41.88,41.05
40.83,41.01,41.26,40.69
41.11,40.96,41.15,40.08
41.17,41.21,41.31,40.26
40.92,40.29,40.92,39.90
40.42,40.04,40.73,39.93
40.19,40.05,40.32,39.84
40.16,40.24,40.40,40.12
40.10,40.57,40.74,39.65
40.50,41.36,41.43,40.38
41.17,40.56,41.22,40.35
40.82,39.99,40.82,39.78
39.97,39.01,39.97,38.77
38.94,39.39,39.48,38.76
38.71,39.25,39.30,38.04
39.27,40.31,40.35,39.24
40.25,40.41,40.69,39.91
40.47,41.61,41.66,40.45
42.08,43.40,43.95,41.96
44.00,42.44,44.00,42.23
42.24,42.03,42.48,41.93
42.33,42.30,42.42,41.73
42.01,40.75,42.01,40.53
40.89,40.63,41.11,40.18
40.60,40.93,41.08,39.91
41.04,40.91,41.23,39.87
41.21,42.02,42.27,41.12
40.00,39.49,42.73,38.64
39.42,39.50,39.64,39.08
39.37,39.32,39.48,39.19
39.56,39.47,39.64,39.30
39.38,39.71,39.72,39.21
39.52,38.96,39.92,38.89
38.92,39.43,39.50,38.87
39.71,39.68,39.79,39.47
39.70,40.05,40.26,39.68
40.20,40.39,40.40,40.05
40.32,41.00,41.02,40.14
40.87,41.22,41.78,40.84
41.23,41.19,41.41,40.87
41.04,40.71,41.19,40.65
40.59,40.64,41.06,40.38
40.35,41.36,41.38,40.35
41.15,41.46,41.80,41.06
41.50,41.94,42.00,41.21
41.87,42.67,42.88,41.63
42.82,43.26,43.66,42.56
43.17,43.41,43.95,42.98
43.04,42.90,43.15,42.70
42.55,41.94,42.88,41.84
42.28,41.68,42.48,41.62
41.43,41.90,42.03,41.43
42.00,43.00,43.15,42.00
42.84,43.05,43.22,42.47
42.95,42.78,43.11,42.19
43.06,42.65,43.50,42.39
42.44,42.29,42.64,41.99
42.27,42.50,42.65,41.82
42.66,42.75,43.01,42.17
42.81,43.01,43.23,42.41
42.45,41.94,42.64,41.82
42.28,41.16,42.28,40.87
41.07,41.42,41.46,40.69
41.30,41.67,41.75,41.09
41.91,42.09,42.30,41.45
42.20,42.71,42.97,42.20
42.83,42.29,43.00,42.28
41.86,41.26,42.96,41.04
