SSP,E.W. Scripps Company (The) Common Stock,NASDAQ
9.66,9.61,9.73,9.45
9.57,9.54,9.61,9.51
9.58,9.50,9.67,9.45
9.52,9.42,9.67,9.30
9.38,9.27,9.43,9.18
9.31,9.22,9.34,9.15
9.11,9.26,9.42,9.11
9.43,9.25,9.43,9.21
9.19,9.34,9.38,9.12
9.00,9.13,9.40,8.95
9.12,9.10,9.18,8.99
9.06,9.10,9.24,9.03
9.16,9.15,9.27,9.06
9.04,9.06,9.18,9.04
9.04,9.01,9.07,8.92
8.98,9.05,9.22,8.89
9.13,9.17,9.21,9.01
9.12,9.13,9.27,8.91
8.99,8.92,9.05,8.85
8.95,8.66,8.95,8.66
8.60,8.81,8.84,8.60
8.78,8.87,8.90,8.63
8.90,8.89,8.97,8.85
8.85,8.58,8.96,8.49
8.55,8.17,8.55,8.12
8.18,8.38,8.50,8.18
8.24,8.31,8.38,8.17
8.34,8.40,8.60,8.28
8.46,8.45,8.58,8.42
8.40,8.32,8.44,8.21
8.34,8.39,8.43,8.25
8.33,8.12,8.39,8.09
8.15,8.08,8.19,8.04
8.10,8.20,8.23,7.99
8.08,8.23,8.37,8.00
8.21,8.36,8.44,8.16
8.42,8.43,8.52,8.21
8.37,8.74,8.88,8.37
8.76,9.01,9.07,8.76
8.93,8.93,9.10,8.86
8.80,9.11,9.15,8.67
9.10,9.05,9.14,8.92
9.03,9.16,9.19,9.00
9.20,9.34,9.34,9.10
9.39,9.33,9.42,9.24
9.35,9.67,9.72,9.33
9.70,9.73,9.76,9.48
9.70,9.78,9.80,9.62
9.74,9.65,9.74,9.58
9.75,9.75,9.79,9.62
9.60,9.53,9.63,9.43
9.39,9.29,9.45,9.26
9.28,9.25,9.46,9.25
9.32,9.31,9.52,9.23
9.29,8.75,9.29,8.74
8.92,8.71,8.92,8.61
8.62,8.40,8.68,8.31
8.46,8.65,8.67,8.40
8.66,8.50,8.70,8.44
8.58,8.76,8.78,8.51
8.73,8.75,8.79,8.63
8.61,8.71,8.81,8.61
8.70,8.59,8.70,8.54
8.55,8.47,8.64,8.32
8.47,8.58,8.70,8.44
8.46,8.62,8.68,8.38
8.75,8.49,8.75,8.36
8.46,8.24,8.61,8.24
8.20,8.37,8.43,7.99
8.26,7.90,8.26,7.85
8.03,7.89,8.15,7.52
7.64,7.08,7.95,7.08
7.15,8.17,8.24,7.07
7.84,7.28,7.90,7.26
7.30,7.83,7.96,7.13
7.92,7.60,7.92,7.49
7.74,8.00,8.01,7.60
7.84,7.84,7.99,7.68
7.90,7.91,8.07,7.82
7.64,7.37,7.71,7.27
7.19,7.11,7.60,7.09
7.36,7.13,7.36,7.01
7.19,7.68,7.71,7.01
7.67,7.95,7.98,7.58
8.03,7.59,8.11,7.48
7.52,7.79,7.87,7.31
7.90,8.44,8.46,7.90
8.38,8.51,8.59,8.21
8.57,8.40,8.70,8.34
8.45,8.09,8.60,8.03
7.88,7.55,8.00,7.47
7.26,7.35,7.46,7.16
7.52,7.93,7.95,7.52
7.89,7.61,7.99,7.54
7.44,7.25,7.50,7.08
7.12,7.30,7.32,7.01
7.32,7.39,7.42,7.20
7.49,7.65,7.84,7.27
7.79,7.78,7.79,7.59
7.78,7.82,7.98,7.71
7.63,7.67,7.72,7.48
7.76,7.48,7.76,7.48
7.51,7.06,7.59,7.04
6.80,6.79,6.95,6.63
6.79,7.03,7.15,6.74
7.13,7.33,7.33,6.94
7.57,7.52,7.83,7.48
7.56,7.03,7.56,7.02
7.27,7.23,7.31,6.94
7.02,7.00,7.25,6.99
6.93,6.74,7.16,6.73
6.68,6.64,6.77,6.36
6.72,6.53,6.72,6.45
6.51,6.64,6.71,6.43
6.71,6.46,6.74,6.39
6.65,6.75,6.76,6.56
6.73,6.72,6.85,6.65
6.80,6.89,7.16,6.79
6.83,7.14,7.25,6.75
7.26,7.16,7.31,7.09
7.05,6.97,7.27,6.93
7.03,7.31,7.36,6.95
7.29,7.09,7.40,7.08
7.11,7.25,7.25,6.96
7.41,7.48,7.54,7.24
7.53,7.95,7.98,7.52
7.87,7.72,7.92,7.68
7.92,8.06,8.11,7.70
8.40,8.56,8.59,8.13
8.51,8.48,8.61,8.43
8.25,8.34,8.61,8.23
8.00,7.90,8.18,7.84
8.09,8.24,8.27,8.02
8.38,8.56,8.57,8.15
8.44,8.47,8.55,8.28
8.45,8.48,8.50,8.16
8.59,8.91,8.96,8.44
8.71,8.28,8.82,8.27
8.45,8.31,8.50,8.25
8.44,8.55,8.62,8.44
8.55,8.62,8.67,8.44
8.58,8.94,8.97,8.58
8.79,8.63,8.92,8.58
8.59,8.45,8.84,8.40
8.47,8.58,8.64,8.39
8.34,8.06,8.44,8.05
8.07,8.05,8.14,7.89
7.93,7.76,8.04,7.70
7.71,7.60,7.87,7.59
7.95,7.95,8.00,7.81
7.98,7.91,7.98,7.66
8.30,8.50,8.53,8.11
8.37,8.34,8.50,8.25
8.50,8.54,8.67,8.41
8.79,8.77,8.87,8.63
8.75,8.48,8.77,8.46
8.41,8.53,8.56,8.23
8.42,7.98,8.42,7.95
8.03,8.44,8.54,8.03
8.33,8.19,8.33,8.05
8.31,8.00,8.40,7.94
7.90,7.76,7.97,7.72
7.91,7.72,7.97,7.64
7.79,7.95,8.13,7.67
8.03,7.56,8.22,7.52
7.78,7.99,8.01,7.77
7.92,8.21,8.24,7.83
8.26,8.28,8.39,8.14
8.32,8.38,8.39,8.20
8.30,8.33,8.41,8.19
8.27,8.05,8.32,8.01
8.13,8.16,8.22,8.09
8.12,8.01,8.20,7.99
8.23,8.44,8.46,8.23
8.30,8.36,8.45,8.28
8.26,8.50,8.50,8.24
8.47,8.36,8.47,8.22
8.42,8.20,8.50,8.18
8.40,8.33,8.45,8.28
8.24,8.32,8.37,8.20
8.34,8.42,8.42,8.22
8.27,8.29,8.35,8.14
8.41,8.18,8.41,8.02
8.15,8.30,8.30,8.15
8.34,8.31,8.45,8.30
8.30,8.29,8.38,8.15
8.30,8.36,8.50,8.28
8.28,8.40,8.45,8.22
8.40,8.45,8.50,8.28
8.47,8.39,8.48,8.33
8.37,8.51,8.51,8.35
8.38,8.39,8.49,8.36
8.49,8.47,8.51,8.40
8.50,8.75,8.75,8.50
8.75,8.79,8.90,8.72
8.94,8.93,9.07,8.81
8.86,9.11,9.15,8.86
9.07,9.09,9.17,8.93
9.08,9.00,9.19,8.97
9.01,8.93,9.09,8.82
8.77,8.69,8.85,8.65
8.85,8.78,9.00,8.74
8.73,8.90,8.94,8.71
8.98,8.98,9.05,8.75
8.96,9.11,9.12,8.96
9.14,9.17,9.20,8.98
9.19,9.37,9.40,9.14
9.30,9.27,9.39,9.16
9.30,9.41,9.41,9.18
9.49,9.64,9.71,9.42
9.50,9.63,9.85,9.45
9.67,9.75,9.93,9.66
9.75,9.52,9.75,9.46
9.55,9.33,9.66,9.30
9.34,9.14,9.47,9.01
9.10,9.31,9.37,9.07
9.16,9.13,9.23,9.09
9.10,9.06,9.13,8.98
9.13,9.17,9.20,9.01
9.19,9.30,9.40,9.10
9.29,9.30,9.37,9.17
9.40,9.48,9.49,9.22
9.45,9.35,9.52,9.31
9.32,9.80,9.85,9.32
9.81,9.77,9.89,9.58
9.65,9.86,9.99,9.61
9.70,9.57,9.82,9.57
9.55,9.75,9.84,9.49
9.61,9.62,9.77,9.56
9.60,9.89,9.93,9.59
9.93,9.97,10.00,9.66
9.97,9.99,10.12,9.90
9.98,9.93,10.10,9.76
9.82,9.90,9.95,9.70
9.97,9.87,9.97,9.80
9.81,9.95,9.95,9.72
9.91,9.74,9.97,9.69
9.60,9.64,9.67,9.42
9.57,9.67,9.72,9.55
9.45,9.52,9.62,9.35
9.51,9.24,9.55,9.21
9.36,9.47,9.47,8.63
9.45,9.52,9.56,9.42
9.45,9.41,9.52,9.32
9.43,9.45,9.59,9.25
9.55,9.51,9.63,9.43
9.42,9.34,9.51,9.25
9.39,9.27,9.55,9.13
9.42,9.32,9.46,9.28
9.11,9.11,9.16,8.94
9.13,9.09,9.30,9.03
9.24,9.18,9.38,9.13
9.19,9.27,9.36,9.11
9.33,9.22,9.37,9.14
9.18,9.16,9.33,9.12
9.21,9.12,9.29,9.02
9.02,9.07,9.11,8.97
9.09,9.05,9.18,8.91
8.98,8.65,9.02,8.63
8.64,8.61,8.76,8.56
8.50,8.84,8.86,8.38
8.76,9.06,9.13,8.73
9.28,9.61,9.79,9.28
9.50,9.33,9.59,9.28
9.24,9.26,9.37,9.21
9.20,9.38,9.51,9.20
9.46,9.34,9.52,9.34
9.39,9.15,9.50,9.13
9.16,9.10,9.22,9.01
9.11,9.40,9.42,9.06
9.38,9.15,9.45,9.08
9.04,9.13,9.20,8.84
9.12,9.24,9.24,9.02
9.21,9.20,9.32,9.11
9.29,9.30,9.34,9.11
9.17,9.10,9.24,9.02
9.10,8.99,9.15,8.84
8.78,8.51,8.83,8.50
8.57,8.51,8.65,8.43
8.43,8.48,8.54,8.39
8.58,8.76,8.79,8.53
8.91,8.61,8.91,8.58
8.58,8.86,8.89,8.51
8.89,8.47,8.89,8.46
8.19,8.73,8.78,8.19
8.72,8.49,8.74,8.44
8.55,8.81,8.86,8.46
8.83,9.11,9.14,8.76
9.00,9.28,9.41,8.96
9.32,9.41,9.57,9.19
9.41,9.39,9.50,9.25
9.40,9.17,9.40,9.10
9.26,9.37,9.40,9.25
9.19,9.37,9.40,9.13
9.37,9.43,9.58,9.21
9.48,9.54,9.69,9.48
9.43,9.50,9.53,9.23
9.75,9.61,9.75,9.56
9.23,9.90,9.90,8.85
9.89,9.90,9.90,9.82
9.84,9.78,9.89,9.73
9.66,9.63,9.82,9.59
9.62,9.56,9.62,9.45
9.58,9.53,9.67,9.44
9.57,9.39,9.61,9.36
9.30,9.34,9.38,9.03
9.41,9.73,9.78,9.41
9.72,9.51,9.73,9.44
9.61,9.46,9.67,9.37
9.46,9.46,9.56,9.30
9.52,9.29,9.52,9.20
9.18,9.19,9.26,9.06
9.02,9.18,9.28,8.92
9.24,8.95,9.24,8.87
9.00,8.92,9.08,8.90
9.12,9.21,9.23,9.05
9.24,9.56,9.59,9.06
9.57,9.40,9.65,9.37
9.36,9.29,9.37,9.19
9.36,9.15,9.41,9.14
9.07,9.14,9.24,9.00
9.32,9.63,9.80,9.28
9.60,9.62,9.71,9.55
9.73,9.85,9.88,9.55
9.77,9.94,9.94,9.74
9.86,9.91,9.94,9.64
9.81,9.93,9.93,9.71
9.88,9.94,9.94,9.85
9.94,9.98,10.03,9.86
9.98,10.14,10.16,9.88
10.09,10.23,10.23,10.07
10.25,10.26,10.27,10.23
10.17,10.24,10.29,10.00
10.28,10.28,10.39,10.20
10.25,10.19,10.42,10.19
10.16,10.17,10.28,10.10
10.13,10.17,10.28,10.11
10.18,10.31,10.40,10.13
10.30,10.42,10.45,10.24
10.45,10.49,10.50,10.40
10.39,10.40,10.48,10.36
10.45,10.37,10.45,10.30
10.87,10.87,10.96,10.48
10.93,11.25,11.46,10.89
11.22,11.15,11.25,10.93
11.19,11.15,11.19,11.12
10.82,11.09,11.13,10.78
11.00,10.99,11.15,10.84
10.91,10.96,11.05,10.87
10.96,11.00,11.01,10.86
11.00,10.97,11.03,10.89
10.97,10.98,10.99,10.77
11.00,10.96,11.03,10.87
10.95,10.86,11.00,10.85
10.83,10.78,10.90,10.72
10.89,10.81,11.00,10.74
10.74,10.74,10.92,10.71
10.81,10.59,10.97,10.58
10.60,10.55,10.67,10.49
10.61,10.80,10.87,10.57
10.73,10.65,10.73,10.64
10.72,10.72,10.88,10.61
10.79,10.77,10.80,10.67
10.82,10.83,10.90,10.74
10.89,10.98,10.99,10.78
11.00,10.89,11.09,10.83
10.84,10.82,10.89,10.77
10.84,10.70,10.84,10.60
10.74,10.78,10.82,10.70
10.85,10.82,10.94,10.77
10.85,10.82,10.88,10.78
10.89,11.01,11.08,10.84
11.00,11.00,11.07,10.94
11.05,11.09,11.10,10.95
11.09,11.02,11.09,10.99
11.05,10.97,11.14,10.94
10.95,11.13,11.13,10.81
11.02,10.86,11.02,10.80
10.91,10.77,10.91,10.75
10.90,10.76,10.90,10.71
10.79,10.75,10.81,10.68
10.74,10.61,10.76,10.52
10.66,10.76,10.82,10.61
10.85,10.58,10.85,10.57
10.62,10.41,10.62,10.37
10.48,10.54,10.55,10.40
10.33,10.21,10.41,10.19
10.22,10.17,10.29,10.11
10.60,10.59,11.08,10.43
10.60,10.46,10.69,10.34
10.36,10.38,10.56,10.36
10.43,9.69,10.45,9.68
9.71,9.42,9.75,9.37
9.38,9.17,9.38,9.09
9.33,9.44,9.51,9.27
9.35,9.42,9.46,9.29
9.43,9.54,9.55,9.30
9.57,9.63,9.64,9.57
9.60,9.91,9.94,9.58
9.93,10.00,10.09,9.78
9.97,10.19,10.23,9.86
10.29,10.26,10.35,10.09
10.30,10.18,10.30,10.04
10.50,10.36,10.64,10.23
10.38,10.37,10.58,10.30
10.40,10.54,10.60,10.29
10.55,10.57,10.57,10.31
10.60,10.61,10.64,10.42
10.50,10.40,10.59,10.33
10.51,10.41,10.62,10.27
10.43,10.73,10.77,10.39
10.73,10.44,10.75,10.29
10.38,10.45,10.58,10.38
10.45,10.49,10.50,9.96
10.49,10.68,10.69,10.35
10.71,10.62,10.72,10.51
10.59,10.72,10.75,10.40
10.58,10.69,10.80,10.51
10.64,10.43,10.70,10.37
10.43,10.35,10.50,10.21
10.39,10.38,10.55,10.23
10.29,10.42,10.52,10.28
10.45,10.81,10.83,10.35
10.99,10.98,11.00,10.72
10.98,10.79,10.98,10.70
10.82,10.81,10.90,10.70
10.68,10.73,10.81,10.60
10.73,10.80,10.84,10.65
10.88,10.94,11.00,10.80
10.98,10.97,11.00,10.81
10.97,10.98,10.99,10.89
10.93,11.00,11.00,10.88
10.96,10.99,11.00,10.85
10.92,10.82,10.97,10.75
10.88,10.85,10.92,10.71
10.81,10.88,10.89,10.73
10.90,10.88,10.93,10.79
10.88,10.90,10.90,10.71
10.89,11.01,11.10,10.89
10.75,10.99,10.99,10.75
10.99,11.03,11.03,10.84
11.03,11.03,11.12,10.95
11.05,10.98,11.08,10.92
10.99,10.99,11.03,10.89
11.07,11.30,11.34,10.96
11.20,11.37,11.46,11.18
11.45,11.37,11.46,11.30
11.28,11.55,11.55,11.28
11.55,11.33,11.55,11.16
11.37,11.44,11.51,11.32
11.48,11.43,11.48,11.30
11.39,11.45,11.46,11.36
11.45,11.42,11.45,11.32
11.37,11.65,11.65,11.30
11.65,11.61,11.69,11.52
11.60,11.65,11.65,11.59
11.62,11.51,11.64,11.46
11.52,11.35,11.59,11.28
11.38,11.36,11.45,11.16
11.43,11.35,11.46,11.21
8.29,10.73,10.76,8.29
10.51,10.37,10.58,10.27
10.34,10.81,11.00,10.34
10.82,10.86,11.01,10.59
10.90,11.27,11.35,10.67
11.34,11.07,11.40,10.98
11.08,10.88,11.12,10.82
10.84,10.92,10.97,10.68
10.97,11.18,11.20,10.89
11.20,11.29,11.36,11.06
11.18,11.22,11.32,11.14
11.22,11.39,11.39,11.19
11.38,11.57,11.67,11.33
11.52,11.50,11.60,11.41
11.40,11.51,11.65,11.33
11.48,11.54,11.65,11.48
11.62,11.75,11.91,11.59
11.57,11.55,11.77,11.41
11.60,11.74,11.81,11.60
11.82,12.04,12.09,11.79
12.08,12.04,12.09,11.99
12.00,12.03,12.10,11.94
12.08,12.03,12.10,11.98
12.04,11.82,12.10,11.76
11.85,11.89,11.99,11.77
11.96,11.93,11.97,11.81
12.00,12.14,12.19,11.94
12.08,12.20,12.20,11.95
12.23,12.50,12.54,12.20
12.53,12.47,12.73,12.47
12.46,12.94,12.98,12.46
12.96,13.17,13.20,12.93
13.16,13.12,13.16,12.84
13.14,13.02,13.17,13.00
13.12,13.48,13.50,13.04
13.38,13.41,13.42,13.14
13.46,13.08,13.47,13.06
13.09,13.82,13.97,13.09
13.90,13.80,13.90,13.55
13.93,13.94,14.00,13.79
13.95,13.85,13.98,13.77
13.83,13.96,14.00,13.78
13.96,13.81,13.98,13.72
13.81,13.85,13.97,13.72
13.89,13.89,13.96,13.76
13.81,13.78,13.95,13.77
13.85,14.06,14.07,13.78
14.07,14.42,14.49,14.07
14.44,14.08,15.00,14.02
14.19,14.19,14.46,14.13
14.08,13.61,14.21,13.51
13.58,13.44,13.67,13.37
13.48,13.79,13.82,13.39
13.78,13.65,13.80,13.53
13.63,13.71,13.81,13.57
13.58,13.58,13.69,13.48
13.58,13.59,13.64,13.51
13.60,13.68,13.70,13.55
13.73,13.67,13.73,13.59
13.70,13.60,13.70,13.56
13.55,13.20,13.73,13.15
13.02,13.26,13.29,12.85
13.23,13.37,13.39,13.15
13.50,13.64,13.78,13.48
13.59,13.60,13.69,13.43
13.68,13.61,13.73,13.55
13.53,13.65,13.82,13.49
13.56,13.52,13.56,12.97
13.49,13.80,13.80,13.46
13.80,13.73,13.90,13.61
13.72,13.52,13.77,13.35
13.57,13.81,13.83,13.39
13.82,13.72,13.88,13.71
13.58,13.58,13.65,13.41
13.67,13.38,13.69,13.38
13.52,15.10,15.16,13.43
14.98,15.00,15.20,14.81
15.15,15.34,15.45,14.88
15.32,15.45,15.48,15.11
15.49,15.39,15.60,15.30
