NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.19,14.21,14.21,14.19
14.21,14.31,14.31,14.21
14.30,14.26,14.30,14.17
14.23,14.48,14.48,14.23
14.50,14.44,14.50,14.44
14.47,14.47,14.47,14.47
14.53,14.48,14.53,14.39
14.49,14.49,14.49,14.49
14.49,14.55,14.64,14.46
14.48,14.42,14.48,14.41
14.42,14.55,14.55,14.42
14.52,14.58,14.58,14.46
14.63,14.60,14.80,14.60
14.62,14.60,14.74,14.60
14.63,14.53,14.63,14.26
14.52,14.53,14.53,14.42
14.33,14.33,14.46,14.33
14.36,14.35,14.36,14.35
14.35,14.30,14.35,14.20
14.30,14.08,14.30,13.98
14.06,14.08,14.08,13.98
14.02,13.95,14.02,13.94
13.94,14.03,14.04,13.94
14.04,14.00,14.04,14.00
13.99,14.00,14.00,13.99
13.98,14.07,14.10,13.98
14.10,14.08,14.10,14.08
14.09,14.13,14.13,14.09
14.11,14.15,14.19,14.10
14.17,14.23,14.24,14.17
14.24,14.23,14.24,14.22
14.16,14.28,14.29,14.16
14.29,14.23,14.29,14.23
14.26,14.31,14.31,14.26
14.30,14.18,14.33,14.11
14.15,14.27,14.33,14.15
14.35,14.32,14.35,14.32
14.35,14.32,14.35,14.18
14.33,14.20,14.37,14.20
14.22,14.25,14.34,14.22
14.30,14.30,14.30,14.30
14.32,14.38,14.38,14.31
14.41,14.38,14.42,14.38
14.40,14.19,14.40,14.19
14.19,14.21,14.24,14.19
14.21,14.20,14.21,14.13
14.20,14.15,14.25,14.14
14.14,14.19,14.22,14.13
14.20,14.23,14.25,14.20
14.21,14.26,14.26,14.21
14.25,14.13,14.25,14.13
14.16,14.11,14.16,14.11
14.15,14.01,14.15,14.01
14.05,14.10,14.10,13.96
14.11,14.03,14.11,13.96
14.04,14.15,14.19,14.04
14.16,14.21,14.21,14.16
14.21,14.23,14.29,14.21
14.22,14.23,14.26,14.22
14.23,14.08,14.23,14.08
14.18,13.55,14.18,13.50
13.55,13.75,13.75,13.55
13.78,13.93,13.93,13.78
13.91,14.08,14.08,13.91
14.08,14.08,14.08,14.08
14.13,14.19,14.24,14.13
14.22,14.24,14.24,14.22
14.24,14.31,14.39,14.24
14.24,14.27,14.27,14.24
14.23,14.19,14.24,14.19
14.17,14.15,14.30,14.15
14.24,14.15,14.31,14.15
14.17,14.17,14.17,14.13
14.19,14.17,14.19,14.12
14.23,14.27,14.33,14.23
14.29,14.35,14.35,14.29
14.42,14.37,14.42,14.24
14.25,14.26,14.40,14.25
14.27,14.33,14.35,14.25
14.37,14.33,14.37,14.33
14.35,14.34,14.35,14.28
14.35,14.35,14.42,14.29
14.36,14.30,14.36,14.30
14.36,14.36,14.44,14.36
14.39,14.46,14.46,14.37
14.41,14.36,14.46,14.36
14.37,14.46,14.53,14.30
14.47,14.37,14.47,14.37
14.37,14.42,14.51,14.37
14.46,14.50,14.53,14.46
14.49,14.62,14.62,14.47
14.60,14.69,14.71,14.60
14.71,14.77,14.77,14.71
14.73,14.82,14.82,14.71
14.84,14.81,14.84,14.78
15.00,14.92,15.00,14.79
14.93,14.81,14.93,14.79
15.00,14.80,15.00,14.76
14.80,14.93,14.93,14.80
14.96,14.82,14.96,14.82
14.89,14.92,14.95,14.82
14.91,14.84,14.91,14.84
14.85,14.89,14.89,14.82
14.87,14.94,14.94,14.84
14.94,14.88,14.95,14.88
14.90,14.88,14.91,14.82
14.76,14.83,14.83,14.76
14.79,14.93,14.93,14.79
14.92,14.83,14.92,14.74
14.87,14.85,14.99,14.80
14.93,14.76,14.93,14.76
14.78,14.85,14.95,14.78
15.02,15.02,15.02,15.02
14.95,14.89,15.05,14.89
14.91,14.84,14.98,14.84
14.98,14.97,14.98,14.78
14.97,15.02,15.04,14.97
15.23,15.09,15.23,15.02
15.09,14.99,15.09,14.98
14.99,14.96,14.99,14.96
14.91,15.06,15.06,14.91
15.05,15.05,15.05,15.05
15.07,15.08,15.09,15.05
15.08,15.12,15.12,15.08
15.12,15.08,15.12,15.01
15.09,15.10,15.14,15.09
15.11,15.10,15.18,15.06
15.03,15.04,15.10,15.03
15.05,15.05,15.16,15.05
15.03,14.99,15.05,14.99
15.07,15.07,15.07,15.07
15.08,14.99,15.17,14.99
14.98,14.94,14.98,14.94
14.96,15.00,15.01,14.96
14.99,14.97,15.00,14.96
14.95,15.04,15.04,14.95
15.01,15.04,15.04,15.01
15.03,15.07,15.07,15.03
15.09,15.01,15.13,15.01
15.03,15.08,15.08,15.03
15.08,15.19,15.28,15.08
15.24,15.29,15.30,15.19
15.29,15.23,15.30,15.21
15.25,15.21,15.34,15.21
15.29,15.29,15.30,15.17
15.26,15.26,15.26,15.26
15.26,15.19,15.29,15.14
15.19,15.23,15.23,15.19
15.21,15.28,15.28,15.16
15.14,15.10,15.14,15.04
15.20,15.13,15.20,15.13
15.15,15.05,15.22,15.00
15.03,15.15,15.26,15.03
15.16,15.16,15.21,15.15
15.16,15.13,15.19,15.13
15.15,15.24,15.24,15.15
15.36,15.24,15.36,15.20
15.24,15.20,15.24,15.19
15.20,15.30,15.30,15.20
15.32,15.28,15.36,15.28
15.30,15.41,15.41,15.26
15.41,15.38,15.41,15.34
15.43,15.30,15.50,15.30
15.25,15.36,15.37,15.23
15.34,15.30,15.34,15.30
15.33,15.40,15.47,15.30
15.42,15.45,15.48,15.42
15.48,15.49,15.50,15.45
15.43,15.55,15.58,15.43
15.53,15.61,15.65,15.52
15.64,15.76,15.80,15.64
15.85,15.69,15.85,15.67
15.70,15.85,15.85,15.70
15.85,15.85,15.85,15.79
15.85,15.85,15.88,15.85
15.90,15.80,15.90,15.74
15.80,15.87,15.87,15.70
15.91,15.91,15.95,15.86
15.93,16.08,16.25,15.93
16.17,16.32,16.34,16.17
16.32,16.36,16.66,16.17
16.35,16.40,16.40,16.35
16.41,16.38,16.44,16.37
16.40,16.49,16.55,16.35
16.51,16.42,16.53,16.42
16.44,16.50,16.59,16.41
16.50,16.31,16.50,16.31
16.33,16.47,16.47,16.33
16.47,16.57,16.58,16.47
16.57,16.64,16.64,16.55
16.63,16.59,16.63,16.54
16.63,16.40,16.69,16.39
16.41,16.41,16.46,16.41
16.41,16.24,16.41,16.18
16.26,16.04,16.26,16.02
16.00,16.28,16.32,15.92
16.28,16.25,16.37,16.25
16.26,16.41,16.41,16.23
16.37,16.37,16.43,16.29
16.39,16.52,16.52,16.39
16.54,16.63,16.63,16.54
16.63,16.46,16.84,16.46
16.48,16.40,16.75,16.29
16.45,16.43,16.49,16.42
16.45,16.48,16.51,16.45
16.49,16.49,16.68,16.48
16.40,16.69,16.70,16.40
16.68,16.59,16.68,16.59
16.68,16.48,16.69,16.48
16.48,16.60,16.60,16.41
16.51,16.39,16.51,16.39
16.43,16.14,16.45,16.14
16.16,15.59,16.16,15.59
15.63,15.44,15.63,15.24
15.46,15.40,15.50,15.38
15.35,15.53,15.53,15.35
15.53,15.78,15.85,15.53
15.80,15.86,15.87,15.80
15.85,15.66,15.85,15.66
15.62,15.70,15.70,15.62
15.70,15.74,15.74,15.54
15.74,15.93,15.97,15.74
15.96,16.03,16.04,15.90
16.03,16.03,16.08,15.94
16.03,16.24,16.24,16.00
16.23,16.15,16.32,16.15
16.18,15.95,16.20,15.79
15.94,16.05,16.05,15.94
16.12,16.21,16.35,16.04
16.28,16.20,16.28,16.08
16.18,15.97,16.27,15.97
16.03,15.94,16.08,15.94
15.97,16.08,16.08,15.97
16.06,16.03,16.25,16.00
16.08,16.16,16.16,16.08
16.15,16.10,16.20,16.10
16.03,16.07,16.07,16.03
16.07,16.15,16.25,16.07
16.17,16.17,16.17,16.17
16.19,16.10,16.25,16.10
16.13,16.25,16.25,16.13
16.25,16.33,16.33,16.25
16.33,16.34,16.35,16.33
16.34,16.34,16.35,16.34
16.35,16.43,16.43,16.35
16.48,16.50,16.50,16.43
16.52,16.60,16.60,16.52
16.56,16.64,16.65,16.56
16.70,16.43,16.70,16.33
16.43,16.58,16.58,16.43
16.58,16.76,16.76,16.58
16.78,16.79,16.79,16.76
16.77,16.79,16.79,16.75
16.81,16.66,16.85,16.66
16.67,16.67,16.69,16.66
16.73,16.79,16.79,16.70
16.81,16.78,16.82,16.78
16.78,16.69,16.81,16.69
16.74,16.43,16.75,16.43
16.45,16.43,16.48,16.43
16.46,16.44,16.46,16.44
16.49,16.44,16.52,16.44
16.46,16.49,16.49,16.46
16.50,16.53,16.53,16.50
16.54,16.49,16.54,16.49
16.53,16.50,16.56,16.48
16.50,16.48,16.50,16.48
16.52,16.52,16.52,16.52
16.53,16.51,16.53,16.50
16.52,16.50,16.53,16.49
16.52,16.54,16.54,16.52
16.45,16.51,16.51,16.45
16.51,16.57,16.57,16.51
16.60,16.63,16.63,16.60
16.60,16.54,16.66,16.54
16.57,16.54,16.58,16.54
16.54,16.54,16.54,16.51
16.52,16.55,16.55,16.50
16.57,16.63,16.66,16.57
16.65,16.80,16.81,16.65
16.78,16.75,16.81,16.75
16.75,16.81,16.85,16.75
16.83,16.87,16.89,16.72
16.81,16.81,16.81,16.81
16.83,16.94,16.94,16.83
16.94,16.94,16.98,16.90
16.94,16.87,16.98,16.58
16.88,16.84,16.94,16.84
16.91,16.97,16.99,16.91
16.99,17.02,17.02,16.98
17.02,17.08,17.08,17.02
17.03,17.05,17.05,17.00
17.11,16.96,17.14,16.96
16.95,16.92,16.98,16.92
16.96,16.91,16.96,16.90
16.92,16.92,16.99,16.92
16.97,17.03,17.03,16.97
16.95,16.86,16.95,16.83
16.89,16.90,16.99,16.87
16.93,16.95,17.00,16.93
17.00,16.94,17.03,16.94
16.97,17.01,17.01,16.95
16.87,16.89,16.96,16.86
16.92,16.86,16.92,16.86
16.86,16.93,16.95,16.86
16.93,16.90,16.99,16.90
16.92,16.93,16.95,16.92
16.96,17.08,17.08,16.84
17.12,17.17,17.17,17.09
17.01,16.96,17.14,16.96
16.96,16.95,17.00,16.95
17.09,16.98,17.09,16.98
17.09,17.05,17.09,17.05
16.95,16.90,17.01,16.85
16.90,16.81,16.90,16.78
16.71,16.70,16.76,16.70
16.70,16.43,16.70,16.41
16.43,16.50,16.55,16.43
16.43,16.45,16.50,16.43
16.45,16.47,16.56,16.45
16.56,16.46,16.56,16.46
16.50,16.46,16.53,16.45
16.47,16.46,16.54,16.41
16.43,16.32,16.43,16.31
16.34,16.45,16.45,16.34
16.49,16.35,16.49,16.34
16.39,16.42,16.45,16.39
16.25,16.31,16.39,16.25
16.32,16.36,16.37,16.32
16.36,16.38,16.38,16.36
16.44,16.41,16.44,16.34
16.40,16.43,16.49,16.34
16.43,16.43,16.43,16.42
16.43,16.51,16.55,16.42
16.54,16.61,16.62,16.54
16.63,16.63,16.63,16.48
16.64,16.64,16.64,16.51
16.62,16.63,16.63,16.56
16.64,17.03,17.09,16.64
17.07,16.94,17.07,16.87
16.93,16.70,16.93,16.70
16.72,16.68,16.72,16.67
16.80,16.64,16.80,16.60
16.58,16.71,16.71,16.58
16.78,16.66,16.81,16.61
16.63,16.59,16.69,16.59
16.60,16.59,16.66,16.59
16.67,16.67,16.71,16.63
16.67,16.59,16.70,16.59
16.63,16.73,16.78,16.63
16.77,16.83,16.86,16.77
16.85,16.85,16.89,16.85
16.74,16.76,16.84,16.74
16.78,16.90,16.90,16.75
16.90,16.92,16.92,16.85
16.88,16.81,16.92,16.81
16.85,16.86,16.88,16.84
16.88,16.78,16.91,16.78
16.74,16.81,16.84,16.72
16.80,16.76,16.84,16.76
16.76,16.81,16.81,16.73
16.87,16.91,16.95,16.86
16.91,16.79,16.91,16.77
16.79,16.78,16.79,16.77
16.78,16.75,16.90,16.71
16.77,16.79,16.80,16.70
16.87,16.89,16.91,16.83
16.90,17.06,17.17,16.90
17.09,17.10,17.10,17.08
17.11,17.14,17.14,17.11
17.16,17.17,17.17,17.13
17.17,17.30,17.30,17.17
17.30,17.41,17.41,17.24
17.30,17.19,17.31,17.16
17.18,17.02,17.22,17.02
17.01,17.20,17.20,17.01
17.19,17.75,17.95,17.19
17.78,17.57,17.83,17.50
17.56,17.48,17.65,17.48
17.38,17.30,17.49,17.30
17.34,17.34,17.58,17.34
17.41,17.55,17.63,17.39
17.39,17.51,17.67,17.39
17.51,17.74,17.91,17.51
17.74,17.44,17.75,17.44
17.46,17.35,17.49,17.30
17.38,17.50,17.50,17.38
17.50,17.40,17.53,17.39
17.46,17.61,17.61,17.44
17.61,17.58,17.69,17.57
17.54,17.65,17.67,17.54
17.68,17.62,17.74,17.60
17.66,17.64,17.66,17.62
17.70,17.69,17.72,17.66
17.70,17.98,17.98,17.70
18.03,17.95,18.03,17.90
17.82,17.87,17.98,17.82
17.99,17.61,17.99,17.55
17.74,17.84,17.84,17.71
17.39,17.61,17.67,17.35
17.49,17.19,17.49,17.11
17.22,17.27,17.28,17.22
17.26,17.09,17.26,17.00
17.24,16.90,17.24,16.88
17.05,16.94,17.20,16.94
17.05,17.16,17.17,17.05
17.25,17.30,17.30,17.20
17.42,17.22,17.42,17.18
17.17,17.07,17.17,17.07
17.15,17.07,17.15,17.01
17.06,17.08,17.09,17.06
17.26,17.14,17.27,17.05
17.31,17.41,17.44,17.23
17.58,17.51,17.58,17.50
17.46,17.49,17.62,17.33
17.57,17.57,17.57,17.50
17.67,17.63,17.70,17.59
17.75,17.74,17.75,17.69
17.84,17.71,17.84,17.45
17.63,17.71,17.71,17.59
17.64,17.64,17.64,17.64
17.60,17.54,17.64,17.52
17.38,17.37,17.46,17.37
17.41,17.41,17.46,17.39
17.29,17.52,17.52,17.29
17.37,17.29,17.49,17.28
17.38,17.38,17.42,17.30
17.42,17.54,17.54,17.39
17.43,17.42,17.43,17.36
17.49,17.24,17.49,17.22
17.20,16.93,17.20,16.90
16.92,17.04,17.04,16.92
16.97,16.94,17.01,16.93
16.94,17.02,17.02,16.94
17.07,16.78,17.07,16.67
16.74,16.81,16.83,16.70
16.72,16.84,16.84,16.72
16.72,16.80,16.84,16.64
16.68,16.76,16.84,16.68
16.65,16.65,16.72,16.58
16.57,16.59,16.66,16.57
16.54,16.55,16.64,16.53
16.47,16.43,16.51,16.36
16.41,16.41,16.50,16.38
16.32,16.40,16.43,16.32
16.41,16.34,16.43,16.34
16.30,16.26,16.34,16.25
16.32,16.33,16.35,16.32
16.32,16.32,16.34,16.29
16.34,16.28,16.36,16.27
16.27,16.21,16.28,16.21
16.19,16.14,16.22,16.08
16.13,16.17,16.17,16.12
16.18,16.14,16.18,16.07
16.10,16.08,16.14,16.08
16.09,16.18,16.18,16.06
16.23,16.15,16.23,16.06
16.07,16.03,16.16,16.03
16.11,15.97,16.11,15.95
15.97,15.83,15.99,15.81
15.79,15.64,15.79,15.64
15.65,15.54,15.68,15.51
15.44,15.30,15.49,15.30
15.40,15.51,15.56,15.35
15.62,15.56,15.62,15.54
15.48,15.74,15.79,15.48
15.84,15.78,15.88,15.71
15.90,15.78,15.90,15.78
15.85,15.73,15.85,15.73
15.71,15.71,15.76,15.70
15.78,15.84,15.84,15.78
15.80,15.89,15.89,15.80
15.84,15.87,15.90,15.84
15.93,15.74,15.93,15.74
15.78,15.65,15.78,15.62
15.75,15.80,15.82,15.54
15.97,15.91,15.97,15.91
16.02,15.88,16.02,15.86
16.03,15.86,16.03,15.86
15.93,15.89,15.95,15.89
15.89,15.92,15.93,15.85
15.97,15.93,15.97,15.89
15.78,15.84,15.89,15.72
15.97,15.89,15.97,15.86
15.84,15.87,15.91,15.84
15.87,15.88,15.91,15.87
15.81,15.86,15.91,15.76
15.94,15.76,15.94,15.67
15.77,15.82,15.82,15.77
15.80,15.79,15.82,15.79
15.90,15.91,15.92,15.86
15.92,15.94,15.96,15.92
16.01,15.97,16.01,15.93
16.03,16.02,16.03,15.98
16.05,16.03,16.05,16.01
16.10,16.11,16.11,16.03
15.99,16.01,16.11,15.99
16.08,15.88,16.08,15.88
15.96,15.94,15.96,15.94
15.97,15.97,15.97,15.94
15.97,16.06,16.15,15.94
16.16,16.07,16.16,16.07
15.99,15.90,15.99,15.90
15.90,15.90,15.99,15.87
15.88,15.70,15.88,15.70
15.67,15.76,15.83,15.67
15.72,15.73,15.73,15.70
15.68,15.67,15.74,15.67
15.67,15.70,15.70,15.60
15.73,15.69,15.76,15.64
15.72,15.61,15.73,15.61
15.65,15.63,15.65,15.54
15.59,15.49,15.61,15.44
15.34,15.28,15.36,15.24
15.27,15.22,15.31,15.22
15.28,15.11,15.31,15.04
15.18,14.87,15.18,14.85
14.98,14.99,15.01,14.91
15.01,15.16,15.16,15.01
15.11,15.14,15.23,15.02
15.22,15.27,15.30,15.15
15.32,15.17,15.32,15.07
15.17,14.99,15.17,14.83
14.89,14.75,14.89,14.74
14.82,14.76,14.82,14.71
14.78,14.79,14.81,14.71
14.80,15.01,15.01,14.80
