HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NASDAQ
19.15,19.34,19.37,19.05
19.15,18.91,19.17,18.89
18.87,19.11,19.23,18.87
19.17,19.14,19.29,19.10
19.11,19.28,19.33,19.11
19.31,19.30,19.42,19.30
19.40,19.36,19.41,19.30
19.34,19.29,19.45,19.20
19.24,19.41,19.41,19.24
19.48,19.36,19.52,19.32
19.34,19.19,19.34,19.06
19.06,19.31,19.37,19.06
19.38,19.26,19.53,19.20
19.25,19.47,19.48,19.13
19.42,19.73,19.79,19.42
19.77,19.81,19.85,19.62
19.85,19.88,19.91,19.76
19.80,19.86,20.00,19.80
20.17,20.24,20.24,19.97
20.29,20.24,20.29,20.13
20.36,20.33,20.86,20.23
20.35,20.25,20.38,20.20
20.21,20.06,20.35,20.06
20.10,20.08,20.13,19.95
20.10,19.96,20.19,19.92
19.98,19.95,20.10,19.92
19.99,19.74,19.99,19.64
19.68,19.83,19.85,19.68
19.89,20.02,20.03,19.80
20.10,20.13,20.13,20.02
20.01,19.97,20.23,19.91
19.82,20.10,20.15,19.82
20.14,20.19,20.22,20.09
20.23,20.15,20.23,20.08
20.13,20.15,20.17,20.03
20.09,20.14,20.16,20.08
20.24,20.01,20.25,19.97
20.10,20.00,20.14,20.00
19.69,19.79,19.92,19.66
19.95,20.03,20.03,19.85
20.01,20.04,20.13,19.97
20.00,19.92,20.00,19.83
19.88,19.97,19.98,19.86
20.00,19.90,20.00,19.82
19.90,19.94,19.96,19.80
19.91,19.91,19.99,19.89
19.84,19.61,19.94,19.60
19.59,19.40,19.67,19.30
19.40,19.27,19.40,19.07
19.23,19.33,19.43,19.16
19.37,19.48,19.48,19.31
19.50,19.59,19.66,19.45
19.55,19.59,19.66,19.54
19.63,19.70,19.71,19.60
19.70,19.66,19.70,19.59
19.70,19.53,19.70,19.51
19.53,19.42,19.59,19.36
19.45,19.52,19.55,19.43
19.54,19.54,19.63,19.48
19.60,19.48,19.61,19.42
19.56,19.47,19.56,19.41
19.53,19.52,19.60,19.49
19.50,19.69,19.69,19.50
19.74,20.04,20.04,19.65
19.96,19.60,19.98,19.56
19.54,19.35,19.54,19.23
19.31,19.25,19.37,19.23
19.21,19.01,19.21,18.96
19.09,18.68,19.09,18.65
18.57,18.39,18.57,17.51
18.42,18.62,18.65,18.41
18.83,18.85,18.86,18.69
18.96,18.89,18.96,18.80
18.91,18.91,18.93,18.78
18.86,18.96,18.96,18.79
19.00,19.08,19.09,18.98
19.05,19.04,19.07,19.03
19.09,19.03,19.09,18.98
19.04,19.05,19.14,18.99
19.13,19.17,19.22,19.05
19.26,19.21,19.26,19.07
19.06,19.29,19.29,19.03
19.22,19.24,19.26,19.12
19.25,19.12,19.26,19.06
19.17,18.73,19.17,18.70
18.63,18.74,18.74,18.46
18.81,18.36,18.81,18.21
18.26,18.15,18.36,18.12
18.04,18.06,18.27,17.92
17.94,17.91,18.04,17.74
17.85,18.12,18.15,17.85
18.04,18.65,18.65,18.04
18.61,18.43,18.61,18.38
18.53,18.30,18.53,18.10
18.18,18.23,18.28,18.07
18.23,18.27,18.28,18.15
18.21,18.25,18.33,18.21
18.34,18.20,18.34,18.16
18.29,18.33,18.33,18.17
18.34,18.42,18.42,18.23
18.50,18.59,18.59,18.42
18.65,18.68,18.70,18.53
18.61,18.62,18.67,18.47
18.59,18.53,18.61,18.48
18.49,18.56,18.58,18.48
18.56,18.52,18.60,18.45
18.38,18.59,18.60,18.38
18.50,18.46,18.50,18.36
18.36,18.42,18.49,18.33
18.44,18.44,18.54,18.39
18.47,18.36,18.47,18.36
18.35,18.26,18.40,18.21
18.25,18.25,18.32,18.23
18.21,18.36,18.37,18.21
18.33,18.51,18.55,18.32
18.44,18.49,18.58,18.44
18.41,18.52,18.54,18.37
18.52,18.43,18.52,18.43
18.49,18.46,18.49,18.39
18.51,18.42,18.51,18.34
18.50,18.41,18.50,18.30
18.39,18.53,18.54,18.39
18.42,18.49,18.51,18.42
18.50,18.56,18.58,18.46
18.53,18.59,18.64,18.53
18.59,18.65,18.70,18.59
18.66,18.71,18.73,18.62
18.51,18.50,18.57,18.48
18.39,18.54,18.54,18.39
18.46,18.56,18.56,18.46
18.57,18.53,18.60,18.50
18.45,18.54,18.55,18.45
18.52,18.58,18.58,18.51
18.60,18.55,18.60,18.52
18.49,18.59,18.59,18.49
18.44,18.48,18.59,18.43
18.47,18.48,18.56,18.43
18.52,18.53,18.57,18.45
18.53,18.62,18.62,18.51
18.57,18.71,18.71,18.57
18.67,18.62,18.69,18.56
18.61,18.75,18.75,18.57
18.70,18.79,18.85,18.70
18.81,18.69,18.81,18.63
18.64,18.75,18.85,18.64
18.70,18.84,18.85,18.70
18.73,18.74,18.74,18.67
18.59,18.63,18.75,18.57
18.54,18.64,18.69,18.54
18.54,18.55,18.60,18.51
18.37,18.55,18.57,18.30
18.55,18.41,18.61,18.32
18.47,18.39,18.51,18.36
18.42,18.55,18.56,18.41
18.69,18.66,18.69,18.44
18.61,18.74,18.75,18.45
18.74,18.69,18.74,18.61
18.65,18.74,18.77,18.65
18.71,18.80,18.80,18.68
18.82,18.81,18.84,18.74
18.77,18.78,18.80,18.76
18.85,18.83,18.85,18.78
18.85,18.83,18.85,18.77
18.88,18.85,18.88,18.75
18.78,18.82,18.82,18.76
18.84,18.86,18.90,18.74
18.90,18.91,18.93,18.86
18.82,18.76,18.82,18.72
18.82,18.75,18.82,18.73
18.82,18.67,18.82,18.64
18.57,18.63,18.64,18.47
18.72,18.63,18.72,18.57
18.67,18.66,18.69,18.60
18.77,18.70,18.77,18.66
18.67,18.68,18.68,18.53
18.65,18.70,18.72,18.63
18.79,18.75,18.79,18.71
18.81,18.88,18.88,18.78
18.91,18.86,18.91,18.85
18.93,18.98,18.99,18.87
18.98,19.03,19.03,18.93
19.08,19.04,19.09,18.98
19.07,19.07,19.13,19.05
19.14,19.17,19.19,19.08
19.25,19.42,19.45,19.24
19.54,19.51,19.55,19.42
19.55,19.56,19.57,19.46
19.58,19.69,19.70,19.58
19.70,19.83,19.83,19.70
19.81,19.79,19.96,19.77
19.81,19.89,19.89,19.76
19.90,20.17,20.22,19.83
20.45,20.28,20.46,20.18
20.27,20.30,20.39,20.18
20.36,20.21,20.39,20.20
20.27,20.28,20.36,20.19
20.35,20.30,20.38,20.27
20.39,20.44,20.44,20.30
20.39,20.61,20.62,20.35
20.69,20.65,20.70,20.54
20.88,20.78,20.88,20.66
21.05,20.88,21.10,20.73
20.97,20.82,20.99,20.81
20.89,20.80,20.91,20.75
20.79,20.74,20.85,20.71
20.75,20.48,20.79,20.41
20.35,20.45,20.55,20.07
20.45,20.40,20.53,20.36
20.56,20.70,20.74,20.44
20.78,20.72,20.78,20.62
20.72,20.65,20.79,20.63
20.68,20.46,20.68,20.40
20.45,20.17,20.45,20.03
20.32,20.53,20.62,20.12
20.40,20.24,20.50,20.11
20.33,20.35,20.50,20.22
20.42,20.44,20.44,20.35
20.39,20.66,20.78,20.39
20.70,20.87,20.87,20.63
20.87,20.97,21.03,20.86
20.88,21.13,21.13,20.83
21.13,20.68,21.13,20.56
20.59,20.75,20.92,20.59
20.87,20.85,20.90,20.83
20.94,20.75,20.99,20.67
20.81,20.65,20.86,20.65
20.71,20.90,20.93,20.64
20.94,20.91,20.94,20.77
21.06,20.91,21.06,20.85
20.97,20.89,20.97,20.86
20.79,21.02,21.05,20.71
20.95,20.97,20.99,20.87
21.04,20.98,21.04,20.92
21.05,20.91,21.05,20.88
20.99,20.89,20.99,20.85
20.98,20.79,20.98,20.73
20.84,20.64,20.84,20.53
20.77,20.79,20.79,20.69
20.69,20.98,21.02,20.69
21.05,21.03,21.10,20.90
21.10,21.13,21.14,21.02
21.11,20.98,21.11,20.90
20.99,20.83,20.99,20.78
20.81,20.51,20.83,20.41
20.42,20.27,20.45,20.12
20.18,20.06,20.18,19.82
20.25,20.57,20.58,20.18
20.60,20.71,20.84,20.56
20.76,20.74,20.84,20.43
20.73,19.90,20.76,19.83
19.90,19.67,20.04,18.27
19.47,18.26,19.50,17.70
18.05,18.81,19.29,17.74
18.62,19.04,19.32,18.60
19.24,19.74,19.82,19.21
19.97,19.91,20.00,19.71
19.96,20.51,20.60,19.96
20.54,20.39,20.54,20.25
20.49,20.35,20.59,20.30
20.14,20.15,20.25,19.75
20.00,19.95,20.21,19.90
20.08,19.89,20.29,19.62
20.03,20.05,20.17,19.79
20.14,20.20,20.20,20.02
20.20,20.39,20.54,20.20
20.45,20.63,20.74,20.45
20.81,21.10,21.15,20.81
21.15,21.35,21.46,21.15
21.58,21.53,21.78,21.40
21.62,21.31,21.63,21.16
21.13,20.89,21.13,20.78
20.72,21.06,21.07,20.59
21.13,21.15,21.25,21.00
21.05,20.71,21.06,20.65
20.70,20.67,20.86,20.62
20.60,20.45,20.60,20.30
20.50,20.57,20.57,20.34
20.60,20.46,20.62,20.33
20.52,20.61,20.61,20.37
20.53,20.54,20.65,20.49
20.40,20.60,20.60,20.36
20.72,20.64,20.74,20.53
20.72,20.44,20.83,20.44
20.10,20.27,20.27,19.96
20.21,20.17,20.21,19.97
20.22,20.36,20.43,20.18
20.64,20.37,20.64,20.35
20.47,20.34,20.58,20.28
20.42,20.26,20.49,20.20
20.34,19.52,20.39,19.52
19.51,19.45,19.92,19.43
19.12,19.36,19.38,18.61
19.45,19.35,19.45,19.07
19.44,19.79,19.87,19.30
19.86,19.64,19.95,19.60
19.80,20.11,20.40,19.80
19.96,19.92,20.02,19.85
19.98,19.94,20.11,19.83
19.76,20.00,20.00,19.49
20.00,20.00,20.27,19.81
20.00,20.18,20.25,19.86
20.18,20.35,20.35,20.11
20.27,20.45,20.50,20.17
20.46,20.25,20.51,20.21
20.41,20.50,20.76,20.39
20.43,20.72,20.81,20.37
20.75,20.71,20.96,20.68
20.78,20.82,20.93,20.69
20.97,20.92,21.00,20.83
20.76,20.82,20.97,20.74
20.80,20.73,20.94,20.73
20.41,20.44,20.59,20.32
20.49,20.77,20.80,20.48
20.73,20.73,20.87,20.63
20.71,20.82,20.85,20.61
20.53,20.86,20.87,20.53
20.81,20.99,20.99,20.76
20.49,20.57,20.70,20.49
20.62,20.55,20.67,20.55
20.58,20.63,20.73,20.58
20.65,20.86,20.99,20.57
20.71,20.85,20.96,20.71
20.76,20.95,21.00,20.75
20.95,20.55,20.98,20.46
20.56,20.36,20.56,20.35
20.06,20.20,20.32,20.00
20.12,20.21,20.32,20.01
20.10,20.05,20.18,20.02
20.05,20.29,20.36,20.05
20.44,20.40,20.50,20.36
20.34,20.26,20.40,20.23
20.53,20.74,20.88,20.53
20.64,20.60,20.74,20.56
20.60,20.67,20.76,20.56
20.72,20.94,20.95,20.68
20.94,20.95,21.00,20.85
20.86,20.95,21.02,20.84
20.64,20.75,20.84,20.54
20.67,20.65,20.81,20.59
20.51,20.20,20.55,20.20
20.22,20.05,20.29,20.00
20.05,20.37,20.39,20.05
20.33,20.32,20.41,20.21
20.25,20.62,20.62,20.22
20.69,20.63,20.78,20.57
20.66,20.79,20.83,20.58
20.75,20.74,20.75,20.61
20.73,20.96,21.00,20.69
21.01,20.97,21.01,20.85
20.87,21.04,21.13,20.87
20.88,20.81,21.03,20.57
20.72,20.90,21.00,20.72
20.94,20.87,20.94,20.82
21.00,21.07,21.15,20.96
20.97,21.10,21.10,20.93
20.96,21.10,21.10,20.85
20.98,20.94,21.06,20.93
20.90,20.98,21.05,20.85
20.96,20.98,21.04,20.91
20.84,20.85,20.88,20.77
20.75,21.13,21.22,20.75
20.95,20.99,21.10,20.92
20.96,21.10,21.10,20.77
21.01,21.08,21.14,20.97
21.06,21.18,21.18,20.94
21.09,21.32,21.34,21.08
21.39,21.55,21.58,21.39
21.46,21.58,21.58,21.35
21.51,21.78,21.79,21.50
21.74,21.83,21.98,21.72
21.72,21.64,21.80,21.54
21.65,21.66,21.80,21.60
21.74,21.70,21.74,21.62
21.66,21.68,21.80,21.64
21.64,21.58,21.64,21.55
21.55,21.56,21.64,21.50
21.47,21.67,21.81,21.47
21.58,21.89,21.89,21.56
21.77,21.89,21.93,21.77
21.70,21.77,21.86,21.64
21.60,21.79,21.79,21.56
21.90,21.75,21.90,21.65
21.78,21.63,21.78,21.54
21.58,21.59,21.66,21.53
21.64,21.80,21.88,21.52
21.75,21.81,21.90,21.72
21.83,21.96,21.97,21.79
21.87,22.18,22.18,21.87
22.25,22.28,22.34,22.20
22.33,22.37,22.52,22.25
22.38,22.23,22.38,22.16
22.17,22.40,22.40,22.17
22.47,22.36,22.60,22.23
22.29,22.50,22.58,22.29
22.43,22.21,22.48,22.18
22.11,22.10,22.22,22.03
22.07,21.79,22.07,21.77
21.80,22.07,22.13,21.80
21.96,21.95,22.10,21.70
21.85,21.99,22.04,21.85
21.91,21.85,21.99,21.79
21.81,22.01,22.03,21.81
21.92,21.83,22.00,21.80
21.83,21.74,21.92,21.65
21.63,21.37,21.73,21.24
21.22,21.13,21.34,21.08
21.04,21.11,21.13,21.00
21.06,21.20,21.23,21.06
21.11,21.32,21.37,21.11
21.27,21.49,21.49,21.27
21.57,21.62,21.78,21.54
21.56,21.76,21.77,21.56
21.68,21.67,21.77,21.53
21.56,21.80,21.80,21.53
21.76,21.85,21.85,21.69
21.75,21.78,21.82,21.70
21.70,21.81,21.87,21.69
21.67,21.58,21.75,21.57
21.51,21.50,21.66,21.50
21.40,21.59,21.66,21.40
21.42,21.40,21.55,21.34
21.45,21.74,21.74,21.36
21.69,21.60,21.69,21.50
21.60,21.73,21.77,21.42
21.89,21.83,21.91,21.75
21.96,21.70,21.96,21.70
21.73,21.75,21.84,21.69
21.85,21.91,21.93,21.74
21.89,21.88,22.06,21.88
21.88,21.96,22.06,21.83
22.08,21.94,22.08,21.85
22.15,22.08,22.15,22.01
22.14,22.24,22.29,22.07
22.18,22.22,22.24,22.06
22.37,22.40,22.42,22.31
22.33,22.28,22.40,22.21
22.24,22.34,22.34,22.16
22.34,22.06,22.34,22.06
22.15,22.05,22.15,21.98
22.00,22.31,22.32,22.00
22.12,22.27,22.32,22.12
21.94,22.18,22.18,21.88
22.24,22.22,22.24,22.03
22.16,22.15,22.19,22.08
22.08,21.80,22.15,21.75
21.78,21.51,21.89,21.51
21.55,21.72,21.72,21.55
21.67,21.27,21.83,21.26
21.20,20.78,21.25,20.71
20.72,21.19,21.20,20.72
21.29,21.33,21.39,21.24
21.30,21.71,21.71,21.23
21.86,22.10,22.10,21.76
22.10,22.09,22.20,21.97
22.17,21.79,22.20,21.76
21.60,21.48,21.88,21.48
21.58,21.64,21.67,21.51
21.34,21.52,21.52,21.32
21.43,21.45,21.49,21.26
21.31,21.50,21.50,21.26
21.57,21.91,21.96,21.50
21.86,21.80,22.09,21.70
21.70,21.74,21.83,21.56
21.75,21.67,21.83,21.66
21.62,21.71,21.79,21.62
21.61,21.44,21.61,21.31
21.55,21.47,21.56,21.40
21.57,21.54,21.82,21.46
21.46,21.63,21.76,21.46
21.77,21.98,22.04,21.69
21.91,21.98,21.98,21.78
22.00,22.05,22.07,21.89
22.02,22.18,22.23,21.99
22.13,22.14,22.18,22.01
22.23,22.25,22.32,22.14
22.34,22.11,22.38,22.11
21.96,22.06,22.14,21.95
22.37,22.11,22.37,22.00
22.00,22.04,22.28,21.97
22.01,22.40,22.42,22.01
22.26,22.32,22.40,22.21
22.07,22.17,22.20,22.07
22.14,22.19,22.27,22.13
22.07,22.10,22.20,22.04
22.10,22.16,22.23,22.10
22.15,22.35,22.37,22.06
22.33,22.37,22.37,22.25
22.36,22.43,22.50,22.27
22.34,22.49,22.50,22.27
22.46,22.47,22.54,22.40
22.41,22.51,22.51,22.36
22.35,22.51,22.55,22.35
22.40,22.53,22.54,22.38
22.42,22.49,22.50,22.42
22.50,22.59,22.64,22.45
22.53,22.64,22.67,22.53
22.63,22.68,22.76,22.56
22.65,22.70,22.72,22.59
22.70,22.74,22.74,22.64
22.88,22.95,22.96,22.81
22.69,22.98,22.98,22.68
22.92,23.12,23.19,22.91
23.05,23.25,23.26,23.01
23.26,23.40,23.54,23.26
23.28,23.40,23.49,23.26
23.38,23.19,23.38,23.16
23.13,22.91,23.21,22.84
22.76,22.78,22.92,22.71
22.66,22.82,22.86,22.51
22.71,22.82,22.82,22.61
22.87,22.97,22.98,22.82
22.91,23.10,23.10,22.91
23.16,23.19,23.21,23.11
23.19,23.30,23.33,23.12
23.25,23.25,23.29,23.17
23.17,23.28,23.33,23.17
23.17,23.35,23.35,23.17
23.31,23.37,23.37,23.30
23.33,23.68,23.80,23.33
23.56,23.49,23.68,23.45
23.36,23.35,23.39,23.26
23.41,23.30,23.42,23.26
23.26,23.25,23.57,23.17
23.19,23.00,23.19,22.80
22.90,23.04,23.17,22.87
23.01,23.15,23.20,22.90
23.03,23.05,23.14,22.93
23.41,23.30,23.41,23.14
23.37,23.02,23.37,23.02
23.05,23.09,23.13,23.04
23.06,23.09,23.10,22.95
23.01,22.94,23.02,22.90
22.93,22.96,23.01,22.90
22.91,23.15,23.15,22.91
23.04,23.24,23.25,23.00
23.25,23.25,23.25,23.16
23.15,23.44,23.44,23.15
23.38,23.44,23.48,23.34
23.36,23.48,23.56,23.33
23.42,23.47,23.54,23.35
23.48,23.28,23.56,23.26
23.28,23.27,23.49,23.15
23.22,23.19,23.40,23.07
23.10,23.07,23.20,23.04
23.10,23.27,23.29,23.08
23.22,23.35,23.49,23.19
23.28,23.45,23.47,23.19
23.31,23.34,23.35,23.23
23.27,23.01,23.33,23.01
22.91,22.99,23.07,22.91
22.95,23.09,23.16,22.95
23.31,23.22,23.33,23.00
23.17,23.43,23.46,23.12
23.38,23.20,23.43,23.14
23.13,23.09,23.30,23.00
23.11,22.97,23.14,22.95
22.99,22.93,23.01,22.91
22.90,22.84,22.97,22.72
22.92,22.89,22.94,22.80
23.00,23.00,23.07,22.91
23.04,23.05,23.06,22.91
23.14,22.97,23.14,22.83
23.01,23.10,23.16,22.97
23.15,23.13,23.23,23.05
23.06,23.12,23.18,23.06
23.10,23.08,23.11,22.92
22.96,23.00,23.15,22.96
22.86,22.85,22.92,22.74
22.81,22.66,22.81,22.65
22.53,22.50,22.57,22.22
22.40,22.05,22.40,21.95
21.92,20.92,22.05,20.81
20.77,20.67,20.89,20.11
20.55,21.37,21.47,20.55
21.65,22.00,22.04,21.65
21.90,21.99,22.15,21.90
22.15,22.24,22.27,22.05
22.23,22.36,22.36,22.23
22.40,22.34,22.40,22.24
22.31,22.53,22.54,22.31
22.43,22.44,22.52,22.43
22.41,22.36,22.45,22.36
22.31,22.32,22.45,22.19
22.35,22.18,22.38,22.06
22.12,22.20,22.23,22.12
22.13,22.08,22.20,22.02
21.96,21.82,22.08,21.75
21.76,21.84,22.02,21.76
21.75,22.04,22.10,21.72
21.85,21.96,21.99,21.81
21.88,21.78,21.95,21.71
21.82,21.68,21.85,21.68
21.70,21.56,21.72,21.55
21.56,21.50,21.60,21.47
21.45,21.61,21.84,21.45
21.53,21.61,21.71,21.51
21.63,21.65,21.73,21.60
21.58,21.70,21.81,21.58
21.77,21.77,21.78,21.67
21.71,21.76,21.78,21.64
21.57,21.54,21.65,21.40
21.52,21.32,21.52,21.31
21.33,21.66,21.66,21.33
21.91,22.33,22.42,21.86
22.39,22.40,22.50,22.14
22.36,22.62,22.69,22.36
22.51,22.44,22.62,22.42
22.35,22.46,22.49,22.35
22.48,22.72,22.73,22.46
22.66,22.68,22.73,22.63
22.59,22.69,22.73,22.55
22.62,22.65,22.70,22.59
22.63,22.59,22.68,22.59
22.55,22.69,22.70,22.55
22.66,22.74,22.78,22.66
22.70,22.77,22.94,22.70
22.77,22.92,22.95,22.72
22.99,22.99,23.02,22.92
22.91,22.79,23.02,22.76
22.81,22.89,22.93,22.79
22.86,22.79,22.92,22.78
22.87,22.85,22.91,22.79
22.87,22.79,22.90,22.74
22.85,22.87,22.91,22.78
22.82,22.77,22.95,22.76
22.65,22.54,22.79,22.54
22.50,22.42,22.59,22.38
22.37,22.44,22.74,22.37
22.37,22.54,22.54,22.25
22.48,22.54,22.54,22.43
22.46,22.51,22.56,22.42
22.47,22.52,22.59,22.46
22.47,22.42,22.53,22.40
22.40,22.50,22.55,22.37
22.46,22.43,22.51,22.40
22.39,22.62,22.63,22.39
22.57,22.48,22.65,22.44
22.43,22.45,22.54,22.38
22.41,22.40,22.46,22.37
22.41,22.35,22.52,22.35
22.36,22.45,22.46,22.29
22.39,22.50,22.56,22.39
22.55,22.51,22.58,22.47
22.45,22.53,22.56,22.40
22.50,22.72,22.72,22.42
22.68,22.70,22.81,22.67
22.64,22.69,22.73,22.64
22.51,22.68,22.69,22.50
22.63,22.65,22.74,22.62
22.70,22.68,22.73,22.56
22.59,22.62,22.70,22.58
22.59,22.50,22.60,22.46
22.46,22.51,22.59,22.42
22.54,22.31,22.54,22.30
22.31,22.54,22.54,22.28
22.45,22.69,22.70,22.45
22.61,22.78,22.80,22.61
22.80,22.71,22.82,22.71
22.69,22.78,22.85,22.69
22.85,22.79,22.89,22.69
22.76,22.90,22.90,22.76
22.71,22.89,22.90,22.69
23.00,22.85,23.00,22.80
22.76,22.67,22.88,22.62
22.66,22.69,22.87,22.65
22.61,22.56,22.78,22.54
22.58,22.60,22.72,22.58
22.54,22.66,22.71,22.53
22.74,22.78,22.80,22.64
22.67,22.79,22.80,22.64
22.75,22.82,22.90,22.75
22.92,22.89,22.96,22.83
22.96,22.89,22.96,22.85
22.95,22.88,22.95,22.80
22.77,22.95,22.98,22.77
22.88,22.98,22.98,22.82
22.90,22.93,22.98,22.90
22.91,23.03,23.09,22.91
23.10,23.02,23.18,22.96
23.12,23.09,23.48,23.00
23.21,23.33,23.43,23.05
23.45,23.51,23.52,23.24
23.39,23.45,23.50,23.33
23.39,23.42,23.48,23.38
23.47,23.53,23.59,23.37
23.46,23.55,23.61,23.44
23.62,23.71,23.76,23.62
23.80,23.68,23.91,23.61
23.68,23.82,23.83,23.62
23.88,23.99,24.00,23.85
23.98,24.34,24.34,23.90
24.14,24.03,24.15,23.86
24.09,23.90,24.12,23.61
23.93,23.88,24.00,23.69
23.89,23.80,24.05,23.55
23.93,23.85,23.93,23.78
23.82,23.79,23.91,23.75
23.75,23.62,23.79,23.60
23.62,23.61,23.69,23.57
23.58,23.79,23.83,23.58
23.68,23.44,23.70,23.44
23.36,23.44,23.46,23.20
23.29,23.23,23.36,23.18
23.25,23.35,23.40,23.25
23.20,22.71,23.24,22.66
22.76,22.79,22.96,22.68
22.83,22.10,22.84,22.08
22.01,21.29,22.01,21.21
21.19,21.37,21.57,21.19
21.37,21.35,21.64,21.35
21.29,21.50,21.61,21.28
21.55,21.57,21.65,21.50
21.63,21.25,21.63,21.21
20.85,20.37,20.98,20.31
20.27,19.61,20.47,19.45
19.46,20.16,20.26,19.18
20.16,20.42,20.53,20.16
20.46,20.48,20.73,20.40
20.45,20.58,20.66,20.42
