BKH,Black Hills Corporation Common Stock,NASDAQ
30.54,30.31,30.72,30.19
30.53,30.73,31.02,30.29
30.74,30.98,31.08,30.65
30.86,30.74,30.96,30.44
30.75,30.29,30.75,30.07
30.53,30.16,30.59,29.80
30.19,30.56,30.59,29.99
30.53,30.45,30.98,30.30
30.36,30.26,30.87,30.24
30.12,29.98,30.54,29.93
30.42,30.71,30.72,30.12
30.68,31.02,31.09,30.59
31.01,31.18,31.21,30.51
31.16,31.20,31.35,31.00
31.48,31.20,31.90,31.18
31.49,31.68,31.84,31.36
31.58,31.63,32.02,31.50
32.02,32.25,32.31,31.81
32.27,32.39,32.53,32.08
32.62,32.26,32.79,32.21
32.28,32.44,32.62,32.11
32.49,32.29,32.65,32.29
32.30,32.15,32.36,32.00
32.29,32.41,32.76,32.16
32.44,32.59,32.76,32.42
32.78,32.66,32.99,32.56
32.72,32.93,33.07,32.72
32.56,32.50,33.00,32.35
32.69,32.97,33.15,32.69
33.06,32.60,33.42,32.36
32.75,32.78,32.81,32.47
32.95,32.58,32.95,32.47
32.45,32.52,32.77,32.34
32.19,31.97,32.48,31.68
32.25,31.93,32.43,31.77
31.95,31.84,32.78,31.69
32.08,31.92,32.34,31.70
32.21,32.25,32.36,31.99
32.36,32.32,32.69,31.83
32.71,32.70,33.00,32.61
32.71,32.72,32.84,32.61
32.69,32.29,32.76,32.06
32.39,31.99,32.45,31.89
31.73,31.00,31.83,30.83
29.89,29.97,30.23,29.67
29.59,29.71,30.12,29.55
29.61,29.79,29.99,29.41
29.63,29.50,29.63,29.34
29.59,29.58,29.76,29.40
29.99,29.69,29.99,29.52
29.50,29.52,29.69,29.40
29.48,30.12,30.16,29.48
29.76,30.56,30.58,29.69
30.70,31.04,31.20,30.67
30.87,30.92,31.03,30.74
30.76,30.74,30.80,30.29
30.45,30.35,30.45,30.05
30.80,31.04,31.40,30.47
31.10,29.91,31.15,29.72
29.85,30.09,30.17,29.50
30.16,29.62,30.56,29.55
29.88,29.56,30.16,29.32
29.65,30.44,30.52,29.64
30.67,30.71,30.81,30.43
30.80,30.84,30.90,30.53
30.91,30.63,30.92,30.47
30.74,30.89,31.06,30.71
30.90,30.35,30.95,30.33
30.32,30.62,30.62,30.12
30.67,30.50,30.67,30.05
30.60,30.39,30.60,30.31
30.51,30.45,30.68,30.27
30.53,30.47,30.80,30.45
30.54,30.60,30.80,30.42
30.56,30.42,30.56,30.34
30.45,30.48,30.50,30.16
30.49,30.36,30.49,30.28
30.39,30.34,30.50,30.30
30.35,30.00,30.37,29.99
30.30,30.42,30.60,30.06
30.38,30.69,30.78,30.10
30.69,30.75,30.79,30.45
30.78,30.80,30.83,30.58
30.88,30.93,30.94,30.33
30.84,31.00,31.06,30.46
31.00,30.82,31.12,30.76
31.04,30.84,31.16,30.70
30.89,30.66,30.93,30.62
30.68,30.92,30.94,30.62
30.91,31.15,31.16,30.66
31.10,30.91,31.24,30.88
30.85,30.68,31.13,30.59
30.76,30.44,30.85,30.36
30.50,30.78,30.95,30.44
30.73,31.12,31.12,30.56
31.19,31.18,31.46,31.05
31.22,31.38,31.50,31.20
31.50,30.77,31.52,30.70
30.94,31.01,31.31,30.86
31.20,31.78,31.87,31.20
31.76,31.52,31.86,31.46
31.56,31.28,31.67,31.04
31.32,30.48,31.32,30.25
30.62,30.29,30.62,30.20
30.32,30.25,30.46,30.18
30.31,30.30,30.59,30.21
30.31,30.74,30.74,30.31
30.45,30.51,30.53,30.27
30.79,30.30,30.80,30.22
30.20,30.47,30.58,30.20
30.51,30.39,30.59,30.28
30.36,30.71,30.78,30.36
30.78,30.75,30.89,30.62
30.58,30.53,30.88,30.50
30.58,30.16,30.61,30.10
30.25,30.08,30.27,29.76
30.16,30.62,30.66,30.08
30.80,30.82,31.22,30.72
31.00,30.58,31.20,30.56
30.67,30.66,30.74,30.45
30.94,31.46,31.58,30.75
31.53,31.26,31.59,30.97
31.42,30.99,31.59,30.82
31.03,32.07,32.33,30.97
31.93,32.33,32.42,31.92
32.02,31.93,32.13,31.62
31.88,32.11,32.28,31.69
31.94,31.90,32.12,31.58
31.09,31.30,31.62,31.09
31.23,30.79,31.27,30.71
31.19,31.14,31.32,30.68
31.44,31.62,32.00,31.37
31.94,32.42,32.45,31.94
32.50,32.24,32.61,32.24
32.27,32.18,32.27,31.96
32.38,32.36,32.53,32.11
32.52,32.85,33.21,32.36
33.00,32.79,33.25,32.77
32.84,33.11,33.33,32.72
33.25,33.47,33.61,33.21
33.51,33.44,33.64,33.38
33.59,34.00,34.28,33.55
34.06,34.22,34.22,33.92
34.08,34.18,34.42,34.08
34.24,34.13,34.34,34.08
34.05,33.63,34.15,33.57
33.82,33.48,33.86,33.30
33.60,33.26,33.60,33.12
33.09,32.94,33.35,32.92
33.08,32.66,33.26,32.46
32.62,32.44,32.67,32.16
32.54,32.98,33.11,32.39
32.66,32.70,32.83,32.41
32.72,32.64,32.85,32.49
33.15,33.19,33.33,32.96
33.31,33.36,33.37,33.13
33.24,33.40,33.45,33.15
33.42,33.91,33.97,33.37
33.87,34.45,34.50,33.87
34.32,34.80,34.80,34.32
34.80,34.75,34.85,34.60
34.79,34.57,34.84,34.55
34.54,34.61,34.83,34.54
34.55,34.20,34.57,34.08
34.07,33.81,34.08,33.30
34.14,34.04,34.48,33.88
34.00,34.15,34.19,33.78
34.20,34.63,34.63,34.18
31.87,31.88,33.00,31.58
31.79,32.04,32.13,31.58
32.00,31.69,32.06,31.60
31.33,30.85,31.33,30.84
30.74,30.80,30.98,30.74
30.90,30.70,30.97,30.63
30.75,30.79,30.92,30.58
30.69,30.70,30.96,30.54
30.20,30.20,30.58,30.19
30.25,30.17,30.29,30.10
30.15,30.44,30.67,29.92
30.36,30.49,30.62,30.29
30.50,30.66,30.83,30.50
30.88,31.02,31.02,30.76
31.00,30.46,31.06,30.44
30.44,30.25,30.44,30.17
29.89,29.82,30.13,29.80
29.60,29.48,29.89,29.47
29.54,29.40,29.66,29.37
29.41,29.28,29.58,29.24
29.28,28.21,29.30,28.12
29.03,29.16,29.44,28.55
29.35,29.33,29.53,29.08
29.48,29.90,30.06,29.14
29.72,29.71,29.97,29.58
29.74,30.15,30.18,29.72
30.29,30.11,30.61,29.90
30.13,30.34,30.37,29.98
30.45,30.31,30.56,30.10
30.30,30.30,30.57,30.18
30.04,30.19,30.22,29.74
30.18,29.92,30.52,29.89
30.02,29.99,30.20,29.91
30.00,30.30,30.42,30.00
30.36,30.32,30.38,30.19
30.34,30.09,30.34,30.06
30.15,30.53,30.56,30.13
30.45,30.18,30.48,29.97
30.07,30.40,30.57,30.07
30.61,30.52,30.66,30.32
30.27,30.25,30.46,30.22
29.90,30.20,30.21,29.84
30.20,30.72,30.95,30.15
30.91,30.90,31.05,30.76
31.01,30.50,31.08,30.40
30.55,30.47,30.74,30.31
30.35,29.90,30.43,29.87
29.99,30.25,30.28,29.78
30.20,30.54,30.60,30.02
30.69,31.02,31.08,30.52
30.99,30.84,30.99,30.78
30.60,30.81,30.98,30.53
30.80,30.80,30.89,30.63
30.76,30.49,30.84,30.42
30.42,30.16,30.49,30.09
29.97,29.88,30.20,29.75
30.15,29.94,30.21,29.84
29.84,29.26,29.91,29.23
29.26,29.45,29.53,28.92
29.11,28.21,29.34,28.21
28.42,28.80,29.77,28.37
28.11,26.61,28.76,26.06
27.22,28.13,28.24,25.83
27.63,27.91,28.56,27.41
28.02,29.57,29.98,27.89
29.75,29.10,29.91,28.84
29.31,30.04,30.15,29.29
29.40,29.38,29.61,29.02
29.52,29.31,29.95,29.23
28.63,28.61,28.96,28.40
28.28,28.46,28.97,28.02
29.00,28.31,29.00,28.14
28.43,29.25,29.26,28.20
29.27,29.54,29.80,29.17
29.69,29.39,29.77,28.73
29.21,29.47,29.62,28.63
29.77,30.49,30.51,29.67
30.38,30.48,30.67,30.16
30.63,30.60,30.75,30.34
30.69,30.76,31.07,30.52
30.29,30.23,30.59,30.13
29.34,29.94,30.06,29.30
30.30,30.53,30.60,30.09
30.36,30.26,30.91,30.16
30.00,29.84,30.12,29.44
29.53,30.07,30.09,29.52
30.22,30.78,30.88,30.00
30.97,30.92,31.22,30.48
31.13,31.29,31.42,30.82
31.43,31.37,31.66,31.27
31.04,31.28,31.56,30.94
31.46,31.51,32.22,31.39
31.43,30.85,31.72,30.82
30.25,29.77,30.63,29.37
29.68,30.16,30.28,29.68
30.47,30.49,30.55,29.96
30.97,31.45,31.65,30.85
31.51,30.41,31.51,30.37
30.91,31.18,31.18,30.58
30.77,30.64,31.27,30.63
30.58,29.57,31.02,29.56
29.41,30.37,30.48,29.10
30.47,30.53,30.66,30.01
30.28,31.17,31.19,30.28
31.35,30.78,31.40,30.76
31.09,31.98,31.98,31.07
31.71,32.02,32.25,31.47
32.15,31.91,32.22,31.86
31.85,31.91,32.02,31.59
32.19,32.22,32.24,31.90
32.06,32.03,32.21,31.75
32.13,32.29,32.48,31.75
32.32,32.16,32.83,32.07
32.28,32.62,32.69,31.82
32.95,33.32,33.32,32.86
33.35,33.78,33.87,33.19
33.52,33.06,33.87,32.97
33.53,33.18,33.75,32.98
33.94,34.00,34.33,33.63
34.09,34.22,34.44,33.82
34.00,33.71,34.47,33.70
32.76,32.28,33.40,32.12
32.70,32.74,33.53,32.70
32.98,33.41,33.54,32.88
32.94,33.60,33.67,32.60
33.66,33.30,33.76,32.72
33.42,33.69,33.77,32.96
33.09,32.35,33.20,32.26
32.71,32.73,32.91,32.48
33.04,33.43,33.46,32.98
33.37,33.14,33.46,32.97
32.72,32.77,32.91,32.58
32.49,32.44,33.04,32.28
32.40,32.21,32.78,32.03
32.24,32.25,32.45,32.16
31.85,31.43,31.96,30.68
31.45,30.90,31.49,30.84
30.70,30.31,30.76,30.04
30.33,30.01,30.49,30.01
30.84,30.60,31.10,30.39
30.75,31.37,31.50,30.74
32.29,32.75,32.75,31.99
32.76,32.79,33.17,32.55
33.13,32.89,33.16,32.67
33.25,32.81,33.64,32.66
32.75,33.04,33.31,32.75
32.91,32.99,33.49,32.59
32.86,32.06,32.89,31.97
32.20,32.75,32.88,32.13
32.43,32.40,32.78,32.12
32.64,32.20,32.87,32.09
32.11,31.77,32.27,31.75
32.07,32.40,32.43,31.94
32.60,32.69,32.86,32.47
32.75,32.16,33.09,32.09
32.61,33.09,33.18,32.54
32.94,33.64,33.73,32.94
33.75,33.46,33.75,33.41
33.56,33.84,33.99,33.52
33.72,34.23,34.41,33.59
34.31,33.66,34.32,33.59
33.73,34.15,34.26,33.72
34.14,33.58,34.25,33.55
34.03,33.13,34.12,32.99
33.04,33.21,33.50,33.01
33.00,33.65,33.94,32.88
33.62,33.67,33.90,33.40
33.82,33.83,34.00,33.57
34.16,34.26,34.55,34.01
34.18,33.66,34.36,33.57
33.76,33.59,33.79,33.42
33.31,33.19,33.49,32.95
33.49,33.08,33.72,33.02
33.09,33.19,33.26,32.90
34.08,33.81,34.11,33.08
33.73,34.10,34.19,33.65
34.07,33.75,34.34,33.55
33.55,33.91,34.03,33.38
33.83,34.54,34.61,33.59
34.64,34.43,34.67,34.12
34.26,34.22,34.45,33.96
34.03,33.58,34.03,33.48
33.80,33.76,33.90,33.43
33.98,34.20,34.31,33.66
34.15,33.94,34.30,33.93
34.80,35.02,35.10,34.48
34.83,35.14,35.51,34.81
34.96,35.29,35.42,34.71
35.26,35.32,35.82,35.20
35.36,35.30,35.50,35.14
35.14,34.99,35.26,34.92
35.20,34.90,35.28,34.62
34.34,34.22,34.46,34.02
34.39,33.90,34.43,33.71
33.90,34.00,34.21,33.90
34.07,34.24,34.58,33.93
34.21,34.09,34.59,33.96
34.07,34.05,34.27,33.79
34.05,34.40,34.47,33.98
34.33,33.91,34.36,33.78
33.77,33.33,33.91,33.31
33.29,33.08,33.37,32.73
33.19,32.84,33.34,32.84
32.71,32.72,33.14,32.66
32.71,32.54,32.98,32.45
32.51,32.82,32.87,32.18
32.50,32.81,32.86,32.45
32.84,33.07,33.17,32.55
33.16,33.52,33.55,33.00
33.48,33.69,33.91,33.30
33.72,33.93,34.26,33.72
34.15,34.37,34.39,33.88
34.25,33.52,34.32,33.19
33.47,33.63,33.82,33.13
33.05,33.05,33.59,33.00
33.00,33.07,33.54,32.91
32.91,33.40,33.48,32.88
33.38,33.33,33.71,33.21
33.08,33.17,33.32,32.89
33.24,33.25,33.40,33.01
33.54,33.68,33.74,33.46
33.73,33.89,34.08,33.67
33.83,33.63,34.04,33.45
33.44,33.60,33.70,33.21
33.75,33.53,33.76,33.34
33.41,34.22,34.29,33.30
34.23,34.07,34.31,33.76
33.89,34.01,34.06,33.67
33.87,33.37,34.07,33.25
33.03,32.85,33.14,32.76
32.83,32.26,32.94,32.15
32.49,32.21,32.49,32.11
32.18,32.50,32.67,32.10
32.43,32.30,32.67,32.30
32.49,32.62,32.83,32.42
32.86,32.97,33.12,32.56
32.81,32.57,32.95,32.40
32.52,32.34,32.64,32.10
32.64,32.72,32.95,32.46
32.33,32.28,32.40,32.12
32.24,32.60,32.65,32.22
32.96,33.08,33.11,32.65
33.02,33.18,33.34,32.91
33.12,33.10,33.32,32.82
33.01,33.01,33.24,32.96
33.13,33.08,33.68,32.90
32.88,32.54,32.92,32.48
32.55,32.20,32.70,32.16
31.84,32.14,32.50,31.84
32.05,31.73,32.22,31.59
31.59,32.42,32.42,31.52
32.28,32.49,32.66,32.21
32.57,32.75,32.86,32.45
32.62,32.58,32.83,32.48
32.49,32.70,33.02,32.41
32.86,32.50,32.86,32.41
32.17,32.25,32.43,32.04
32.23,31.93,32.34,31.92
31.87,31.60,32.10,31.51
31.70,31.96,31.96,31.32
31.94,32.08,32.29,31.87
31.92,31.76,32.13,31.50
31.82,31.72,31.96,31.37
31.74,31.73,31.90,31.60
31.95,31.94,31.97,31.62
31.68,31.78,31.94,31.68
31.85,32.18,32.42,31.76
31.77,31.81,32.21,31.66
31.99,31.87,32.09,31.73
31.61,32.25,32.51,31.61
32.47,32.75,32.79,32.25
33.05,32.51,33.10,32.46
32.56,32.66,32.74,32.20
32.95,32.30,32.95,32.28
32.41,32.47,32.47,32.06
32.38,32.29,32.59,32.12
32.39,32.46,32.64,32.28
32.55,32.56,32.83,32.47
32.53,32.75,32.81,32.47
32.90,33.13,33.43,32.64
33.18,32.99,33.35,32.92
33.00,32.35,33.20,32.30
32.53,32.70,32.76,32.40
32.47,32.19,32.55,32.14
32.30,32.26,32.42,32.11
32.38,32.94,33.07,32.38
32.76,32.54,32.82,32.20
32.99,32.17,33.02,32.11
32.24,32.13,32.43,31.50
32.14,32.66,32.68,32.14
32.58,32.17,32.73,32.15
31.93,32.46,32.53,31.93
32.50,32.07,32.65,31.94
32.29,31.64,32.29,31.54
31.68,31.46,31.78,31.24
31.32,31.36,31.49,31.24
31.45,31.64,31.77,31.31
31.48,30.86,31.48,30.29
30.97,31.75,32.39,30.97
31.77,31.85,31.96,31.67
32.01,32.13,32.35,31.47
32.01,32.19,33.05,32.01
32.01,31.97,32.12,31.72
32.14,31.60,32.14,31.48
31.65,31.59,31.70,31.40
31.90,31.55,32.06,31.50
31.65,31.97,32.21,31.60
31.91,32.31,32.34,31.86
32.31,31.85,32.38,31.83
31.89,31.14,32.30,31.14
31.10,31.20,31.23,30.93
31.51,31.71,31.94,31.41
31.83,31.89,32.01,31.77
31.89,30.67,31.99,30.41
30.57,31.39,31.45,30.57
31.44,31.46,31.58,31.14
31.45,31.48,31.51,31.19
31.41,31.90,31.95,31.40
32.01,31.96,32.07,31.77
31.57,31.57,31.72,31.37
31.53,31.61,31.75,31.36
31.66,31.51,31.72,31.45
31.46,31.41,31.50,31.29
31.41,31.42,31.57,31.26
31.43,31.32,31.55,31.22
31.35,31.01,31.36,30.82
32.65,33.42,33.78,32.32
33.51,34.13,34.53,33.40
34.03,34.15,34.31,33.86
34.47,34.49,34.85,34.47
34.46,34.11,34.46,34.03
34.35,34.20,34.37,33.91
34.09,34.46,34.60,33.85
34.63,34.47,34.67,34.32
34.48,34.75,34.91,34.28
34.80,34.57,34.88,34.48
34.48,34.45,34.74,34.45
34.47,34.56,34.70,34.41
34.84,34.89,35.22,34.62
34.82,35.04,35.35,34.70
35.14,35.35,35.56,35.12
35.21,35.55,35.67,35.08
35.47,35.31,35.58,35.12
35.31,35.49,35.55,35.20
35.37,35.62,36.05,35.27
35.91,35.70,35.99,35.30
35.52,35.80,36.02,35.49
35.95,35.64,36.28,35.53
35.66,35.61,36.07,35.48
35.62,35.44,35.76,35.27
35.26,35.57,35.69,34.89
35.62,35.60,35.83,35.35
35.78,35.40,35.82,35.30
35.50,35.15,35.59,35.06
35.15,35.30,35.48,35.06
35.41,35.34,35.59,35.26
35.34,35.31,35.43,35.05
35.25,35.23,35.50,35.08
35.26,35.14,35.56,35.09
35.27,35.14,35.29,35.02
35.10,35.12,35.41,35.00
35.10,35.48,35.49,34.95
35.63,35.74,36.30,35.44
35.72,36.16,36.20,35.65
36.14,36.31,36.37,36.14
36.16,35.66,36.33,35.53
35.55,35.52,35.63,35.25
35.27,35.53,35.55,35.02
35.83,35.74,36.13,35.39
36.00,35.92,36.02,35.53
35.97,35.88,36.10,35.74
35.78,35.77,35.97,35.47
35.76,36.06,36.55,35.65
36.24,35.38,36.28,35.38
35.49,35.44,35.56,35.14
35.56,36.38,36.62,35.41
36.00,35.03,36.03,34.94
36.00,35.01,36.12,34.84
35.20,34.78,35.43,34.68
34.80,34.48,35.18,34.37
34.37,34.60,34.91,34.32
34.19,33.90,34.50,33.71
33.85,33.88,34.02,33.51
33.77,34.18,34.19,33.55
34.53,34.26,34.53,34.05
34.30,34.02,34.33,33.93
34.13,33.89,34.21,33.72
34.00,34.08,34.11,33.83
34.02,34.30,34.46,34.02
34.38,34.66,34.75,34.33
34.66,35.20,35.22,34.43
35.43,35.44,35.56,35.06
35.54,35.69,35.81,35.43
35.79,35.61,35.95,35.31
35.71,35.43,35.83,35.40
35.45,35.90,36.16,35.38
35.88,35.79,36.26,35.70
35.78,35.71,35.87,35.48
35.72,35.65,35.80,35.31
35.89,35.81,35.99,35.63
35.98,35.61,36.08,35.54
35.58,35.60,35.73,35.43
35.46,35.84,35.90,35.45
35.87,36.39,36.42,35.87
36.36,36.65,36.66,36.27
36.60,36.26,36.69,36.24
36.25,36.95,37.00,36.25
36.65,36.63,36.83,36.40
36.52,36.37,36.52,36.07
36.37,36.05,36.58,36.05
36.00,35.99,36.16,35.58
35.78,35.76,36.38,35.66
35.80,36.34,36.48,35.51
37.02,37.74,37.77,36.89
37.79,37.60,37.92,37.51
37.79,38.04,38.06,37.45
37.88,37.57,37.88,37.55
37.50,37.60,37.81,37.35
37.74,37.93,37.95,37.51
38.13,38.09,38.20,37.88
38.18,38.29,38.34,38.00
38.30,38.51,38.59,38.29
38.38,38.73,38.75,38.16
38.65,38.60,38.75,38.47
38.77,39.12,39.21,38.60
39.06,39.05,39.08,38.85
39.11,39.19,39.27,38.96
39.23,39.08,39.24,39.01
39.15,39.20,39.26,38.90
39.37,39.59,39.69,39.20
39.69,40.02,40.02,39.62
40.03,40.41,40.73,39.95
40.45,40.57,40.70,40.23
40.48,40.35,40.97,40.31
40.80,40.88,41.35,40.39
40.74,40.39,41.43,39.86
40.44,40.51,40.92,40.40
40.49,40.92,40.97,40.22
41.00,40.89,41.12,40.60
41.02,40.91,41.12,40.72
40.97,41.06,41.18,40.95
41.22,41.28,41.36,41.06
41.23,41.05,41.25,40.86
41.03,40.70,41.20,40.65
40.86,40.86,40.98,40.63
40.94,41.22,41.37,39.55
41.20,41.02,41.72,41.01
41.01,40.74,41.32,40.61
41.04,41.56,41.56,40.96
41.77,40.68,41.81,40.68
40.78,41.07,41.24,40.78
41.12,41.56,41.77,41.05
41.60,41.59,41.90,41.37
41.51,41.66,41.82,41.02
41.65,42.15,42.22,41.61
42.48,42.25,42.81,42.14
42.34,42.27,42.53,42.13
42.35,42.17,42.45,41.88
42.47,42.70,42.73,42.20
42.70,42.69,42.93,42.50
42.73,42.66,42.85,42.36
42.73,42.96,43.02,42.42
43.03,43.42,43.46,42.96
43.42,43.74,43.94,43.42
42.95,42.93,43.33,42.67
43.10,43.14,43.42,42.89
43.31,43.59,43.64,43.14
43.46,43.30,43.64,43.13
43.42,43.59,43.70,43.36
43.62,43.60,44.07,43.26
43.80,43.96,44.06,43.71
43.76,44.08,44.16,43.64
44.15,44.04,44.32,43.93
44.09,43.89,44.23,43.56
44.00,43.75,44.38,43.60
43.76,43.27,43.96,43.22
43.28,43.91,43.91,43.25
43.30,43.96,43.98,43.19
43.99,44.85,44.86,43.72
44.98,44.26,44.99,44.25
44.43,45.00,45.05,44.37
44.91,45.11,45.19,44.88
45.00,44.99,45.21,44.82
44.91,44.36,45.10,44.28
44.77,45.32,45.37,44.30
45.01,44.57,45.09,44.41
44.61,44.64,44.78,44.41
44.64,45.75,46.12,44.41
45.88,45.80,46.04,45.14
46.01,46.51,46.83,45.83
46.52,46.45,46.66,46.30
46.55,46.47,46.93,46.43
46.30,46.28,46.64,45.92
46.45,46.51,46.95,46.35
46.45,46.89,46.90,46.40
46.73,45.85,46.93,45.82
46.04,46.64,47.00,45.95
47.83,48.30,48.70,47.50
48.31,48.15,48.60,47.94
48.15,48.88,48.88,48.03
48.70,48.49,48.86,48.26
48.55,48.17,48.79,48.02
48.24,49.36,49.60,48.24
49.24,48.65,49.24,48.50
48.61,49.51,49.60,48.48
49.14,49.34,49.89,49.01
49.33,49.05,49.49,48.89
49.30,49.77,49.80,49.09
49.68,49.97,50.25,49.59
49.89,49.83,50.06,49.43
49.76,48.61,50.52,48.28
48.16,47.85,48.17,46.18
47.69,47.54,47.69,47.15
47.99,47.74,48.40,47.25
47.34,46.95,47.34,46.19
46.95,47.66,47.90,46.95
47.44,47.47,48.22,47.42
47.65,47.78,47.94,46.94
47.70,47.66,48.05,47.16
47.38,46.97,47.80,46.69
46.95,47.59,47.60,46.74
47.80,48.20,48.37,47.51
48.22,48.52,48.52,47.79
48.02,48.13,48.72,47.62
48.57,47.36,48.57,47.29
47.23,48.21,48.32,47.04
48.05,48.12,48.50,47.93
48.51,48.21,48.81,47.81
48.33,49.19,49.35,48.07
49.04,47.86,49.04,47.81
