SBSI,Southside Bancshares,NASDAQ
21.32,21.80,21.87,21.27
21.60,22.08,22.17,21.51
22.03,22.30,22.35,21.77
22.20,22.41,22.50,21.74
22.34,22.02,22.89,21.96
22.06,21.63,22.43,21.55
21.31,21.69,22.06,21.28
21.61,21.96,22.16,21.53
21.86,21.91,22.23,21.66
21.96,22.12,22.24,21.96
22.11,22.06,22.58,21.88
21.99,21.78,21.99,21.68
21.96,21.91,22.04,21.54
21.88,22.37,22.47,21.79
22.45,21.90,22.45,21.79
22.12,21.82,22.12,21.65
22.06,21.86,22.06,21.73
21.81,21.90,22.08,21.81
21.83,21.89,22.17,21.67
21.91,22.02,22.02,21.78
21.99,22.43,22.50,21.82
22.45,22.70,22.90,22.35
22.67,22.03,22.67,21.84
22.08,22.18,22.37,21.83
22.23,22.06,22.34,21.99
21.91,21.89,22.04,21.79
22.22,22.00,22.22,21.88
21.96,21.97,22.10,21.86
21.85,21.80,22.10,21.68
21.79,21.89,22.00,21.69
21.96,21.95,22.01,21.71
21.82,21.81,21.95,21.51
21.91,21.94,22.10,21.84
22.00,22.00,22.00,21.84
21.97,21.96,22.10,21.77
21.91,22.00,22.14,21.89
22.00,21.91,22.16,21.79
21.90,21.81,21.96,21.77
21.85,21.72,21.94,21.70
21.81,21.79,21.91,21.57
21.91,21.73,22.00,21.56
21.67,21.51,21.74,21.51
21.63,21.57,21.74,21.52
21.71,21.34,21.71,21.21
21.44,21.65,21.74,21.27
21.57,21.18,21.63,21.18
21.11,20.70,21.14,20.65
20.72,20.77,20.88,20.64
20.67,20.85,20.96,20.50
20.99,20.67,21.12,20.59
20.87,20.88,21.34,20.67
20.54,20.45,20.65,20.28
20.40,20.41,20.47,20.22
20.42,20.30,20.42,20.14
20.30,20.26,20.40,20.21
20.26,20.27,20.37,20.19
20.29,20.64,20.86,20.28
20.72,20.12,20.72,20.07
20.13,20.50,20.57,20.12
20.63,20.80,21.38,20.63
20.92,21.12,21.34,20.80
21.08,21.01,21.29,20.91
21.11,20.85,21.21,20.79
21.00,20.84,21.08,20.75
20.84,21.11,21.17,20.70
20.81,20.61,20.98,20.39
20.64,20.71,20.94,20.60
20.71,20.93,20.99,20.71
21.00,21.37,21.38,20.99
21.39,21.19,21.56,21.00
21.24,20.85,21.41,20.85
20.84,20.76,20.84,20.40
20.96,20.72,21.05,20.67
20.79,20.93,21.01,20.54
21.18,20.91,21.18,20.75
20.98,20.71,20.98,20.53
20.85,20.63,20.85,20.52
20.79,20.78,20.92,20.58
20.96,20.85,20.99,20.63
20.92,20.79,20.92,20.60
20.98,20.84,21.13,20.65
20.94,20.74,20.99,20.73
20.82,20.71,20.94,20.70
20.61,20.60,20.80,20.55
20.75,20.76,20.95,20.65
20.86,20.87,20.94,20.70
20.87,21.33,21.46,20.60
21.43,21.31,21.43,21.14
21.18,21.21,21.25,21.00
21.02,21.04,21.21,20.99
21.15,20.90,21.30,20.88
20.98,20.93,21.05,20.60
20.86,20.79,21.13,20.72
20.75,21.06,21.12,20.72
21.42,21.54,21.58,21.29
21.67,21.58,21.70,21.35
21.71,21.67,21.79,21.55
21.53,21.42,21.69,21.36
21.45,21.14,21.51,21.09
21.32,21.05,21.41,21.00
21.10,21.17,21.34,20.91
21.24,20.98,21.24,20.98
20.99,21.27,21.64,20.99
21.26,21.18,21.58,21.11
21.25,21.15,21.41,21.15
21.28,21.20,21.32,21.16
21.15,21.09,21.23,21.05
21.14,21.26,21.33,21.05
21.35,21.07,21.35,21.05
21.16,20.99,21.20,20.99
21.12,20.95,21.12,20.88
20.98,21.04,21.10,20.90
21.00,21.04,21.11,20.93
20.99,20.99,21.10,20.91
21.06,21.14,21.57,20.91
21.27,21.02,21.29,20.78
20.84,21.00,21.05,20.84
21.12,21.02,21.25,20.97
21.06,21.04,21.15,20.93
21.10,21.02,21.17,20.90
21.06,21.08,21.13,20.99
21.14,21.12,21.16,21.02
21.18,21.10,21.25,21.09
21.18,21.30,21.33,21.16
21.33,21.18,21.36,21.15
21.37,21.32,21.40,21.15
21.33,21.42,21.45,21.32
21.40,21.35,21.69,21.35
21.43,21.61,21.84,21.40
21.68,21.67,21.77,21.47
21.82,21.45,21.82,21.25
21.33,21.14,21.47,21.10
21.19,21.15,21.46,21.07
21.21,21.37,21.46,21.12
21.23,21.34,21.42,21.05
21.36,21.48,21.57,21.26
21.59,21.62,21.76,21.27
21.70,21.30,21.74,21.18
21.33,21.29,21.40,21.04
21.40,21.34,21.43,21.20
21.35,21.05,21.45,21.01
21.15,21.07,21.18,21.01
21.14,21.24,21.39,21.14
21.47,21.28,21.47,21.20
21.00,21.15,21.23,21.00
21.04,21.13,21.23,21.00
21.23,21.30,21.45,21.00
21.36,21.29,21.42,21.18
21.18,21.21,21.44,21.14
21.32,21.28,21.32,21.18
21.34,21.29,21.36,21.15
21.43,21.14,21.43,21.07
21.11,21.03,21.16,20.97
21.20,21.01,21.20,21.00
21.12,21.28,21.34,21.00
21.30,21.29,21.35,21.21
21.41,21.20,21.41,21.20
21.18,21.21,21.27,21.09
21.10,21.10,21.20,21.02
21.20,21.05,21.20,21.00
21.05,21.01,21.10,21.00
21.08,21.28,21.33,21.01
21.32,21.33,21.43,21.29
21.35,21.42,21.44,21.14
21.40,21.02,21.40,20.97
20.19,20.13,20.50,20.06
20.25,20.06,20.32,19.86
20.15,20.00,20.28,19.92
19.99,20.25,20.28,19.92
20.30,20.21,20.30,20.00
20.25,20.51,20.58,20.19
20.47,20.86,20.95,20.37
20.96,20.95,21.05,20.90
20.96,21.11,21.21,20.84
21.12,21.13,21.37,21.02
21.14,21.38,21.40,20.99
21.40,20.55,21.45,20.50
20.67,21.00,21.10,20.45
21.24,21.11,21.34,21.08
21.17,21.29,21.38,21.05
21.35,21.54,21.56,21.04
21.56,21.54,21.60,21.33
21.56,21.68,21.74,21.50
21.73,21.59,21.73,21.52
21.63,21.50,21.71,21.45
21.59,21.84,21.94,21.50
21.84,21.88,22.00,21.76
21.80,21.93,21.99,21.72
21.94,21.99,22.15,21.78
22.01,22.30,22.30,22.01
22.16,22.49,22.50,22.12
22.45,22.55,22.73,22.45
22.49,22.53,22.63,22.28
22.41,22.60,22.63,22.41
22.75,23.04,23.05,22.74
22.91,22.85,22.92,22.57
22.97,22.91,23.12,22.72
22.79,22.64,23.08,22.60
22.65,23.00,23.06,22.40
22.90,23.02,23.16,22.66
23.02,22.75,23.13,22.66
22.88,22.77,23.09,22.50
22.95,22.85,23.30,22.76
22.87,22.74,22.95,22.63
22.57,22.55,22.73,22.51
22.66,24.01,24.48,22.57
23.98,24.05,24.19,23.72
24.03,23.80,24.03,23.73
23.88,23.94,24.20,23.80
24.01,24.11,24.20,23.80
24.04,23.91,24.37,23.90
23.81,23.85,24.03,23.47
