EEP,Enbridge Energy,NASDAQ
27.50,27.47,27.60,27.43
27.30,26.68,27.50,26.68
26.25,26.50,26.54,24.66
26.50,26.53,26.80,26.18
26.57,27.40,27.40,26.00
27.29,26.87,27.44,26.82
27.18,27.21,27.43,27.07
27.22,27.72,27.82,27.15
27.94,27.78,27.94,27.67
27.75,27.98,28.00,27.55
28.10,28.43,28.48,28.03
28.34,28.34,28.66,28.25
28.45,28.60,28.66,28.18
28.49,28.92,29.10,28.49
28.90,29.05,29.09,28.70
29.19,29.00,29.24,28.90
29.25,29.37,29.43,28.92
29.41,29.32,29.60,28.91
29.54,29.66,29.73,29.22
29.97,30.15,30.37,29.90
30.04,30.56,30.66,30.00
30.40,30.44,30.65,30.04
29.97,29.90,30.34,29.77
29.96,29.35,30.04,29.17
29.30,29.60,29.71,29.00
29.60,29.92,29.92,29.25
29.82,29.75,29.99,29.42
29.88,29.58,29.88,29.26
29.14,29.12,29.50,29.01
29.52,29.32,29.59,29.08
29.43,29.45,29.50,29.16
29.94,29.98,30.03,29.57
29.98,29.85,30.15,29.70
29.82,30.02,30.15,29.71
30.17,30.34,30.43,30.00
30.45,30.38,30.49,30.10
30.18,30.24,30.27,29.56
30.27,30.49,30.64,30.16
30.45,30.02,30.45,29.92
29.90,30.10,30.29,29.90
30.54,30.38,30.70,30.30
30.49,30.95,31.00,30.39
31.38,30.97,31.40,30.84
30.98,31.99,32.05,30.87
30.22,30.65,30.66,30.20
30.60,30.75,30.95,30.60
30.78,30.59,30.78,30.35
30.60,30.55,30.65,30.43
30.75,30.37,30.75,30.30
30.57,30.66,30.70,30.40
30.57,30.69,30.70,30.31
30.73,30.55,30.75,30.39
30.55,30.40,30.57,30.21
30.48,30.70,30.70,30.26
30.73,30.95,30.95,30.56
30.95,30.96,31.05,30.85
31.06,31.25,31.25,31.00
31.25,31.57,31.57,31.12
31.65,31.71,31.82,31.45
31.87,32.02,32.05,31.76
32.13,32.27,32.41,32.05
32.45,32.42,32.45,31.92
32.50,32.89,32.99,32.45
33.00,33.19,33.22,32.77
33.85,33.04,33.85,33.00
33.08,33.30,33.40,33.00
33.44,33.33,33.48,33.15
33.33,33.34,33.49,31.53
33.66,32.98,33.66,32.71
33.08,32.93,33.08,32.50
32.86,32.57,32.89,32.50
32.46,32.64,32.84,32.27
32.59,32.97,32.97,32.49
33.44,33.16,33.44,32.46
33.15,33.39,33.50,33.15
33.39,33.30,33.47,33.12
33.33,33.18,33.35,32.81
33.48,33.45,33.60,32.95
33.49,33.24,33.53,33.12
33.16,33.50,33.56,33.10
33.43,33.33,33.52,33.14
33.28,33.33,33.63,33.08
33.49,33.37,33.54,33.26
33.28,32.39,33.28,32.12
32.30,31.80,32.53,31.75
31.80,32.23,32.33,31.80
31.91,31.69,31.99,31.46
31.65,31.62,31.66,31.33
31.69,31.69,31.72,31.41
31.85,31.57,31.95,31.22
31.73,31.89,32.00,31.51
31.85,31.96,31.96,31.55
32.11,32.01,32.22,31.90
32.20,32.04,32.45,31.95
32.10,32.26,32.34,31.95
32.45,32.53,32.74,32.16
32.74,32.77,32.82,32.41
32.94,32.85,33.00,32.70
32.77,32.53,32.80,32.37
32.53,32.52,32.62,32.40
32.55,32.65,32.81,32.36
32.59,32.48,32.63,32.45
32.33,32.37,32.47,32.16
32.74,32.55,32.87,32.48
32.52,32.65,32.71,32.52
32.56,32.46,32.80,32.32
32.27,32.45,32.53,32.17
32.11,31.99,32.19,31.57
32.16,32.23,32.24,31.95
32.19,31.89,32.31,31.86
31.91,31.94,32.15,31.81
31.82,31.77,31.99,31.68
31.97,31.70,31.97,31.59
31.63,31.30,31.70,31.22
31.18,31.49,31.52,30.93
31.49,31.43,31.57,31.19
31.35,31.69,31.81,31.27
31.67,31.72,31.83,31.52
31.84,31.53,31.84,31.29
31.42,31.14,31.45,31.14
31.08,31.05,31.25,30.99
31.05,31.20,31.30,31.02
31.29,31.15,31.49,31.15
31.29,30.87,31.33,30.75
30.75,30.66,30.83,30.42
30.74,30.97,30.97,30.61
31.00,31.10,31.29,30.70
31.12,31.40,31.43,31.03
31.18,31.16,31.31,30.95
31.15,31.38,31.40,30.97
31.23,31.00,31.37,30.78
31.01,30.33,31.19,30.26
30.50,30.45,30.68,30.28
30.49,30.60,30.89,30.31
30.69,30.86,30.90,30.56
30.86,30.77,31.03,30.62
30.98,30.89,31.10,30.80
30.91,30.85,31.00,30.71
30.83,30.91,30.98,30.77
31.01,30.84,31.09,30.74
30.80,30.64,30.80,30.55
30.56,30.68,30.72,30.55
30.79,30.65,30.89,30.50
30.51,30.87,30.93,30.51
30.79,30.87,30.99,30.64
30.98,30.90,31.05,30.78
30.69,30.77,31.04,30.53
30.75,30.74,30.83,30.62
30.35,29.90,30.50,29.82
29.74,29.89,29.96,29.51
29.75,29.73,29.95,29.32
29.72,29.47,29.72,29.20
29.22,29.17,29.40,28.96
29.57,29.59,29.79,29.20
29.43,29.57,29.67,29.37
29.28,29.51,29.68,29.28
29.62,29.41,29.89,29.33
29.61,29.69,29.87,29.46
29.77,29.35,29.81,29.32
29.64,29.76,30.10,29.49
30.00,30.36,30.47,29.87
30.30,30.20,30.49,30.09
30.00,30.04,30.19,29.60
29.96,29.57,30.06,29.50
29.52,29.60,29.96,29.44
29.61,30.02,30.06,29.61
29.79,29.53,29.96,29.42
29.59,29.24,29.67,29.12
29.00,28.47,29.10,28.32
28.42,27.78,28.66,27.78
27.75,28.05,28.20,27.75
28.38,28.74,29.00,28.26
29.01,28.68,29.26,28.59
28.58,28.47,28.98,28.38
28.70,28.74,29.08,28.68
28.84,28.62,28.84,28.38
28.62,28.80,28.96,28.50
28.71,28.68,28.83,28.30
28.76,29.09,29.21,28.40
28.99,28.80,29.04,28.50
28.92,29.43,29.57,28.85
29.56,29.55,29.70,29.38
29.56,29.32,29.70,29.25
29.03,29.29,29.58,29.03
29.06,28.90,29.30,28.89
29.00,29.30,29.41,28.94
29.39,29.98,29.99,29.33
29.88,30.18,30.31,29.80
30.64,30.77,31.00,30.46
30.94,30.99,31.12,30.56
30.72,30.14,30.89,29.68
30.29,30.10,30.41,29.93
29.58,30.17,30.17,29.47
30.14,29.70,30.14,29.60
29.71,29.80,30.07,29.56
29.82,30.05,30.15,29.61
29.84,30.06,30.09,29.75
29.94,30.13,30.25,29.94
30.27,30.10,30.40,29.85
30.23,30.27,30.39,29.94
29.94,29.93,30.18,29.86
29.91,30.00,30.00,29.78
30.00,30.00,30.09,29.86
29.84,29.81,29.97,29.65
29.99,29.40,29.99,29.36
29.16,28.70,29.42,28.62
29.18,28.97,29.18,28.52
29.16,29.50,29.64,29.00
29.38,29.07,29.78,28.80
29.65,29.85,29.98,29.20
nan,29.85,nan,nan
29.69,29.73,29.86,29.40
29.40,28.83,29.52,28.60
28.81,28.89,28.96,28.40
28.98,29.21,29.22,28.57
29.20,29.08,29.25,28.90
29.10,28.93,29.25,28.91
29.03,29.18,29.28,28.97
29.18,29.11,29.29,29.02
29.47,29.61,29.67,29.25
29.60,29.84,29.89,29.40
29.95,29.93,30.00,29.85
30.00,29.90,30.00,29.69
29.90,29.96,29.96,29.66
29.99,29.60,29.99,29.59
29.61,29.56,29.66,29.40
29.70,29.47,29.70,29.25
29.32,29.21,29.46,29.13
29.20,29.06,29.23,29.03
29.12,29.27,29.27,29.05
29.25,29.26,29.47,29.25
29.28,29.29,29.36,29.05
29.31,29.46,29.46,29.16
29.34,29.62,29.68,29.20
29.60,29.71,29.90,29.50
28.40,28.64,28.64,28.26
28.62,28.68,28.68,28.50
28.50,28.58,28.63,28.50
28.52,28.44,28.57,28.38
28.34,28.64,28.65,28.30
28.53,28.65,28.68,28.42
28.65,28.82,28.82,28.60
28.80,28.80,28.83,28.62
28.77,28.81,28.83,28.70
28.80,28.80,28.95,28.70
28.70,28.81,28.84,28.61
28.84,29.46,29.47,28.80
29.25,29.27,29.33,29.10
29.32,29.07,29.35,29.01
29.00,28.84,29.05,28.79
28.97,29.32,29.42,28.92
29.20,29.44,29.46,29.08
29.44,29.72,29.86,29.43
29.72,29.97,30.00,29.54
30.00,30.13,30.20,29.77
30.15,30.26,30.32,30.03
30.26,30.47,30.59,30.26
30.47,30.47,30.60,30.30
30.56,30.43,30.64,30.27
30.37,30.23,30.55,30.10
30.41,29.85,30.41,29.80
29.84,29.78,29.89,29.66
29.74,29.93,29.97,29.66
29.95,30.06,30.23,29.78
29.92,30.40,30.42,29.92
30.45,30.19,30.49,30.14
30.15,29.97,30.26,29.88
30.06,30.06,30.56,30.00
30.00,30.15,30.20,29.75
30.31,30.00,30.33,29.95
30.28,29.91,30.28,29.74
29.98,29.90,30.43,29.69
29.98,30.00,30.33,29.71
30.25,30.40,30.47,29.85
30.50,30.24,30.55,30.18
29.71,29.35,29.93,29.20
29.50,29.57,29.69,29.43
29.40,29.11,29.55,28.83
29.36,29.05,29.36,28.90
28.75,28.85,29.24,28.53
28.85,28.30,29.17,28.28
28.16,28.85,28.96,28.00
29.16,28.22,29.55,28.16
28.10,27.60,28.42,27.41
27.65,28.25,28.25,27.45
28.50,28.51,28.93,28.41
28.50,28.18,28.76,28.00
28.18,28.23,28.51,28.06
28.30,28.71,28.71,28.29
28.67,28.50,28.86,28.46
28.60,28.51,28.70,28.27
28.69,28.79,28.80,28.39
28.86,28.81,28.95,28.70
28.88,29.02,29.18,28.73
28.99,28.65,29.20,28.61
28.68,28.15,28.71,28.13
28.12,28.00,28.42,27.91
28.00,27.72,28.19,27.71
27.89,27.78,28.07,27.60
27.73,27.92,28.13,27.73
27.92,27.67,27.96,27.59
27.67,27.31,27.70,27.25
27.25,27.19,27.37,26.88
27.23,27.17,27.52,26.91
27.10,27.15,27.40,26.91
27.07,27.63,27.98,27.06
27.66,27.85,27.92,27.61
27.90,28.24,28.25,27.77
27.99,28.26,28.47,27.91
27.83,28.27,28.35,27.82
28.23,27.92,28.30,27.90
27.85,27.76,28.23,27.70
27.70,27.79,28.18,27.56
27.75,27.90,27.93,27.60
28.47,28.92,29.01,28.41
28.84,29.23,29.34,28.66
29.00,29.10,29.49,29.00
29.16,29.35,29.51,29.06
29.46,29.34,29.60,29.18
29.46,29.49,29.49,29.29
29.60,29.95,29.96,29.56
29.99,29.89,30.09,29.63
29.96,29.92,30.06,29.77
30.02,30.00,30.21,29.77
30.00,29.99,30.09,29.84
30.11,30.10,30.22,29.85
30.07,30.05,30.23,29.98
30.07,30.57,30.62,30.04
30.57,30.30,30.68,30.26
30.31,30.11,30.57,30.00
30.23,30.11,30.44,29.95
29.90,29.99,30.09,29.80
30.04,29.95,30.07,29.91
30.09,29.87,30.20,29.82
29.85,29.98,30.07,29.81
30.19,29.95,30.19,29.84
29.90,29.96,30.10,29.82
29.79,29.28,29.79,29.20
29.41,29.34,29.44,29.17
29.31,29.33,29.40,29.25
29.40,29.51,29.55,29.26
29.63,29.58,29.74,29.48
29.64,29.50,29.75,29.40
29.60,29.47,29.72,29.28
29.86,28.71,29.90,28.67
28.50,27.62,28.75,27.50
27.61,28.13,28.17,27.61
28.12,28.10,28.48,28.08
27.98,27.90,28.10,27.66
28.02,27.85,28.08,27.77
27.96,27.39,28.10,27.39
27.10,27.70,27.74,27.01
27.72,27.67,27.77,27.55
27.67,27.71,27.89,27.60
27.70,27.63,27.72,27.47
27.58,27.83,27.87,27.48
27.88,27.81,27.89,27.62
27.82,27.71,27.87,27.44
27.71,28.24,28.36,27.51
28.42,28.78,28.78,28.32
28.73,28.73,28.95,28.55
28.75,28.54,28.98,28.48
28.51,28.51,28.68,28.33
28.50,28.79,28.79,28.35
28.78,28.69,29.00,28.62
28.49,28.75,28.84,28.38
28.73,28.74,28.82,28.52
28.88,29.26,29.35,28.79
29.35,29.02,29.35,28.97
29.01,29.22,29.48,28.98
29.20,29.44,29.57,29.20
29.46,29.82,29.85,29.39
29.75,29.94,30.00,29.64
29.94,30.14,30.25,29.86
30.03,30.11,30.11,29.81
30.09,30.24,30.42,30.03
30.24,29.65,30.30,29.61
29.61,29.65,29.82,29.55
29.50,29.55,29.82,29.10
29.62,30.01,30.15,29.52
30.03,29.99,30.19,29.95
30.10,30.01,30.18,29.65
30.02,29.86,30.08,29.75
29.75,29.73,29.91,29.61
29.64,29.26,29.77,29.11
29.48,29.78,29.86,29.48
29.70,29.44,29.84,29.23
29.60,29.67,29.78,29.33
29.71,29.75,29.96,29.67
29.89,29.96,30.00,29.75
30.00,30.15,30.25,29.93
30.20,29.98,30.34,29.98
30.08,29.69,30.30,29.69
29.71,29.52,29.94,29.26
29.65,29.87,29.98,29.62
29.85,29.80,29.90,29.51
29.94,28.96,29.94,28.95
29.09,28.61,29.43,28.52
28.78,29.37,29.40,28.76
28.91,28.92,29.37,28.75
29.04,28.88,29.18,28.73
29.04,30.22,30.22,29.00
30.15,30.00,30.29,29.72
30.05,30.05,30.18,29.76
30.02,30.05,30.05,29.83
30.01,29.98,30.05,29.87
30.59,30.44,30.59,30.25
30.50,30.21,30.55,30.17
30.25,30.15,30.31,30.08
30.35,29.99,30.45,29.80
30.10,30.91,30.97,30.05
31.00,31.02,31.17,30.71
30.70,30.87,30.99,30.51
30.81,30.52,30.96,30.50
30.77,30.90,30.95,30.68
30.85,30.13,30.85,30.00
30.15,29.71,30.20,29.21
29.56,29.51,29.88,29.44
29.51,29.72,29.88,29.25
29.69,29.41,30.00,29.33
29.32,28.83,29.35,28.68
28.80,29.35,29.41,28.63
29.46,29.60,29.79,29.34
29.69,29.69,29.83,29.47
29.52,29.26,29.61,29.16
29.46,30.01,30.15,29.43
29.91,30.00,30.10,29.74
29.90,30.15,30.40,29.65
30.33,30.49,30.62,30.03
30.46,30.56,30.60,30.10
30.47,30.24,30.63,30.14
30.08,29.43,30.09,29.19
