YHOO,Yahoo! Inc. - Common Stock,NASDAQ
16.34,15.92,16.51,15.43
15.77,15.29,15.95,15.25
16.04,16.33,16.83,16.00
15.95,16.41,16.64,15.91
16.45,16.47,16.50,16.33
16.49,16.14,16.50,16.08
16.51,16.39,16.66,16.14
16.41,16.27,16.47,15.96
16.27,16.03,16.44,15.95
15.83,15.79,16.00,15.51
15.45,15.10,15.49,15.06
14.81,15.48,15.90,14.63
15.42,15.54,15.79,15.36
15.04,15.31,15.31,14.89
15.60,15.45,15.83,15.43
15.83,15.69,15.84,15.36
15.61,15.34,15.69,15.00
15.31,15.02,15.55,14.98
15.04,15.18,15.20,14.96
15.32,15.43,15.50,15.16
15.12,15.00,15.38,14.96
15.19,14.94,15.36,14.94
15.05,14.79,15.12,14.62
14.93,14.69,15.06,14.65
14.94,15.10,15.14,14.87
15.02,15.29,15.35,14.98
15.46,15.17,15.49,15.15
15.29,15.65,15.69,15.23
15.58,15.49,15.65,15.34
15.72,15.60,15.72,15.44
15.66,15.54,15.67,15.47
15.71,15.21,15.84,15.09
15.24,15.09,15.51,15.07
15.14,15.23,15.39,14.95
15.11,14.83,15.19,14.70
14.86,14.81,14.92,14.57
14.83,14.73,14.86,14.58
14.53,14.04,14.54,13.88
13.95,13.84,14.22,13.79
13.99,14.09,14.15,13.75
14.08,14.07,14.24,14.03
14.23,14.13,14.46,14.00
14.18,14.40,14.42,14.12
14.43,14.60,14.77,14.40
14.60,14.89,14.93,14.59
14.93,14.94,15.21,14.78
15.06,15.52,15.60,14.99
15.32,15.37,15.42,15.20
15.31,15.37,15.39,15.04
15.33,14.90,15.37,13.86
15.23,15.10,15.38,15.02
14.99,15.20,15.28,14.80
14.27,13.91,14.28,13.75
13.89,13.88,14.17,13.81
13.78,13.99,14.04,13.52
13.96,14.15,14.22,13.95
14.07,13.95,14.10,13.89
13.91,13.87,13.99,13.85
13.90,13.76,13.96,13.75
13.69,13.88,13.98,13.68
14.01,14.00,14.08,13.96
13.95,13.94,14.07,13.91
14.00,14.18,14.20,13.92
14.16,14.16,14.25,14.02
14.06,14.34,14.38,14.00
14.34,14.40,14.52,14.34
14.26,14.35,14.46,14.20
14.14,13.87,14.20,13.84
13.77,13.85,13.99,13.75
13.81,13.83,13.96,13.76
13.75,13.79,13.90,13.68
13.84,13.94,14.00,13.75
13.98,13.99,14.05,13.84
13.85,13.85,14.00,13.80
13.85,13.79,13.95,13.74
13.81,13.65,13.87,13.54
13.53,13.40,13.64,13.39
13.29,13.26,13.37,13.14
13.36,13.21,13.40,13.21
13.24,13.43,13.47,13.03
13.27,13.18,13.42,13.18
13.11,13.11,13.14,12.94
13.20,13.37,13.41,13.13
13.33,13.51,13.55,13.26
13.69,13.62,13.75,13.56
13.56,13.53,13.62,13.50
13.66,13.75,13.82,13.62
13.88,13.65,13.92,13.57
13.68,13.68,13.77,13.54
13.83,13.73,13.88,13.61
13.76,13.63,13.76,13.60
14.03,14.27,14.35,13.77
14.20,14.19,14.23,13.98
14.33,13.89,14.33,13.88
13.95,13.86,14.06,13.84
13.94,14.18,14.26,13.92
14.19,14.04,14.25,13.97
13.93,14.17,14.24,13.93
14.30,14.50,14.51,14.24
14.46,14.28,14.53,14.25
14.33,14.39,14.45,14.14
14.36,14.34,14.39,14.06
14.26,14.17,14.35,13.99
14.19,14.27,14.35,14.13
14.20,14.28,14.32,14.13
14.45,14.61,14.77,14.40
14.60,14.52,14.70,14.34
14.60,14.23,14.61,14.14
14.21,14.49,14.56,14.18
14.45,14.41,14.58,14.38
14.36,14.43,14.47,14.27
14.57,15.25,15.48,14.50
16.75,15.93,16.76,15.75
16.17,16.25,16.73,15.90
16.20,15.93,16.28,15.75
15.73,15.49,15.80,15.37
15.79,15.80,16.25,15.79
15.90,15.97,16.00,15.73
15.90,16.31,16.41,15.86
16.30,16.40,16.44,16.15
16.22,16.46,16.48,16.20
16.40,16.42,16.43,16.20
16.45,16.40,16.45,16.31
16.37,16.49,16.52,16.33
16.50,16.15,16.52,16.08
16.29,16.19,16.40,16.18
16.21,16.17,16.23,16.01
16.31,16.20,16.35,16.02
16.18,16.27,16.40,16.18
16.29,16.44,16.50,16.25
17.22,16.97,17.60,16.86
17.00,16.94,17.01,16.75
16.63,16.80,16.86,16.52
16.65,16.55,16.75,16.40
16.56,16.60,16.89,16.33
16.45,16.24,16.49,16.10
16.21,16.15,16.33,16.11
16.40,16.99,17.17,16.29
16.97,16.57,16.97,16.52
16.43,16.56,16.65,16.25
16.34,16.19,16.43,16.04
16.31,16.41,16.48,16.15
16.25,16.22,16.40,16.22
16.10,16.38,16.45,15.95
16.20,15.82,16.34,15.77
16.00,16.15,16.40,16.00
16.20,16.33,16.41,16.12
16.27,16.35,16.37,16.20
16.47,16.33,16.60,16.30
16.50,16.94,17.07,16.50
17.01,17.02,17.22,16.96
17.12,16.95,17.19,16.80
16.97,17.01,17.05,16.91
16.90,16.70,16.99,16.69
16.77,16.63,16.84,16.57
16.55,16.45,16.73,16.42
16.45,16.51,16.70,16.44
16.51,16.38,16.66,16.32
16.38,16.28,16.42,16.15
16.31,16.60,16.68,16.20
16.67,16.63,16.78,16.56
16.56,16.72,16.73,16.45
16.62,16.48,16.63,16.40
16.47,16.43,16.54,16.33
16.50,16.61,16.77,16.43
16.60,16.76,16.77,16.52
16.74,16.63,16.76,16.47
16.81,16.75,16.94,16.67
16.71,16.59,16.83,16.57
16.55,16.91,16.91,16.34
16.90,17.06,17.34,16.77
17.03,16.90,17.17,16.65
16.78,16.60,16.80,16.50
16.70,16.58,16.73,16.53
16.71,16.65,16.81,16.59
16.64,16.75,16.92,16.57
16.67,16.81,16.83,16.60
16.62,16.50,16.68,16.42
16.49,16.31,16.55,16.23
16.29,16.23,16.33,16.09
16.27,15.97,16.31,15.93
16.00,16.09,16.24,15.76
16.17,16.02,16.19,15.85
15.93,15.57,16.05,15.41
15.58,16.20,16.36,15.58
16.15,15.83,16.21,15.68
15.82,16.12,16.20,15.79
16.33,16.38,16.46,16.23
16.25,16.57,16.66,16.25
16.48,16.69,16.91,16.40
16.74,16.79,16.91,16.45
16.81,16.80,17.00,16.77
16.83,16.60,16.85,16.48
16.54,16.43,16.70,16.35
16.39,16.62,16.72,16.35
16.58,16.85,16.87,16.54
16.84,16.89,16.93,16.72
16.80,17.20,17.39,16.78
17.23,17.76,17.82,17.21
17.75,17.77,17.82,17.50
17.69,17.66,17.84,17.57
17.08,16.91,17.39,16.87
17.03,16.58,17.10,16.35
16.66,16.37,16.73,16.04
16.39,16.50,16.77,16.38
16.37,16.40,16.60,16.28
16.46,16.10,16.49,16.08
16.65,16.63,16.85,16.60
16.85,16.86,17.05,16.76
16.75,17.08,17.20,16.72
17.07,16.70,17.15,16.49
16.74,16.94,17.02,16.72
16.89,17.65,17.70,16.85
17.30,17.06,17.39,16.93
17.00,17.42,17.54,17.00
17.24,17.31,17.44,17.09
16.66,16.33,16.68,16.04
16.33,15.91,16.48,15.85
16.16,15.86,16.42,15.81
16.10,16.03,16.19,16.01
16.18,16.29,16.50,16.16
16.29,16.36,16.48,16.16
16.30,16.13,16.34,15.98
16.19,16.83,16.91,16.17
16.94,16.96,17.05,16.70
17.01,16.58,17.06,16.58
16.60,16.75,16.78,16.53
16.83,16.74,16.92,16.68
16.71,16.68,16.88,16.65
16.83,16.84,16.98,16.72
16.90,16.87,17.05,16.81
16.81,17.11,17.29,16.79
17.17,17.05,17.20,16.94
16.91,17.00,17.10,16.79
17.08,16.77,17.11,16.77
16.91,16.59,16.96,16.37
16.55,16.36,16.64,16.29
16.43,16.64,16.69,16.43
16.55,16.69,16.82,16.43
16.64,16.62,16.78,16.54
16.35,16.35,16.44,16.06
16.21,16.12,16.36,16.08
16.70,16.87,17.23,16.59
16.93,16.85,16.94,16.74
17.01,17.11,17.31,16.90
17.11,17.28,17.37,17.02
17.30,17.26,17.43,17.18
17.22,17.51,17.53,17.17
17.46,17.70,17.77,17.36
17.79,18.14,18.35,17.57
18.23,17.92,18.64,17.88
17.99,18.20,18.38,17.96
18.12,18.43,18.56,18.05
18.59,18.65,18.80,18.38
18.60,18.56,18.84,18.54
18.67,18.55,18.70,18.42
18.45,17.20,18.61,16.74
17.12,17.17,17.81,16.93
16.14,16.55,16.84,15.96
16.68,15.81,16.69,15.63
15.88,16.00,16.07,15.73
16.07,15.96,16.16,15.75
16.05,16.35,16.49,16.04
16.32,16.30,16.44,16.15
16.05,16.06,16.17,16.00
16.11,16.14,16.41,16.05
16.19,16.15,16.99,16.10
16.18,15.98,16.22,15.88
16.03,16.02,16.19,15.95
16.17,16.55,16.59,16.12
16.34,15.85,16.43,15.79
16.00,16.02,16.11,15.87
15.82,15.68,16.00,15.63
15.65,15.45,15.85,15.41
15.54,15.45,15.65,15.32
15.37,15.10,15.38,15.08
15.18,15.22,15.33,14.94
15.27,15.20,15.73,15.11
15.20,15.16,15.34,15.10
15.26,15.20,15.56,15.19
15.01,14.81,15.05,14.50
15.01,14.78,15.09,14.65
14.98,14.70,14.98,14.56
14.66,14.99,15.42,14.66
15.03,15.35,15.38,14.91
15.29,15.23,15.53,15.19
15.08,15.08,15.09,14.72
15.08,14.89,15.16,14.85
14.87,14.88,14.98,14.77
14.95,14.95,15.18,14.88
14.96,14.89,15.05,14.68
14.98,15.04,15.10,14.64
15.08,15.45,15.50,15.02
15.40,15.49,15.67,15.25
15.53,15.72,15.81,15.52
15.78,15.81,15.95,15.70
15.62,15.61,15.69,15.44
15.43,15.05,15.44,14.99
15.01,14.86,15.18,14.85
15.01,14.91,15.10,14.87
14.88,14.63,14.99,14.60
14.75,14.69,14.94,14.61
14.68,14.42,14.69,14.37
14.57,14.59,14.69,14.45
14.15,13.48,14.15,13.45
13.50,13.59,13.63,13.36
13.65,13.98,14.05,13.57
13.84,13.69,13.88,13.68
13.70,13.94,13.99,13.65
13.87,13.59,13.90,13.57
13.60,13.50,13.71,13.43
13.89,13.10,14.07,13.04
13.24,13.10,13.34,12.95
12.96,12.76,13.18,12.75
12.77,13.02,13.07,12.53
12.80,12.00,12.86,11.99
12.08,11.74,12.12,11.41
11.43,11.09,11.80,11.09
11.30,12.09,12.09,11.25
11.77,11.77,12.14,11.62
11.89,12.86,12.92,11.88
12.81,13.59,13.62,12.76
13.63,13.47,13.69,13.27
13.34,13.48,13.57,13.18
13.49,13.47,13.62,13.32
13.02,12.96,13.09,12.80
12.75,12.92,13.08,12.72
13.16,12.84,13.23,12.77
12.91,13.35,13.35,12.75
13.28,13.15,13.30,12.79
13.12,12.87,13.21,12.81
12.80,12.74,12.89,12.52
12.90,13.68,13.68,12.69
13.30,13.84,13.98,13.23
13.91,13.61,13.94,13.54
13.67,13.35,13.78,13.32
13.12,12.87,13.13,12.86
12.52,12.91,12.95,12.45
13.75,13.61,14.00,13.24
13.57,14.44,14.49,13.37
14.36,14.48,14.57,14.07
14.12,14.26,14.28,13.92
14.30,14.26,14.34,14.12
14.47,14.55,14.94,14.34
14.73,14.89,15.40,14.51
15.09,14.97,15.34,14.94
14.76,14.61,14.79,14.40
14.53,14.36,14.66,14.28
14.38,13.96,14.60,13.96
14.20,13.99,14.25,13.69
14.23,14.71,14.83,14.12
14.79,14.75,14.80,14.23
14.92,14.54,15.00,14.44
14.61,14.19,14.62,14.15
14.34,13.42,14.39,13.15
13.21,13.17,13.44,13.11
13.70,13.53,14.04,13.37
14.00,14.46,14.48,13.87
14.66,15.92,16.15,14.39
15.16,15.65,15.80,14.92
15.64,15.47,15.75,15.38
15.86,15.84,16.04,15.62
15.79,15.86,15.95,15.59
15.93,15.77,15.95,15.67
15.76,15.93,16.37,15.54
16.13,15.91,16.15,15.66
15.95,15.70,16.04,15.65
15.72,15.47,15.74,15.11
16.04,15.94,16.79,15.73
16.20,16.18,16.49,15.97
16.38,16.12,16.39,16.06
16.57,16.71,16.75,16.31
16.66,16.24,16.70,16.18
16.33,16.30,16.44,15.86
16.56,16.63,16.70,16.45
16.41,16.56,16.70,16.25
16.06,15.64,16.07,15.45
14.95,14.93,15.08,14.75
15.10,15.10,15.30,15.00
15.20,15.48,15.50,15.03
15.39,15.24,15.54,14.95
15.26,15.69,15.70,15.25
15.87,15.97,16.18,15.81
16.17,15.92,16.50,15.87
16.18,15.95,16.22,15.84
15.96,16.27,16.31,15.91
16.17,16.00,16.31,15.93
15.93,15.93,16.05,15.70
15.80,15.72,16.10,15.70
15.69,15.34,15.77,15.20
15.57,15.38,15.69,15.37
15.19,14.99,15.19,14.77
14.88,14.97,15.08,14.75
15.20,14.94,15.24,14.83
15.00,15.10,15.25,14.90
15.24,15.35,15.47,15.21
15.60,15.70,15.94,15.45
15.90,15.71,16.04,15.65
16.42,16.23,16.46,16.09
16.31,16.05,16.41,16.03
16.11,15.89,16.14,15.83
15.90,15.84,16.05,15.84
15.82,15.62,15.86,15.56
15.60,15.61,15.76,15.53
15.61,15.94,15.96,15.60
15.71,15.47,15.72,15.41
15.54,15.42,15.74,15.35
15.19,15.02,15.28,14.80
15.21,15.16,15.29,15.01
15.05,14.96,15.26,14.92
14.95,14.62,15.00,14.57
14.68,15.11,15.19,14.68
15.15,15.99,16.24,14.74
16.36,16.00,16.40,15.95
16.05,16.19,16.26,15.87
16.16,16.09,16.17,16.01
16.03,15.78,16.05,15.67
15.95,16.13,16.23,15.80
16.18,16.13,16.21,16.03
16.27,16.29,16.39,16.20
16.12,15.78,16.16,15.74
15.60,15.64,15.69,15.44
15.64,15.52,15.66,15.40
15.59,15.46,15.61,15.35
15.57,15.51,15.71,15.50
15.56,15.53,15.62,15.35
15.58,15.66,15.73,15.45
15.65,15.48,15.67,15.43
15.63,15.43,15.66,15.39
15.87,15.92,16.00,15.69
15.90,16.12,16.15,15.89
16.11,15.96,16.11,15.85
15.85,15.68,15.93,15.64
15.57,15.69,15.81,15.55
15.60,15.56,15.71,15.46
15.63,15.53,15.69,15.42
15.50,15.74,15.80,15.46
15.61,15.55,15.65,15.50
15.54,15.47,15.62,15.41
15.57,15.73,15.80,15.53
15.76,15.72,15.82,15.69
15.94,15.92,15.98,15.83
15.94,15.82,15.95,15.76
15.84,15.83,15.89,15.74
15.96,15.78,15.97,15.72
16.10,16.00,16.10,15.90
16.02,16.14,16.31,16.00
16.13,16.12,16.24,16.05
16.07,15.37,16.10,14.92
15.23,15.12,15.30,15.08
15.25,15.36,15.38,15.10
15.41,15.01,15.44,15.00
15.04,14.75,15.07,14.75
14.68,14.50,14.75,14.43
14.55,14.78,14.81,14.37
14.86,14.89,14.97,14.83
14.74,14.86,14.91,14.72
14.93,14.90,14.99,14.76
14.89,14.83,14.93,14.78
14.89,14.93,14.96,14.79
14.89,14.72,14.92,14.66
14.66,14.62,14.95,14.52
14.61,14.42,14.69,14.35
14.48,14.62,14.71,14.44
14.70,14.62,14.77,14.52
14.63,14.63,14.70,14.61
14.66,14.49,14.76,14.48
14.54,14.55,14.62,14.39
14.54,14.63,14.64,14.42
14.64,14.89,14.98,14.57
14.95,15.18,15.18,14.92
15.08,15.15,15.22,14.92
15.00,15.41,15.61,14.92
15.42,15.51,15.61,15.17
15.51,15.49,15.56,15.38
15.52,15.39,15.59,15.31
15.46,15.54,15.56,15.36
15.53,15.43,15.55,15.41
15.45,15.32,15.48,15.14
15.19,15.30,15.34,15.11
15.37,15.22,15.42,15.18
15.19,15.46,15.51,15.11
15.36,15.18,15.43,15.06
15.15,15.27,15.34,15.00
15.14,15.07,15.26,15.00
15.00,15.10,15.25,14.96
15.08,14.99,15.18,14.91
15.08,14.88,15.08,14.84
14.90,15.06,15.10,14.84
14.99,14.87,15.18,14.86
15.00,14.79,15.04,14.73
14.82,15.01,15.18,14.82
15.40,15.49,15.57,15.30
15.44,15.40,15.57,15.36
15.41,15.60,15.70,15.39
15.41,15.33,15.47,15.29
15.33,15.43,15.52,15.33
15.43,15.50,15.51,15.38
15.44,15.53,15.55,15.38
15.51,15.57,15.62,15.49
15.55,15.54,15.57,15.45
15.51,15.63,15.73,15.50
15.58,15.67,15.77,15.54
15.65,15.40,15.65,15.33
15.25,15.15,15.29,15.09
15.34,15.35,15.49,15.16
15.31,15.36,15.44,15.09
15.17,15.30,15.45,15.03
15.40,15.44,15.54,15.30
14.88,15.19,15.44,14.80
15.48,15.50,15.77,15.40
15.47,15.40,15.55,15.34
15.40,15.28,15.57,15.26
15.26,14.87,15.37,14.85
15.78,15.42,15.87,15.36
16.00,15.58,16.00,15.10
15.58,15.29,15.61,15.19
15.19,15.38,15.43,15.14
15.34,15.35,15.51,15.22
15.40,15.36,15.48,15.28
15.40,15.47,15.55,15.28
15.30,15.25,15.34,15.16
15.23,15.24,15.37,15.12
15.04,14.92,15.12,14.85
14.90,15.01,15.03,14.81
15.00,15.10,15.14,14.91
15.14,15.36,15.41,15.14
15.47,15.36,15.50,15.33
15.52,15.65,15.68,15.40
15.73,15.30,15.73,15.27
15.35,15.47,15.52,15.26
15.47,15.34,15.49,15.27
15.30,15.36,15.46,15.25
15.44,15.36,15.44,15.33
15.33,15.49,15.54,15.27
15.52,15.65,15.69,15.51
15.69,15.74,15.75,15.58
15.74,15.52,15.80,15.47
15.53,15.61,15.70,15.52
15.51,15.44,15.55,15.31
15.40,15.35,15.47,15.19
15.41,15.52,15.63,15.38
15.41,15.45,15.48,15.29
15.61,15.83,15.83,15.53
15.80,15.84,15.94,15.76
15.83,15.98,15.99,15.82
15.90,15.85,15.99,15.81
15.80,15.78,15.91,15.68
15.78,15.75,15.84,15.70
15.83,15.82,15.98,15.71
15.82,15.80,15.94,15.68
15.63,15.69,15.81,15.54
15.70,15.74,15.84,15.69
15.69,15.65,15.80,15.60
15.85,15.60,15.89,15.42
15.64,15.70,15.75,15.51
15.71,15.73,15.86,15.64
15.75,15.92,15.94,15.68
15.70,15.76,15.81,15.59
15.74,15.43,15.76,15.23
15.52,15.50,15.64,15.40
15.69,15.80,15.88,15.62
15.88,16.11,16.17,15.84
16.15,15.98,16.15,15.90
16.00,15.84,16.06,15.81
15.86,15.99,16.07,15.83
15.86,15.75,16.00,15.64
15.89,15.97,16.03,15.82
16.00,16.04,16.07,15.95
16.09,16.22,16.37,16.07
16.15,16.17,16.32,16.09
16.16,16.01,16.16,15.98
15.25,15.15,15.35,15.01
15.03,15.02,15.21,15.00
15.04,14.73,15.05,14.69
14.77,14.76,14.86,14.65
14.81,14.99,15.01,14.75
15.02,15.03,15.07,14.85
14.99,14.96,15.05,14.88
14.95,14.97,15.01,14.88
14.95,14.92,14.99,14.86
14.90,14.87,14.97,14.82
14.82,14.92,14.94,14.77
14.92,14.85,14.93,14.77
14.84,14.72,14.87,14.69
14.73,14.84,14.94,14.70
14.81,14.67,14.84,14.64
14.79,14.65,14.82,14.59
14.64,14.89,14.98,14.59
14.86,15.09,15.14,14.85
15.13,15.11,15.15,14.96
15.12,15.22,15.29,15.10
15.19,15.11,15.28,15.11
15.09,15.16,15.25,15.06
15.30,15.40,15.55,15.28
15.38,15.60,15.69,15.37
15.70,15.77,15.84,15.62
15.81,15.68,15.84,15.63
15.65,15.91,16.17,15.60
15.96,15.86,16.13,15.84
15.76,15.79,15.86,15.65
15.72,15.74,15.82,15.66
15.69,16.00,16.04,15.60
16.09,15.68,16.09,15.67
15.71,15.61,15.81,15.55
15.90,16.04,16.20,15.79
16.01,15.98,16.09,15.93
16.00,15.83,16.09,15.77
16.03,15.94,16.04,15.88
16.00,16.21,16.24,15.99
16.22,16.27,16.35,16.15
16.27,16.09,16.38,16.09
16.02,16.03,16.16,16.00
16.03,15.85,16.05,15.81
15.83,15.83,15.99,15.80
15.94,15.92,16.02,15.84
15.90,15.88,16.02,15.86
15.85,15.68,15.87,15.65
15.82,15.92,15.98,15.76
15.85,16.09,16.12,15.83
16.23,16.00,16.24,15.83
16.00,15.84,16.03,15.83
15.81,15.77,15.95,15.74
16.53,16.67,16.79,16.26
16.78,16.55,16.80,16.48
16.72,16.61,16.77,16.49
16.54,16.79,16.82,16.52
16.81,16.84,16.89,16.60
16.90,16.95,17.05,16.86
17.00,17.11,17.14,16.95
17.10,17.37,17.43,17.01
17.44,17.46,17.53,17.32
17.24,17.39,17.56,17.18
17.30,17.24,17.50,17.23
17.22,17.26,17.52,17.18
17.18,17.51,17.56,17.17
17.42,17.85,17.85,17.38
17.90,17.83,18.08,17.75
17.82,17.89,18.16,17.74
17.91,17.86,18.02,17.76
18.02,18.36,18.37,17.87
18.44,18.24,18.50,18.19
18.24,18.40,18.50,18.20
18.50,18.57,18.59,18.40
18.88,18.76,19.00,18.70
18.87,18.93,19.16,18.80
18.78,18.91,18.95,18.53
18.95,18.87,19.03,18.85
18.90,18.77,18.95,18.69
18.55,18.55,18.84,18.34
18.64,18.93,18.96,18.60
18.98,18.89,19.03,18.77
18.78,19.20,19.28,18.77
19.16,19.20,19.30,19.06
19.18,19.43,19.47,19.15
19.53,19.52,19.63,19.43
19.56,19.38,19.60,19.34
19.44,19.35,19.54,19.26
19.40,19.64,19.72,19.40
19.72,19.69,19.74,19.53
19.72,19.62,19.76,19.58
19.59,19.60,19.69,19.58
19.58,19.69,19.71,19.41
19.49,19.35,19.49,19.23
19.45,19.65,19.66,19.38
19.70,19.57,19.75,19.52
19.54,19.60,19.67,19.44
19.44,19.50,19.57,19.28
19.43,19.90,19.97,19.40
20.20,20.08,20.32,20.01
20.05,19.78,20.10,19.72
19.76,19.86,19.95,19.72
19.56,19.40,19.58,19.28
19.32,19.66,19.68,19.30
19.73,19.32,19.75,19.22
19.19,18.99,19.38,18.93
19.05,19.29,19.38,18.89
19.33,19.43,19.54,19.25
19.28,19.52,19.54,19.28
19.91,20.07,20.14,19.62
20.14,20.13,20.21,20.00
20.07,20.02,20.17,19.97
19.91,19.90,19.95,19.72
19.98,20.11,20.19,19.91
20.08,20.44,20.52,20.07
20.43,20.37,20.48,20.23
20.50,20.31,20.50,20.20
20.87,19.70,20.88,19.68
19.92,20.12,20.12,19.69
19.92,19.63,19.99,19.57
19.77,19.76,19.83,19.58
19.76,19.34,19.81,19.31
19.49,19.66,19.78,19.42
19.63,19.85,19.90,19.59
20.10,20.32,20.43,19.93
20.38,20.50,20.61,20.30
20.44,20.90,20.98,20.39
20.94,21.21,21.40,20.89
21.15,21.15,21.43,21.07
21.10,21.18,21.26,21.06
21.15,21.02,21.25,20.90
21.03,21.29,21.41,20.97
21.31,20.92,21.45,20.90
20.92,20.83,21.00,20.74
20.87,21.22,21.31,20.85
21.26,20.73,21.32,20.72
20.68,20.76,20.85,20.58
20.81,21.16,21.31,20.69
21.06,21.31,21.57,21.05
21.36,21.94,22.28,21.26
22.37,22.70,22.74,22.20
22.91,22.95,23.08,22.61
23.08,22.80,23.09,22.71
22.92,22.70,23.00,22.65
22.92,22.90,22.96,22.71
22.80,22.60,23.00,22.57
22.51,22.40,22.58,22.19
22.48,22.34,22.48,22.16
22.47,22.43,22.75,22.41
22.34,22.07,22.39,21.97
21.90,22.01,22.17,21.87
22.06,22.17,22.33,21.89
22.03,22.10,22.33,21.95
22.39,22.86,22.95,22.36
22.88,23.26,23.26,22.72
23.41,23.38,23.88,23.31
23.46,23.59,23.62,23.35
23.54,23.59,23.83,23.41
23.63,23.53,23.77,23.45
23.31,23.50,23.62,23.19
23.77,23.78,23.90,23.60
23.78,23.38,23.88,23.24
23.49,23.52,23.72,23.36
23.18,23.30,23.41,23.01
23.24,23.48,23.48,23.13
23.56,23.83,24.00,23.44
24.00,24.20,24.32,23.95
24.41,24.49,24.57,24.31
24.58,24.69,24.80,24.34
24.72,23.98,24.99,23.83
24.06,23.79,24.26,23.76
23.45,23.70,24.10,23.13
23.66,23.26,23.70,22.70
23.12,23.47,23.63,22.83
23.71,23.95,23.96,23.47
23.96,24.38,24.45,23.96
24.45,24.75,24.97,24.44
24.93,25.20,25.29,24.88
25.14,24.68,25.37,24.58
24.85,24.43,24.91,24.35
24.38,24.73,24.79,24.36
24.67,24.30,24.72,24.26
24.34,24.97,24.97,24.18
25.13,25.07,25.25,24.99
25.05,25.17,25.34,24.92
26.01,26.07,26.79,25.55
26.17,26.41,26.66,25.96
26.41,26.24,26.49,26.14
26.32,26.83,26.86,26.31
26.76,26.39,26.83,26.36
26.75,26.64,26.87,26.52
26.63,27.34,27.68,26.55
27.43,26.58,27.43,26.57
26.78,26.52,26.98,26.46
26.68,26.58,27.05,26.21
26.90,27.00,27.13,26.72
27.07,26.54,27.19,26.44
25.95,26.02,26.27,25.70
25.90,26.33,26.48,25.65
26.65,26.07,26.77,25.98
25.90,25.81,26.04,25.32
25.83,26.33,26.50,25.80
26.20,26.30,26.60,26.09
26.37,26.39,26.62,26.13
26.46,26.26,26.57,25.97
26.11,25.75,26.25,25.69
25.88,26.21,26.21,25.66
26.39,27.04,27.09,26.28
27.04,26.74,27.12,26.70
26.43,26.40,26.88,26.32
26.50,25.89,26.53,25.89
25.79,26.37,26.46,25.71
26.32,26.28,26.55,26.16
26.29,26.54,26.85,26.24
26.57,26.66,26.89,26.51
26.60,26.24,26.78,26.23
