AXDX,Accelerate Diagnostics,NASDAQ
1.10,1.16,1.20,1.10
1.16,1.10,1.16,1.08
1.06,1.04,1.10,1.04
1.07,1.01,1.07,1.01
1.05,1.00,1.05,1.00
1.17,0.94,1.17,0.94
0.99,0.95,1.00,0.95
1.00,1.00,1.01,1.00
1.07,1.08,1.08,1.07
1.07,1.03,1.07,1.03
1.02,1.01,1.02,1.01
1.02,1.03,1.05,1.01
1.03,1.04,1.05,1.03
1.01,1.00,1.03,0.97
1.00,1.00,1.00,0.98
nan,0.95,nan,nan
N/A,N/A,N/A,N/A
0.96,1.08,1.08,0.94
1.08,1.05,1.08,1.04
1.05,1.05,1.08,1.00
1.05,1.04,1.05,1.03
1.05,1.06,1.06,1.05
1.05,1.08,1.08,1.05
0.95,1.07,1.07,0.95
1.05,1.10,1.10,1.05
1.10,1.10,1.10,1.05
1.06,1.06,1.06,1.06
0.99,1.01,1.01,0.99
1.00,0.99,1.00,0.99
0.99,0.99,0.99,0.99
0.97,0.97,0.97,0.97
0.96,1.00,1.00,0.96
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,0.96,1.00,0.96
0.96,0.96,0.96,0.96
1.00,0.96,1.00,0.96
1.00,1.06,1.08,1.00
1.08,1.01,1.15,1.00
1.01,1.01,1.06,1.01
0.98,1.00,1.00,0.91
nan,0.97,nan,nan
N/A,N/A,N/A,N/A
nan,0.93,nan,nan
0.93,0.93,0.93,0.93
0.93,0.93,0.93,0.93
0.93,0.90,0.93,0.90
0.90,0.97,0.97,0.90
0.96,0.97,0.97,0.93
0.97,1.00,1.00,0.97
1.07,1.05,1.08,1.00
1.05,1.05,1.05,1.05
1.05,1.05,1.07,1.05
1.05,1.05,1.05,1.05
1.02,1.07,1.07,1.02
1.07,1.06,1.09,1.05
1.01,1.05,1.07,1.01
1.07,1.05,1.07,1.00
1.05,1.02,1.07,1.02
1.09,1.00,1.09,1.00
1.09,1.08,1.10,1.07
1.10,1.10,1.10,1.08
1.10,1.10,1.10,1.05
nan,0.97,nan,nan
0.97,0.89,0.98,0.89
1.00,0.89,1.00,0.82
0.89,0.93,0.93,0.88
1.00,1.00,1.00,0.94
1.01,0.99,1.01,0.99
1.00,0.93,1.00,0.93
1.00,0.93,1.01,0.93
1.01,0.98,1.01,0.98
0.96,0.96,0.96,0.96
1.02,0.94,1.04,0.94
0.93,0.93,0.93,0.93
0.92,0.89,0.92,0.89
0.91,0.89,0.96,0.89
0.91,0.89,0.91,0.89
nan,0.92,nan,nan
1.08,1.35,1.44,1.05
1.39,1.30,1.45,1.28
1.33,1.30,1.35,1.25
1.32,1.30,1.34,1.30
1.33,1.35,1.41,1.33
1.35,1.30,1.35,1.25
1.31,1.29,1.31,1.26
1.29,1.31,1.31,1.29
1.31,1.28,1.31,1.21
1.30,1.30,1.31,1.26
1.31,1.30,1.31,1.30
1.31,1.30,1.31,1.30
1.31,1.30,1.31,1.30
1.31,1.31,1.31,1.31
1.31,1.35,1.36,1.31
1.35,1.36,1.36,1.33
1.36,1.33,1.36,1.33
1.35,1.41,1.43,1.35
1.42,1.45,1.48,1.42
1.49,1.62,1.70,1.49
1.70,1.77,1.77,1.69
1.78,2.02,2.20,1.78
2.04,2.49,3.18,2.04
nan,2.70,nan,nan
2.62,2.62,3.00,2.30
2.66,2.29,2.75,2.29
2.21,2.35,2.36,2.20
2.40,2.55,2.58,2.40
2.65,2.69,2.84,2.65
2.75,2.95,3.00,2.75
3.09,3.62,3.68,3.09
3.75,4.90,5.59,3.75
5.03,4.40,5.03,4.04
4.45,4.35,4.56,4.19
4.35,4.09,4.36,4.09
4.09,3.37,4.17,3.25
3.18,3.06,3.20,2.97
2.90,2.83,3.01,2.75
2.70,2.54,2.75,2.47
2.49,2.67,2.75,2.45
2.67,4.00,4.14,2.67
4.00,3.82,4.48,3.68
3.86,3.63,4.12,3.59
3.61,3.40,3.61,3.40
3.40,4.09,4.15,3.30
4.14,3.88,4.32,3.77
3.84,4.19,4.44,3.61
4.28,3.98,4.28,3.77
3.95,3.71,3.95,3.30
3.65,3.58,3.65,3.50
3.62,3.59,3.70,3.59
3.59,3.47,3.59,3.42
3.64,3.54,3.64,3.49
3.50,4.02,4.20,3.50
4.20,4.12,4.20,3.91
4.15,4.07,4.15,4.05
4.02,4.12,4.12,3.95
4.15,3.55,4.42,3.35
3.58,3.47,3.70,3.36
3.48,3.58,3.74,3.48
3.65,3.59,3.65,3.50
3.50,3.62,3.62,3.50
3.64,3.56,3.64,3.56
3.62,3.45,3.62,3.40
3.47,3.41,3.47,3.39
3.51,3.51,3.55,3.40
nan,3.50,nan,nan
3.58,3.55,3.58,3.38
3.50,3.87,3.90,3.50
3.89,4.00,4.09,3.89
4.10,4.00,4.10,3.92
4.10,3.86,4.10,3.76
3.89,3.73,3.89,3.62
3.69,3.80,3.80,3.60
3.68,3.54,3.68,3.40
3.49,3.60,3.60,3.46
3.62,3.64,3.64,3.53
3.60,3.81,3.89,3.60
3.88,3.84,3.99,3.76
4.00,3.86,4.00,3.75
3.78,3.67,3.78,3.65
3.67,3.83,3.98,3.67
3.76,3.84,3.89,3.75
3.75,3.65,3.80,3.65
3.65,3.75,3.83,3.65
3.93,4.41,4.55,3.80
4.50,4.64,4.75,4.31
4.88,4.20,4.88,4.00
4.20,4.55,4.63,4.06
4.45,5.30,5.35,4.36
5.35,5.25,5.35,4.98
5.28,5.22,5.40,5.04
5.48,5.29,5.90,5.09
5.20,4.87,5.20,4.59
4.89,5.29,5.49,4.62
5.06,5.12,5.36,5.00
5.16,5.18,5.26,5.14
5.20,5.57,5.70,5.18
5.75,6.25,6.39,5.66
6.52,7.17,7.64,6.52
7.24,7.13,7.75,6.96
7.15,6.29,7.22,5.90
6.63,5.65,6.63,5.33
5.55,5.47,6.03,5.38
5.52,4.62,5.70,4.57
4.85,4.95,4.95,4.72
4.73,3.95,4.73,3.28
3.93,4.16,4.36,3.93
4.19,4.93,5.29,4.01
4.67,5.11,5.11,4.45
4.90,5.25,5.25,4.85
5.11,4.48,5.11,4.42
4.50,3.94,4.50,3.65
4.21,4.14,4.42,4.10
4.59,4.03,4.59,3.98
nan,4.17,nan,nan
4.20,4.17,4.20,4.10
4.21,4.12,4.21,4.10
4.17,4.03,4.17,3.90
3.99,4.04,4.15,3.95
4.01,4.04,4.05,4.01
4.01,4.05,4.05,3.95
3.97,4.03,4.03,3.97
4.14,4.03,4.14,4.01
4.00,4.05,4.05,4.00
4.05,4.04,4.05,4.01
4.05,3.78,4.05,3.76
3.82,3.69,3.90,3.66
3.72,3.67,3.77,3.67
3.65,3.69,3.77,3.65
3.74,4.20,4.25,3.74
4.12,4.01,4.18,3.94
4.01,3.88,4.01,3.83
3.90,3.89,3.90,3.89
3.88,3.94,3.94,3.88
3.90,3.84,4.10,3.72
3.85,3.76,3.85,3.74
3.82,3.46,3.82,3.42
3.47,2.90,3.47,2.80
2.93,2.76,2.95,2.40
2.70,2.52,2.70,2.42
2.50,2.69,2.69,2.50
2.75,2.72,2.75,2.51
2.81,2.78,2.91,2.59
2.90,3.13,3.16,2.87
3.33,3.45,3.73,3.32
3.42,3.15,3.42,2.96
3.22,3.23,3.37,3.18
3.18,3.18,3.18,3.18
3.10,3.07,3.17,3.03
3.08,3.09,3.16,3.08
3.06,2.99,3.10,2.91
2.97,3.04,3.14,2.95
3.06,2.97,3.06,2.87
2.87,2.95,3.04,2.85
2.99,3.15,3.16,2.98
3.04,3.14,3.22,3.04
3.17,3.31,3.44,3.17
3.46,3.22,3.46,3.20
3.19,3.03,3.19,2.99
2.82,2.76,2.87,2.60
3.16,2.95,3.16,2.80
2.85,2.95,3.03,2.81
2.90,2.91,2.95,2.90
3.00,2.77,3.00,2.77
2.86,2.94,2.96,2.86
2.95,2.99,3.14,2.95
3.16,3.14,3.16,3.00
3.16,3.16,3.21,2.85
2.93,3.00,3.08,2.93
3.20,3.01,3.20,2.96
2.94,2.86,2.94,2.86
2.80,2.67,2.83,2.62
2.63,2.89,2.89,2.60
2.92,2.93,2.93,2.77
2.96,3.00,3.07,2.82
3.04,3.04,3.04,3.04
3.05,2.65,3.05,2.60
2.60,2.60,2.60,2.60
2.60,2.43,2.69,2.36
2.40,2.42,2.55,2.35
2.49,2.70,2.78,2.49
2.71,2.86,2.88,2.71
2.86,2.86,2.90,2.86
2.90,2.66,2.90,2.64
2.64,2.81,2.87,2.62
2.90,3.23,3.39,2.86
3.23,3.01,3.23,2.82
3.11,3.16,3.19,3.01
3.19,3.15,3.20,3.11
3.20,3.07,3.20,3.04
3.20,3.14,3.20,3.12
3.10,3.10,3.10,2.92
3.02,3.05,3.13,3.02
3.06,2.96,3.06,2.84
2.96,2.92,3.00,2.87
3.00,2.82,3.00,2.81
2.85,2.89,3.01,2.83
3.01,2.91,3.01,2.78
2.91,2.87,2.98,2.87
2.76,2.97,2.99,2.76
2.99,2.84,2.99,2.76
2.84,2.88,2.94,2.84
2.84,2.87,2.90,2.84
2.99,2.95,2.99,2.91
2.93,2.98,2.98,2.90
2.92,2.92,2.92,2.76
2.75,2.83,2.93,2.75
2.88,2.82,2.88,2.74
2.90,2.69,2.90,2.69
2.65,2.55,2.65,2.55
2.52,2.65,2.87,2.52
2.56,2.37,2.83,2.22
2.43,2.16,2.43,2.16
2.17,2.22,2.23,2.17
2.23,2.23,2.36,2.22
nan,1.84,nan,nan
1.82,1.78,1.82,1.78
1.78,1.66,1.78,1.66
1.64,1.41,1.64,1.33
1.35,1.46,1.46,1.35
1.36,1.36,1.36,1.31
1.39,1.37,1.39,1.37
1.41,1.46,1.53,1.41
1.48,1.46,1.48,1.46
1.42,1.46,1.49,1.42
1.43,1.28,1.43,1.26
1.31,1.31,1.31,1.31
1.26,1.22,1.26,1.15
1.25,1.34,1.34,1.25
1.39,1.90,2.39,1.39
1.84,1.49,1.84,1.48
1.52,1.35,1.52,1.35
1.43,1.20,1.43,1.20
1.15,1.22,1.35,1.15
1.27,1.19,1.27,1.17
1.17,1.20,1.23,1.17
nan,1.20,nan,nan
1.19,1.30,1.30,1.19
1.23,1.20,1.23,1.19
1.19,1.12,1.22,1.12
1.13,1.21,1.22,1.13
1.28,1.35,1.45,1.28
1.30,1.38,1.55,1.30
1.33,1.38,1.40,1.33
1.32,1.43,1.43,1.32
1.41,1.37,1.43,1.36
1.36,1.35,1.36,1.35
1.23,1.31,1.31,1.23
1.30,1.30,1.30,1.30
nan,1.27,nan,nan
1.25,1.33,1.33,1.25
1.27,1.30,1.34,1.27
1.32,1.32,1.34,1.32
1.27,1.24,1.27,1.16
1.31,1.28,1.31,1.28
1.20,1.25,1.25,1.20
1.22,1.22,1.22,1.22
1.20,1.29,1.31,1.20
1.19,1.34,1.34,1.19
1.30,1.30,1.30,1.30
1.25,1.28,1.28,1.25
1.28,1.27,1.28,1.27
1.26,1.28,1.36,1.25
1.28,1.32,1.44,1.28
1.37,1.47,1.69,1.34
1.60,1.42,1.60,1.42
1.42,1.42,1.42,1.42
1.41,1.40,1.41,1.40
1.40,1.37,1.40,1.37
1.37,1.30,1.37,1.21
1.30,1.22,1.30,1.21
1.24,1.20,1.35,1.20
1.24,1.32,1.32,1.24
1.30,1.31,1.31,1.30
1.27,1.24,1.30,1.24
1.22,1.27,1.27,1.22
1.21,1.19,1.25,1.13
1.19,1.15,1.19,1.15
1.20,1.21,1.21,1.15
1.24,1.24,1.24,1.24
1.25,1.25,1.25,1.25
1.20,1.22,1.35,1.16
1.27,1.23,1.27,1.23
1.20,1.20,1.20,1.20
1.18,1.21,1.21,1.18
1.20,1.20,1.20,1.20
1.20,1.21,1.21,1.20
1.24,1.24,1.24,1.24
1.21,1.13,1.21,1.09
1.18,1.11,1.18,1.04
1.08,1.13,1.13,1.08
1.13,1.08,1.13,1.08
1.02,1.01,1.05,0.95
1.00,0.89,1.00,0.87
0.85,0.77,0.89,0.76
0.76,0.83,0.83,0.76
0.83,1.04,1.25,0.81
1.04,1.12,1.12,1.03
1.01,1.02,1.12,1.00
1.00,1.00,1.00,1.00
0.95,0.95,1.00,0.92
1.00,1.00,1.05,0.96
1.05,1.02,1.05,1.02
1.10,0.98,1.10,0.96
1.01,1.00,1.01,1.00
1.01,1.00,1.01,0.95
0.95,0.99,0.99,0.95
nan,0.99,nan,nan
1.00,1.00,1.05,1.00
0.97,1.00,1.00,0.96
0.99,0.99,0.99,0.99
0.96,0.99,1.04,0.95
0.95,0.95,0.95,0.92
0.98,0.98,1.03,0.98
1.01,1.02,1.04,1.01
1.04,1.02,1.04,1.02
1.02,1.04,1.04,1.00
1.04,2.51,3.09,1.04
2.48,2.27,3.36,2.04
2.29,2.65,2.77,2.29
2.68,2.83,2.86,2.62
2.70,2.86,2.88,2.70
2.88,2.76,2.88,2.75
2.70,2.68,2.79,2.61
2.79,2.65,2.79,2.63
2.65,2.65,2.74,2.65
2.65,2.69,2.80,2.65
2.75,2.75,2.75,2.75
2.80,2.79,2.80,2.79
2.85,3.00,3.00,2.81
3.05,3.40,3.47,3.05
3.39,3.80,3.80,3.39
3.90,3.76,3.90,3.67
3.61,3.65,3.75,3.61
3.72,3.15,3.72,3.15
3.10,2.76,3.10,2.76
2.76,2.58,2.76,2.57
2.66,2.34,2.73,2.32
2.42,2.25,2.42,2.25
2.25,2.64,2.66,2.25
2.49,2.76,2.98,2.49
2.63,2.73,2.73,2.63
2.71,2.63,2.71,2.62
2.62,2.51,2.62,2.51
2.57,2.60,2.60,2.47
2.70,3.48,3.48,2.70
3.34,3.11,3.34,3.05
3.15,3.20,3.20,3.15
3.28,2.96,3.28,2.96
2.85,2.82,2.99,2.75
2.90,2.87,2.90,2.86
2.99,2.88,3.00,2.88
2.88,2.79,2.88,2.79
2.84,2.79,2.84,2.79
2.78,2.79,2.79,2.77
2.88,2.99,3.01,2.76
2.87,2.80,2.88,2.80
2.76,2.90,2.90,2.76
2.75,2.60,2.80,2.60
2.68,2.75,2.83,2.68
2.74,2.55,2.82,2.55
2.60,2.77,2.77,2.60
2.78,2.64,2.78,2.64
2.79,2.64,2.79,2.64
2.64,2.64,2.64,2.64
2.70,2.70,2.71,2.70
2.80,2.81,2.83,2.70
2.93,3.00,3.00,2.93
2.96,3.31,3.33,2.96
3.29,3.08,3.29,3.08
3.00,3.06,3.09,3.00
3.09,3.12,3.20,3.09
3.15,3.03,3.18,3.03
3.10,3.10,3.10,3.10
3.17,3.34,3.44,3.17
3.34,3.10,3.34,3.10
3.10,3.04,3.10,3.04
3.00,3.15,3.15,3.00
3.12,3.20,3.20,3.12
3.15,3.18,3.18,3.15
3.12,3.08,3.15,2.99
3.01,3.00,3.02,3.00
3.08,3.04,3.08,2.90
3.04,3.08,3.08,3.04
3.17,3.17,3.17,3.17
3.15,3.17,3.17,3.15
3.05,3.20,3.20,3.05
3.15,3.15,3.15,3.15
3.09,3.09,3.09,3.09
3.09,3.07,3.16,3.07
3.03,3.08,3.08,3.03
3.05,3.05,3.05,3.05
3.00,2.96,3.00,2.96
3.11,2.95,3.11,2.95
3.00,2.97,3.00,2.97
2.95,2.75,2.95,2.75
2.89,2.89,2.95,2.89
2.88,2.88,2.88,2.88
2.93,2.91,2.95,2.90
3.00,2.95,3.00,2.94
3.00,2.95,3.00,2.95
3.05,2.89,3.05,2.88
2.90,2.90,2.90,2.90
2.85,2.85,2.85,2.85
2.82,2.88,2.88,2.82
2.92,2.89,3.00,2.89
2.84,2.86,2.98,2.84
2.95,2.88,2.95,2.88
2.92,2.85,2.92,2.85
2.95,2.98,2.98,2.95
2.93,3.07,3.07,2.93
3.10,3.00,3.14,3.00
3.01,2.90,3.01,2.90
2.87,2.98,2.98,2.87
3.00,3.00,3.00,3.00
3.09,3.09,3.09,3.09
3.01,3.00,3.01,3.00
3.02,3.00,3.02,3.00
3.09,3.10,3.10,3.05
3.09,3.02,3.09,3.02
3.08,3.05,3.09,3.05
3.05,3.14,3.14,3.05
3.10,3.10,3.10,3.10
3.05,3.24,3.25,3.05
3.24,3.21,3.24,3.21
3.22,3.20,3.22,3.20
3.25,3.19,3.25,3.19
3.24,3.30,3.43,3.24
3.29,3.25,3.40,3.25
3.38,3.38,3.38,3.38
3.28,3.44,3.44,3.28
3.37,3.75,3.75,3.37
3.78,3.71,3.86,3.71
3.61,3.61,3.70,3.61
3.71,3.81,3.81,3.71
3.75,3.78,3.92,3.75
3.83,3.67,3.83,3.67
3.73,3.72,3.73,3.70
3.67,3.77,3.77,3.67
3.77,3.70,3.89,3.70
3.71,3.90,3.90,3.71
3.81,3.87,3.87,3.76
3.77,3.98,3.99,3.75
3.99,3.96,3.99,3.96
4.00,3.97,4.00,3.97
4.08,4.07,4.11,4.07
4.07,3.95,4.07,3.95
4.03,4.01,4.03,3.99
4.00,4.00,4.00,4.00
3.91,3.75,3.91,3.75
3.65,3.74,3.74,3.65
3.80,3.80,3.81,3.80
3.86,3.88,3.93,3.86
3.61,3.80,3.80,3.61
3.73,3.65,3.73,3.65
3.80,3.71,3.80,3.71
3.71,3.72,3.72,3.70
3.66,3.61,3.66,3.60
3.60,3.62,3.62,3.60
3.69,3.89,3.89,3.69
nan,3.89,nan,nan
3.74,3.69,3.74,3.60
3.97,3.78,3.98,3.78
3.80,3.80,3.80,3.80
3.76,3.65,3.78,3.65
3.65,3.63,3.65,3.61
3.63,3.69,3.77,3.62
3.74,3.68,3.75,3.66
3.84,3.66,3.84,3.66
3.66,3.63,3.66,3.62
3.65,3.61,3.65,3.60
3.65,3.45,3.65,3.30
3.45,3.23,3.45,3.21
3.28,3.25,3.33,3.25
3.26,3.39,3.39,3.26
3.37,3.45,3.46,3.36
3.27,3.32,3.33,3.13
3.21,3.18,3.30,3.16
3.25,2.97,3.25,2.81
3.10,3.19,3.21,3.02
3.23,3.30,3.34,3.16
3.32,3.30,3.48,3.15
3.48,3.37,3.50,3.37
3.41,3.44,3.47,3.40
3.19,3.32,3.50,3.15
3.42,3.90,3.90,3.29
3.85,3.96,4.00,3.64
N/A,N/A,N/A,N/A
4.15,4.15,4.47,4.15
4.15,4.15,4.32,4.15
4.28,4.03,4.48,4.00
4.12,4.33,4.45,4.04
4.13,4.06,4.20,4.06
4.20,4.08,4.20,4.08
4.06,4.24,4.35,4.06
4.20,4.22,4.30,4.00
4.20,4.39,4.39,4.00
4.39,4.39,4.39,4.23
4.39,4.24,4.39,4.18
4.34,4.34,4.34,4.25
4.25,4.18,4.25,4.18
4.34,4.22,4.34,4.15
4.25,4.16,4.25,4.15
4.22,4.24,4.25,4.15
4.25,4.22,4.25,4.20
4.25,4.24,4.25,4.22
4.22,4.22,4.25,4.20
4.23,4.22,4.23,4.22
4.25,4.22,4.25,4.20
4.20,4.21,4.25,4.20
4.25,4.30,4.40,4.20
4.35,4.29,4.35,4.24
4.29,4.41,4.41,4.29
4.38,4.46,4.46,4.35
4.40,4.42,4.50,4.40
4.44,4.58,4.63,4.41
4.52,4.65,4.65,4.51
4.64,4.60,4.68,4.57
4.67,4.60,4.72,4.58
4.58,4.72,4.72,4.58
4.72,4.72,4.72,4.58
4.59,4.75,4.76,4.59
4.68,4.90,4.95,4.68
5.00,5.40,5.47,4.88
5.40,4.99,5.40,4.76
5.10,5.27,5.50,5.00
5.50,5.68,5.75,5.28
5.75,5.16,5.75,5.01
5.24,5.25,5.25,5.19
5.21,5.24,5.25,5.16
5.18,5.24,5.25,5.15
5.24,5.22,5.25,5.03
5.25,5.24,5.25,5.16
5.25,5.12,5.25,5.00
5.25,5.03,5.25,5.00
5.07,5.21,5.25,5.00
5.22,5.24,5.24,5.18
5.24,5.55,5.55,5.22
5.46,5.57,5.68,5.46
5.67,5.74,5.78,5.57
5.70,5.82,6.00,5.70
5.81,6.15,6.15,5.81
6.17,6.15,6.60,5.83
6.32,6.50,6.50,6.27
6.79,6.99,7.00,6.55
7.00,6.98,7.00,6.80
6.91,7.00,7.18,6.91
7.26,7.51,7.55,7.05
7.84,8.33,8.84,7.75
8.40,8.52,8.99,8.40
8.45,7.27,8.50,6.66
7.10,6.43,7.19,6.11
6.45,6.48,6.50,5.68
6.49,6.95,7.38,6.49
6.63,6.99,7.24,6.51
6.95,6.63,7.19,6.52
6.50,6.48,6.79,6.37
6.37,6.50,6.70,6.37
6.63,6.53,6.69,6.39
6.54,6.31,6.68,6.10
6.17,6.09,6.36,6.02
5.94,5.39,6.11,5.39
5.26,5.44,5.64,5.26
5.44,5.28,5.61,5.13
5.21,4.87,5.27,4.81
4.82,5.07,5.42,4.80
5.00,5.47,5.49,5.00
5.50,6.05,6.08,5.50
6.10,6.41,6.77,6.06
6.40,6.09,6.71,5.91
6.14,5.98,6.34,5.90
5.95,6.16,6.49,5.86
6.11,6.32,6.48,6.11
6.39,6.35,6.47,6.16
6.10,6.66,7.00,6.10
6.63,6.89,6.95,6.51
7.10,6.75,7.10,6.51
6.70,6.91,6.94,6.70
7.10,7.08,7.18,6.88
7.15,7.18,7.19,6.89
7.25,7.46,7.75,6.89
7.48,7.65,7.75,7.43
7.79,8.24,8.50,7.79
8.31,8.45,8.82,8.31
8.43,7.86,8.49,7.59
8.06,7.92,8.15,7.47
7.97,8.45,8.45,7.59
7.73,8.55,8.80,7.62
8.45,8.25,8.70,8.01
8.06,8.60,8.60,8.06
8.57,8.67,8.70,8.49
8.70,8.84,8.85,8.34
8.85,8.58,8.85,8.41
8.55,8.69,8.80,8.19
8.60,8.79,8.83,8.36
8.79,8.76,8.85,8.45
8.57,8.44,8.76,7.83
8.50,8.25,8.50,8.06
8.28,8.45,8.45,7.99
8.55,8.49,8.68,8.25
8.69,8.84,8.85,8.48
8.60,8.90,9.20,8.60
9.04,8.64,9.04,8.06
8.70,8.84,8.88,8.37
8.88,9.22,9.22,8.70
9.19,8.85,9.19,8.76
8.85,8.60,8.87,8.50
8.56,8.23,8.88,8.11
8.00,8.01,8.53,7.90
8.08,7.99,8.28,7.72
7.97,7.93,8.32,7.47
8.06,7.65,8.28,7.41
7.66,7.90,8.11,7.66
7.99,8.17,8.19,7.74
8.18,8.12,8.63,7.88
