PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,NASDAQ
15.90,16.00,16.18,15.90
16.01,16.19,16.19,15.93
16.33,16.31,16.40,16.19
16.35,16.44,16.48,16.35
16.36,16.22,16.37,16.22
16.24,16.43,16.64,16.24
16.49,16.18,16.50,16.16
16.15,15.40,16.15,15.19
15.04,15.29,15.69,15.04
15.53,15.63,15.66,15.33
15.71,15.30,15.89,15.25
15.26,15.30,15.35,15.24
15.33,15.48,15.52,15.27
15.50,15.64,15.68,15.50
15.64,15.45,15.69,15.45
15.57,15.26,15.57,15.26
15.31,15.48,15.50,15.27
15.48,15.44,15.52,15.33
15.53,15.64,15.66,15.51
15.65,15.62,15.75,15.50
15.53,15.25,15.56,15.25
15.16,14.03,15.21,13.30
14.65,14.42,14.65,13.74
14.77,14.90,15.10,14.75
14.90,15.28,15.35,14.86
15.25,15.09,15.45,15.00
15.16,15.13,15.26,14.96
14.95,14.67,15.13,14.61
14.65,14.41,14.74,14.08
14.37,14.34,14.77,14.28
14.02,13.94,14.19,13.39
13.46,13.50,13.83,13.12
13.08,13.70,13.77,13.05
13.64,14.06,14.15,13.64
13.52,14.10,14.10,13.52
14.20,14.23,14.48,14.20
14.50,14.58,14.58,14.40
14.72,14.42,14.72,14.42
14.32,14.65,14.72,14.30
14.65,14.55,14.65,14.40
14.58,14.74,14.78,14.53
14.64,14.47,14.68,14.43
14.49,14.46,14.66,14.40
14.60,14.65,14.65,14.46
14.66,14.75,14.87,14.66
14.94,15.01,15.01,14.85
14.86,14.89,14.94,14.70
14.95,14.80,14.95,14.80
14.81,14.79,14.89,14.75
14.79,15.10,15.17,14.73
15.02,15.22,15.22,15.00
15.23,15.35,15.35,15.16
15.38,15.36,15.50,15.32
15.37,15.37,15.45,15.31
15.35,15.29,15.50,15.23
15.29,15.05,15.35,14.95
15.07,14.99,15.12,14.97
15.00,15.18,15.23,14.99
15.10,14.96,15.12,14.91
15.02,15.01,15.10,14.96
15.06,14.63,15.10,14.58
14.61,14.65,14.67,14.60
15.09,15.06,15.10,14.89
15.07,15.29,15.29,15.04
15.38,15.44,15.44,15.19
15.51,15.40,15.51,15.25
15.40,15.45,15.47,15.35
15.45,15.31,15.46,15.27
15.35,15.12,15.35,15.10
15.10,15.06,15.15,14.98
15.05,15.07,15.08,14.91
15.07,15.02,15.13,14.95
14.96,15.20,15.21,14.93
15.30,15.19,15.35,15.17
15.18,15.25,15.35,15.12
15.20,15.25,15.34,15.19
15.34,15.62,15.65,15.25
15.70,15.74,15.79,15.63
15.74,15.76,15.78,15.62
15.76,15.79,15.82,15.75
15.79,15.89,15.95,15.75
16.00,16.03,16.15,15.91
15.99,16.08,16.13,15.85
16.08,15.94,16.09,15.94
15.77,15.94,15.99,15.77
15.89,15.86,16.04,15.81
15.90,16.05,16.10,15.90
16.03,16.21,16.27,15.99
16.07,16.17,16.17,16.03
15.98,15.95,16.05,15.81
15.95,16.00,16.13,15.95
15.94,16.12,16.14,15.93
16.14,16.14,16.25,16.09
16.08,16.03,16.11,15.97
16.10,16.04,16.17,15.99
16.02,15.87,16.02,15.82
15.84,15.81,15.90,15.80
15.70,15.77,15.82,15.62
15.72,15.53,15.72,15.31
15.53,15.40,15.61,15.36
15.35,15.38,15.40,15.03
15.30,15.56,15.65,15.29
15.55,15.72,15.75,15.34
15.77,15.83,15.94,15.74
15.80,15.81,15.85,15.75
15.84,15.95,16.06,15.70
16.00,15.90,16.00,15.85
16.04,16.01,16.06,15.80
16.09,16.21,16.25,16.05
16.19,16.19,16.19,16.06
16.08,15.96,16.11,15.90
15.96,15.97,15.97,15.89
15.93,16.06,16.12,15.89
16.04,16.14,16.18,16.01
16.17,16.02,16.20,16.02
16.02,16.06,16.20,16.00
16.13,16.19,16.25,16.12
16.18,16.16,16.25,15.95
16.11,16.12,16.20,16.08
16.12,16.22,16.22,16.02
16.21,16.18,16.21,16.10
16.13,16.12,16.19,16.10
16.13,16.14,16.24,16.11
16.27,16.12,16.27,16.01
16.11,16.24,16.24,16.04
16.18,16.25,16.27,16.18
16.26,16.36,16.40,16.20
16.31,16.49,16.49,16.27
16.50,16.51,16.54,16.36
16.41,16.59,16.59,16.41
16.54,16.46,16.59,16.32
16.42,16.49,16.58,16.40
16.33,16.18,16.39,16.12
16.18,16.21,16.25,16.15
16.22,16.31,16.38,16.20
16.38,16.44,16.49,16.35
16.42,16.39,16.49,16.21
16.40,16.45,16.64,16.34
16.48,16.54,16.59,16.48
16.56,16.59,16.59,16.39
16.63,16.55,16.64,16.50
16.55,16.65,16.69,16.49
16.60,16.47,16.60,16.38
16.47,16.48,16.50,16.40
16.51,16.42,16.51,16.40
16.44,16.33,16.48,16.33
16.38,16.38,16.42,16.31
16.38,16.53,16.67,16.31
16.57,16.64,16.79,16.56
16.66,16.76,16.84,16.66
16.86,16.84,16.89,16.79
16.88,16.88,16.96,16.86
16.91,16.86,16.91,16.80
16.83,16.81,16.93,16.79
16.66,16.49,16.66,16.37
16.54,16.12,16.58,16.11
15.97,15.46,15.97,14.52
15.56,15.75,15.80,15.53
15.84,15.77,15.90,15.64
15.78,15.90,15.91,15.74
15.88,15.86,15.97,15.82
15.84,15.88,15.89,15.69
15.88,15.90,15.99,15.79
15.94,16.00,16.04,15.90
16.05,15.99,16.07,15.84
16.00,15.87,16.00,15.85
15.90,15.91,15.96,15.88
15.91,16.12,16.18,15.90
16.04,16.00,16.21,15.95
16.02,16.14,16.17,16.00
16.13,16.00,16.14,15.95
15.99,15.96,16.04,15.87
15.82,15.68,15.83,15.61
15.62,15.47,15.65,15.41
15.47,14.83,15.47,14.57
14.69,14.53,14.73,14.40
14.49,15.03,15.04,14.48
15.00,15.32,15.35,15.00
15.27,15.64,15.71,15.18
15.78,15.32,15.78,15.25
15.30,15.45,15.46,15.25
15.36,15.48,15.49,15.31
15.48,15.51,15.56,15.46
15.55,15.83,15.88,15.53
15.81,15.91,15.91,15.60
15.83,15.65,15.83,15.55
15.63,15.50,15.63,15.38
15.57,15.49,15.65,15.45
15.30,15.66,15.69,15.30
15.69,15.70,15.74,15.60
15.66,15.60,15.68,15.58
15.57,15.52,15.58,15.46
15.69,15.54,15.71,15.47
15.68,15.65,15.68,15.48
15.59,15.58,15.68,15.55
15.61,15.70,15.74,15.61
15.65,15.78,15.78,15.65
15.75,15.69,15.75,15.66
15.68,15.73,15.75,15.67
15.75,15.67,15.87,15.66
15.65,15.59,15.66,15.50
15.56,15.76,15.79,15.56
15.78,15.87,15.88,15.77
15.85,15.99,15.99,15.84
16.00,16.18,16.18,15.99
16.23,16.24,16.29,16.19
16.25,16.18,16.35,16.11
16.25,16.10,16.31,16.05
16.15,16.12,16.24,16.09
16.14,16.01,16.22,16.01
16.00,15.99,16.05,15.92
15.98,15.89,16.07,15.88
15.93,16.05,16.14,15.93
16.06,16.17,16.17,15.98
16.17,16.18,16.20,16.01
16.11,16.10,16.16,16.03
16.01,16.00,16.08,15.96
16.05,16.14,16.50,16.00
16.19,16.14,16.23,16.07
16.14,16.25,16.30,16.13
16.25,16.38,16.40,16.14
16.35,16.30,16.35,16.27
16.25,16.07,16.25,16.05
16.22,16.21,16.27,16.00
16.20,16.26,16.32,16.14
16.31,16.38,16.39,16.28
16.52,16.49,16.52,16.32
16.58,16.50,16.58,16.42
16.50,16.60,16.60,16.43
16.61,16.71,16.82,16.56
16.63,16.60,16.66,16.53
16.80,16.69,16.82,16.61
16.70,16.70,16.75,16.64
16.71,16.74,16.77,16.65
16.69,16.70,16.78,16.64
16.45,16.57,16.59,16.45
16.57,16.47,16.63,16.45
16.30,16.08,16.34,16.04
16.09,16.12,16.51,16.07
16.21,16.35,16.36,16.15
16.47,16.30,16.49,16.23
15.79,16.25,16.43,15.79
16.28,16.26,16.46,16.20
16.30,16.45,16.45,16.26
16.43,16.53,16.56,16.39
16.57,16.57,16.59,16.50
16.59,16.60,16.60,16.48
16.57,16.61,16.61,16.50
16.64,16.51,16.68,16.45
16.53,16.55,16.60,16.50
16.59,16.57,16.63,16.52
16.56,16.64,16.68,16.50
16.62,16.70,16.75,16.60
16.73,16.72,16.75,16.63
16.72,16.80,16.80,16.69
16.80,16.70,16.82,16.64
16.74,16.85,16.86,16.71
16.71,16.64,16.75,16.44
16.54,16.48,16.59,16.40
16.35,16.40,16.41,16.32
16.37,16.38,16.41,16.32
16.38,16.60,16.61,16.32
16.63,16.64,16.64,16.57
16.72,16.64,16.73,16.58
16.70,16.72,16.75,16.64
16.77,16.83,16.83,16.73
16.83,16.83,16.86,16.75
16.82,16.85,16.88,16.81
16.86,16.84,16.87,16.80
16.87,16.90,16.90,16.85
16.90,16.95,16.95,16.86
16.92,16.97,17.06,16.92
16.96,17.03,17.11,16.94
16.97,17.03,17.16,16.94
17.02,17.05,17.16,17.00
17.04,17.12,17.15,17.04
17.12,17.23,17.24,17.12
17.19,17.32,17.33,17.18
17.29,17.18,17.29,17.08
17.18,17.15,17.38,17.14
17.15,17.10,17.35,17.02
17.10,17.12,17.19,17.04
17.13,17.21,17.23,17.10
17.24,17.20,17.32,17.15
17.18,17.35,17.35,17.16
17.28,17.36,17.36,17.23
17.38,17.31,17.41,17.21
17.28,17.37,17.40,17.27
17.37,17.31,17.39,17.30
17.33,17.26,17.33,17.25
17.39,17.33,17.39,17.31
17.30,17.27,17.36,17.19
17.25,17.24,17.38,17.24
17.23,17.25,17.28,17.19
17.24,17.04,17.25,17.03
17.06,17.00,17.11,16.95
17.00,16.64,17.00,16.42
16.53,16.55,16.65,16.12
16.51,16.53,16.61,16.20
16.34,16.10,16.43,15.72
16.10,16.39,16.45,16.10
16.34,16.20,16.34,16.03
16.16,15.92,16.30,15.88
15.95,15.98,16.17,15.83
15.98,16.06,16.09,15.84
16.12,16.30,16.30,16.11
16.31,16.48,16.53,16.31
16.40,16.32,16.48,16.31
16.30,16.31,16.51,16.28
16.34,16.50,16.55,16.34
16.52,16.64,16.69,16.40
16.69,16.78,16.87,16.66
16.82,16.81,16.90,16.75
16.92,16.70,16.97,16.42
16.76,16.92,16.99,16.70
16.92,16.84,16.95,16.76
16.86,16.99,17.00,16.86
16.93,17.07,17.15,16.85
16.90,16.96,17.02,16.90
16.94,16.86,16.95,16.76
16.79,16.81,16.82,16.71
16.82,16.62,16.85,16.61
16.58,16.51,16.64,16.38
16.64,16.23,16.64,16.20
16.31,16.36,16.42,16.30
16.44,16.37,16.44,16.31
16.37,16.45,16.55,16.36
16.48,16.55,16.60,16.48
16.59,16.36,16.59,16.35
16.36,16.44,16.49,16.24
16.39,16.02,16.39,16.00
15.96,15.88,16.11,15.65
15.86,15.79,15.86,15.60
16.16,16.03,16.31,15.96
15.95,16.25,16.29,15.89
16.12,16.21,16.33,16.08
16.14,15.92,16.20,15.87
15.85,15.52,16.06,14.63
14.55,14.25,14.77,14.12
14.42,15.30,15.38,14.27
15.20,15.26,15.50,15.00
15.04,15.59,15.59,15.04
15.60,16.00,16.14,15.23
16.21,16.22,16.39,16.01
16.17,16.00,16.20,15.97
16.00,16.01,16.13,16.00
15.78,15.84,15.97,15.55
15.66,15.58,15.78,15.51
15.81,15.40,15.84,15.32
15.35,15.65,15.67,15.30
15.69,15.74,15.84,15.65
15.76,15.84,15.87,15.65
15.88,16.01,16.02,15.66
16.07,16.35,16.35,16.05
16.33,16.16,16.38,16.09
16.33,16.25,16.50,16.17
16.24,16.29,16.37,16.20
16.17,16.20,16.29,16.11
16.01,16.25,16.25,15.90
16.32,16.33,16.45,16.30
16.35,16.40,16.45,16.25
16.35,16.44,16.45,16.24
16.04,16.51,16.52,16.04
16.39,16.38,16.40,16.30
16.40,16.40,16.43,16.33
16.42,16.38,16.42,16.28
16.36,16.39,16.44,16.16
16.35,16.48,16.48,16.25
16.50,16.36,16.52,16.36
16.37,16.44,16.48,16.35
16.25,16.28,16.33,16.20
16.22,16.29,16.34,16.10
16.34,16.43,16.45,16.16
16.50,16.59,16.74,16.49
16.59,16.48,16.71,16.48
16.57,16.55,16.69,16.47
16.54,16.35,16.60,16.30
16.34,16.28,16.50,16.25
16.20,15.69,16.20,15.16
15.78,15.82,16.12,15.64
15.82,16.32,16.33,15.82
16.42,16.26,16.43,16.11
16.46,16.55,16.55,16.36
16.53,16.68,16.71,16.36
16.56,16.63,16.64,16.41
16.59,16.59,16.72,16.44
16.69,16.76,16.78,16.59
16.72,16.75,16.83,16.64
16.74,16.89,16.90,16.68
16.88,16.85,16.99,16.80
16.83,17.03,17.03,16.80
17.06,16.90,17.10,16.87
16.90,17.02,17.22,16.82
16.97,16.73,16.99,16.73
16.79,16.86,17.07,16.79
17.02,16.79,17.10,16.74
16.85,16.89,16.91,16.78
16.83,16.97,17.00,16.79
16.67,16.87,16.92,16.65
16.88,16.99,17.00,16.87
16.99,17.08,17.09,16.86
17.00,17.00,17.00,16.89
17.03,17.19,17.22,17.00
17.18,17.42,17.42,17.14
17.15,17.18,17.26,17.10
17.08,16.93,17.17,16.93
16.91,16.92,16.97,16.90
16.94,17.09,17.09,16.90
17.09,17.05,17.14,17.01
17.00,16.91,17.02,16.89
16.87,16.75,16.94,16.75
16.82,16.78,16.93,16.74
16.72,16.54,16.72,16.51
16.53,16.66,16.70,16.52
16.60,16.60,16.67,16.52
16.61,16.80,16.87,16.61
16.71,16.84,17.03,16.71
16.89,16.66,16.89,16.66
16.93,17.00,17.25,16.87
17.00,17.15,17.15,16.89
17.16,17.12,17.25,17.10
17.22,17.13,17.25,17.08
17.14,16.98,17.25,16.94
16.98,17.10,17.14,16.98
17.00,16.98,17.03,16.85
16.97,17.15,17.17,16.95
17.12,17.01,17.12,16.99
17.00,17.08,17.12,17.00
17.66,17.10,17.66,16.99
17.20,17.17,17.20,17.11
17.15,17.11,17.15,17.05
17.20,17.19,17.21,17.14
17.19,17.24,17.24,17.11
17.20,17.36,17.36,17.14
17.34,17.60,17.60,17.27
17.63,17.73,17.95,17.58
17.66,17.68,17.80,17.65
17.56,17.55,17.74,17.55
17.57,17.34,17.59,17.31
17.31,17.33,17.34,17.18
17.38,17.59,17.73,17.38
17.61,17.66,17.67,17.41
17.66,17.72,17.74,17.59
17.78,17.80,17.87,17.74
17.79,18.02,18.08,17.77
18.00,17.85,18.00,17.82
17.99,17.78,18.00,17.70
17.79,17.85,17.88,17.68
17.86,17.84,17.91,17.74
17.99,17.17,17.99,17.09
17.05,16.66,17.15,16.34
16.63,16.95,16.99,16.50
16.87,16.98,17.17,16.87
16.96,17.19,17.20,16.96
17.20,17.37,17.41,17.15
17.37,17.47,17.50,17.34
17.52,17.67,17.70,17.51
17.62,17.63,17.65,17.58
17.49,17.55,17.62,17.43
17.60,17.65,17.68,17.30
17.55,17.64,17.69,17.54
17.62,17.60,17.74,17.57
17.65,17.46,17.79,17.35
17.41,17.61,17.62,17.34
17.60,17.83,17.85,17.52
17.94,17.76,17.99,17.75
17.72,17.84,17.89,17.72
17.75,17.87,17.93,17.75
17.89,17.74,17.90,17.73
17.73,17.66,17.77,17.52
17.66,17.52,17.75,17.49
17.48,17.49,17.63,17.38
17.47,17.53,17.63,17.43
17.53,17.44,17.71,17.41
17.42,17.57,17.61,17.41
17.52,17.47,17.56,17.45
17.46,17.54,17.56,17.43
17.48,17.46,17.53,17.46
17.47,17.58,17.68,17.47
17.73,17.69,17.73,17.57
17.70,17.69,17.75,17.61
17.63,17.66,17.70,17.61
17.63,17.60,17.66,17.59
17.56,17.26,17.60,17.26
17.29,17.51,17.75,17.29
17.56,17.75,17.75,17.56
17.75,17.79,17.87,17.63
17.61,17.57,17.65,17.50
17.54,17.56,17.62,17.35
17.59,17.55,17.61,17.45
17.47,17.34,17.49,17.32
17.27,16.86,17.33,16.60
16.94,16.58,16.97,16.57
16.58,16.87,16.90,16.58
16.91,16.80,17.04,16.74
16.80,16.64,16.84,16.57
16.59,16.39,16.59,16.22
16.39,16.59,16.70,16.32
16.45,16.45,16.55,16.33
16.45,16.56,16.62,16.45
16.61,16.66,16.69,16.52
16.68,16.66,16.69,16.60
16.66,16.81,16.93,16.63
16.81,16.86,16.94,16.80
16.84,16.75,16.90,16.73
16.81,17.06,17.07,16.75
17.00,16.98,17.04,16.95
17.00,16.83,17.16,16.69
17.01,16.88,17.01,16.70
16.77,16.81,16.83,16.62
16.70,16.61,16.73,16.60
16.62,16.62,16.68,16.60
16.62,16.76,16.77,16.61
16.79,16.80,16.83,16.70
16.80,16.70,16.82,16.60
16.70,16.91,16.91,16.69
16.85,16.96,16.99,16.72
16.97,16.92,17.00,16.84
16.99,16.91,17.00,16.85
16.88,16.92,16.98,16.81
16.89,16.95,16.97,16.83
16.97,17.00,17.00,16.90
16.94,17.22,17.22,16.94
17.19,17.24,17.25,17.06
17.23,17.17,17.23,17.14
17.18,17.18,17.18,17.14
17.17,17.06,17.17,17.03
17.02,17.00,17.06,16.90
16.88,17.04,17.08,16.88
17.06,17.17,17.19,17.06
17.17,17.24,17.25,17.10
17.10,17.17,17.23,17.10
17.19,16.87,17.19,16.86
16.86,17.04,17.07,16.83
17.02,16.76,17.06,16.61
16.78,16.72,16.81,16.66
16.70,16.79,16.88,16.64
16.78,16.88,16.93,16.78
16.88,16.98,16.98,16.83
16.98,17.08,17.09,16.97
17.10,17.06,17.10,16.94
17.06,17.09,17.11,17.04
17.10,17.02,17.18,16.98
17.17,17.07,17.17,16.93
16.99,16.95,17.07,16.90
17.04,16.89,17.04,16.75
16.90,16.85,17.03,16.85
16.87,16.89,16.98,16.87
16.97,17.02,17.04,16.89
16.97,17.00,17.08,16.95
17.05,17.04,17.06,17.00
17.05,17.14,17.18,17.05
17.00,16.78,17.00,16.69
16.80,16.84,16.88,16.79
16.93,16.90,16.93,16.82
16.86,16.99,16.99,16.79
17.00,17.03,17.11,16.97
17.02,17.02,17.09,16.90
16.97,16.97,17.01,16.87
17.01,17.10,17.14,17.00
17.06,17.06,17.09,16.98
17.13,17.20,17.20,17.07
17.17,17.06,17.20,17.06
16.95,17.03,17.06,16.90
17.14,17.09,17.24,17.08
17.09,17.20,17.20,17.09
17.17,17.27,17.28,17.14
17.70,17.34,17.70,17.20
17.34,17.41,17.45,17.34
17.41,17.54,17.60,17.41
17.60,17.54,17.71,17.50
17.54,17.61,17.61,17.40
17.61,17.49,17.65,17.31
17.41,17.50,17.61,17.41
17.46,17.56,17.64,17.40
17.57,17.61,17.62,17.53
17.64,17.60,17.74,17.56
17.59,17.60,17.67,17.58
17.60,17.64,17.64,17.58
17.64,17.59,17.64,17.56
17.58,17.64,17.67,17.58
17.68,17.78,17.99,17.66
17.81,17.75,17.83,17.72
17.76,17.70,17.82,17.70
17.67,17.83,17.83,17.67
18.24,18.24,18.34,18.02
18.65,18.40,18.74,18.23
18.40,18.28,18.41,18.20
18.29,18.52,18.59,18.29
18.41,18.37,18.50,18.31
18.37,18.56,18.65,18.37
18.46,18.49,18.69,18.40
18.45,18.50,18.67,18.42
18.49,18.74,18.75,18.43
18.50,18.45,18.54,18.42
18.45,18.34,18.53,18.26
18.32,18.28,18.38,18.27
18.26,18.20,18.34,18.15
18.17,18.21,18.31,18.17
18.22,18.35,18.35,18.21
18.36,18.10,18.38,18.06
18.10,18.07,18.14,18.07
18.06,17.93,18.07,17.92
17.91,17.98,18.00,17.89
17.98,17.92,18.19,17.91
17.93,18.05,18.21,17.88
18.07,18.26,18.26,18.04
18.23,18.35,18.35,18.21
18.40,18.35,18.41,18.26
18.38,18.26,18.50,18.25
18.28,18.50,18.50,18.26
18.52,18.45,18.69,18.44
18.45,18.48,18.50,18.45
18.45,18.48,18.50,18.43
18.48,18.43,18.63,18.43
18.45,18.75,18.82,18.45
18.51,18.47,18.69,18.43
18.42,18.57,18.67,18.37
18.56,18.52,18.58,18.48
18.46,18.57,18.60,18.46
18.57,18.58,18.69,18.54
18.57,18.59,18.67,18.54
18.60,18.63,18.66,18.56
18.65,18.59,18.65,18.51
18.61,18.55,18.68,18.53
18.58,18.59,18.65,18.57
18.61,18.62,18.65,18.59
18.61,18.66,18.68,18.58
18.70,18.72,18.78,18.62
18.71,18.66,18.79,18.62
18.72,18.74,18.79,18.66
18.75,18.69,18.75,18.68
18.74,18.82,18.82,18.71
18.80,18.44,18.80,18.30
18.42,17.44,18.45,17.18
17.13,16.42,17.25,16.08
16.44,17.09,17.23,16.42
17.09,17.26,17.35,17.09
17.23,16.78,17.26,16.67
16.80,17.01,17.22,16.79
16.97,16.88,17.10,16.85
16.90,17.04,17.17,16.90
17.04,17.22,17.25,17.04
17.16,17.10,17.22,17.06
17.06,17.10,17.14,17.00
17.12,17.10,17.14,17.02
17.11,16.97,17.14,16.88
16.98,17.12,17.15,16.93
17.15,17.05,17.15,16.95
17.05,17.05,17.16,16.99
17.05,17.06,17.11,17.05
17.04,16.93,17.08,16.90
16.94,16.96,17.02,16.92
16.92,16.99,16.99,16.85
17.00,17.10,17.17,16.92
17.05,17.42,17.50,17.01
17.34,17.46,17.50,17.28
17.37,16.96,17.37,16.92
16.79,15.66,16.93,15.38
15.41,14.94,15.60,14.51
14.87,16.39,16.42,14.87
16.45,16.52,16.67,16.21
16.52,16.47,16.73,16.45
16.44,16.64,16.68,16.28
16.75,16.70,16.75,16.65
16.73,16.88,16.90,16.68
16.91,16.76,17.01,16.75
16.75,16.78,16.82,16.62
16.80,16.73,16.86,16.71
16.79,16.52,16.81,16.46
16.53,16.21,16.59,16.08
16.19,16.23,16.47,15.89
16.20,16.39,16.42,16.20
16.41,16.35,16.66,16.33
16.55,16.45,16.55,16.35
16.43,16.46,16.49,16.41
16.33,16.42,16.46,16.33
16.42,16.54,16.69,16.39
16.49,16.52,16.54,16.40
16.50,16.21,16.59,16.17
16.18,16.04,16.20,15.81
16.03,16.12,16.16,15.97
16.13,16.13,16.30,16.04
16.18,16.03,16.22,16.00
15.88,16.01,16.04,15.82
15.94,16.06,16.12,15.87
15.97,15.99,16.05,15.89
15.81,15.97,15.99,15.68
15.98,15.95,16.11,15.83
15.93,15.92,15.98,15.78
16.10,16.45,16.53,16.07
16.40,16.58,16.69,16.40
16.53,16.74,16.76,16.53
16.63,16.80,16.90,16.50
16.78,16.76,16.90,16.70
16.86,16.97,16.98,16.86
16.99,16.89,16.99,16.86
16.81,16.88,16.89,16.72
16.81,16.76,16.82,16.75
16.75,16.71,16.89,16.71
16.74,16.88,16.88,16.71
16.85,16.85,16.90,16.70
16.83,16.87,16.90,16.79
16.87,16.93,16.99,16.81
16.93,17.01,17.05,16.90
17.00,16.99,17.10,16.89
16.98,16.95,17.05,16.91
16.97,16.98,17.01,16.91
16.99,16.90,17.00,16.85
16.86,16.79,16.96,16.75
16.84,16.70,16.92,16.57
16.75,16.62,16.75,16.57
16.61,16.73,16.75,16.61
16.81,16.89,17.00,16.76
16.87,16.91,17.07,16.86
16.95,16.88,17.07,16.88
16.88,17.01,17.01,16.87
16.92,17.09,17.12,16.92
17.09,17.10,17.14,17.01
16.95,17.03,17.08,16.88
17.00,17.03,17.09,16.85
17.05,16.96,17.07,16.87
16.97,16.90,17.03,16.86
16.92,16.96,17.05,16.92
17.00,16.87,17.00,16.85
16.93,16.81,17.03,16.77
16.88,16.76,16.95,16.61
16.79,16.79,16.82,16.74
16.81,16.92,16.94,16.79
16.97,16.82,17.00,16.80
16.75,16.86,16.96,16.75
16.89,17.00,17.00,16.86
17.03,17.03,17.08,16.98
17.06,17.07,17.12,17.03
17.08,17.15,17.15,17.06
17.16,17.02,17.18,17.02
17.05,17.06,17.17,17.02
17.11,17.08,17.17,17.07
17.09,17.19,17.22,17.06
17.09,17.11,17.15,16.98
17.03,16.91,17.03,16.74
16.77,16.98,17.07,16.77
16.99,17.02,17.15,16.92
17.00,17.05,17.16,16.82
17.09,17.10,17.14,17.06
17.09,17.01,17.12,17.00
17.01,17.01,17.11,16.90
16.97,16.90,17.09,16.90
16.90,16.90,17.00,16.85
16.97,16.97,17.05,16.95
17.04,17.07,17.09,16.96
17.08,17.27,17.33,17.01
17.18,17.26,17.36,17.14
17.26,17.40,17.44,17.23
17.33,17.40,17.43,17.31
17.38,17.70,17.85,17.38
17.71,17.70,17.77,17.51
17.74,17.72,17.78,17.64
17.75,17.79,17.83,17.71
17.65,17.72,17.80,17.63
17.70,17.68,17.71,17.56
17.70,17.85,17.90,17.58
17.88,17.80,17.90,17.66
17.81,17.91,17.91,17.71
17.92,17.86,18.00,17.85
17.90,17.77,17.95,17.76
17.90,17.81,18.05,17.76
17.85,17.49,17.85,17.36
17.29,17.71,17.73,17.21
17.72,17.79,17.84,17.71
17.84,17.87,17.87,17.81
17.92,17.97,17.98,17.86
17.97,17.84,17.98,17.77
17.85,17.93,17.97,17.79
17.96,17.96,18.05,17.90
17.98,18.20,18.20,17.87
18.24,18.05,18.24,17.83
18.10,18.13,18.22,18.07
18.15,18.05,18.18,18.05
18.08,18.10,18.23,18.06
18.10,18.13,18.22,18.09
18.06,18.12,18.19,18.03
18.11,17.91,18.13,17.90
17.94,17.94,18.05,17.86
18.00,17.76,18.00,17.76
17.79,17.88,17.92,17.79
17.88,17.97,17.97,17.83
18.00,17.82,18.09,17.76
17.66,17.81,17.81,17.56
17.81,17.62,17.81,17.58
17.64,17.22,17.86,17.20
17.03,16.74,17.06,16.31
16.74,17.00,17.20,16.74
17.04,16.68,17.25,16.68
16.61,16.38,16.83,16.32
16.35,16.62,16.64,16.27
16.50,16.75,16.84,16.50
16.75,16.76,16.84,16.56
16.74,17.07,17.09,16.73
17.00,16.77,17.00,16.58
16.45,16.52,16.64,16.33
16.52,15.99,16.60,15.90
15.74,16.47,16.54,15.60
16.54,16.26,16.64,16.25
16.40,16.45,16.67,16.35
16.43,16.42,16.45,16.20
