PGJ,PowerShares Golden Dragon China Portfolio,NASDAQ
24.59,24.27,24.59,24.22
24.38,24.28,24.38,24.23
24.66,24.83,24.88,24.65
24.75,24.89,25.00,24.71
24.77,24.82,24.85,24.64
24.64,24.92,24.92,24.64
25.00,24.87,25.00,24.78
25.00,25.35,25.36,24.98
25.40,25.38,25.50,25.27
25.42,25.39,25.50,25.24
25.29,25.30,25.51,25.13
25.55,25.83,25.86,25.55
25.88,26.05,26.16,25.88
26.02,26.08,26.14,25.73
26.19,26.32,26.35,26.12
26.34,26.26,26.48,26.04
26.50,26.42,26.52,26.29
26.59,26.44,26.72,26.30
26.62,26.93,27.00,26.60
26.90,26.71,26.95,26.64
26.71,26.60,26.74,26.45
26.70,26.91,26.93,26.57
27.07,27.40,27.45,27.06
27.23,27.36,27.38,27.09
27.59,27.96,28.04,27.59
27.85,27.91,28.08,27.75
28.21,28.04,28.34,27.85
27.90,28.14,28.17,27.80
27.92,27.33,27.92,27.20
27.48,27.77,27.89,27.48
27.76,27.69,27.97,27.40
27.65,27.70,27.73,27.41
28.31,28.31,28.43,28.19
28.32,28.37,28.43,28.12
27.75,27.78,28.03,27.52
27.75,27.82,27.90,27.64
27.63,27.75,27.75,27.50
28.13,27.85,28.13,27.77
28.04,28.02,28.05,27.83
28.18,28.28,28.29,27.88
28.63,28.68,28.77,28.53
28.76,28.75,28.83,28.62
28.97,29.09,29.10,28.71
29.20,28.47,29.21,28.42
28.53,28.73,28.76,28.24
28.83,28.97,28.97,28.57
28.48,28.01,28.54,27.91
27.92,27.75,28.07,27.75
27.46,26.91,27.46,26.87
26.88,26.95,27.09,26.77
27.46,27.43,27.60,27.36
27.35,27.30,27.35,27.04
27.22,27.30,27.42,27.04
26.89,26.70,26.89,26.60
26.87,27.23,27.25,26.87
26.97,27.00,27.06,26.93
27.07,27.10,27.18,26.83
26.90,26.65,26.90,26.61
27.11,27.07,27.21,27.01
27.15,27.30,27.40,27.10
27.12,27.33,27.37,27.12
27.20,27.22,27.29,27.13
27.60,27.15,27.63,27.15
27.12,26.77,27.12,26.72
26.86,26.85,26.92,26.76
26.88,26.91,26.94,26.80
27.10,26.94,27.21,26.91
27.05,26.71,27.05,26.62
26.49,26.29,26.68,26.20
26.20,26.12,26.26,26.02
26.01,26.11,26.15,25.94
26.23,26.07,26.23,25.95
26.47,26.54,26.60,26.30
26.61,26.70,26.70,26.58
26.55,26.56,26.58,26.45
26.54,26.41,26.54,26.23
26.34,26.27,26.35,26.17
26.35,26.40,26.44,26.35
26.41,26.51,26.56,26.41
26.67,26.64,26.70,26.51
26.98,27.10,27.22,26.98
27.45,27.25,27.45,27.00
27.11,27.46,27.48,27.11
27.40,27.37,27.52,27.31
27.34,27.29,27.45,27.01
27.25,27.30,27.31,27.06
27.60,27.69,27.77,27.55
28.06,28.04,28.12,27.98
28.29,27.95,28.29,27.82
27.78,27.80,27.83,27.71
27.70,28.00,28.03,27.70
28.21,27.81,28.30,27.77
27.70,27.45,27.72,27.21
27.75,27.30,27.75,27.29
27.20,27.42,27.45,27.14
27.29,27.19,27.29,27.05
27.36,27.46,27.50,27.30
27.61,27.62,27.75,27.55
27.73,27.00,27.73,26.97
27.47,27.33,27.47,27.19
27.64,27.89,27.94,27.64
27.75,27.95,28.02,27.75
27.95,27.87,27.97,27.75
27.82,27.81,27.90,27.65
27.57,27.74,27.90,27.57
27.80,27.90,27.90,27.71
27.51,27.36,27.57,27.27
26.94,27.41,27.41,26.86
27.32,27.63,27.71,27.31
27.74,27.78,27.90,27.74
27.58,27.65,27.75,27.54
27.73,27.91,27.96,27.72
27.84,28.00,28.02,27.84
28.10,27.93,28.14,27.88
27.20,26.89,27.36,26.83
26.77,26.57,26.98,26.30
26.46,26.66,26.72,26.14
26.94,27.12,27.12,26.92
27.45,27.23,27.46,27.10
27.27,26.98,27.29,26.87
26.88,26.99,27.11,26.88
27.18,27.44,27.45,27.17
27.60,27.46,27.60,27.26
27.49,27.09,27.58,26.95
27.31,27.51,27.62,27.20
27.46,27.48,27.58,27.35
27.08,27.00,27.18,26.88
26.80,27.14,27.18,26.77
27.07,27.17,27.21,26.93
26.08,26.75,26.85,25.94
26.57,26.14,26.76,26.00
26.35,26.26,26.50,26.22
26.27,26.07,26.32,26.05
26.50,26.67,26.71,26.40
26.80,26.72,26.91,26.65
26.86,27.14,27.20,26.79
27.46,27.34,27.46,27.06
27.35,27.36,27.49,27.27
27.33,27.20,27.37,27.20
27.27,27.48,27.51,27.27
27.72,27.72,27.79,27.68
27.76,27.83,27.88,27.73
28.17,28.21,28.29,28.11
28.39,28.59,28.59,28.36
28.61,28.49,28.61,28.40
28.61,28.50,28.76,28.36
28.58,28.63,28.73,28.42
28.80,28.69,28.92,28.57
28.94,28.61,29.00,28.54
28.56,28.05,28.56,28.01
28.53,28.50,28.60,28.39
28.57,28.66,28.70,28.40
28.76,28.82,28.88,28.66
28.27,28.55,28.60,28.05
28.52,28.89,28.89,28.52
29.23,29.17,29.33,29.04
29.29,29.26,29.29,29.05
29.29,29.22,29.29,29.08
29.29,29.05,29.29,28.98
29.02,28.90,29.02,28.56
28.72,28.82,28.82,28.63
28.72,28.91,28.98,28.72
28.92,28.82,29.14,28.82
28.66,28.05,28.78,27.93
27.90,27.82,27.94,27.58
27.48,27.62,27.90,27.45
28.05,27.96,28.24,27.85
28.12,28.20,28.21,27.97
28.19,28.27,28.30,28.18
28.14,27.89,28.24,27.71
27.74,27.79,27.97,27.55
27.78,27.32,27.85,27.26
27.09,26.99,27.52,26.95
26.88,26.96,26.99,26.72
27.08,27.33,27.36,27.08
27.38,27.35,27.48,27.24
27.26,27.15,27.34,27.07
26.60,26.29,26.64,26.22
26.49,26.28,26.55,26.23
26.31,26.38,26.59,26.31
26.39,26.49,26.54,26.24
26.74,26.79,26.95,26.70
27.40,27.31,27.50,27.18
27.24,26.78,27.29,26.78
26.91,27.01,27.09,26.80
26.50,26.24,26.75,26.24
26.21,25.67,26.36,25.65
26.14,25.76,26.14,25.67
25.74,25.26,25.78,25.22
25.29,25.31,25.39,25.15
25.12,24.72,25.27,24.61
24.87,24.57,24.96,24.45
24.86,25.16,25.24,24.86
24.93,24.61,25.00,24.40
24.46,24.28,24.72,24.10
24.18,23.95,24.22,23.94
23.77,24.00,24.14,23.75
24.23,24.82,24.84,24.23
24.91,24.57,24.91,24.54
24.37,24.78,24.79,24.24
24.90,24.89,25.10,24.81
25.15,25.40,25.40,25.01
25.31,25.74,25.77,25.31
25.71,25.74,25.78,25.56
25.76,26.27,26.27,25.76
26.15,26.56,26.61,26.07
26.52,26.71,26.74,26.49
26.51,26.49,26.58,26.35
26.66,26.71,26.77,26.66
26.57,26.55,26.60,26.35
26.32,25.91,26.38,25.87
25.65,25.57,25.81,25.50
25.85,26.09,26.30,25.85
26.15,25.90,26.30,25.88
26.41,26.35,26.50,26.14
26.18,26.04,26.27,25.87
26.26,26.45,26.47,26.26
26.50,26.52,26.57,26.40
26.44,26.35,26.64,26.13
26.45,26.56,26.66,26.42
26.38,26.58,26.68,26.31
26.91,26.86,26.96,26.79
26.84,26.39,26.84,26.32
26.55,26.47,26.68,26.38
26.26,26.42,26.49,26.02
26.84,26.24,26.84,26.13
26.07,25.47,26.16,25.44
25.50,25.38,25.53,24.79
24.76,24.02,24.95,24.00
24.11,23.77,24.17,23.04
22.70,21.88,22.98,21.88
22.32,23.23,23.34,21.84
22.39,22.45,23.10,22.38
22.83,23.60,23.74,22.78
23.73,23.61,23.87,23.55
24.07,24.25,24.25,24.00
23.85,23.68,23.94,23.51
23.77,23.62,23.95,23.50
23.06,22.57,23.06,22.42
22.27,22.25,22.92,22.25
22.51,22.00,22.55,22.00
22.56,23.00,23.00,22.36
22.94,22.95,23.06,22.72
23.17,22.88,23.30,22.78
22.51,23.03,23.10,22.35
23.24,23.64,23.68,23.24
23.62,24.06,24.17,23.55
24.41,24.29,24.47,24.10
24.23,23.94,24.31,23.94
23.31,23.42,23.60,23.24
22.81,23.18,23.22,22.73
23.48,23.72,23.78,23.48
23.36,23.54,23.79,23.36
23.39,22.94,23.39,22.87
22.59,22.79,22.91,22.45
22.88,22.87,23.02,22.78
22.95,23.18,23.34,22.77
23.31,23.26,23.31,23.07
23.14,23.04,23.21,22.95
22.56,22.62,22.70,22.32
22.64,22.12,22.68,22.11
22.04,21.39,22.25,21.39
20.57,20.04,20.62,19.86
20.21,20.50,20.57,20.21
20.39,20.48,20.53,19.87
21.09,21.07,21.44,21.02
21.03,20.37,21.13,20.33
20.76,20.02,20.77,19.82
19.60,19.33,19.92,19.33
19.06,18.37,19.24,18.37
18.07,18.87,18.91,17.87
18.84,19.41,19.41,18.71
19.34,20.13,20.13,19.34
20.10,19.67,20.14,19.48
19.79,20.32,20.33,19.79
20.13,20.46,20.60,20.13
20.91,21.16,21.35,20.80
20.99,21.16,21.24,20.82
21.37,21.44,21.54,21.22
21.46,21.07,21.46,20.98
20.77,21.04,21.10,20.26
20.89,20.50,21.03,20.49
20.21,20.28,20.37,20.00
20.54,20.64,20.73,20.40
21.02,21.72,21.78,20.97
21.64,21.24,21.65,21.16
21.80,21.74,21.81,21.25
22.75,22.96,23.25,22.46
22.51,22.76,22.95,22.51
22.44,21.97,22.44,21.95
21.37,21.31,21.56,21.16
22.09,22.18,22.19,21.84
22.31,22.39,22.43,21.90
22.34,22.36,22.42,22.10
22.58,22.55,22.65,22.25
22.81,22.73,22.81,22.39
22.09,21.62,22.16,21.62
22.10,21.73,22.10,21.61
22.05,22.10,22.20,21.96
21.98,21.85,22.05,21.82
22.01,22.01,22.14,21.84
21.67,21.55,21.93,21.55
21.67,21.04,21.75,21.04
21.42,21.05,21.50,21.05
20.69,20.24,20.69,20.06
20.37,20.32,20.47,20.08
20.17,19.75,20.19,19.75
19.95,19.89,20.08,19.88
20.54,20.40,20.68,20.29
20.44,20.32,20.57,20.32
21.07,21.28,21.30,21.06
21.14,21.30,21.39,21.02
21.28,21.16,21.47,21.15
21.48,21.33,21.58,21.28
21.17,21.02,21.20,20.96
20.91,21.08,21.15,20.83
20.83,20.48,20.90,20.46
20.61,20.76,20.82,20.60
20.33,20.22,20.35,20.04
20.35,19.90,20.46,19.85
19.81,19.54,19.86,19.52
19.64,19.28,19.71,19.23
19.50,19.42,19.62,19.27
19.34,18.96,19.34,18.92
19.38,19.55,19.60,19.26
19.41,19.35,19.41,19.18
19.38,19.69,19.73,19.38
19.78,19.78,19.83,19.74
19.76,19.61,19.80,19.60
19.57,19.34,19.57,19.34
19.56,19.55,19.59,19.40
19.57,19.61,19.64,19.52
19.97,20.36,20.40,19.97
20.01,20.04,20.15,19.99
20.17,20.26,20.29,20.00
20.10,19.91,20.22,19.91
20.17,20.17,20.25,20.06
20.54,20.75,20.82,20.54
20.61,20.93,20.95,20.61
21.00,21.02,21.05,20.80
20.84,20.92,20.92,20.74
21.19,21.02,21.25,21.02
21.00,21.31,21.38,21.00
21.44,21.42,21.59,21.38
21.38,21.65,21.65,21.36
21.63,21.69,21.88,21.63
21.50,21.68,21.81,21.44
21.53,21.91,21.91,21.53
21.98,21.85,22.20,21.75
21.86,22.25,22.25,21.86
21.73,21.76,21.80,21.57
21.93,21.77,22.00,21.59
22.00,22.07,22.18,21.94
22.25,22.33,22.44,22.18
22.50,22.69,22.72,22.50
22.05,22.25,22.31,22.02
22.10,22.14,22.30,22.00
22.41,22.57,22.57,22.36
22.63,22.74,22.83,22.52
22.29,22.27,22.41,22.17
22.56,22.49,22.57,22.42
22.33,22.38,22.45,22.29
22.77,22.54,22.85,22.51
22.50,22.75,22.75,22.40
22.75,22.67,22.75,22.58
22.45,22.31,22.60,22.26
22.44,22.50,22.56,22.32
22.44,22.46,22.53,22.35
22.49,22.48,22.60,22.46
22.04,22.41,22.42,22.00
22.54,22.71,22.80,22.54
22.90,22.62,22.90,22.58
22.61,22.74,22.83,22.61
22.82,22.87,22.91,22.79
22.60,22.29,22.60,22.28
21.75,21.50,21.76,21.50
21.75,21.81,21.85,21.65
22.06,22.22,22.26,22.00
22.34,22.38,22.49,22.34
22.44,22.26,22.49,22.18
22.45,22.76,22.76,22.38
22.51,22.27,22.59,22.20
22.27,22.31,22.37,22.15
22.21,22.29,22.42,22.18
22.11,22.23,22.34,22.08
21.94,21.92,22.02,21.75
21.88,21.93,22.02,21.83
21.76,21.70,21.76,21.58
21.72,21.88,21.88,21.63
22.01,22.11,22.11,21.93
22.14,22.10,22.26,22.10
21.99,21.68,21.99,21.60
21.46,21.46,21.50,21.25
21.69,21.62,21.69,21.52
21.50,21.83,21.86,21.50
21.95,21.70,21.96,21.63
21.52,21.38,21.53,21.24
21.43,21.61,21.64,21.43
21.23,21.31,21.39,21.14
21.31,20.93,21.36,20.89
21.20,21.23,21.28,21.17
21.36,21.77,21.80,21.36
21.60,21.54,21.66,21.44
21.73,21.25,21.73,21.25
21.39,21.49,21.57,21.39
21.38,21.43,21.54,21.38
21.61,21.60,21.75,21.42
21.71,21.56,21.74,21.56
21.05,21.07,21.13,20.94
21.13,21.07,21.20,21.03
21.13,21.24,21.24,21.11
21.30,21.47,21.50,21.29
21.60,21.66,21.67,21.41
21.53,21.50,21.65,21.44
21.54,21.70,21.86,21.54
21.69,21.73,21.73,21.59
21.73,21.49,21.73,21.41
21.47,21.24,21.47,21.23
21.13,21.21,21.28,21.05
20.89,20.88,20.98,20.66
20.52,20.67,20.68,20.49
20.66,20.54,20.66,20.54
20.34,20.41,20.62,20.34
20.13,19.94,20.13,19.93
20.01,19.83,20.18,19.76
19.83,19.68,19.98,19.68
19.77,19.34,19.77,19.34
19.42,19.10,19.53,19.08
19.24,19.56,19.56,19.14
19.50,19.34,19.67,19.28
19.17,19.29,19.32,19.00
19.32,19.07,19.42,19.00
19.04,19.02,19.11,19.00
19.48,19.65,19.67,19.41
19.21,19.15,19.22,19.14
19.16,19.17,19.25,18.91
18.76,18.60,18.76,18.58
18.59,18.49,18.65,18.36
18.45,18.65,18.71,18.45
18.93,19.19,19.25,18.86
19.47,19.29,19.72,19.29
19.20,19.24,19.25,19.08
19.56,19.17,19.57,19.14
19.37,19.38,19.44,19.20
19.46,19.27,19.50,19.27
19.25,19.32,19.37,19.16
19.11,19.22,19.23,19.07
19.13,19.25,19.31,19.10
19.39,19.64,19.67,19.33
19.59,19.42,19.59,19.38
19.35,18.78,19.35,18.78
18.86,18.77,18.86,18.71
18.58,18.30,18.58,18.18
18.41,18.44,18.51,18.29
18.59,18.66,18.70,18.46
18.45,18.37,18.54,18.26
18.92,18.90,18.94,18.80
19.03,18.78,19.04,18.67
18.81,19.00,19.06,18.81
18.85,19.09,19.14,18.81
19.00,18.84,19.00,18.75
18.79,18.49,18.79,18.47
18.59,18.09,18.59,18.01
18.24,18.17,18.28,18.02
17.84,18.00,18.08,17.75
18.08,18.13,18.18,18.03
18.02,17.86,18.02,17.86
17.38,17.14,17.60,17.10
17.06,17.03,17.26,17.01
17.19,17.26,17.42,17.18
17.41,17.19,17.41,17.13
16.77,16.83,16.88,16.70
17.06,16.91,17.06,16.84
16.92,16.73,16.99,16.71
16.97,16.94,17.00,16.87
17.01,17.34,17.37,16.93
17.25,17.03,17.35,16.97
17.05,17.00,17.22,16.93
17.10,16.99,17.22,16.95
16.88,16.85,17.05,16.80
17.00,17.05,17.12,16.97
17.27,17.70,17.80,17.27
17.80,18.04,18.16,17.80
17.95,17.95,18.01,17.90
18.07,18.11,18.12,17.96
17.97,18.21,18.26,17.90
18.37,18.33,18.49,18.27
18.52,18.37,18.53,18.35
18.27,18.42,18.46,18.27
18.27,18.42,18.55,18.27
18.41,18.32,18.41,18.20
18.28,18.32,18.37,18.20
18.31,18.28,18.40,18.22
18.14,18.41,18.43,18.11
18.38,18.30,18.41,18.18
18.22,18.32,18.37,18.22
18.33,18.18,18.33,18.18
18.24,18.23,18.29,18.10
18.23,18.17,18.33,18.15
18.15,17.95,18.21,17.88
18.04,18.08,18.10,17.91
18.08,18.15,18.25,17.88
18.16,18.03,18.16,17.98
18.12,18.31,18.32,18.07
18.47,18.48,18.59,18.25
18.49,18.26,18.55,18.25
18.37,18.45,18.45,18.37
18.62,18.56,18.70,18.43
18.50,18.90,18.91,18.50
19.01,19.18,19.41,19.01
19.22,18.90,19.22,18.87
18.91,18.87,18.96,18.65
19.06,19.06,19.11,18.95
18.80,18.81,18.87,18.77
18.87,18.78,18.87,18.71
18.71,18.74,18.79,18.50
18.78,18.55,18.83,18.54
18.49,18.44,18.57,18.27
18.67,18.80,18.83,18.61
18.84,18.91,18.99,18.81
18.95,18.87,19.04,18.83
18.91,18.92,18.95,18.81
18.97,18.86,18.97,18.82
18.90,18.98,18.98,18.80
19.04,18.96,19.13,18.94
18.78,18.80,18.91,18.78
18.78,18.61,18.82,18.57
18.62,18.60,18.70,18.54
18.84,18.86,18.90,18.80
18.84,18.71,18.97,18.69
18.64,18.80,18.93,18.64
18.91,18.91,18.91,18.76
18.90,18.95,19.04,18.82
19.01,19.01,19.16,18.96
18.95,18.75,18.98,18.70
18.93,18.94,19.01,18.83
18.72,18.81,18.88,18.62
19.09,18.96,19.09,18.89
19.00,18.93,19.07,18.90
18.81,18.77,18.97,18.69
18.50,18.67,18.70,18.45
18.84,19.08,19.10,18.84
19.11,18.86,19.11,18.83
18.90,19.08,19.14,18.90
19.25,19.25,19.27,19.13
19.07,18.99,19.14,18.91
18.88,18.74,18.98,18.70
18.59,18.69,18.84,18.57
18.66,18.89,18.94,18.66
18.63,18.57,18.75,18.54
18.55,18.23,18.61,18.19
18.11,18.03,18.21,17.90
17.92,17.66,17.92,17.54
18.04,18.01,18.04,17.98
17.95,17.96,18.03,17.88
18.10,18.00,18.10,17.91
18.11,18.19,18.20,18.10
18.17,18.27,18.28,18.10
18.19,18.16,18.26,18.09
17.99,18.28,18.32,17.99
18.40,18.48,18.53,18.30
18.51,18.43,18.57,18.40
18.53,18.44,18.57,18.43
18.50,17.90,18.50,17.86
18.02,17.72,18.12,17.71
17.77,17.71,17.84,17.68
17.74,17.63,17.79,17.61
17.64,17.77,17.83,17.64
17.95,18.00,18.07,17.91
18.03,18.26,18.33,18.02
18.17,18.20,18.35,18.15
18.35,18.46,18.50,18.30
18.48,18.58,18.61,18.45
18.59,18.86,18.86,18.59
19.02,19.09,19.20,19.01
19.13,19.06,19.20,18.93
18.73,18.81,18.87,18.67
18.86,18.63,18.86,18.56
18.66,18.80,18.92,18.66
18.82,18.78,18.94,18.60
18.69,18.79,18.90,18.51
18.89,19.16,19.16,18.77
19.54,19.55,19.74,19.48
19.54,19.59,19.72,19.54
19.52,19.76,19.80,19.50
19.50,19.69,19.73,19.50
19.55,19.47,19.64,19.41
19.58,19.72,19.72,19.56
19.91,20.13,20.15,19.76
19.99,20.15,20.15,19.98
20.26,20.11,20.31,20.05
19.97,20.06,20.10,19.87
19.90,19.93,20.05,19.90
19.95,19.85,19.98,19.84
19.99,19.97,20.04,19.89
19.87,20.03,20.07,19.87
20.10,20.10,20.18,20.05
19.96,19.94,20.26,19.91
19.94,19.86,19.94,19.72
19.91,19.88,19.99,19.83
19.97,19.84,19.97,19.73
19.82,19.76,19.83,19.73
19.68,19.67,19.71,19.60
19.85,19.87,19.95,19.73
19.75,19.42,19.75,19.42
19.32,19.35,19.41,19.14
19.41,19.54,19.54,19.20
19.59,19.41,19.59,19.39
19.47,19.55,19.60,19.47
19.63,19.53,19.63,19.48
19.47,19.49,19.59,19.47
19.47,19.57,19.65,19.47
19.50,19.69,19.72,19.50
19.75,19.63,19.75,19.60
19.51,19.50,19.63,19.50
19.69,19.34,19.70,19.34
19.25,18.98,19.27,18.87
19.12,19.19,19.19,19.05
19.20,18.98,19.31,18.98
19.00,18.94,19.06,18.81
18.90,18.98,19.04,18.90
19.00,18.95,19.10,18.95
18.65,18.93,18.96,18.65
18.75,18.81,18.82,18.66
18.83,19.22,19.22,18.83
18.95,18.91,19.04,18.90
18.97,18.96,18.99,18.91
19.19,19.13,19.19,19.06
19.06,19.16,19.19,19.01
19.00,18.97,19.07,18.89
18.92,18.74,18.92,18.72
18.78,18.72,18.85,18.65
18.54,18.66,18.71,18.54
18.40,18.64,18.69,18.27
18.58,18.64,18.77,18.58
18.84,19.00,19.04,18.74
18.80,18.94,18.99,18.80
19.00,18.99,19.10,18.88
19.00,18.98,19.06,18.92
19.06,19.09,19.10,18.97
19.00,19.20,19.22,19.00
19.13,19.13,19.15,19.07
19.04,18.92,19.08,18.90
19.10,18.94,19.10,18.93
18.96,18.61,19.00,18.59
18.60,18.63,18.63,18.53
18.24,18.40,18.42,18.17
18.31,18.56,18.56,18.31
18.56,18.78,18.81,18.56
18.81,19.02,19.10,18.81
19.00,18.91,19.02,18.89
18.89,18.89,18.93,18.77
18.69,18.28,18.70,18.28
18.43,18.56,18.56,18.43
18.33,18.33,18.47,18.29
18.38,18.35,18.40,18.26
18.53,18.53,18.56,18.48
18.61,18.64,18.66,18.47
18.64,18.92,18.94,18.58
18.94,19.13,19.17,18.94
19.24,19.40,19.49,19.24
19.17,19.23,19.30,19.04
19.60,19.45,19.60,19.44
19.43,19.57,19.58,19.43
19.47,19.38,19.49,19.38
19.39,19.54,19.55,19.39
19.59,19.55,19.66,19.55
19.55,19.88,19.91,19.53
20.00,19.82,20.00,19.73
19.90,20.18,20.18,19.85
20.31,20.41,20.49,20.21
20.44,20.58,20.61,20.41
20.55,20.52,20.60,20.48
20.52,20.66,20.67,20.47
20.70,20.78,20.90,20.70
20.67,20.71,20.80,20.65
20.76,20.86,20.93,20.74
21.14,21.71,21.72,20.99
21.75,21.69,21.81,21.51
21.63,21.21,21.84,21.08
20.63,21.04,21.06,20.31
21.00,21.10,21.10,21.00
21.48,21.39,21.53,21.29
21.09,21.27,21.34,21.06
21.35,21.53,21.54,21.28
21.39,21.32,21.57,21.30
21.44,21.27,21.44,21.08
21.24,21.28,21.39,21.19
21.07,21.01,21.17,21.00
20.87,21.35,21.35,20.85
21.40,21.64,21.65,21.40
21.67,21.78,21.80,21.55
21.38,21.38,21.51,21.35
21.47,21.15,21.47,21.11
20.95,21.30,21.30,20.95
21.27,21.13,21.27,21.05
21.34,21.53,21.56,21.24
21.56,21.64,21.68,21.50
21.45,21.34,21.61,21.33
