EXP,Eagle Materials Inc Common Stock,NASDAQ
32.35,32.03,32.35,31.66
31.69,31.73,32.68,31.33
31.48,30.73,31.97,15.91
30.45,29.63,30.73,29.44
31.13,31.48,31.57,30.95
31.17,31.19,31.97,30.66
31.36,32.26,32.42,31.32
32.06,32.00,32.36,31.48
31.72,30.56,31.72,30.11
30.88,30.26,31.11,29.21
30.61,30.38,31.33,30.14
30.26,30.27,30.61,29.90
29.49,28.63,29.94,28.63
28.19,29.21,29.72,27.95
28.96,29.71,30.41,28.65
28.79,29.79,29.92,28.24
30.03,29.60,30.71,29.48
30.40,30.99,31.16,30.05
30.87,30.68,31.36,30.56
30.37,29.59,30.83,29.59
29.82,30.19,30.19,29.54
30.05,30.15,30.47,29.86
29.47,27.56,29.51,27.38
27.47,27.27,27.77,27.00
27.28,27.30,27.65,26.78
27.43,26.97,27.90,26.80
27.40,27.90,28.03,27.29
27.48,27.97,27.97,27.34
28.18,28.76,29.40,28.18
28.82,29.01,29.12,28.46
28.71,28.47,28.89,28.38
28.77,27.70,29.17,27.40
27.59,27.16,27.70,26.97
27.60,27.60,27.97,27.40
27.66,26.71,27.97,26.65
26.72,26.62,26.94,25.97
26.41,26.39,26.76,26.11
26.50,26.23,26.50,25.44
26.13,26.03,26.33,25.82
25.48,25.83,26.00,25.24
25.72,25.93,26.37,25.68
25.97,25.53,25.97,25.21
25.38,25.20,25.53,24.66
25.62,25.03,25.84,24.69
24.98,25.74,25.84,24.76
25.97,26.44,26.55,25.78
26.43,26.58,26.67,26.35
26.51,25.42,26.51,25.16
25.80,26.24,26.31,25.11
26.16,26.22,26.30,25.69
26.31,25.50,26.31,25.18
25.33,24.84,25.40,24.81
25.01,24.13,25.01,23.86
23.72,26.07,26.16,23.62
26.29,26.76,27.21,26.10
27.45,25.72,27.80,25.13
25.92,25.92,26.50,25.50
25.84,25.54,26.25,25.13
25.72,25.21,26.04,24.91
25.11,24.58,25.11,24.38
24.50,24.49,24.82,23.90
24.22,24.46,24.76,23.99
24.79,25.40,25.51,24.67
25.27,25.01,25.27,24.80
25.10,25.00,25.15,24.76
24.71,24.79,25.03,24.63
24.56,24.46,24.82,24.05
24.63,24.63,24.73,24.24
24.38,24.29,24.55,24.14
23.89,23.56,23.89,23.34
23.40,23.81,23.97,23.25
23.72,22.95,23.82,22.89
22.74,23.02,23.16,22.63
23.09,23.57,23.79,23.09
23.49,23.60,23.92,23.29
23.46,22.81,23.46,22.67
22.61,22.48,22.73,22.37
22.52,21.96,22.76,21.90
21.58,21.79,22.10,21.16
21.61,22.07,22.16,21.29
22.05,22.99,23.19,22.01
23.09,23.17,23.31,22.62
23.13,22.26,23.19,22.22
22.05,22.95,23.28,22.05
23.22,23.43,23.43,23.02
23.43,24.16,24.24,23.36
24.40,24.41,24.68,24.02
24.41,24.23,24.70,24.18
24.34,23.76,24.34,23.71
24.06,23.77,24.15,23.47
23.87,23.56,24.18,23.35
23.75,24.16,24.27,23.61
24.14,23.61,24.26,23.56
23.61,23.25,23.66,22.94
23.08,22.60,23.25,22.11
22.77,22.53,22.78,22.18
22.66,22.84,22.85,22.18
22.88,22.52,23.23,22.42
22.45,22.41,22.65,22.23
22.29,22.46,22.68,22.11
22.74,23.16,23.23,22.58
23.22,23.06,23.25,22.70
23.07,23.93,23.95,22.71
23.87,23.68,23.96,23.53
23.75,23.70,23.94,23.27
23.69,23.61,23.91,23.31
23.40,22.90,23.42,22.61
23.06,23.37,23.53,22.72
23.43,23.50,23.55,23.26
23.65,23.21,23.69,22.85
23.20,23.40,23.45,22.90
23.35,22.95,23.51,22.93
22.96,23.17,23.29,22.69
23.33,23.63,23.85,23.15
23.66,23.75,23.87,23.54
23.92,24.03,24.32,23.72
24.00,22.74,24.13,22.69
22.52,23.43,23.57,22.45
23.49,23.81,24.08,23.31
23.95,23.90,24.46,23.79
24.00,24.18,24.24,23.77
24.25,23.97,24.66,23.91
23.80,24.15,24.32,23.79
24.14,23.95,24.42,23.69
24.23,23.49,24.47,23.20
23.06,23.46,23.77,22.83
23.44,24.12,24.18,23.09
24.37,24.92,25.06,24.19
25.01,25.46,25.65,24.71
25.87,26.36,26.42,25.51
26.35,26.96,27.80,26.33
26.91,26.86,27.00,26.57
26.97,26.31,27.03,26.22
26.37,26.84,26.91,26.18
26.60,27.57,27.78,26.50
27.34,26.64,27.64,26.63
26.66,26.46,26.88,26.41
26.24,25.44,26.28,25.10
25.45,25.28,25.45,25.06
25.62,25.32,25.92,25.22
25.25,25.49,25.49,25.07
25.44,25.22,25.51,24.85
24.95,24.79,25.09,24.58
24.94,25.22,25.49,24.94
25.06,24.82,25.11,24.74
24.67,24.60,24.75,24.35
24.35,24.86,24.98,24.22
25.23,25.80,25.93,25.07
25.83,26.74,27.42,25.83
26.61,26.90,26.94,26.18
26.85,26.55,27.00,26.50
26.92,26.40,27.05,26.30
26.50,26.35,26.58,26.18
26.29,26.38,26.64,25.90
26.44,26.80,26.97,26.32
26.86,26.99,27.25,26.73
27.09,26.97,27.46,26.87
26.88,26.26,27.16,26.26
26.28,26.94,26.97,26.05
26.86,27.54,27.65,26.73
27.59,28.26,28.55,27.32
28.40,28.73,28.97,28.20
28.69,28.71,28.93,28.57
28.70,28.07,28.83,27.98
28.02,28.16,28.23,27.81
28.17,28.09,28.25,27.98
28.12,28.19,28.28,28.03
28.21,28.25,28.30,27.84
28.25,28.25,28.37,28.07
28.46,29.20,29.27,28.38
29.22,28.40,29.22,28.14
28.14,28.16,28.32,27.79
28.08,28.00,28.13,27.84
28.09,27.44,28.48,27.30
27.29,27.66,27.73,26.90
27.75,27.76,28.02,27.58
28.09,28.02,28.46,27.89
28.07,28.08,28.25,27.99
28.10,28.83,28.94,28.10
28.69,28.55,28.83,28.38
28.50,28.22,28.73,27.99
28.01,28.18,28.52,27.91
28.44,28.27,28.50,27.94
28.22,29.10,29.35,28.21
29.01,28.83,29.25,28.50
28.88,28.98,29.30,28.57
28.99,28.85,29.11,28.61
28.88,28.15,28.98,27.95
28.38,29.00,29.04,28.18
28.20,28.82,28.86,26.71
29.00,28.85,29.30,28.31
28.70,29.06,29.36,28.19
29.12,29.01,29.32,28.84
28.89,29.38,29.66,28.89
29.45,29.54,29.89,29.42
29.51,29.30,29.67,28.95
29.09,29.38,29.63,28.97
29.25,29.68,29.69,29.13
29.71,29.49,29.74,29.48
29.33,28.92,29.56,28.91
29.04,29.90,29.94,29.03
29.87,30.23,30.45,29.61
30.31,31.08,31.08,30.31
30.76,30.69,30.76,30.20
30.61,30.44,30.91,30.25
31.25,31.00,31.64,30.53
31.15,31.85,32.15,31.11
32.03,32.32,32.47,31.77
32.44,32.14,32.60,31.93
32.04,31.76,32.62,31.61
32.13,32.50,32.78,32.13
32.51,32.41,32.66,31.85
32.35,31.66,32.55,31.56
31.67,32.35,33.22,31.57
32.43,31.49,32.43,31.46
31.21,30.62,31.34,30.59
30.42,31.01,31.28,30.32
30.81,30.76,31.45,30.47
30.04,30.61,30.83,29.89
30.55,30.02,30.89,29.91
30.56,30.38,30.69,30.23
30.79,30.84,30.95,30.40
31.37,31.17,31.38,31.05
31.27,30.65,31.41,30.60
30.62,30.43,30.77,30.05
30.66,30.69,30.90,30.37
30.82,30.94,31.21,30.68
31.12,30.76,31.31,30.73
30.72,30.74,30.84,30.47
30.94,30.85,30.95,30.67
30.69,30.26,30.88,30.10
30.41,30.99,31.36,30.41
31.07,31.22,31.61,30.90
30.73,31.13,31.41,30.69
31.10,30.85,31.33,30.49
30.79,30.48,31.03,30.47
30.68,30.15,30.84,30.11
30.12,29.67,30.25,29.60
29.45,29.18,29.55,28.94
29.36,29.00,29.37,28.66
28.76,28.46,28.88,28.36
28.55,28.85,28.85,28.40
28.49,28.38,28.61,28.31
28.43,28.46,28.65,28.29
28.89,29.26,29.45,28.79
29.45,29.46,29.50,29.23
29.34,29.05,29.34,28.88
29.17,29.14,29.45,29.06
29.12,29.11,29.24,28.91
28.99,28.95,29.20,28.94
28.94,29.09,29.30,28.87
29.27,29.71,29.84,29.15
29.65,28.76,29.69,28.55
28.73,28.28,28.75,28.07
27.81,28.20,28.34,27.32
28.41,27.49,28.48,27.42
27.45,27.22,27.52,27.03
27.38,27.42,27.49,27.09
27.27,27.03,27.39,26.87
26.93,27.12,27.30,26.88
27.09,26.86,27.17,26.78
26.63,26.85,27.04,26.54
26.78,26.92,27.03,26.74
26.91,27.45,27.49,26.79
27.58,27.70,27.78,27.21
27.59,27.53,27.85,27.22
27.18,27.22,27.40,26.89
27.36,27.73,28.19,27.18
27.68,27.94,28.34,27.65
27.84,27.98,28.05,27.59
28.11,28.23,28.46,28.01
28.48,28.81,28.82,28.04
28.71,28.29,28.73,28.22
28.28,28.17,28.45,27.93
27.81,27.78,28.16,27.65
27.69,27.53,27.76,27.31
27.72,27.67,27.87,27.46
27.62,27.10,27.80,27.08
27.22,26.84,27.30,26.79
26.69,26.35,26.79,26.13
26.50,26.44,26.57,26.14
26.71,27.01,27.08,26.54
26.71,26.40,27.19,26.27
26.32,26.20,26.69,25.98
26.43,27.38,27.50,26.43
27.17,27.48,27.52,27.00
27.71,27.99,28.11,27.56
27.84,27.86,28.48,27.67
27.45,27.54,27.66,27.03
27.54,27.57,28.15,27.09
27.49,27.53,27.76,27.26
27.58,27.80,27.92,27.47
27.95,27.57,27.95,27.40
27.57,27.87,27.91,27.55
27.87,28.31,28.47,27.70
28.30,28.10,28.35,27.75
28.03,28.06,28.17,27.74
28.32,28.59,28.75,28.27
27.79,26.78,27.88,26.71
26.37,25.66,26.49,25.47
25.50,25.24,25.68,25.22
25.43,25.08,25.47,24.97
25.20,24.57,25.20,24.52
24.63,24.41,24.69,24.19
24.33,23.93,24.33,23.80
24.19,24.55,24.75,24.13
24.72,24.58,24.72,24.26
24.75,25.24,25.47,24.69
25.19,24.88,25.22,24.54
24.60,24.69,25.02,24.51
24.96,25.15,25.27,24.52
25.05,24.74,25.10,24.62
24.57,24.40,24.75,23.70
24.28,24.85,25.21,23.94
25.21,24.35,25.47,24.08
24.11,23.28,24.58,23.28
23.31,23.17,23.46,22.48
22.84,21.95,23.01,21.95
22.32,21.69,22.39,21.26
20.92,19.42,21.38,19.42
19.86,18.86,19.92,17.34
18.31,17.66,18.45,17.13
17.76,18.27,18.66,17.14
18.48,18.39,18.78,18.10
18.68,19.24,19.30,18.68
18.97,18.83,19.09,18.48
18.95,18.76,19.27,18.70
18.07,18.04,18.44,17.73
17.72,17.35,18.04,17.24
17.82,17.05,17.82,16.89
17.14,17.36,17.46,16.90
17.36,17.77,17.83,17.12
17.91,17.47,18.21,17.29
17.39,17.94,17.97,16.95
18.24,19.22,19.24,18.24
19.41,19.96,20.14,19.00
20.01,19.72,20.26,19.39
19.71,19.24,19.93,19.16
18.72,18.03,18.72,18.00
17.46,18.52,18.68,17.29
18.76,19.49,19.66,18.63
19.34,18.79,19.58,18.64
18.51,17.80,18.52,17.61
17.54,18.04,18.07,17.45
18.06,18.56,18.66,17.91
18.69,18.53,18.76,18.24
18.82,18.92,18.99,18.51
18.91,18.50,19.06,18.39
18.14,17.66,18.14,17.38
17.68,17.11,17.98,17.08
17.12,16.59,17.59,16.55
16.04,15.68,16.28,15.36
15.68,16.22,16.33,15.48
16.43,16.92,16.94,16.22
17.42,17.18,17.76,16.95
17.21,16.74,17.45,16.66
17.08,17.19,17.27,16.69
16.91,16.65,17.10,16.59
16.41,16.25,16.98,16.16
15.99,17.26,17.38,15.87
17.22,17.45,17.78,16.99
17.35,17.80,17.91,17.14
17.93,16.77,17.93,16.65
17.13,17.25,17.37,16.94
17.04,17.27,17.38,16.89
17.43,17.69,17.94,17.33
17.61,17.40,17.70,16.92
17.69,17.43,17.89,17.11
17.24,17.26,17.45,16.79
17.28,18.35,18.52,16.96
18.37,17.90,18.44,17.77
17.97,18.09,18.16,17.42
18.43,18.09,18.71,17.85
18.26,19.22,19.24,18.16
19.07,18.82,19.31,18.60
19.19,19.16,19.32,18.82
19.16,21.78,22.09,19.03
21.30,21.23,21.86,21.16
20.82,20.58,21.10,20.49
20.15,19.75,20.26,19.48
20.16,20.15,20.66,19.87
20.37,21.02,21.09,19.96
20.84,20.53,20.84,20.20
20.57,20.99,21.10,20.36
21.23,21.29,21.39,20.64
20.65,19.96,20.67,19.87
20.38,20.49,20.54,20.09
20.76,21.08,21.44,20.67
20.95,20.62,21.03,20.17
20.48,21.17,21.29,20.36
20.94,21.65,22.39,20.70
21.75,21.68,22.72,21.54
21.80,22.77,23.00,21.71
22.35,22.25,22.54,21.85
22.24,21.44,22.30,21.29
21.13,20.08,21.13,20.03
20.01,20.07,20.48,19.94
20.82,21.16,21.46,20.76
21.25,21.43,21.65,21.12
22.46,23.15,23.36,22.27
23.18,22.88,23.46,22.43
23.28,23.28,24.11,23.15
23.76,24.21,24.58,23.76
24.06,24.32,24.58,23.75
24.13,24.06,24.45,23.65
23.72,22.45,23.85,22.31
22.55,23.32,23.77,22.55
22.93,23.61,24.74,22.28
23.87,23.09,24.27,22.95
22.81,22.36,23.27,22.29
22.74,23.05,23.18,22.55
23.33,23.29,24.13,23.11
23.50,22.89,23.91,22.82
23.47,24.27,24.60,23.47
24.24,24.90,25.04,24.15
25.06,25.68,25.95,25.06
25.70,25.82,25.90,25.48
25.79,25.84,26.12,25.63
25.75,24.91,25.95,24.77
25.08,25.50,25.79,25.01
25.49,25.66,25.82,25.43
26.40,26.15,26.73,26.08
25.93,26.37,26.51,25.63
26.04,27.42,27.64,26.01
27.55,27.42,27.65,27.03
27.60,27.48,28.00,27.37
27.99,28.06,28.51,27.93
27.99,29.35,29.68,27.99
29.55,29.74,30.28,29.22
29.32,29.25,29.63,28.85
29.71,29.75,30.08,29.60
29.76,30.23,30.35,29.56
30.28,30.18,30.51,29.92
30.11,29.69,30.43,29.47
29.95,28.98,29.95,28.88
28.74,29.45,29.54,28.59
29.43,29.83,29.99,29.01
30.03,29.49,30.16,29.26
29.21,29.55,29.74,29.21
29.17,29.14,29.25,28.77
29.45,29.41,29.61,28.78
29.17,29.41,29.78,29.01
30.51,31.16,32.20,30.12
31.93,32.50,32.52,31.57
32.30,32.67,33.21,32.30
32.69,32.99,33.33,32.61
32.97,33.08,33.29,32.57
33.32,33.54,33.66,32.88
33.02,32.40,33.23,32.26
32.85,33.06,33.12,32.62
32.74,32.88,32.94,32.46
33.13,33.27,33.98,32.85
33.41,33.40,33.57,33.21
33.66,33.04,33.80,33.00
33.37,32.19,33.44,32.12
32.12,31.69,32.15,31.40
31.67,32.30,32.49,31.59
32.39,31.69,32.77,31.39
31.44,32.11,32.25,31.15
32.33,31.65,32.88,31.39
31.80,31.38,32.31,31.28
31.79,31.40,32.22,31.22
31.30,30.56,31.44,30.23
30.40,30.82,30.85,30.22
30.33,30.33,31.35,30.17
30.49,31.20,31.59,30.49
31.41,32.28,32.35,31.21
32.26,32.55,33.43,32.20
32.54,33.00,33.16,32.49
33.33,35.37,35.43,33.33
35.31,34.20,35.50,33.86
34.22,35.23,35.62,33.89
35.21,35.19,35.44,34.58
35.14,35.15,35.98,35.03
34.78,34.84,35.11,34.15
36.51,35.81,37.18,35.36
35.35,35.67,35.81,34.88
35.34,34.80,35.46,34.48
35.00,34.55,35.35,34.09
34.58,35.35,35.93,34.42
35.29,35.59,35.60,34.78
35.20,35.41,35.48,34.41
35.84,34.75,35.87,34.71
34.54,34.60,34.77,34.19
34.60,34.38,34.80,34.04
33.90,33.90,34.07,33.31
33.81,33.99,34.21,33.61
33.20,33.61,33.95,33.10
33.56,32.01,33.88,31.99
32.43,32.99,33.15,32.37
32.96,33.49,34.01,32.81
33.25,33.08,33.41,32.76
33.45,33.08,34.05,32.93
33.50,34.40,35.58,33.50
34.26,33.88,34.31,33.63
33.80,32.93,33.86,32.49
33.25,32.99,33.38,32.55
32.30,32.76,32.90,32.01
32.83,33.62,33.67,32.44
34.11,34.44,34.65,34.00
34.38,34.99,35.21,34.29
35.17,35.57,35.73,34.72
35.53,35.22,35.53,35.05
35.30,36.25,36.97,35.00
35.95,37.21,37.25,35.75
37.23,36.98,37.28,36.56
36.52,36.11,36.69,35.80
35.98,35.86,36.55,35.78
35.50,36.13,36.29,34.81
35.76,35.74,36.55,35.58
36.13,35.65,36.40,35.33
35.24,35.72,35.77,34.81
35.06,34.87,35.47,34.83
34.75,34.95,35.59,34.38
34.95,33.26,34.95,32.32
32.33,30.24,32.72,30.07
30.26,30.40,30.79,29.75
30.47,31.23,31.41,29.68
31.31,30.64,31.73,30.43
30.28,31.54,31.70,30.18
31.55,32.01,32.03,31.18
31.94,32.14,32.34,31.64
32.42,33.43,33.47,32.33
32.99,32.56,33.23,32.54
32.56,32.10,32.75,31.34
31.16,30.47,31.52,30.47
30.74,29.84,30.74,29.75
29.69,30.35,30.58,29.64
30.69,31.87,32.03,30.69
32.45,32.02,33.00,31.97
31.92,33.29,33.49,31.43
33.48,31.95,33.69,31.92
32.14,32.59,32.89,31.94
32.46,31.00,32.84,30.84
31.07,31.21,31.59,30.89
31.34,32.19,32.32,31.30
32.01,32.25,32.52,31.66
32.59,33.69,34.26,32.48
33.42,33.75,34.04,33.20
33.67,32.16,33.94,32.06
32.41,33.13,33.29,32.05
32.52,32.64,32.77,32.08
32.78,33.23,33.49,32.01
33.52,34.92,35.03,33.52
34.52,35.53,35.59,34.38
36.44,37.34,38.09,36.36
37.38,38.51,38.62,37.30
38.29,38.09,38.70,37.63
37.98,38.27,38.42,37.69
37.73,38.22,38.39,37.71
38.04,37.80,38.15,37.54
38.25,37.19,38.47,37.05
37.29,36.97,37.43,36.50
36.74,38.24,38.36,36.68
38.37,38.58,39.29,38.18
38.48,38.19,38.92,38.00
38.54,38.02,38.61,37.58
37.91,37.82,38.34,37.76
38.08,38.31,38.79,37.75
37.94,38.83,39.23,37.94
37.80,38.30,39.12,37.67
38.42,37.48,38.47,37.04
37.54,34.83,37.54,34.48
35.73,34.81,35.93,34.09
35.09,36.10,36.60,34.56
36.22,35.34,36.51,35.09
35.11,34.75,35.74,34.72
35.09,33.92,35.28,33.92
33.22,38.28,38.95,32.74
39.19,38.07,39.33,37.63
38.27,39.60,40.28,38.27
39.75,39.47,40.53,39.31
39.22,39.09,39.72,38.73
39.12,38.49,39.53,38.27
38.57,38.51,39.02,37.90
38.37,39.42,39.42,38.32
39.79,39.57,39.97,39.48
39.17,39.03,39.32,38.74
39.06,40.46,40.70,38.91
40.68,40.75,41.05,40.48
40.42,40.06,40.50,39.67
40.32,39.59,40.47,39.44
39.60,41.34,41.37,39.60
41.26,42.08,43.55,41.23
41.87,42.82,43.00,41.87
43.02,42.64,43.05,42.36
42.49,42.73,43.18,42.33
42.90,42.66,42.94,42.06
42.41,42.01,42.62,41.93
42.37,42.65,42.90,41.81
42.71,43.19,43.59,42.14
43.05,42.66,43.48,42.37
43.30,43.90,44.03,42.83
44.31,44.69,45.06,44.02
44.60,44.32,45.48,44.15
44.39,44.83,45.21,44.23
45.21,46.38,46.43,45.04
46.31,47.13,47.36,45.05
47.44,46.78,48.10,46.17
46.63,45.98,46.91,45.72
45.89,45.90,46.72,45.51
46.06,45.96,46.71,45.72
45.70,45.58,46.13,44.82
46.20,45.74,47.00,45.58
45.94,45.55,46.51,45.08
45.47,44.83,46.73,44.73
44.83,43.30,44.83,42.50
42.87,47.41,47.82,42.84
47.30,46.26,47.80,46.00
46.36,47.54,47.72,46.36
47.85,48.47,48.50,47.26
48.60,48.35,48.62,47.81
48.49,49.54,50.06,48.28
49.99,49.63,50.90,49.15
49.25,49.19,49.34,48.46
48.95,47.44,49.09,47.43
47.57,48.06,48.93,47.42
48.71,48.16,48.95,47.58
48.19,47.40,48.42,46.92
48.11,48.32,48.79,47.41
48.66,49.08,49.14,47.30
49.53,49.42,50.50,49.22
48.94,50.79,51.07,48.73
50.33,49.85,51.05,49.16
49.98,49.89,50.65,49.45
49.26,49.65,49.90,48.09
49.84,50.83,50.86,49.11
51.43,49.52,51.54,49.37
49.50,48.22,49.64,47.41
49.39,52.97,53.75,49.26
53.10,52.00,53.17,51.75
52.21,51.48,53.00,51.46
51.50,53.38,53.63,51.17
53.58,53.31,54.10,52.92
52.50,52.97,53.49,52.05
52.71,51.57,53.10,51.34
51.81,52.50,53.26,51.41
52.97,53.08,53.85,51.88
53.08,53.82,54.93,52.99
54.09,52.23,54.80,51.99
52.16,51.38,52.61,49.91
51.25,53.02,53.23,50.73
53.97,54.54,55.03,53.68
54.70,55.49,55.56,54.49
55.59,55.19,56.29,54.87
55.36,56.31,56.31,55.01
55.92,55.72,56.40,55.41
55.72,54.20,55.84,54.15
54.33,54.26,54.52,53.24
54.73,54.24,55.35,54.00
54.58,53.22,54.58,52.41
53.65,53.17,53.78,53.07
53.56,54.77,55.05,53.00
54.95,52.18,54.95,52.04
52.18,51.75,52.53,51.50
52.15,52.69,52.75,51.40
52.52,52.64,53.22,52.18
53.14,53.92,53.95,52.56
53.95,54.83,55.60,53.73
54.83,55.41,55.60,54.59
55.58,55.77,55.80,55.33
55.82,56.89,57.00,54.78
57.11,57.75,57.87,56.57
57.63,57.39,58.19,56.31
57.28,58.60,58.79,56.80
58.10,57.71,58.11,57.10
57.98,57.45,58.02,57.11
57.58,57.10,57.66,56.88
57.28,56.91,57.74,55.73
56.42,57.18,57.60,56.42
57.03,58.50,58.74,56.88
60.09,62.30,62.40,60.09
62.41,62.27,62.59,61.69
62.70,63.28,63.38,62.29
63.10,63.34,64.78,63.02
63.36,64.74,64.74,62.98
64.99,64.47,65.16,64.11
64.51,65.60,66.04,63.88
65.74,64.95,67.42,64.31
64.95,63.16,64.95,62.98
62.84,63.71,63.85,62.58
63.47,62.38,63.55,62.32
62.59,63.66,64.18,62.59
63.74,64.01,64.48,63.30
64.16,64.95,65.28,64.04
64.87,64.41,65.09,63.92
64.56,65.19,66.04,64.56
65.51,66.60,66.81,65.34
66.61,64.57,66.73,63.49
64.70,65.78,66.15,64.58
65.72,64.00,65.91,63.34
63.81,64.77,64.92,63.31
65.70,65.65,66.65,65.16
64.92,65.31,65.50,64.63
65.49,66.00,66.34,65.09
65.54,66.21,66.61,65.54
66.00,64.30,66.00,63.10
64.33,64.81,65.26,64.33
64.73,64.56,65.31,64.34
64.50,66.00,66.46,64.28
66.25,65.96,66.45,65.45
65.64,67.34,67.94,65.47
67.38,69.09,69.23,67.38
69.07,67.55,69.61,66.59
67.17,62.21,67.20,62.13
62.04,61.05,62.04,59.08
62.39,63.50,64.72,62.27
63.72,60.43,63.93,60.42
61.60,61.97,62.25,60.06
62.01,63.40,64.15,62.01
63.39,64.31,64.71,62.79
63.50,66.34,66.42,63.13
66.03,67.44,68.31,65.95
67.95,69.67,70.46,67.78
70.08,69.49,71.09,68.72
69.00,70.03,70.35,66.78
70.99,71.57,72.31,69.65
70.08,70.39,71.10,69.61
70.39,69.81,70.39,69.02
69.81,69.79,70.60,69.13
69.97,71.49,72.31,69.83
71.45,71.13,71.95,70.64
69.98,70.30,70.78,69.37
70.86,70.44,71.92,69.80
70.75,70.95,71.41,70.74
70.61,68.78,70.75,68.38
69.13,67.90,69.39,67.68
68.22,66.54,68.83,64.82
66.93,67.00,67.44,66.21
66.30,65.96,66.97,64.33
67.46,66.63,67.70,65.93
66.78,64.47,67.13,64.16
64.74,63.80,65.63,63.44
63.99,61.72,64.10,61.39
61.86,62.53,63.27,61.86
60.99,66.83,67.23,60.25
67.94,67.43,69.21,66.42
67.53,67.10,68.23,66.85
67.13,67.08,67.76,66.02
66.94,67.54,68.70,66.82
66.92,65.82,68.13,65.38
64.85,62.28,65.07,62.16
63.33,64.56,64.72,63.13
65.02,64.11,65.75,63.24
64.17,62.05,64.39,61.59
62.23,63.06,63.99,62.23
63.19,64.22,64.40,62.07
64.22,65.13,66.20,63.82
64.70,66.62,66.90,64.70
67.52,68.55,69.13,67.11
67.62,68.34,68.73,67.62
68.75,67.68,68.82,67.56
67.24,67.75,68.11,66.78
67.75,65.01,67.82,64.95
65.30,67.18,67.46,65.20
68.24,69.42,70.23,68.05
69.42,69.77,70.23,68.76
69.83,70.53,70.71,69.04
70.50,71.58,71.73,69.98
71.53,70.73,71.80,70.59
70.72,71.96,72.00,70.54
72.00,71.36,72.00,70.93
71.52,72.01,72.55,71.25
72.00,74.10,76.07,70.80
74.25,75.38,75.74,73.73
75.70,77.30,77.44,75.51
77.11,76.34,77.44,75.90
76.50,76.65,76.86,75.12
77.11,74.28,77.84,73.87
73.11,74.89,75.33,72.25
74.26,75.24,75.52,73.38
76.02,76.83,77.73,75.83
75.94,74.94,76.12,74.28
75.25,75.60,76.22,74.69
75.05,73.75,76.20,73.69
73.98,71.78,74.35,70.65
71.70,70.00,72.99,69.10
69.52,68.40,69.93,67.28
68.26,69.92,69.95,67.79
70.34,71.05,71.33,69.75
71.08,70.97,71.37,69.51
69.38,68.41,70.83,68.38
68.66,68.55,69.84,68.27
68.76,72.00,72.16,68.28
71.93,71.51,72.71,71.18
72.33,72.68,73.41,71.90
72.78,73.02,73.50,72.00
73.00,71.58,73.45,71.55
