KWT,VanEck Vectors Solar Energy ETF,NASDAQ
4.95,4.75,4.95,4.66
4.67,4.59,4.67,4.57
4.50,4.22,4.52,4.22
4.11,4.51,4.54,4.11
4.54,4.74,4.75,4.49
4.77,5.01,5.04,4.77
5.08,4.73,5.08,4.70
4.84,4.84,4.93,4.82
4.80,4.78,4.81,4.72
4.70,4.87,4.92,4.67
4.81,4.89,4.89,4.78
5.02,5.01,5.09,4.89
4.93,4.74,4.93,4.71
4.65,4.84,4.88,4.59
4.80,4.65,4.80,4.65
4.64,4.72,4.72,4.52
4.73,4.64,4.77,4.64
4.71,5.04,5.04,4.71
5.00,4.67,5.00,4.66
4.84,4.79,4.84,4.67
5.02,5.28,5.37,4.98
5.24,5.38,5.44,5.20
4.69,4.68,4.77,4.62
4.69,4.74,4.77,4.62
4.83,4.73,4.84,4.71
4.86,4.77,4.86,4.67
4.86,4.95,5.01,4.82
4.98,4.92,4.98,4.82
4.97,4.89,4.97,4.78
4.66,4.56,4.68,4.55
4.61,4.51,4.61,4.42
4.50,4.67,4.70,4.50
4.55,4.50,4.55,4.45
4.38,4.36,4.41,4.29
4.33,4.30,4.38,4.30
4.28,4.17,4.34,4.17
4.19,4.10,4.20,4.10
4.10,3.98,4.10,3.88
3.84,3.92,3.97,3.81
3.85,3.88,3.93,3.84
3.91,3.87,3.92,3.86
4.01,4.07,4.07,4.00
4.01,3.96,4.06,3.93
4.14,4.31,4.32,4.10
4.25,4.30,4.33,4.25
4.37,4.30,4.40,4.30
4.37,4.30,4.37,4.28
4.26,4.27,4.29,4.21
4.18,4.28,4.34,4.18
4.18,4.14,4.28,4.14
4.25,4.26,4.26,4.19
4.13,4.09,4.13,4.06
4.15,3.94,4.16,3.94
3.92,3.76,3.92,3.76
3.78,3.71,3.78,3.69
3.66,3.76,3.77,3.66
3.81,3.66,3.81,3.64
3.69,3.91,3.93,3.69
3.94,3.88,3.94,3.82
3.93,4.09,4.10,3.93
3.90,3.87,3.94,3.79
3.84,3.77,3.84,3.71
3.73,3.63,3.73,3.61
3.65,3.67,3.69,3.61
3.68,3.69,3.70,3.63
3.83,3.91,3.94,3.83
3.86,3.86,3.88,3.80
3.83,3.85,3.87,3.82
3.85,3.80,3.88,3.79
3.85,3.89,3.89,3.83
3.92,3.99,3.99,3.91
4.02,4.57,4.61,4.02
4.65,4.65,4.65,4.38
4.50,4.35,4.52,4.35
4.50,4.48,4.56,4.46
4.48,4.74,4.78,4.48
4.82,4.46,4.87,4.44
4.42,4.42,4.48,4.40
4.49,4.45,4.55,4.38
4.42,4.35,4.42,4.31
4.37,4.42,4.42,4.34
4.44,4.46,4.61,4.43
4.46,4.69,4.71,4.46
4.61,4.63,4.67,4.54
4.65,4.57,4.72,4.51
4.68,4.70,4.77,4.60
4.71,4.82,4.87,4.71
4.91,4.94,4.94,4.87
4.89,4.97,4.99,4.86
4.95,4.94,5.04,4.90
5.03,5.16,5.17,4.99
5.22,5.57,5.68,5.20
5.39,5.28,5.40,5.21
5.39,5.19,5.40,5.15
5.05,4.79,5.05,4.78
4.86,4.74,4.91,4.74
4.81,4.76,4.83,4.68
4.97,4.99,5.12,4.97
5.12,5.08,5.15,5.01
5.02,4.93,5.02,4.91
4.77,4.60,4.77,4.57
4.57,4.45,4.57,4.44
4.39,4.44,4.46,4.31
4.50,4.53,4.57,4.47
4.46,4.31,4.50,4.29
4.29,4.25,4.32,4.24
4.22,4.21,4.26,4.18
4.15,4.01,4.15,4.00
3.93,3.86,3.93,3.85
3.91,3.86,3.93,3.80
3.88,3.94,3.97,3.86
3.95,4.04,4.07,3.95
4.02,3.92,4.02,3.87
3.92,4.04,4.07,3.90
4.07,4.00,4.10,3.98
4.00,4.07,4.09,4.00
4.10,4.20,4.21,4.08
4.20,4.10,4.20,4.10
4.04,4.16,4.23,3.98
4.12,3.96,4.12,3.93
3.92,3.92,3.98,3.91
3.95,4.00,4.02,3.92
4.04,4.03,4.07,3.99
4.02,3.93,4.02,3.93
3.91,3.82,3.91,3.79
3.74,3.78,3.78,3.70
3.76,3.75,3.76,3.71
3.73,3.69,3.73,3.67
3.66,3.53,3.66,3.53
3.48,3.43,3.50,3.43
3.46,3.41,3.46,3.38
3.33,3.30,3.33,3.30
3.31,3.32,3.35,3.29
3.38,3.46,3.50,3.38
3.49,3.53,3.55,3.45
3.47,3.40,3.47,3.38
3.45,3.39,3.47,3.35
3.44,3.53,3.59,3.44
3.54,3.44,3.54,3.42
3.44,3.39,3.48,3.39
3.39,3.34,3.40,3.34
3.25,3.21,3.25,3.18
3.21,3.18,3.22,3.17
3.24,3.18,3.24,3.18
3.20,3.24,3.27,3.18
3.21,3.26,3.26,3.18
3.23,3.23,3.29,3.18
3.33,3.35,3.42,3.33
3.32,3.35,3.35,3.27
3.30,3.26,3.31,3.25
3.30,3.25,3.33,3.23
3.24,3.21,3.24,3.17
3.20,3.10,3.20,3.10
3.10,3.12,3.12,3.03
3.13,3.00,3.13,3.00
2.99,2.99,3.03,2.98
2.93,2.92,2.94,2.89
2.92,2.87,2.92,2.87
2.86,2.77,2.90,2.77
2.77,2.61,2.77,2.59
2.60,2.50,2.61,2.49
2.51,2.56,2.57,2.51
2.54,2.50,2.61,2.50
2.53,2.58,2.58,2.47
2.59,2.51,2.59,2.45
2.50,2.48,2.51,2.48
2.52,2.54,2.57,2.51
2.52,2.50,2.52,2.47
2.50,2.49,2.50,2.44
2.40,2.44,2.48,2.39
2.41,2.33,2.42,2.27
2.37,2.40,2.42,2.37
2.47,2.50,2.53,2.47
2.52,2.45,2.54,2.45
2.41,2.45,2.45,2.41
2.46,2.38,2.47,2.38
2.40,2.52,2.54,2.40
2.53,2.48,2.55,2.48
2.52,2.52,2.52,2.45
2.54,2.63,2.63,2.54
2.60,2.69,2.70,2.60
2.69,2.71,2.76,2.69
2.69,2.70,2.74,2.68
2.71,2.66,2.74,2.66
2.68,2.72,2.73,2.68
2.69,2.63,2.69,2.60
2.60,2.57,2.60,2.52
2.53,2.56,2.58,2.50
2.52,2.50,2.52,2.50
2.56,2.61,2.62,2.56
39.59,39.98,39.98,39.00
39.90,41.08,41.58,39.90
40.97,40.22,40.97,40.22
39.16,39.15,39.25,38.82
39.09,38.23,39.10,38.22
38.61,37.37,38.61,37.31
36.85,37.31,37.50,36.85
36.76,36.67,36.76,36.30
36.52,36.81,36.81,36.52
36.50,36.68,36.86,36.28
36.01,35.85,36.14,35.77
36.16,35.98,36.16,35.98
36.24,36.29,36.54,36.24
36.25,36.13,36.25,36.13
35.31,34.52,35.31,34.52
34.53,33.79,34.53,33.73
34.16,34.27,34.27,33.67
34.68,34.28,34.68,34.28
34.30,34.44,34.44,34.06
33.90,33.33,34.00,33.33
33.44,33.33,33.51,33.33
33.56,33.07,34.28,32.76
33.95,33.58,34.19,33.58
34.32,33.91,34.32,33.84
33.72,35.45,35.45,33.72
35.94,36.03,36.15,35.88
36.97,36.96,37.15,36.61
37.15,37.24,37.24,37.15
37.11,37.13,37.19,37.11
36.40,36.80,36.80,36.40
36.80,36.80,36.80,36.80
36.40,36.42,36.42,36.40
37.34,37.70,37.80,37.34
38.01,38.30,38.30,38.01
38.51,39.31,39.31,38.50
39.60,40.40,40.62,39.60
39.65,39.64,39.98,39.45
40.10,39.93,40.10,39.93
39.66,39.60,39.66,39.43
39.76,39.53,39.76,39.27
39.66,39.90,39.90,39.66
39.83,38.95,39.83,38.73
38.01,36.15,38.01,36.13
36.65,36.80,36.82,36.45
35.16,35.65,35.65,35.16
35.70,35.70,35.70,35.70
36.94,36.92,36.96,36.92
37.16,36.98,37.16,36.69
37.40,37.60,38.03,37.40
38.35,38.71,38.71,36.61
39.22,39.22,39.22,39.22
38.99,39.38,39.52,38.94
40.46,40.10,40.46,40.10
40.18,40.24,40.24,40.14
40.28,39.95,40.28,39.95
40.10,40.86,40.86,40.10
40.30,39.69,40.30,39.49
39.72,39.20,39.79,39.17
38.62,38.50,38.62,38.42
38.18,37.62,38.18,37.62
37.50,37.10,37.50,37.01
38.03,38.03,38.03,38.03
37.19,37.28,37.30,37.19
37.25,37.38,37.38,37.25
36.35,36.35,36.50,36.34
36.04,36.04,36.04,36.04
36.58,36.58,36.58,36.58
36.58,36.58,36.58,36.58
35.55,35.60,35.60,35.38
35.35,34.98,35.35,34.64
34.71,33.99,34.73,33.94
34.35,34.58,34.61,34.35
34.58,34.58,34.58,34.58
33.86,33.43,33.86,33.43
33.65,34.18,34.22,33.65
34.21,35.06,35.10,34.21
34.73,34.40,34.84,34.40
33.40,32.20,33.40,32.06
32.37,32.16,32.37,32.00
31.61,32.13,32.14,31.61
32.73,32.16,32.73,32.16
32.06,31.90,32.06,31.74
31.71,31.72,31.74,31.53
31.50,30.94,31.51,30.94
30.94,30.94,30.94,30.94
30.93,30.93,30.93,30.93
30.98,31.60,31.60,30.98
31.71,32.12,32.15,31.60
32.24,31.52,32.24,31.39
31.55,30.87,31.55,30.78
30.97,31.50,31.58,30.97
31.55,31.55,31.55,31.55
31.08,30.27,31.08,30.27
30.06,28.84,30.06,28.84
28.52,28.43,28.52,28.30
27.61,27.94,27.97,27.46
28.37,28.23,28.37,28.07
28.15,27.80,28.16,27.80
28.00,28.20,28.20,28.00
28.81,29.05,29.05,28.81
29.31,29.53,29.53,29.24
29.93,30.12,30.12,29.76
29.96,31.50,31.50,29.96
31.76,31.73,31.76,31.73
32.00,32.25,32.40,31.82
32.21,31.92,32.21,31.87
31.91,32.20,32.20,31.88
32.20,32.20,32.20,32.20
32.41,32.22,32.51,32.22
33.25,33.04,33.36,32.98
33.63,33.56,33.63,33.34
33.89,34.50,34.52,33.89
34.98,36.69,37.67,34.98
37.23,36.75,37.23,36.30
36.47,37.58,37.58,36.47
37.32,36.59,37.35,36.59
36.29,36.75,36.79,36.29
36.82,38.17,38.36,36.82
38.13,37.91,38.13,37.61
36.01,36.67,36.99,36.01
34.93,34.94,35.02,34.69
35.72,35.61,36.04,35.60
35.73,35.12,35.73,35.12
36.10,35.77,36.34,35.68
35.79,35.83,35.87,35.60
37.19,38.03,38.19,37.19
39.55,41.61,42.29,39.55
42.62,42.30,42.90,42.24
43.04,41.92,43.25,41.90
41.88,42.41,42.41,41.36
43.46,44.23,44.60,43.43
45.10,44.46,45.10,44.21
44.60,44.41,44.72,44.26
44.64,43.41,44.64,43.20
43.18,43.74,43.75,43.00
43.32,42.82,43.32,42.67
42.33,42.18,42.67,42.08
42.18,41.67,42.18,41.67
41.86,43.15,43.17,41.86
43.89,43.24,43.89,43.24
43.99,43.22,44.10,43.22
42.51,42.19,42.52,41.98
41.80,41.17,41.95,40.93
41.44,41.43,41.70,41.43
41.17,40.67,41.46,40.59
40.33,41.45,41.45,40.33
41.70,41.92,42.12,41.70
42.12,41.86,42.67,41.86
41.70,42.27,42.37,41.36
42.29,42.52,42.52,41.82
42.22,42.01,42.22,42.01
41.54,41.18,41.54,41.18
41.37,42.45,42.45,41.37
42.54,43.65,43.93,42.54
44.56,44.82,45.52,44.49
45.00,46.85,46.99,44.56
46.92,46.00,46.92,46.00
47.54,47.91,48.07,47.52
48.08,46.23,48.62,46.19
46.00,43.95,46.00,43.34
44.33,44.42,44.91,44.22
44.72,42.83,44.90,42.83
43.08,42.52,43.26,41.84
41.59,41.99,41.99,41.00
42.32,41.70,42.82,41.70
40.94,41.21,41.41,40.93
40.68,40.68,41.13,40.68
41.33,42.03,42.35,41.33
43.22,43.05,43.23,43.05
43.44,43.41,43.44,43.11
43.20,43.09,43.20,43.07
42.44,42.51,42.63,42.21
41.94,42.88,42.88,41.89
41.64,40.24,41.64,40.24
41.06,40.63,41.06,40.12
40.00,40.02,40.16,39.75
38.76,38.25,38.76,38.25
37.97,38.11,38.57,37.97
38.92,39.17,39.26,38.67
38.85,38.46,38.85,38.46
38.52,38.43,38.52,38.43
38.37,37.29,38.37,37.08
36.98,37.24,37.24,36.98
37.24,37.21,37.24,36.87
37.11,37.11,37.11,36.97
37.04,36.48,37.04,36.48
37.00,37.00,37.08,36.92
36.84,36.06,36.84,36.03
36.00,36.24,36.24,36.00
35.69,35.39,35.87,35.39
35.71,36.04,36.04,35.71
36.49,40.68,40.77,36.21
41.00,39.80,41.00,39.80
39.58,39.88,40.21,39.58
39.17,39.11,39.38,38.87
38.71,37.17,38.72,37.17
37.88,38.16,38.34,37.66
37.54,37.41,38.02,37.31
37.49,37.11,37.50,37.07
38.06,38.05,38.06,38.05
38.87,39.35,39.35,38.86
39.24,40.30,40.30,39.24
40.45,41.57,41.57,40.45
41.51,41.89,41.99,41.43
41.59,42.01,42.13,41.59
43.00,43.69,43.95,43.00
43.49,43.29,43.52,43.21
42.82,43.11,43.11,42.82
42.46,43.00,43.00,42.00
43.29,43.25,43.60,43.15
43.35,43.40,43.40,43.27
43.05,42.62,43.05,42.62
43.12,43.54,43.54,43.12
43.91,44.32,44.63,43.74
44.91,45.43,45.58,44.91
46.07,46.80,47.30,46.07
46.09,46.35,46.35,45.96
47.29,47.80,48.30,47.29
48.26,47.30,48.26,47.22
47.55,48.63,48.63,47.55
49.20,50.64,50.64,49.20
51.15,51.75,53.35,51.15
51.71,49.04,51.71,48.93
48.45,49.30,49.34,48.18
49.98,50.08,50.49,49.73
51.58,51.32,51.92,51.32
50.25,50.62,50.86,50.25
51.89,52.15,52.15,51.89
51.83,50.80,51.83,50.69
50.81,51.09,51.09,50.00
51.07,50.63,51.07,50.30
50.49,49.97,50.49,49.59
50.22,50.31,50.35,49.73
50.29,50.40,50.40,50.29
51.52,51.93,51.93,51.52
51.02,50.42,51.08,50.42
50.16,48.70,50.45,48.70
48.65,49.47,49.47,48.65
49.41,48.77,49.41,48.41
49.35,49.96,50.57,49.35
49.85,50.41,50.41,49.85
49.60,49.52,49.63,49.52
