TD,Toronto Dominion Bank (The) Common Stock,NASDAQ
82.94,82.87,83.23,82.71
82.81,82.99,83.43,82.62
83.18,83.20,83.24,82.86
83.22,83.10,83.31,82.78
82.66,82.32,82.86,82.08
81.98,82.89,82.89,81.91
82.65,82.71,83.14,82.47
82.50,82.54,82.95,81.99
82.26,82.64,82.76,82.05
82.62,81.86,84.05,81.81
82.06,81.99,82.34,81.71
81.88,82.34,82.38,81.45
82.05,82.29,82.74,81.45
82.36,82.78,83.21,81.93
82.51,82.76,83.18,82.43
83.26,83.12,83.49,83.00
83.50,82.66,83.71,82.48
82.99,83.00,83.16,82.79
83.66,82.81,83.72,82.40
82.63,83.13,83.21,82.63
83.10,82.74,83.22,82.45
82.74,82.04,82.89,81.71
82.34,82.87,83.03,81.69
82.97,83.41,83.44,82.60
82.70,82.56,83.21,82.43
82.48,82.25,82.82,81.97
82.34,82.11,82.58,81.75
82.24,81.70,82.26,81.20
81.71,82.09,82.46,81.42
82.79,82.54,82.94,82.07
83.00,83.06,83.10,82.47
82.91,82.59,82.99,82.30
82.64,83.27,83.46,82.21
82.41,82.47,82.71,82.21
82.84,83.20,83.20,82.66
83.24,82.24,83.29,81.82
82.09,81.00,82.41,80.69
79.64,79.59,79.85,78.28
79.55,79.40,79.75,78.65
79.77,79.83,80.68,79.28
80.23,80.88,81.15,80.09
81.19,81.03,81.44,80.79
80.77,80.36,80.79,80.01
79.87,78.13,79.87,78.10
78.83,79.61,79.68,78.43
78.93,78.70,79.15,77.83
79.06,78.02,79.06,77.51
78.03,78.46,78.49,77.81
78.58,78.49,79.02,78.10
78.83,78.78,79.21,78.41
78.85,79.45,79.50,78.40
79.88,79.72,80.00,79.24
79.53,79.78,79.99,79.28
80.14,81.08,81.28,79.95
81.05,81.90,82.15,80.36
81.91,81.45,82.12,80.98
81.42,82.20,82.33,81.22
82.42,82.12,82.71,82.08
82.25,82.29,82.77,82.04
82.48,82.66,82.98,82.41
82.76,83.16,83.53,82.59
83.20,82.26,83.31,82.07
81.98,82.37,82.49,81.84
82.55,82.06,82.63,81.57
81.40,81.26,81.83,81.09
81.16,80.81,81.35,80.14
80.74,80.85,81.64,80.59
79.83,80.48,80.68,79.50
80.62,81.63,81.72,80.49
80.94,81.84,82.28,80.69
81.84,81.09,82.08,80.70
80.43,81.20,81.26,80.16
80.83,80.89,80.99,80.54
80.76,80.87,81.38,80.62
80.52,81.16,81.58,80.13
81.06,81.85,82.05,81.02
81.45,80.85,81.54,80.77
81.42,81.65,81.86,81.04
81.34,81.20,81.64,80.74
80.97,80.10,81.10,79.53
79.68,79.75,80.05,79.27
80.43,80.70,80.81,79.71
80.82,80.90,81.30,80.43
80.15,80.12,80.89,79.60
80.69,79.09,80.69,78.81
79.59,80.93,81.31,79.21
80.68,79.91,81.00,79.60
80.28,80.51,80.82,80.21
80.09,80.72,81.02,80.08
80.73,79.83,80.77,79.50
