SAFM,Sanderson Farms,NASDAQ
45.21,44.06,45.30,43.20
43.50,43.70,44.09,43.24
43.64,43.42,43.78,43.01
43.15,42.20,43.51,42.04
41.63,41.71,42.19,41.10
41.13,42.24,42.45,40.96
42.04,43.01,43.07,41.36
43.01,43.55,43.71,42.78
43.92,42.47,44.29,42.44
42.24,43.15,43.22,41.60
43.00,43.03,43.68,42.64
43.03,43.16,44.11,42.62
41.56,45.80,45.85,41.56
45.22,44.68,46.07,44.46
44.64,43.66,44.78,43.63
43.88,43.07,44.19,42.82
43.37,44.01,44.10,43.04
43.84,43.14,43.84,43.13
43.03,43.03,43.49,42.77
43.40,43.02,43.68,42.81
42.81,42.45,42.98,42.31
42.61,42.51,42.99,42.20
43.43,43.46,44.82,43.21
43.66,43.26,44.01,43.00
43.46,43.96,44.03,43.11
44.17,43.69,44.25,43.58
44.12,43.97,44.29,43.50
43.72,43.38,43.96,43.27
43.38,42.93,43.58,42.90
43.02,43.21,43.68,43.02
43.59,42.40,43.68,42.40
42.51,42.84,43.00,42.20
42.00,42.18,42.44,41.23
42.27,41.96,42.49,41.81
41.13,41.24,41.67,41.13
41.54,41.63,41.74,41.15
41.57,41.41,41.63,40.96
41.41,41.61,41.83,41.02
41.45,41.19,42.00,41.11
41.50,43.29,43.47,41.31
43.37,43.36,43.82,42.75
43.38,42.21,43.64,42.16
42.49,41.88,42.52,41.68
41.90,41.57,42.35,41.30
41.80,41.47,41.83,41.28
41.21,39.52,41.44,38.70
39.54,38.98,39.61,38.76
38.98,39.62,39.93,38.61
39.90,40.18,41.16,39.72
40.25,40.90,41.18,40.15
41.19,40.52,41.19,39.98
40.65,42.04,42.47,40.35
41.91,41.90,42.61,41.19
41.84,41.26,42.00,41.20
41.47,41.30,41.96,40.99
41.47,41.80,41.88,41.28
41.93,42.19,42.32,41.82
41.65,42.09,42.36,41.65
42.10,42.16,42.26,41.93
42.34,41.93,42.45,41.90
41.98,41.98,42.12,41.76
42.06,42.33,42.90,41.92
42.58,42.62,42.65,42.01
42.85,44.40,44.71,42.64
44.40,43.91,44.64,43.18
43.08,42.62,43.35,42.06
42.60,42.99,43.28,42.18
42.94,41.93,42.94,41.82
42.18,41.83,42.19,41.38
41.60,42.24,42.58,41.11
42.12,41.20,42.39,41.15
41.20,41.33,41.54,41.12
41.04,41.42,41.58,40.88
41.37,41.24,41.37,41.00
41.45,41.75,42.85,41.45
41.91,42.70,42.82,41.50
42.45,44.48,44.60,42.41
44.41,43.30,44.41,43.18
43.30,42.69,43.43,42.27
42.72,42.52,43.10,42.43
42.28,42.18,42.43,41.21
41.87,44.26,44.69,41.77
43.50,41.86,43.50,41.77
41.37,41.38,41.55,40.56
41.42,41.05,41.67,40.81
40.90,40.94,41.48,40.90
41.30,40.98,41.80,40.95
41.22,41.60,41.78,40.88
41.89,42.20,42.33,41.71
42.18,43.56,43.57,42.02
43.65,42.48,43.74,42.12
44.60,40.15,44.65,39.95
40.01,39.27,40.25,38.61
38.95,39.00,39.35,38.67
38.88,39.04,39.16,38.75
39.41,39.67,39.84,39.04
39.83,40.10,40.25,39.75
40.30,40.50,40.84,39.39
40.35,39.55,40.44,39.55
39.79,39.82,39.99,39.60
40.08,39.59,40.36,39.49
39.73,40.03,40.10,39.54
40.00,39.98,40.62,39.91
40.07,39.15,40.34,39.15
39.39,39.02,39.49,38.70
39.05,38.60,39.23,38.44
38.73,38.59,39.02,38.51
38.60,38.59,38.75,38.17
38.71,38.59,38.88,38.35
38.65,38.86,39.00,38.53
39.04,39.93,40.20,38.86
40.00,39.79,40.00,39.25
39.53,39.20,39.69,39.03
39.27,40.03,40.06,39.24
40.23,40.24,40.75,39.93
40.14,39.98,40.39,39.54
39.95,40.77,41.66,39.70
40.94,40.62,40.94,40.34
40.45,40.98,41.31,40.42
41.03,40.80,41.11,40.62
41.05,41.64,41.72,40.93
41.72,41.78,41.88,41.49
41.82,41.03,41.85,40.83
41.25,41.11,41.70,40.94
41.25,40.89,41.55,40.83
41.00,40.88,41.06,40.13
41.02,42.34,42.90,40.91
42.87,42.99,43.06,42.01
42.15,42.05,42.82,41.42
42.24,42.31,42.80,41.50
42.20,41.75,42.60,41.59
41.94,41.72,41.99,41.40
41.85,41.78,42.24,41.23
41.95,42.12,42.32,41.68
42.27,42.49,43.05,42.17
42.45,43.81,44.47,42.27
43.69,43.70,43.79,42.98
43.68,44.50,45.41,43.56
44.46,43.31,44.46,43.25
43.44,43.86,45.23,43.18
42.31,42.46,45.92,41.44
42.21,41.68,43.49,41.58
41.63,41.35,42.14,41.00
41.48,41.36,42.44,41.16
41.23,41.01,41.65,40.99
41.12,41.25,41.87,40.89
41.15,41.09,41.56,40.88
40.95,41.21,41.51,40.72
41.26,41.53,41.69,41.02
41.50,42.58,42.64,41.23
42.70,45.83,45.89,42.60
45.62,46.50,47.14,45.10
46.16,46.52,46.90,45.97
45.90,46.55,46.80,45.46
46.30,45.63,46.47,45.36
45.84,45.37,46.19,45.25
45.43,46.67,46.91,45.43
47.92,47.38,48.12,46.76
47.19,47.53,48.00,47.01
47.36,47.26,47.75,46.73
47.19,48.47,48.47,46.82
48.20,47.29,48.60,46.57
47.57,47.57,47.91,47.29
47.42,47.28,47.51,46.50
47.41,47.36,47.72,46.84
47.12,45.92,47.12,45.11
45.95,45.49,46.37,45.31
45.69,45.20,45.82,45.09
45.11,45.09,45.27,44.79
45.18,44.59,45.33,44.57
44.85,44.19,44.89,44.13
44.22,43.89,44.52,43.64
44.05,43.72,44.36,43.68
43.70,44.29,44.37,43.52
44.38,45.11,45.22,44.34
45.10,45.40,45.68,44.74
45.20,45.94,45.96,45.20
45.46,45.22,45.46,44.88
45.38,45.09,45.57,44.70
46.73,46.48,47.74,46.17
46.71,46.81,47.47,46.65
46.62,46.37,47.02,46.20
46.28,47.18,47.72,46.28
47.08,47.63,47.92,46.99
47.70,47.37,47.93,47.20
47.26,47.60,48.41,47.26
47.81,46.32,47.95,46.29
46.01,46.96,47.44,45.93
47.10,46.55,47.77,46.47
46.32,48.02,48.10,46.15
47.77,48.64,49.47,47.46
48.80,48.09,48.80,47.82
48.35,47.43,48.77,47.03
47.64,47.26,47.72,46.77
47.27,47.98,48.16,47.09
47.95,47.76,48.15,47.65
47.51,47.68,48.11,47.42
47.75,47.66,48.13,47.22
47.63,47.32,47.66,46.90
47.36,47.30,47.44,46.63
47.08,47.27,47.61,46.57
46.90,45.99,47.30,45.57
46.68,45.13,47.55,45.00
45.10,44.37,45.13,43.30
44.27,44.00,44.27,43.23
44.25,44.01,44.25,43.82
44.06,43.91,45.00,43.75
43.92,43.63,44.08,43.31
43.73,42.20,43.78,42.08
41.81,41.75,42.37,41.35
41.64,41.49,41.75,41.44
41.65,40.95,41.71,40.92
40.74,41.23,41.29,40.56
41.14,41.39,41.53,40.87
41.25,40.73,41.50,40.71
40.95,42.29,42.52,40.64
42.30,43.31,43.36,42.25
42.95,43.05,43.30,42.68
43.04,44.90,45.67,42.72
45.16,44.89,45.45,44.81
44.76,44.72,45.09,44.28
44.65,44.97,45.03,43.87
44.71,45.47,45.84,44.34
45.20,47.00,47.54,45.20
47.06,48.26,48.32,46.42
47.95,47.04,48.03,46.95
47.34,47.55,47.99,46.77
47.59,46.92,47.63,46.81
47.83,47.78,48.82,47.66
47.96,47.33,48.00,46.89
47.15,46.98,47.54,46.50
46.87,47.17,47.37,46.45
47.21,47.30,48.02,47.07
46.96,46.30,47.23,45.74
46.03,45.96,46.32,45.60
46.08,46.31,46.73,45.79
46.50,46.28,46.63,46.09
46.51,45.62,47.05,45.39
45.61,45.86,45.99,45.35
45.61,45.15,45.79,44.92
45.12,46.34,46.45,45.12
46.29,46.74,47.13,45.39
46.59,47.01,47.10,46.50
47.03,46.88,47.07,46.04
46.56,46.26,46.95,46.17
45.98,46.04,46.66,45.45
45.78,44.90,45.78,44.23
44.64,44.14,44.98,44.00
43.88,46.22,46.57,43.65
46.55,46.95,47.35,45.92
46.68,45.60,46.68,45.17
45.75,46.27,46.51,45.14
46.12,43.56,46.21,43.40
43.49,44.15,44.51,41.76
43.43,39.92,44.98,39.81
40.45,42.99,43.18,40.01
42.27,42.04,43.83,41.73
41.61,42.90,43.07,41.04
43.17,43.18,43.93,43.05
41.44,43.48,43.60,41.44
43.10,42.97,43.16,42.19
43.08,42.85,43.32,42.60
42.14,42.04,42.61,41.28
41.48,40.44,42.00,40.01
40.00,39.03,41.00,38.39
39.50,40.37,40.40,39.14
40.37,40.34,41.29,40.06
38.25,39.42,42.62,38.21
39.10,38.69,41.23,38.28
39.08,39.57,39.96,38.58
39.35,39.46,39.81,38.69
39.65,39.20,40.40,38.88
39.27,39.37,39.72,39.06
38.84,38.78,39.25,38.52
38.43,38.78,38.96,38.07
39.25,40.35,41.05,39.03
40.20,39.56,40.48,39.56
39.51,39.16,39.85,38.74
39.09,39.64,40.18,38.74
39.82,40.51,40.62,39.41
40.52,41.54,41.61,40.03
41.74,42.32,44.13,41.21
42.54,42.30,43.02,42.02
41.87,42.05,42.43,41.47
42.21,41.21,42.33,41.21
41.15,41.02,42.38,40.92
40.31,41.58,42.03,40.14
41.53,42.41,43.14,40.94
42.50,43.55,43.81,42.15
45.94,45.64,46.30,44.95
45.59,44.94,45.85,44.76
45.62,46.31,46.51,45.33
45.69,47.50,48.20,45.61
47.29,45.87,48.30,45.87
45.44,47.60,47.67,45.36
47.13,46.77,47.55,46.52
46.59,46.63,47.18,46.35
46.89,45.76,47.11,45.74
46.19,47.12,47.15,45.76
46.94,47.69,48.01,46.65
48.06,47.69,48.29,47.50
47.36,47.66,47.88,47.02
48.29,49.52,49.68,47.91
49.31,48.87,49.47,48.26
48.66,49.34,49.73,48.20
49.30,48.73,49.58,48.58
48.57,48.99,49.06,47.95
49.75,49.70,49.75,49.11
49.70,50.45,50.53,49.41
50.41,49.59,50.53,49.35
49.70,49.83,50.08,49.20
50.65,51.20,51.30,49.67
50.89,51.60,52.67,50.89
50.57,49.50,51.53,49.42
48.15,48.45,49.29,48.15
48.82,49.40,49.44,48.55
49.54,50.64,50.83,49.31
50.22,49.53,50.64,49.19
49.24,48.89,49.50,48.53
49.05,49.20,49.49,48.89
48.29,48.59,49.68,48.29
49.11,49.41,50.16,48.48
49.75,50.98,51.78,49.41
51.13,51.25,51.81,50.80
51.01,51.37,51.42,50.74
51.28,51.30,52.60,50.96
51.09,50.74,51.75,50.46
50.60,51.53,51.65,50.42
50.79,51.49,51.84,50.79
51.36,51.03,52.00,50.91
50.54,49.62,50.64,49.25
49.35,49.95,51.12,48.90
50.88,50.99,51.30,50.13
51.06,51.03,51.66,50.82
52.10,51.47,52.73,51.18
51.49,50.72,51.99,50.49
51.19,50.25,51.48,50.20
50.86,51.14,51.53,50.77
51.05,51.32,51.87,51.05
51.45,51.56,51.93,50.85
50.83,50.93,51.37,50.73
51.05,52.29,52.61,50.87
51.81,51.98,52.12,51.48
52.08,50.88,52.54,50.60
50.50,49.93,50.58,49.81
50.40,51.51,51.73,50.33
52.03,51.94,53.22,51.54
52.08,50.68,52.85,50.60
49.90,48.93,51.74,48.20
49.00,49.81,49.96,48.00
49.95,47.32,49.95,47.20
47.41,47.75,47.92,47.07
47.75,48.25,48.55,47.50
48.16,48.39,48.62,47.71
48.24,50.76,50.94,48.24
50.55,50.13,51.03,49.91
50.51,48.25,50.88,48.02
48.00,47.78,49.30,47.45
47.87,47.68,48.37,47.07
47.52,48.02,48.75,47.06
48.32,49.08,49.35,48.01
49.35,49.08,50.22,48.48
48.66,47.41,48.68,47.17
47.94,50.41,51.63,47.89
49.91,49.58,49.91,49.39
49.75,49.89,50.65,49.49
49.79,51.62,51.74,49.30
51.86,52.27,52.90,51.54
52.02,51.38,52.14,50.97
51.46,51.49,51.92,51.02
51.33,51.48,51.89,50.93
51.59,51.63,52.30,51.15
51.61,51.67,52.31,51.45
51.33,51.44,51.83,50.93
51.31,50.52,51.88,50.38
50.98,50.94,51.53,50.49
51.27,50.01,51.69,49.41
50.03,49.40,50.72,49.33
49.94,49.16,50.08,48.91
48.98,49.48,49.49,48.56
49.60,48.09,49.75,47.41
48.30,47.54,48.98,47.40
47.74,47.64,48.03,47.22
47.28,47.75,48.05,47.28
48.11,47.98,48.39,47.50
47.61,48.34,48.40,47.50
48.65,48.74,49.33,48.26
48.68,48.70,49.41,48.34
49.06,49.02,49.77,48.86
48.91,48.36,49.02,47.95
48.29,48.73,49.49,47.87
48.60,48.76,49.73,47.95
48.63,49.46,49.46,48.06
49.07,49.47,50.27,48.77
48.70,48.48,50.53,48.39
48.85,49.20,50.77,48.68
49.47,50.52,51.21,49.06
50.60,51.10,52.18,50.40
50.86,51.47,52.15,50.12
51.14,50.13,51.33,49.43
50.17,50.46,50.95,49.71
50.70,50.82,50.98,50.09
50.76,53.25,53.27,50.58
53.39,53.43,53.72,53.14
53.78,55.01,55.05,53.51
54.56,53.90,54.59,53.02
53.91,54.23,54.51,53.49
54.43,54.10,54.58,53.78
53.88,54.08,54.35,53.56
53.60,53.67,54.11,53.40
53.77,53.32,53.88,53.28
53.10,53.52,54.00,53.10
53.35,53.81,54.04,53.35
54.04,54.67,54.76,53.92
54.74,53.73,54.83,53.53
53.64,53.91,54.16,53.51
53.67,53.32,53.95,53.06
53.44,53.03,53.79,53.03
53.05,53.37,53.65,52.63
53.12,53.09,54.01,53.03
52.53,52.44,52.96,51.98
52.17,51.80,52.59,51.45
51.12,50.98,51.29,50.55
50.99,50.24,51.31,50.20
50.59,50.48,50.84,50.08
50.63,50.79,51.57,50.40
50.51,50.47,51.02,50.37
50.66,50.99,51.38,50.54
51.10,51.59,51.94,51.10
51.22,51.15,51.61,50.92
51.06,50.95,51.50,50.52
51.57,51.27,51.57,50.71
50.59,49.83,50.84,49.59
50.07,51.46,51.87,50.07
51.90,51.58,52.21,51.15
51.36,52.24,52.38,51.21
52.53,52.80,52.98,52.04
52.61,51.61,52.61,51.48
51.56,50.91,51.84,50.76
50.89,50.92,51.23,50.52
51.00,50.59,51.00,50.32
50.30,51.02,51.58,50.30
50.85,51.28,51.73,50.56
51.11,51.85,51.98,50.80
50.82,51.76,52.11,50.82
51.89,52.82,53.66,51.89
52.71,52.63,53.15,52.29
52.27,52.52,52.99,52.09
52.38,52.83,53.13,52.19
53.12,54.04,54.30,53.01
54.10,53.04,54.15,53.03
52.88,52.45,52.88,52.02
52.37,53.02,53.04,52.03
52.90,53.90,54.61,52.85
53.75,53.57,54.00,52.72
53.82,53.35,54.35,52.36
53.23,54.31,54.39,53.08
55.00,52.66,55.87,50.88
53.23,53.46,55.37,52.02
53.70,54.94,55.82,53.50
54.47,53.91,55.16,53.71
54.00,53.91,54.20,53.58
53.66,54.01,54.18,53.50
54.14,53.97,54.39,53.80
54.23,54.05,54.64,53.97
53.99,54.06,54.27,53.80
54.37,53.53,54.73,53.52
53.58,52.90,54.25,52.85
52.86,53.04,53.61,52.62
52.95,52.89,53.28,52.27
52.53,52.62,53.17,52.42
52.46,52.65,53.21,52.46
52.63,52.07,53.05,51.96
52.00,51.96,52.81,51.33
52.09,51.36,52.45,51.25
51.85,51.14,51.87,51.09
50.94,50.15,51.15,49.89
50.12,47.01,50.20,46.51
46.87,46.34,47.12,46.23
46.30,45.31,46.30,44.46
45.98,45.82,46.14,45.14
45.89,45.55,45.90,44.77
45.41,45.89,46.03,45.23
45.55,45.62,45.96,45.41
45.20,45.07,45.55,44.66
44.87,43.95,45.28,43.81
43.11,42.88,43.67,42.16
42.70,42.54,42.88,42.31
42.38,42.14,42.53,41.45
42.04,41.15,42.22,41.03
41.15,39.74,41.30,39.45
39.91,37.66,39.91,37.56
37.73,38.09,38.41,37.42
38.11,38.19,38.62,37.63
37.87,36.97,37.87,36.61
36.58,36.50,36.72,36.15
36.50,37.17,37.48,36.11
37.19,36.91,37.31,36.75
37.23,36.80,37.54,36.68
36.75,36.73,37.28,36.44
36.80,36.79,37.14,36.53
36.61,36.83,36.99,36.33
36.95,37.33,38.06,36.52
37.22,37.52,37.90,37.00
37.59,37.22,38.03,36.58
37.11,37.33,37.76,36.73
37.60,38.11,38.30,37.18
37.93,39.54,39.83,37.93
39.12,39.06,39.49,38.59
39.00,39.68,39.90,38.64
39.71,39.41,39.95,39.20
39.38,38.82,39.89,38.73
38.54,40.43,40.47,38.50
40.27,39.84,40.51,39.45
39.70,40.07,40.27,39.70
39.89,39.93,40.44,39.49
40.04,40.45,40.96,39.53
40.49,40.50,40.78,39.85
40.40,40.27,40.99,39.88
40.09,41.00,41.36,40.09
41.14,40.59,41.33,39.92
42.06,44.05,44.55,42.03
44.08,44.37,44.88,43.22
44.35,43.98,44.58,43.83
44.32,44.02,44.60,43.87
43.86,44.64,44.67,43.56
44.67,44.91,45.10,44.48
44.99,45.45,45.53,44.40
45.30,45.02,45.50,44.96
44.83,45.00,45.34,44.76
44.96,44.71,45.09,44.61
44.86,44.54,45.16,44.47
44.48,44.74,45.03,44.48
44.74,45.08,45.19,44.72
44.98,44.31,45.17,44.17
44.45,44.44,44.99,44.11
44.63,44.99,45.45,44.56
44.95,45.37,45.45,44.90
45.72,44.62,45.92,44.51
44.65,44.14,44.71,43.94
44.25,43.61,44.47,43.55
43.18,43.96,44.13,43.16
43.77,45.03,45.07,43.11
44.64,44.37,45.59,43.40
44.36,44.95,45.05,44.36
44.95,45.24,45.74,44.72
45.35,45.18,45.56,44.62
45.20,45.47,45.97,44.84
45.58,45.01,46.18,44.96
44.95,45.01,45.26,44.82
45.11,44.33,45.22,44.26
44.43,44.41,44.57,44.22
44.62,44.46,45.05,44.24
44.54,43.25,44.74,43.04
43.54,43.89,44.19,43.45
43.93,44.10,44.30,43.69
44.17,44.66,44.98,44.02
44.57,44.82,44.95,44.32
44.79,44.53,44.80,44.31
44.34,45.10,45.95,44.34
44.95,44.35,45.13,43.97
44.33,44.42,44.84,43.77
44.58,44.98,45.22,44.58
45.19,45.36,45.57,45.08
45.26,45.30,45.62,44.75
45.38,46.61,46.65,45.15
46.58,46.27,46.99,46.15
46.17,46.72,47.12,45.87
47.00,47.05,47.27,46.72
46.95,46.23,47.10,45.45
46.12,45.38,46.12,45.38
45.25,46.09,46.22,44.89
46.23,46.27,46.84,46.17
46.23,47.01,47.16,46.08
47.07,47.05,47.94,46.64
46.92,47.20,47.49,44.13
47.38,46.97,47.62,46.43
47.26,47.95,48.29,46.82
47.83,48.48,48.82,47.23
48.51,48.19,48.64,47.56
48.37,47.96,48.59,47.75
48.18,49.17,49.38,47.95
49.03,48.70,49.22,48.40
48.51,48.18,48.94,47.81
48.43,47.92,48.58,47.74
48.20,47.97,48.30,47.48
48.19,48.05,48.48,47.72
48.21,48.12,49.04,47.92
48.83,48.05,48.96,47.94
48.50,47.61,48.83,47.29
47.93,48.40,48.73,47.93
48.61,48.95,49.11,47.97
49.64,49.54,50.32,49.04
49.74,49.53,50.15,49.31
49.66,50.00,50.43,49.66
50.46,49.74,50.46,49.60
49.71,49.77,50.06,49.60
50.75,50.18,50.94,49.24
50.00,50.57,50.87,49.11
50.70,50.07,51.21,49.82
49.73,49.91,50.38,49.30
49.40,48.63,49.52,48.38
48.78,47.38,48.85,47.28
51.18,47.32,51.18,46.83
47.34,47.29,47.72,47.10
47.36,47.55,47.99,47.01
48.16,49.56,49.90,47.97
49.47,49.99,50.27,49.06
50.22,50.13,50.58,49.74
50.12,50.59,51.05,50.10
50.40,50.05,50.76,49.87
50.16,49.80,50.48,49.75
49.83,49.01,49.86,48.41
49.13,48.72,49.19,48.42
48.71,48.59,48.88,48.30
48.56,48.40,48.62,48.02
48.34,48.55,49.04,48.11
48.76,49.00,49.61,48.53
48.84,49.27,49.56,48.84
49.12,49.07,49.38,48.30
49.10,49.37,49.45,48.71
49.36,49.93,50.04,49.29
49.97,49.97,50.69,49.69
49.91,50.48,50.64,49.85
50.61,50.65,50.85,49.55
50.48,50.21,50.54,50.10
50.36,50.48,50.66,49.70
50.36,51.94,52.41,50.03
51.91,51.05,52.40,50.99
51.14,51.66,51.94,51.14
51.44,51.48,51.79,50.97
51.37,51.27,51.69,50.92
51.40,52.03,52.05,51.20
51.86,52.11,52.50,51.52
52.00,52.02,52.29,51.56
52.15,52.54,52.55,51.56
52.41,53.06,53.15,52.41
53.41,52.94,53.41,52.87
52.62,52.92,53.39,52.58
53.01,52.02,53.74,52.00
51.76,50.47,51.78,49.00
50.00,51.91,52.73,49.86
51.98,50.54,51.98,50.52
50.58,50.42,50.69,49.57
50.29,50.32,50.93,49.50
50.41,50.73,51.25,50.07
50.59,51.74,51.76,50.13
51.68,52.18,52.19,51.34
52.13,52.63,52.99,51.87
52.62,52.94,53.05,52.26
52.85,53.27,53.51,52.60
53.73,53.75,53.85,53.30
53.80,53.71,53.98,53.32
53.84,53.58,53.86,53.42
53.50,53.96,53.98,53.18
53.95,53.96,53.97,53.43
54.00,54.24,54.27,53.25
53.78,53.77,54.08,53.40
53.81,54.63,54.98,53.70
54.81,56.09,56.38,54.64
55.47,53.81,55.53,53.05
53.84,54.53,54.63,53.68
54.55,53.97,54.89,53.49
54.25,54.00,54.26,53.47
53.78,54.00,54.33,53.18
54.22,54.62,55.20,53.50
54.82,54.44,55.39,53.78
54.53,55.39,55.59,54.38
55.34,55.16,55.55,54.87
55.34,56.09,56.64,55.18
55.50,55.54,55.89,55.05
55.50,55.31,55.50,54.87
55.25,55.49,55.84,55.03
55.54,56.53,56.71,55.27
56.75,57.05,57.52,56.34
57.09,57.95,58.05,57.09
57.93,57.29,58.22,56.92
57.44,58.39,58.57,56.94
58.27,58.34,58.69,57.49
58.29,58.42,58.84,57.82
58.31,57.68,59.24,57.42
57.79,58.41,58.54,57.07
58.68,59.41,59.44,58.36
59.53,59.12,59.69,59.00
59.29,60.50,60.54,59.29
60.50,60.16,61.23,59.79
60.53,61.00,61.36,60.51
61.00,61.26,61.35,60.49
61.25,60.69,61.26,60.28
60.94,61.74,61.77,60.81
61.98,62.49,63.46,61.80
62.23,61.76,62.52,61.40
61.75,62.01,62.01,61.09
62.05,62.35,62.39,61.68
62.23,62.33,62.73,62.01
62.52,62.59,62.83,62.25
62.70,63.00,63.17,62.25
63.26,64.77,64.79,63.26
64.65,64.98,65.70,64.48
65.06,64.71,65.77,64.62
64.80,64.65,64.89,64.30
64.39,65.13,65.31,64.38
65.28,66.41,66.88,65.25
66.67,66.08,67.36,65.27
65.46,65.43,66.54,64.36
65.25,65.72,66.19,64.98
66.23,65.56,66.72,64.81
66.29,65.99,67.77,64.54
68.87,68.60,69.69,66.74
68.75,69.02,70.89,68.33
68.88,69.64,70.00,68.00
69.49,69.30,70.04,68.84
69.00,68.92,69.62,68.59
68.99,68.72,69.21,68.07
68.87,71.06,71.25,68.55
71.20,71.18,71.35,70.67
70.78,71.13,72.15,70.31
71.34,70.46,71.91,70.46
70.51,70.02,70.51,69.14
69.97,68.88,70.35,68.49
69.41,68.85,69.74,68.55
67.65,67.53,68.51,66.94
67.64,67.66,68.45,67.41
67.60,65.23,67.96,65.16
