AVHI,A V Homes,NASDAQ
20.58,21.12,21.43,20.20
20.99,20.91,21.08,19.86
20.87,20.95,21.00,20.25
20.79,20.66,21.31,20.19
20.53,20.57,20.64,20.13
20.57,21.46,21.47,20.28
22.00,21.92,22.39,21.50
22.07,21.79,23.07,21.50
21.21,19.61,21.36,19.57
19.50,20.00,20.66,19.50
20.04,19.63,20.31,19.50
19.50,20.26,20.34,19.27
20.37,19.76,20.79,19.51
20.25,21.32,21.33,19.91
21.19,20.79,21.21,20.34
20.44,20.31,20.90,19.50
20.71,21.28,21.46,20.25
21.24,20.68,21.24,20.39
20.26,19.54,20.69,19.51
20.65,18.91,20.94,18.84
19.12,18.96,19.66,18.72
19.24,18.91,19.25,18.60
19.28,19.92,19.96,19.28
19.64,20.17,20.21,19.64
20.32,20.41,20.59,20.25
20.65,21.66,21.76,20.25
21.52,21.46,21.74,21.06
21.33,21.02,21.50,20.82
21.17,21.24,21.28,20.25
21.61,21.13,21.66,20.94
21.27,20.11,21.50,20.03
20.09,20.40,20.72,19.78
20.23,20.19,20.57,20.09
20.33,20.16,20.33,19.90
20.40,20.60,20.71,20.03
20.17,19.57,21.05,19.44
19.56,19.18,20.22,19.11
19.29,19.39,19.65,18.77
19.39,19.04,19.39,18.69
19.46,18.93,19.47,18.61
19.04,19.00,19.20,18.80
19.20,18.99,19.20,18.72
18.96,19.23,19.25,18.79
20.23,19.03,20.23,19.02
19.38,20.41,20.43,18.98
20.31,19.38,20.44,19.24
19.40,18.53,19.41,18.36
18.48,17.54,18.48,17.48
17.31,17.46,17.73,17.31
17.21,17.41,17.69,17.21
17.59,17.67,18.01,17.46
18.00,18.35,18.76,17.88
18.23,19.26,19.52,18.20
19.23,19.65,19.70,19.11
19.87,19.40,19.87,19.30
19.40,19.10,19.68,18.81
19.34,19.71,19.87,19.13
19.35,20.01,20.37,19.06
20.10,20.37,20.65,19.70
19.87,20.75,20.84,19.70
20.56,21.00,21.41,20.55
20.85,19.70,21.01,19.70
19.43,19.69,19.93,18.86
19.85,20.19,20.34,19.44
19.88,19.06,19.88,18.41
18.56,17.65,18.98,17.16
17.41,18.03,19.19,17.41
17.92,17.52,18.27,17.50
17.60,17.71,18.05,17.50
17.88,18.75,18.89,17.75
18.33,19.08,19.08,18.33
18.94,17.40,19.02,17.33
17.32,17.52,17.65,16.85
17.68,17.07,17.75,17.06
16.83,17.14,17.40,16.72
17.05,17.58,17.63,17.05
17.59,17.60,17.79,17.23
17.75,17.97,18.00,17.42
17.83,17.13,17.98,17.12
17.49,17.42,17.65,17.14
17.76,18.00,18.00,17.29
18.00,17.98,18.00,17.60
18.19,18.29,18.33,17.75
18.37,18.06,18.37,18.03
18.04,18.07,18.42,17.91
18.32,18.75,18.75,18.06
18.77,18.73,18.81,18.60
18.88,18.80,18.88,18.56
18.72,18.50,18.80,18.50
18.46,18.73,18.73,18.07
18.64,18.64,18.72,18.20
18.87,18.40,18.87,18.03
18.50,19.04,19.04,18.27
18.92,19.00,19.08,18.58
18.90,19.02,19.12,18.75
18.84,18.36,18.88,18.36
18.69,19.14,19.15,18.38
19.16,18.83,19.16,18.42
18.93,18.96,18.99,18.70
18.87,18.93,18.99,18.74
19.13,19.08,19.13,18.75
19.16,19.29,19.29,18.90
19.14,18.73,19.14,18.71
19.01,19.09,19.22,18.85
19.04,19.27,19.32,19.04
19.44,19.03,19.44,18.91
18.78,19.17,19.28,18.77
19.15,19.12,19.49,18.96
19.00,19.10,19.27,18.90
19.19,19.20,19.38,19.12
19.13,19.10,19.26,18.71
19.43,19.20,19.43,18.77
19.29,19.25,19.29,19.08
18.98,18.82,19.75,18.76
18.98,19.00,19.10,18.80
19.17,18.82,19.29,18.70
18.88,18.75,18.98,18.70
18.91,18.75,18.91,18.70
18.70,18.45,18.90,18.45
18.33,18.37,18.60,18.01
18.53,17.97,18.53,17.97
17.91,18.24,18.30,17.67
18.17,17.80,18.36,17.50
18.12,18.05,18.12,17.84
17.80,18.31,18.34,17.80
18.68,19.62,19.83,18.60
19.71,19.44,19.74,19.22
19.47,19.69,19.69,19.16
19.63,18.85,19.88,18.58
18.93,19.79,19.95,16.57
19.88,19.71,20.07,19.50
19.50,18.96,19.50,18.93
19.12,18.81,19.18,18.79
18.69,18.14,18.85,18.00
18.13,17.42,18.14,17.27
17.41,18.00,18.17,17.41
18.03,18.39,18.72,17.66
18.26,18.57,18.63,18.05
18.28,18.36,18.64,18.23
18.59,18.88,19.11,18.58
18.76,19.10,19.23,18.76
19.02,19.35,19.48,18.50
19.11,19.61,19.63,18.88
19.90,19.31,19.90,19.20
19.32,19.54,19.63,19.10
19.45,19.83,20.25,19.29
19.84,20.18,20.32,19.12
20.24,19.92,20.35,19.82
20.05,19.79,20.11,19.44
19.93,19.98,20.16,19.35
19.95,20.40,21.00,19.83
20.59,19.07,20.59,18.90
19.07,18.63,19.14,18.52
18.66,18.67,18.82,18.11
18.67,19.43,19.55,18.43
19.50,17.55,19.64,17.55
17.85,18.10,18.27,17.70
18.24,18.81,18.90,18.24
18.84,18.76,19.06,18.60
18.72,19.04,19.17,18.71
19.09,19.27,19.39,18.93
19.35,19.14,19.35,18.94
19.12,19.30,19.41,19.07
19.27,19.35,19.44,19.20
19.23,19.82,20.02,19.20
20.05,19.54,20.05,19.41
19.65,18.80,19.65,18.30
18.82,18.97,18.99,18.38
18.92,18.75,19.21,18.63
18.86,19.29,19.38,18.72
19.18,20.21,20.33,19.16
20.29,20.38,20.50,19.93
20.56,20.66,20.66,20.39
20.58,20.90,20.90,20.50
20.82,21.60,21.71,20.79
21.60,21.65,21.72,21.30
20.64,20.40,21.45,20.35
20.20,20.31,20.66,20.00
20.48,19.67,20.56,19.65
19.62,20.00,20.29,19.23
19.93,19.81,20.06,19.67
19.84,20.70,21.54,19.69
20.79,20.77,21.33,20.63
20.78,20.20,21.08,19.85
20.00,19.97,20.20,19.83
20.12,19.88,20.12,19.82
19.87,19.91,19.93,19.71
19.93,20.15,20.20,19.73
20.20,19.91,20.32,19.84
20.01,20.52,20.55,19.97
20.53,20.91,21.05,20.50
20.76,20.74,21.06,20.60
20.51,21.18,21.39,20.51
21.00,21.47,21.79,21.00
21.49,21.62,21.77,21.30
21.43,21.51,21.80,21.36
21.71,21.62,21.84,21.52
21.49,22.04,22.08,21.49
22.17,22.10,22.74,21.93
21.75,21.60,22.23,21.50
21.86,21.30,21.91,21.30
21.34,21.65,21.81,21.18
21.67,21.59,22.08,21.23
21.80,21.30,21.80,21.30
21.48,21.44,21.60,21.28
21.39,21.47,21.49,21.31
21.65,21.45,21.82,21.38
21.48,21.34,21.56,21.11
21.33,20.76,21.33,20.48
20.68,21.73,21.77,20.68
21.75,21.72,21.93,21.63
21.34,20.62,21.41,20.55
20.50,19.88,20.50,19.75
19.70,19.63,20.06,19.39
19.10,19.32,19.52,19.01
19.35,19.36,19.65,19.09
19.79,19.57,20.05,19.03
19.66,19.76,20.66,19.61
20.01,20.24,20.24,19.89
20.89,20.19,20.89,20.08
20.08,20.10,20.15,19.60
20.19,20.33,20.46,20.12
20.44,20.63,21.32,20.43
20.75,20.61,20.96,20.60
20.66,20.40,20.68,20.31
20.27,20.13,20.68,20.10
20.03,19.79,20.44,19.33
19.96,19.89,20.08,19.38
19.89,20.47,20.85,19.89
20.45,20.62,20.84,20.45
20.76,20.45,20.76,20.26
20.50,19.74,20.85,19.74
19.92,19.39,19.92,19.30
19.39,19.36,19.68,19.17
19.32,19.00,19.40,19.00
19.08,18.70,19.09,18.50
18.55,19.12,19.41,18.55
18.92,19.18,19.24,18.83
18.88,18.53,19.11,18.50
18.64,18.65,18.83,18.55
18.87,18.75,18.87,18.65
18.83,18.66,18.83,18.50
18.55,18.61,18.70,18.42
18.64,18.50,18.85,18.48
18.44,18.43,18.64,18.20
18.51,18.50,18.51,18.37
17.97,18.00,18.17,17.15
18.00,17.98,18.05,17.76
17.90,17.98,18.01,17.59
17.98,17.31,17.98,17.31
17.21,17.03,17.51,16.97
17.25,17.01,17.31,16.90
16.98,17.25,17.34,16.72
17.33,16.74,17.33,16.20
16.69,16.21,16.70,16.04
16.12,16.97,16.97,16.01
16.93,17.23,17.34,16.88
17.12,16.66,17.12,16.65
16.59,16.21,16.65,15.97
16.43,16.52,16.66,16.31
16.69,16.33,16.79,16.16
16.22,16.19,16.47,16.15
16.00,16.01,16.21,16.00
16.01,16.17,16.25,15.75
16.14,16.62,16.68,16.03
16.50,16.74,16.79,16.24
16.80,16.72,16.80,16.55
16.90,17.79,17.84,16.73
17.77,16.76,17.77,16.75
16.82,16.20,16.82,16.17
16.03,15.87,16.25,15.77
15.87,15.89,16.04,15.79
16.11,15.75,16.11,15.75
15.74,15.41,15.82,15.30
15.50,15.60,15.66,15.28
15.56,15.42,15.58,15.33
15.50,15.40,15.56,15.38
15.63,15.63,15.86,15.44
15.39,15.11,15.62,15.06
15.05,15.11,15.72,14.88
15.22,15.34,15.37,15.02
15.29,15.86,15.90,15.28
16.01,16.04,16.27,15.82
15.94,15.36,16.11,15.36
15.30,15.88,15.99,15.21
16.02,15.18,16.10,15.18
15.26,16.06,16.10,15.06
16.17,15.67,16.17,15.30
16.28,15.65,16.28,15.64
15.76,15.21,15.76,15.07
15.15,15.56,15.66,15.03
15.56,15.16,15.76,15.16
15.13,15.46,15.49,15.10
15.57,15.89,15.90,15.56
15.59,15.79,15.99,15.59
15.63,15.43,15.97,15.43
15.44,15.23,15.68,15.23
15.38,15.48,15.61,15.15
15.55,15.44,15.68,15.22
15.48,15.50,15.67,15.48
15.45,15.27,15.50,15.16
15.48,16.23,16.24,15.37
16.23,15.94,16.31,15.90
15.54,16.17,16.34,15.45
16.17,15.64,16.17,15.57
15.41,15.55,15.88,15.41
15.53,15.37,16.10,15.28
15.21,15.15,15.30,15.11
15.24,15.62,15.99,15.11
15.37,15.30,15.79,15.16
15.56,14.90,15.56,14.80
14.80,14.26,14.45,14.20
14.24,14.30,14.59,14.16
14.17,13.90,14.17,13.85
14.06,13.07,14.06,13.00
12.64,12.34,12.98,12.34
12.75,12.99,13.57,12.10
12.45,11.85,13.60,11.41
11.95,12.04,12.24,11.62
12.05,11.82,12.10,11.52
11.82,11.96,12.03,11.70
11.75,11.74,11.90,11.63
11.77,11.75,11.95,11.70
11.44,11.17,11.70,10.85
11.01,10.42,11.59,10.26
10.72,10.00,10.72,9.95
10.08,10.35,10.61,10.08
10.39,10.08,10.70,9.75
10.14,9.69,10.36,9.66
9.74,9.43,10.11,9.40
9.58,10.03,10.27,9.58
9.98,10.23,10.62,9.67
10.25,10.22,10.54,10.22
10.23,10.05,10.34,10.03
9.96,9.91,10.08,9.91
9.74,9.77,10.04,9.63
9.94,10.12,10.35,9.77
10.17,9.80,10.17,9.46
9.68,9.16,9.68,9.10
9.03,9.50,9.62,9.02
9.53,10.13,10.18,9.53
10.26,10.24,10.50,9.99
10.35,10.29,10.35,10.08
10.34,9.69,10.34,9.64
9.48,9.70,9.90,9.48
9.62,9.24,9.71,9.22
9.30,9.24,9.47,9.21
9.00,8.98,9.34,8.68
9.00,8.88,9.16,8.82
8.79,8.98,8.99,8.70
9.24,9.07,9.76,8.87
9.10,8.44,9.30,8.38
8.67,8.73,9.04,8.46
8.57,8.18,8.81,8.05
8.18,7.74,8.38,7.44
7.69,9.15,9.26,7.40
9.11,8.68,9.11,8.49
8.63,8.52,8.84,8.31
8.45,8.09,8.46,7.77
8.28,8.24,8.70,8.12
8.14,8.25,8.29,7.80
8.25,8.84,9.00,8.24
8.76,8.77,8.89,8.54
8.88,9.00,9.05,8.55
8.93,8.78,8.95,8.63
8.93,9.49,9.50,8.87
9.43,9.01,9.55,8.93
8.97,9.13,9.33,8.73
9.34,9.26,9.37,8.90
9.25,9.41,9.43,9.17
9.35,9.14,9.35,9.08
9.32,9.12,9.32,8.90
9.45,9.74,9.75,9.22
9.69,10.00,10.17,9.66
9.80,9.50,9.84,9.50
9.13,9.05,9.29,8.98
9.21,9.15,9.29,8.97
9.17,9.18,9.19,8.98
9.11,9.04,9.14,8.95
9.04,8.86,9.08,8.70
8.89,9.10,9.11,8.78
8.80,8.82,9.12,8.80
8.96,8.75,8.96,8.69
8.81,8.82,8.90,8.74
8.73,8.20,8.75,8.04
8.20,8.04,8.39,7.79
7.91,7.73,8.03,7.73
7.80,7.46,7.81,7.40
7.48,7.46,7.69,7.38
7.36,7.22,7.37,7.07
7.21,6.71,7.21,6.64
6.64,6.38,6.71,6.29
6.37,6.26,6.77,6.25
6.48,6.23,6.48,6.12
6.21,6.00,6.22,5.96
6.23,5.94,6.23,5.80
5.87,5.85,6.02,5.82
5.92,6.31,6.43,5.87
6.41,6.74,6.78,6.36
6.60,6.62,6.71,6.44
6.56,6.61,6.66,6.46
6.55,6.28,6.55,6.27
6.42,7.18,7.42,6.42
7.09,7.07,7.22,6.95
7.16,6.83,7.22,6.80
6.80,6.99,7.00,6.75
7.09,6.93,7.14,6.80
6.97,6.81,6.97,6.73
6.86,6.48,6.91,6.36
6.60,6.75,6.76,6.50
6.75,6.72,6.75,6.62
6.72,7.00,7.15,6.66
7.01,7.11,7.12,6.88
7.06,6.97,7.10,6.90
6.94,6.78,7.04,6.66
6.75,6.90,7.04,6.72
6.90,7.18,7.28,6.84
7.35,7.45,7.76,7.20
7.38,7.32,7.55,7.23
7.27,7.30,7.36,7.06
7.24,7.20,7.28,7.06
7.24,7.17,7.32,7.03
7.27,7.62,7.62,7.06
7.56,8.02,8.15,7.48
8.04,8.58,8.65,8.02
8.50,8.59,8.72,8.50
8.69,8.51,8.69,8.42
8.51,8.80,8.81,8.33
8.86,8.80,8.86,8.58
8.78,9.10,9.14,8.77
9.10,9.41,9.51,9.08
9.32,9.62,9.66,9.30
9.57,9.81,9.88,9.48
9.90,9.89,9.90,9.73
9.90,10.11,10.31,9.82
10.13,10.15,10.46,9.95
10.18,9.78,10.29,9.70
9.82,10.20,10.26,9.60
10.26,10.51,10.56,10.23
10.67,11.00,11.15,10.66
11.00,10.55,11.07,10.19
10.52,10.62,10.75,10.36
10.65,10.90,11.00,10.45
10.93,10.76,11.28,10.75
10.67,10.63,11.00,10.46
10.75,11.28,11.29,10.54
11.25,11.61,11.63,11.16
11.65,12.04,12.15,11.44
12.19,12.50,12.64,12.19
12.63,12.44,12.74,12.09
12.40,11.94,12.40,11.86
11.93,11.48,12.49,11.44
11.46,11.40,11.46,10.91
11.35,11.26,11.35,11.25
11.21,10.93,11.31,10.67
10.90,10.76,10.90,10.10
10.75,10.47,10.77,10.36
10.55,10.51,10.66,10.35
10.54,10.06,10.65,9.96
10.11,10.04,10.23,9.95
9.94,9.60,10.19,9.40
9.62,9.71,9.77,9.24
9.72,10.03,10.05,9.48
10.16,10.40,10.72,10.12
10.58,10.55,10.58,10.26
10.62,10.85,10.90,9.14
10.92,10.72,11.61,10.70
10.75,11.05,11.08,10.65
11.11,10.98,12.16,10.93
11.80,11.45,11.87,11.13
11.37,11.04,11.70,10.18
10.62,11.39,11.45,10.47
11.29,11.20,11.39,10.93
11.12,11.43,11.82,11.12
11.54,12.17,12.17,11.41
12.21,12.53,12.76,12.21
12.61,12.59,12.82,12.12
12.47,12.53,12.90,11.74
12.64,12.18,12.84,12.12
12.09,12.44,12.48,11.67
12.39,11.93,12.42,11.88
11.86,11.48,11.86,11.38
11.44,11.33,11.51,11.16
11.20,11.13,11.21,10.75
11.14,11.11,11.20,10.85
11.16,11.14,11.28,11.08
11.11,11.11,11.27,11.09
11.09,11.08,11.14,11.04
11.15,11.30,11.30,11.07
11.30,11.37,11.55,11.24
11.30,11.20,11.30,11.11
11.18,11.25,11.40,11.14
11.38,11.35,11.39,11.15
11.13,11.01,11.24,10.96
10.97,11.40,11.42,10.95
11.53,11.68,11.71,11.16
11.64,11.61,11.65,11.55
11.66,12.72,12.86,11.58
12.78,12.47,12.79,12.41
12.42,12.55,12.75,12.42
12.47,13.10,13.10,12.09
13.06,12.80,13.07,12.76
12.80,12.97,13.20,12.80
12.98,13.14,13.17,12.96
13.01,12.78,13.01,12.00
12.65,12.89,13.05,12.65
12.90,13.86,13.99,12.75
13.85,13.89,13.90,13.60
13.69,13.28,13.97,12.72
13.21,12.82,13.42,12.52
12.83,11.69,12.86,11.50
11.15,11.25,12.13,10.99
11.23,11.31,11.96,10.75
11.31,11.51,11.59,10.75
11.50,11.61,12.13,11.50
11.48,11.45,11.87,11.00
11.47,11.37,11.62,11.34
11.40,11.37,12.18,11.37
11.41,11.41,11.69,11.41
11.38,11.26,11.93,11.24
11.34,11.25,11.70,11.15
11.01,10.69,11.19,10.60
10.77,10.50,10.93,10.29
10.42,11.04,11.50,10.34
11.06,11.87,12.00,10.96
12.04,11.72,12.04,11.60
11.65,11.87,12.03,11.25
12.05,11.51,12.05,11.51
11.65,12.44,12.46,11.33
12.45,11.96,12.88,11.85
12.00,12.05,12.17,11.57
12.00,12.26,12.33,11.95
12.11,12.37,12.56,12.11
12.48,12.96,12.96,12.37
12.98,12.99,13.00,12.48
13.00,13.01,13.43,12.94
13.10,13.42,13.50,12.90
13.10,13.31,13.47,13.10
13.30,13.34,13.46,13.30
13.43,14.00,14.09,13.43
13.84,13.66,14.18,13.59
14.02,14.58,14.64,13.88
14.67,15.12,15.12,14.37
15.27,15.37,15.55,14.87
15.25,15.61,15.79,15.23
15.43,15.47,15.83,15.39
15.51,15.16,15.51,14.78
15.24,15.06,15.42,13.50
15.16,15.35,16.13,15.00
15.28,15.47,15.50,14.82
15.79,15.65,15.79,15.34
15.51,15.12,15.51,14.82
15.25,14.97,15.25,14.63
14.99,14.97,15.22,14.74
14.98,14.56,15.03,14.49
14.33,12.83,14.33,12.82
12.67,12.87,12.99,12.67
12.98,12.73,13.11,12.64
12.91,12.60,13.14,12.05
12.89,12.20,12.89,11.81
12.19,12.38,12.40,12.05
12.44,12.33,12.44,12.30
12.19,12.38,12.55,12.19
12.46,12.20,12.47,12.05
11.96,12.17,12.34,11.96
12.35,12.21,12.52,12.00
12.25,12.33,12.98,12.08
12.55,12.31,12.75,12.20
12.34,12.38,12.62,12.23
12.13,12.48,12.70,12.13
12.44,12.47,12.73,12.16
12.54,12.94,13.14,12.40
13.09,13.42,14.22,12.42
13.30,13.37,13.56,12.88
13.28,13.27,13.32,12.63
13.20,13.52,14.07,13.20
13.49,13.50,13.60,13.25
13.56,13.65,14.49,13.56
13.43,13.75,13.88,13.37
13.68,13.62,13.98,13.61
13.58,14.00,14.05,13.58
14.11,13.65,14.11,13.28
13.61,14.30,14.32,13.17
14.45,14.24,14.45,13.43
13.87,13.89,14.08,13.66
13.97,14.74,14.82,13.54
14.57,14.55,14.98,14.10
14.68,14.42,14.99,13.90
14.67,14.58,14.99,14.20
14.64,14.50,14.98,14.19
14.60,14.43,15.00,14.06
14.43,14.68,14.79,14.42
14.80,14.92,14.98,14.37
14.97,14.87,15.59,14.60
14.94,15.02,15.34,14.92
14.84,14.49,14.89,14.36
14.55,14.49,15.20,14.36
14.50,14.22,14.55,14.10
14.14,14.21,14.33,14.00
14.50,14.50,14.69,14.20
14.46,14.66,14.66,14.22
14.78,14.56,14.88,14.44
14.63,14.76,14.80,14.58
14.86,15.51,15.51,14.86
15.30,14.84,15.30,14.79
15.02,15.07,15.26,14.85
15.20,15.53,15.68,15.20
15.52,15.34,15.58,15.12
15.34,15.41,15.41,15.04
15.49,15.25,15.60,15.00
15.11,15.04,15.42,15.01
15.02,14.42,15.22,14.28
14.41,14.71,14.71,14.41
14.91,14.84,15.10,14.68
14.81,14.71,15.25,14.71
14.82,14.90,14.90,14.50
15.04,14.95,15.27,14.48
14.99,15.26,15.55,14.99
15.23,14.50,15.48,14.25
14.36,14.75,15.25,14.36
14.86,14.64,15.00,14.56
14.47,14.52,14.81,14.47
14.50,14.58,14.80,14.50
14.50,14.69,14.94,14.46
14.50,14.52,14.75,14.50
14.49,14.70,14.73,14.01
14.66,14.57,14.66,14.51
14.35,14.50,14.66,14.35
14.45,14.53,14.53,14.45
14.52,14.72,14.72,14.50
14.62,14.49,14.74,14.41
14.47,14.48,14.68,14.45
14.37,14.40,14.54,14.22
14.38,14.13,14.54,13.92
14.07,13.49,14.09,13.40
13.49,12.48,13.66,11.88
12.37,11.87,12.47,11.41
11.79,12.17,12.26,11.78
12.29,12.68,12.98,12.29
12.61,12.73,12.79,12.55
13.14,13.14,13.26,12.85
13.20,13.35,13.35,13.12
13.27,13.46,13.50,13.17
13.48,13.44,13.50,13.25
13.32,13.44,13.48,13.30
13.44,13.35,13.44,13.15
13.41,13.23,13.50,13.04
13.30,12.76,13.30,12.62
12.78,12.61,13.11,12.52
12.72,12.81,12.81,12.28
12.82,12.62,13.69,12.45
12.74,12.82,12.85,12.29
12.91,13.00,13.30,12.66
13.14,14.06,14.06,13.14
14.14,14.30,14.43,13.80
14.28,13.71,14.50,11.34
13.62,14.03,14.31,12.97
14.13,14.49,14.70,14.13
14.56,15.10,15.14,14.56
15.19,15.24,15.40,14.88
15.20,15.44,15.45,14.78
15.49,15.00,15.49,14.51
15.00,14.03,15.00,13.56
14.12,13.48,14.43,13.40
13.54,13.69,13.81,13.19
13.65,14.04,14.27,13.65
14.00,14.22,14.25,13.66
14.67,15.02,15.67,14.45
15.00,14.72,15.05,14.60
14.88,14.99,15.00,14.40
14.84,14.74,15.49,14.67
14.35,14.80,14.94,14.35
14.90,14.70,14.93,14.56
14.74,14.79,14.79,14.26
14.82,14.76,14.95,14.68
14.53,14.21,14.72,14.01
14.13,14.59,14.67,14.12
14.59,14.44,14.60,14.42
14.49,14.65,14.71,14.33
14.56,14.63,14.85,14.56
14.70,14.72,14.75,14.57
14.75,14.75,14.80,14.69
14.76,14.77,14.77,14.59
14.81,14.70,14.99,14.50
14.69,14.80,14.94,14.48
14.83,14.86,15.05,14.80
14.87,14.37,14.87,14.35
14.37,14.89,15.01,14.08
15.02,15.18,15.49,14.95
14.83,14.37,14.83,14.24
14.39,14.29,14.58,14.08
14.17,14.81,14.89,14.11
14.80,14.02,14.85,13.85
14.23,14.17,14.23,14.06
13.89,14.20,14.24,13.89
14.50,14.64,14.68,14.39
14.69,14.79,14.83,14.66
14.76,14.77,14.82,14.57
14.81,14.73,14.95,14.73
14.76,14.88,14.99,14.73
14.87,14.20,14.87,14.19
14.20,14.05,14.24,13.86
14.16,14.26,14.28,14.15
14.36,13.86,14.36,13.85
13.97,14.93,14.96,13.97
14.90,14.90,15.31,14.35
14.86,15.02,15.43,14.60
14.78,14.71,15.15,14.57
14.62,15.28,15.44,14.53
15.28,15.06,15.28,15.05
15.08,14.96,15.13,14.95
15.93,15.01,15.93,14.91
15.26,15.25,15.41,15.02
15.14,14.92,15.14,14.52
14.89,14.60,15.06,14.56
14.80,14.82,14.82,14.75
15.18,15.06,15.42,14.49
14.93,14.59,14.93,14.36
14.33,14.28,14.95,14.27
14.37,13.56,14.37,13.51
13.63,13.27,13.63,13.00
13.03,13.36,13.36,13.03
13.47,13.60,13.74,13.30
13.52,13.19,13.91,12.98
13.32,12.97,13.39,12.77
12.81,13.15,13.33,12.81
13.22,13.33,13.60,13.13
13.33,13.46,13.76,13.15
13.46,13.20,13.55,13.08
13.23,13.22,13.40,13.20
13.27,13.34,13.48,13.20
13.01,13.34,13.39,13.01
13.40,13.29,13.40,12.90
13.28,12.97,13.28,12.90
13.01,13.41,13.42,12.96
13.41,13.20,13.50,13.12
13.06,13.19,13.20,12.98
13.04,12.52,13.26,12.30
12.69,13.17,13.33,12.48
13.18,12.61,13.19,12.37
12.83,12.64,12.94,12.52
12.72,13.00,13.18,12.70
13.00,12.99,13.00,12.72
13.16,13.05,13.16,12.90
13.01,12.98,13.09,12.81
12.99,12.69,13.12,12.60
12.66,12.92,13.08,12.53
13.17,12.99,13.33,12.83
12.90,12.91,13.30,12.74
12.91,12.09,13.20,12.01
12.14,12.13,12.53,12.04
12.39,13.10,13.14,12.20
13.14,13.11,13.14,13.00
13.18,13.10,13.19,12.74
13.05,13.12,13.37,12.92
12.64,12.88,13.34,12.64
12.94,12.95,13.14,12.89
12.94,12.96,13.05,12.88
12.87,13.04,13.08,12.87
12.95,12.88,13.03,12.80
12.83,12.81,12.93,12.62
12.85,12.78,13.08,12.73
12.69,12.91,13.08,12.69
12.98,12.94,13.08,12.88
12.96,12.93,13.12,12.90
12.81,12.85,13.02,12.74
12.76,12.79,12.92,12.74
13.06,13.16,13.19,12.97
12.96,12.85,12.96,12.72
13.07,13.18,13.19,13.07
13.02,13.24,13.73,13.02
13.10,13.58,13.70,12.86
13.58,13.58,13.65,13.32
13.58,13.60,13.77,13.58
13.53,13.74,13.74,13.53
13.89,14.08,14.10,13.74
14.00,14.22,14.43,14.00
14.00,14.09,14.19,14.00
14.12,14.05,14.12,14.05
14.00,14.20,14.25,14.00
14.20,14.07,14.20,14.05
14.27,14.16,14.27,13.98
14.15,14.54,14.54,14.00
15.00,17.53,17.99,15.00
17.14,16.70,17.14,16.29
