MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
16.63,16.66,16.66,16.50
16.50,16.68,16.70,16.50
16.57,16.78,16.83,16.57
16.83,16.76,16.83,16.55
16.72,16.75,16.78,16.55
16.68,16.83,16.84,16.65
16.98,16.96,17.00,16.84
16.87,17.01,17.06,16.87
16.92,17.03,17.09,16.92
16.99,17.12,17.12,16.99
17.12,17.12,17.12,17.02
17.12,16.66,17.12,16.59
16.55,16.55,16.58,16.50
16.63,16.65,16.69,16.55
16.69,16.84,16.85,16.64
16.69,16.54,16.69,16.51
16.74,16.64,16.80,16.60
16.93,16.93,17.09,16.86
17.06,16.92,17.07,16.65
16.66,16.89,17.00,16.66
16.99,16.50,17.02,16.50
16.59,16.61,16.67,16.50
16.64,16.68,16.72,16.56
16.55,16.50,16.59,16.50
16.52,16.72,16.72,16.50
16.50,16.52,16.70,16.50
16.57,16.64,16.76,16.51
16.64,16.64,16.74,16.61
16.59,16.95,17.01,16.59
16.92,16.70,16.92,16.60
16.64,16.64,16.68,16.51
16.59,16.50,16.59,16.50
16.74,17.35,17.45,16.65
16.58,16.54,17.31,16.51
16.62,16.60,16.71,16.50
16.56,16.73,16.84,16.56
16.78,16.78,16.78,16.53
16.78,16.78,16.78,16.62
16.75,16.78,16.78,16.60
16.78,16.68,16.78,16.56
16.70,16.60,16.70,16.51
16.71,16.69,16.77,16.57
16.71,16.71,16.78,16.51
16.68,16.50,16.75,16.50
16.61,16.61,16.66,16.50
16.75,16.75,16.78,16.61
16.75,16.78,16.78,16.60
16.76,16.96,17.04,16.64
16.86,17.00,17.14,16.86
17.03,16.99,17.07,16.99
17.00,17.00,17.00,16.91
16.86,17.10,17.10,16.86
17.25,17.18,17.25,17.03
17.09,17.11,17.24,17.06
17.12,17.08,17.12,16.94
17.10,17.05,17.16,17.00
17.05,17.00,17.11,16.95
17.00,16.96,17.09,16.80
16.93,16.70,17.04,16.61
16.52,16.70,16.85,16.52
16.66,16.69,16.76,16.50
16.79,17.05,17.24,16.79
17.02,16.92,17.02,16.86
16.97,16.98,17.09,16.97
16.90,16.79,17.07,16.79
16.85,17.16,17.20,16.81
17.13,16.84,17.16,16.79
16.82,16.66,16.93,16.65
16.72,16.77,16.85,16.65
16.91,16.78,17.04,16.69
16.89,16.79,16.90,16.69
17.16,16.77,17.16,16.71
16.82,16.76,16.82,16.69
16.82,17.00,17.05,16.79
16.96,16.95,17.20,16.91
17.14,17.17,17.20,17.05
17.20,17.48,17.50,17.16
17.43,17.49,17.50,17.43
