CX,Cemex,NASDAQ
7.55,7.37,7.62,7.35
7.45,7.54,7.57,7.40
7.35,7.21,7.35,6.96
7.06,7.07,7.29,7.00
7.08,7.08,7.11,6.93
7.01,6.94,7.03,6.91
6.96,6.46,7.02,6.42
6.33,6.77,6.79,6.33
6.83,6.57,6.91,6.45
6.45,6.09,6.51,6.08
6.12,5.96,6.17,5.68
5.80,5.44,5.86,5.44
5.58,5.56,5.75,5.36
5.32,4.85,5.39,4.78
4.97,5.15,5.16,4.80
5.08,4.74,5.08,4.69
4.80,5.00,5.09,4.74
5.29,4.96,5.31,4.92
5.00,5.35,5.37,5.00
5.31,5.46,5.54,5.19
5.56,5.36,5.65,5.35
5.12,4.94,5.14,4.81
4.88,4.79,5.01,4.78
4.94,4.71,4.98,4.70
4.78,4.95,4.97,4.67
4.91,5.06,5.08,4.83
5.06,4.88,5.19,4.88
4.87,4.81,4.88,4.75
4.92,5.13,5.17,4.88
5.11,5.05,5.16,4.94
5.12,5.16,5.34,5.11
5.17,5.06,5.29,5.00
4.94,4.86,4.96,4.81
4.64,4.77,4.88,4.62
4.90,5.06,5.15,4.84
5.02,5.05,5.11,4.93
4.99,4.76,4.99,4.70
4.70,4.67,4.73,4.52
4.68,4.73,4.80,4.62
4.77,4.79,4.84,4.64
4.86,4.90,4.93,4.79
4.91,4.67,4.97,4.64
4.54,4.42,4.60,4.39
4.44,4.01,4.46,3.97
4.04,3.75,4.07,3.75
3.56,3.21,3.61,3.20
3.32,3.40,3.42,3.23
3.54,3.57,3.62,3.37
3.74,3.55,3.78,3.53
3.62,3.33,3.63,3.30
3.50,3.30,3.61,3.26
3.29,3.04,3.33,3.01
3.02,2.50,3.10,2.43
2.46,2.79,2.80,2.18
2.82,2.81,2.93,2.67
2.83,2.84,2.90,2.73
2.88,2.71,2.91,2.65
2.77,2.84,2.93,2.76
2.81,2.79,2.86,2.74
2.89,3.31,3.55,2.86
3.28,3.56,3.73,3.05
3.65,3.61,3.88,3.61
3.53,3.18,3.57,3.15
3.15,3.44,3.48,3.15
3.42,3.43,3.67,3.38
3.46,3.36,3.53,3.24
3.54,3.38,3.59,3.35
3.41,3.65,3.71,3.38
3.62,3.46,3.62,3.42
3.64,3.57,3.73,3.47
3.83,3.92,4.47,3.69
4.23,4.26,4.43,4.17
4.22,4.20,4.28,4.11
4.00,3.88,4.00,3.78
3.96,4.06,4.20,3.91
4.31,4.32,4.34,4.08
4.35,4.50,4.64,4.25
4.59,4.56,4.68,4.43
4.63,4.65,4.74,4.58
4.51,4.17,4.56,4.16
4.33,4.23,4.39,4.17
4.52,4.45,4.54,4.30
4.42,4.36,4.45,4.32
4.32,4.46,4.48,4.27
4.37,4.34,4.50,4.30
4.36,4.20,4.42,4.16
4.23,4.11,4.26,4.10
3.96,3.86,4.05,3.78
4.00,3.95,4.05,3.86
3.89,3.62,3.92,3.59
3.62,3.35,3.67,3.31
3.62,3.96,4.06,3.60
3.95,4.15,4.33,3.89
4.47,4.48,4.60,4.38
4.41,4.54,4.59,4.33
4.62,4.60,4.67,4.55
4.67,4.86,4.88,4.67
4.81,4.81,4.89,4.68
4.74,4.89,4.90,4.70
4.82,4.58,4.85,4.49
4.57,4.88,4.93,4.57
4.77,4.57,4.82,4.42
4.66,4.55,4.80,4.50
4.49,4.48,4.61,4.41
4.62,4.54,4.73,4.51
4.63,4.84,4.84,4.58
4.84,4.57,4.84,4.55
4.75,4.91,4.92,4.73
4.90,4.89,4.93,4.77
4.88,5.26,5.28,4.88
5.32,5.23,5.39,5.16
5.09,5.12,5.31,5.09
5.13,5.06,5.14,5.00
5.07,5.18,5.24,5.00
5.16,5.18,5.28,5.07
5.36,5.38,5.45,5.35
5.38,5.46,5.50,5.28
5.41,5.36,5.43,5.31
5.39,5.22,5.44,5.15
5.23,5.13,5.28,5.10
5.33,5.19,5.35,5.17
5.14,5.38,5.46,5.14
5.44,5.55,5.62,5.40
5.41,5.42,5.52,5.29
5.69,5.51,5.70,5.47
5.58,5.95,5.97,5.52
6.05,6.19,6.32,5.99
6.16,6.18,6.24,5.99
6.12,6.16,6.31,6.05
6.13,6.14,6.16,5.99
6.05,6.34,6.38,6.05
6.44,6.52,6.62,6.44
6.38,6.47,6.56,6.37
6.30,6.46,6.53,6.20
6.62,6.55,6.70,6.41
6.60,6.84,6.84,6.58
6.95,7.56,7.57,6.87
7.74,7.88,7.98,7.64
7.78,7.84,7.94,7.65
7.77,7.95,8.08,7.75
7.94,8.13,8.17,7.94
8.17,8.25,8.28,8.12
8.05,8.10,8.18,7.96
8.22,8.23,8.27,8.12
8.13,7.97,8.22,7.83
8.03,7.91,8.16,7.88
7.89,8.12,8.17,7.83
8.20,8.19,8.34,8.14
8.24,7.95,8.29,7.88
7.90,7.77,7.92,7.58
7.75,7.59,7.84,7.59
7.61,7.08,7.61,6.99
7.10,7.43,7.58,6.98
7.37,7.39,7.45,7.20
7.36,7.38,7.57,7.35
7.28,7.49,7.59,7.12
7.38,7.76,7.77,7.36
7.68,7.65,7.73,7.55
7.47,7.27,7.50,7.19
7.30,7.33,7.40,7.23
7.44,7.70,7.71,7.38
7.73,7.73,7.89,7.68
7.74,7.49,7.79,7.47
7.49,7.72,7.74,7.42
7.73,7.63,7.76,7.54
7.74,7.59,7.76,7.51
7.58,7.29,7.63,7.23
7.36,7.38,7.58,7.29
7.36,7.48,7.60,7.15
7.67,7.81,7.87,7.66
7.68,7.61,7.76,7.50
7.45,7.66,7.68,7.40
7.76,7.75,7.84,7.57
7.56,7.53,7.74,7.48
7.50,7.39,7.59,7.38
7.25,7.50,7.50,7.09
7.54,7.46,7.69,7.38
7.38,7.50,7.58,7.36
7.43,7.34,7.53,7.26
7.17,7.14,7.24,7.02
7.13,7.12,7.30,7.03
6.89,6.97,7.04,6.79
6.88,6.56,6.94,6.55
6.72,6.63,6.77,6.62
6.62,6.79,6.94,6.58
6.74,6.54,6.78,6.50
6.62,6.41,6.71,6.37
6.61,6.65,6.74,6.56
6.54,6.53,6.66,6.51
6.59,6.40,6.62,6.27
6.47,6.52,6.59,6.44
6.37,6.44,6.44,6.33
6.40,6.47,6.56,6.38
6.55,6.89,6.93,6.54
6.94,6.88,7.06,6.69
6.95,6.95,7.00,6.83
7.00,6.95,7.07,6.84
6.92,6.94,7.15,6.91
6.89,6.82,6.92,6.77
6.86,6.56,6.91,6.52
6.53,6.44,6.56,6.39
6.35,6.63,6.65,6.32
6.52,6.51,6.59,6.35
6.36,6.42,6.54,6.29
6.46,6.46,6.58,6.39
6.31,6.27,6.49,6.25
6.21,5.88,6.21,5.83
5.87,5.51,5.93,5.47
5.56,5.30,5.62,5.29
5.30,5.27,5.47,5.15
5.32,4.97,5.34,4.93
5.04,5.36,5.38,4.98
5.34,5.33,5.65,5.29
5.26,5.32,5.34,5.01
5.38,5.26,5.39,5.19
5.31,5.26,5.35,5.16
5.38,5.63,5.67,5.34
5.46,5.30,5.51,5.20
5.29,5.33,5.39,5.14
5.04,4.88,5.19,4.88
4.88,4.90,5.00,4.78
4.86,4.91,5.06,4.86
5.02,5.19,5.22,5.00
5.38,5.12,5.47,5.09
5.08,5.19,5.22,4.97
5.34,5.00,5.38,4.99
5.05,5.10,5.13,4.99
5.04,4.85,5.12,4.83
4.80,5.08,5.11,4.75
5.12,5.29,5.30,5.07
5.26,5.32,5.35,5.17
5.37,5.62,5.64,5.34
5.59,5.60,5.68,5.51
5.63,5.34,5.80,5.30
5.40,5.49,5.54,5.35
5.46,5.88,5.94,5.37
5.87,6.00,6.10,5.79
5.98,6.08,6.18,5.88
5.97,6.21,6.22,5.96
6.36,6.47,6.61,6.30
6.60,6.46,6.60,6.38
6.43,6.49,6.58,6.40
6.38,6.29,6.42,6.24
6.25,6.28,6.32,6.18
6.25,6.11,6.30,6.06
6.18,6.15,6.31,6.10
6.12,6.26,6.32,6.11
6.14,6.26,6.34,6.04
6.25,6.53,6.55,6.25
6.53,6.49,6.54,6.40
6.65,6.52,6.73,6.41
6.48,6.33,6.58,6.30
6.43,6.52,6.54,6.37
6.49,6.84,6.95,6.47
6.60,6.55,6.67,6.49
6.54,6.48,6.58,6.36
6.54,6.44,6.59,6.40
6.65,6.80,6.85,6.54
6.78,7.16,7.20,6.74
7.11,6.91,7.18,6.89
6.92,6.69,7.02,6.69
6.89,6.65,7.02,6.64
6.62,6.80,6.85,6.55
6.97,6.97,7.12,6.92
6.98,7.07,7.13,6.96
7.06,6.91,7.15,6.90
6.92,6.96,7.06,6.88
6.91,6.98,7.06,6.89
7.02,7.22,7.24,6.97
7.23,7.12,7.24,7.08
7.15,7.18,7.22,7.10
7.11,7.31,7.33,6.99
7.35,7.43,7.68,7.27
7.43,7.56,7.64,7.40
7.51,7.44,7.56,7.39
7.60,7.55,7.66,7.48
7.69,7.84,8.06,7.67
7.83,7.66,7.86,7.57
7.60,7.78,7.84,7.59
7.83,7.62,7.87,7.61
7.62,7.57,7.68,7.52
7.59,7.43,7.62,7.40
7.39,7.33,7.40,7.28
7.39,7.18,7.46,7.08
7.23,7.23,7.29,7.13
7.24,7.36,7.39,7.20
7.40,7.62,7.65,7.34
7.62,7.78,7.81,7.59
7.72,7.62,7.84,7.59
7.62,7.77,7.81,7.52
7.81,7.98,7.99,7.81
8.02,8.23,8.40,7.88
8.03,8.05,8.39,7.88
8.11,8.09,8.14,7.88
8.00,8.05,8.17,7.99
8.06,8.23,8.27,8.01
8.08,8.19,8.22,8.08
8.22,8.12,8.28,8.11
8.09,8.05,8.12,7.96
8.12,7.93,8.17,7.88
7.94,7.65,7.96,7.52
7.70,7.96,7.97,7.66
7.88,8.01,8.03,7.83
7.76,8.17,8.24,7.76
8.12,8.23,8.25,8.11
8.20,8.23,8.25,8.12
8.27,8.62,8.69,8.26
8.65,8.77,9.12,8.64
8.65,8.63,8.73,8.59
9.07,8.42,9.07,8.38
8.44,8.31,8.52,8.28
8.47,8.52,8.60,8.41
8.58,8.49,8.64,8.37
8.59,8.46,8.67,8.44
8.60,8.86,8.88,8.52
8.94,8.77,9.08,8.71
8.84,8.87,8.97,8.63
8.86,8.62,8.89,8.56
8.62,8.68,8.75,8.56
8.59,8.70,8.76,8.49
8.69,8.86,8.88,8.61
8.94,8.88,9.02,8.64
8.83,8.67,8.86,8.61
8.81,8.69,8.81,8.63
8.75,8.99,9.07,8.70
8.91,8.76,9.12,8.75
8.77,8.70,8.88,8.64
8.75,8.70,8.77,8.69
8.63,8.60,8.71,8.47
8.57,8.47,8.65,8.38
8.40,8.32,8.50,8.28
8.40,8.29,8.41,8.21
8.23,8.37,8.45,8.16
8.37,8.12,8.47,8.11
8.11,8.19,8.31,7.95
8.19,8.21,8.30,8.11
8.38,8.62,8.64,8.37
8.61,8.68,8.74,8.51
8.68,8.71,8.73,8.62
8.71,8.74,8.75,8.68
8.74,8.72,8.74,8.58
8.73,8.60,8.75,8.57
8.56,8.69,8.73,8.53
8.74,8.66,8.76,8.63
8.73,8.56,8.75,8.51
8.62,8.58,8.79,8.58
8.61,8.59,8.66,8.56
8.62,8.58,8.66,8.54
8.54,8.68,8.70,8.51
8.71,8.69,8.72,8.62
8.70,8.65,8.72,8.62
8.78,8.68,8.79,8.67
8.72,8.69,8.77,8.64
8.67,8.69,8.75,8.67
8.64,8.84,8.87,8.63
8.86,9.29,9.30,8.86
9.26,9.37,9.49,9.26
9.35,9.62,9.64,9.33
9.59,9.59,9.75,9.55
9.53,9.38,9.53,9.28
9.39,9.35,9.42,9.31
9.35,9.28,9.40,9.28
9.28,9.36,9.38,9.19
9.13,9.31,9.38,9.00
9.21,9.49,9.50,9.18
9.82,9.94,10.05,9.78
9.89,9.91,10.15,9.84
9.93,9.95,10.07,9.88
9.92,10.04,10.05,9.86
10.04,10.03,10.08,9.88
10.06,10.14,10.15,9.96
10.18,10.12,10.33,10.12
10.12,10.09,10.17,10.06
10.11,9.99,10.14,9.92
9.99,9.89,10.02,9.82
9.87,9.97,9.99,9.85
10.00,9.92,10.10,9.86
9.92,9.93,10.00,9.82
9.98,9.98,10.05,9.91
9.95,10.13,10.17,9.92
10.10,10.38,10.45,10.10
10.38,10.29,10.39,10.24
10.29,10.26,10.33,10.15
10.28,10.68,10.76,10.26
10.72,10.42,10.77,10.42
10.42,10.43,10.51,10.35
10.54,10.54,10.65,10.47
10.47,10.28,10.48,10.25
10.31,10.35,10.41,10.27
10.30,10.42,10.46,10.29
10.27,9.97,10.35,9.92
9.98,9.99,10.43,9.90
10.00,9.89,10.02,9.86
9.94,10.12,10.14,9.91
10.14,10.26,10.33,10.12
10.27,10.53,10.62,10.25
10.53,10.49,10.59,10.41
10.49,10.54,10.54,10.43
10.48,10.09,10.62,10.05
10.06,9.87,10.08,9.45
9.94,9.97,10.12,9.82
9.95,9.71,10.13,9.69
9.71,9.83,9.86,9.62
9.83,10.24,10.27,9.80
10.21,10.33,10.43,10.16
10.22,10.58,10.60,10.16
10.47,10.66,10.67,10.46
10.73,10.88,11.12,10.72
10.96,10.98,11.09,10.86
10.96,11.12,11.21,10.91
11.25,11.46,11.56,11.12
11.46,11.44,11.54,11.40
11.44,11.69,11.70,11.41
11.71,11.51,11.72,11.40
11.46,11.58,11.66,11.46
11.69,11.93,11.99,11.59
11.74,11.75,11.99,11.71
11.89,11.60,11.93,11.44
11.67,11.81,11.88,11.67
11.79,11.71,11.84,11.68
11.73,11.74,11.78,11.64
11.69,11.66,11.88,11.62
11.67,11.75,11.80,11.65
11.58,11.66,11.70,11.47
11.67,11.74,11.87,11.61
11.74,11.76,11.82,11.71
11.77,11.75,11.89,11.73
11.74,11.31,11.76,11.20
11.38,11.22,11.51,11.17
10.91,11.94,11.99,10.86
11.91,12.15,12.18,11.89
12.17,12.05,12.22,11.99
11.98,11.96,12.12,11.88
11.96,11.99,12.07,11.89
11.95,11.77,12.03,11.68
11.62,11.04,11.63,11.03
11.15,11.32,11.43,11.15
11.20,11.11,11.25,10.94
11.12,10.70,11.20,10.61
10.79,10.90,10.94,10.72
10.93,10.84,11.03,10.65
10.62,10.71,10.77,10.57
10.68,10.77,10.84,10.60
10.88,10.85,11.10,10.75
10.72,11.07,11.39,10.59
11.12,10.80,11.17,10.76
10.82,10.82,10.92,10.75
10.80,10.74,10.88,10.71
10.71,10.89,10.94,10.69
11.09,11.40,11.71,11.06
11.41,11.46,11.52,11.35
11.56,11.52,11.65,11.43
11.48,11.35,11.56,11.25
11.39,11.16,11.44,11.13
11.19,11.54,11.56,11.18
11.51,11.39,11.51,11.34
11.39,11.57,11.65,11.34
11.53,11.93,12.09,11.40
12.02,11.87,12.06,11.71
11.78,11.88,12.03,11.78
11.87,11.62,11.88,11.58
11.59,11.37,11.68,11.13
11.38,11.08,11.69,10.99
10.80,11.07,11.08,10.71
11.08,11.04,11.11,10.75
11.20,10.93,11.20,10.85
10.86,10.90,11.04,10.85
10.91,11.10,11.21,10.86
11.03,11.06,11.26,10.90
11.09,10.83,11.13,10.59
10.78,10.50,10.97,10.48
10.46,10.23,10.59,10.14
10.24,10.42,10.42,10.13
10.51,10.53,10.72,10.43
10.56,10.55,10.62,10.33
10.30,10.09,10.42,10.04
10.21,9.86,10.27,9.79
9.88,10.14,10.20,9.88
10.17,10.06,10.28,10.04
10.15,9.91,10.23,9.85
9.92,10.13,10.17,9.86
10.28,10.06,10.46,10.03
9.97,9.55,10.05,9.54
9.65,9.44,9.65,8.78
