EWBC,East West Bancorp,NASDAQ
20.19,20.35,20.45,20.00
20.45,20.20,20.88,19.93
20.20,20.42,20.56,19.96
20.68,20.64,20.87,20.31
20.84,20.78,20.94,20.67
20.81,20.64,20.81,20.41
20.64,21.31,21.48,20.50
21.33,21.36,21.44,20.96
21.30,20.88,21.40,20.84
20.70,20.62,20.95,20.49
20.75,20.78,20.95,20.61
20.81,20.32,20.81,20.19
20.29,20.55,20.59,20.13
21.26,21.83,22.38,21.18
21.88,21.99,22.02,21.61
21.64,21.56,22.20,21.53
21.63,21.71,21.86,21.50
22.00,21.95,22.06,21.85
21.87,22.00,22.15,21.79
22.02,22.00,22.13,21.79
22.01,22.12,22.20,21.90
22.27,22.69,22.90,22.24
22.72,22.59,22.83,22.50
22.55,22.75,23.04,22.42
22.67,22.76,22.83,22.60
22.69,23.50,23.50,22.64
23.41,23.46,23.63,23.16
23.40,23.27,23.53,23.16
23.35,23.64,23.71,23.32
23.32,23.17,23.70,23.16
23.08,23.23,23.28,22.74
22.96,22.75,23.25,22.52
22.79,22.39,23.01,22.17
22.36,22.16,22.49,21.78
22.29,22.98,22.99,22.24
23.18,23.22,23.79,22.62
23.33,22.58,23.33,22.55
22.50,22.56,23.07,22.42
22.77,23.26,23.49,22.77
23.23,23.15,23.27,22.88
23.29,23.11,23.48,22.86
23.19,23.56,23.74,23.19
23.52,23.37,23.66,23.24
23.18,22.78,23.19,22.74
22.56,22.78,22.96,22.56
22.55,22.37,22.73,22.15
21.90,22.16,22.32,21.62
22.19,21.72,22.29,21.60
22.10,21.80,22.15,21.53
22.05,22.17,22.45,21.89
22.34,22.24,22.50,22.13
22.25,21.97,22.40,21.86
21.89,21.64,22.10,21.46
21.76,21.87,21.94,21.38
22.00,22.39,22.72,21.93
22.36,21.73,22.38,21.66
21.75,21.99,22.04,21.57
21.98,22.14,22.21,21.90
22.21,21.96,22.21,21.85
22.16,22.29,22.40,21.96
22.31,22.52,22.60,22.20
22.42,22.75,22.84,22.36
22.88,23.15,23.23,22.77
23.13,23.04,23.37,23.02
23.17,22.66,23.30,22.57
22.61,22.47,22.84,22.41
22.31,22.34,22.58,22.21
22.58,22.11,22.58,22.03
22.78,22.39,22.78,22.01
22.47,22.44,22.52,22.11
22.04,22.00,22.28,21.74
22.14,21.78,22.19,21.58
22.05,21.79,22.08,21.65
21.81,21.68,21.89,21.60
21.61,21.85,21.90,21.44
21.91,22.11,22.38,21.86
22.37,21.45,22.45,21.21
21.44,21.50,21.56,21.01
21.50,21.13,21.52,21.03
21.25,21.47,21.56,21.06
21.38,21.32,21.60,21.16
21.24,21.29,21.42,21.09
21.21,21.06,21.33,20.95
21.28,20.82,21.36,20.74
20.83,21.22,21.25,20.70
21.21,21.26,21.43,21.08
21.29,20.73,21.42,20.73
20.53,20.74,20.84,20.47
20.74,20.49,20.77,20.19
20.39,20.77,20.95,20.28
20.66,20.71,20.89,20.55
20.81,20.60,20.81,20.42
20.68,20.90,21.06,20.64
20.90,20.22,20.90,20.18
20.02,19.66,20.25,19.66
19.54,19.51,19.63,19.38
19.38,19.47,19.51,19.30
19.45,19.72,19.75,19.30
19.72,19.80,19.92,19.63
20.00,20.09,20.19,19.82
20.02,18.84,20.07,18.81
18.78,18.92,19.10,18.40
18.53,18.64,19.02,18.53
18.29,18.35,18.60,18.26
18.45,18.42,18.64,18.29
18.36,18.37,18.62,18.25
18.42,18.44,18.61,18.20
18.38,18.14,18.44,18.01
18.19,18.20,18.31,17.97
18.38,18.76,18.90,18.27
18.60,18.61,18.73,18.51
18.88,18.88,18.98,18.66
19.09,19.19,19.37,18.86
19.07,19.27,19.50,18.98
19.31,19.51,19.54,19.12
19.40,19.34,19.64,19.30
19.09,19.31,19.41,18.81
19.32,19.25,19.42,19.11
19.26,19.60,19.68,19.22
19.63,19.72,19.80,19.28
19.84,20.02,20.04,19.66
20.05,20.21,20.30,19.91
20.22,20.51,20.54,20.12
20.34,20.31,20.52,20.23
20.25,20.38,20.41,20.16
20.50,20.48,20.65,20.42
20.27,20.47,20.52,20.10
20.23,19.76,20.39,19.69
19.72,20.12,20.41,19.71
20.14,20.06,20.43,20.05
20.19,19.46,20.24,19.43
19.58,19.21,19.58,19.10
19.29,19.31,19.38,18.96
19.42,19.27,19.47,19.04
19.38,19.67,19.76,19.26
19.75,20.15,20.46,19.75
20.16,19.82,20.27,19.66
19.63,19.82,19.99,19.53
19.76,19.63,19.83,19.58
19.52,18.86,19.57,18.82
18.90,18.68,19.15,18.68
18.50,18.56,18.65,18.34
19.12,19.50,19.54,18.74
19.26,18.80,19.20,18.40
18.80,19.25,19.26,18.40
18.96,18.09,19.15,18.09
18.21,17.36,18.42,17.13
16.81,15.81,17.17,15.76
16.10,17.00,17.04,15.66
16.58,15.73,16.58,15.72
15.90,16.63,16.78,15.71
16.52,16.26,16.99,16.05
16.44,16.54,16.62,16.41
16.33,16.37,16.60,16.23
16.54,16.52,16.79,16.39
16.04,15.33,16.04,15.24
15.05,14.80,15.67,14.49
15.23,14.70,15.29,14.65
14.80,15.78,15.79,14.66
15.72,16.03,16.27,15.59
16.31,15.79,16.99,15.58
15.61,16.09,16.17,15.39
16.34,16.72,16.73,16.31
16.55,16.66,16.84,16.30
16.82,16.69,16.95,16.48
16.80,15.99,16.87,15.98
15.60,15.36,15.72,15.30
14.89,15.35,15.43,14.81
15.42,16.18,16.20,15.42
15.98,15.84,16.25,15.75
15.65,15.49,16.02,15.43
15.21,15.94,15.96,15.20
15.95,16.48,16.64,15.94
16.59,16.78,17.02,16.28
16.93,17.05,17.08,16.68
17.05,16.84,17.12,16.50
16.48,16.35,16.58,16.22
16.42,15.96,16.53,15.96
15.95,14.84,16.09,14.83
14.42,14.75,14.90,14.31
14.76,14.88,14.98,14.70
15.04,15.47,15.50,14.75
15.80,15.34,16.04,15.19
15.38,14.73,15.51,14.71
15.13,15.46,15.51,15.05
15.22,14.91,15.57,14.91
14.78,14.23,15.24,14.20
14.04,14.98,15.00,13.94
14.97,15.02,15.13,14.36
15.01,15.86,15.92,14.74
15.95,15.14,15.95,15.10
15.53,16.15,16.16,15.44
15.94,16.09,16.27,15.69
16.30,16.41,16.71,16.19
16.28,16.14,16.28,15.76
16.34,16.50,16.63,16.04
16.27,15.89,16.35,15.82
16.01,16.78,16.86,15.79
16.70,16.78,16.98,16.46
16.76,17.41,17.49,16.52
17.55,18.02,18.07,17.31
18.08,18.87,18.89,18.01
18.72,18.28,18.81,18.27
18.60,19.05,19.18,18.41
19.71,19.86,20.13,19.32
19.73,19.85,19.93,19.59
19.50,19.47,19.90,19.47
18.87,18.54,19.25,18.44
18.98,19.55,19.63,18.79
19.77,20.07,20.14,19.23
19.81,19.83,19.98,19.34
19.76,19.83,19.98,19.36
19.88,20.09,20.19,19.56
19.50,19.01,19.75,18.94
19.41,19.36,19.57,19.04
19.61,19.69,19.79,19.53
19.49,19.24,19.64,19.08
19.12,19.47,19.62,18.97
19.21,19.18,19.79,19.12
19.24,19.10,19.48,19.03
19.14,19.14,19.27,18.95
18.74,18.54,18.75,18.41
18.50,18.59,18.80,18.31
18.43,17.85,18.48,17.82
17.77,17.87,18.19,17.75
18.50,18.50,19.03,18.20
18.51,17.93,18.53,17.85
18.65,19.57,19.57,18.61
19.40,19.15,19.49,19.06
19.44,19.26,19.77,19.18
19.60,19.85,19.97,19.41
19.76,19.49,19.78,19.45
19.31,19.56,19.66,19.01
19.34,18.93,19.39,18.90
19.09,19.17,19.40,19.02
18.90,18.70,18.90,18.51
18.87,18.44,19.08,18.27
18.31,18.33,18.76,18.26
18.62,18.53,18.70,18.40
18.64,18.75,19.19,18.59
18.79,18.31,18.93,18.21
18.73,19.22,19.25,18.71
19.19,19.43,19.46,18.90
19.48,19.79,19.96,19.43
19.89,19.80,19.95,19.63
19.67,19.84,19.95,19.57
19.84,19.53,19.85,19.44
19.54,19.97,19.98,19.54
19.96,19.75,20.00,19.73
20.12,19.95,20.39,19.83
19.77,20.30,20.31,19.58
20.06,20.69,20.73,19.86
20.69,20.72,20.81,20.30
20.79,21.49,21.57,20.64
21.85,21.36,21.93,21.26
21.23,21.34,21.42,21.13
21.39,21.42,21.47,21.04
21.07,21.40,21.50,21.01
21.50,21.39,21.75,21.33
21.39,21.76,21.77,21.17
21.92,21.39,21.99,21.21
22.00,22.02,22.69,21.79
21.37,22.10,22.25,21.29
21.87,22.31,22.39,21.83
22.26,22.35,22.59,22.18
22.42,21.78,22.45,21.50
21.70,21.99,22.09,21.66
21.91,21.87,22.03,21.59
22.03,21.96,22.33,21.79
22.13,22.36,22.56,22.02
22.43,22.26,22.43,22.00
22.53,22.52,22.66,22.38
22.44,22.22,22.48,22.17
22.15,22.32,22.45,22.10
22.22,22.32,22.41,22.07
22.37,22.40,22.47,22.12
22.10,22.05,22.22,21.97
22.22,22.32,22.45,22.16
22.22,22.11,22.26,21.92
22.18,22.14,22.37,22.08
22.15,22.67,22.77,22.09
22.78,22.68,22.79,22.57
22.75,22.33,22.75,22.22
22.29,21.83,22.29,21.77
21.88,22.09,22.15,21.70
22.09,22.07,22.22,21.87
21.85,22.25,22.36,21.78
22.25,22.14,22.39,22.09
22.18,22.12,22.42,21.86
22.21,22.72,23.06,22.21
22.66,22.50,22.76,22.45
22.39,22.09,22.39,21.95
21.88,21.34,21.89,21.17
21.44,21.51,21.63,21.30
21.72,22.05,22.44,21.49
22.09,22.53,22.56,22.07
22.56,22.51,22.63,22.34
22.66,23.61,23.61,22.63
23.54,23.67,23.86,23.34
23.74,24.22,24.38,23.60
24.24,23.76,24.39,23.74
23.82,23.98,24.19,23.54
23.78,23.97,24.15,23.70
24.05,23.89,24.11,23.81
23.66,23.45,23.79,23.30
23.51,23.42,23.51,23.01
23.71,23.68,23.76,23.37
23.72,23.37,23.72,23.33
23.37,23.71,23.75,23.22
23.55,23.31,23.60,23.04
23.49,23.09,23.54,23.08
23.08,23.06,23.26,22.82
23.06,23.29,23.31,22.98
23.13,23.07,23.25,22.83
22.91,22.94,23.26,22.91
22.64,22.56,22.73,22.41
22.61,21.84,22.62,21.80
22.06,22.32,22.43,22.05
22.31,22.73,22.76,22.31
22.61,21.87,22.70,21.87
22.00,22.03,22.23,21.80
22.24,22.49,22.62,22.03
22.56,22.03,22.56,21.70
22.19,22.03,22.39,21.83
22.13,21.93,22.34,21.93
21.68,21.67,21.80,21.55
21.73,22.02,22.09,21.66
22.25,22.63,22.66,22.08
22.55,22.80,22.87,22.54
22.84,23.08,23.14,22.57
23.02,22.77,23.04,22.61
22.75,22.98,23.16,22.68
22.72,23.07,23.20,22.64
22.99,22.73,23.24,22.70
22.61,22.23,22.62,22.10
22.12,22.49,22.65,22.09
22.24,22.37,22.50,22.03
22.03,22.11,22.17,21.71
22.60,22.98,23.12,22.45
22.65,23.06,23.14,22.59
22.75,22.85,23.30,22.55
22.80,22.31,22.90,22.20
22.38,22.08,22.66,22.07
22.12,21.54,22.12,21.53
21.61,21.27,21.72,21.22
21.34,21.71,21.73,21.23
21.71,22.02,22.21,21.68
21.75,22.26,22.38,21.68
22.29,22.68,22.69,22.13
22.64,22.24,22.66,22.19
22.49,22.47,22.53,22.09
22.21,22.06,22.31,21.96
22.12,22.39,22.52,21.88
21.88,21.14,21.89,21.11
21.22,20.82,21.27,20.73
20.79,20.84,21.13,20.71
21.08,21.22,21.27,20.91
21.51,21.07,21.69,21.04
21.07,21.45,21.46,20.80
21.70,20.89,21.77,20.88
20.96,21.28,21.28,20.78
21.17,21.22,21.61,21.02
21.22,21.48,21.51,21.16
21.55,21.97,22.06,21.40
21.80,22.28,22.32,21.71
22.37,22.59,22.74,22.35
22.57,22.70,22.83,22.42
22.70,22.16,22.87,22.14
22.35,22.36,22.39,22.12
21.97,21.89,21.99,21.67
21.90,22.16,22.28,21.76
22.24,22.52,22.57,22.04
22.30,22.98,23.00,22.21
23.41,23.46,23.49,23.15
23.45,23.53,23.66,23.29
23.46,23.71,23.71,23.42
23.58,23.84,23.95,23.57
23.57,23.73,23.87,23.51
23.65,23.58,23.77,23.41
23.75,23.24,23.92,23.17
23.33,23.46,23.50,23.15
23.28,23.32,23.46,23.07
23.33,23.85,23.86,23.33
23.77,23.76,24.03,23.55
23.94,23.96,24.03,23.64
23.84,23.74,24.10,23.64
22.67,22.24,23.69,21.90
21.98,22.17,22.22,21.80
21.83,21.89,21.99,21.56
21.91,21.79,22.10,21.57
21.92,21.98,22.05,21.75
22.27,21.99,22.30,21.83
22.12,22.17,22.39,21.71
22.11,21.89,22.16,21.86
21.83,21.80,21.98,21.77
21.89,21.63,21.97,21.57
21.46,21.54,21.61,21.27
21.89,22.18,22.23,21.81
22.17,21.89,22.39,21.87
21.55,21.79,22.00,21.51
21.63,21.84,21.90,21.53
21.85,21.75,21.89,21.63
21.70,21.59,21.74,21.47
21.64,21.71,21.78,21.40
21.88,21.77,22.00,21.72
21.78,21.87,21.97,21.74
21.86,21.89,22.03,21.77
21.90,22.04,22.08,21.81
21.57,21.98,22.01,21.52
21.98,22.13,22.40,21.93
22.04,21.96,22.24,21.91
21.92,21.69,22.00,21.55
21.63,21.75,21.77,21.61
21.82,21.69,21.90,21.63
21.64,21.93,22.04,21.61
21.99,22.08,22.14,21.75
22.04,21.96,22.06,21.93
22.13,21.94,22.16,21.85
21.92,22.20,22.25,21.62
22.16,21.71,22.20,21.68
21.85,22.15,22.30,21.85
22.17,22.38,22.52,22.17
22.40,22.19,22.50,22.18
22.22,22.11,22.22,22.01
22.16,22.13,22.35,22.02
22.22,22.52,22.62,21.95
22.35,22.92,23.00,22.34
22.89,22.41,22.89,22.40
22.41,22.19,22.46,22.18
22.21,22.21,22.43,22.16
22.01,21.96,22.05,21.75
22.16,21.83,22.16,21.78
21.80,21.85,21.98,21.60
21.98,21.50,22.03,21.50
21.54,21.12,21.73,21.11
21.25,21.18,21.53,21.15
21.01,21.12,21.23,20.97
21.22,21.16,21.23,20.87
21.24,21.05,21.36,21.01
21.08,21.39,21.40,20.96
21.49,21.60,21.68,21.33
21.73,21.56,21.90,21.50
21.47,21.57,21.73,21.43
21.53,21.28,21.82,21.27
21.34,21.34,21.42,21.24
21.53,21.29,21.68,21.29
21.16,20.39,21.19,20.35
20.46,20.45,20.53,20.30
20.49,19.89,20.55,19.85
19.88,20.26,20.45,19.81
21.16,21.53,21.70,20.73
21.68,21.61,21.94,21.57
21.62,21.63,21.68,21.32
21.39,21.47,21.54,21.22
21.55,21.42,21.63,21.33
21.55,21.61,21.76,21.39
21.59,21.43,21.60,21.38
21.41,21.29,21.42,20.95
21.25,21.56,21.80,21.23
21.60,21.34,21.77,21.34
21.29,21.23,21.29,20.83
21.32,21.50,21.53,21.15
21.15,20.69,21.16,20.57
20.73,20.37,20.95,20.35
20.35,20.83,20.98,20.26
20.87,20.52,20.95,20.43
20.38,20.22,20.62,20.19
20.23,19.71,20.23,19.68
20.08,20.17,20.26,19.91
20.16,20.35,20.39,19.95
20.57,20.77,20.80,20.54
20.80,21.03,21.09,20.56
21.05,21.13,21.15,20.94
21.21,21.75,21.76,21.16
21.69,21.80,21.80,21.36
21.67,21.32,21.87,21.29
21.19,21.22,21.35,20.82
21.34,21.45,21.48,21.14
21.46,21.15,21.46,21.09
21.27,21.22,21.35,21.10
21.19,21.02,21.22,20.83
21.13,21.06,21.33,21.00
21.07,21.27,21.43,21.07
21.31,21.24,21.40,21.16
21.21,21.26,21.47,21.14
21.45,21.47,21.58,21.24
21.51,21.50,21.73,21.46
21.49,21.16,21.60,21.16
21.15,20.96,21.22,20.92
21.01,21.27,21.28,20.88
21.37,21.60,21.62,21.13
21.55,21.62,21.84,21.38
21.61,22.15,22.16,21.61
21.72,21.63,21.79,21.49
21.57,21.55,21.75,21.49
21.57,21.31,21.66,21.31
21.50,21.33,21.59,21.04
21.24,21.30,21.45,21.04
21.27,21.49,21.50,21.11
22.13,22.29,22.43,22.11
22.30,22.62,22.65,22.25
22.88,22.96,23.12,22.61
22.80,22.76,22.87,22.66
22.77,22.76,23.01,22.66
22.86,22.89,22.96,22.73
23.10,22.90,23.10,22.77
22.82,22.50,22.97,22.40
22.46,22.65,22.68,22.40
22.55,22.76,22.76,22.40
22.66,22.78,22.85,22.53
22.88,22.90,23.01,22.79
22.94,22.92,22.96,22.70
22.87,23.17,23.20,22.87
23.16,23.16,23.23,22.94
23.21,23.10,23.38,22.25
23.29,23.46,23.55,23.12
23.36,23.66,23.77,23.02
23.61,23.29,23.84,23.28
23.32,23.39,23.49,23.12
23.29,23.45,23.64,23.26
23.54,23.81,23.82,23.48
23.53,23.59,23.83,23.36
23.67,23.77,23.86,23.52
23.54,23.90,23.95,23.37
23.85,23.95,24.00,23.64
23.98,23.98,24.17,23.90
23.97,24.01,24.05,23.78
24.02,24.43,24.45,24.01
24.44,24.55,24.55,24.20
24.51,24.50,24.69,24.43
24.47,24.45,24.49,24.37
24.52,24.82,24.90,24.41
24.84,24.51,24.93,24.50
24.47,24.44,24.66,24.32
24.56,24.77,24.77,24.47
24.83,24.14,24.91,24.13
24.25,24.35,24.45,24.04
24.36,24.64,24.71,24.25
24.59,24.60,24.87,24.43
24.41,24.64,24.76,24.20
24.59,24.93,24.94,24.54
25.00,25.04,25.07,24.81
25.11,25.10,25.25,25.01
25.14,25.25,25.34,25.07
25.43,25.39,25.56,25.23
25.37,25.41,25.55,25.33
25.44,25.35,25.50,25.26
25.43,25.46,25.50,25.31
25.50,25.78,25.78,25.50
25.53,25.33,25.68,25.29
25.13,25.10,25.35,25.02
25.19,25.07,25.30,24.94
25.24,25.27,25.34,25.11
25.15,25.34,25.39,25.09
25.40,25.49,25.56,25.20
25.58,25.50,25.63,25.32
25.64,25.63,25.68,25.45
25.52,25.64,25.73,25.39
25.64,25.67,25.70,25.14
25.70,25.35,25.71,25.28
25.52,25.20,25.55,25.18
25.30,25.15,25.30,24.90
25.25,25.28,25.34,25.02
25.00,25.28,25.28,24.90
25.40,25.40,25.47,25.00
25.47,25.29,25.50,25.19
25.30,25.38,25.61,25.30
25.47,25.26,25.48,25.22
25.11,25.16,25.28,24.95
25.10,24.62,25.18,24.54
24.88,24.58,24.88,24.45
24.32,24.04,24.52,23.96
23.26,22.67,23.46,22.56
22.96,23.36,23.37,22.72
23.55,23.77,23.95,23.19
23.83,23.78,23.99,23.59
23.65,24.03,24.03,23.54
24.14,24.08,24.24,23.92
23.96,23.88,24.08,23.78
24.03,24.11,24.21,23.87
24.10,24.33,24.33,23.95
24.27,24.05,24.29,23.98
24.06,24.31,24.39,24.03
24.50,24.53,24.71,24.46
24.50,24.38,24.78,24.34
24.37,24.70,24.71,24.21
24.60,24.75,24.75,24.46
24.74,24.52,24.79,24.44
24.50,24.66,24.70,24.34
24.66,24.85,24.86,24.50
24.77,25.14,25.14,24.77
25.01,25.30,25.33,24.99
25.25,25.28,25.50,25.21
25.39,25.61,25.63,25.32
25.50,25.80,25.84,25.47
25.86,25.84,25.93,25.73
25.81,25.67,26.15,25.66
25.53,25.75,25.78,25.33
25.61,26.04,26.09,25.60
26.29,26.25,26.57,26.06
26.08,26.20,26.44,26.01
26.21,26.68,26.85,26.21
26.64,26.35,26.84,26.34
26.34,26.28,26.51,25.91
26.21,25.98,26.47,25.92
25.97,25.71,26.06,25.68
25.67,26.00,26.00,25.62
26.15,26.16,26.28,26.00
26.28,26.56,26.56,26.07
26.36,26.35,26.66,26.16
26.53,26.27,26.54,26.17
26.33,26.63,26.67,26.15
26.61,26.48,26.65,26.39
26.64,26.45,26.65,26.34
26.52,26.48,26.65,26.40
26.45,26.42,26.56,26.25
26.25,26.39,26.56,26.13
