TAST,Carrols Restaurant Group,NASDAQ
5.15,5.27,5.34,5.13
5.25,5.39,5.40,5.24
5.40,5.25,5.40,5.20
5.26,5.25,5.27,5.20
5.28,5.14,5.28,5.11
5.10,5.18,5.23,5.00
5.28,5.25,5.28,5.17
5.10,5.22,5.28,5.10
5.23,5.19,5.23,5.18
5.17,5.10,5.18,5.10
5.05,5.02,5.08,4.90
5.07,5.09,5.16,5.05
5.02,4.97,5.06,4.84
4.87,4.77,4.94,4.77
4.67,4.72,4.77,4.57
4.69,4.77,4.86,4.65
4.73,4.56,4.79,4.51
4.62,4.53,4.62,4.38
4.50,4.70,4.79,4.50
4.67,4.54,4.69,4.53
4.52,4.39,4.52,4.39
4.41,4.29,4.46,4.23
4.25,4.28,4.31,4.24
4.27,4.32,4.35,4.26
4.35,4.37,4.40,4.29
4.43,4.44,4.72,4.38
4.44,4.35,4.56,4.32
4.33,4.38,4.50,4.29
4.46,4.67,4.89,4.43
4.71,4.96,5.04,4.71
5.00,5.14,5.32,4.96
5.12,4.85,5.12,4.84
4.89,4.90,4.94,4.74
4.96,4.94,5.09,4.91
4.94,4.85,5.04,4.82
4.88,4.97,4.99,4.82
4.94,4.88,5.07,4.88
4.85,4.90,5.01,4.76
4.88,4.78,4.92,4.76
4.85,4.79,4.94,4.72
4.79,4.93,4.94,4.72
5.12,5.01,5.12,4.87
4.98,4.97,5.03,4.89
4.92,4.86,4.96,4.86
4.93,4.90,4.95,4.87
4.89,4.89,4.93,4.85
4.90,5.12,5.13,4.90
5.11,5.17,5.22,5.04
5.21,5.30,5.35,5.19
5.34,5.42,5.44,5.27
5.40,5.23,5.46,5.14
5.30,5.59,5.63,5.30
5.54,5.70,5.75,5.36
5.75,5.86,6.04,5.75
5.85,5.87,5.98,5.83
5.85,6.01,6.03,5.80
5.98,6.00,6.03,5.95
6.01,6.07,6.12,5.93
6.09,6.18,6.21,6.01
6.27,6.10,6.27,6.08
6.10,6.07,6.10,6.05
6.01,6.11,6.16,5.96
6.17,6.28,6.39,6.13
6.27,6.19,6.29,6.12
6.19,6.32,6.54,6.17
6.36,6.55,6.55,6.33
6.48,6.75,6.87,6.45
6.69,6.56,6.69,6.51
6.64,6.63,6.64,6.54
6.60,6.76,6.78,6.54
6.84,6.67,6.84,6.64
6.72,6.79,6.82,6.72
6.78,6.85,6.85,6.75
6.95,7.05,7.08,6.86
7.08,6.95,7.08,6.88
6.88,7.03,7.03,6.83
7.50,7.07,7.58,6.89
7.08,7.04,7.09,6.86
6.95,7.01,7.06,6.90
6.92,7.06,7.08,6.83
7.09,7.11,7.20,7.08
7.06,7.06,7.17,7.03
7.06,7.19,7.24,7.06
7.25,7.13,7.25,7.07
7.13,7.00,7.17,6.94
6.98,7.04,7.04,6.88
6.98,7.04,7.10,6.96
7.07,7.11,7.12,7.07
7.10,7.09,7.12,7.08
7.03,7.20,7.22,6.99
7.11,7.09,7.16,7.01
7.22,7.18,7.22,7.11
7.15,7.39,7.40,7.15
7.33,7.30,7.36,7.26
7.28,7.36,7.41,7.19
7.45,7.27,7.45,7.21
7.30,7.30,7.44,7.25
7.37,7.33,7.38,7.31
7.33,7.34,7.40,7.23
7.34,7.37,7.41,7.29
7.35,7.15,7.47,7.09
7.16,7.42,7.49,7.15
7.41,7.62,7.62,7.39
7.62,7.59,7.64,7.42
7.58,7.80,7.90,7.39
7.85,7.79,7.85,7.76
7.83,7.80,7.92,7.76
7.76,7.83,7.93,7.76
7.87,7.83,7.90,7.79
7.79,7.67,7.79,7.67
7.70,7.52,7.76,7.52
7.54,7.55,7.63,7.54
7.55,7.42,7.57,7.42
7.47,7.68,7.71,7.37
7.59,7.73,7.83,7.50
7.70,7.76,7.82,7.60
7.68,7.66,7.91,7.54
7.64,7.75,7.75,7.59
7.75,7.72,7.82,7.66
7.75,7.75,7.76,7.57
7.83,7.72,7.83,7.63
7.72,7.64,7.75,7.61
7.66,7.65,7.66,7.55
7.60,7.51,7.62,7.13
7.48,7.29,7.48,7.25
7.28,7.29,7.39,7.10
7.33,7.30,7.36,7.11
7.27,7.19,7.31,7.16
7.12,7.15,7.21,7.11
7.14,7.18,7.35,7.10
7.19,7.09,7.25,7.09
7.05,6.95,7.13,6.86
6.97,7.00,7.06,6.85
7.03,7.27,7.40,7.03
7.29,7.20,7.40,7.16
7.17,7.23,7.35,7.17
7.23,7.12,7.34,7.09
7.11,7.24,7.34,7.11
7.20,7.35,7.35,7.07
7.18,7.37,7.41,7.14
7.37,7.37,7.37,7.28
7.32,7.20,7.35,7.15
7.17,7.20,7.22,7.17
7.19,7.27,7.30,7.19
7.28,7.24,7.31,7.19
7.25,7.52,7.54,7.24
7.53,7.24,7.60,7.06
7.18,7.24,7.38,7.09
7.21,7.03,7.21,6.97
7.24,7.75,7.78,7.10
7.82,7.85,7.85,7.42
7.92,7.92,7.96,7.78
7.91,7.86,8.11,7.74
7.83,7.81,7.85,7.76
7.87,7.97,8.04,7.85
8.03,8.41,8.60,8.03
8.45,8.50,8.58,8.35
8.52,8.79,8.79,8.47
8.79,9.40,9.82,8.74
9.32,9.37,9.44,9.10
9.32,9.45,9.50,9.25
9.37,9.17,9.41,8.74
8.95,9.02,9.12,8.68
9.00,9.01,9.07,8.68
9.11,8.97,9.12,8.90
9.02,8.97,9.02,8.75
9.05,9.31,9.31,9.05
9.50,9.49,9.58,9.34
9.45,9.54,9.55,9.41
9.56,9.50,9.60,9.46
9.49,9.48,9.49,9.30
9.47,9.51,9.64,9.34
9.54,9.52,9.59,9.40
9.57,9.42,9.62,9.36
9.46,9.27,9.46,9.09
9.30,9.29,9.35,9.25
9.29,9.09,9.29,9.01
9.04,9.07,9.13,9.02
9.08,9.17,9.19,9.05
9.20,9.33,9.39,9.20
9.39,9.29,9.40,9.25
9.31,9.09,9.31,9.05
9.44,9.20,9.44,9.06
9.23,9.28,9.37,9.21
9.22,9.38,9.38,9.08
9.34,9.30,9.44,9.25
9.15,9.24,9.25,8.95
9.25,9.18,9.29,9.06
9.29,9.44,9.45,9.25
9.49,9.40,9.49,9.31
9.40,9.12,9.43,9.06
9.11,9.44,9.50,9.11
9.44,9.48,9.50,9.28
9.49,9.80,9.89,9.48
9.82,9.76,9.89,9.68
9.81,9.69,9.89,9.02
9.69,9.56,9.77,9.42
9.60,9.29,9.75,9.28
9.27,9.54,9.72,9.02
9.61,9.31,9.63,9.29
9.33,9.20,9.33,9.05
9.32,9.51,9.59,9.20
9.50,9.23,9.50,9.14
9.52,9.50,9.52,9.05
9.50,9.26,9.51,9.20
9.19,9.10,9.19,9.06
9.07,9.24,9.25,9.07
9.25,9.30,9.35,9.25
9.34,9.36,9.39,9.30
9.30,9.26,9.32,9.10
9.16,9.19,9.26,9.15
9.19,9.20,9.27,9.19
9.21,9.28,9.39,9.20
9.26,9.29,9.34,9.25
9.30,9.30,9.34,9.25
9.41,9.35,9.41,9.25
9.25,9.24,9.41,9.23
9.24,9.25,9.34,9.23
9.18,9.10,9.28,9.01
9.04,8.98,9.12,8.87
9.01,9.00,9.22,9.00
8.98,8.94,9.01,8.87
8.98,9.00,9.00,8.93
8.93,8.81,9.11,8.80
8.86,8.83,8.95,8.73
8.93,9.03,9.05,8.90
8.98,8.83,8.98,8.72
8.84,9.05,9.06,8.74
9.08,9.29,9.39,9.08
9.25,9.36,9.39,9.25
9.39,9.61,9.65,9.36
9.54,9.43,9.63,9.41
9.38,9.58,9.79,9.35
9.58,9.79,9.81,9.22
9.80,9.59,9.80,9.33
9.66,10.15,10.19,9.63
10.11,9.99,10.11,9.92
10.07,10.44,10.55,10.07
10.46,10.64,10.64,10.28
10.64,10.72,10.72,10.61
10.69,10.79,10.79,10.69
10.82,10.89,10.97,10.82
10.71,10.59,10.71,10.49
10.38,10.16,10.38,9.70
10.07,10.28,10.33,9.79
10.31,10.28,10.47,10.10
10.19,10.19,10.31,10.14
10.19,10.17,10.39,10.08
10.09,10.12,10.16,9.89
10.19,10.20,10.29,10.13
10.19,10.10,10.24,10.05
10.14,10.14,10.26,10.06
10.16,10.46,10.48,10.16
10.32,10.35,10.37,10.25
10.33,10.13,10.36,10.10
10.05,9.74,10.11,9.70
9.70,9.74,9.87,9.63
9.59,9.83,9.86,9.13
9.87,10.01,10.09,9.75
9.99,9.64,10.22,9.63
9.68,10.18,10.21,9.46
10.04,9.49,10.25,9.44
9.57,9.14,9.57,8.60
8.86,7.97,9.00,7.71
9.37,8.64,9.37,7.54
8.35,8.27,8.62,8.10
8.33,9.03,9.21,8.33
9.12,8.86,9.12,8.75
8.87,9.18,9.19,8.87
9.09,8.89,9.19,8.80
8.97,8.92,9.10,8.88
8.66,8.48,8.90,8.33
8.36,8.37,8.72,8.30
8.60,8.54,8.93,8.43
8.57,8.65,8.76,8.49
8.67,8.76,8.80,8.51
8.83,8.30,8.88,8.30
8.21,8.40,8.58,8.06
8.49,9.10,9.13,8.30
9.06,9.04,9.12,8.81
9.11,9.24,9.35,9.11
9.22,9.06,9.46,9.01
8.87,8.79,9.02,8.68
8.49,8.74,8.78,8.42
8.89,9.32,9.37,8.82
9.30,9.11,9.36,9.11
9.00,8.57,9.00,8.54
8.45,8.56,8.64,8.44
8.56,8.77,8.80,8.39
8.86,9.06,9.11,8.86
9.15,9.16,9.18,9.07
9.23,9.28,9.31,8.93
9.10,9.35,9.39,9.02
9.26,9.21,9.43,9.16
9.24,9.05,9.29,9.04
8.74,8.63,8.89,8.56
8.64,8.71,8.94,8.64
8.79,8.90,9.26,8.72
9.12,9.04,9.27,8.93
9.04,8.69,9.04,8.66
8.90,8.84,9.02,8.65
8.66,8.90,8.96,8.52
8.82,8.47,8.93,8.39
8.38,8.65,8.68,8.11
8.72,8.60,8.80,8.40
8.61,8.57,8.70,8.43
8.52,8.61,8.77,8.37
8.84,8.75,8.84,8.60
8.73,8.98,9.02,8.67
9.13,9.34,9.50,9.04
9.25,9.14,9.25,9.02
9.21,9.35,9.39,8.90
9.23,9.37,9.40,9.17
9.41,9.39,9.41,9.30
9.39,9.62,9.93,9.35
9.59,9.41,9.87,9.13
9.51,9.51,9.71,9.43
9.53,9.70,9.87,9.40
9.59,9.43,9.68,9.36
9.61,9.59,9.74,9.33
9.90,9.77,9.90,9.04
9.76,9.77,9.80,9.73
9.63,9.34,9.79,9.33
9.13,8.91,9.28,8.86
9.03,9.56,9.60,9.02
9.78,9.80,9.80,9.66
9.75,9.68,9.78,9.51
9.41,9.62,9.69,9.30
9.74,10.23,10.39,9.74
10.04,9.80,10.20,9.74
9.97,10.02,10.23,9.85
10.27,10.30,10.32,10.18
10.29,10.20,10.32,10.08
10.13,10.73,10.76,10.13
10.56,10.26,10.67,10.24
10.14,9.98,10.20,9.94
9.99,10.05,10.19,9.89
9.86,9.77,9.95,9.72
9.78,10.10,10.50,9.78
10.03,9.83,10.06,9.79
9.79,9.46,9.79,9.46
9.80,10.02,10.09,9.76
9.98,9.95,10.19,9.86
10.35,10.49,10.54,10.24
10.24,10.11,10.50,10.11
10.30,10.31,10.54,10.08
10.55,10.60,10.77,10.47
10.65,10.59,10.69,10.26
10.53,10.63,10.77,10.37
10.52,10.34,10.63,10.34
10.43,10.82,10.87,10.43
10.66,10.31,10.68,10.15
10.40,10.14,10.62,10.11
10.08,10.34,10.37,9.88
10.50,10.66,10.74,10.37
10.72,11.06,11.10,10.52
11.04,10.85,11.20,10.79
11.19,11.49,11.71,10.74
11.45,11.79,11.82,11.37
11.88,11.74,11.88,11.59
11.76,11.58,11.76,11.43
11.57,11.56,11.59,11.36
11.54,11.56,11.65,11.52
11.60,11.57,11.73,11.54
11.52,11.57,11.70,11.45
11.89,11.73,11.89,11.63
11.64,11.49,11.80,11.44
11.38,11.52,11.73,11.21
11.52,11.18,11.52,11.13
11.19,11.09,11.24,11.06
11.27,11.13,11.27,11.08
11.03,11.14,11.32,11.01
11.16,11.15,11.17,11.00
10.98,11.04,11.08,10.98
11.18,11.09,11.19,10.96
11.11,11.15,11.46,10.92
11.15,11.07,11.15,11.00
11.08,11.18,11.32,11.01
11.17,11.02,11.33,10.93
10.94,11.22,11.29,10.90
11.22,11.35,11.49,11.20
11.42,11.31,11.54,11.27
11.47,11.66,11.86,11.39
11.42,11.56,11.79,11.42
11.67,11.31,11.67,11.25
11.37,11.42,11.50,11.29
11.43,11.43,11.48,11.30
11.55,11.50,11.61,11.34
11.47,11.45,11.60,11.36
11.39,11.40,11.52,11.37
11.39,11.63,11.65,11.39
11.62,11.69,11.76,11.51
11.53,11.59,11.67,11.36
11.65,12.05,12.21,11.59
12.03,12.19,12.33,11.96
12.26,12.30,12.65,12.26
12.28,12.40,12.45,12.20
12.50,12.29,12.50,12.21
12.27,12.02,12.28,11.86
11.95,11.93,12.03,11.92
11.92,11.93,11.97,11.81
11.96,12.00,12.06,11.84
11.92,11.86,12.12,11.80
11.16,11.58,11.76,11.00
11.63,11.88,12.01,11.49
12.01,12.05,12.14,11.96
12.05,11.91,12.09,11.81
11.85,12.04,12.05,11.19
11.87,11.76,12.08,11.76
11.79,12.01,12.05,11.79
12.12,12.00,12.30,11.94
11.98,12.03,12.03,11.79
12.01,12.14,12.40,12.01
12.20,12.26,12.26,12.15
12.28,12.30,12.33,12.25
12.33,12.33,12.34,12.18
12.44,12.41,12.47,12.31
12.47,12.50,12.58,12.43
12.47,12.43,12.53,12.41
12.44,12.43,12.44,12.30
12.32,12.48,12.48,12.32
12.47,12.53,12.53,12.41
12.56,14.09,14.25,12.56
14.12,15.42,15.75,14.10
15.42,15.05,15.56,14.90
14.92,15.07,15.21,14.79
15.19,15.25,15.65,14.90
15.24,15.51,15.65,15.24
15.50,15.23,15.89,15.17
15.14,14.99,15.24,14.98
14.96,15.06,15.26,14.90
15.04,14.98,15.17,14.97
15.03,14.53,15.06,14.47
14.71,14.76,14.90,14.64
14.72,14.88,15.23,14.72
14.81,14.89,14.98,14.62
14.92,14.94,15.21,14.86
15.09,14.99,15.09,14.93
14.93,15.02,15.16,14.93
15.01,14.98,15.21,14.97
15.19,15.13,15.42,15.00
15.05,15.01,15.14,14.97
15.06,15.04,15.11,14.99
15.21,15.24,15.45,15.01
15.22,15.48,15.48,15.10
15.48,15.34,15.48,15.19
15.30,15.08,15.39,15.00
15.00,15.01,15.28,15.00
15.01,15.08,15.16,14.99
15.10,15.04,15.15,15.00
15.02,14.99,15.14,14.98
14.96,15.08,15.15,14.95
5.24,4.44,5.28,4.36
4.70,5.08,5.85,4.15
5.20,5.25,5.30,4.96
5.19,5.63,5.82,5.14
5.61,5.75,5.84,5.60
5.77,5.74,5.83,5.69
5.75,5.68,5.76,5.68
5.71,5.21,5.71,5.09
5.21,5.30,5.34,5.20
5.33,5.29,5.33,5.15
5.31,5.35,5.45,5.28
5.29,5.46,5.52,5.29
5.48,5.53,5.53,5.40
5.57,5.49,5.58,5.44
5.44,5.73,5.75,5.34
5.65,6.13,6.22,5.65
6.14,6.10,6.22,6.03
5.96,5.85,6.06,5.81
5.86,5.72,5.88,5.68
4.99,5.01,5.17,4.80
5.14,5.47,5.54,4.99
5.49,5.38,5.62,5.35
5.36,5.60,5.61,5.21
5.62,5.50,5.64,5.43
5.48,5.56,5.59,5.44
5.53,5.51,5.62,5.47
5.45,5.47,5.60,5.31
5.49,5.71,5.72,5.49
5.66,5.68,5.80,5.55
5.74,5.76,5.80,5.68
5.74,5.85,5.93,5.64
5.87,5.73,5.87,5.69
5.74,5.81,5.83,5.70
5.74,5.66,5.75,5.48
5.64,5.58,5.75,5.46
5.61,5.72,5.73,5.38
5.66,5.56,5.76,5.51
5.64,5.94,5.98,5.60
5.98,6.09,6.13,5.86
6.09,6.16,6.16,6.09
6.16,6.09,6.20,6.01
6.02,6.17,6.17,5.94
6.17,6.05,6.17,5.99
6.09,6.01,6.09,5.96
6.01,6.04,6.20,5.95
6.02,6.06,6.09,5.96
6.06,5.98,6.07,5.95
5.94,5.88,5.98,5.83
5.92,5.80,5.92,5.72
5.77,5.90,5.92,5.70
5.91,5.98,6.02,5.86
5.93,5.88,5.93,5.74
5.78,5.78,5.87,5.69
5.76,5.57,5.76,5.51
5.52,5.52,5.61,5.50
5.59,5.51,5.59,5.45
5.52,5.52,5.55,5.46
5.56,5.42,5.60,5.41
5.40,5.41,5.48,5.40
5.45,5.34,5.45,5.33
5.25,5.37,5.39,5.25
5.42,5.44,5.45,5.35
5.45,5.55,5.62,5.37
5.56,5.49,5.84,5.41
5.48,5.41,5.55,5.35
5.38,5.41,5.51,5.25
5.39,5.42,5.50,5.32
5.40,5.40,5.50,5.35
5.45,5.30,5.47,5.28
5.27,5.33,5.43,5.26
5.32,5.39,5.48,5.32
5.38,5.31,5.50,5.24
5.32,5.25,5.34,5.12
5.24,5.20,5.43,5.10
5.17,5.38,5.39,5.15
5.36,5.18,5.37,5.11
5.16,5.34,5.35,5.16
5.38,5.50,5.50,5.37
5.48,5.44,5.50,5.38
5.42,5.43,5.48,5.40
5.45,5.56,5.60,5.41
5.61,5.68,5.69,5.59
5.70,5.70,5.75,5.64
5.68,5.69,5.74,5.66
5.74,5.62,5.74,5.50
5.65,5.65,5.69,5.57
5.63,5.62,5.67,5.54
5.68,5.81,5.90,5.63
5.79,5.83,5.88,5.75
5.87,5.98,6.00,5.83
6.01,5.88,6.02,5.87
5.88,5.82,6.03,5.77
5.80,5.73,5.83,5.69
5.73,5.86,5.92,5.71
5.84,5.80,5.90,5.68
5.88,5.99,6.00,5.82
5.95,6.10,6.10,5.77
6.10,5.99,6.10,5.97
6.02,5.94,6.05,5.84
5.92,6.00,6.03,5.84
5.96,5.76,5.96,5.75
5.80,5.96,5.96,5.79
5.98,6.00,6.00,5.95
5.99,6.01,6.05,5.94
6.05,6.07,6.09,5.99
6.06,5.98,6.11,5.97
5.97,5.99,6.04,5.94
5.97,6.01,6.03,5.85
6.00,6.00,6.05,5.93
6.05,6.00,6.06,5.97
5.96,6.06,6.11,5.78
6.10,6.23,6.23,6.03
6.25,6.45,6.46,6.23
6.42,6.53,6.58,6.36
6.54,6.60,6.67,6.45
6.59,6.50,6.61,6.44
6.49,6.41,6.56,6.36
6.37,6.28,6.37,6.16
6.43,6.24,6.46,6.17
6.29,6.36,6.38,6.21
6.38,6.47,6.52,6.33
6.50,6.42,6.65,6.38
6.44,6.18,6.44,6.07
6.26,6.09,6.29,6.08
6.07,6.23,6.34,6.00
6.29,6.65,6.66,6.24
6.56,6.57,6.60,6.40
6.54,6.44,6.69,6.43
6.45,6.41,6.49,6.40
6.45,6.40,6.49,6.40
6.40,6.41,6.47,6.36
6.44,6.15,6.44,6.13
6.10,6.11,6.23,6.00
6.09,6.16,6.29,6.00
6.17,6.19,6.27,6.15
6.19,6.11,6.25,6.09
6.14,6.22,6.31,6.14
6.25,6.37,6.41,6.24
6.37,6.47,6.48,6.26
6.42,6.46,6.47,6.28
6.44,6.43,6.44,6.34
6.48,6.46,6.52,6.38
6.49,6.49,6.51,6.38
6.51,6.32,6.59,6.18
6.15,6.18,6.25,6.12
6.22,6.19,6.25,6.15
6.20,6.21,6.25,6.12
6.25,6.17,6.25,6.15
6.20,6.19,6.20,6.13
6.20,6.22,6.25,6.13
6.25,6.25,6.35,6.20
6.25,6.30,6.35,6.21
6.30,6.18,6.34,6.12
6.21,6.14,6.21,6.06
6.13,6.16,6.17,5.99
6.16,6.16,6.17,6.08
6.18,6.13,6.18,6.05
6.08,6.15,6.20,6.03
6.17,6.11,6.17,5.95
6.11,6.02,6.22,6.01
6.04,6.03,6.08,5.97
6.02,5.92,6.03,5.69
5.94,5.98,6.05,5.83
6.11,6.27,6.35,5.99
6.30,6.14,6.30,6.08
6.19,6.10,6.20,6.02
6.06,6.17,6.82,6.06
6.17,6.25,6.25,6.12
6.28,6.17,6.32,6.10
6.20,6.17,6.22,6.13
6.15,6.07,6.16,6.05
6.10,6.01,6.14,6.00
6.00,6.01,6.14,5.97
6.04,6.02,6.10,6.00
6.06,5.97,6.11,5.93
6.01,5.99,6.10,5.98
6.01,5.97,6.09,5.95
5.97,5.58,6.01,4.66
5.59,5.87,5.91,5.07
5.90,5.91,5.96,5.76
5.91,6.16,6.20,5.77
6.14,6.17,6.20,6.13
6.18,6.21,6.23,6.14
6.18,6.27,6.28,6.15
6.27,6.40,6.53,6.21
6.25,6.18,6.29,6.12
6.19,6.20,6.27,5.83
6.19,6.19,6.21,5.98
6.15,6.10,6.27,6.02
6.10,6.08,6.13,6.01
6.10,6.02,6.13,6.00
6.01,5.97,6.08,5.94
5.90,5.84,5.96,5.82
5.84,5.83,6.16,5.75
5.86,5.87,5.99,5.82
5.87,5.88,5.90,5.81
5.86,5.82,5.92,5.81
5.78,5.81,5.88,5.76
5.84,5.88,6.01,5.79
5.94,5.68,5.95,5.67
5.71,5.77,5.84,5.71
5.77,5.85,5.93,5.77
5.77,5.32,5.87,5.01
5.30,5.46,5.50,5.21
5.46,5.39,5.51,5.35
5.39,5.24,5.41,5.10
5.20,5.20,5.31,5.18
5.20,5.20,5.32,5.17
5.25,5.33,5.36,5.22
5.30,5.38,5.43,5.26
5.36,5.31,5.43,5.31
5.30,5.20,5.32,5.18
5.19,5.27,5.34,5.19
5.28,5.31,5.34,5.21
5.29,5.28,5.32,5.27
5.28,5.26,5.35,5.21
5.26,5.32,5.32,5.17
5.27,5.19,5.31,5.15
5.17,5.23,5.37,5.17
5.23,5.00,5.23,4.96
5.04,5.13,5.14,4.95
5.05,5.10,5.14,4.97
5.12,5.19,5.23,5.08
5.17,5.18,5.22,5.16
5.23,5.21,5.24,5.11
5.21,5.06,5.21,5.05
5.05,5.17,5.20,4.78
5.08,5.11,5.18,5.01
5.11,5.00,5.11,4.96
4.98,4.90,4.98,4.90
4.90,4.95,5.00,4.87
4.97,5.05,5.08,4.97
5.05,4.95,5.09,4.89
4.90,4.74,4.93,4.71
4.80,4.96,4.96,4.79
4.90,4.80,4.94,4.72
4.82,4.85,4.87,4.77
4.85,4.92,4.94,4.79
4.96,4.79,4.96,4.75
4.83,4.85,4.88,4.75
4.84,4.89,4.94,4.83
4.90,4.82,4.90,4.81
4.82,4.76,4.85,4.71
4.79,4.76,4.79,4.69
4.77,4.75,4.82,4.74
4.75,4.71,4.81,4.65
4.68,4.77,4.81,4.68
4.83,4.99,5.02,4.76
4.98,5.12,5.14,4.98
5.20,5.68,5.79,5.20
5.84,5.87,6.07,5.83
6.01,5.77,6.06,5.76
5.76,5.94,5.94,5.76
5.95,5.62,6.00,5.60
5.64,5.89,5.96,5.64
5.86,5.87,6.02,5.85
5.88,5.96,6.01,5.80
6.00,6.01,6.12,5.97
6.02,6.08,6.10,5.95
6.09,6.04,6.15,6.00
6.04,5.99,6.10,5.90
5.93,5.98,6.02,5.93
5.94,5.95,6.00,5.91
6.04,5.96,6.06,5.93
5.94,5.87,5.95,5.87
5.87,5.78,5.90,5.73
5.73,5.70,5.87,5.68
5.74,5.73,5.80,5.70
5.75,5.82,5.87,5.75
5.80,5.72,5.83,5.69
5.71,5.79,5.79,5.62
5.86,5.77,5.86,5.72
5.81,5.95,5.97,5.75
5.91,5.83,5.96,5.78
5.90,5.97,5.99,5.90
6.01,6.14,6.15,5.98
6.17,6.09,6.17,6.02
6.13,6.23,6.30,6.10
6.29,6.42,6.43,6.22
6.44,6.64,6.69,6.40
6.56,6.51,6.64,6.39
