INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
31.29,31.35,31.38,31.19
31.36,31.67,31.73,31.36
31.57,31.25,31.57,31.04
30.87,30.91,31.00,30.73
30.60,30.40,30.74,30.31
29.98,29.70,30.00,29.55
29.13,29.00,29.13,28.86
29.54,29.24,29.54,29.17
29.94,29.93,29.94,29.66
29.64,29.17,29.64,29.15
28.68,28.50,28.68,28.30
28.86,28.85,28.95,28.74
28.78,28.45,28.78,28.37
28.63,28.47,28.63,28.32
28.81,28.55,28.81,28.49
28.61,28.87,28.89,28.61
28.42,28.40,28.64,28.21
28.76,28.65,28.76,28.47
28.50,28.21,28.50,28.08
27.99,27.15,27.99,27.10
27.61,27.47,27.61,27.38
27.27,27.43,27.49,27.07
27.31,27.13,27.31,27.10
27.77,27.50,27.77,27.42
27.00,26.85,27.11,26.76
27.11,27.13,27.23,27.00
27.00,26.90,27.00,26.70
26.73,26.38,26.73,26.30
26.33,26.25,26.33,26.03
26.78,26.91,26.99,26.56
27.42,27.45,27.53,27.40
27.71,27.61,27.71,27.45
27.75,27.67,27.75,27.50
27.93,28.00,28.16,27.93
27.64,27.80,27.82,27.61
27.75,27.28,27.80,27.23
27.40,27.21,27.41,27.06
26.74,26.67,26.82,26.39
26.99,26.98,27.02,26.79
27.35,27.11,27.35,27.00
28.10,27.54,28.10,27.50
27.67,27.72,27.88,27.67
28.31,28.47,28.50,28.09
28.31,28.15,28.31,27.91
27.81,27.50,27.83,27.39
27.89,28.15,28.21,27.76
28.07,28.16,28.21,28.02
27.87,27.55,27.88,27.49
27.41,27.75,27.76,27.41
27.87,28.09,28.09,27.81
27.51,27.71,27.84,27.31
27.80,27.50,27.84,27.31
27.88,27.62,27.88,27.39
27.42,27.27,27.64,27.27
27.46,27.47,27.47,27.27
27.49,27.51,27.69,27.49
27.78,28.14,28.16,27.78
28.40,28.60,28.60,28.31
28.91,28.82,29.03,28.75
29.08,28.82,29.08,28.77
29.15,29.54,29.54,29.15
29.69,29.82,29.90,29.60
29.83,29.99,30.04,29.83
30.17,30.15,30.25,30.02
30.65,30.62,30.65,30.48
30.47,30.54,30.66,30.38
30.63,30.46,30.63,30.42
30.57,30.40,30.57,30.25
30.16,30.15,30.38,30.00
29.93,29.66,29.93,29.55
29.60,29.37,29.60,29.30
30.19,30.06,30.45,30.00
30.09,30.34,30.34,29.98
29.95,29.87,30.04,29.77
29.18,29.23,29.40,29.05
29.55,29.71,29.71,29.46
30.32,30.38,30.38,30.24
30.42,30.37,30.43,30.23
29.98,30.04,30.23,29.98
30.19,30.29,30.30,30.07
30.00,30.08,30.18,29.82
29.71,29.80,29.84,29.70
29.64,29.88,29.89,29.61
29.50,29.34,29.56,29.24
28.79,28.41,28.79,28.26
28.33,28.00,28.41,27.96
27.75,27.75,27.94,27.55
28.51,28.42,28.57,28.25
28.47,28.29,28.47,28.28
28.33,28.50,28.54,28.29
28.45,28.13,28.45,27.99
27.82,28.11,28.14,27.71
28.21,27.96,28.21,27.84
27.80,27.73,28.01,27.73
27.62,27.50,27.62,27.31
27.68,27.73,27.77,27.37
27.75,27.65,27.79,27.52
27.92,27.69,27.92,27.53
27.27,27.12,27.27,27.00
27.21,27.14,27.37,27.14
27.00,27.05,27.15,26.84
27.12,27.57,27.60,27.12
27.82,27.89,27.89,27.71
28.36,28.40,28.40,28.11
28.40,28.21,28.53,28.09
28.54,28.30,28.54,28.24
28.05,28.16,28.34,28.05
28.28,28.14,28.42,28.10
28.50,28.39,28.63,28.38
28.48,28.30,28.48,28.21
28.24,28.45,28.50,28.24
28.11,27.86,28.18,27.79
28.09,27.92,28.15,27.90
28.37,28.35,28.41,28.30
28.00,27.60,28.00,27.54
27.54,27.54,27.68,27.36
27.55,27.41,27.59,27.41
26.83,26.98,27.00,26.83
27.11,27.26,27.26,26.91
26.99,26.87,27.10,26.87
26.89,27.27,27.27,26.80
27.69,27.70,27.84,27.63
28.22,28.25,28.29,27.95
28.26,28.52,28.56,28.25
28.71,28.70,28.89,28.63
29.08,29.11,29.21,28.99
29.14,29.12,29.22,28.96
29.09,28.98,29.09,28.90
29.13,28.92,29.13,28.77
29.47,29.78,29.83,29.47
29.18,29.32,29.32,29.01
28.84,28.69,28.90,28.56
28.38,28.38,28.62,28.33
28.74,28.59,28.74,28.45
29.01,28.54,29.01,28.44
28.70,28.69,28.78,28.50
28.55,28.51,28.56,28.30
28.72,29.00,29.19,28.72
28.83,28.78,28.85,28.61
28.73,29.00,29.00,28.73
29.06,29.04,29.10,28.97
29.16,29.27,29.32,29.16
28.85,28.86,28.99,28.77
28.82,28.34,28.82,28.24
28.49,28.19,28.49,28.19
28.23,28.39,28.52,28.13
28.71,28.48,28.71,28.19
28.19,27.76,28.32,27.75
27.75,27.69,27.87,27.44
27.19,26.39,27.22,26.39
27.01,26.35,27.01,25.90
25.63,24.73,25.89,24.70
25.68,26.30,26.30,25.23
25.98,25.29,25.98,25.29
25.91,26.29,26.49,25.64
25.92,25.87,25.98,25.62
26.23,26.10,26.23,25.97
25.42,25.32,25.63,25.08
25.45,25.60,25.67,25.44
24.66,24.18,24.71,23.96
24.05,23.96,24.41,23.89
24.56,24.32,24.68,24.24
24.54,25.01,25.01,24.45
24.34,24.44,24.52,24.16
24.12,23.84,24.24,23.78
23.39,23.68,23.82,23.18
24.45,24.89,24.89,24.45
24.76,24.78,24.92,24.75
25.11,25.31,25.34,25.11
25.31,25.17,25.35,25.10
25.00,24.83,25.00,24.71
24.87,25.04,25.10,24.76
25.29,25.68,25.68,25.29
25.41,25.29,25.49,25.22
24.72,24.42,24.72,24.29
23.80,24.01,24.06,23.73
23.87,24.08,24.08,23.79
24.13,24.14,24.38,23.81
24.35,24.54,24.58,24.25
24.48,24.58,24.67,24.40
23.97,23.94,24.07,23.80
24.27,24.19,24.47,24.19
24.22,23.74,24.22,23.74
22.50,22.15,22.52,21.96
22.24,22.60,22.65,22.21
22.37,22.74,22.76,22.26
23.18,23.41,23.72,23.18
23.20,22.83,23.27,22.75
23.46,23.19,23.62,22.97
22.96,22.35,22.96,22.35
22.42,22.16,22.64,22.16
21.83,22.27,22.27,21.62
22.04,22.39,22.41,21.96
22.38,22.75,22.75,22.28
22.76,22.64,22.95,22.58
23.19,23.50,23.50,23.19
23.04,23.13,23.21,22.96
23.72,23.95,24.15,23.72
23.63,23.61,23.65,23.39
23.86,24.02,24.03,23.86
23.82,23.49,23.86,23.44
23.38,23.73,23.82,23.21
23.82,23.66,23.93,23.63
23.33,23.25,23.41,23.04
23.45,23.55,23.55,23.34
23.39,23.89,23.93,23.39
24.00,23.94,24.16,23.93
24.25,24.09,24.38,23.94
25.12,25.61,25.80,25.00
25.30,25.57,25.61,25.26
25.14,24.76,25.21,24.76
24.08,24.21,24.36,24.00
24.46,24.62,24.72,24.44
24.83,24.99,24.99,24.64
24.71,24.59,24.72,24.33
24.64,24.74,24.77,24.52
24.58,24.56,24.71,24.49
24.01,23.41,24.01,23.40
23.78,23.48,23.78,23.38
23.68,23.86,23.96,23.68
23.34,23.21,23.55,23.11
22.89,22.88,23.05,22.81
22.64,22.44,22.84,22.44
22.30,21.96,22.40,21.85
21.99,21.79,22.06,21.79
21.04,20.82,21.18,20.72
20.99,20.91,21.05,20.74
20.57,20.50,20.57,20.38
20.59,20.66,20.90,20.59
21.42,21.59,21.64,21.39
21.28,21.18,21.37,21.15
22.00,22.21,22.21,21.79
22.01,22.09,22.24,22.01
22.66,22.68,22.84,22.56
22.61,22.58,22.73,22.54
22.53,22.42,22.53,22.40
22.38,22.38,22.56,22.25
21.79,21.30,21.79,21.28
21.46,21.57,21.63,21.42
20.64,20.50,20.64,20.35
20.65,20.40,20.75,20.33
20.09,19.93,20.12,19.90
20.31,20.18,20.42,20.15
20.15,20.13,20.19,20.02
19.93,19.49,19.93,19.48
19.64,19.96,20.02,19.64
20.22,20.20,20.22,19.96
20.41,20.49,20.51,20.37
20.27,20.34,20.34,20.20
20.28,20.20,20.36,20.20
20.18,19.89,20.18,19.88
19.87,19.97,19.99,19.85
19.78,19.75,19.89,19.71
20.27,20.71,20.71,20.25
20.42,20.44,20.49,20.29
20.60,20.45,20.60,20.36
20.54,20.51,20.54,20.45
20.64,20.65,20.65,20.51
21.42,21.47,21.53,21.40
21.33,21.42,21.49,21.27
21.33,21.49,21.52,21.33
21.47,21.42,21.47,21.31
22.33,22.28,22.35,22.16
22.39,22.64,22.64,22.35
22.87,22.96,23.00,22.82
23.04,23.03,23.08,22.93
23.23,23.20,23.24,23.09
23.32,23.60,23.61,23.12
23.56,23.90,23.94,23.45
24.10,23.84,24.14,23.84
23.93,23.86,24.03,23.75
23.36,23.45,23.53,23.20
24.02,23.93,24.10,23.80
24.28,24.54,24.67,24.28
24.70,24.72,24.76,24.56
25.30,25.40,25.46,25.18
25.12,25.14,25.23,25.05
24.91,24.95,25.03,24.75
25.07,25.07,25.18,24.96
25.07,25.13,25.20,25.04
24.80,24.69,24.80,24.60
24.92,25.03,25.11,24.92
25.03,25.08,25.10,24.96
25.70,25.54,25.70,25.45
25.57,25.77,25.80,25.50
25.95,25.96,25.96,25.84
26.09,26.13,26.19,25.96
25.56,25.72,25.77,25.56
25.60,25.67,25.67,25.45
25.41,25.50,25.50,25.40
24.69,24.75,24.77,24.48
24.95,25.04,25.09,24.95
25.12,24.84,25.13,24.78
24.69,24.86,24.98,24.69
24.69,24.65,24.73,24.60
24.25,24.13,24.25,24.08
23.37,23.23,23.42,23.14
23.49,23.61,23.61,23.45
23.97,24.09,24.09,23.86
24.68,24.60,24.74,24.50
24.51,24.44,24.53,24.29
24.68,25.16,25.16,24.68
25.00,24.88,25.00,24.74
24.41,24.54,24.54,24.32
24.24,24.18,24.27,24.18
23.87,23.87,24.01,23.82
23.76,23.74,23.76,23.56
24.06,24.09,24.13,23.99
23.26,23.23,23.29,23.10
23.49,23.53,23.53,23.27
23.25,23.36,23.36,23.21
23.58,23.52,23.58,23.48
23.29,23.21,23.34,23.04
23.03,23.07,23.14,22.89
23.68,23.73,23.73,23.55
23.78,24.10,24.15,23.70
24.21,24.00,24.21,23.90
23.82,23.62,23.82,23.49
23.55,23.71,23.71,23.55
23.33,23.22,23.48,23.18
23.14,22.88,23.18,22.85
23.20,23.16,23.22,23.08
23.37,23.75,23.77,23.37
23.13,22.82,23.15,22.82
23.05,22.91,23.13,22.87
23.37,23.67,23.75,23.37
23.33,23.35,23.43,23.29
23.22,23.26,23.43,23.15
23.27,23.25,23.35,23.23
22.56,22.59,22.61,22.33
22.53,22.54,22.65,22.49
22.56,22.64,22.66,22.53
22.51,22.68,22.72,22.50
22.67,22.57,22.67,22.45
22.56,22.70,22.73,22.56
22.65,22.69,22.89,22.65
22.43,22.40,22.49,22.37
22.11,21.86,22.12,21.83
21.54,21.38,21.56,21.37
22.01,22.00,22.03,21.92
21.40,21.23,21.40,21.05
20.85,20.99,21.10,20.83
21.22,21.21,21.32,21.17
20.87,20.92,21.08,20.87
20.64,20.53,20.69,20.53
20.81,20.58,20.81,20.54
20.42,20.30,20.49,20.25
20.28,20.08,20.30,20.08
20.34,20.22,20.45,20.15
20.23,20.49,20.55,20.20
20.08,19.90,20.22,19.86
19.71,19.71,19.75,19.37
20.12,20.07,20.19,19.95
20.07,20.17,20.18,20.05
20.51,20.39,20.54,20.27
20.04,19.99,20.04,19.80
19.91,20.00,20.01,19.79
19.84,19.72,19.84,19.69
19.92,19.97,20.01,19.86
19.98,20.02,20.03,19.91
20.48,20.88,20.89,20.48
21.20,20.99,21.31,20.92
20.83,21.02,21.06,20.82
20.66,20.38,20.70,20.36
20.93,21.04,21.06,20.83
21.04,20.93,21.11,20.89
20.67,20.88,20.88,20.61
21.00,21.23,21.33,21.00
20.66,20.80,20.88,20.63
20.91,21.01,21.15,20.91
20.88,20.85,20.88,20.64
20.97,20.38,20.97,20.38
20.50,20.47,20.53,20.42
20.46,20.37,20.46,20.18
20.49,20.52,20.53,20.35
20.60,20.72,20.72,20.56
20.62,20.62,20.66,20.46
21.62,21.88,21.97,21.62
21.81,21.89,21.89,21.66
22.27,22.46,22.46,22.15
22.10,22.02,22.17,21.94
21.78,21.74,21.78,21.66
21.72,21.70,21.73,21.62
22.06,21.91,22.20,21.87
21.91,22.00,22.07,21.86
21.58,21.56,21.61,21.41
21.83,21.98,22.03,21.80
21.71,21.84,21.91,21.71
21.73,21.79,21.79,21.52
21.56,21.80,21.87,21.56
21.87,21.86,21.93,21.82
21.49,21.52,21.58,21.46
20.84,20.84,20.90,20.73
20.96,20.86,20.97,20.73
20.89,20.88,21.01,20.86
21.09,21.21,21.21,20.95
21.26,21.42,21.51,21.18
21.49,21.64,21.64,21.40
21.59,21.45,21.59,21.42
21.58,21.48,21.63,21.48
21.24,21.28,21.42,21.16
21.51,21.74,21.80,21.51
21.78,21.86,22.02,21.78
22.27,22.24,22.36,22.24
22.18,22.15,22.24,22.08
22.11,22.10,22.16,22.04
21.95,22.13,22.14,21.95
22.13,21.97,22.16,21.93
22.07,22.00,22.11,22.00
22.03,21.98,22.05,21.98
21.98,22.10,22.15,21.96
22.10,22.02,22.10,22.00
22.02,22.10,22.11,22.00
22.35,22.40,22.53,22.33
22.25,22.42,22.45,22.25
22.35,22.23,22.35,22.22
22.12,22.27,22.32,22.12
22.04,22.00,22.06,22.00
21.86,21.89,22.02,21.83
21.78,21.72,21.78,21.71
21.79,21.71,21.80,21.68
21.76,22.39,22.39,21.50
21.63,21.61,21.70,21.52
21.30,21.41,21.44,21.29
21.48,21.79,21.83,21.48
22.00,22.25,22.28,22.00
22.08,22.03,22.20,22.01
22.37,22.33,22.42,22.27
22.38,22.49,22.54,22.38
22.40,22.96,23.03,22.40
23.68,23.83,23.94,23.61
23.68,23.71,23.86,23.65
23.88,23.50,23.88,23.41
23.26,23.46,23.56,23.26
23.32,23.43,23.44,23.21
24.30,24.32,24.40,24.23
24.32,24.31,24.36,24.22
24.25,24.11,24.43,24.08
24.05,24.04,24.08,23.88
24.29,24.52,24.55,24.29
24.60,24.54,24.68,24.52
24.86,25.04,25.15,24.86
25.04,25.04,25.11,25.00
25.06,25.10,25.19,25.02
25.55,25.81,25.83,25.55
25.44,25.42,25.64,25.35
24.77,24.94,25.01,24.70
24.93,24.73,24.96,24.68
24.34,24.34,24.50,24.32
24.85,24.88,24.94,24.80
24.54,24.55,24.66,24.48
24.68,24.78,24.78,24.47
24.66,24.71,24.72,24.61
24.64,24.61,24.67,24.50
24.45,24.50,24.60,24.44
24.28,24.02,24.28,24.00
24.41,24.61,24.62,24.35
24.16,24.15,24.28,24.05
24.31,24.17,24.31,24.15
24.50,24.47,24.53,24.33
24.27,24.24,24.33,24.20
24.01,23.86,24.01,23.77
24.24,24.18,24.39,24.12
24.40,24.38,24.45,24.19
24.08,24.30,24.34,23.97
24.14,24.46,24.49,24.14
24.30,24.12,24.31,24.01
24.32,24.11,24.35,24.05
23.84,23.92,24.01,23.84
23.78,23.75,23.83,23.75
23.65,23.76,23.76,23.56
23.76,23.54,23.78,23.46
23.49,23.52,23.62,23.44
23.24,23.26,23.30,23.07
23.33,23.65,23.65,23.33
23.34,23.43,23.43,23.19
23.45,23.37,23.46,23.37
23.32,23.45,23.48,23.32
23.39,23.54,23.54,23.29
23.76,23.57,23.78,23.55
23.61,23.67,23.67,23.39
24.40,24.68,24.68,24.36
24.83,24.81,24.86,24.69
24.83,24.78,24.83,24.66
24.72,24.71,24.79,24.66
24.79,24.89,24.98,24.78
25.12,25.23,25.25,25.06
24.97,24.99,25.10,24.94
24.87,25.13,25.20,24.85
25.00,25.09,25.11,24.99
24.89,24.93,25.08,24.88
24.72,24.61,24.75,24.56
24.76,24.76,24.80,24.69
24.68,24.65,24.69,24.59
24.65,24.83,24.83,24.56
24.92,24.92,25.00,24.90
24.78,25.00,25.02,24.67
24.48,24.51,24.56,24.27
24.43,24.40,24.54,24.40
24.67,24.82,24.91,24.65
24.56,24.67,24.68,24.50
24.78,24.78,24.89,24.75
24.77,24.91,25.03,24.77
25.44,25.70,25.73,25.35
25.44,25.59,25.62,25.36
25.32,25.36,25.38,25.20
25.03,25.06,25.06,24.90
25.21,25.14,25.21,24.96
25.15,25.13,25.20,25.06
25.29,25.23,25.29,25.08
25.15,24.99,25.15,24.91
25.51,25.41,25.51,25.25
25.51,25.51,25.56,25.35
25.31,25.35,25.40,25.20
25.58,25.76,25.86,25.58
25.95,26.00,26.00,25.86
25.95,26.02,26.03,25.89
26.08,26.00,26.08,25.94
25.94,25.77,25.94,25.71
25.91,25.91,26.00,25.85
25.94,25.86,25.94,25.73
25.98,26.08,26.08,25.82
26.19,26.13,26.22,26.10
26.01,25.98,26.04,25.93
25.97,26.06,26.09,25.93
25.76,25.60,25.76,25.55
25.67,25.65,25.79,25.62
25.59,25.63,25.63,25.49
25.58,25.30,25.58,25.27
25.18,25.18,25.29,25.14
25.04,25.06,25.06,24.91
25.06,25.23,25.29,25.05
25.14,25.22,25.29,25.13
24.99,24.99,25.00,24.93
24.79,24.66,24.82,24.64
24.97,25.18,25.19,24.97
25.09,24.95,25.12,24.92
24.52,24.42,24.52,24.28
24.55,24.71,24.71,24.52
24.89,24.43,24.90,24.40
24.42,24.41,24.44,24.29
24.69,24.75,24.82,24.68
24.05,23.89,24.05,23.89
23.79,23.86,23.91,23.74
23.83,23.83,23.84,23.70
24.17,24.22,24.27,24.11
24.42,24.27,24.46,24.24
24.64,24.71,24.77,24.64
25.09,25.24,25.24,24.97
25.18,25.18,25.19,25.01
25.01,24.97,25.12,24.91
24.79,24.70,24.79,24.59
24.86,25.10,25.10,24.86
25.00,25.02,25.03,24.90
24.81,24.74,24.86,24.72
24.33,24.18,24.35,23.98
24.07,24.14,24.15,24.03
23.97,23.76,23.97,23.76
23.93,23.89,23.96,23.84
23.77,23.69,23.87,23.63
23.82,23.78,23.87,23.70
23.70,23.84,23.84,23.66
23.91,24.03,24.03,23.89
23.97,23.86,24.03,23.84
24.11,24.14,24.14,24.07
23.80,23.61,23.93,23.55
23.16,23.23,23.27,23.12
23.10,23.24,23.24,22.95
23.26,23.33,23.33,23.14
23.09,23.19,23.30,23.01
23.38,23.54,23.54,23.34
23.52,23.48,23.60,23.45
23.20,23.08,23.21,22.98
23.39,23.00,23.39,22.98
24.06,24.08,24.11,23.88
24.08,23.92,24.08,23.83
24.40,24.28,24.46,24.24
24.52,24.67,24.67,24.42
24.77,24.73,24.78,24.54
24.65,24.90,24.91,24.65
24.91,24.97,25.06,24.91
25.07,25.05,25.12,25.00
24.71,24.68,24.80,24.62
24.88,25.05,25.05,24.88
25.21,25.48,25.48,25.18
25.46,25.25,25.47,25.23
25.48,25.67,25.67,25.48
25.41,25.52,25.63,25.39
25.39,25.39,25.44,25.36
25.61,25.68,25.75,25.61
25.82,25.89,25.89,25.78
25.71,25.54,25.72,25.50
25.55,25.58,25.59,25.46
25.22,25.04,25.22,25.04
25.18,25.25,25.31,25.11
25.76,25.82,25.85,25.71
25.94,25.77,25.96,25.77
25.90,25.92,25.93,25.77
25.71,25.82,25.82,25.71
25.42,25.42,25.50,25.35
25.24,25.04,25.52,24.96
24.56,24.57,24.65,24.46
24.61,24.56,24.61,24.42
25.00,24.92,25.06,24.88
24.83,24.70,24.87,24.67
24.86,24.74,24.91,24.72
24.25,23.95,24.33,23.94
23.92,24.22,24.22,23.88
24.09,23.93,24.12,23.87
23.89,23.55,23.91,23.55
23.86,23.93,23.93,23.65
23.56,23.68,23.72,23.51
23.25,23.10,23.26,23.08
22.58,22.56,22.67,22.54
22.94,22.57,22.96,22.55
22.59,22.84,22.88,22.50
23.15,22.95,23.20,22.90
23.11,23.05,23.24,22.99
22.65,22.87,22.90,22.65
22.81,22.18,22.86,22.18
