DSW,DSW Inc. Common Stock,NASDAQ
13.07,12.90,13.16,12.84
12.82,13.02,13.17,12.54
13.04,13.04,13.12,12.93
13.04,13.02,13.12,12.90
12.98,13.22,13.28,12.92
13.32,13.84,13.86,13.28
13.85,13.81,14.02,13.61
13.83,13.80,13.88,13.56
13.66,13.45,13.92,13.42
13.58,13.56,13.66,13.40
13.52,13.84,13.88,13.48
13.68,14.00,14.13,13.68
14.05,13.99,14.10,13.86
14.02,13.86,14.27,13.82
14.91,16.12,16.74,14.91
16.30,15.40,16.32,15.09
15.59,15.78,15.86,15.42
15.83,15.10,15.98,15.07
15.21,15.50,15.68,15.02
15.40,14.81,15.46,14.63
14.54,14.82,15.19,14.50
14.75,14.25,14.75,13.71
14.30,13.56,14.36,13.38
14.00,14.70,14.72,14.00
14.59,15.49,15.65,14.32
15.58,15.69,15.78,15.18
15.70,15.08,15.76,15.04
14.91,14.74,15.13,14.58
14.76,14.58,14.92,14.26
14.63,14.26,14.90,14.00
14.08,14.31,14.47,13.94
13.93,13.56,14.25,13.50
13.27,13.76,13.98,13.12
13.76,13.63,14.04,13.43
14.00,14.97,15.09,13.21
15.24,14.46,15.60,14.36
14.60,14.60,14.78,13.88
14.57,14.44,14.59,14.02
14.16,13.71,14.24,13.68
13.70,13.40,13.72,13.21
13.58,13.48,13.83,13.32
13.26,12.61,13.28,12.45
12.64,12.16,12.88,12.12
12.16,12.56,12.68,11.96
12.66,12.56,12.92,12.46
12.79,13.21,13.24,12.77
13.08,13.34,13.63,13.08
13.52,13.54,13.78,13.36
13.62,13.60,13.70,13.30
13.52,13.32,13.69,13.25
13.32,13.01,13.45,12.92
13.10,12.61,13.10,12.52
12.88,12.34,13.05,12.18
12.36,12.10,12.62,12.06
12.16,11.94,12.32,11.80
11.86,11.84,12.09,11.66
11.82,12.06,12.32,11.76
12.05,12.24,12.41,11.94
12.00,11.17,12.01,11.02
11.26,11.23,11.33,11.01
11.08,11.05,11.26,10.48
11.10,11.14,11.30,11.02
11.24,10.96,11.48,10.84
10.98,11.01,11.13,10.78
11.16,11.05,11.22,10.95
11.06,11.46,11.48,10.94
11.42,11.41,11.62,11.22
11.54,11.75,11.84,11.54
11.84,12.02,12.07,11.56
12.00,12.09,12.16,11.80
12.00,11.60,12.12,11.53
11.61,11.52,11.74,11.38
11.33,11.96,12.00,11.28
12.18,12.09,12.32,11.96
12.25,12.70,12.74,12.25
12.62,13.36,13.56,12.58
13.44,13.57,13.61,13.24
13.64,13.54,13.68,13.39
13.53,13.48,13.60,13.30
13.56,13.42,13.76,12.94
13.22,13.30,13.54,13.00
13.50,13.60,13.88,13.41
13.48,12.84,13.54,12.80
12.96,13.93,13.98,12.96
13.86,13.64,13.90,13.60
13.46,13.32,13.51,13.08
13.47,13.21,13.56,13.10
13.04,12.88,13.14,12.82
12.58,12.26,12.67,12.18
12.20,12.30,12.37,11.93
12.30,11.86,12.30,11.85
11.86,11.78,11.89,11.65
11.92,12.13,12.51,11.88
12.13,12.60,12.67,12.04
12.52,12.50,12.90,12.42
12.50,12.87,12.92,12.50
13.00,12.62,13.14,12.45
12.37,12.35,12.70,12.20
12.22,12.14,12.30,11.70
12.22,11.88,12.38,11.63
12.00,12.16,12.28,11.66
12.17,11.90,12.37,11.87
11.90,11.88,12.24,11.32
12.09,12.34,12.34,11.90
12.30,11.86,12.44,11.52
12.02,12.10,12.18,11.72
11.86,11.66,12.00,11.50
11.72,11.94,12.00,11.64
12.10,11.85,12.24,11.63
11.93,12.33,12.37,11.88
12.68,13.26,13.50,12.58
13.22,13.38,13.46,13.02
13.28,13.54,13.57,13.07
13.54,13.38,13.62,13.25
13.58,13.90,13.99,13.38
13.90,14.33,14.38,13.82
14.30,13.68,14.31,13.57
13.59,13.41,13.65,13.20
13.27,13.84,13.86,13.25
14.05,14.54,14.64,13.98
14.58,14.80,14.85,14.48
14.80,14.74,14.82,14.44
14.65,14.68,14.78,14.46
14.78,14.35,14.84,14.05
14.50,14.98,15.10,14.45
14.92,14.64,15.00,14.34
14.83,14.81,15.10,14.62
14.79,14.58,14.82,14.46
14.67,14.92,15.04,14.52
14.92,15.39,15.54,14.84
15.44,15.60,15.74,15.30
15.60,15.48,15.70,15.30
15.61,15.65,15.87,15.50
15.68,15.48,15.76,15.27
15.62,15.65,15.79,15.36
15.68,16.15,16.16,15.56
16.04,16.03,16.13,15.71
16.06,16.06,16.30,15.94
16.18,15.60,16.23,15.28
15.59,15.90,15.92,15.48
16.06,16.48,16.64,16.00
16.34,16.54,16.74,16.20
16.46,16.68,16.74,16.09
16.75,16.58,16.98,16.50
16.53,16.64,16.69,16.22
16.68,16.68,16.96,16.46
16.88,16.79,16.95,16.58
17.03,17.40,17.97,16.88
17.67,18.14,18.27,17.47
18.14,19.16,19.24,18.10
19.14,19.18,19.59,19.02
19.26,18.59,19.38,18.48
18.62,18.80,18.84,18.56
18.68,18.92,19.28,18.65
18.68,18.36,18.80,18.24
18.50,18.46,18.60,18.38
18.34,17.82,18.68,17.70
17.84,18.75,18.82,17.74
18.98,18.98,19.29,18.93
18.94,19.30,19.42,18.76
19.20,19.92,20.13,18.88
19.68,19.64,20.92,19.38
19.92,19.60,20.06,19.52
19.44,19.44,19.68,19.40
19.26,19.54,19.62,18.67
19.25,19.55,19.67,18.90
20.02,19.72,20.24,19.50
19.84,20.08,20.25,19.68
19.97,19.96,20.12,19.53
20.00,19.37,20.12,19.32
19.72,20.10,20.16,19.56
20.13,19.77,20.14,19.67
19.90,19.64,19.90,19.63
19.71,19.48,19.72,19.37
19.59,19.08,19.59,18.80
19.08,19.24,19.40,18.84
19.24,19.38,19.54,19.00
19.40,19.72,19.74,19.07
19.67,19.74,19.84,19.50
19.78,19.74,19.87,19.52
19.87,19.96,20.20,19.87
20.00,19.38,20.00,19.24
19.35,19.42,19.65,19.24
19.36,19.48,19.53,19.12
19.51,19.39,19.51,19.25
19.39,19.33,19.48,19.25
19.28,19.26,19.46,19.25
19.26,19.55,19.80,19.16
19.68,19.26,19.74,18.85
19.26,18.26,19.32,18.22
18.06,18.02,18.13,17.56
17.98,17.51,18.00,17.47
17.50,17.74,17.96,17.47
17.62,17.21,17.78,17.16
17.32,16.96,17.43,16.58
17.06,17.56,18.00,17.06
17.42,17.54,17.68,17.11
17.50,17.76,17.92,17.43
17.68,16.94,17.76,16.69
16.90,16.53,16.94,16.49
16.42,17.35,17.54,16.38
17.50,17.42,17.60,17.26
17.42,17.56,17.74,17.39
17.45,17.38,17.56,17.20
17.46,17.46,17.61,17.11
17.44,17.28,17.54,17.22
17.34,16.64,17.38,16.54
16.66,16.64,17.02,16.55
16.80,17.20,17.36,16.55
17.14,17.15,17.55,17.04
17.16,17.78,17.84,17.16
17.70,17.58,17.80,17.50
17.60,17.84,18.02,17.58
17.82,18.12,18.12,17.72
20.67,20.83,21.46,20.45
20.79,20.54,20.98,20.42
20.34,20.52,20.57,20.31
20.56,20.33,20.56,20.18
20.43,19.71,20.43,19.66
19.91,20.30,20.34,19.79
20.30,20.50,20.64,20.16
20.55,20.44,20.59,20.34
20.16,20.00,20.40,19.75
20.00,19.66,20.20,19.12
19.66,19.70,19.98,19.64
19.88,19.90,20.18,19.38
20.16,20.30,20.52,19.98
20.40,19.80,20.54,19.78
19.92,20.00,20.08,19.50
20.13,20.36,20.56,19.83
20.40,20.57,20.81,20.32
20.56,19.86,20.70,19.74
20.00,20.56,20.61,19.79
20.46,20.65,20.92,20.39
20.46,20.35,20.82,20.16
20.08,20.65,20.78,20.08
20.56,20.60,20.75,20.08
19.54,19.12,19.92,18.78
19.17,19.55,19.63,18.90
19.75,20.09,20.12,19.62
20.30,19.20,20.30,19.20
19.40,19.12,19.64,18.87
19.09,18.74,19.24,18.67
18.58,18.84,18.90,18.24
19.00,19.68,19.82,18.75
19.69,19.36,20.08,19.30
19.37,19.36,19.62,19.20
19.34,19.60,19.84,19.18
19.77,20.28,20.31,19.73
20.20,19.98,20.44,19.90
20.00,20.74,21.04,19.99
20.75,20.53,20.82,20.24
20.44,21.56,21.74,20.33
21.65,21.74,22.06,21.50
21.68,22.02,22.38,21.68
22.06,21.48,22.32,21.36
21.52,21.72,21.98,21.48
21.61,21.38,22.14,21.35
21.58,21.49,21.58,21.02
21.36,21.36,21.42,20.93
21.36,21.97,22.09,21.32
21.52,21.90,21.90,21.10
21.98,22.06,22.18,21.80
22.36,22.76,22.82,22.36
22.86,22.68,22.92,22.42
22.70,22.96,22.98,22.36
22.96,22.96,23.18,22.80
22.94,23.84,23.96,22.73
23.73,23.86,24.14,23.47
23.85,23.74,23.96,23.67
23.88,23.58,24.39,23.46
23.71,23.00,23.88,22.78
23.06,21.90,23.46,21.82
21.78,22.08,22.90,21.54
22.38,22.08,22.50,21.91
22.30,22.28,22.42,21.89
22.44,22.52,22.62,22.28
22.48,22.38,22.76,22.26
22.33,22.26,22.48,21.94
22.17,22.50,22.69,22.08
22.34,22.12,22.37,21.86
22.04,21.96,22.28,21.79
21.98,22.05,22.15,21.72
22.05,22.20,22.26,21.80
22.04,21.66,22.37,21.54
21.14,21.60,21.91,21.14
23.62,25.24,25.66,23.62
25.25,24.62,25.46,24.30
25.24,24.96,25.38,24.77
25.16,25.66,25.84,24.94
26.05,25.08,26.54,24.87
25.00,24.27,25.26,24.22
24.64,23.84,24.68,23.75
23.45,23.74,24.34,23.43
23.68,22.78,23.82,22.75
23.04,23.31,23.96,22.96
22.26,22.86,23.56,22.26
22.90,23.87,24.10,22.84
23.67,23.30,23.98,23.04
23.44,23.40,23.72,22.88
24.46,24.02,24.46,23.80
23.72,23.36,24.14,23.30
23.42,23.25,23.91,22.82
23.43,23.48,24.01,23.26
23.22,24.15,24.28,23.00
24.38,24.97,25.10,24.26
24.78,24.61,25.15,24.46
24.25,25.44,25.50,24.14
25.42,24.74,25.46,24.62
24.66,24.74,25.02,24.16
24.82,24.95,25.46,24.82
25.16,25.55,25.64,24.95
25.54,25.30,25.82,25.17
25.51,25.73,25.94,25.32
25.87,25.94,26.24,25.70
25.96,26.20,26.28,25.81
26.68,27.30,27.53,26.44
26.80,27.37,27.51,26.61
27.14,26.50,27.60,26.30
26.44,26.56,26.98,26.44
26.76,27.08,27.78,26.49
27.17,26.78,27.26,26.36
26.92,27.13,27.30,26.83
26.99,26.84,27.06,26.65
27.05,27.52,27.72,26.90
27.66,27.58,27.76,27.24
27.70,27.37,27.95,27.35
27.42,27.66,27.90,27.42
27.43,27.11,27.43,26.82
27.16,27.00,27.66,26.87
26.96,26.46,27.13,26.10
26.56,26.66,27.28,26.47
26.34,26.49,27.00,26.26
27.03,27.08,27.70,26.40
26.88,25.56,27.08,25.42
25.60,26.69,26.72,25.14
26.32,23.99,26.40,23.96
24.35,24.18,24.64,23.00
23.18,21.41,23.45,20.59
21.59,23.76,23.80,20.98
23.39,22.85,23.67,22.75
23.16,22.72,23.50,22.60
22.98,22.79,23.05,21.72
23.01,22.80,23.04,22.27
22.28,22.04,22.56,21.83
22.08,21.65,22.38,21.26
20.99,19.91,21.12,19.60
19.58,18.90,20.00,18.82
19.36,18.92,19.40,18.64
19.00,20.66,20.97,18.70
20.53,21.30,21.38,20.32
21.66,21.57,22.21,21.20
21.32,22.48,22.56,21.18
22.68,23.60,23.67,22.56
24.38,23.55,24.48,23.08
23.77,23.20,24.17,23.04
23.20,22.73,23.60,22.72
22.12,22.13,22.56,21.52
21.36,22.45,22.46,21.20
22.82,23.38,23.59,22.73
23.06,22.72,23.72,22.58
22.46,22.28,22.62,21.82
21.85,22.45,22.78,21.70
22.46,23.04,23.25,22.35
23.24,23.72,24.13,23.04
24.02,23.75,24.21,23.29
22.53,23.34,23.60,22.37
22.77,23.92,24.18,22.73
23.98,23.04,24.22,22.98
23.05,22.44,23.41,22.41
22.05,21.83,22.58,21.56
21.86,22.52,22.60,21.74
22.90,23.68,23.86,22.67
24.73,23.86,24.80,23.75
24.02,23.33,24.19,23.04
23.88,23.44,24.34,22.46
23.07,23.09,24.16,22.71
22.90,22.50,23.35,22.28
22.14,23.76,23.79,21.94
23.94,24.22,24.50,23.70
24.08,24.70,24.90,23.72
24.91,24.68,25.49,24.54
25.30,25.62,25.94,25.03
25.24,25.20,25.36,24.59
25.56,25.32,25.81,24.78
25.18,25.06,25.66,24.76
25.46,25.70,25.78,25.13
25.44,24.89,25.78,24.80
24.90,25.20,25.37,23.86
25.10,25.39,26.00,24.94
25.40,25.68,25.78,24.96
25.98,26.15,26.39,25.68
26.32,26.70,26.92,25.97
26.45,26.02,26.52,26.00
26.33,26.08,26.43,25.07
27.46,26.36,27.46,25.86
26.70,26.79,27.04,26.20
26.34,26.17,26.62,26.12
25.05,25.99,26.31,25.00
26.64,26.30,26.64,25.97
26.12,26.01,26.66,25.03
25.72,26.52,26.56,25.46
26.44,25.42,26.52,25.36
25.64,24.97,25.66,24.26
24.32,24.13,24.54,23.94
24.46,24.21,24.72,23.98
24.50,25.53,25.77,24.20
24.82,24.76,25.24,24.62
24.48,24.82,24.96,24.25
24.50,22.73,24.50,22.56
22.76,22.36,22.96,21.93
22.58,22.40,22.66,21.94
22.03,22.42,22.93,21.71
22.86,22.61,23.36,22.00
22.34,21.92,22.46,21.64
21.90,21.48,22.00,21.34
22.32,22.52,22.84,22.24
22.44,21.98,22.56,21.72
22.72,22.50,22.97,22.05
22.36,22.84,22.93,22.22
22.98,23.02,23.44,22.94
23.44,23.38,23.60,23.28
23.38,23.82,24.03,23.37
23.72,23.87,24.22,23.58
23.65,23.66,23.99,23.54
23.66,24.32,24.38,23.41
23.92,24.00,24.20,23.54
24.14,22.90,24.26,22.53
22.69,22.27,22.90,22.12
22.43,22.36,22.76,22.07
22.56,22.52,23.04,22.34
22.60,22.33,22.66,22.22
22.82,22.52,22.98,22.26
22.26,22.04,22.30,21.09
22.06,21.80,22.38,21.49
21.90,22.28,22.34,21.80
22.15,22.38,22.54,22.01
22.32,22.03,22.38,21.95
22.10,22.28,22.40,21.74
22.26,22.10,22.30,22.00
22.56,21.14,22.58,21.00
21.15,20.96,21.30,20.80
21.46,22.12,23.14,20.27
22.04,21.32,22.06,21.16
21.40,21.32,21.50,21.09
22.81,24.06,24.23,22.55
23.91,23.42,24.00,23.28
23.50,23.20,23.64,23.00
22.99,23.30,23.40,22.90
23.48,23.59,23.98,23.38
23.62,24.21,24.24,23.48
24.20,24.28,24.56,23.83
24.17,24.14,24.42,23.89
24.14,24.30,24.38,23.99
24.12,24.54,24.71,24.00
24.44,24.87,25.00,24.42
25.02,24.51,25.02,24.31
24.50,24.74,24.86,24.32
24.38,24.70,24.92,24.05
24.89,24.98,25.06,24.63
25.08,25.30,25.48,25.02
25.32,24.92,25.49,24.90
25.27,25.23,25.32,24.99
25.12,25.61,25.64,25.04
25.53,25.65,25.86,25.28
25.81,25.78,26.07,25.35
25.74,25.68,25.86,25.34
25.52,25.46,25.62,25.26
25.69,25.54,25.74,25.36
25.40,25.42,25.62,25.30
25.50,25.88,26.10,25.36
25.94,26.34,26.46,25.84
26.52,26.75,26.84,26.42
26.90,26.64,27.21,26.50
26.66,26.60,26.88,26.40
26.78,27.03,27.34,26.60
27.00,26.84,27.21,26.54
26.76,27.88,28.05,26.48
27.84,28.22,28.26,27.64
28.22,28.20,28.53,28.02
28.21,28.28,28.50,28.00
28.41,27.50,28.41,27.38
27.50,27.50,27.68,27.30
27.16,26.86,27.22,26.72
26.98,27.18,27.26,26.63
27.36,27.48,27.68,27.24
27.62,27.70,27.97,27.45
27.70,27.58,27.90,27.34
27.59,28.08,28.17,27.44
27.99,27.82,28.08,27.60
27.74,28.35,28.43,27.55
28.34,27.75,28.34,27.69
27.68,27.16,27.68,26.89
27.26,28.06,28.25,26.62
28.07,27.71,28.24,27.56
27.66,27.48,28.10,27.26
27.15,27.37,27.55,26.75
27.63,27.38,27.84,27.22
27.36,27.46,27.50,27.13
27.50,27.60,27.64,27.24
27.38,27.36,27.44,26.97
27.50,27.38,27.56,27.07
27.43,28.00,28.06,27.23
28.00,28.20,28.38,28.00
27.98,27.42,28.06,27.18
27.37,27.26,27.54,27.13
26.72,26.77,26.88,26.29
26.66,26.12,26.75,25.92
26.35,26.74,26.92,26.31
26.78,27.10,27.27,26.73
26.99,27.10,27.20,26.75
27.38,27.38,27.55,26.80
27.47,27.70,27.90,27.42
27.62,28.31,28.38,27.56
28.28,28.08,28.99,27.92
28.14,28.10,28.26,27.89
27.72,27.37,27.72,27.20
27.36,27.01,27.54,26.58
27.21,27.98,28.00,27.06
28.02,29.05,29.10,27.85
29.04,28.74,29.18,28.74
28.68,28.13,28.68,27.92
28.24,28.22,28.96,28.08
28.17,29.10,29.18,27.92
28.95,28.66,29.33,28.36
28.52,28.38,29.22,28.26
28.32,28.36,28.73,28.26
28.13,27.58,28.14,27.19
27.21,27.96,28.25,27.08
28.20,27.78,28.36,27.55
27.66,27.67,28.15,27.40
27.42,27.72,28.01,27.42
27.67,27.72,28.25,27.52
27.73,27.84,28.08,27.62
27.76,27.14,27.98,26.92
27.36,27.48,27.78,26.96
27.48,27.90,28.04,26.98
29.44,30.62,30.94,29.16
30.39,30.76,30.82,29.77
30.77,30.70,30.96,30.50
30.80,30.58,30.84,30.32
30.80,30.61,31.00,30.42
29.92,29.85,30.26,29.67
29.96,29.84,30.08,29.52
29.25,28.63,29.46,28.26
28.63,28.66,28.78,27.98
28.56,28.90,29.24,28.36
29.06,29.32,29.42,28.63
29.54,28.84,29.99,28.62
28.78,28.72,28.80,28.41
28.98,28.56,29.12,28.36
28.56,29.38,29.44,28.56
29.25,28.78,29.42,28.67
28.96,28.82,29.46,28.30
28.50,29.40,29.43,28.25
26.00,26.06,26.48,25.58
26.12,26.24,26.62,25.64
26.16,26.61,26.82,26.16
26.54,26.39,26.72,26.25
26.54,26.52,26.60,26.42
26.39,26.28,26.60,26.16
26.24,26.60,26.71,26.20
26.56,26.88,27.05,26.39
26.76,26.74,27.06,26.44
26.82,27.20,27.69,26.78
27.21,27.64,27.66,27.12
27.54,27.60,27.68,27.22
27.62,28.27,28.43,27.44
28.05,27.97,28.16,27.80
27.96,27.72,27.96,27.19
27.84,27.61,28.32,27.36
27.66,27.60,27.90,27.06
27.38,27.63,27.97,27.14
27.61,28.00,28.47,27.61
27.92,27.68,27.92,27.43
27.74,27.62,27.87,27.42
27.62,27.99,28.27,27.53
27.94,28.20,28.62,27.64
28.06,27.65,28.06,27.48
27.20,27.83,28.05,27.11
27.80,27.72,27.90,27.44
27.78,27.71,27.98,27.47
28.20,28.50,28.62,27.98
28.72,29.68,29.92,28.72
29.68,29.82,29.88,29.41
29.62,29.56,29.80,29.36
29.60,29.20,29.60,28.99
29.06,29.24,29.61,28.88
29.58,29.31,29.65,29.10
29.38,29.49,30.00,29.21
29.64,30.00,30.32,29.51
29.78,29.98,30.20,29.78
29.98,29.52,30.15,29.44
29.48,29.51,29.61,29.21
29.37,29.62,29.82,29.11
29.73,29.52,29.98,29.36
29.42,29.25,29.65,29.20
29.36,30.22,30.48,29.36
30.32,31.32,31.39,30.32
31.46,30.62,31.55,30.40
31.31,32.25,32.45,31.08
32.18,32.16,32.37,31.98
31.94,32.10,32.24,31.84
31.97,32.21,32.32,31.89
32.30,32.38,32.44,32.20
32.31,32.27,32.56,32.20
32.41,32.54,32.66,32.27
32.46,32.27,32.55,32.14
32.50,32.26,32.50,32.06
32.26,32.32,32.48,31.83
32.46,32.08,32.50,31.88
32.24,32.58,32.66,32.24
32.17,32.40,32.55,32.17
32.22,32.52,32.59,32.20
32.46,31.92,32.62,31.84
31.99,32.05,32.30,31.88
32.56,32.79,33.02,32.30
32.91,32.60,33.06,32.48
32.48,32.59,32.60,32.32
32.48,32.20,32.54,32.00
32.20,32.96,33.25,32.17
32.72,32.96,33.28,32.37
33.08,33.46,33.46,32.86
33.22,32.86,33.33,32.70
32.96,32.52,33.40,32.38
32.52,32.68,32.88,32.38
32.80,33.30,33.44,32.53
33.06,33.36,33.46,32.86
33.50,32.88,33.62,32.75
33.08,32.82,33.13,32.69
32.94,33.27,33.35,32.78
33.33,33.90,34.26,33.32
33.99,34.20,34.58,33.98
34.15,34.30,34.46,34.02
34.22,33.90,34.38,33.76
33.90,34.01,34.23,33.72
34.26,34.16,34.42,34.08
33.24,33.31,33.56,33.15
33.54,33.52,33.61,33.31
33.50,33.21,33.82,32.84
33.19,32.75,33.33,32.69
32.16,31.81,32.48,31.17
31.94,30.98,32.07,30.60
30.87,30.93,31.03,30.62
30.82,31.13,31.22,30.42
31.29,30.90,31.29,30.56
31.02,31.16,31.29,30.73
31.20,30.66,31.20,30.12
30.88,31.30,31.36,30.53
31.36,31.55,32.14,31.22
31.76,31.38,31.99,31.33
31.30,31.26,31.38,30.86
31.34,31.24,31.52,31.10
31.10,30.96,31.28,30.75
30.98,30.18,31.19,30.04
30.16,30.08,30.59,29.82
30.28,30.24,30.28,29.90
30.25,30.24,30.52,30.06
30.40,29.87,30.48,29.55
29.45,29.20,29.45,28.64
29.27,29.58,29.67,28.95
30.02,31.14,31.28,29.72
33.38,33.90,34.68,33.20
33.56,33.59,33.88,33.30
33.82,34.06,34.22,33.62
34.25,34.13,34.58,34.03
34.33,33.84,34.33,33.78
33.70,34.02,34.24,33.46
33.94,34.22,34.36,33.75
34.15,34.02,34.16,33.58
34.16,33.90,34.22,33.55
34.16,35.26,36.00,34.08
35.48,33.78,35.48,33.58
33.70,34.10,34.15,33.57
34.03,33.53,34.24,32.62
33.57,32.81,33.74,32.55
32.80,32.74,33.04,32.63
32.80,32.28,33.04,32.24
32.36,31.94,32.45,31.75
31.93,32.16,32.26,31.56
32.16,32.28,32.39,31.83
32.38,32.63,33.04,32.28
32.61,33.00,33.02,32.56
33.00,32.71,33.22,32.36
32.17,32.44,32.52,31.92
32.44,32.40,32.74,32.30
32.41,31.82,32.55,31.59
31.86,31.94,32.16,31.41
31.74,32.16,32.50,31.72
32.08,32.84,33.20,32.04
33.12,33.08,33.58,32.80
32.82,33.39,33.74,32.68
33.41,33.72,34.08,33.37
32.49,32.80,33.05,31.14
32.74,32.96,33.07,32.43
33.04,33.03,33.38,32.86
32.98,32.84,33.02,32.40
32.94,32.69,33.11,32.62
32.62,32.93,32.97,32.36
32.78,33.60,33.79,32.60
33.70,33.72,34.02,33.27
33.66,33.67,34.12,33.37
33.62,34.08,34.12,33.51
34.04,33.84,34.29,33.79
33.77,33.90,34.06,33.53
33.96,33.84,34.52,33.70
34.00,34.18,34.66,33.86
34.18,33.83,34.22,33.57
33.78,33.44,33.78,32.94
33.60,33.20,33.60,33.10
33.15,33.46,33.77,33.04
33.69,33.78,34.11,33.32
33.54,33.44,33.76,33.10
33.62,33.84,34.20,33.50
33.80,34.04,34.31,33.67
34.04,33.96,34.11,33.87
34.59,34.30,34.70,34.13
34.36,33.96,34.38,33.86
34.08,33.94,34.14,33.78
33.94,33.93,34.10,33.81
33.85,34.00,34.00,33.75
33.96,33.74,34.40,33.42
33.80,34.44,34.55,33.32
34.46,33.80,34.54,33.77
33.72,33.54,34.02,33.38
33.64,33.64,33.73,33.21
33.77,33.00,33.96,33.00
32.86,32.81,33.15,31.76
32.87,33.52,34.02,32.87
33.52,33.84,34.04,33.52
33.78,33.82,34.02,33.63
33.70,34.02,34.14,33.54
34.21,34.22,34.48,34.16
34.22,34.22,34.24,33.82
34.22,33.99,34.55,33.76
34.06,33.86,34.36,33.72
33.78,34.68,34.86,33.78
34.64,33.78,34.64,33.78
33.88,34.17,34.28,33.80
34.17,34.27,34.55,34.02
34.06,33.80,34.37,33.71
33.58,33.52,34.09,33.24
31.00,31.45,31.83,30.13
31.62,32.05,32.23,31.36
31.54,31.70,31.94,31.08
32.22,32.85,32.90,32.21
32.74,32.21,32.98,32.04
32.32,31.68,32.32,31.37
32.16,31.85,32.18,31.81
31.82,31.90,32.36,31.75
31.90,31.46,32.04,31.42
31.50,32.07,32.36,31.50
32.02,31.98,32.12,31.57
32.00,32.60,32.64,31.90
32.08,32.66,32.74,32.01
32.68,32.77,32.92,32.60
32.90,32.80,33.06,32.46
32.83,33.08,33.24,32.83
33.10,33.80,34.00,32.98
33.56,33.57,33.90,33.30
33.50,32.83,33.74,32.70
33.02,33.00,33.30,32.90
32.79,32.22,32.88,32.02
32.36,31.63,32.36,31.54
31.68,31.74,31.99,31.45
31.80,31.64,31.81,31.20
31.87,31.72,32.24,31.56
31.84,31.66,31.94,31.33
31.80,32.41,32.75,31.80
32.41,32.30,32.66,32.21
32.38,32.46,32.70,32.30
32.50,33.06,33.46,32.40
32.97,32.38,33.04,32.34
32.32,31.75,32.55,31.58
31.97,32.83,33.01,31.97
32.83,32.52,32.83,32.27
32.65,33.01,33.15,32.40
32.99,33.24,33.25,32.86
33.48,33.94,34.40,33.34
33.96,34.40,34.61,33.96
34.40,34.46,34.75,34.31
34.46,35.12,35.12,34.46
35.12,34.97,35.24,34.84
34.79,34.52,35.06,34.31
34.56,34.78,34.92,34.34
34.70,34.93,35.10,34.60
34.41,34.93,35.24,34.09
34.80,34.64,35.39,34.59
34.33,34.96,35.06,34.30
34.52,34.59,34.82,34.21
35.02,34.99,35.18,34.81
36.24,36.24,37.04,35.67
36.01,37.06,37.08,36.01
36.98,37.00,37.58,36.83
36.92,36.77,36.99,36.34
36.68,37.10,37.28,36.68
37.18,36.86,37.35,36.79
36.68,36.75,36.92,36.34
37.03,36.50,37.03,36.42
36.68,36.95,36.98,36.44
36.75,36.92,37.40,36.75
37.16,36.95,37.44,36.87
37.00,37.32,37.46,36.72
37.18,37.20,37.34,36.91
37.41,37.08,37.42,36.86
37.16,37.20,37.34,36.98
37.14,36.86,37.39,36.83
36.62,36.18,36.69,36.10
