BRF,VanEck Vectors Brazil Small-Cap ETF,NASDAQ
58.80,58.22,59.00,58.10
nan,57.80,nan,nan
57.61,58.24,58.24,57.61
58.27,57.65,58.31,57.41
57.33,56.65,57.47,56.52
57.35,56.05,57.35,55.89
56.11,56.65,56.98,56.00
56.40,55.70,56.55,55.27
56.56,55.51,56.56,55.25
55.42,53.54,55.42,53.43
53.40,51.76,53.44,51.54
52.27,52.16,52.43,51.92
52.91,53.81,54.15,52.76
53.91,52.72,53.91,52.65
52.54,51.90,52.64,51.90
51.72,51.02,51.88,50.80
50.68,51.29,51.58,50.68
51.33,52.31,52.31,51.33
51.73,51.06,51.75,50.80
50.71,50.55,50.84,50.25
50.36,51.53,51.78,50.36
51.38,52.41,52.47,51.38
52.31,52.70,52.82,52.31
52.98,53.42,53.50,52.80
53.17,53.68,53.69,53.09
nan,54.00,nan,nan
52.79,51.86,52.83,51.64
51.89,51.52,52.16,51.14
51.72,51.88,51.93,51.32
52.30,52.20,52.50,51.87
52.54,52.28,52.89,51.79
52.63,51.76,52.73,51.68
51.88,52.72,53.01,51.88
53.29,53.54,53.65,52.86
53.75,53.10,53.83,52.89
53.49,52.04,53.49,51.84
52.36,52.52,52.74,51.71
52.53,52.92,53.19,52.36
52.31,52.05,52.72,52.01
51.88,52.71,52.86,51.88
52.33,52.53,52.58,52.07
50.77,52.28,52.37,50.51
52.46,51.67,52.81,51.37
52.17,51.43,52.42,51.39
52.17,51.94,52.20,51.87
52.52,52.15,52.52,52.15
52.03,52.64,52.80,52.03
52.73,53.25,53.41,52.61
53.75,53.78,53.80,53.25
54.01,53.55,54.10,53.54
53.68,53.08,53.80,53.01
53.26,54.02,54.03,53.13
54.50,55.76,55.86,54.50
56.22,56.71,56.71,56.22
57.53,58.28,58.35,56.89
58.50,59.09,59.15,58.21
58.90,59.19,59.46,58.51
59.34,57.96,59.41,57.96
58.47,58.07,59.20,58.07
59.16,58.61,59.16,58.61
58.96,58.35,59.20,58.35
58.22,57.22,58.27,57.13
58.10,57.67,58.10,57.04
57.45,57.97,58.37,57.29
58.44,58.38,58.62,57.91
57.89,57.05,57.89,56.49
57.64,58.43,58.45,57.48
58.95,59.32,59.49,58.88
nan,59.87,nan,nan
59.75,59.42,59.79,59.09
59.60,59.45,60.10,59.45
59.71,59.56,60.41,58.86
58.82,57.95,58.82,57.51
58.38,58.36,58.71,58.14
58.62,57.98,58.77,57.91
57.77,56.73,57.85,56.46
57.56,55.50,57.56,55.50
55.78,55.44,56.20,55.10
56.35,56.89,57.00,56.18
56.52,57.20,57.30,56.50
57.54,58.01,58.07,57.26
57.44,56.52,57.57,56.10
56.11,57.16,57.28,55.71
57.19,55.90,57.20,55.58
55.65,55.88,56.42,55.40
55.53,56.47,56.47,55.28
56.26,56.24,56.85,56.06
56.64,55.09,56.64,55.09
55.27,55.08,55.42,54.74
54.02,53.94,54.29,53.51
54.46,54.71,54.86,54.29
54.73,54.88,54.91,54.58
55.28,55.81,55.81,55.00
nan,56.67,nan,nan
57.08,58.11,58.11,57.07
57.76,57.05,57.83,56.92
56.97,57.37,57.49,56.74
56.78,57.97,57.97,56.73
58.00,56.78,58.00,56.74
57.28,57.74,58.01,57.24
57.70,57.44,57.83,57.24
57.33,57.43,57.68,57.20
57.41,56.87,57.86,56.26
56.67,57.10,57.38,56.48
57.49,57.10,57.64,56.91
56.65,55.80,56.70,55.26
55.50,55.60,55.93,55.10
55.91,55.65,55.96,55.24
55.27,55.45,55.75,55.14
55.75,56.02,56.08,55.46
55.69,55.68,56.16,55.61
54.83,55.40,55.42,54.43
55.36,54.99,55.59,54.89
55.05,55.40,55.62,54.91
55.50,56.33,56.46,55.50
56.36,56.17,56.71,56.11
56.61,56.74,57.14,56.39
nan,57.58,nan,nan
57.89,57.00,57.89,56.96
56.78,55.94,57.10,55.94
56.66,56.20,56.96,56.14
55.69,55.06,56.17,55.01
54.00,53.37,54.10,53.30
53.15,52.74,53.58,52.67
53.35,53.89,54.22,53.14
54.02,52.92,54.20,52.85
53.58,53.01,53.58,52.90
52.56,52.35,52.66,51.94
52.73,52.83,52.97,52.48
53.05,52.96,53.24,52.69
53.63,54.29,54.40,53.51
54.59,54.57,55.40,54.25
54.47,54.51,55.00,54.46
55.13,54.56,55.15,54.36
53.77,52.92,53.97,52.49
52.66,52.51,53.27,52.46
52.66,53.12,53.37,52.24
54.01,52.73,54.22,52.61
52.55,51.58,52.73,51.55
51.50,50.52,51.50,49.83
49.01,46.68,49.18,46.67
47.49,47.17,47.65,45.14
44.86,42.62,45.13,42.14
43.87,45.56,45.79,42.58
44.88,43.86,45.35,43.69
44.97,46.26,46.84,44.57
47.09,47.03,47.25,46.55
48.09,48.80,49.01,48.09
48.35,48.21,48.60,47.83
48.94,49.21,49.31,48.46
47.56,47.35,47.56,46.65
47.13,47.24,48.04,47.03
48.14,47.19,48.35,47.02
47.51,48.30,48.35,46.86
48.21,47.49,48.32,47.42
47.74,47.18,47.74,46.89
47.02,47.61,47.74,46.47
48.44,49.95,50.04,48.42
49.89,50.69,51.09,49.88
51.17,51.58,51.97,51.17
52.38,52.31,53.51,52.06
51.31,51.22,51.65,50.50
48.91,50.01,50.04,48.29
50.59,52.04,52.04,50.25
50.99,50.96,51.52,50.81
50.06,48.34,50.06,48.13
47.69,47.23,48.08,46.16
47.68,46.82,47.68,46.51
46.98,46.57,47.25,45.80
47.51,47.16,47.70,46.89
47.37,46.87,47.39,46.66
45.47,45.32,45.51,44.57
45.23,44.00,45.23,43.89
43.88,42.13,43.98,42.06
39.65,39.20,40.61,38.59
39.29,40.71,40.82,39.29
40.99,41.40,41.41,39.82
42.95,41.94,42.96,41.86
41.91,40.50,42.08,40.50
41.27,40.65,41.41,40.08
39.99,39.20,40.05,39.05
39.10,37.96,39.30,37.73
37.79,38.14,38.20,36.92
38.43,39.45,39.50,38.16
39.88,40.92,41.12,39.88
41.71,40.86,41.98,40.70
41.97,42.43,42.71,41.97
42.13,42.74,43.07,42.13
43.26,43.92,44.57,43.26
43.45,43.32,43.46,42.52
43.97,44.33,44.44,43.71
43.74,42.72,43.74,42.62
42.63,43.65,43.97,42.20
43.60,43.22,43.76,43.10
43.01,42.60,43.01,41.99
43.21,43.39,43.69,43.10
43.41,44.80,44.88,43.38
44.64,43.94,44.73,43.85
44.64,44.60,44.76,43.81
46.32,46.70,47.77,46.20
47.16,48.48,48.52,47.10
47.82,46.52,47.82,46.52
44.27,44.57,45.10,43.78
45.66,45.82,46.06,45.15
45.81,45.11,45.93,45.05
44.94,44.92,45.18,44.44
45.24,45.15,45.35,44.87
45.48,45.82,46.04,45.08
44.63,43.30,44.63,42.70
44.35,43.58,44.35,43.31
44.31,45.09,45.14,44.27
44.75,44.58,44.92,44.37
44.24,44.63,45.03,44.10
44.06,44.21,44.76,43.99
44.09,43.24,44.58,43.01
43.52,42.65,43.52,42.60
42.00,41.61,42.01,41.17
41.61,41.19,41.75,40.81
nan,39.81,nan,nan
39.51,39.47,39.89,39.31
40.95,40.84,41.08,40.49
40.55,40.66,41.01,40.43
42.62,43.42,43.64,42.58
43.66,43.72,44.10,43.61
44.37,44.03,44.64,43.96
44.58,44.70,44.97,44.30
44.47,44.47,44.72,44.00
44.35,44.37,44.50,44.00
43.75,42.96,43.83,42.81
43.13,43.85,43.98,43.05
42.96,42.58,42.96,42.09
42.75,41.77,42.81,41.50
41.46,41.05,41.69,41.00
41.89,41.68,42.06,41.60
42.13,42.09,42.39,41.60
41.75,40.70,41.86,40.58
41.52,41.63,41.95,41.48
41.46,41.50,41.60,41.01
41.39,41.62,41.86,41.08
nan,36.57,nan,nan
36.56,36.30,36.57,36.25
36.32,35.79,36.32,35.53
36.05,36.14,36.23,35.73
nan,36.44,nan,nan
37.38,37.67,37.85,37.38
37.82,37.69,37.99,37.65
37.39,37.13,37.48,36.99
37.06,36.88,37.29,36.82
37.33,37.69,37.81,37.25
38.52,38.65,38.80,38.42
38.41,38.60,38.61,38.41
38.84,39.13,39.17,38.71
nan,38.88,nan,nan
39.67,39.56,39.85,39.42
39.63,40.35,40.47,39.63
40.52,40.80,40.84,40.41
40.73,41.28,41.28,40.69
41.07,41.34,41.47,41.07
40.85,41.32,41.33,40.55
40.97,42.06,42.11,40.79
42.05,41.73,42.30,41.51
41.75,41.86,42.02,41.55
41.21,41.63,41.65,41.05
42.18,41.96,42.24,41.85
42.65,43.39,43.44,42.65
43.58,44.24,44.33,43.51
44.50,44.49,44.79,44.12
44.37,44.32,44.74,44.21
44.40,44.52,44.61,44.23
44.75,44.65,44.92,44.52
44.51,44.48,44.54,44.28
43.75,43.92,43.96,43.47
44.53,44.86,46.38,44.27
44.50,44.80,45.06,44.50
45.35,45.18,45.53,45.09
45.02,45.94,45.94,44.98
46.04,46.36,46.49,45.90
46.64,46.38,46.65,46.24
46.30,46.62,46.86,46.16
46.62,46.37,46.62,46.26
46.68,46.51,46.81,46.39
45.96,46.01,46.08,45.78
46.47,47.13,47.16,46.40
47.18,46.60,47.44,46.34
46.73,47.07,47.20,46.68
46.84,46.75,46.94,46.53
46.60,45.93,46.61,45.75
44.84,44.11,44.93,44.01
44.61,44.77,44.83,44.25
45.58,45.96,46.00,45.10
45.57,45.21,45.67,45.14
44.61,44.32,44.64,43.71
44.32,45.26,45.34,44.29
45.02,44.94,45.04,44.55
45.00,44.85,45.00,44.63
45.06,44.74,45.19,44.70
44.54,44.66,44.76,44.41
43.93,44.31,44.31,43.70
44.41,44.41,44.53,44.08
44.09,43.69,44.09,43.61
43.74,44.20,44.26,43.60
44.48,44.81,44.81,44.42
44.71,44.56,44.89,44.51
44.41,43.76,44.41,43.59
43.50,43.55,43.60,43.12
44.00,43.93,44.00,43.61
43.86,44.23,44.29,43.50
44.31,44.31,44.65,44.03
43.74,43.96,44.00,43.50
43.87,43.99,44.10,43.75
43.51,43.55,43.63,43.11
43.28,42.70,43.31,42.65
43.26,42.36,43.26,42.27
42.53,43.17,43.27,42.53
42.90,42.49,42.90,42.47
42.78,42.55,42.80,42.30
42.93,42.58,43.08,42.54
42.23,42.27,42.44,42.12
42.22,42.34,42.41,42.15
42.50,42.63,42.85,42.45
41.84,41.71,41.84,41.51
42.02,42.13,42.18,42.00
42.50,41.99,42.50,41.88
41.82,42.15,42.15,41.73
42.47,42.39,42.55,42.21
42.51,42.05,42.52,42.00
42.00,42.08,42.47,41.88
42.02,41.70,42.02,41.58
41.61,42.18,42.18,41.55
42.21,41.93,42.32,41.79
41.72,42.07,42.10,41.62
41.94,41.34,41.99,41.23
40.56,40.60,40.79,40.30
40.94,40.84,41.06,40.79
40.59,40.98,41.39,40.59
39.66,39.40,39.68,39.24
39.02,38.34,39.26,38.30
38.83,37.79,38.83,37.42
38.01,36.78,38.08,36.72
36.66,36.09,36.87,35.40
36.05,36.21,36.29,35.82
36.17,35.12,36.33,34.85
35.10,35.39,35.40,34.33
35.33,35.49,35.66,34.90
35.55,36.45,36.51,35.55
37.36,37.16,37.50,36.80
36.24,36.26,36.27,35.99
36.15,36.30,36.35,35.76
35.63,35.13,35.68,35.05
35.24,34.84,35.31,34.74
35.11,35.16,35.44,34.98
35.28,35.58,35.62,35.22
36.13,36.05,36.40,36.01
35.50,35.92,35.94,35.27
36.25,35.31,36.28,35.31
35.62,35.65,35.73,35.28
35.68,35.75,36.09,35.60
35.71,36.09,36.12,35.71
36.19,36.50,36.59,36.09
36.32,36.63,36.72,36.22
36.91,37.42,37.51,36.72
37.42,37.16,37.42,36.84
37.01,35.98,37.04,35.93
36.32,35.84,36.32,35.77
35.32,35.08,35.33,34.95
35.13,34.81,35.13,34.73
34.71,34.46,34.82,34.24
34.22,34.36,34.55,33.99
35.65,36.59,36.59,35.58
36.72,36.97,36.99,36.68
37.01,37.29,37.38,37.00
37.13,36.99,37.26,36.62
36.45,36.19,36.45,35.95
36.10,35.81,36.15,35.69
36.02,35.40,36.10,35.30
35.40,35.13,35.66,35.00
34.58,34.68,34.82,34.38
35.04,35.01,35.17,34.98
35.08,34.89,35.13,34.64
34.94,35.00,35.04,34.55
34.96,35.40,35.44,34.94
35.42,35.85,35.90,35.41
35.41,35.18,35.50,35.10
34.27,34.31,34.50,34.04
34.51,34.29,34.51,34.01
34.61,34.48,34.61,34.31
35.10,35.28,35.31,34.76
35.69,36.39,36.48,35.63
36.34,36.31,36.41,35.94
36.12,35.87,36.26,35.87
35.92,36.22,36.36,35.74
35.73,35.74,36.08,35.59
36.54,36.63,36.75,36.49
36.88,37.41,37.51,36.88
37.34,36.92,37.52,36.92
37.10,37.45,37.51,37.10
37.58,37.69,37.87,37.47
37.60,38.04,38.08,37.59
37.83,37.88,37.90,37.47
37.98,37.55,38.01,37.50
37.49,37.64,37.67,37.37
38.01,38.50,38.51,37.87
38.55,38.64,38.64,38.25
38.51,38.69,38.71,38.32
38.77,38.66,39.23,38.63
38.65,38.92,38.93,38.53
38.75,38.22,38.75,38.14
38.14,38.42,38.58,38.07
38.32,38.49,38.51,38.32
38.40,38.36,38.48,38.27
38.40,38.26,38.41,38.13
38.39,38.77,38.83,38.28
39.01,39.20,39.42,38.85
39.29,38.81,39.39,38.75
38.98,38.88,38.98,38.65
39.13,39.62,39.64,39.13
39.82,40.94,41.08,39.82
40.19,39.78,40.33,39.73
39.83,40.25,40.34,39.83
40.50,40.08,40.52,39.95
40.03,41.34,41.35,40.00
41.61,41.28,41.98,41.12
41.02,40.66,41.08,40.63
40.62,40.86,40.98,40.44
41.11,40.82,41.26,40.82
40.72,41.22,41.30,40.57
41.41,41.08,41.46,41.08
41.04,41.10,41.22,40.90
41.14,40.65,41.17,40.60
40.26,40.75,40.78,40.01
40.81,40.68,40.93,40.64
40.57,40.85,40.97,40.41
41.05,41.48,41.52,41.05
41.54,41.12,41.63,41.05
41.12,40.98,41.23,40.87
41.08,41.16,41.28,40.99
41.52,41.14,41.55,41.07
41.20,41.50,41.50,41.18
41.49,41.13,41.49,41.07
41.19,40.92,41.19,40.84
41.26,41.18,41.37,41.17
41.10,40.88,41.32,40.88
41.19,41.62,41.66,41.08
41.71,41.45,41.93,41.41
41.64,41.93,41.94,41.61
41.86,41.75,41.86,41.60
41.77,41.39,41.77,41.33
41.35,41.66,41.66,41.33
41.04,40.66,41.04,40.66
40.87,40.61,40.87,40.59
41.07,40.79,41.13,40.72
40.59,40.48,40.71,40.39
40.69,40.89,40.98,40.48
41.01,41.37,41.38,41.01
41.76,41.11,41.76,41.02
41.18,41.25,41.32,41.01
41.25,41.70,41.80,41.25
41.50,41.24,41.51,41.04
41.31,40.81,41.38,40.79
40.35,40.24,40.71,40.23
40.39,39.92,40.39,39.89
39.47,39.29,39.65,39.28
39.22,38.56,39.22,38.47
38.45,38.50,38.67,38.21
38.65,38.49,38.65,38.21
38.94,39.02,39.14,38.84
38.95,38.96,39.08,38.68
38.66,38.26,38.66,38.15
38.62,38.88,38.99,38.62
38.73,38.67,38.78,38.47
38.90,38.36,39.02,38.31
38.32,38.37,38.42,38.07
38.13,38.53,38.73,38.02
38.31,38.12,38.36,37.91
38.82,38.31,38.84,38.31
38.80,38.37,38.96,38.34
38.67,38.79,38.98,38.39
38.94,39.51,39.55,38.91
39.88,39.87,39.89,39.44
39.72,39.91,39.91,39.66
39.61,39.73,39.90,39.55
39.74,39.98,40.23,39.73
40.09,39.85,40.31,39.74
39.88,40.04,40.16,39.79
40.19,40.46,40.50,40.10
40.44,40.94,40.94,40.32
41.11,41.45,41.56,41.04
41.56,42.10,42.10,41.56
41.35,41.52,41.54,41.17
40.72,40.74,41.22,40.54
41.19,41.60,41.83,41.14
41.55,41.78,41.79,41.25
41.71,41.88,42.11,41.65
41.78,42.62,42.65,41.61
42.69,43.06,43.06,42.64
42.65,42.97,43.21,42.52
42.58,42.86,42.90,42.58
42.64,43.05,43.05,42.50
42.61,42.26,42.62,42.09
42.38,42.31,42.54,42.23
42.54,42.54,42.58,42.10
42.39,42.30,42.43,42.18
42.52,42.39,42.54,42.27
42.12,42.02,42.17,41.88
41.58,41.73,41.78,41.48
42.21,42.19,42.29,42.12
42.16,42.21,42.22,42.00
42.28,42.16,42.28,42.02
42.40,42.30,42.50,42.21
42.61,42.40,42.95,42.33
42.51,42.42,42.66,42.32
42.88,42.78,42.92,42.43
43.05,43.42,43.47,43.04
43.13,43.15,43.30,42.87
43.30,43.42,43.51,43.13
43.89,43.85,44.17,43.72
43.75,43.38,43.77,43.36
43.58,43.57,43.76,43.47
43.46,43.52,43.54,43.28
43.92,43.61,44.03,43.46
43.74,43.60,43.74,43.39
43.55,43.35,43.76,43.30
43.37,43.47,43.63,43.28
43.55,43.85,43.90,43.55
43.66,44.04,44.08,43.66
44.13,43.74,44.13,43.62
43.60,43.62,43.75,43.45
43.52,42.76,43.59,42.68
42.58,42.41,42.58,42.23
42.67,42.94,42.94,42.61
43.19,42.33,43.19,42.30
42.43,42.65,42.75,42.26
42.42,42.91,42.97,42.42
42.96,42.81,43.02,42.71
42.35,42.63,42.63,42.30
42.21,42.62,42.78,42.20
42.91,42.66,43.16,42.65
42.73,42.88,42.97,42.50
43.13,43.36,43.37,43.13
43.28,43.67,43.72,43.17
43.45,43.09,43.45,42.89
43.23,42.94,43.30,42.86
43.07,42.77,43.14,42.66
42.74,42.36,43.07,42.23
42.21,41.78,42.33,41.71
41.14,41.64,41.74,41.11
41.63,41.38,41.80,41.28
41.31,41.00,41.40,41.00
40.99,40.38,40.99,40.30
40.50,40.00,40.57,39.98
40.20,39.93,40.27,39.80
39.96,39.87,40.20,39.77
39.70,40.32,40.38,39.68
40.33,40.33,40.48,40.08
40.38,40.18,40.59,40.12
40.36,39.92,40.43,39.90
39.77,39.62,39.98,39.56
39.66,39.43,39.72,39.33
39.27,40.17,40.23,39.19
40.04,40.47,40.48,39.95
40.72,40.94,41.13,40.66
41.12,41.40,41.66,41.06
41.40,41.01,41.40,41.01
40.83,40.92,41.00,40.67
40.07,39.18,40.23,39.18
39.51,39.57,39.61,38.95
39.28,38.89,39.41,38.73
38.50,38.70,38.77,38.38
39.10,39.34,39.43,39.03
39.24,39.34,39.48,39.16
39.46,39.58,39.78,39.46
39.60,39.79,39.84,39.58
39.91,40.23,40.30,39.85
40.21,39.74,40.25,39.70
40.10,39.77,40.15,39.67
39.80,40.08,40.15,39.77
40.03,39.51,40.03,39.37
40.02,39.62,40.15,39.53
40.01,39.75,40.05,39.75
39.75,39.68,39.87,39.45
39.64,39.99,40.01,39.63
40.06,40.03,40.32,39.94
40.04,39.60,40.30,39.56
39.51,39.49,39.64,39.20
39.50,39.42,39.59,39.27
39.62,39.50,39.93,39.50
39.65,39.48,39.65,39.37
39.41,39.32,39.60,39.27
39.27,39.36,39.45,39.21
39.53,39.47,39.62,39.40
39.57,39.69,39.77,39.34
39.80,39.64,40.15,39.53
39.32,39.61,39.73,39.19
39.57,39.84,39.87,39.50
40.00,39.59,40.23,39.53
39.22,38.13,39.31,38.11
38.11,38.13,38.56,37.92
37.80,36.47,37.80,36.43
36.85,36.86,36.97,36.61
37.19,36.77,37.38,36.39
36.89,36.42,37.09,36.38
36.31,36.62,36.66,36.26
36.14,35.75,36.35,35.58
35.42,35.16,35.48,35.09
34.32,34.68,34.89,34.19
34.90,34.25,34.92,34.13
34.40,35.05,35.07,34.33
35.08,34.48,35.13,34.44
34.58,34.06,34.66,33.81
33.73,33.58,33.97,33.40
33.71,32.36,33.91,32.29
30.99,30.90,31.23,30.14
30.81,31.27,31.28,30.59
30.50,30.64,30.84,29.96
