DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NASDAQ
25.72,25.77,25.80,25.67
25.74,25.78,25.79,25.62
25.78,25.79,25.79,25.72
25.66,25.58,25.79,25.45
25.58,25.54,25.64,25.44
25.62,25.52,25.62,25.45
25.56,25.58,25.64,25.48
25.61,25.50,25.67,25.48
25.45,25.13,25.48,24.74
24.86,24.50,24.89,24.16
24.35,22.80,24.35,19.00
23.28,24.02,24.21,22.57
24.90,24.82,25.72,24.56
24.73,24.78,24.95,24.25
24.94,25.18,25.23,24.87
25.25,24.93,25.29,24.93
24.74,24.37,24.84,24.29
24.27,24.17,24.59,23.83
24.40,24.05,24.46,23.90
24.00,23.61,24.00,23.02
23.25,23.26,23.45,22.60
22.90,23.64,23.76,22.74
23.92,23.83,24.00,23.53
23.12,23.45,23.58,22.91
23.87,23.87,23.95,23.59
24.39,24.38,24.48,23.90
24.38,24.51,24.56,24.35
23.80,24.17,24.51,23.80
24.39,24.40,24.58,24.14
24.66,24.52,24.74,24.46
24.29,24.09,24.59,24.07
24.03,24.22,24.32,24.00
24.25,24.29,24.38,24.15
24.37,24.37,24.68,24.36
24.63,24.69,24.84,24.52
24.67,24.97,24.99,24.65
25.00,24.89,25.00,24.83
24.97,25.16,25.20,24.97
25.06,25.04,25.17,25.02
25.09,25.36,25.40,25.00
25.16,25.26,25.43,25.16
25.46,25.27,25.47,24.87
25.19,25.29,25.34,25.19
25.34,25.37,25.44,25.15
25.45,25.37,25.45,25.16
24.95,24.95,25.05,24.86
24.94,24.99,25.02,24.85
24.69,24.86,24.92,24.69
24.70,24.80,24.95,24.69
24.80,24.85,24.91,24.50
24.92,25.03,25.04,24.84
25.03,24.90,25.12,24.81
24.95,25.08,25.10,24.92
25.06,25.10,25.17,25.02
25.12,25.15,25.25,25.10
25.08,25.14,25.25,25.07
25.16,25.30,25.36,25.15
25.26,25.29,25.34,25.23
25.30,25.47,25.47,25.25
25.25,25.41,25.56,25.25
25.47,25.27,25.47,25.20
25.34,25.53,25.53,25.17
25.71,25.65,25.72,25.57
25.69,25.81,25.88,25.63
25.83,25.90,25.93,25.76
25.90,26.00,26.00,25.86
26.00,25.99,26.01,25.92
25.94,25.99,26.00,25.93
26.00,25.85,26.03,25.83
25.83,25.79,26.03,25.77
25.91,25.96,26.00,25.89
26.02,25.98,26.04,25.91
26.00,26.16,26.18,26.00
26.08,26.03,26.31,26.03
25.93,26.14,26.20,25.93
26.04,26.12,26.26,25.95
26.15,26.23,26.29,26.10
26.21,26.26,26.33,26.10
26.13,26.23,26.42,26.11
26.25,26.35,26.36,26.23
26.39,26.35,26.43,26.21
26.39,26.18,26.42,26.18
26.08,26.35,26.39,26.08
26.35,26.29,26.41,26.28
26.34,26.31,26.39,26.25
26.43,26.42,26.56,26.30
26.40,26.45,26.52,26.39
26.44,26.37,26.44,26.30
26.43,26.34,26.47,26.30
26.34,26.27,26.45,26.25
26.31,26.26,26.35,26.25
26.26,26.36,26.50,26.25
26.47,26.68,26.71,26.40
26.79,26.84,26.86,26.72
26.87,27.14,27.14,26.87
27.07,26.80,27.10,26.80
26.80,26.83,26.85,26.64
26.80,27.15,27.15,26.80
26.99,27.01,27.09,26.94
27.10,27.11,27.19,27.05
27.15,26.94,27.15,26.83
27.02,27.09,27.20,26.98
26.91,27.24,27.25,26.91
27.25,27.30,27.33,27.12
27.25,27.43,27.49,27.15
27.37,27.48,27.62,27.34
27.40,27.38,27.51,27.34
27.39,27.37,27.45,27.28
27.44,27.59,27.68,27.42
27.08,26.91,27.18,26.91
26.97,26.80,26.99,26.64
26.77,26.72,26.96,26.65
26.79,26.69,26.87,26.69
26.71,26.68,26.82,26.62
26.72,26.79,26.79,26.69
26.80,26.82,26.87,26.72
26.79,26.97,26.97,26.79
26.98,27.00,27.07,26.88
27.05,26.89,27.05,26.84
26.92,26.96,27.06,26.80
26.96,27.18,27.24,26.86
27.28,27.37,27.37,27.16
27.36,27.19,27.36,27.07
27.25,26.74,27.25,26.71
26.73,26.75,26.81,26.51
26.61,26.60,26.73,26.55
26.66,26.53,26.70,26.51
26.67,26.67,26.88,26.59
26.72,26.82,26.89,26.72
26.92,26.66,26.98,26.55
26.56,26.67,26.84,26.56
26.68,26.76,26.87,26.68
26.75,26.89,26.97,26.66
26.92,27.08,27.17,26.72
27.16,27.01,27.16,26.83
26.97,26.90,27.09,26.79
26.90,26.95,26.95,26.80
26.98,27.16,27.24,26.90
27.20,27.00,27.38,27.00
27.04,26.96,27.18,26.95
27.00,26.95,27.00,26.89
26.95,26.95,26.99,26.83
26.88,26.97,27.01,26.83
26.93,26.89,26.93,26.83
26.92,26.81,26.96,26.68
26.76,26.80,26.80,26.55
26.70,26.65,26.85,26.65
26.72,27.00,27.00,26.68
26.89,26.95,26.97,26.83
26.90,26.50,26.90,26.50
26.30,26.27,26.39,26.16
26.35,26.56,26.60,26.17
26.30,26.72,26.99,26.26
26.57,26.28,26.59,26.22
26.16,26.29,26.37,26.05
26.38,26.38,26.46,26.29
26.40,26.36,26.47,26.36
26.36,26.20,26.40,26.17
26.22,26.14,26.29,26.10
26.30,26.33,26.34,26.22
26.30,26.29,26.35,26.27
26.32,26.54,26.57,26.29
26.50,26.58,26.73,26.44
26.59,26.60,26.63,26.43
26.56,26.44,26.68,26.44
26.35,26.36,26.43,26.20
26.20,26.12,26.35,26.00
26.01,26.31,26.35,26.00
26.30,26.12,26.44,26.10
26.17,26.37,26.37,26.04
26.30,26.16,26.30,26.10
26.25,26.42,26.42,26.12
25.91,25.82,25.93,25.75
25.77,26.02,26.05,25.75
25.96,26.19,26.23,25.96
26.19,26.10,26.23,26.01
26.19,26.14,26.19,25.98
26.17,26.01,26.24,26.01
26.08,26.22,26.22,26.08
26.19,26.11,26.30,26.10
26.08,26.08,26.15,26.04
26.12,26.01,26.17,26.00
26.00,26.06,26.08,25.95
26.07,25.85,26.07,25.36
25.91,25.88,25.99,25.81
25.87,26.01,26.01,25.85
25.95,26.03,26.08,25.95
25.94,26.01,26.03,25.81
26.00,25.99,26.00,25.90
25.96,26.09,26.16,25.95
26.14,26.01,26.19,25.95
26.01,26.01,26.16,26.00
26.07,26.15,26.15,26.00
26.04,25.93,26.12,25.93
25.99,26.01,26.05,25.98
26.04,25.91,26.12,25.90
25.99,26.01,26.09,25.85
26.02,26.05,26.15,26.00
26.05,26.20,26.20,26.04
26.15,26.13,26.22,26.10
26.24,26.31,26.31,26.21
26.36,26.27,26.36,26.22
26.35,26.32,26.35,26.20
26.34,26.39,26.43,26.28
26.42,26.35,26.46,26.34
26.32,26.40,26.50,26.32
26.42,26.50,26.51,26.40
26.47,26.45,26.60,26.42
26.42,26.68,26.69,26.42
26.60,26.55,26.65,26.54
26.55,26.54,26.56,26.45
26.53,26.32,26.53,26.32
26.40,26.27,26.45,26.22
26.27,26.36,26.36,26.19
26.42,26.32,26.45,26.30
26.34,26.51,26.51,26.34
26.52,26.44,26.60,26.44
26.50,26.58,26.60,26.36
26.60,26.59,26.77,26.48
26.58,26.59,26.59,26.56
26.59,26.62,26.75,26.52
26.58,26.79,26.79,26.58
26.79,26.96,27.00,26.79
26.93,26.82,26.94,26.81
26.82,26.83,26.89,26.73
26.79,26.85,26.88,26.79
26.69,26.79,26.86,26.65
26.83,26.76,26.88,26.76
26.86,26.80,26.86,26.72
26.80,26.84,26.88,26.80
26.88,26.98,26.99,26.85
26.97,27.08,27.11,26.95
27.10,26.98,27.10,26.97
27.01,26.89,27.07,26.88
26.47,26.51,26.56,26.44
26.52,26.48,26.57,26.48
26.42,26.62,26.71,26.42
26.62,26.52,26.69,26.50
26.57,26.78,26.89,26.57
26.90,26.76,26.93,26.71
26.74,26.65,26.79,26.60
26.65,26.68,26.76,26.61
26.62,26.74,26.75,26.62
26.74,26.72,26.80,26.71
26.76,26.88,26.93,26.73
26.94,26.92,27.24,26.87
26.95,26.80,26.95,26.75
26.80,26.75,26.87,26.70
26.75,26.75,26.82,26.70
26.74,26.84,26.86,26.70
26.75,26.80,26.83,26.67
26.76,26.87,26.87,26.74
26.90,26.83,26.92,26.77
26.83,26.80,26.88,26.75
26.81,26.75,26.86,26.70
26.78,26.95,27.01,26.78
26.98,27.10,27.10,26.93
27.03,27.24,27.29,27.03
27.27,27.20,27.38,27.20
27.29,27.27,27.29,27.13
27.33,27.21,27.33,27.08
27.23,27.17,27.28,27.11
27.17,27.23,27.29,27.12
27.30,27.13,27.35,27.10
27.18,27.26,27.35,27.11
27.26,27.29,27.35,27.26
27.35,27.39,27.42,27.32
27.35,27.43,27.47,27.35
27.47,27.45,27.49,27.41
27.38,27.40,27.49,27.38
27.42,27.53,27.63,27.42
27.50,27.46,27.53,27.43
27.53,27.30,27.62,27.27
27.35,27.25,27.46,27.25
27.10,27.10,27.22,27.06
27.00,27.10,27.24,26.95
27.13,27.19,27.37,27.13
27.21,27.14,27.21,27.05
27.05,27.09,27.21,27.05
27.11,27.16,27.27,27.09
27.17,27.05,27.22,27.04
27.08,26.77,27.08,26.75
26.72,26.80,26.94,26.67
26.77,26.67,26.79,26.52
26.63,26.58,26.71,26.56
26.62,26.60,26.74,26.55
26.51,26.62,26.67,26.45
26.66,26.57,26.66,26.52
26.52,26.54,26.63,26.50
26.62,26.54,26.71,26.54
26.61,26.54,26.66,26.52
26.55,25.79,26.56,25.76
25.93,26.35,26.50,25.93
26.20,26.39,26.41,26.04
26.37,26.31,26.52,26.26
26.37,26.41,26.53,26.36
26.34,26.19,26.34,25.96
26.29,26.15,26.30,26.13
25.73,25.61,25.82,25.57
25.68,25.71,25.91,25.61
25.85,25.85,25.98,25.83
25.92,26.16,26.25,25.81
26.23,26.18,26.36,26.18
26.19,26.30,26.36,26.11
26.24,26.13,26.38,26.13
26.17,26.24,26.30,26.09
26.12,26.16,26.22,26.12
26.05,25.98,26.07,25.92
25.84,25.81,25.94,25.73
25.82,25.90,25.94,25.79
25.90,25.70,25.97,25.70
25.80,25.77,25.81,25.62
25.70,25.55,25.71,25.18
25.60,25.49,25.68,25.43
25.60,25.47,25.70,25.47
25.62,25.65,25.80,25.61
25.72,25.95,25.95,25.72
25.94,25.84,25.94,25.83
25.98,25.92,26.14,25.91
25.99,25.84,26.14,25.84
25.93,25.75,25.98,25.71
25.65,25.87,26.14,25.50
26.00,25.89,26.40,25.70
25.99,25.79,26.03,25.78
25.81,25.88,25.91,25.75
25.75,25.24,25.76,25.17
25.42,25.24,25.64,23.14
24.97,25.16,25.16,23.20
24.37,25.27,25.27,23.75
24.50,25.00,25.00,24.35
24.76,24.96,25.00,24.65
25.00,25.71,26.14,25.00
25.63,25.72,25.96,25.61
25.70,25.66,25.88,25.57
25.65,25.73,25.82,25.65
25.42,25.16,25.42,24.90
24.79,24.78,25.18,24.66
24.91,24.51,25.08,24.36
24.68,25.10,25.12,24.11
25.19,25.40,25.69,25.07
25.55,25.44,25.75,24.78
25.38,25.33,25.45,25.00
25.61,25.68,25.81,25.55
25.55,25.50,25.85,25.50
25.70,25.66,25.79,25.50
25.66,25.66,25.81,25.41
25.43,25.36,25.49,25.20
24.94,25.37,25.38,24.64
25.68,25.54,25.70,25.43
25.55,25.46,25.68,25.20
25.23,24.92,25.28,24.71
24.50,23.89,24.55,23.58
24.17,24.60,24.74,23.83
24.75,24.86,24.95,24.59
25.00,24.88,25.13,24.86
25.01,25.08,25.13,24.80
24.84,24.86,24.97,24.76
24.95,24.74,24.99,24.67
24.80,24.66,24.80,24.54
24.28,24.15,24.36,23.84
24.00,24.28,24.35,23.81
24.43,24.44,24.48,23.88
24.28,24.61,24.84,24.12
24.63,24.44,24.84,24.30
24.63,24.58,24.76,24.22
24.35,24.39,24.55,24.20
24.38,23.96,24.38,23.80
23.00,23.38,23.48,22.55
23.30,23.29,23.41,22.92
23.33,24.05,24.05,23.18
23.98,24.17,24.37,23.78
24.38,24.60,24.78,24.35
24.56,24.66,24.84,24.50
24.85,24.83,25.08,24.80
24.68,24.08,24.79,23.88
24.47,24.43,24.48,24.16
24.27,24.00,24.43,23.95
23.95,24.16,24.34,23.88
24.12,24.05,24.35,23.90
24.00,24.20,24.30,23.95
24.21,24.25,24.35,24.16
24.26,24.26,24.39,24.10
24.27,24.52,24.70,24.11
24.63,24.89,24.89,24.55
25.10,25.07,25.44,25.07
25.05,25.19,25.30,24.92
25.05,24.78,25.14,24.72
24.30,24.43,24.70,24.00
24.64,24.80,24.93,24.55
25.00,24.95,25.00,24.69
24.85,24.92,24.97,24.67
25.00,24.79,25.07,24.68
24.97,24.90,25.03,24.85
24.53,24.43,24.72,24.23
24.56,24.57,24.63,24.25
24.67,24.81,24.87,24.61
24.80,24.76,24.81,24.55
24.75,24.70,24.90,24.65
24.65,24.54,24.85,24.50
24.42,24.21,24.57,24.05
24.20,24.27,24.50,23.90
24.00,24.05,24.14,23.61
24.05,23.88,24.10,23.86
23.67,23.17,23.79,23.08
23.33,23.24,23.41,23.11
23.68,23.92,24.14,23.65
24.00,23.66,24.00,23.62
24.00,24.01,24.16,23.89
23.92,23.83,24.07,23.75
23.98,24.09,24.09,23.86
24.14,24.81,24.98,24.14
24.73,24.87,24.87,24.63
24.64,24.70,24.94,24.61
24.59,24.39,24.63,24.30
24.41,24.48,24.71,24.41
24.31,24.32,24.44,24.15
24.40,24.47,24.70,24.29
24.27,24.11,24.38,24.10
24.27,23.72,24.30,23.67
23.86,23.55,24.08,23.51
23.62,23.40,23.67,23.17
23.61,23.60,23.69,23.39
23.72,23.70,23.81,23.52
23.71,23.74,23.95,23.71
23.86,23.90,24.11,23.85
23.42,23.05,23.42,23.01
23.01,22.84,23.11,22.64
22.94,22.90,23.15,22.79
22.92,22.81,22.95,22.75
23.10,23.22,23.30,22.99
23.31,24.05,24.05,23.28
23.90,24.48,24.59,23.63
24.39,24.53,24.78,24.39
24.45,24.72,24.78,24.35
24.85,24.91,25.00,24.85
24.89,24.88,24.98,24.79
24.92,24.93,24.97,24.82
24.82,24.65,24.89,24.25
24.83,24.78,24.86,24.66
24.81,24.84,24.94,24.80
24.94,24.89,24.94,24.83
24.85,24.93,25.00,24.85
24.97,25.06,25.15,24.96
25.07,25.04,25.20,25.01
25.05,25.17,25.22,25.05
25.25,25.36,25.49,25.25
25.32,25.38,25.47,25.32
25.34,25.34,25.45,25.23
25.43,25.26,25.45,25.26
25.45,25.46,25.55,25.36
25.49,25.61,25.70,25.48
25.66,25.78,25.93,25.55
25.73,25.77,25.90,25.63
25.72,25.88,25.93,25.72
25.85,25.95,26.00,25.85
25.94,26.00,26.00,25.80
25.89,25.53,25.89,25.52
25.71,25.99,26.05,25.71
25.99,25.96,26.05,25.93
26.05,26.02,26.07,26.00
25.98,25.91,26.01,25.75
26.03,25.89,26.10,25.89
25.93,25.96,26.06,25.90
25.96,26.03,26.05,25.91
26.09,26.14,26.19,26.07
26.07,26.17,26.21,26.07
26.09,26.20,26.26,26.09
26.26,26.37,26.50,26.14
26.40,26.35,26.49,26.34
26.43,26.34,26.54,26.29
26.39,26.28,26.40,26.28
26.44,26.41,26.51,26.30
26.34,26.21,26.36,26.16
26.31,26.45,26.55,26.29
26.52,26.72,26.76,26.50
26.69,26.65,26.81,26.65
26.72,26.85,26.88,26.64
26.90,26.88,26.98,26.86
26.90,26.97,26.98,26.85
26.99,26.90,26.99,26.76
26.86,26.94,26.94,26.80
26.93,27.03,27.05,26.88
26.91,27.10,27.15,26.88
27.15,27.21,27.37,27.10
27.21,27.27,27.33,27.21
27.26,27.29,27.30,27.21
27.32,27.30,27.38,27.29
26.94,26.68,26.94,26.68
26.80,26.87,26.94,26.75
26.89,26.90,26.91,26.80
26.90,26.84,27.09,26.84
26.91,26.72,26.94,26.67
26.77,26.56,26.77,26.56
26.50,26.58,26.62,26.45
26.53,26.70,26.73,26.49
26.62,26.54,26.63,26.49
26.54,25.91,26.54,25.85
26.06,26.11,26.31,26.02
26.20,26.29,26.42,26.17
26.25,26.05,26.25,26.02
26.03,26.04,26.05,25.88
26.10,26.03,26.10,25.98
26.08,25.95,26.09,25.95
26.00,25.98,26.03,25.93
26.05,25.91,26.05,25.91
25.86,26.03,26.05,25.81
26.05,26.03,26.05,25.97
26.05,26.25,26.34,26.04
26.11,26.18,26.21,26.00
26.26,26.24,26.31,26.19
26.29,26.25,26.30,26.21
26.30,26.25,26.35,26.25
26.23,26.29,26.34,26.19
26.29,26.17,26.46,26.17
26.19,26.27,26.29,26.15
26.25,26.29,26.32,26.19
26.21,26.17,26.33,26.14
26.09,26.23,26.25,25.96
26.27,26.20,26.33,26.20
26.17,26.18,26.30,26.12
25.96,25.92,26.04,25.91
25.89,25.94,26.05,25.86
25.96,25.85,26.02,25.81
25.71,25.16,25.83,25.02
25.01,25.00,25.14,24.75
24.94,25.86,25.88,24.94
25.82,25.91,26.23,25.82
25.66,25.84,25.99,25.35
25.90,25.89,26.13,25.80
26.03,25.98,26.07,25.82
26.01,26.17,26.35,26.01
26.00,25.10,26.14,25.10
25.64,25.83,26.00,25.60
25.42,25.59,25.83,25.35
25.69,25.69,25.87,25.40
25.73,25.67,26.03,25.67
25.82,25.76,26.09,25.73
26.02,25.73,26.02,25.70
25.75,25.86,26.05,25.63
25.97,26.01,26.15,25.97
26.02,26.09,26.20,25.87
26.02,26.06,26.24,25.95
26.06,26.20,26.21,26.00
26.15,26.22,26.26,26.15
26.18,26.36,26.40,26.15
26.38,26.59,26.60,26.38
26.55,26.59,26.59,26.47
26.61,26.49,26.61,26.44
26.55,26.50,26.55,26.40
26.38,26.50,26.50,26.33
26.49,26.39,26.50,26.39
25.98,26.06,26.27,25.89
25.90,26.15,26.15,25.78
26.15,26.17,26.32,26.07
26.23,26.43,26.47,26.11
26.15,26.32,26.38,26.15
26.29,26.35,26.35,26.23
26.30,26.33,26.35,26.26
26.35,26.36,26.44,26.27
26.39,26.47,26.47,26.36
26.38,26.56,26.66,26.37
26.50,26.72,26.75,26.46
26.75,26.92,27.01,26.75
26.91,27.01,27.09,26.91
27.06,27.13,27.18,26.98
27.12,27.23,27.30,27.10
27.24,27.25,27.33,27.15
27.22,27.23,27.31,27.20
27.15,26.67,27.15,26.66
26.77,26.67,26.87,26.58
26.70,26.45,26.70,26.45
26.60,26.33,26.60,26.33
26.48,26.59,26.62,26.37
26.62,26.48,26.72,26.46
26.52,26.57,26.73,26.51
26.70,26.80,26.98,26.65
26.71,26.83,26.90,26.71
26.89,26.91,26.98,26.86
26.95,26.90,27.05,26.88
26.90,26.95,27.03,26.89
26.90,26.99,27.00,26.83
27.01,27.03,27.14,26.92
27.02,26.93,27.02,26.90
26.98,26.87,26.98,26.84
26.90,26.87,26.96,26.87
26.88,26.86,26.92,26.86
26.88,26.90,26.90,26.82
26.86,26.77,26.88,26.75
26.78,26.88,26.89,26.71
26.85,26.81,26.86,26.79
26.78,26.81,26.82,26.78
26.81,26.80,26.86,26.80
26.83,26.89,26.90,26.80
26.90,26.88,26.94,26.87
26.90,26.96,27.00,26.84
26.99,27.01,27.05,26.94
26.92,27.02,27.09,26.92
27.05,27.06,27.12,26.99
27.02,27.14,27.21,27.02
27.09,27.22,27.30,27.09
27.18,27.23,27.25,27.14
27.22,27.06,27.25,27.03
27.10,27.22,27.24,27.07
27.16,27.18,27.33,27.15
27.17,27.24,27.25,27.17
27.27,27.36,27.44,27.23
27.42,27.40,27.43,27.35
27.35,27.44,27.52,27.34
27.36,27.43,27.46,27.35
27.49,27.42,27.50,27.42
27.42,27.55,27.57,27.42
27.50,27.59,27.66,27.48
27.60,27.70,27.70,27.59
27.65,27.72,27.80,27.57
27.33,27.31,27.42,26.98
27.31,27.32,27.39,27.27
27.30,27.15,27.38,27.15
27.93,27.22,27.93,27.14
27.26,27.26,27.30,27.18
27.32,27.35,27.40,27.30
27.46,27.55,27.56,27.40
27.60,27.65,27.72,27.52
27.62,27.43,27.62,27.40
27.46,27.35,27.46,27.34
27.38,27.33,27.41,27.30
27.38,27.38,27.48,27.32
27.40,27.46,27.46,27.39
27.46,27.47,27.50,27.41
27.48,27.45,27.50,27.43
27.48,27.50,27.50,27.45
27.49,27.54,27.60,27.44
27.58,27.69,27.69,27.49
27.66,27.65,27.69,27.61
27.58,27.51,27.65,27.48
27.60,27.45,27.60,27.45
27.53,27.54,27.57,27.49
27.53,27.63,27.63,27.51
27.60,27.69,27.70,27.57
27.75,27.76,27.86,27.71
27.84,27.82,27.89,27.79
27.79,27.91,27.93,27.67
27.89,27.84,27.99,27.84
27.87,27.72,27.87,27.66
27.70,27.74,27.84,27.68
27.64,27.73,27.76,27.64
27.79,27.68,27.98,27.65
27.65,27.67,27.75,27.63
27.70,27.31,27.78,27.31
27.29,27.22,27.45,26.97
27.24,27.47,27.55,27.17
27.35,27.46,27.47,27.20
27.47,27.60,27.77,27.43
27.71,27.61,27.75,27.52
27.61,27.66,27.70,27.61
27.68,27.68,27.70,27.60
27.67,27.64,27.70,27.60
27.64,27.63,27.72,27.61
27.72,27.69,27.75,27.63
27.73,27.69,27.77,27.59
27.72,27.75,27.78,27.68
27.74,27.78,27.88,27.71
27.80,27.77,27.87,27.71
27.79,27.87,27.97,27.75
27.95,27.89,27.95,27.84
27.85,27.80,27.91,27.72
27.83,27.84,27.94,27.76
27.86,27.89,27.91,27.80
27.86,28.02,28.03,27.85
27.95,27.93,28.03,27.90
27.95,27.97,28.04,27.93
28.02,28.03,28.10,28.00
28.04,28.07,28.14,28.04
28.13,27.97,28.21,27.90
27.90,27.82,27.98,27.80
27.82,27.85,27.90,27.82
27.42,27.34,27.51,27.30
27.41,27.24,27.41,27.22
27.25,27.25,27.30,27.22
27.18,27.31,27.46,27.18
27.52,27.46,27.59,27.40
27.49,27.56,27.61,27.46
27.59,27.65,27.74,27.58
27.65,27.82,27.82,27.63
27.77,27.92,27.99,27.77
27.99,28.19,28.19,27.95
28.16,28.25,28.32,28.12
28.27,28.30,28.37,28.24
28.29,28.25,28.29,28.18
28.20,28.29,28.31,28.19
28.29,28.30,28.33,28.27
28.29,28.35,28.43,28.25
28.35,28.36,28.46,28.31
28.36,28.35,28.44,28.33
28.33,28.33,28.39,28.32
28.36,28.36,28.42,28.35
28.41,28.30,28.41,28.20
28.23,28.22,28.31,28.18
28.25,28.29,28.39,28.18
28.25,28.50,28.55,28.24
28.50,28.44,28.60,28.44
28.50,28.52,28.53,28.47
28.46,28.48,28.48,28.38
28.47,28.40,28.50,28.40
28.42,28.53,28.56,28.34
28.54,28.61,28.64,28.48
28.56,28.75,28.76,28.56
28.75,28.72,28.75,28.66
28.74,28.70,28.74,28.63
28.70,28.70,28.73,28.59
28.67,28.65,28.71,28.64
28.64,28.68,28.73,28.61
28.68,28.73,28.73,28.64
28.71,28.70,28.74,28.67
28.66,28.70,28.73,28.66
28.75,28.66,28.75,28.64
28.72,28.72,28.72,28.69
28.85,28.82,28.85,28.66
28.84,28.75,28.90,28.75
28.82,28.80,28.85,28.70
28.71,28.76,28.78,28.67
28.63,28.69,28.75,28.63
28.75,28.71,28.75,28.66
28.72,28.62,28.74,28.56
28.63,28.74,28.76,28.60
28.70,28.71,28.72,28.67
28.71,28.89,28.93,28.69
28.90,28.85,28.99,28.85
28.78,28.97,28.97,28.78
28.97,29.06,29.06,28.89
28.92,29.13,29.13,28.91
28.93,29.00,29.07,28.93
29.00,28.93,29.05,28.93
29.02,29.00,29.03,28.97
28.97,28.88,29.00,28.83
28.85,28.97,28.97,28.85
28.92,29.00,29.00,28.86
28.48,28.56,28.68,28.38
28.49,28.41,28.58,28.15
28.44,28.40,28.59,28.32
28.53,28.56,28.60,28.34
28.52,28.67,28.75,28.52
28.75,28.70,28.81,28.70
28.70,28.74,28.79,28.65
28.66,28.83,28.84,28.64
28.78,28.79,28.84,28.72
28.76,28.96,29.00,28.75
28.90,29.00,29.05,28.90
28.95,29.00,29.02,28.90
29.00,28.94,29.02,28.87
28.95,29.04,29.05,28.88
28.99,29.02,29.04,28.85
28.84,29.10,29.11,28.84
29.13,29.21,29.24,29.06
29.19,29.43,29.50,29.19
29.45,28.91,29.56,28.85
29.03,29.18,29.25,28.91
29.13,29.04,29.20,29.01
29.04,28.95,29.15,28.93
29.01,29.04,29.04,28.79
29.09,29.28,29.29,28.96
29.29,29.27,29.41,29.21
29.30,29.12,29.30,29.09
29.12,29.24,29.25,29.12
29.23,29.30,29.36,29.11
29.30,29.32,29.37,29.20
29.27,29.43,29.44,29.27
29.34,29.48,29.59,29.28
29.42,29.14,29.45,29.00
29.14,28.94,29.14,28.75
28.88,28.72,28.94,28.67
28.74,28.76,28.88,28.71
28.76,28.83,28.98,28.70
28.82,28.84,28.87,28.81
28.81,28.76,28.85,28.70
28.77,28.83,28.89,28.77
28.87,28.88,28.94,28.77
28.85,28.67,28.88,28.63
28.66,28.61,28.67,28.41
28.59,28.65,28.67,28.56
28.70,28.60,28.72,28.52
28.60,28.56,28.70,28.46
28.60,28.70,28.75,28.51
28.55,28.57,28.65,28.46
28.48,28.20,28.54,27.72
28.22,28.03,28.31,27.96
27.96,27.98,28.09,27.85
27.94,28.00,28.03,27.84
28.01,28.12,28.30,27.95
28.07,28.14,28.18,28.02
28.00,27.85,28.05,27.81
27.81,27.75,28.02,27.45
27.73,27.85,27.92,27.40
28.00,28.30,28.30,27.81
28.30,28.02,28.30,27.90
