VSEC,VSE Corporation - Common Stock,NASDAQ
30.14,29.31,30.14,29.14
29.32,28.71,29.60,28.54
28.91,29.15,29.40,28.07
29.35,29.33,29.69,29.00
29.36,29.67,29.78,28.34
29.67,29.71,29.93,29.62
30.30,30.95,30.99,29.90
30.86,30.48,30.86,30.29
30.35,30.36,31.05,30.35
30.14,30.21,30.21,30.14
30.13,29.89,30.45,29.50
30.18,28.98,30.18,28.32
29.13,30.06,30.13,29.00
30.07,30.21,30.44,29.85
30.35,29.38,30.69,28.91
29.37,29.55,29.55,28.72
29.39,29.84,30.12,28.66
29.74,30.00,30.15,29.65
30.05,30.24,30.47,29.91
30.49,30.98,31.06,29.98
31.25,30.92,31.25,30.20
30.90,29.95,30.92,29.51
30.14,30.51,30.74,30.07
30.71,30.23,30.75,30.23
30.72,29.85,31.17,29.63
29.40,28.19,29.49,28.12
28.11,27.58,28.17,27.34
27.64,27.86,29.09,27.63
28.00,27.28,28.00,27.28
27.15,26.76,27.15,26.75
27.00,27.02,27.35,26.85
27.05,27.19,27.25,27.05
27.32,27.40,27.40,27.20
27.23,27.39,27.46,27.15
27.48,27.55,27.55,27.30
27.54,27.06,27.61,27.00
27.20,26.26,27.40,26.26
26.27,26.40,26.64,26.27
26.41,26.37,26.41,26.00
26.52,26.62,26.70,26.28
26.51,26.30,26.98,26.30
26.01,25.90,26.40,25.88
25.94,24.46,26.06,24.23
24.30,24.50,24.50,24.12
24.39,24.91,24.91,24.34
24.94,25.04,25.09,24.80
25.31,26.34,26.50,25.23
26.34,25.79,27.00,25.79
25.90,26.33,26.50,25.75
26.05,25.79,26.81,25.75
25.91,25.55,26.57,25.55
25.81,25.95,26.21,25.81
25.95,26.52,26.83,25.95
26.75,26.60,27.10,25.79
25.99,25.19,26.65,25.19
25.36,25.19,25.40,25.13
25.55,25.78,25.80,25.12
25.73,25.41,26.08,25.39
25.41,26.12,26.24,25.21
26.34,26.32,26.53,26.12
26.26,26.74,27.06,26.26
26.73,27.37,27.69,26.57
27.16,27.01,27.55,27.00
26.67,25.70,27.18,25.53
25.68,25.47,26.59,25.40
25.60,25.35,26.20,24.61
25.37,25.03,25.37,24.66
25.17,24.67,25.21,24.51
24.60,24.90,24.98,24.60
24.86,24.29,25.01,24.15
24.29,24.26,24.70,24.24
24.19,24.23,24.46,23.80
24.33,24.03,24.33,23.85
23.74,23.92,24.00,23.74
23.75,24.04,24.21,23.75
23.82,23.86,24.25,23.78
24.05,23.93,24.16,23.75
23.99,23.14,24.51,23.00
23.17,23.05,23.41,23.05
23.00,22.26,23.00,22.26
22.31,21.93,22.46,21.72
21.93,21.79,22.07,21.78
21.97,21.61,22.58,21.31
21.54,22.44,22.45,21.54
22.06,22.01,22.39,21.89
22.00,21.81,22.00,21.65
21.73,21.00,21.73,20.99
21.08,22.05,22.05,21.08
21.90,21.05,22.00,21.05
21.18,23.48,23.85,21.18
23.52,26.83,27.58,23.50
27.09,26.51,27.09,25.95
26.33,24.92,26.50,24.92
24.97,23.86,26.04,23.68
23.62,22.89,23.84,22.78
23.10,23.73,24.91,21.01
23.58,21.77,23.58,21.60
22.00,21.70,22.15,21.30
21.70,21.73,22.30,21.00
22.00,21.56,22.77,21.08
21.60,23.69,25.00,21.60
23.88,24.18,24.42,23.00
23.59,23.60,24.55,23.31
23.36,22.92,23.50,22.52
23.47,23.06,23.47,22.75
23.14,23.55,23.72,22.90
23.50,23.49,23.73,23.40
23.66,23.28,24.00,23.27
23.23,23.54,23.56,23.23
23.56,23.77,24.44,23.35
23.63,25.30,25.77,23.63
25.45,24.82,25.55,23.06
25.02,24.77,25.05,24.38
24.49,23.90,24.77,23.45
23.60,23.75,24.57,23.38
24.12,24.03,24.26,23.73
23.90,23.62,24.60,23.62
23.47,23.19,23.63,22.95
22.98,22.82,23.01,22.38
22.87,23.50,23.62,22.87
23.55,25.00,25.02,23.50
25.22,25.02,25.70,24.70
25.25,25.55,25.87,25.25
24.93,25.04,25.75,24.91
25.40,24.98,25.55,24.98
25.02,24.21,25.80,23.81
23.71,23.86,24.46,23.71
23.94,24.54,24.77,23.94
24.69,25.73,25.85,24.65
26.00,26.00,26.27,25.75
25.90,24.68,26.31,24.68
25.21,25.86,25.88,25.02
25.58,25.88,26.16,25.11
27.00,25.20,27.25,25.10
25.10,28.23,28.50,25.10
28.12,28.49,28.65,28.00
28.49,28.26,28.75,27.90
28.59,27.64,28.76,27.53
28.33,28.00,28.64,27.46
27.88,28.52,28.59,27.55
28.74,29.83,29.83,28.47
29.74,30.00,30.00,29.31
30.50,30.33,30.67,29.66
30.04,29.64,30.60,29.10
29.89,30.68,30.68,29.10
30.94,29.79,30.94,29.79
29.44,29.32,29.92,28.25
29.95,29.88,29.98,28.99
29.51,29.79,30.00,29.50
29.65,27.95,29.65,27.95
25.51,28.72,29.80,25.51
29.49,30.19,30.74,28.43
29.97,25.88,29.97,25.69
26.01,24.32,26.18,24.32
23.93,24.02,25.58,23.93
24.35,24.43,24.48,24.25
24.77,26.42,26.43,24.56
26.22,25.83,26.22,25.07
25.94,25.81,26.00,25.52
26.14,25.94,26.14,25.79
25.39,24.43,25.40,24.23
24.91,24.51,24.91,24.22
24.58,25.21,25.30,24.53
25.01,24.36,25.01,24.17
24.60,24.50,24.70,24.15
24.49,24.36,25.18,24.36
24.42,23.98,24.84,23.93
24.01,25.02,25.87,23.86
24.59,24.62,24.98,24.59
24.62,24.16,25.24,24.16
24.12,23.75,24.12,23.72
23.65,23.75,24.11,23.65
24.57,24.80,24.88,24.29
25.27,24.38,25.27,24.38
25.19,26.09,26.09,24.23
25.91,25.06,25.91,25.06
25.51,25.50,25.52,25.10
25.79,25.50,25.79,25.28
25.48,24.67,25.48,24.47
24.43,25.05,25.19,24.29
24.89,24.08,25.22,24.07
24.13,25.32,25.47,24.13
25.02,24.48,25.18,24.40
25.16,24.02,25.16,23.89
23.62,23.06,23.62,22.04
23.00,22.92,23.00,22.35
23.17,22.92,23.58,22.47
23.15,22.32,23.84,22.32
22.84,23.12,23.16,22.73
22.70,22.93,23.01,22.61
22.93,23.01,23.05,22.93
23.09,23.20,23.36,22.79
23.15,23.31,23.57,23.15
23.35,23.16,23.82,23.15
23.22,23.97,23.97,23.22
23.96,24.28,24.40,23.75
24.64,25.22,25.29,24.64
24.98,24.89,25.36,24.88
24.71,24.67,24.75,23.86
24.56,24.26,24.87,24.09
24.49,24.14,24.75,23.91
24.47,24.80,24.98,24.43
24.66,24.68,24.94,24.56
24.58,24.41,24.80,24.09
23.97,23.83,24.37,23.51
24.15,24.35,24.75,23.97
24.51,24.98,25.16,24.51
25.02,24.89,25.02,24.87
24.95,24.41,25.05,24.08
24.42,24.06,24.43,23.97
24.05,24.07,24.20,23.98
23.99,24.79,24.79,23.81
24.89,25.11,25.67,24.54
25.09,25.76,25.99,25.09
26.12,25.74,26.33,25.71
25.97,26.21,26.35,25.76
26.40,26.98,27.02,26.40
26.88,26.75,26.88,26.42
26.99,26.74,27.07,26.38
26.49,26.71,26.91,26.49
26.72,26.73,26.90,26.55
26.72,27.12,27.12,26.72
26.59,27.14,27.15,26.59
26.66,26.57,27.04,26.57
26.70,26.75,27.20,26.65
26.54,26.06,26.54,25.97
26.32,25.18,26.32,25.12
25.42,25.77,25.77,25.24
25.74,26.54,26.71,25.64
26.66,26.15,26.90,26.07
26.03,25.84,26.14,25.81
25.81,26.52,26.65,25.65
26.77,25.79,26.77,25.79
25.76,25.53,25.79,25.41
25.50,25.62,25.91,24.82
25.69,24.43,26.08,24.43
24.72,23.86,24.90,23.86
23.96,22.85,24.01,22.63
22.85,23.44,23.68,22.85
22.98,23.02,23.38,22.98
23.25,22.99,23.25,22.80
23.17,23.21,23.41,22.96
23.15,23.31,23.58,23.15
23.24,23.01,23.31,23.00
23.18,23.60,23.67,23.08
23.60,24.15,24.70,23.60
24.74,24.50,24.74,24.17
24.40,24.34,25.00,24.25
24.48,24.34,25.01,24.31
24.27,23.86,24.62,23.86
23.96,24.14,24.30,23.84
23.81,23.77,24.14,23.56
23.63,24.15,24.19,23.51
24.36,24.86,25.27,24.09
25.15,25.09,25.22,24.52
25.16,24.53,25.16,24.44
24.77,24.60,24.99,24.12
24.81,24.81,25.13,24.60
24.71,24.86,24.93,24.47
24.70,23.66,24.70,23.47
23.50,23.28,23.71,23.28
23.13,23.13,23.29,23.13
23.00,22.66,23.04,22.65
22.73,21.85,22.73,21.85
21.85,21.85,21.85,21.50
21.85,22.07,22.24,21.85
22.01,21.22,22.05,21.22
21.38,22.94,23.56,21.38
23.03,23.50,23.74,23.03
23.50,23.28,23.50,23.17
23.37,23.39,23.50,22.99
24.25,24.32,24.62,24.25
24.25,23.89,24.54,23.89
24.03,24.00,24.34,23.77
24.20,22.90,24.20,22.86
22.73,22.07,22.73,21.80
22.24,22.36,22.48,22.09
22.34,22.00,22.34,22.00
23.26,23.55,24.68,23.26
23.56,23.47,23.97,23.40
23.86,24.07,24.20,23.59
24.13,24.01,24.23,23.71
24.00,23.92,24.23,23.64
23.75,23.62,23.75,23.31
23.31,23.22,23.43,23.18
23.32,23.33,23.75,22.93
23.19,22.99,23.19,22.85
22.74,22.73,23.15,22.47
22.62,22.76,22.92,22.62
23.08,22.56,23.08,22.56
22.81,21.71,22.81,21.62
21.62,21.06,21.62,21.01
21.15,21.31,21.37,21.00
21.33,20.76,21.40,20.75
20.72,21.42,21.46,20.58
25.25,23.23,26.44,23.00
23.31,22.86,23.31,22.65
22.95,23.11,23.34,22.70
23.23,23.87,24.08,23.23
23.67,24.55,24.58,23.61
24.07,24.19,24.59,23.89
24.32,24.07,24.32,23.82
24.00,24.42,24.68,24.00
24.05,25.41,25.41,23.81
25.40,25.64,25.88,25.22
25.36,25.10,25.36,24.91
25.10,24.70,25.10,24.55
24.71,24.97,25.09,24.69
24.75,24.60,25.10,24.60
24.63,24.84,25.05,24.51
24.63,24.98,25.06,24.51
24.96,25.10,25.10,24.75
25.10,25.09,25.10,24.82
25.10,24.47,25.10,24.30
24.35,24.30,24.68,24.17
24.22,24.34,24.79,24.09
24.13,23.80,24.15,23.65
23.71,23.75,24.24,23.71
24.01,23.65,24.01,23.45
23.58,23.44,23.73,23.27
23.60,23.79,23.99,23.60
23.71,23.95,24.16,23.60
23.83,24.00,24.19,23.83
24.08,23.65,24.19,23.24
23.59,23.69,24.06,23.50
23.87,23.64,23.90,23.51
24.08,23.69,24.08,23.55
23.61,23.67,24.00,23.60
23.64,23.35,23.83,23.35
23.37,23.59,23.75,23.18
23.53,24.05,25.00,23.50
24.10,23.82,24.19,23.71
23.70,23.49,23.70,23.35
23.50,23.30,23.90,23.30
23.14,22.52,23.25,22.52
22.40,22.04,22.46,22.04
22.18,21.77,22.21,21.77
21.98,22.00,22.47,21.74
22.03,22.10,22.37,21.84
22.23,22.58,22.67,22.23
22.61,22.91,23.07,22.07
22.84,22.96,23.48,22.83
23.02,22.65,23.12,22.65
22.74,22.23,23.10,22.23
22.74,22.26,22.87,22.00
22.55,22.70,22.80,22.24
22.60,22.60,22.90,22.50
22.50,22.41,22.52,22.18
22.13,22.71,22.80,22.13
22.66,22.51,22.71,22.51
22.66,22.46,22.72,22.33
22.42,22.28,22.64,22.28
22.30,22.69,22.77,22.08
22.72,22.82,23.25,22.69
22.70,23.20,23.30,22.70
23.20,22.99,23.38,22.68
23.00,22.81,23.22,22.77
22.90,23.46,23.76,22.90
23.52,23.39,23.60,23.18
23.54,23.74,23.77,23.52
23.98,23.87,24.05,23.80
23.75,23.53,23.83,23.23
23.60,23.43,23.86,23.06
23.47,23.17,23.50,23.17
22.83,23.21,23.40,22.83
23.28,23.24,23.28,22.54
23.38,22.77,23.38,22.56
23.29,23.34,23.40,23.00
23.45,23.71,23.72,23.20
23.75,23.47,23.81,23.32
23.28,23.46,23.60,23.10
23.46,23.51,23.60,23.16
23.46,23.84,23.85,23.30
23.81,24.10,24.25,23.80
24.10,24.02,24.24,23.90
23.87,23.97,24.05,23.27
23.90,23.88,24.16,23.69
23.57,23.72,23.86,23.49
24.05,23.71,24.05,23.60
23.57,23.86,24.04,23.56
23.88,24.06,24.18,23.88
24.11,24.99,24.99,23.91
24.94,24.79,24.94,24.43
24.58,24.49,24.87,24.23
24.63,24.50,24.74,24.38
24.58,24.41,24.95,24.16
24.94,24.83,24.95,24.63
24.83,24.79,25.00,24.65
24.92,24.77,25.00,24.55
24.63,25.27,25.28,24.58
25.13,24.94,25.25,24.94
25.02,25.10,25.15,24.97
25.20,25.17,25.28,24.99
25.17,24.95,25.17,24.69
25.08,25.06,25.08,24.32
25.12,25.20,25.20,24.90
25.21,25.21,25.21,25.10
25.18,25.10,25.25,25.10
25.00,24.84,25.21,24.65
25.00,24.76,25.03,24.76
24.70,24.52,24.70,24.27
24.63,24.34,24.65,24.34
24.44,24.19,24.44,24.02
24.00,23.77,24.69,23.77
23.75,23.65,24.07,23.65
23.75,24.02,24.18,23.75
24.00,23.93,24.19,23.75
23.71,23.53,23.73,23.45
23.43,23.99,23.99,23.43
23.78,22.21,23.81,22.11
22.29,22.35,22.64,22.25
22.36,21.81,22.95,21.72
21.80,22.05,22.27,21.78
21.91,22.44,23.46,21.57
22.45,21.47,22.45,21.45
21.47,21.12,21.93,21.01
21.12,20.91,21.35,20.55
22.09,22.45,22.45,21.06
22.18,21.97,22.22,21.84
22.00,22.25,22.50,21.75
22.22,22.82,23.30,21.99
22.71,22.40,22.71,22.14
22.38,22.36,22.99,22.04
22.21,22.14,22.38,21.85
22.32,22.90,23.18,22.32
22.86,23.02,23.30,22.62
23.20,22.85,23.20,22.68
22.30,22.26,22.60,22.15
22.66,22.82,22.82,22.35
22.87,22.95,23.15,22.82
23.00,22.49,23.00,22.39
22.59,22.91,23.10,22.59
22.96,22.64,22.96,22.31
22.66,22.85,22.99,22.32
22.80,22.63,22.91,22.62
22.65,21.85,22.79,21.85
21.98,22.75,22.75,21.85
22.72,23.18,23.20,22.62
23.20,23.17,23.20,23.01
23.19,23.18,23.19,22.84
23.13,22.96,23.17,21.96
22.95,23.55,23.84,22.39
23.51,23.50,23.70,23.46
23.40,24.00,24.15,23.31
24.00,23.86,24.15,23.80
23.90,24.51,24.83,23.63
25.01,25.68,25.92,25.01
25.60,25.29,25.89,25.29
25.37,25.39,25.76,25.00
25.23,24.88,25.40,24.22
24.79,24.44,24.98,24.20
24.42,24.74,24.94,24.28
24.73,25.36,25.62,24.54
25.31,25.36,25.56,25.08
25.42,25.31,25.42,25.28
25.33,25.93,25.93,25.33
25.80,25.30,25.80,25.30
25.32,25.34,25.35,25.14
25.27,24.87,25.48,24.83
24.51,24.68,24.75,24.51
24.73,24.96,25.41,24.60
24.97,24.94,25.25,24.69
25.08,24.79,25.10,24.68
24.77,24.14,24.92,23.95
24.11,24.57,24.70,23.53
24.44,24.12,24.44,24.12
24.29,24.01,24.37,24.01
23.88,23.25,24.36,23.13
23.22,22.97,23.85,22.94
23.14,23.11,23.47,23.07
23.24,22.33,23.24,22.13
22.39,22.14,22.39,22.14
22.24,22.28,22.51,22.20
22.31,22.32,22.95,22.30
22.42,22.64,22.67,22.31
22.65,22.56,22.96,22.52
22.46,23.06,23.06,22.46
23.20,23.55,23.76,22.91
23.55,24.20,24.26,23.55
24.26,23.95,24.61,23.91
23.59,23.08,23.59,23.08
23.28,23.12,23.28,22.95
23.24,22.14,23.52,22.14
22.34,22.40,22.56,22.13
22.30,22.69,22.78,22.30
22.70,22.91,23.41,22.70
22.52,22.58,22.98,22.40
22.50,22.19,23.44,22.13
22.47,22.45,22.66,22.21
22.50,22.50,22.50,22.05
22.58,22.91,23.00,22.58
23.00,23.21,23.63,22.65
23.32,23.22,23.64,23.01
23.29,23.35,23.63,23.27
23.51,23.48,24.09,23.42
23.76,23.77,23.99,23.70
23.82,24.22,24.45,23.65
23.97,24.18,24.59,23.86
24.34,24.26,24.36,24.19
24.51,24.70,24.86,24.50
24.56,24.76,24.81,24.56
24.75,24.54,24.75,23.86
24.70,24.92,24.93,24.57
24.70,25.00,25.00,24.58
24.89,24.96,25.15,24.42
25.03,24.99,25.03,24.70
24.88,25.00,25.14,24.61
24.71,25.14,25.33,24.71
25.22,25.00,25.22,24.63
24.61,25.17,25.21,24.61
24.65,25.07,25.22,24.65
25.13,25.35,25.35,24.96
25.35,25.00,25.35,24.90
25.27,25.68,25.68,25.22
25.70,26.27,26.73,25.70
26.27,26.70,26.99,26.14
26.76,26.96,27.15,26.55
27.08,27.55,27.59,27.00
27.39,27.18,27.63,26.66
27.08,27.65,27.66,27.08
27.62,27.79,27.95,27.26
27.85,28.22,28.29,27.71
28.15,28.39,28.43,28.00
28.42,28.41,28.45,28.23
28.43,28.75,28.86,27.58
28.68,28.84,29.06,28.65
29.02,30.02,30.06,28.75
30.04,30.49,30.65,30.00
30.53,31.56,31.95,30.45
30.25,30.41,30.80,29.48
30.40,29.64,30.77,29.44
29.57,29.88,29.88,29.15
29.56,31.07,31.13,29.49
31.00,31.00,31.25,30.78
31.00,31.11,31.32,31.00
31.18,31.14,31.34,31.02
30.95,30.94,31.14,30.79
30.84,30.90,30.90,30.17
30.76,30.61,30.99,30.34
30.45,31.55,31.89,30.29
31.50,32.57,32.80,30.77
32.39,33.76,33.96,32.39
33.71,34.86,35.76,33.47
34.70,34.10,35.12,33.95
33.85,34.23,34.79,33.10
34.04,33.95,34.39,33.43
34.40,34.57,34.62,34.03
34.21,34.06,34.60,34.00
34.02,33.89,34.29,33.81
33.81,33.92,34.00,33.43
33.84,33.96,34.24,32.62
33.73,33.77,34.13,33.54
33.61,33.79,34.23,33.33
33.98,34.34,34.45,33.76
34.60,34.49,34.76,34.02
34.43,34.25,35.17,34.13
34.02,34.88,35.32,34.02
35.00,36.01,36.36,34.71
35.99,37.14,37.45,35.59
37.17,37.74,38.40,36.02
38.14,37.80,38.14,37.01
37.90,40.02,40.67,37.15
40.00,39.77,40.24,39.32
