DOL,WisdomTree International LargeCap Dividend Fund,NASDAQ
46.71,46.93,46.96,46.40
47.84,48.03,48.04,47.69
47.62,47.50,47.73,47.28
47.08,47.22,47.25,46.82
47.44,46.51,47.49,46.51
46.67,46.72,46.84,46.06
46.16,46.21,46.31,46.06
46.20,45.87,46.33,45.65
46.07,45.92,46.19,45.90
45.58,44.91,45.62,44.66
44.90,45.04,45.27,44.90
46.00,46.01,46.20,46.00
45.83,46.09,46.13,45.54
45.65,45.60,45.75,45.17
44.63,44.07,44.63,44.00
44.42,44.52,44.59,44.42
43.81,43.86,43.88,43.64
43.21,43.38,43.38,42.82
42.34,42.59,42.81,42.34
43.53,43.82,43.82,43.37
43.65,44.54,44.63,43.65
44.52,45.10,45.10,44.52
44.46,44.69,44.70,44.42
45.25,44.72,45.25,44.70
44.94,44.90,45.02,44.63
45.09,45.04,45.25,44.93
44.96,45.21,45.31,44.89
45.61,45.85,46.01,45.56
45.78,45.74,46.10,45.74
45.56,45.05,45.68,45.00
45.11,45.31,45.47,45.08
45.05,44.99,45.08,44.74
45.22,45.01,45.25,44.90
45.48,45.37,45.59,45.34
45.06,45.12,45.17,45.06
45.20,45.26,45.26,45.07
44.78,45.09,45.09,44.78
45.12,44.97,45.12,44.87
45.27,45.46,45.54,45.23
45.35,45.21,45.42,45.08
45.24,45.49,45.57,45.13
45.67,45.89,46.05,45.67
45.96,45.68,45.96,45.45
44.97,45.29,45.34,44.92
45.43,44.95,45.43,44.74
44.85,44.61,44.90,44.36
44.05,44.40,44.40,43.97
44.67,44.66,44.71,44.37
45.22,45.75,45.77,45.20
46.34,46.01,46.41,45.99
46.15,46.41,46.50,46.08
46.63,46.77,46.85,46.63
47.03,46.53,47.03,46.40
46.28,46.36,46.49,45.99
46.90,46.93,47.11,46.75
46.99,47.50,47.50,46.99
47.06,47.28,47.30,46.82
47.34,47.39,47.53,47.26
47.67,47.60,47.67,47.31
47.31,46.27,47.38,46.27
46.82,47.15,47.21,46.81
47.70,48.24,48.33,47.70
48.12,48.08,48.21,47.98
47.75,47.96,47.97,47.62
47.73,47.84,47.85,47.46
47.66,48.01,48.06,47.66
48.09,48.18,48.30,47.85
48.00,48.15,48.27,47.89
47.50,47.78,47.83,47.31
47.53,47.70,47.82,47.46
47.56,47.56,47.66,47.41
47.54,47.53,47.65,47.42
47.69,48.09,48.18,47.68
48.15,48.43,48.49,48.11
48.49,48.57,48.71,48.39
47.66,47.23,47.89,47.05
47.55,47.40,47.65,47.13
47.45,47.60,47.60,47.20
47.93,48.05,48.13,47.93
48.44,48.51,48.64,48.23
48.67,47.65,48.75,47.65
47.95,48.00,48.21,47.85
48.28,48.50,48.51,48.15
48.45,47.98,48.45,47.81
48.46,47.73,48.49,47.49
47.72,48.05,48.05,47.66
47.99,47.94,48.03,47.74
47.22,46.95,47.22,46.80
46.55,47.11,47.11,46.55
46.39,46.41,46.55,46.05
44.45,45.44,45.68,44.28
45.00,44.16,45.25,43.74
45.47,45.53,45.65,45.25
46.22,45.85,46.22,45.75
46.82,46.95,47.01,46.57
46.99,46.75,46.99,46.73
46.50,46.99,47.02,46.44
47.07,47.40,47.42,47.07
47.28,47.03,47.43,47.00
47.21,46.97,47.34,46.95
46.98,47.43,47.43,46.91
47.71,47.91,47.98,47.62
47.68,47.69,47.83,47.53
47.80,48.07,48.18,47.69
48.36,48.23,48.37,48.17
48.09,48.19,48.35,48.09
48.42,48.65,48.74,48.42
48.52,48.50,48.74,48.27
49.06,48.92,49.14,48.82
49.11,48.86,49.18,48.79
48.74,48.48,48.74,48.44
48.78,48.78,49.01,48.55
48.57,48.82,48.82,48.52
48.40,48.67,48.69,48.40
47.60,47.42,47.60,47.00
47.70,47.81,47.86,47.56
48.87,49.08,49.11,48.87
49.36,49.27,49.36,49.21
49.24,49.30,49.48,49.18
49.61,49.75,49.81,49.47
50.16,50.54,50.54,49.85
50.50,50.85,50.85,50.50
50.70,50.97,51.07,50.70
51.26,50.83,51.28,50.83
50.74,50.47,51.02,50.45
50.34,50.15,50.37,49.99
49.37,49.13,49.52,48.78
49.71,48.88,49.82,48.60
48.88,49.12,49.14,48.61
49.34,49.57,49.57,49.20
49.28,48.62,49.44,48.41
48.38,48.97,49.10,48.38
48.69,48.18,48.75,47.93
47.99,48.21,48.61,47.99
47.94,48.31,48.33,47.75
48.30,48.63,48.66,48.30
48.87,49.01,49.02,48.59
48.57,48.25,48.62,48.15
47.09,47.18,47.29,46.89
47.57,47.49,47.61,47.28
47.34,47.76,47.78,47.34
47.99,48.06,48.13,47.66
48.48,48.47,48.57,48.38
49.27,49.32,49.32,49.00
49.07,48.22,49.11,48.22
48.40,48.52,48.52,48.07
48.16,48.54,48.77,48.14
48.38,48.02,48.38,47.98
48.67,48.51,48.72,48.50
48.21,47.81,48.21,47.78
47.99,48.36,48.43,47.92
47.75,47.21,47.75,47.09
47.35,47.46,47.51,47.12
48.05,48.09,48.30,48.01
47.21,46.55,47.32,46.50
46.40,46.40,46.64,46.03
47.15,47.03,47.19,46.91
46.79,46.92,47.01,46.79
47.35,47.83,47.84,47.35
46.36,46.22,46.69,46.21
45.26,45.71,45.71,44.96
45.71,45.14,45.71,45.14
45.17,45.66,45.71,45.06
45.85,46.16,46.24,45.81
46.72,47.04,47.04,46.59
47.14,47.85,47.90,47.14
47.53,48.30,48.30,47.53
47.89,47.80,48.00,47.77
47.41,47.30,47.43,47.20
47.78,47.85,47.91,47.71
47.36,47.01,47.36,46.89
46.09,45.55,46.09,45.53
45.17,45.16,45.53,45.16
45.66,45.80,46.22,45.57
46.03,45.44,46.07,45.42
45.58,45.51,45.67,45.39
45.04,44.89,45.05,44.54
45.35,45.49,45.61,45.34
45.95,46.15,46.17,45.85
46.82,47.41,47.41,46.75
47.48,47.46,47.52,47.23
47.06,47.02,47.22,47.02
47.45,47.40,47.60,47.26
47.04,46.40,47.05,46.25
46.34,46.22,46.68,46.22
46.09,46.32,46.59,46.01
46.63,45.70,46.80,45.22
45.20,44.62,45.44,44.57
44.96,44.82,44.97,44.19
43.56,41.85,43.56,41.74
42.70,42.51,43.00,41.12
41.20,39.52,41.77,38.52
40.96,41.68,41.68,40.00
40.79,39.34,40.79,39.33
39.37,41.19,41.55,39.37
41.88,41.84,42.21,41.42
42.44,42.89,42.91,42.44
42.24,42.10,42.81,41.90
42.98,42.71,43.07,42.41
41.19,40.72,41.21,40.35
40.25,40.30,41.10,40.07
41.40,40.67,41.40,40.62
41.04,41.92,41.97,41.04
41.66,41.83,41.94,41.46
41.76,40.80,41.93,40.80
40.70,41.44,41.56,40.47
42.21,42.45,42.45,42.08
41.87,42.23,42.24,41.60
42.62,42.74,42.98,42.52
42.59,42.44,42.97,42.35
41.62,41.35,41.70,41.27
39.36,39.97,39.98,39.36
40.48,41.11,41.11,40.38
40.82,40.33,41.00,40.25
39.62,38.94,39.62,38.76
38.00,38.59,38.59,37.67
38.44,39.00,39.06,38.44
39.03,39.62,39.90,38.89
40.43,40.56,40.56,40.10
40.60,40.54,40.73,40.19
39.16,39.52,39.60,38.94
39.68,39.69,40.04,39.41
39.65,38.48,39.65,38.48
37.24,37.23,37.44,36.58
36.86,37.42,37.64,36.79
37.50,38.16,38.16,37.15
39.33,39.02,39.78,39.02
39.29,38.45,39.42,38.45
39.61,39.28,39.70,38.76
38.43,37.96,38.76,37.96
37.72,36.96,38.07,36.96
36.64,37.73,37.76,36.18
37.59,38.49,38.49,37.59
38.50,39.58,39.60,38.46
39.74,39.32,39.80,39.29
40.40,40.86,40.95,40.40
40.43,40.80,40.80,40.42
41.45,41.53,41.86,41.41
41.19,41.35,41.50,40.83
41.81,42.04,42.04,41.66
41.57,40.87,41.57,40.73
40.81,41.46,41.76,40.37
41.30,40.84,41.39,40.65
40.96,40.96,41.07,40.45
41.68,41.88,41.88,41.67
41.87,42.51,42.63,41.87
42.19,41.77,42.27,41.59
42.37,42.30,42.37,41.74
44.46,44.85,44.88,43.94
44.12,44.20,44.35,44.06
43.09,42.30,43.09,42.30
40.32,40.69,41.10,40.21
41.03,41.10,41.31,40.91
41.78,42.27,42.38,41.03
41.61,41.56,41.70,41.19
41.60,41.73,41.73,41.16
42.10,42.35,42.36,41.69
40.67,40.01,40.73,39.90
40.79,40.75,40.84,40.21
41.57,41.70,41.88,41.50
40.93,40.94,41.25,40.75
40.85,40.83,41.17,40.70
40.49,40.30,40.81,40.30
40.30,39.64,40.39,39.61
40.13,39.92,40.13,39.79
39.16,38.99,39.21,38.53
38.89,38.79,38.90,38.60
38.25,37.78,38.25,37.61
37.33,37.37,37.74,37.33
39.10,38.88,39.15,38.75
39.20,39.17,39.51,39.00
40.76,41.14,41.14,40.73
40.94,40.80,41.29,40.74
41.41,40.82,41.41,40.79
41.63,41.23,41.71,41.01
41.09,41.26,41.42,41.05
40.77,41.53,41.53,40.77
40.82,40.07,40.92,40.07
40.50,41.10,41.10,40.50
40.27,39.87,40.27,39.72
40.23,39.16,40.37,39.05
39.01,38.82,39.13,38.66
39.27,39.06,39.32,38.94
39.21,38.94,39.25,38.73
39.11,38.51,39.14,38.51
39.42,39.74,39.79,39.28
39.08,39.30,39.38,38.99
39.33,39.74,39.78,39.26
39.81,39.86,39.88,39.72
39.78,39.88,39.94,39.74
39.83,39.15,39.86,39.12
39.34,39.79,39.89,39.24
39.78,40.00,40.10,39.78
40.80,41.17,41.24,40.80
40.69,40.88,40.90,40.52
40.10,40.15,40.17,39.88
40.09,39.74,40.09,39.60
39.98,39.76,39.98,39.60
40.44,40.40,40.47,40.31
40.04,40.08,40.12,39.88
40.32,40.36,40.36,40.01
39.70,39.80,39.85,39.38
40.16,40.27,40.52,40.16
40.40,40.93,40.93,40.40
40.91,41.20,41.21,40.83
41.07,41.34,41.43,41.07
41.73,41.60,41.76,41.38
41.12,41.46,41.47,41.05
41.15,41.95,41.95,40.97
42.14,41.93,42.32,41.85
41.96,42.03,42.12,41.73
41.28,41.51,41.62,41.27
41.82,41.72,41.85,41.42
42.28,42.24,42.61,42.22
42.31,42.28,42.45,42.15
42.56,42.85,42.90,42.46
42.46,42.70,42.72,42.35
42.64,43.11,43.11,42.64
43.16,43.24,43.28,42.97
43.30,43.29,43.40,43.18
42.54,42.55,42.62,42.40
43.12,42.97,43.13,42.85
42.76,42.73,42.87,42.48
42.92,42.73,42.92,42.55
42.50,43.20,43.21,42.27
43.21,43.30,43.38,43.09
43.52,43.41,43.66,43.28
43.31,43.28,43.38,43.20
43.28,43.57,43.57,43.09
43.73,43.83,43.95,43.71
43.29,43.67,43.74,43.18
43.71,43.96,43.98,43.71
44.15,43.46,44.19,43.46
43.79,44.03,44.11,43.67
43.73,43.46,43.73,43.42
43.45,43.40,43.54,43.25
42.31,41.95,42.34,41.82
42.22,42.43,42.44,42.07
43.06,43.36,43.48,42.92
42.95,43.03,43.19,42.95
42.93,43.08,43.13,42.82
43.25,43.70,43.70,43.16
43.57,43.21,43.59,43.17
43.48,43.69,43.73,43.42
44.02,44.03,44.11,43.85
43.95,44.22,44.37,43.89
43.73,43.76,43.81,43.49
43.74,43.58,43.74,43.39
43.09,43.13,43.24,43.00
43.27,43.50,43.50,43.01
43.56,43.80,43.83,43.56
43.63,43.47,43.77,43.47
43.50,43.05,43.50,42.89
42.72,42.77,42.87,42.44
43.21,43.10,43.21,42.95
42.91,43.69,43.75,42.88
43.42,42.82,43.42,42.59
42.12,41.98,42.12,41.82
41.58,41.70,41.85,41.51
41.38,41.46,41.61,41.09
41.38,40.66,41.42,40.64
41.42,41.06,41.49,41.05
41.33,41.77,41.86,41.33
41.43,41.00,41.43,40.86
41.35,41.39,41.55,41.01
41.75,42.10,42.16,41.70
41.54,41.75,41.85,41.54
41.70,41.50,41.78,41.29
41.83,41.85,42.07,41.83
41.17,41.24,41.24,40.92
41.28,41.46,41.63,41.28
42.15,42.06,42.15,41.93
41.87,42.30,42.33,41.87
42.42,42.39,42.53,42.33
42.11,42.19,42.23,42.04
42.03,42.42,42.63,42.03
41.80,42.02,42.05,41.80
42.00,41.78,42.09,41.71
41.66,41.23,41.66,41.15
41.14,41.58,41.61,41.14
41.18,41.03,41.18,40.50
40.21,40.44,40.74,40.01
40.84,40.68,40.90,40.68
40.18,40.52,40.84,40.18
39.80,39.84,40.08,39.64
39.58,39.33,39.81,39.20
39.20,38.96,39.58,38.94
38.73,38.38,38.79,38.18
38.49,38.16,38.64,38.12
38.39,38.93,38.94,38.27
38.97,38.71,39.22,38.71
38.40,38.33,38.40,37.79
38.32,38.10,38.44,37.94
38.11,38.06,38.31,37.97
38.59,38.14,38.60,38.08
37.82,37.57,37.82,37.45
37.68,37.69,37.97,37.23
37.00,36.70,37.35,36.66
37.24,37.27,37.41,36.92
37.05,37.32,37.47,37.05
37.63,38.44,38.44,37.63
38.93,38.44,38.93,38.37
37.92,38.44,38.48,37.79
38.74,37.91,38.74,37.91
38.41,38.64,38.70,38.15
38.43,38.37,38.75,38.36
38.48,38.74,38.81,38.38
39.08,39.43,39.43,38.96
39.07,39.23,39.36,39.06
39.61,39.98,40.18,39.61
40.01,40.07,40.32,39.72
39.99,39.12,40.11,39.11
39.49,39.44,39.49,39.16
37.93,37.88,37.93,37.72
38.01,38.13,38.27,37.88
38.45,38.58,38.68,38.23
38.17,38.62,38.65,38.10
39.84,39.99,39.99,39.78
40.08,40.31,40.31,39.92
40.29,40.59,40.61,40.29
39.86,39.92,39.99,39.73
39.55,39.42,39.66,39.19
39.36,39.28,39.36,39.17
39.43,38.96,39.45,38.95
39.26,39.32,39.42,39.21
38.81,38.86,38.89,38.61
38.94,39.52,39.54,38.86
39.42,39.41,39.59,39.11
39.61,39.67,39.77,39.35
39.55,39.98,40.05,39.55
40.18,40.37,40.45,40.11
39.43,39.41,39.49,39.36
38.39,38.59,38.70,38.23
38.21,38.05,38.22,37.87
38.39,38.41,38.50,38.17
39.45,39.49,39.55,39.32
40.01,40.55,40.58,39.97
40.33,40.47,40.54,40.31
40.40,40.32,40.56,40.29
40.52,40.41,40.69,40.34
40.04,39.74,40.11,39.52
40.59,41.05,41.26,40.59
41.15,41.30,41.50,41.15
41.64,41.76,41.89,41.63
41.50,41.74,41.75,41.50
41.52,41.59,41.74,41.40
41.28,41.60,41.60,41.28
41.60,41.49,41.61,41.41
41.55,41.54,41.70,41.45
41.47,41.53,41.54,41.42
41.62,41.95,41.99,41.57
41.86,41.87,41.87,41.84
41.79,41.95,41.97,41.63
42.31,42.12,42.46,42.04
41.79,42.02,42.17,41.69
41.83,41.81,42.02,41.75
41.44,41.85,42.02,41.40
41.90,41.88,42.04,41.87
41.78,41.86,41.95,41.78
41.86,41.72,41.86,41.64
41.51,41.22,41.51,41.18
41.53,41.59,41.80,41.45
41.52,41.49,41.62,41.31
41.34,41.30,41.40,41.22
42.01,42.29,42.35,42.01
42.58,42.78,42.84,42.58
42.48,42.37,42.76,42.35
42.64,43.00,43.09,42.61
43.30,43.10,43.30,43.04
43.16,43.82,44.00,42.90
44.23,44.14,44.59,44.13
44.14,43.93,44.16,43.91
43.77,43.76,43.87,43.66
43.82,44.08,44.15,43.82
43.47,43.68,43.76,43.38
44.00,43.65,44.09,43.65
43.21,43.34,43.46,43.21
43.49,43.02,43.70,43.02
42.60,42.63,42.74,42.48
42.95,43.26,43.27,42.78
42.75,42.35,42.75,42.19
42.84,42.61,43.07,42.58
42.95,42.81,42.98,42.71
42.90,42.67,42.90,42.62
42.99,43.15,43.15,42.90
43.37,43.18,43.54,43.03
42.96,42.93,42.97,42.82
42.67,42.40,42.75,42.36
42.48,42.27,42.54,42.20
42.76,42.56,42.86,42.56
42.63,42.52,42.79,42.47
42.80,42.88,42.88,42.64
43.26,43.48,43.58,43.26
43.78,43.97,44.01,43.78
43.75,43.77,44.12,43.65
43.63,43.22,43.63,43.21
43.44,43.44,43.55,43.20
42.62,42.55,42.69,42.38
42.69,42.81,42.90,42.64
43.18,42.81,43.18,42.70
42.84,42.85,42.92,42.68
42.88,42.72,43.12,42.58
43.05,43.24,43.27,43.05
43.09,42.75,43.09,42.65
42.50,42.73,42.78,42.50
42.88,43.12,43.17,42.80
42.38,42.47,42.59,42.12
42.37,42.06,42.37,41.96
41.92,42.20,42.33,41.92
42.02,42.01,42.16,41.87
41.59,41.74,42.00,41.59
41.94,41.23,41.95,41.23
41.46,41.28,41.57,41.22
41.33,41.25,41.33,40.87
41.67,42.02,42.13,41.67
41.84,42.12,42.17,41.81
42.20,42.28,42.28,42.06
42.80,43.03,43.07,42.80
42.91,43.00,43.00,42.76
42.94,42.78,42.96,42.75
42.56,43.07,43.07,42.39
43.51,43.49,43.53,43.31
43.45,43.52,43.65,43.40
43.72,43.58,43.81,43.45
43.68,43.77,43.81,43.63
43.73,43.94,44.06,43.71
43.87,43.86,43.87,43.68
43.71,43.87,43.88,43.69
43.87,43.91,43.95,43.76
44.06,44.32,44.32,44.06
44.38,44.32,44.63,44.25
44.25,44.07,44.39,43.99
44.23,44.37,44.50,44.17
44.27,44.45,44.47,44.27
44.64,44.94,44.94,44.62
45.09,45.01,45.18,44.92
45.01,45.17,45.22,44.96
44.59,44.85,44.93,44.54
44.79,44.43,44.79,43.66
44.65,44.45,44.66,44.26
44.65,44.72,44.72,44.39
44.34,44.22,44.48,44.18
44.41,44.93,44.93,44.40
45.66,45.58,45.66,45.28
45.18,45.05,45.38,45.01
45.02,45.43,45.44,44.99
44.96,45.12,45.22,44.94
45.05,44.90,45.05,44.80
44.98,45.14,45.22,44.98
45.58,45.71,45.84,45.53
45.80,45.86,45.86,45.66
45.81,45.87,45.96,45.71
45.56,45.73,45.85,45.53
45.60,45.54,45.74,45.53
45.83,46.06,46.15,45.83
45.96,45.91,46.00,45.78
45.82,45.98,45.98,45.67
45.97,45.97,45.99,45.83
46.03,46.11,46.31,46.01
46.44,46.54,46.67,46.38
46.64,46.47,46.64,46.29
46.63,46.83,46.95,46.63
46.97,46.84,46.99,46.80
46.81,46.71,46.81,46.61
47.14,47.06,47.14,46.99
46.32,46.01,46.51,45.87
46.16,46.32,46.42,46.11
45.93,46.11,46.17,45.83
46.19,45.79,46.19,45.53
45.94,46.12,46.21,45.94
46.01,46.07,46.11,45.95
46.16,46.30,46.41,46.16
46.69,46.51,46.72,46.39
46.13,46.09,46.13,45.92
46.27,45.93,46.27,45.80
46.50,46.51,46.63,46.40
46.61,45.98,46.61,45.98
45.50,45.23,45.50,45.11
45.69,45.94,45.95,45.51
46.29,44.92,46.30,44.92
45.34,45.14,45.41,44.98
45.17,45.80,45.83,45.17
45.65,45.65,45.99,45.65
45.40,45.64,45.67,45.28
45.55,45.64,45.73,45.41
46.07,46.19,46.27,46.07
46.34,46.18,46.55,46.05
46.49,46.45,46.57,46.39
46.48,46.47,46.56,46.33
46.48,46.71,46.72,46.48
46.57,46.45,46.93,46.42
46.38,46.36,46.45,46.13
46.50,46.77,46.77,46.50
46.70,46.82,47.00,46.65
46.37,46.37,46.63,46.30
46.41,46.19,46.54,45.91
46.45,46.43,46.63,46.40
46.20,46.27,46.39,46.02
46.21,46.50,46.58,46.21
46.51,45.98,46.56,45.79
46.17,46.19,46.24,45.97
45.70,45.83,45.85,45.56
46.04,46.03,46.18,45.84
45.81,45.53,45.81,45.45
46.02,46.05,46.28,45.94
46.05,45.80,46.06,45.74
46.08,46.06,46.08,45.70
45.26,45.85,45.85,45.26
45.75,45.93,45.96,45.68
46.15,46.31,46.45,45.92
46.60,46.83,46.94,46.49
47.16,47.16,47.36,47.14
46.92,47.02,47.02,46.65
46.50,46.11,46.62,46.08
46.65,46.56,46.72,46.32
46.24,45.69,46.25,45.45
45.74,45.70,45.80,45.51
45.96,45.99,46.03,45.79
45.90,46.22,46.24,45.75
46.60,46.85,47.02,46.58
47.04,47.26,47.40,47.04
47.54,47.38,47.73,47.38
47.40,47.58,47.58,47.39
47.79,48.11,48.25,47.79
48.20,48.32,48.36,48.12
48.43,47.84,48.47,47.84
47.82,48.15,48.20,47.82
48.58,48.73,48.77,48.57
48.54,48.53,48.59,48.35
48.55,48.47,48.68,48.39
48.76,48.94,49.04,48.68
48.77,48.55,48.80,48.44
48.42,48.45,48.57,48.21
48.60,48.52,48.60,48.40
48.35,48.62,48.76,48.35
48.55,48.77,48.79,48.54
48.62,48.30,48.71,48.27
48.44,48.57,48.60,48.32
48.66,48.89,48.93,48.55
48.63,48.93,49.04,48.51
48.96,48.35,49.29,48.28
47.67,47.99,48.05,47.04
47.36,47.48,47.50,47.23
48.01,47.78,48.01,47.58
47.35,47.30,47.35,47.01
47.43,47.52,47.63,47.43
46.95,46.41,47.00,46.41
46.67,46.92,46.93,46.43
47.09,46.83,47.09,46.51
46.30,45.90,46.33,45.89
45.90,46.21,46.21,45.80
46.07,46.53,46.53,46.05
46.71,46.55,46.71,46.36
45.82,45.97,46.19,45.82
46.61,46.02,46.61,46.02
46.10,46.79,46.79,46.10
46.49,46.27,46.76,46.16
47.02,46.94,47.21,46.78
47.03,47.11,47.21,46.93
46.97,46.23,47.10,46.23
