TTF,Thai Fund,NASDAQ
10.12,10.14,10.16,10.01
10.09,10.16,10.16,9.81
10.06,10.08,10.13,10.04
10.15,10.22,10.24,10.15
10.05,10.29,10.29,10.05
10.33,10.19,10.33,10.18
10.26,10.42,10.42,10.24
10.44,10.53,10.55,10.40
10.53,10.59,10.60,10.46
10.68,10.68,10.73,10.61
10.59,10.57,10.61,10.51
10.64,10.55,10.65,10.52
10.53,10.68,10.68,10.53
10.68,10.79,10.79,10.68
10.80,10.73,10.80,10.73
10.75,10.85,10.85,10.75
10.95,11.01,11.03,10.92
10.99,11.01,11.02,10.88
11.04,11.05,11.06,11.00
10.96,10.93,10.96,10.86
10.73,10.77,10.80,10.73
10.78,10.84,10.86,10.76
10.86,10.92,10.93,10.84
10.80,10.93,10.93,10.80
10.96,11.10,11.16,10.96
11.16,11.27,11.34,11.14
11.32,11.37,11.45,11.30
11.50,11.51,11.53,11.42
11.51,11.55,11.62,11.50
11.42,11.42,11.52,11.40
11.15,11.38,11.38,11.15
11.38,11.30,11.48,11.23
11.42,11.62,11.64,11.42
11.64,11.66,11.68,11.59
11.70,11.85,11.85,11.67
11.78,12.05,12.10,11.78
12.18,12.21,12.21,11.98
12.27,12.37,12.37,12.23
12.28,12.18,12.49,12.18
12.19,12.31,12.33,12.10
12.45,12.40,12.45,12.35
12.45,12.47,12.48,12.16
12.54,12.69,12.70,12.54
12.63,12.53,12.64,12.41
12.50,12.43,12.50,12.33
12.42,12.47,12.49,12.29
12.54,12.56,12.57,12.48
12.65,12.73,12.89,12.57
12.79,12.83,12.86,12.75
12.86,12.88,12.95,12.80
12.85,12.92,12.95,12.84
12.93,13.09,13.14,12.93
13.22,13.21,13.29,13.18
13.29,13.36,13.38,13.21
13.45,13.69,13.69,13.44
13.67,13.83,13.88,13.67
13.91,14.16,14.16,13.89
14.07,13.90,14.07,13.84
13.91,14.07,14.10,13.75
14.11,14.09,14.23,14.01
14.08,13.77,14.10,13.72
13.69,13.73,13.74,13.60
13.76,13.70,13.77,13.63
13.67,13.69,13.69,13.59
13.84,13.95,13.97,13.81
13.89,13.88,13.96,13.80
13.84,13.91,13.95,13.83
13.84,13.89,13.91,13.73
13.76,13.38,13.76,13.36
13.46,13.65,13.69,13.44
13.65,13.69,13.79,13.62
13.74,13.75,13.75,13.66
13.79,13.83,13.85,13.73
13.62,13.71,13.79,13.62
13.65,13.61,13.65,13.54
13.61,13.64,13.66,13.59
13.65,13.66,13.67,13.60
13.75,13.80,13.85,13.71
13.75,13.84,13.87,13.72
13.86,13.95,13.96,13.86
14.06,14.24,14.24,14.06
14.21,14.30,14.30,14.21
14.27,14.27,14.30,14.20
14.21,14.13,14.35,14.13
14.29,14.22,14.29,14.11
14.05,14.12,14.22,13.86
13.92,13.60,13.92,13.54
13.51,13.61,13.77,13.50
13.40,12.82,13.40,12.50
12.75,12.97,13.02,12.69
13.23,13.26,13.42,13.22
13.23,13.21,13.30,13.17
13.29,13.26,13.29,12.94
13.10,12.95,13.10,12.91
13.02,13.22,13.29,13.01
12.94,12.83,12.94,12.75
12.88,13.02,13.02,12.88
12.89,13.04,13.08,12.89
13.18,13.37,13.42,13.18
13.46,13.70,13.72,13.46
13.59,13.73,13.73,13.13
13.70,13.58,13.71,13.54
13.70,13.61,13.80,13.60
13.55,13.49,13.55,13.44
13.66,13.45,13.67,13.30
13.59,13.59,13.60,13.48
13.64,13.50,13.64,13.46
13.51,13.64,13.72,13.46
13.56,13.60,13.61,13.55
13.50,13.47,13.51,13.36
13.23,13.21,13.32,13.14
13.21,12.99,13.22,12.98
12.71,12.51,12.71,12.51
12.52,12.60,12.66,12.52
12.61,12.66,12.69,12.58
12.71,12.59,12.71,12.54
12.66,12.70,12.72,12.66
12.74,12.81,12.81,12.74
12.86,12.81,12.86,12.72
12.77,12.80,12.85,12.76
12.83,12.86,12.93,12.81
12.96,12.86,12.97,12.82
12.93,12.95,12.99,12.91
12.99,13.02,13.08,12.89
12.80,12.72,12.87,12.60
12.55,12.40,12.55,12.35
12.40,12.40,12.45,12.37
12.51,12.53,12.59,12.51
12.60,12.61,12.67,12.53
12.51,12.54,12.59,12.44
12.53,12.45,12.53,12.41
12.52,12.39,12.58,12.36
12.34,12.18,12.35,12.10
12.11,12.04,12.15,12.04
11.68,11.54,11.68,11.48
11.52,11.56,11.65,11.48
11.68,11.74,11.78,11.68
11.86,11.88,11.96,11.82
11.77,11.51,11.77,11.48
11.48,11.63,11.65,11.45
11.77,11.77,11.83,11.66
11.85,11.77,11.92,11.77
11.81,11.73,11.81,11.63
11.69,11.79,11.84,11.61
11.80,11.85,11.85,11.75
11.79,11.78,11.80,11.73
11.71,11.62,11.71,11.60
11.32,11.48,11.52,11.32
11.39,11.54,11.57,11.39
11.67,11.76,11.79,11.67
11.67,11.83,11.84,11.66
11.99,12.10,12.17,11.98
12.21,12.28,12.34,12.21
12.39,12.26,12.39,12.26
12.06,11.88,12.06,11.85
11.96,11.89,11.97,11.79
11.82,11.85,11.92,11.79
11.99,12.12,12.12,11.99
12.13,12.22,12.25,12.13
12.25,12.15,12.29,12.15
12.13,12.29,12.31,12.05
12.42,12.43,12.48,12.30
12.45,12.42,12.46,12.33
12.51,12.34,12.55,12.34
12.55,12.70,12.77,12.48
12.78,12.71,12.78,12.56
12.71,12.57,12.71,12.56
12.39,12.66,12.67,12.38
12.69,12.74,12.84,12.65
12.09,12.51,12.54,11.82
12.48,12.34,12.58,12.28
12.47,12.43,12.56,12.39
12.50,12.46,12.50,12.44
12.66,12.81,12.81,12.61
12.77,12.75,12.78,12.70
12.76,12.84,12.87,12.76
12.91,13.00,13.00,12.86
12.93,12.99,13.08,12.93
12.86,12.97,13.03,12.86
13.04,13.14,13.16,12.98
13.24,13.28,13.39,13.20
13.21,13.31,13.41,13.21
13.48,13.56,13.63,13.47
13.66,13.65,13.73,13.55
13.61,13.69,13.74,13.57
13.62,13.64,13.75,13.59
13.71,13.80,13.80,13.71
13.76,13.74,13.80,13.68
13.68,13.58,13.69,13.56
13.56,13.56,13.73,13.56
13.68,13.63,13.75,13.57
13.55,13.65,13.66,13.52
13.71,13.74,13.75,13.58
13.59,13.62,13.68,13.54
13.71,13.82,13.83,13.71
13.95,14.05,14.05,13.91
14.06,14.11,14.13,14.04
14.01,13.99,14.01,13.94
13.98,13.99,13.99,13.87
13.99,14.11,14.13,13.92
13.95,14.03,14.03,13.94
13.94,13.98,13.99,13.91
14.06,14.07,14.07,13.87
13.82,13.63,13.82,13.54
13.61,13.54,13.71,13.46
13.40,13.31,13.46,13.24
13.25,13.29,13.40,13.19
13.34,13.55,13.56,13.34
13.64,13.78,13.79,13.64
13.91,13.83,13.93,13.77
13.70,13.88,13.88,13.60
13.78,13.60,13.78,13.52
13.52,13.43,13.58,13.43
13.44,13.41,13.46,13.33
13.40,13.49,13.53,13.33
13.48,13.44,13.54,13.38
13.38,13.32,13.42,13.27
12.87,13.09,13.13,12.84
13.19,13.24,13.32,13.14
13.19,13.29,13.29,13.13
13.26,13.29,13.37,13.26
13.31,13.36,13.40,13.31
13.36,13.36,13.44,13.35
13.27,13.10,13.27,13.08
13.18,13.16,13.18,13.11
13.08,13.14,13.16,13.08
13.04,13.01,13.11,13.01
13.00,12.95,13.01,12.93
12.78,12.71,12.78,12.63
12.75,12.78,12.83,12.72
12.81,12.64,12.81,12.57
12.69,12.64,12.69,12.59
12.70,12.85,12.89,12.70
12.74,12.61,12.74,12.55
12.54,12.56,12.62,12.49
12.53,12.57,12.63,12.53
12.48,12.52,12.53,12.46
12.69,12.72,12.75,12.69
12.64,12.55,12.68,12.55
12.38,12.40,12.40,12.25
12.44,12.30,12.44,12.30
12.03,12.21,12.23,12.02
12.21,12.29,12.30,12.19
12.44,12.54,12.58,12.43
12.61,12.74,12.74,12.61
12.69,12.74,12.80,12.68
13.21,13.28,13.47,13.16
13.26,13.23,13.27,13.15
13.37,13.59,13.59,13.35
13.43,13.53,13.53,13.37
13.38,13.29,13.38,13.28
13.20,13.30,13.35,13.20
13.47,13.55,13.63,13.47
13.67,13.52,13.69,13.51
13.53,13.62,13.63,13.53
13.56,13.66,13.67,13.56
13.85,14.01,14.08,13.85
14.05,14.03,14.05,13.93
14.02,14.16,14.19,14.02
14.23,14.30,14.31,14.20
14.23,14.27,14.36,14.21
14.27,14.27,14.27,14.14
14.21,14.12,14.29,14.10
14.14,14.30,14.35,14.14
14.25,14.39,14.41,14.21
14.52,14.38,14.52,14.25
14.29,14.12,14.58,14.10
14.23,14.18,14.23,14.00
14.07,13.65,14.07,13.64
13.59,13.54,13.77,13.28
13.40,12.83,13.40,12.77
12.84,13.26,13.28,12.77
13.49,13.10,13.49,12.95
13.01,13.56,13.70,13.01
13.82,13.69,13.82,13.53
13.85,13.97,14.07,13.85
13.84,13.74,13.88,13.67
13.86,13.91,14.02,13.79
13.69,13.54,13.69,13.38
13.48,13.49,13.65,13.43
13.68,13.60,13.73,13.51
13.51,13.66,13.66,13.51
13.53,13.53,13.59,13.35
13.38,13.20,13.41,13.07
13.26,13.49,13.52,13.24
13.58,13.72,13.73,13.58
13.52,13.61,13.62,13.47
13.74,13.73,13.87,13.66
13.80,13.73,13.81,13.73
13.61,13.48,13.61,13.41
13.18,13.42,13.42,13.18
13.57,13.81,13.81,13.57
13.68,13.66,13.76,13.66
13.53,13.43,13.53,13.34
13.24,13.32,13.35,13.20
13.33,13.37,13.37,13.24
13.28,13.32,13.36,13.08
13.34,13.40,13.47,13.33
13.34,13.35,13.37,13.30
13.02,13.00,13.04,12.80
13.12,13.14,13.30,13.12
13.14,12.86,13.14,12.85
12.47,12.32,12.47,12.17
12.09,12.15,12.19,11.87
11.86,11.90,11.92,11.50
12.11,12.50,12.65,12.11
12.33,12.03,12.34,12.03
12.05,12.12,12.32,12.03
12.01,11.83,12.10,11.81
11.64,11.32,11.67,11.26
11.10,11.28,11.31,10.95
11.30,11.55,11.59,11.16
11.67,12.06,12.06,11.67
12.16,12.01,12.18,11.89
12.11,12.36,12.36,12.11
12.39,12.59,12.68,12.39
12.61,12.84,12.89,12.61
12.66,12.59,12.68,12.45
12.83,12.82,12.87,12.75
12.94,12.72,12.94,12.67
12.58,13.03,13.03,12.51
12.75,12.48,12.75,12.43
12.20,12.05,12.20,11.95
12.17,12.33,12.34,12.17
12.24,12.72,12.80,12.24
12.69,12.48,12.69,12.35
12.38,12.21,12.55,12.17
12.61,12.61,12.69,12.54
12.51,12.53,12.61,12.51
12.39,12.26,12.41,12.26
11.99,11.95,12.03,11.65
12.24,12.30,12.39,12.16
12.31,12.49,12.51,12.26
12.29,12.25,12.29,12.22
12.22,12.30,12.37,12.19
12.52,12.60,12.63,12.46
12.24,12.02,12.39,12.00
12.17,12.23,12.28,12.17
12.32,12.46,12.46,12.32
12.41,12.42,12.50,12.41
12.42,12.56,12.61,12.42
12.55,12.67,12.72,12.54
12.55,12.43,12.65,12.43
12.45,12.34,12.46,12.30
12.14,11.94,12.15,11.65
12.02,11.99,12.09,11.90
11.77,11.86,11.96,11.77
11.89,11.90,11.95,11.84
12.20,12.25,12.31,12.20
12.29,12.30,12.45,12.29
12.66,12.95,12.95,12.66
12.98,12.95,13.07,12.95
13.01,13.09,13.13,12.88
13.21,13.22,13.32,12.95
13.13,13.20,13.20,13.06
13.24,13.38,13.41,13.13
13.25,13.10,13.30,13.09
13.15,13.17,13.18,13.02
13.13,12.96,13.13,12.91
12.95,12.89,13.05,12.86
12.80,12.73,12.84,12.71
12.80,12.72,12.87,12.70
12.81,12.81,12.90,12.80
12.73,12.75,12.85,12.72
12.95,13.07,13.09,12.95
12.76,12.79,12.79,12.62
12.73,12.71,12.84,12.66
12.68,12.62,12.79,12.60
12.50,12.41,12.50,12.31
12.35,12.21,12.40,12.09
12.19,12.22,12.30,12.19
12.30,12.26,12.33,12.25
12.41,12.40,12.55,12.39
12.25,12.31,12.33,12.21
12.21,12.33,12.37,12.12
12.30,12.26,12.30,12.18
12.36,12.40,12.43,12.36
12.53,12.64,12.70,12.53
12.54,12.64,12.65,12.47
12.59,12.67,12.70,12.57
12.56,12.61,12.63,12.46
12.75,12.76,12.81,12.74
12.65,12.82,12.82,12.65
12.94,13.03,13.09,12.94
13.00,13.08,13.09,12.94
13.10,13.09,13.18,13.04
13.06,12.96,13.11,12.96
12.89,13.08,13.08,12.81
13.23,13.23,13.29,13.18
13.32,13.43,13.49,13.32
13.32,13.33,13.33,13.24
13.46,13.65,13.65,13.46
13.71,13.74,13.85,13.66
13.75,13.67,13.80,13.61
13.73,13.81,13.81,13.72
13.67,13.83,13.84,13.67
13.78,13.74,13.80,13.66
13.89,14.00,14.00,13.87
13.92,14.00,14.01,13.92
13.84,13.81,13.84,13.73
13.89,13.92,13.93,13.87
13.80,13.79,13.82,13.78
13.87,13.97,14.02,13.87
13.94,14.03,14.08,13.93
14.08,14.18,14.19,14.08
14.21,14.32,14.32,14.20
14.30,14.43,14.43,14.27
14.43,14.56,14.60,14.43
14.58,14.70,14.73,14.58
14.66,14.69,14.73,14.53
14.70,14.80,14.82,14.70
14.91,14.90,15.02,14.90
14.91,15.23,15.24,14.91
15.14,15.12,15.14,15.04
15.00,14.94,15.14,14.83
14.71,14.70,14.80,14.67
14.63,14.69,14.74,14.61
14.91,15.02,15.03,14.91
15.02,15.09,15.12,14.99
14.97,14.93,14.97,14.82
14.96,15.06,15.08,14.96
14.97,14.94,15.08,14.94
15.02,15.08,15.12,15.02
15.26,15.16,15.35,15.13
15.18,15.34,15.39,15.17
15.31,15.34,15.37,15.25
15.37,15.54,15.59,15.37
15.49,15.37,15.49,15.33
15.41,15.41,15.45,15.25
15.42,15.58,15.58,15.36
15.52,15.89,15.95,15.52
15.84,15.86,15.91,15.80
15.86,15.86,15.86,15.73
15.85,15.94,15.94,15.85
15.94,16.04,16.08,15.89
16.10,16.07,16.13,16.01
15.79,15.80,15.87,15.76
15.62,15.70,15.70,15.35
15.41,15.40,15.52,15.40
15.25,15.13,15.32,14.95
15.31,15.24,15.35,15.20
15.36,15.57,15.57,15.36
15.58,15.49,15.60,15.41
15.54,15.44,15.56,15.40
15.46,15.58,15.58,15.46
15.41,15.54,15.54,15.41
15.66,15.68,15.85,15.61
15.86,15.90,15.99,15.86
15.74,15.88,15.90,15.71
15.93,16.01,16.10,15.88
16.06,16.11,16.24,16.06
16.15,16.37,16.39,16.15
16.46,16.53,16.58,16.38
16.56,16.67,16.73,16.56
16.69,16.85,16.89,16.69
16.78,16.73,16.79,16.61
16.66,16.81,16.81,16.66
16.69,16.70,16.83,16.59
16.47,16.64,16.71,16.43
16.68,16.59,16.68,16.39
16.33,16.43,16.49,16.11
16.39,16.29,16.45,16.27
16.10,16.06,16.27,15.33
15.87,15.56,15.87,15.45
15.66,15.60,15.90,15.60
15.70,15.83,15.90,15.70
15.90,15.74,15.90,15.74
15.66,15.51,15.66,15.45
15.39,15.51,15.62,15.31
15.51,15.28,15.51,15.18
15.04,15.15,15.16,14.72
15.26,15.04,15.26,15.02
15.11,15.12,15.27,15.08
15.34,15.47,15.47,15.24
15.19,15.47,15.58,15.19
15.51,15.40,15.58,15.10
15.25,15.08,15.25,14.98
14.85,14.88,15.06,14.76
14.88,14.80,14.89,14.75
14.90,15.04,15.16,14.90
15.29,15.21,15.29,15.16
15.09,15.08,15.17,14.95
15.38,15.39,15.39,15.18
15.39,15.56,15.59,15.36
15.51,15.61,15.68,15.50
15.75,15.60,15.75,15.52
15.71,15.72,15.73,15.61
15.61,15.72,15.72,15.59
15.81,15.81,15.86,15.78
15.80,15.77,15.85,15.73
15.57,15.38,15.64,15.38
15.56,15.51,15.64,15.48
15.44,15.30,15.44,15.26
15.33,15.48,15.48,15.33
15.50,15.54,15.62,15.50
15.56,15.66,15.66,15.56
15.90,16.04,16.05,15.85
16.01,15.98,16.03,15.85
16.11,16.06,16.12,15.91
15.93,16.05,16.07,15.91
15.91,15.91,15.94,15.85
15.79,15.95,16.03,15.73
16.00,15.85,16.11,15.84
15.96,16.00,16.08,15.96
15.89,15.99,16.04,15.87
16.02,16.18,16.24,16.02
16.21,16.15,16.24,16.13
16.25,16.25,16.27,16.15
16.26,16.30,16.30,16.18
16.19,16.20,16.32,16.07
16.00,16.04,16.04,15.92
15.59,15.71,15.71,15.53
15.65,15.58,15.72,15.51
15.71,15.64,15.72,15.62
15.68,15.81,15.82,15.68
15.71,15.85,15.89,15.67
15.91,15.83,15.92,15.80
15.89,15.80,15.89,15.78
15.86,15.93,15.97,15.86
15.75,15.77,15.85,15.69
16.03,15.93,16.06,15.86
16.05,16.00,16.07,15.97
15.96,16.06,16.07,15.92
15.97,16.01,16.06,15.97
15.96,15.95,16.00,15.90
15.91,15.97,15.99,15.91
15.87,15.99,15.99,15.87
16.11,16.05,16.12,16.01
16.04,16.13,16.15,16.04
16.19,16.21,16.24,16.10
16.05,16.15,16.15,16.00
16.21,16.16,16.21,16.01
16.13,16.19,16.28,16.13
16.24,16.22,16.24,16.12
16.21,16.21,16.21,16.12
16.24,16.36,16.39,16.24
16.31,16.34,16.49,16.31
16.32,16.32,16.35,16.28
16.25,16.13,16.25,16.05
16.04,15.91,16.04,15.78
16.01,16.09,16.16,16.01
16.16,16.29,16.29,16.13
16.21,16.33,16.38,16.21
16.42,16.61,16.62,16.40
16.56,16.78,16.78,16.56
16.68,16.66,16.76,16.59
16.75,16.75,16.77,16.71
16.80,16.84,16.84,16.77
16.77,17.00,17.03,16.77
17.06,17.14,17.22,17.06
17.24,17.21,17.29,17.20
17.08,17.18,17.19,17.00
17.25,17.20,17.31,17.17
17.18,17.25,17.26,17.08
17.28,17.38,17.38,17.26
17.24,17.36,17.38,17.24
17.27,17.26,17.38,17.26
17.10,17.18,17.18,17.08
17.32,17.53,17.54,17.32
17.61,17.57,17.63,17.50
17.55,17.75,17.84,17.50
17.75,17.91,17.93,17.75
17.98,18.06,18.16,17.98
18.18,18.26,18.27,18.09
18.29,18.26,18.38,18.24
18.23,18.18,18.24,18.09
18.05,17.92,18.05,17.64
17.70,17.82,17.91,17.70
17.91,17.95,18.03,17.88
18.01,18.11,18.14,17.96
18.06,18.11,18.15,18.05
18.08,18.19,18.19,18.08
18.11,18.40,18.41,18.11
18.40,18.49,18.54,18.40
18.48,18.29,18.48,18.20
18.26,18.25,18.28,18.15
18.02,18.02,18.04,17.89
18.00,17.98,18.03,17.98
18.13,18.11,18.16,18.07
18.05,18.00,18.05,17.54
18.07,17.96,18.07,17.87
17.99,18.11,18.14,17.96
18.07,18.20,18.20,18.07
18.20,18.23,18.23,18.14
18.20,18.23,18.23,18.12
18.13,17.95,18.13,17.88
17.97,17.88,18.08,17.86
17.93,18.02,18.10,17.86
18.25,18.05,18.25,18.05
17.99,18.01,18.15,17.99
17.96,17.39,17.96,17.38
17.45,17.41,17.57,17.36
17.58,17.66,17.75,17.37
17.79,18.05,18.20,17.79
18.01,17.95,18.01,17.60
17.87,17.99,17.99,17.69
18.01,18.05,18.19,18.01
17.87,18.07,18.12,17.87
18.12,18.18,18.22,18.10
18.07,18.24,18.26,18.07
18.28,18.37,18.38,18.27
18.42,18.59,18.59,18.42
18.80,18.80,18.92,18.73
18.91,18.83,18.91,18.76
18.85,18.95,18.98,18.71
19.00,19.02,19.11,18.94
18.98,18.82,18.98,18.82
18.93,18.90,19.00,18.85
18.93,18.96,18.99,18.90
19.06,19.06,19.11,19.01
19.13,18.98,19.99,18.95
19.02,19.40,19.40,19.01
19.54,19.47,19.59,19.36
19.46,19.60,19.75,19.42
19.26,19.52,19.55,19.21
19.40,19.55,19.55,19.31
19.37,19.39,19.40,19.21
19.31,19.58,19.58,19.31
19.50,19.57,19.59,19.45
19.75,19.60,19.84,19.58
19.61,19.58,19.72,19.51
19.66,19.95,19.95,19.65
20.17,20.67,20.67,20.17
20.65,20.58,20.99,20.37
20.46,20.46,20.55,20.29
20.50,20.47,20.52,20.40
20.51,20.55,20.55,20.46
20.45,20.60,20.66,20.45
20.66,20.81,20.90,20.57
20.81,20.72,20.93,20.52
20.84,20.70,20.85,20.63
20.65,20.75,20.85,20.65
20.75,20.94,20.98,20.69
20.94,21.10,21.10,20.94
21.32,21.41,21.45,21.26
21.28,21.51,21.57,21.28
21.45,21.38,21.56,21.38
21.48,21.54,21.55,21.48
21.61,21.89,21.94,21.61
22.05,21.98,22.20,21.92
22.11,22.15,22.28,22.11
22.20,22.26,22.36,22.20
22.05,22.00,22.05,21.53
22.23,22.40,22.45,22.22
22.40,22.35,22.45,22.33
22.40,22.38,22.56,22.33
22.29,22.37,22.37,22.28
22.32,22.45,22.59,22.15
22.58,22.45,22.58,22.42
22.34,22.23,22.34,22.18
22.18,21.97,22.23,21.96
22.29,22.14,22.44,22.12
22.28,22.29,22.33,22.22
22.30,22.29,22.35,22.22
22.36,22.40,22.62,22.36
22.50,22.41,22.56,22.40
22.21,22.24,22.33,22.14
22.33,22.43,22.45,22.31
22.59,22.30,22.68,22.30
22.28,22.45,22.46,22.27
22.34,22.46,22.54,22.31
22.63,22.74,22.83,22.63
22.74,22.82,22.91,22.74
22.76,22.78,22.81,22.75
22.86,22.98,23.05,22.85
23.10,23.15,23.21,23.08
23.20,23.22,23.25,23.16
23.36,23.35,23.36,23.26
23.43,23.40,23.45,23.31
23.48,23.52,23.57,23.41
23.65,23.68,23.72,23.65
23.80,23.89,24.14,23.76
24.02,23.96,24.09,23.95
23.88,23.90,23.91,23.76
23.75,24.15,24.17,23.75
24.06,24.06,24.14,23.89
23.90,23.74,23.91,23.67
23.50,23.23,23.50,23.03
23.65,23.28,23.71,23.10
23.58,23.80,23.80,23.56
23.81,23.98,24.00,23.73
23.74,23.91,23.91,23.65
23.98,23.75,23.98,23.67
23.88,24.23,24.50,23.81
23.75,23.80,23.85,23.50
23.84,23.67,23.84,23.59
23.29,23.21,23.29,22.75
23.08,23.19,23.19,23.00
23.01,23.13,23.17,22.95
23.16,23.24,23.25,22.99
23.49,23.61,23.76,23.49
23.51,23.69,23.71,23.51
23.66,23.25,23.67,23.22
23.38,23.24,23.62,23.20
23.16,23.21,23.40,22.98
23.32,23.62,23.77,23.27
23.92,24.22,24.27,23.85
24.46,24.59,24.66,24.46
24.39,24.59,24.68,24.24
24.49,24.75,24.76,24.49
24.63,24.97,24.98,24.63
24.98,25.22,25.24,24.98
25.22,25.33,25.46,25.08
25.40,25.72,25.72,25.33
25.84,25.35,25.84,25.35
25.48,25.47,25.69,25.21
25.34,25.26,25.51,25.21
25.21,25.22,25.39,25.12
25.53,25.64,25.78,25.37
25.76,25.81,25.94,25.67
25.87,25.81,25.92,25.70
25.80,25.73,25.81,25.58
25.53,25.56,25.62,25.39
25.44,25.67,25.72,25.40
25.80,25.80,25.87,25.71
25.59,25.61,25.75,25.43
25.59,25.80,25.87,25.50
25.80,26.06,26.10,25.80
25.98,26.05,26.17,25.89
26.00,25.81,26.25,25.80
25.50,25.31,25.50,25.20
25.17,25.26,25.37,25.15
25.49,25.39,25.59,25.20
25.05,24.79,25.05,24.37
24.58,24.22,24.59,24.02
24.07,23.74,24.34,23.74
23.54,23.48,23.60,23.15
23.43,23.49,23.51,23.41
23.29,22.71,23.29,22.71
22.49,22.43,22.49,22.12
22.47,22.58,22.84,22.37
22.84,22.58,22.84,22.52
21.96,21.32,21.96,21.19
21.22,21.04,21.38,21.03
20.98,21.34,21.34,20.78
21.81,21.63,22.11,21.62
21.70,21.77,21.99,21.70
21.55,21.24,21.55,21.08
21.02,20.88,21.36,20.79
20.01,19.50,20.42,19.29
