JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NASDAQ
38.64,38.31,38.78,38.15
38.16,37.92,38.24,37.59
37.27,36.43,37.32,36.08
36.10,37.57,37.57,36.10
37.50,37.57,37.81,37.39
36.47,37.50,37.50,36.31
37.67,36.85,37.72,36.77
37.37,37.53,37.70,37.37
37.72,37.81,37.83,37.56
37.33,37.20,37.57,37.18
37.26,37.37,37.51,37.17
37.49,37.35,37.58,37.14
36.98,37.19,37.41,36.97
37.15,36.96,37.52,36.94
37.20,37.01,37.20,36.81
37.17,37.17,37.21,36.96
37.27,37.53,37.55,37.17
37.32,37.38,37.52,37.32
37.62,37.65,37.71,37.52
37.73,38.03,38.18,37.55
37.95,38.18,38.18,37.86
38.25,38.42,38.43,38.20
38.40,38.57,38.62,38.40
38.81,38.71,38.83,38.66
38.69,38.49,38.72,38.32
38.48,38.28,38.49,38.06
38.24,38.08,38.28,38.06
38.10,38.41,38.43,38.10
38.49,38.47,38.61,38.40
38.17,38.02,38.35,37.77
38.09,37.83,38.14,37.73
37.58,37.75,37.80,37.23
37.79,38.00,38.06,37.78
38.18,38.18,38.25,38.06
38.20,38.54,38.62,38.15
38.61,38.75,38.79,38.42
38.81,38.65,38.81,38.56
38.71,38.60,38.71,38.26
38.70,38.92,38.99,38.64
38.89,38.76,38.90,38.69
38.93,38.86,38.96,38.71
38.87,38.55,38.87,38.45
38.73,38.73,38.80,38.61
38.62,38.97,39.15,38.62
39.08,38.96,39.22,38.86
39.23,39.10,39.25,39.04
39.22,39.31,39.38,39.15
39.37,39.40,39.44,39.21
39.55,39.44,39.59,39.29
39.31,39.36,39.50,39.31
39.46,39.42,39.49,39.30
39.37,39.42,39.53,39.31
39.20,39.36,39.36,39.20
39.34,39.46,39.50,39.22
39.46,39.37,39.47,39.35
39.38,39.33,39.38,39.21
39.30,39.31,39.34,39.09
39.44,39.30,39.44,39.20
39.27,39.28,39.33,39.16
39.07,38.90,39.08,38.76
38.73,38.67,38.88,38.53
38.83,38.79,38.93,38.70
38.81,38.99,39.03,38.78
39.16,39.04,39.22,39.04
39.08,39.06,39.18,39.03
39.06,38.98,39.15,38.92
38.98,39.10,39.10,38.94
39.14,39.05,39.16,38.97
38.90,38.83,38.97,38.81
38.76,38.81,38.85,38.60
38.93,38.61,38.93,38.56
38.78,38.85,38.89,38.64
38.90,38.81,38.96,38.80
38.85,38.94,39.03,38.85
38.77,38.95,38.99,38.76
38.95,39.02,39.06,38.92
39.19,39.00,39.19,38.97
39.02,39.03,39.10,38.96
39.09,39.05,39.15,39.03
39.15,39.22,39.27,39.14
39.29,39.27,39.29,39.17
39.31,39.49,39.55,39.31
39.55,39.50,39.56,39.42
39.50,39.52,39.56,39.45
39.53,39.65,39.65,39.52
39.65,39.58,39.72,39.58
39.72,39.71,39.76,39.66
39.78,39.60,39.78,39.60
39.60,39.50,39.67,39.48
39.49,39.47,39.53,39.40
39.52,39.66,39.68,39.51
39.72,39.70,39.81,39.67
39.78,39.78,39.79,39.63
39.83,39.86,39.95,39.80
39.97,40.01,40.03,39.83
39.81,39.85,39.91,39.74
39.81,39.75,39.88,39.71
39.83,39.98,40.01,39.80
40.03,39.94,40.03,39.92
40.02,40.17,40.17,39.97
40.18,40.23,40.23,40.06
40.25,40.23,40.28,40.18
40.23,40.19,40.27,40.16
40.26,40.39,40.41,40.23
40.40,40.13,40.40,40.10
40.25,40.17,40.28,40.17
40.23,40.32,40.33,40.22
40.17,40.15,40.28,40.15
40.23,40.42,40.42,40.19
40.43,40.39,40.43,40.31
40.49,40.54,40.54,40.41
40.64,40.66,40.74,40.59
40.64,40.76,40.76,40.63
40.72,40.75,40.77,40.64
40.78,40.80,40.82,40.73
40.83,40.88,40.89,40.79
40.59,40.42,40.63,40.41
40.51,40.64,40.64,40.49
40.64,40.83,40.86,40.58
40.94,41.25,41.32,40.92
41.22,41.12,41.22,41.00
41.00,40.91,41.05,40.88
41.02,40.83,41.02,40.73
40.84,40.59,40.84,40.54
40.43,40.44,40.54,40.17
40.38,40.30,40.47,40.24
40.37,40.23,40.43,40.11
40.15,39.81,40.15,39.69
39.94,39.97,40.05,39.89
40.23,40.40,40.40,40.18
40.35,40.42,40.43,40.23
40.31,40.20,40.36,40.13
40.08,39.64,40.09,39.63
39.89,39.86,39.95,39.78
39.80,39.70,39.90,39.70
39.70,39.91,39.99,39.70
39.77,39.82,39.94,39.74
39.83,39.84,39.91,39.73
39.87,39.84,39.91,39.76
39.75,40.04,40.04,39.75
39.99,40.00,40.02,39.90
40.19,40.10,40.19,40.06
40.17,40.18,40.18,40.02
40.15,40.01,40.15,40.01
40.08,39.95,40.09,39.95
40.00,39.81,40.04,39.81
39.92,40.01,40.01,39.84
39.99,39.81,40.01,39.79
39.79,39.95,39.98,39.78
40.00,40.16,40.16,39.95
40.17,40.23,40.27,40.11
40.29,40.28,40.33,40.23
40.28,40.22,40.30,40.22
40.29,40.40,40.43,40.25
40.36,40.47,40.50,40.35
40.50,40.33,40.52,40.33
39.59,39.63,39.65,39.52
39.58,39.64,39.65,39.57
39.68,39.71,39.75,39.60
39.87,39.87,39.95,39.70
39.96,39.99,40.02,39.85
39.95,40.18,40.18,39.93
40.20,40.20,40.20,40.04
40.14,40.00,40.18,39.95
39.97,39.96,40.00,39.89
40.05,40.08,40.09,40.00
40.15,40.09,40.15,40.04
40.08,40.05,40.13,40.05
40.10,40.18,40.18,40.05
40.20,40.20,40.24,40.13
40.18,40.14,40.21,40.08
40.15,40.15,40.16,40.00
40.19,40.22,40.27,40.16
40.25,40.31,40.34,40.25
40.31,40.31,40.38,40.24
40.38,40.43,40.46,40.35
40.49,40.45,40.49,40.38
40.48,40.23,40.49,40.23
40.34,40.49,40.50,40.32
40.29,40.33,40.36,40.26
40.37,40.32,40.39,40.32
40.31,40.39,40.39,40.26
40.40,40.54,40.55,40.36
40.56,40.63,40.67,40.50
40.63,40.59,40.67,40.53
40.59,40.34,40.60,40.33
40.33,40.39,40.48,40.32
40.40,40.48,40.48,40.34
40.51,40.55,40.57,40.49
40.48,40.51,40.57,40.48
40.57,40.58,40.63,40.54
40.57,40.58,40.64,40.56
40.66,40.72,40.72,40.64
40.63,40.41,40.66,40.40
40.48,40.45,40.56,40.33
40.49,40.45,40.54,40.42
40.55,40.62,40.64,40.50
40.66,40.78,40.78,40.61
40.53,40.33,40.55,40.32
40.44,40.43,40.50,40.35
40.52,40.63,40.63,40.49
40.62,40.49,40.63,40.48
40.51,40.57,40.57,40.47
40.56,40.53,40.59,40.48
40.55,40.39,40.55,40.39
40.40,40.23,40.42,40.22
40.25,40.28,40.30,40.18
40.19,40.14,40.30,40.12
39.86,39.87,39.99,39.67
39.94,39.58,40.01,39.58
39.87,40.02,40.08,39.81
40.22,40.23,40.33,40.18
40.34,40.45,40.47,40.31
40.41,40.46,40.46,40.33
40.40,40.39,40.43,40.33
40.46,40.42,40.48,40.35
40.47,40.40,40.47,40.39
40.46,40.40,40.46,40.36
40.38,40.42,40.47,40.35
40.47,40.52,40.55,40.43
40.54,40.51,40.56,40.47
40.31,40.21,40.36,40.19
40.22,40.51,40.51,40.22
40.46,40.40,40.53,40.40
40.50,40.50,40.51,40.45
40.50,40.56,40.57,40.50
40.59,40.51,40.59,40.50
40.59,40.46,40.59,40.46
40.40,40.34,40.46,40.34
40.47,40.56,40.56,40.43
40.53,40.41,40.53,40.40
40.49,40.49,40.52,40.44
40.43,40.29,40.43,40.29
40.41,40.46,40.48,40.39
40.54,40.57,40.63,40.49
40.64,40.71,40.72,40.57
40.73,40.67,40.75,40.66
40.72,40.75,40.76,40.69
40.78,40.73,40.79,40.72
40.73,40.81,40.85,40.73
40.89,40.90,40.93,40.86
40.72,40.64,40.74,40.61
40.66,40.66,40.70,40.56
40.67,40.63,40.67,40.57
40.61,40.49,40.63,40.44
40.58,40.72,40.72,40.58
40.71,40.71,40.74,40.65
40.75,40.78,40.81,40.70
40.83,40.71,40.83,40.67
40.72,40.74,40.76,40.59
40.78,40.63,40.79,40.62
40.71,40.69,40.75,40.63
40.67,40.77,40.78,40.62
40.79,40.84,40.84,40.73
40.84,40.80,40.86,40.77
40.80,40.81,40.84,40.75
40.68,40.66,40.76,40.64
40.73,40.52,40.75,40.52
40.57,40.57,40.59,40.53
40.58,40.57,40.59,40.53
40.56,40.77,40.79,40.55
40.85,40.88,40.89,40.78
40.56,40.31,40.59,40.30
40.35,40.32,40.38,40.28
40.21,40.05,40.21,40.04
40.09,39.96,40.10,39.94
40.09,40.02,40.12,40.00
39.99,39.88,40.05,39.88
39.92,39.92,40.05,39.86
39.86,39.52,39.92,39.41
39.65,39.41,39.74,39.40
39.61,39.73,39.80,39.61
39.63,39.52,39.72,39.50
39.52,38.78,39.68,38.59
39.25,39.38,39.46,39.04
39.29,39.49,39.61,39.29
39.50,39.75,39.75,39.50
39.72,39.42,39.72,39.38
39.33,39.59,39.68,39.14
39.65,39.45,39.65,39.38
39.46,39.47,39.53,39.43
39.57,39.68,39.68,39.54
39.78,39.93,39.95,39.72
39.94,40.22,40.27,39.92
40.06,40.28,40.32,39.94
40.20,40.24,40.26,40.06
40.15,40.16,40.18,40.01
40.25,40.39,40.39,40.20
40.16,40.35,40.40,40.10
40.16,39.96,40.19,39.94
39.92,39.86,40.04,39.83
40.03,40.10,40.17,39.88
40.21,40.15,40.21,40.05
40.18,40.11,40.18,40.08
40.09,39.96,40.13,39.92
40.13,40.19,40.20,40.01
40.25,40.23,40.30,40.15
40.29,40.45,40.45,40.26
40.46,40.44,40.46,40.34
40.34,40.28,40.45,40.27
40.32,40.40,40.44,40.28
40.30,40.11,40.40,40.09
40.21,40.25,40.30,40.17
39.96,40.25,40.27,39.95
40.19,40.19,40.25,39.98
40.08,39.68,40.10,39.68
39.75,39.59,39.78,39.37
39.43,38.39,39.44,38.31
38.70,38.34,38.92,37.32
37.01,36.71,37.49,36.35
37.12,37.69,37.72,36.68
37.48,37.16,37.61,37.04
36.95,37.80,37.93,36.87
37.96,37.69,38.01,37.47
37.98,38.27,38.36,37.89
38.26,38.03,38.27,38.00
38.20,38.44,38.50,38.19
38.00,38.05,38.12,37.60
37.75,37.86,38.17,37.69
38.15,37.68,38.17,37.68
37.59,38.01,38.03,37.40
37.81,37.86,37.92,37.57
38.00,37.52,38.14,37.51
37.51,37.86,37.96,37.19
38.04,38.34,38.36,37.99
38.26,38.29,38.39,38.10
38.68,38.79,38.89,38.60
38.55,38.47,38.57,38.36
38.15,38.32,38.47,38.11
37.90,37.86,38.03,37.73
38.13,38.20,38.21,37.93
38.09,38.18,38.23,38.05
38.12,37.74,38.17,37.69
37.57,37.63,37.69,37.47
37.61,37.95,37.99,37.53
38.00,38.07,38.22,37.84
38.15,38.22,38.27,38.02
38.16,38.16,38.25,38.03
38.09,38.10,38.21,37.94
38.21,38.10,38.24,38.03
38.10,37.77,38.23,37.75
37.29,37.28,37.50,37.14
37.23,37.27,37.47,37.15
37.53,37.48,37.54,37.16
37.66,37.42,37.66,37.33
37.43,36.88,37.43,36.84
37.12,36.91,37.15,36.82
36.71,36.19,36.71,36.19
35.82,35.65,35.95,35.62
35.03,35.34,35.34,34.09
35.27,35.51,35.57,35.14
35.50,36.10,36.10,35.48
36.43,36.16,36.43,35.78
36.44,37.04,37.06,36.38
36.99,36.59,36.99,36.55
36.92,37.48,37.54,36.81
37.19,37.43,37.47,37.00
37.59,37.59,37.65,37.45
37.40,37.44,37.57,37.36
37.46,37.74,37.85,37.28
37.81,37.62,38.00,37.57
37.74,37.92,37.93,37.63
38.10,38.40,38.41,38.09
38.49,39.51,39.59,38.37
39.20,38.72,39.30,38.69
39.02,38.70,39.04,38.59
39.45,39.37,39.70,39.16
39.22,39.20,39.30,39.14
39.05,38.97,39.09,38.80
38.14,38.06,38.51,37.99
38.33,38.44,38.50,38.21
38.80,38.82,38.82,38.43
38.59,38.80,38.82,38.41
38.80,38.57,38.80,38.47
38.67,38.67,38.73,38.49
38.27,38.04,38.35,37.90
38.25,37.98,38.31,37.92
38.19,38.46,38.48,38.15
38.33,38.18,38.43,38.06
38.10,38.08,38.16,37.97
37.99,37.79,38.05,37.73
37.89,37.63,37.93,37.45
37.74,37.66,37.78,37.62
37.41,37.26,37.58,37.15
37.30,37.00,37.37,36.94
36.87,36.43,36.98,36.29
36.40,36.43,36.81,36.20
37.23,37.15,37.27,36.91
37.24,37.27,37.34,37.17
37.78,37.88,37.88,37.62
37.56,37.68,37.77,37.52
37.80,37.91,37.95,37.68
38.08,38.11,38.26,37.95
38.05,38.30,38.36,37.96
38.17,38.03,38.19,37.96
37.91,37.87,38.06,37.84
38.05,38.17,38.18,38.00
38.02,38.06,38.06,37.88
38.10,37.88,38.19,37.81
37.87,37.80,37.92,37.71
38.05,37.95,38.05,37.90
38.02,38.09,38.10,37.93
38.08,38.04,38.25,38.00
38.33,38.51,38.51,38.28
38.39,38.65,38.66,38.30
38.66,38.69,38.76,38.54
38.68,38.85,38.88,38.59
38.84,38.94,38.95,38.70
38.40,38.30,38.46,38.21
38.40,38.50,38.57,38.33
38.45,38.45,38.60,38.41
38.77,38.66,38.80,38.56
38.63,38.64,38.67,38.39
38.61,38.50,38.61,38.42
38.58,38.47,38.61,38.40
38.52,38.47,38.60,38.47
38.69,38.66,38.73,38.63
38.62,38.60,38.71,38.60
38.70,38.60,38.70,38.51
38.55,38.60,38.63,38.28
38.69,38.57,38.73,38.55
38.61,38.79,38.85,38.55
38.87,38.90,39.05,38.79
38.93,38.96,39.04,38.90
39.02,39.12,39.23,39.01
39.11,39.15,39.25,39.03
39.19,39.49,39.56,39.11
39.65,39.58,39.73,39.53
39.58,39.46,39.62,39.46
39.34,39.46,39.51,39.29
39.59,39.47,39.59,39.43
39.33,39.40,39.52,39.31
39.43,39.39,39.43,39.31
39.57,39.49,39.59,39.42
39.49,39.50,39.50,39.38
39.55,39.57,39.66,39.45
39.64,39.60,39.69,39.53
39.64,39.68,39.71,39.55
39.48,39.47,39.55,39.44
39.60,39.47,39.61,39.45
39.50,39.43,39.51,39.43
39.44,39.26,39.51,39.25
39.33,39.41,39.46,39.19
39.54,39.45,39.54,39.36
39.55,39.58,39.67,39.45
39.61,39.68,39.74,39.60
39.76,39.92,39.99,39.70
39.93,39.96,40.03,39.76
39.95,39.94,40.04,39.91
40.00,40.08,40.12,40.00
40.09,40.09,40.16,40.00
39.86,39.88,39.95,39.86
39.89,39.76,39.92,39.76
39.78,39.66,39.84,39.55
39.50,39.20,39.51,39.19
39.28,39.27,39.37,39.22
39.44,39.59,39.60,39.38
39.65,39.59,39.68,39.56
39.61,39.53,39.61,39.49
39.66,39.85,39.86,39.59
39.82,39.74,39.83,39.58
39.72,39.62,39.73,39.56
39.62,39.57,39.67,39.42
39.55,39.68,39.71,39.50
39.58,39.62,39.68,39.55
39.66,39.56,39.66,39.49
39.50,39.54,39.62,39.49
39.55,39.41,39.56,39.41
39.52,39.69,39.69,39.52
39.69,39.73,39.81,39.67
39.72,39.50,39.72,39.48
39.42,39.50,39.62,39.42
39.59,39.37,39.60,39.37
39.27,39.22,39.37,39.21
39.26,39.21,39.35,39.19
39.16,39.16,39.23,39.08
39.14,38.97,39.16,38.97
38.93,38.83,38.95,38.80
38.83,38.69,38.95,38.64
38.88,38.92,38.99,38.76
38.99,39.20,39.22,38.96
39.19,39.07,39.22,39.03
39.15,39.13,39.22,38.97
39.22,39.33,39.38,39.16
39.27,39.32,39.38,39.27
39.33,39.21,39.36,39.20
39.34,39.29,39.37,39.24
39.18,39.26,39.33,39.12
39.31,39.33,39.36,39.27
39.49,39.63,39.63,39.43
39.60,39.67,39.72,39.59
39.70,39.61,39.70,39.55
39.65,39.73,39.75,39.61
39.56,39.62,39.67,39.52
39.55,39.65,39.69,39.50
39.60,39.59,39.70,39.55
39.56,39.60,39.61,39.52
39.60,39.62,39.71,39.51
39.58,39.62,39.63,39.48
39.52,39.47,39.54,39.40
39.64,39.47,39.65,39.42
39.40,39.55,39.64,39.40
39.42,39.23,39.45,39.18
39.28,39.06,39.28,39.03
39.08,38.69,39.19,38.69
38.71,38.19,38.72,38.03
38.34,38.22,38.55,38.16
38.31,38.48,38.55,38.29
38.53,38.45,38.70,38.42
38.36,38.42,38.53,38.29
38.52,38.44,38.53,38.38
38.51,38.39,38.51,38.35
38.52,38.71,38.75,38.50
38.52,38.52,38.59,38.48
38.58,38.11,38.59,38.11
37.60,37.59,37.82,37.51
37.59,37.65,37.79,37.57
37.58,37.79,37.88,37.56
37.87,38.12,38.15,37.86
38.34,38.26,38.42,38.15
38.25,38.36,38.47,38.21
38.51,38.16,38.52,38.15
38.28,38.46,38.50,38.24
38.42,38.36,38.49,38.23
38.32,38.55,38.58,38.32
38.54,38.68,38.70,38.50
38.59,38.61,38.68,38.54
38.82,38.95,39.03,38.76
39.00,39.08,39.13,38.90
39.13,38.86,39.19,38.77
38.97,39.03,39.08,38.95
38.91,39.01,39.03,38.85
39.05,38.97,39.05,38.83
39.06,39.19,39.20,39.00
39.05,39.17,39.19,39.03
39.42,39.46,39.49,39.32
39.28,39.30,39.31,39.08
39.35,39.48,39.50,39.28
39.41,39.44,39.53,39.27
39.39,39.41,39.46,39.29
39.39,39.45,39.50,39.32
39.51,39.31,39.56,39.30
39.43,39.49,39.51,39.34
39.46,39.34,39.47,39.23
39.41,39.49,39.51,39.37
39.31,39.39,39.50,39.31
39.49,39.58,39.59,39.37
39.59,39.78,39.78,39.56
39.77,39.85,39.93,39.74
39.74,39.61,39.76,39.57
39.44,39.65,39.66,39.33
39.61,39.40,39.62,39.37
39.51,39.33,39.52,39.32
39.51,39.65,39.70,39.50
39.70,39.82,39.83,39.66
39.80,39.83,39.85,39.75
39.88,39.88,39.96,39.80
39.75,39.78,39.78,39.65
39.72,39.63,39.75,39.60
39.81,39.83,39.89,39.74
39.83,39.80,39.95,39.78
39.90,39.73,39.90,39.70
39.80,39.77,39.83,39.71
39.82,39.80,39.85,39.75
39.81,39.75,39.82,39.69
39.80,39.78,39.80,39.69
39.79,39.81,39.88,39.77
39.85,39.64,39.85,39.64
39.68,39.73,39.79,39.58
39.71,39.75,39.81,39.70
39.74,39.78,39.82,39.71
39.85,39.89,39.92,39.84
39.88,39.89,39.90,39.84
39.92,39.85,39.92,39.78
39.88,39.99,40.01,39.81
40.02,39.98,40.05,39.92
39.98,39.96,40.02,39.94
40.04,40.02,40.04,39.98
40.03,40.03,40.07,39.97
40.11,40.14,40.14,40.05
39.91,39.86,39.92,39.77
39.90,39.88,39.93,39.85
39.94,40.08,40.08,39.90
40.10,40.18,40.19,40.10
40.18,40.19,40.27,40.15
40.25,40.38,40.43,40.21
40.47,40.54,40.54,40.46
40.57,40.73,40.75,40.51
40.75,40.77,40.80,40.69
40.76,40.76,40.76,40.66
40.74,40.75,40.78,40.64
40.81,40.71,40.81,40.71
40.64,40.54,40.68,40.51
40.64,40.52,40.64,40.47
40.48,40.48,40.52,40.44
40.45,40.20,40.52,40.17
40.10,40.03,40.14,39.85
40.13,40.30,40.33,40.11
40.22,40.21,40.36,40.20
40.24,39.98,40.24,39.96
40.03,39.98,40.07,39.93
40.02,40.00,40.11,39.97
40.10,40.18,40.23,40.09
40.30,40.20,40.35,40.12
40.14,40.19,40.21,40.11
40.19,40.13,40.20,40.11
40.12,40.07,40.16,40.05
40.16,40.21,40.26,40.14
40.26,40.25,40.36,40.24
40.37,40.46,40.49,40.30
40.44,40.53,40.55,40.44
40.62,40.65,40.68,40.55
40.57,40.60,40.64,40.55
40.59,40.42,40.61,40.38
40.48,40.49,40.58,40.42
40.44,40.40,40.44,40.31
40.44,40.29,40.46,40.26
40.40,40.34,40.48,40.34
40.39,40.28,40.39,40.23
40.32,40.34,40.38,40.27
40.13,40.27,40.27,40.11
40.36,40.22,40.40,40.21
40.23,40.21,40.29,40.17
40.27,40.25,40.35,40.22
40.24,40.06,40.24,40.04
40.12,39.93,40.18,39.93
39.88,39.93,40.03,39.85
40.04,39.89,40.09,39.88
39.82,39.77,39.92,39.75
39.95,39.66,39.95,39.62
39.67,39.70,39.74,39.45
39.68,39.74,39.81,39.59
39.88,40.01,40.06,39.84
40.04,40.06,40.09,39.95
40.06,40.05,40.11,40.03
40.15,40.22,40.25,40.08
40.17,40.14,40.21,40.07
40.20,40.26,40.30,40.18
40.25,40.29,40.37,40.16
40.40,40.44,40.47,40.35
40.44,40.56,40.56,40.42
40.43,40.49,40.49,40.36
40.41,40.49,40.51,40.41
40.53,40.52,40.58,40.50
40.58,40.65,40.66,40.57
40.73,40.62,40.73,40.57
40.60,40.68,40.72,40.59
40.75,40.76,40.84,40.70
40.85,40.87,40.90,40.77
40.83,40.75,40.91,40.74
40.78,40.76,40.84,40.71
40.73,40.94,40.94,40.73
40.90,40.94,40.97,40.85
40.96,40.87,40.96,40.84
40.85,40.97,41.00,40.84
40.74,40.88,40.88,40.72
40.82,40.69,40.84,40.65
40.75,40.82,40.83,40.70
40.64,40.66,40.73,40.56
40.66,40.55,40.74,40.55
40.59,40.71,40.72,40.54
41.05,41.03,41.05,40.96
40.95,40.94,41.03,40.89
40.93,40.99,41.05,40.88
40.93,41.08,41.09,40.89
41.08,41.07,41.10,41.02
41.12,41.13,41.14,41.07
41.14,41.20,41.20,41.12
41.17,41.21,41.25,41.13
41.21,41.21,41.24,41.11
41.13,41.21,41.21,41.09
41.16,41.11,41.19,41.08
41.15,41.27,41.29,41.14
41.20,41.33,41.33,41.20
41.36,41.36,41.37,41.27
41.34,41.31,41.36,41.30
41.30,41.36,41.40,41.30
41.42,41.36,41.43,41.34
41.40,41.37,41.40,41.31
41.31,41.23,41.32,41.23
41.19,40.87,41.20,40.86
40.87,40.82,40.95,40.80
40.70,40.72,40.81,40.67
40.61,40.55,40.71,40.51
40.60,40.66,40.66,40.57
40.62,40.56,40.63,40.49
40.56,40.43,40.56,40.40
40.44,40.45,40.53,40.44
40.43,40.48,40.49,40.42
40.48,40.61,40.66,40.46
40.64,40.66,40.68,40.59
40.62,40.75,40.77,40.62
40.75,40.66,40.81,40.62
40.73,40.79,40.81,40.72
40.79,40.74,40.84,40.72
40.70,40.78,40.78,40.69
40.78,40.83,40.85,40.74
40.88,40.75,40.95,40.75
40.83,40.92,40.99,40.78
40.94,40.96,41.03,40.92
40.94,40.90,40.97,40.88
40.68,40.83,40.85,40.67
40.76,40.78,40.82,40.75
40.81,40.84,40.89,40.81
40.91,40.86,40.91,40.82
40.85,40.89,40.98,40.85
40.93,40.90,40.96,40.83
40.92,40.91,40.95,40.88
40.94,40.90,40.97,40.87
40.95,41.02,41.02,40.89
41.00,41.05,41.10,40.98
41.04,41.08,41.10,41.00
40.97,41.08,41.11,40.93
41.10,41.02,41.13,40.99
41.05,41.12,41.15,41.05
41.08,41.06,41.12,41.01
41.07,41.04,41.11,41.00
41.05,41.01,41.10,40.98
41.07,41.07,41.08,41.01
40.99,41.05,41.06,40.99
40.99,41.11,41.11,40.99
40.86,40.98,40.98,40.82
40.96,40.92,41.01,40.89
40.92,40.92,40.95,40.86
40.95,40.84,41.01,40.83
40.77,40.90,40.90,40.75
40.89,40.93,40.94,40.83
40.97,40.99,41.02,40.92
41.00,41.19,41.19,41.00
41.19,41.17,41.21,41.14
41.17,41.22,41.22,41.11
41.14,41.00,41.16,41.00
41.08,41.23,41.24,41.06
41.16,41.14,41.16,41.04
41.12,41.06,41.14,41.05
41.10,41.11,41.12,41.05
41.17,41.24,41.28,41.13
41.25,41.37,41.37,41.24
41.38,41.45,41.47,41.35
41.43,41.50,41.57,41.43
41.54,41.52,41.54,41.47
41.57,41.62,41.63,41.52
41.65,41.75,41.77,41.63
41.54,41.48,41.60,41.47
41.57,41.70,41.70,41.54
41.74,41.74,41.83,41.68
41.73,41.80,41.80,41.72
41.81,41.79,41.86,41.78
41.81,41.94,41.95,41.80
41.88,41.80,41.92,41.77
41.75,41.64,41.79,41.61
41.65,41.52,41.67,41.51
41.53,41.52,41.60,41.45
41.47,41.47,41.55,41.44
41.47,41.49,41.80,41.44
41.55,41.56,41.60,41.49
41.60,41.61,41.63,41.51
41.59,41.66,41.70,41.59
41.62,41.49,41.73,41.42
41.36,41.35,41.40,41.24
41.23,41.25,41.30,41.21
41.36,41.16,41.38,41.13
41.06,41.03,41.12,40.89
40.98,41.07,41.16,40.92
41.00,40.58,41.06,40.54
40.33,40.34,40.40,40.03
40.33,40.28,40.62,40.20
40.19,39.97,40.24,39.85
39.85,40.25,40.31,39.84
40.37,40.24,40.49,40.18
40.27,40.26,40.41,40.21
39.95,40.03,40.28,39.88
40.10,39.89,40.19,39.86
39.94,40.31,40.36,39.92
40.33,40.22,40.40,40.16
40.37,40.32,40.50,40.28
40.30,40.42,40.43,40.27
