EOD,Wells Fargo Global Dividend Opportunity Fund,NASDAQ
9.91,9.95,9.95,9.81
9.85,10.00,10.00,9.84
10.00,10.00,10.07,9.95
10.01,9.96,10.06,9.95
9.81,9.70,9.85,9.68
9.75,9.68,9.75,9.64
9.62,9.72,9.72,9.62
9.72,9.94,9.94,9.68
9.98,9.82,9.98,9.81
9.85,9.82,9.87,9.75
9.79,9.83,9.88,9.79
9.83,9.75,9.92,9.74
9.75,9.85,9.90,9.75
9.89,9.90,9.90,9.85
9.90,9.89,9.94,9.81
9.90,9.95,9.97,9.83
9.93,9.98,9.98,9.92
9.98,9.97,10.07,9.88
9.97,10.04,10.06,9.93
9.86,10.08,10.10,9.76
10.08,10.17,10.24,10.07
10.18,10.08,10.23,10.07
10.08,10.12,10.17,10.03
10.13,10.21,10.22,10.10
10.26,10.25,10.28,10.19
10.19,10.28,10.28,10.13
10.27,10.35,10.40,10.26
10.30,10.30,10.40,10.23
10.36,10.23,10.40,10.18
10.20,10.26,10.28,10.16
10.24,10.12,10.24,10.04
10.18,10.28,10.35,10.13
10.28,10.33,10.39,10.26
10.38,10.33,10.42,10.29
10.41,10.33,10.48,10.31
10.31,10.27,10.35,10.20
10.25,10.28,10.28,10.21
10.35,10.38,10.42,10.30
10.30,10.39,10.45,10.30
10.45,10.39,10.50,10.29
10.47,10.57,10.59,10.40
10.65,10.59,10.65,10.49
10.64,10.64,10.66,10.59
10.68,10.52,10.68,10.48
10.46,10.41,10.46,10.39
10.47,10.47,10.47,10.35
10.41,10.42,10.46,10.34
10.38,10.43,10.45,10.34
10.37,10.25,10.40,10.22
10.20,9.98,10.34,9.95
10.00,9.72,10.08,9.63
9.76,9.79,9.83,9.71
9.91,9.98,10.01,9.90
9.96,10.04,10.05,9.90
9.96,10.12,10.17,9.96
10.09,10.12,10.14,10.06
10.21,10.32,10.34,10.15
10.28,10.39,10.41,10.24
10.38,10.36,10.38,10.22
10.25,10.11,10.28,10.10
10.32,10.39,10.42,10.28
10.42,10.40,10.58,10.33
10.43,10.53,10.57,10.36
10.49,10.61,10.61,10.46
10.73,10.51,10.73,10.50
10.56,10.44,10.57,10.43
10.44,10.34,10.49,10.25
10.38,10.09,10.38,10.08
9.90,9.73,9.98,9.70
9.78,9.82,10.00,9.76
9.85,9.42,9.85,9.33
9.40,9.52,9.52,9.37
9.56,9.62,9.70,9.55
9.72,9.62,9.72,9.53
9.69,9.77,9.77,9.62
9.81,9.99,10.00,9.75
9.91,9.87,9.94,9.85
9.87,9.80,9.90,9.75
9.80,9.65,9.83,9.63
9.73,9.63,9.88,9.60
9.56,9.53,9.65,9.50
9.52,9.55,9.64,9.50
9.60,9.62,9.68,9.59
9.61,9.95,9.97,9.55
9.76,9.70,9.80,9.64
9.75,9.64,9.75,9.64
9.61,9.67,9.73,9.61
9.63,9.60,9.65,9.59
9.61,9.63,9.67,9.60
9.72,9.66,9.75,9.62
9.61,9.61,9.70,9.58
9.60,9.59,9.63,9.57
9.66,9.58,9.66,9.58
9.54,9.60,9.64,9.54
9.54,9.58,9.58,9.51
9.63,9.64,9.66,9.60
9.59,9.67,9.69,9.59
9.61,9.65,9.67,9.61
9.60,9.73,9.75,9.60
9.71,9.87,9.89,9.70
9.83,9.74,9.88,9.72
9.72,9.76,9.84,9.72
9.74,9.89,9.89,9.74
9.86,9.86,9.94,9.84
9.84,9.86,9.92,9.81
9.80,9.82,9.89,9.80
9.82,9.81,9.89,9.79
9.76,9.90,9.90,9.76
9.80,9.90,9.90,9.80
9.81,9.88,9.88,9.80
9.82,9.88,9.88,9.81
9.83,9.90,9.91,9.82
9.83,9.87,9.88,9.81
9.85,9.90,9.90,9.85
9.88,9.95,9.97,9.88
9.94,10.02,10.04,9.90
9.96,9.87,9.98,9.80
9.88,9.81,9.89,9.75
9.76,9.84,9.90,9.76
9.84,9.96,9.98,9.84
9.97,10.00,10.04,9.96
9.98,9.99,10.04,9.97
9.98,10.19,10.22,9.98
10.19,10.30,10.30,10.18
10.29,10.31,10.31,10.21
10.30,10.19,10.31,10.19
10.19,10.16,10.25,10.15
10.12,10.09,10.18,10.08
10.03,9.98,10.06,9.98
9.73,9.65,9.73,9.58
9.58,9.60,9.64,9.55
9.48,9.48,9.53,9.03
9.49,9.28,9.50,9.26
9.34,9.50,9.52,9.34
9.57,9.50,9.57,9.46
9.57,9.71,9.71,9.57
9.69,9.68,9.70,9.66
9.65,9.73,9.73,9.60
9.77,9.84,9.89,9.72
9.85,9.88,9.90,9.83
9.92,9.91,9.97,9.88
9.91,9.95,10.00,9.89
9.99,9.89,10.02,9.88
9.85,9.81,9.88,9.76
9.80,9.87,9.90,9.75
9.84,10.03,10.07,9.83
10.00,10.00,10.06,9.99
10.07,9.99,10.07,9.95
9.95,9.99,10.01,9.93
10.01,9.99,10.03,9.96
9.99,9.97,10.02,9.95
9.95,9.97,9.99,9.90
9.96,9.93,10.01,9.90
9.87,9.89,9.93,9.84
9.88,9.87,9.96,9.87
9.83,9.85,9.85,9.76
9.84,9.89,9.89,9.81
9.96,10.01,10.04,9.96
10.04,10.08,10.10,10.03
10.12,10.10,10.13,10.02
10.11,10.11,10.17,10.07
10.14,10.12,10.16,10.04
10.10,10.14,10.16,10.10
10.12,10.19,10.20,10.12
10.23,10.24,10.29,10.20
10.20,10.20,10.23,10.17
10.18,10.09,10.21,10.08
10.01,9.98,10.05,9.98
10.03,10.02,10.11,9.99
10.02,10.11,10.14,9.98
10.13,10.17,10.18,10.12
10.16,10.02,10.17,10.01
10.02,10.12,10.12,10.00
10.14,10.10,10.14,10.03
10.09,10.10,10.12,10.05
10.06,9.99,10.08,9.98
10.00,10.03,10.06,10.00
10.08,10.09,10.09,10.02
10.10,10.05,10.12,10.02
10.00,10.04,10.04,9.97
10.00,10.13,10.13,10.00
10.09,10.20,10.20,10.07
10.19,10.33,10.33,10.18
10.36,10.36,10.39,10.26
10.45,10.37,10.47,10.33
10.32,10.36,10.40,10.29
10.37,10.39,10.43,10.35
10.33,10.45,10.46,10.32
10.39,10.31,10.44,10.29
10.38,10.25,10.38,10.25
10.18,10.11,10.28,10.09
10.16,10.21,10.24,10.13
10.19,10.07,10.19,10.07
9.80,9.76,9.93,9.71
9.76,9.87,9.90,9.76
9.76,9.53,9.80,9.52
9.55,9.57,9.59,9.47
9.64,9.68,9.69,9.62
9.68,9.82,9.90,9.67
9.85,9.86,9.95,9.85
9.84,9.82,9.91,9.80
9.74,9.75,9.78,9.65
9.80,9.69,9.92,9.64
9.73,9.78,9.83,9.69
9.87,9.95,9.95,9.84
9.96,9.94,9.98,9.92
9.97,10.01,10.02,9.95
10.02,10.14,10.16,10.00
10.20,10.15,10.24,10.12
10.15,10.10,10.19,10.06
10.18,10.18,10.21,10.13
10.10,10.05,10.14,10.01
9.97,9.86,10.02,9.82
9.86,9.86,9.89,9.81
9.86,9.92,9.95,9.76
9.92,9.81,9.96,9.78
9.87,9.79,9.87,9.78
9.84,9.56,9.84,9.52
9.67,9.61,9.69,9.56
9.63,9.69,9.71,9.62
9.73,9.84,9.85,9.73
9.86,9.90,9.91,9.79
9.84,9.81,9.88,9.80
9.85,9.80,9.85,9.76
9.77,9.59,9.79,9.58
9.61,9.51,9.69,9.50
9.42,9.27,9.42,8.81
9.48,9.43,9.52,9.32
9.36,9.29,9.43,9.27
9.35,9.37,9.37,9.21
9.27,8.90,9.30,8.88
8.90,8.81,9.03,8.44
8.40,7.85,8.60,7.54
7.55,8.08,8.19,7.54
7.89,8.12,8.34,7.89
8.17,8.61,8.68,8.15
8.74,8.89,8.93,8.70
8.98,9.26,9.34,8.97
9.17,9.12,9.25,9.08
9.18,9.02,9.20,8.94
8.83,8.70,8.89,8.54
8.62,8.55,8.74,8.50
8.59,8.56,8.72,8.50
8.68,8.85,8.88,8.60
8.87,8.88,8.91,8.77
8.94,8.80,9.03,8.74
8.75,8.93,9.00,8.68
9.07,9.15,9.15,9.06
9.06,9.13,9.18,9.04
9.17,9.19,9.28,9.17
9.20,9.17,9.29,9.17
9.07,9.00,9.09,9.00
8.83,8.88,8.88,8.77
8.99,9.09,9.13,8.93
9.01,9.00,9.14,9.00
9.00,8.82,9.00,8.78
8.42,8.36,8.55,8.30
8.36,8.43,8.47,8.21
8.45,8.51,8.55,8.40
8.56,8.66,8.68,8.56
8.71,8.64,8.72,8.58
8.52,8.54,8.56,8.46
8.59,8.50,8.64,8.46
8.54,8.30,8.55,8.29
8.10,8.05,8.10,7.81
8.04,8.05,8.13,7.88
8.09,8.16,8.18,8.00
8.27,8.28,8.40,8.25
8.31,8.20,8.34,8.14
8.29,8.24,8.35,8.13
8.09,7.98,8.20,7.95
8.07,7.80,8.09,7.75
7.61,7.64,7.70,7.45
7.60,7.81,7.81,7.55
7.77,7.97,7.97,7.72
7.96,7.96,8.00,7.90
8.04,8.20,8.20,8.01
8.10,8.15,8.18,8.03
8.18,8.24,8.28,8.16
8.18,8.17,8.22,8.12
8.27,8.30,8.30,8.21
8.26,8.24,8.26,8.20
8.26,8.40,8.40,8.18
8.35,8.28,8.39,8.27
8.28,8.28,8.33,8.23
8.38,8.47,8.47,8.37
8.41,8.53,8.59,8.41
8.45,8.32,8.46,8.28
8.35,8.37,8.41,8.25
8.52,8.61,8.69,8.52
8.57,8.59,8.61,8.54
8.51,8.32,8.51,8.29
8.05,8.19,8.23,8.03
8.23,8.15,8.24,8.13
8.22,8.26,8.30,8.17
8.21,8.22,8.24,8.16
8.16,8.20,8.21,8.13
8.18,8.24,8.27,8.16
8.17,8.03,8.18,8.01
8.11,8.06,8.14,8.01
8.16,8.09,8.19,8.07
8.13,7.96,8.13,7.95
7.95,7.96,8.00,7.92
7.97,7.87,7.97,7.85
7.84,7.78,7.90,7.75
7.81,7.88,7.89,7.80
7.91,7.76,7.91,7.70
7.78,7.76,7.83,7.72
7.67,7.64,7.70,7.60
7.57,7.71,7.79,7.57
7.89,7.77,7.89,7.75
7.80,7.76,7.85,7.75
7.95,7.97,8.00,7.88
7.95,7.90,7.98,7.90
7.96,7.97,8.00,7.91
8.00,8.03,8.08,7.98
8.01,8.05,8.08,8.00
8.00,8.09,8.10,7.98
8.04,7.94,8.04,7.94
7.95,8.03,8.06,7.95
7.71,7.67,7.71,7.63
7.70,7.60,7.76,7.60
7.57,7.53,7.60,7.51
7.57,7.49,7.61,7.48
7.53,7.47,7.55,7.42
7.46,7.34,7.49,7.34
7.42,7.50,7.50,7.41
7.48,7.47,7.49,7.40
7.51,7.59,7.60,7.45
7.64,7.69,7.69,7.57
7.67,7.69,7.70,7.65
7.66,7.58,7.67,7.58
7.57,7.57,7.60,7.54
7.57,7.59,7.63,7.56
7.78,7.76,7.84,7.72
7.67,7.78,7.79,7.44
7.74,7.82,7.82,7.71
7.77,7.86,7.86,7.77
7.86,7.90,7.94,7.86
7.93,7.95,7.99,7.93
7.94,7.92,7.95,7.90
7.90,7.89,7.95,7.82
7.85,7.82,7.85,7.78
7.82,7.80,7.87,7.80
7.78,7.87,7.89,7.78
7.90,7.94,7.96,7.85
7.96,8.06,8.07,7.94
8.07,8.17,8.18,8.07
8.12,8.12,8.14,8.07
8.14,8.19,8.19,8.06
8.19,8.12,8.21,8.09
8.05,8.16,8.19,8.05
8.13,8.21,8.21,8.12
8.21,8.21,8.27,8.21
8.25,8.36,8.37,8.25
8.37,8.39,8.40,8.35
8.39,8.38,8.45,8.36
8.39,8.41,8.48,8.35
8.38,8.51,8.54,8.38
8.52,8.55,8.60,8.52
8.56,8.62,8.64,8.56
8.56,8.39,8.56,8.35
8.43,8.49,8.50,8.42
8.45,8.42,8.46,8.37
8.44,8.42,8.47,8.42
8.44,8.49,8.49,8.41
8.51,8.66,8.66,8.49
8.66,8.70,8.79,8.64
8.74,8.69,8.75,8.69
8.70,8.75,8.77,8.68
8.78,8.83,8.86,8.77
8.81,8.91,8.91,8.79
8.91,8.92,8.95,8.90
8.92,8.86,8.94,8.86
8.91,9.02,9.06,8.90
9.02,8.97,9.09,8.97
9.01,9.10,9.13,8.96
9.05,9.04,9.09,8.95
9.05,9.13,9.17,9.00
9.19,9.24,9.26,9.15
9.26,9.26,9.33,9.22
8.94,8.78,8.99,8.74
8.85,8.79,8.88,8.70
8.80,8.69,8.80,8.65
8.72,8.47,8.72,8.39
8.47,8.45,8.55,8.42
8.47,8.42,8.50,8.40
8.40,8.38,8.44,8.37
8.39,8.40,8.43,8.38
8.37,8.45,8.45,8.34
8.49,8.65,8.68,8.45
8.71,8.73,8.75,8.70
8.72,8.76,8.77,8.72
8.78,8.71,8.78,8.67
8.66,8.45,8.69,8.43
8.54,8.52,8.54,8.47
8.58,8.70,8.72,8.56
8.71,8.61,8.73,8.61
8.59,8.44,8.59,8.43
8.42,8.28,8.46,8.22
8.19,8.16,8.20,8.15
8.18,8.09,8.25,8.05
8.13,8.21,8.23,8.12
8.23,8.31,8.32,8.23
8.25,8.21,8.28,8.20
8.27,8.10,8.27,8.10
8.13,8.28,8.28,8.13
8.23,8.26,8.28,8.21
8.21,8.17,8.24,8.15
8.40,8.17,8.40,8.17
8.10,8.23,8.23,8.09
8.21,8.31,8.32,8.21
8.36,8.36,8.45,8.35
8.33,8.43,8.45,8.33
8.45,8.38,8.45,8.33
8.35,8.31,8.38,8.29
8.31,8.34,8.37,8.27
8.30,8.28,8.33,8.24
8.31,8.28,8.32,8.23
8.23,8.21,8.27,8.16
8.16,8.19,8.22,8.07
8.16,8.19,8.19,8.06
8.11,8.14,8.19,8.11
8.19,8.15,8.21,8.12
8.11,8.08,8.18,8.08
8.06,7.99,8.07,7.97
7.99,7.93,8.01,7.89
7.92,7.91,7.98,7.87
7.94,8.06,8.08,7.93
8.10,7.95,8.13,7.93
8.01,8.00,8.04,7.96
8.06,8.00,8.08,7.98
7.97,8.05,8.05,7.87
8.10,8.02,8.10,7.94
7.96,8.03,8.05,7.96
8.10,8.09,8.13,8.02
8.05,7.97,8.05,7.92
7.99,7.89,8.00,7.83
7.87,7.77,7.90,7.71
7.80,7.78,7.88,7.70
7.79,7.90,7.90,7.73
7.93,8.09,8.09,7.93
8.13,8.07,8.17,8.05
8.05,8.07,8.09,8.00
7.89,7.77,7.89,7.75
7.79,7.81,7.82,7.73
7.78,7.73,7.80,7.72
7.72,7.71,7.75,7.63
7.69,7.72,7.74,7.68
7.70,7.65,7.71,7.62
7.71,7.70,7.75,7.67
7.72,7.70,7.77,7.68
7.72,7.63,7.76,7.60
7.69,7.66,7.70,7.65
7.62,7.60,7.64,7.53
7.64,7.65,7.66,7.59
7.69,7.72,7.77,7.66
7.66,7.74,7.75,7.63
7.79,7.87,7.92,7.79
7.94,7.96,7.96,7.86
7.92,7.97,8.04,7.92
7.94,7.93,7.96,7.86
7.89,7.88,7.89,7.80
7.89,7.88,7.89,7.81
7.90,7.90,7.93,7.86
7.86,7.84,7.90,7.81
7.80,7.86,7.86,7.78
7.92,7.92,7.95,7.76
7.95,7.88,7.95,7.85
7.89,7.90,7.92,7.80
7.89,7.91,7.91,7.86
7.92,7.93,7.93,7.88
7.88,7.86,7.90,7.82
7.75,7.73,7.75,7.68
7.77,7.79,7.79,7.71
7.82,7.83,7.83,7.75
7.91,7.95,7.95,7.87
7.92,8.00,8.01,7.92
8.00,8.00,8.07,8.00
8.00,7.97,8.02,7.92
nan,7.97,nan,nan
7.99,7.93,8.00,7.92
7.99,7.92,8.07,7.92
7.95,8.02,8.05,7.94
8.05,8.08,8.10,8.03
8.06,8.16,8.17,8.04
8.17,8.21,8.28,8.15
8.21,8.19,8.22,8.13
8.16,8.23,8.27,8.16
8.28,8.27,8.29,8.21
8.25,8.28,8.29,8.23
8.30,8.39,8.43,8.28
8.44,8.49,8.50,8.40
8.52,8.39,8.53,8.37
8.46,8.30,8.48,8.26
8.26,8.26,8.30,8.23
8.24,8.26,8.27,8.23
8.25,8.26,8.31,8.23
8.33,8.31,8.36,8.30
8.30,8.39,8.40,8.30
8.43,8.45,8.45,8.41
8.46,8.46,8.47,8.40
8.46,8.53,8.53,8.46
8.54,8.58,8.61,8.51
8.55,8.63,8.65,8.55
8.65,8.67,8.78,8.65
8.68,8.79,8.79,8.61
8.74,8.72,8.79,8.70
8.71,8.72,8.79,8.70
8.77,8.81,8.84,8.76
8.78,8.88,8.93,8.78
8.71,8.62,8.75,8.61
8.61,8.32,8.61,8.30
8.36,8.40,8.40,8.31
8.42,8.49,8.49,8.42
8.49,8.45,8.49,8.40
8.50,8.50,8.53,8.38
8.46,8.41,8.47,8.40
8.41,8.42,8.47,8.38
8.43,8.42,8.45,8.40
8.44,8.51,8.54,8.44
8.47,8.48,8.53,8.41
8.60,8.52,8.65,8.48
8.55,8.51,8.57,8.45
8.51,8.53,8.54,8.36
8.55,8.58,8.58,8.54
8.59,8.63,8.69,8.58
8.60,8.63,8.64,8.55
8.63,8.53,8.63,8.50
8.51,8.46,8.53,8.43
8.44,8.49,8.52,8.44
8.50,8.47,8.51,8.43
8.48,8.46,8.53,8.42
8.48,8.50,8.52,8.47
8.51,8.49,8.55,8.49
8.52,8.39,8.53,8.36
8.39,8.15,8.42,8.07
8.17,8.31,8.31,8.16
8.22,8.19,8.24,8.16
8.20,8.22,8.25,8.18
8.26,8.23,8.28,8.19
8.23,8.12,8.24,8.12
8.15,7.98,8.18,7.98
8.04,8.25,8.25,8.04
8.30,8.27,8.30,8.16
8.22,8.11,8.27,8.07
8.15,8.17,8.17,8.11
8.13,8.01,8.13,7.96
7.95,7.69,7.98,7.69
7.70,7.70,7.90,7.61
7.68,7.71,7.75,7.68
7.65,7.61,7.70,7.60
7.58,7.24,7.59,7.22
7.19,7.02,7.25,6.89
7.03,7.25,7.26,7.03
7.36,7.36,7.49,7.34
7.39,7.49,7.49,7.35
7.55,7.59,7.59,7.52
7.65,7.62,7.70,7.59
7.65,7.60,7.66,7.56
7.62,7.63,7.66,7.58
7.62,7.71,7.72,7.61
7.77,7.73,7.77,7.71
7.72,7.68,7.77,7.67
7.69,7.64,7.72,7.61
7.65,7.71,7.71,7.61
7.71,7.72,7.74,7.68
7.70,7.73,7.74,7.69
7.70,7.71,7.73,7.70
7.72,7.69,7.73,7.68
7.74,7.73,7.75,7.69
7.76,7.75,7.78,7.72
7.54,7.53,7.55,7.51
7.50,7.51,7.53,7.50
7.52,7.50,7.52,7.48
7.48,7.49,7.52,7.48
7.51,7.54,7.54,7.51
7.54,7.53,7.55,7.50
7.48,7.52,7.53,7.44
7.53,7.58,7.58,7.50
7.60,7.54,7.63,7.50
7.55,7.54,7.63,7.48
7.53,7.54,7.55,7.50
7.54,7.57,7.57,7.50
7.70,7.70,7.74,7.66
7.72,7.68,7.72,7.67
7.70,7.74,7.74,7.67
7.68,7.71,7.74,7.66
7.72,7.74,7.74,7.71
7.73,7.80,7.81,7.72
7.79,7.86,7.91,7.79
7.86,7.83,7.89,7.81
7.83,7.81,7.85,7.78
7.79,7.74,7.79,7.73
7.72,7.75,7.75,7.71
7.80,7.84,7.84,7.78
7.87,7.94,7.94,7.85
7.90,7.93,7.95,7.88
7.95,7.93,7.95,7.90
7.97,8.00,8.00,7.94
8.03,8.07,8.07,8.01
8.11,8.02,8.11,8.00
8.06,8.05,8.06,8.02
8.09,7.99,8.09,7.99
8.03,8.02,8.03,7.99
8.07,8.09,8.10,8.05
8.05,7.99,8.09,7.95
8.03,8.02,8.05,7.98
8.01,8.02,8.02,7.97
8.00,7.91,8.02,7.89
7.95,7.94,7.96,7.92
7.96,7.92,7.99,7.89
7.93,7.97,7.99,7.92
7.98,8.00,8.01,7.97
8.01,7.89,8.01,7.88
7.92,7.91,8.00,7.87
7.96,7.92,7.98,7.87
7.95,7.78,7.95,7.77
7.82,7.69,7.82,7.66
7.76,7.77,7.77,7.72
7.76,7.66,7.82,7.66
7.71,7.77,7.77,7.68
7.75,7.87,7.87,7.75
7.88,7.93,7.95,7.88
7.91,7.98,7.98,7.85
7.98,7.86,7.98,7.86
7.87,7.98,7.99,7.87
8.00,8.06,8.07,7.98
8.04,8.00,8.09,7.98
8.04,8.03,8.04,7.97
8.12,8.09,8.13,8.05
7.92,7.90,7.92,7.84
7.92,7.84,7.92,7.81
7.90,7.86,7.90,7.83
7.82,7.81,7.87,7.79
7.77,7.75,7.79,7.74
7.74,7.68,7.75,7.65
7.75,7.73,7.75,7.70
7.72,7.78,7.78,7.70
7.76,7.77,7.79,7.73
7.80,7.72,7.80,7.70
7.76,7.80,7.80,7.76
7.76,7.79,7.80,7.73
7.80,7.82,7.83,7.78
7.83,7.83,7.94,7.78
7.85,7.85,7.91,7.83
7.88,7.80,7.88,7.77
7.80,7.78,7.80,7.72
7.72,7.72,7.75,7.68
7.74,7.70,7.74,7.68
7.73,7.75,7.75,7.69
7.79,7.79,7.82,7.75
7.79,7.80,7.84,7.75
7.81,7.75,7.81,7.74
7.73,7.66,7.74,7.65
7.71,7.75,7.75,7.67
7.71,7.69,7.71,7.64
7.72,7.68,7.72,7.65
7.68,7.71,7.72,7.67
7.71,7.69,7.71,7.64
7.73,7.79,7.79,7.73
7.82,7.80,7.82,7.76
7.84,7.83,7.86,7.80
7.79,7.78,7.84,7.78
7.83,7.80,7.83,7.78
7.78,7.87,7.88,7.78
7.87,7.89,7.89,7.85
7.86,7.92,7.93,7.86
7.95,7.93,7.97,7.90
7.93,7.91,7.94,7.90
7.95,7.94,7.98,7.92
7.94,7.99,7.99,7.94
7.97,7.91,7.99,7.90
7.94,7.97,7.97,7.91
7.94,7.97,7.97,7.92
7.96,7.99,7.99,7.93
7.96,7.97,7.97,7.93
7.97,7.94,7.98,7.94
7.98,7.99,7.99,7.97
7.98,7.99,8.00,7.97
7.99,8.00,8.00,7.97
7.99,7.95,8.06,7.94
7.85,8.00,8.01,7.83
7.96,7.99,7.99,7.94
8.02,8.00,8.04,7.96
7.98,7.94,7.99,7.92
7.96,7.97,7.98,7.93
7.98,7.88,7.98,7.86
7.94,7.91,7.97,7.85
7.91,8.09,8.14,7.88
8.10,8.16,8.16,8.05
8.17,8.09,8.18,8.01
8.15,8.15,8.18,8.12
8.20,8.19,8.23,8.14
8.18,8.22,8.22,8.15
8.22,8.22,8.26,8.14
8.04,7.95,8.04,7.81
7.90,7.71,7.91,7.70
7.75,7.75,7.88,7.74
7.80,7.85,7.86,7.80
7.89,7.83,7.93,7.81
