EQC,Equity Commonwealth Common Shares of Beneficial Interest,NASDAQ
25.12,25.30,25.30,24.89
25.10,25.38,25.51,24.85
25.50,25.54,25.83,25.45
25.52,25.28,25.54,25.06
25.35,25.00,25.48,24.93
24.99,24.94,25.17,24.86
24.95,24.70,24.96,24.69
24.69,24.22,24.88,24.15
24.15,23.92,24.46,23.87
23.94,24.02,24.17,23.85
24.05,24.14,24.25,24.04
24.16,24.45,24.45,24.14
24.53,24.78,24.80,24.43
24.77,25.33,25.33,24.72
25.27,25.14,25.39,25.14
25.10,25.49,25.50,25.09
25.49,25.63,25.67,25.39
25.63,25.61,25.68,25.51
25.56,25.76,25.83,25.52
25.75,25.51,25.80,25.51
25.65,25.98,25.99,25.60
25.98,25.63,26.05,25.52
25.54,26.13,26.13,25.54
26.05,25.90,26.13,25.86
25.90,25.99,26.08,25.80
25.93,25.80,26.09,25.73
25.90,25.76,25.97,25.62
25.96,25.91,26.01,25.65
25.93,25.66,25.93,25.61
25.67,26.01,26.01,25.66
26.02,25.71,26.05,25.53
25.21,25.73,25.86,25.20
25.62,25.82,25.86,25.59
25.84,25.85,25.88,25.61
25.85,25.83,25.94,25.75
25.77,26.06,26.12,25.75
26.10,26.16,26.23,26.03
26.23,26.37,26.47,26.15
26.38,26.28,26.47,26.13
26.39,26.67,26.75,26.39
26.73,27.14,27.14,26.60
27.02,27.04,27.14,26.75
26.86,27.33,27.33,26.86
27.21,26.99,27.33,26.96
26.96,27.16,27.31,26.96
27.14,27.18,27.35,27.11
27.15,27.42,27.50,27.13
27.39,27.52,27.64,27.35
27.50,27.64,27.64,27.30
27.66,27.54,27.67,27.41
27.51,27.73,27.88,27.43
27.84,28.38,28.44,27.66
28.31,28.56,28.74,28.24
28.59,28.52,28.69,28.40
28.31,28.17,28.49,28.10
28.26,27.69,28.49,27.66
28.99,27.60,28.99,27.32
27.70,28.61,28.61,27.60
28.62,28.71,29.10,28.60
28.80,27.97,28.91,27.97
27.09,26.80,27.41,26.23
26.99,27.05,27.13,26.77
27.09,26.77,27.19,26.59
26.86,26.61,26.98,26.47
26.60,27.29,27.42,26.60
27.36,26.84,27.44,26.83
26.76,26.18,26.76,26.14
26.24,26.20,26.31,26.03
26.08,25.83,26.10,25.74
25.52,25.22,25.53,25.19
25.26,24.39,25.33,24.35
24.65,24.21,24.65,24.08
24.44,24.78,24.78,24.22
25.09,25.27,25.35,24.92
25.27,25.46,25.49,25.21
25.43,25.41,25.52,25.14
25.53,25.81,25.85,25.27
25.85,25.75,25.96,25.67
25.83,25.70,25.87,25.69
25.71,25.69,25.78,25.47
25.72,25.98,25.98,25.72
25.94,25.97,26.03,25.89
25.99,25.85,26.07,25.63
25.89,25.75,26.04,25.67
25.67,25.91,25.91,25.65
26.00,25.72,26.00,25.64
25.69,25.51,25.78,25.41
25.50,25.40,25.66,25.31
25.53,26.19,26.34,25.53
26.23,26.18,26.47,26.04
26.30,26.15,26.36,26.02
26.08,26.54,26.69,26.08
26.65,26.86,26.98,26.64
26.73,26.36,26.85,26.34
25.88,25.97,26.07,25.80
26.21,26.15,26.32,26.05
26.20,26.52,26.53,26.06
26.37,26.48,26.67,26.21
26.45,26.61,26.77,26.45
26.59,26.99,27.00,26.57
27.00,27.27,27.41,26.93
27.34,27.39,27.43,26.84
27.39,27.29,27.50,27.09
27.28,27.23,27.41,26.55
27.19,27.45,27.53,27.06
27.23,26.88,27.34,26.62
26.75,26.05,27.04,25.84
26.08,26.14,26.27,25.76
26.17,26.57,26.60,26.17
26.56,26.50,26.62,26.37
26.28,26.12,26.39,26.03
26.20,25.79,26.26,25.78
25.77,25.84,26.17,25.64
25.78,25.67,25.88,25.47
25.79,25.72,25.82,25.46
25.75,25.77,26.04,25.52
25.77,25.62,25.80,25.41
25.37,25.39,25.65,25.32
25.56,25.44,25.60,25.39
25.46,25.42,25.48,25.17
25.42,25.69,25.80,0.00
25.81,25.75,25.85,24.67
25.93,26.10,26.23,24.68
26.02,25.37,26.11,25.34
25.36,25.23,25.59,25.13
25.04,25.35,25.59,25.04
25.36,25.16,25.51,25.11
25.26,25.06,25.30,25.05
25.00,24.92,25.28,24.89
25.66,25.00,26.19,25.00
25.00,24.54,25.17,24.50
24.60,24.47,24.85,24.44
24.69,24.77,24.86,24.60
24.65,24.29,24.78,24.16
24.31,24.54,24.75,24.17
24.79,24.56,24.93,24.53
24.55,24.90,24.97,24.55
25.04,25.47,25.62,24.96
25.46,25.53,25.69,25.37
25.25,25.21,25.43,24.94
25.22,25.14,25.43,24.92
25.08,25.58,25.65,25.08
25.50,24.99,25.58,24.80
25.14,25.73,25.75,24.97
25.78,25.84,26.06,25.63
25.79,26.25,26.28,25.79
26.20,26.45,26.50,26.01
26.36,26.43,26.48,26.24
26.28,25.91,26.28,25.86
25.71,25.84,25.98,25.66
25.60,25.32,25.68,25.27
25.27,25.41,25.83,25.22
24.03,24.00,24.25,23.95
24.02,23.71,24.09,23.58
23.78,23.86,23.98,23.57
23.76,23.52,23.82,23.33
23.51,23.88,23.89,23.51
23.91,23.93,24.14,23.74
24.06,24.13,24.22,23.90
24.19,24.55,24.55,24.05
24.38,24.48,24.50,24.23
24.37,24.55,24.57,24.25
24.53,23.95,24.58,23.93
23.94,23.69,24.08,23.61
23.52,23.62,23.77,23.33
23.73,23.35,23.90,23.23
23.26,22.64,23.37,22.63
22.14,22.00,22.90,21.45
21.85,20.30,21.90,20.27
20.66,19.50,20.72,18.96
18.83,17.04,19.24,17.02
17.26,19.02,19.02,17.16
18.72,18.32,19.30,18.22
18.50,19.29,19.63,18.25
19.46,19.46,19.87,19.30
19.73,20.65,20.65,19.73
20.52,20.28,20.62,20.16
20.35,20.44,20.68,20.19
19.91,20.13,20.40,19.58
19.80,19.56,20.24,19.52
19.95,19.03,19.95,18.85
19.16,19.50,19.50,18.91
19.53,19.86,19.91,19.46
20.02,19.41,20.31,19.16
19.39,19.85,19.94,18.90
20.14,20.76,20.77,20.10
20.66,20.46,20.75,20.18
20.56,20.56,20.70,20.23
20.59,19.89,20.64,19.87
19.68,19.33,19.83,19.13
19.09,19.41,19.65,18.83
19.70,20.50,20.51,19.43
20.41,20.09,20.45,19.97
19.87,19.19,20.06,19.00
19.00,19.36,19.38,18.84
19.42,19.41,19.60,19.22
19.56,19.45,19.61,19.03
19.63,19.76,19.76,19.44
19.80,19.96,19.97,19.45
19.62,19.39,19.64,19.23
19.50,19.76,19.91,19.29
19.75,18.61,19.76,18.61
18.23,17.76,18.56,17.46
17.80,18.38,18.52,17.76
18.64,18.80,18.80,18.40
19.17,19.14,19.56,18.94
19.19,18.70,19.27,18.63
19.16,19.31,19.59,18.97
19.09,18.97,19.42,18.87
18.97,17.24,18.97,17.21
17.00,18.07,18.12,16.51
18.07,17.62,18.07,16.91
17.51,18.00,18.10,17.41
18.13,17.40,18.19,17.38
17.60,18.48,18.49,17.60
18.28,18.04,18.41,17.93
18.19,18.38,18.64,18.07
18.36,18.26,18.50,17.90
18.63,18.90,18.95,18.43
18.90,18.37,18.94,18.36
18.43,19.14,19.20,18.39
18.50,18.35,18.73,18.30
18.37,18.48,18.54,17.87
18.69,19.16,19.18,18.67
19.10,19.48,19.60,19.04
19.28,18.79,19.34,18.75
18.98,18.98,19.11,18.70
19.61,19.61,19.83,19.20
19.65,19.59,19.81,19.33
19.35,19.35,19.61,19.19
18.48,18.50,19.11,18.46
18.94,18.90,19.18,18.49
19.18,19.01,19.18,18.63
18.11,18.19,18.66,18.05
18.05,18.25,18.51,17.76
18.30,18.08,18.42,17.83
17.71,17.26,17.74,17.18
17.47,17.27,17.54,17.15
17.38,17.43,17.58,17.30
17.30,17.00,17.37,16.96
16.88,17.11,17.24,16.87
16.91,16.92,17.18,16.91
16.96,16.44,17.03,16.35
16.55,16.51,16.59,16.22
16.24,16.13,16.34,15.95
16.15,16.00,16.28,15.91
15.88,15.95,15.99,15.79
15.96,16.00,16.35,15.84
16.50,16.32,16.50,16.12
16.40,16.38,16.49,16.17
16.87,16.74,16.90,16.60
16.74,16.60,16.75,16.42
16.76,16.60,16.78,16.57
16.82,16.66,16.82,16.50
16.65,16.68,16.77,16.50
16.58,16.70,16.77,16.42
16.57,16.21,16.57,16.20
16.22,16.71,16.77,16.21
16.59,16.60,16.75,16.41
16.72,16.25,16.75,16.11
16.14,16.33,16.65,16.02
16.43,16.57,16.71,16.34
16.70,16.68,16.82,16.56
16.70,16.44,16.71,16.39
16.65,16.64,16.76,16.62
16.70,16.66,16.70,16.32
16.70,17.19,17.27,16.64
17.34,17.12,17.34,17.10
17.07,17.15,17.25,16.95
17.11,16.77,17.15,16.76
16.81,16.81,16.96,16.78
16.78,16.64,16.97,16.64
16.81,17.02,17.18,16.73
17.01,17.32,17.40,16.97
17.27,17.85,17.96,17.22
17.90,17.86,18.10,17.69
17.87,18.06,18.10,17.77
18.28,18.56,18.73,18.26
18.56,18.87,18.88,18.55
19.24,18.90,19.24,18.79
18.79,18.80,18.92,18.72
18.92,19.07,19.11,18.91
18.56,18.57,18.76,18.44
18.65,18.74,18.98,18.65
18.77,19.17,19.17,18.75
19.16,19.14,19.30,19.12
19.10,19.32,19.32,19.00
19.29,19.69,19.73,19.27
19.71,19.64,19.92,19.58
19.64,19.76,19.79,19.41
19.60,19.58,19.83,19.51
19.61,19.67,19.68,19.43
19.80,20.26,20.33,19.72
20.28,20.32,20.49,20.17
20.50,20.61,20.68,20.33
20.61,20.64,20.74,20.52
20.58,20.62,20.70,20.51
20.62,20.64,20.88,20.44
20.61,20.46,20.67,20.31
20.34,20.39,20.69,20.33
20.56,20.70,20.75,20.51
20.70,20.59,20.70,20.44
20.66,20.61,20.80,20.44
20.62,21.00,21.25,20.62
21.14,21.00,21.14,20.78
21.43,20.83,21.43,20.69
20.92,20.65,20.95,20.60
20.31,19.45,20.59,19.00
19.35,19.07,19.40,18.81
18.81,18.89,19.00,18.50
18.87,18.67,18.93,18.55
18.67,18.60,18.83,18.53
18.69,18.79,18.84,18.58
18.79,18.81,18.98,18.70
18.79,18.80,18.84,18.65
18.71,18.22,18.75,18.17
18.36,18.06,18.43,17.99
18.13,17.94,18.15,17.90
17.98,18.13,18.18,17.92
18.15,18.16,18.23,18.04
18.32,18.63,18.63,18.16
18.63,18.49,18.72,18.40
18.50,18.35,18.53,18.19
18.35,18.55,18.66,18.33
18.58,18.76,18.90,18.46
18.71,18.70,18.82,18.62
18.75,18.67,18.92,18.67
18.57,18.30,18.57,18.27
18.31,18.29,18.38,18.20
18.45,18.49,18.58,18.30
18.50,18.45,18.56,18.44
18.38,18.32,18.50,18.23
18.25,18.22,18.35,18.10
18.26,18.62,18.83,18.26
18.59,18.89,18.90,18.52
18.88,18.86,18.99,18.68
18.65,18.61,18.86,18.47
18.68,18.51,18.72,18.37
18.30,18.20,18.41,18.15
18.28,18.05,18.33,18.00
18.27,18.35,18.62,18.10
18.35,18.57,18.65,18.22
18.57,18.44,18.66,18.37
18.57,18.68,18.88,18.53
18.86,18.68,18.93,18.63
18.57,18.62,18.77,18.50
18.03,18.15,18.18,17.90
18.16,18.64,18.66,18.16
18.40,18.22,18.49,18.12
18.27,18.21,18.35,18.12
18.34,18.58,18.59,18.25
18.58,18.85,18.88,18.50
18.87,18.72,18.88,18.60
18.74,18.75,18.82,18.55
18.76,18.94,19.10,18.69
18.87,18.68,18.89,18.56
19.25,18.76,19.25,18.51
18.72,18.77,18.89,18.57
18.74,18.84,18.99,18.64
18.85,18.74,18.97,18.58
18.57,18.86,19.01,18.52
18.92,18.80,18.97,18.69
18.65,18.87,18.90,18.58
18.65,18.55,18.89,18.54
18.56,18.39,18.63,18.34
18.46,18.34,18.56,18.31
18.43,17.71,18.49,17.60
17.85,17.22,17.85,17.17
17.30,17.57,17.72,17.25
17.62,17.63,17.71,17.51
17.54,17.70,17.70,17.33
17.70,18.15,18.15,17.64
18.15,18.07,18.28,17.90
18.09,18.26,18.29,17.86
18.07,17.80,18.13,17.76
17.78,17.65,17.84,17.58
17.49,17.52,17.67,17.40
17.52,17.15,17.53,17.05
17.08,17.37,17.51,17.03
17.54,17.84,17.91,17.35
18.05,17.95,18.23,17.84
17.90,18.12,18.12,17.75
18.25,17.47,18.25,17.45
17.62,17.68,17.69,17.36
17.61,17.46,17.79,17.41
17.49,17.84,17.90,17.41
17.87,18.07,18.12,17.72
18.06,18.25,18.35,17.93
18.26,18.40,18.61,18.19
18.38,18.29,18.44,18.10
18.27,18.01,18.34,17.81
18.10,18.17,18.23,18.02
18.00,18.04,18.17,17.75
18.06,18.28,18.41,18.04
18.32,18.51,18.54,18.14
18.41,18.71,18.71,18.33
18.92,19.12,19.18,18.80
19.16,19.21,19.25,18.96
19.31,19.19,19.47,19.17
19.21,19.03,19.30,19.00
18.98,19.19,19.19,18.93
19.26,18.96,19.27,18.85
19.17,18.91,19.18,18.80
18.98,18.96,19.01,18.82
18.90,18.98,19.04,18.78
19.01,18.98,19.06,18.96
19.00,19.01,19.05,18.91
19.12,19.37,19.37,18.99
19.37,19.27,19.40,19.20
19.37,19.23,19.37,19.04
19.15,19.36,19.48,19.10
19.26,19.33,19.43,19.20
18.77,18.32,18.83,18.25
18.46,18.11,18.47,18.05
18.29,18.22,18.35,18.13
18.32,18.18,18.33,18.07
18.18,18.25,18.57,18.07
18.29,18.24,18.29,18.01
18.36,18.42,18.60,18.35
18.43,18.42,18.48,18.12
18.59,18.59,18.75,18.53
18.66,18.51,18.67,18.50
18.55,18.36,18.55,18.25
18.27,16.76,18.36,16.50
16.71,16.25,16.74,15.62
16.15,15.94,16.19,15.76
15.97,15.93,16.04,15.88
15.95,15.66,16.00,15.62
15.62,15.49,15.65,15.38
15.45,15.14,15.49,15.01
15.17,15.09,15.31,15.05
15.18,15.07,15.19,14.95
15.10,15.04,15.17,14.99
15.00,15.01,15.05,14.76
14.94,15.00,15.06,14.89
15.07,15.00,15.18,14.99
15.08,15.12,15.16,15.00
15.08,15.10,15.31,14.92
15.07,15.10,15.22,15.07
15.03,15.01,15.11,14.99
15.06,14.97,15.18,14.92
14.70,14.86,14.97,14.66
14.83,14.65,14.85,14.65
14.65,14.71,14.91,14.64
14.77,14.94,15.08,14.61
14.90,14.78,14.90,14.73
14.72,15.00,15.04,14.72
15.10,15.32,15.38,14.98
15.38,15.44,15.55,15.25
15.51,15.52,15.79,15.47
15.53,15.33,15.66,15.31
15.34,15.26,15.45,15.10
15.27,15.15,15.35,15.12
15.13,15.04,15.18,15.00
15.08,15.00,15.09,14.95
15.01,14.83,15.11,14.71
14.88,14.60,14.93,14.56
14.58,14.45,14.65,14.37
14.45,14.51,14.60,14.27
14.51,14.56,14.65,14.36
14.58,14.28,14.61,14.21
14.28,14.25,14.41,14.14
14.29,14.45,14.55,14.20
14.51,14.34,14.51,14.22
14.37,14.47,14.61,14.33
14.49,14.77,14.83,14.44
14.79,14.90,14.90,14.66
14.15,14.95,15.01,14.14
14.97,15.19,15.25,14.97
15.16,14.72,15.26,14.69
14.71,14.89,14.94,14.44
14.90,14.75,14.98,14.64
14.72,14.75,14.80,14.60
14.42,14.76,14.77,14.37
14.71,14.55,14.80,14.53
14.57,14.34,14.59,14.19
14.24,14.05,14.25,13.95
14.06,14.19,14.28,14.00
14.21,13.98,14.30,13.87
13.99,13.58,13.99,13.56
13.57,13.71,13.74,13.46
13.72,13.94,13.94,13.54
14.12,14.22,14.25,13.91
14.17,14.17,14.24,13.97
14.18,14.41,14.41,14.08
14.01,14.15,14.40,14.01
14.23,14.23,14.49,14.18
14.17,14.30,14.40,14.17
14.29,14.41,14.45,14.26
14.36,14.50,14.65,14.30
14.51,14.41,14.56,14.36
14.26,14.05,14.38,13.81
14.01,14.31,14.32,14.01
14.31,14.48,14.51,14.17
14.45,14.50,14.52,14.28
14.50,14.50,14.52,14.20
14.50,14.64,14.74,14.39
14.54,14.87,14.87,14.54
14.73,15.05,15.11,14.69
14.94,15.16,15.16,14.77
15.00,15.09,15.14,14.78
15.03,15.13,15.13,14.80
15.10,15.20,15.24,15.04
15.18,15.39,15.40,15.15
15.39,15.25,15.39,15.10
15.27,15.35,15.45,15.20
15.35,15.52,15.54,15.32
15.48,15.67,15.70,15.48
15.67,15.60,15.67,15.45
15.54,15.59,15.60,15.39
15.54,15.67,15.68,15.52
15.66,15.67,15.70,15.51
15.64,15.80,15.94,15.61
15.79,15.94,15.94,15.70
15.95,16.07,16.11,15.86
16.07,16.22,16.26,16.02
16.02,16.19,16.22,15.79
16.13,16.15,16.23,16.02
16.22,16.12,16.24,16.02
16.10,15.76,16.11,15.56
15.64,15.74,15.92,15.52
15.71,15.84,15.84,15.60
16.01,16.06,16.12,15.94
16.08,16.15,16.20,15.96
16.19,16.28,16.32,16.15
16.23,16.38,16.43,16.23
16.38,16.11,16.39,16.01
16.13,15.92,16.14,15.88
15.92,15.71,15.95,15.54
15.74,15.71,15.80,15.43
15.71,15.86,15.92,15.66
15.87,15.98,15.98,15.77
16.00,16.05,16.12,15.96
15.99,16.00,16.03,15.82
16.00,16.27,16.28,15.98
16.30,16.63,16.63,16.30
16.61,16.59,16.69,16.50
16.56,16.65,16.75,16.52
16.68,16.84,16.84,16.58
16.84,16.85,16.86,16.64
16.88,16.97,16.97,16.77
16.92,16.92,16.97,16.75
16.86,16.44,16.86,16.43
16.56,16.93,16.96,16.44
16.82,16.91,16.94,16.77
16.93,17.03,17.04,16.89
16.91,17.06,17.15,16.91
17.04,17.04,17.10,16.89
17.04,17.12,17.13,16.94
17.07,17.09,17.09,16.96
17.09,17.34,17.34,16.86
17.36,17.33,17.41,17.24
17.35,17.36,17.39,17.29
17.26,17.46,17.46,17.22
17.49,17.40,17.57,17.38
17.43,17.60,17.72,17.37
17.60,17.67,17.68,17.18
17.69,18.03,18.05,17.64
17.36,15.85,17.36,15.78
20.74,24.40,24.55,20.06
22.91,22.51,24.31,21.84
21.77,25.25,25.25,21.00
23.63,23.77,23.98,23.12
23.10,23.90,24.75,23.10
22.77,23.12,23.31,22.38
23.10,22.10,23.16,21.81
21.78,21.72,22.20,21.50
21.85,22.18,22.37,21.66
22.08,22.15,22.47,21.75
22.08,21.75,22.18,21.61
21.99,22.00,22.34,21.64
22.11,21.97,22.56,21.83
22.00,22.90,22.97,21.88
22.60,23.11,23.11,22.27
23.05,23.31,23.67,22.83
23.43,23.28,23.57,23.20
23.32,22.81,23.48,22.80
22.84,23.00,23.07,22.75
23.01,22.68,23.29,22.66
22.81,22.55,22.85,22.50
22.43,22.19,22.43,22.08
22.31,22.44,22.98,22.05
22.86,22.76,23.00,22.54
22.69,22.61,22.93,22.27
22.70,22.48,22.83,22.37
22.50,23.00,23.05,22.48
22.59,22.02,22.70,21.95
22.06,22.69,22.70,21.83
22.69,22.76,23.00,22.59
22.75,22.95,23.03,22.75
22.95,22.95,23.02,22.78
22.92,22.92,23.30,22.76
22.86,22.48,22.95,22.45
22.57,22.73,23.10,22.41
22.65,22.56,22.87,22.25
22.64,22.88,22.95,22.44
22.65,22.17,22.85,22.17
22.50,22.71,22.77,22.25
22.85,22.76,22.95,22.65
22.71,22.78,22.92,22.52
22.82,22.44,22.92,22.41
22.37,22.23,22.70,22.23
22.32,22.35,22.53,22.15
22.35,22.33,22.44,22.04
22.15,22.29,22.45,22.04
22.36,21.77,22.36,21.67
21.92,21.04,22.53,20.83
21.27,21.63,21.80,21.03
21.63,21.31,21.70,21.31
22.53,21.33,22.65,20.99
19.75,20.03,20.89,19.55
20.02,20.07,20.17,19.83
20.10,20.11,20.20,19.92
20.12,20.13,20.28,20.04
20.00,20.70,20.70,20.00
20.77,20.43,20.96,20.32
20.60,20.49,20.63,20.26
20.50,20.59,20.88,20.41
20.65,20.77,20.78,20.34
20.83,20.53,21.00,20.26
20.24,20.62,21.00,20.20
20.64,20.49,20.76,20.16
20.69,20.23,20.77,20.14
20.13,20.06,20.47,19.94
20.21,20.43,20.74,20.20
20.43,20.44,20.58,20.12
20.49,20.56,20.82,20.36
20.67,20.20,20.75,20.15
20.16,20.30,20.41,20.01
20.30,20.31,20.42,20.06
20.33,20.36,20.41,20.18
20.43,20.55,20.68,20.20
20.48,20.30,20.54,20.21
20.35,20.18,20.44,20.09
20.19,20.66,20.79,20.12
20.66,21.34,21.37,20.62
21.68,21.79,22.00,21.41
21.80,21.95,22.58,21.80
