SXT,Sensient Technologies Corporation Common Stock,NASDAQ
28.14,28.18,28.27,27.78
28.23,28.30,28.33,27.89
28.63,27.85,28.65,27.70
27.97,27.69,28.55,27.69
27.61,27.33,27.67,27.21
27.12,26.99,27.50,26.94
27.08,27.36,27.51,26.73
27.33,27.34,27.70,27.10
26.94,26.42,27.04,26.27
26.36,25.93,26.76,25.87
25.92,25.97,26.17,25.72
26.09,25.92,26.23,25.73
26.25,25.79,26.56,25.69
25.92,26.40,26.41,25.87
26.64,26.84,26.87,26.52
26.76,27.05,27.13,26.68
26.93,26.69,27.11,26.49
26.93,27.47,27.56,26.88
27.39,27.45,27.58,27.21
27.45,27.30,27.45,26.90
27.11,26.35,27.13,26.30
26.38,26.56,26.58,26.00
26.21,27.27,27.39,26.14
27.45,26.82,27.46,26.73
27.25,27.77,27.90,27.21
27.80,29.65,29.73,27.67
29.68,30.14,30.47,29.54
30.40,29.87,30.50,29.81
29.85,29.46,30.02,29.42
29.76,29.59,29.94,29.15
29.31,29.46,29.86,29.03
29.98,30.00,30.22,29.66
29.90,29.65,30.14,29.41
29.51,29.74,29.79,29.35
29.56,29.41,29.72,29.10
28.94,28.98,29.42,28.44
29.13,29.34,29.38,28.96
28.95,29.06,29.44,28.64
28.46,28.09,28.59,28.01
27.72,27.95,28.04,27.49
27.79,27.52,27.89,27.40
27.28,27.67,27.89,27.24
27.99,28.29,28.61,27.97
28.18,28.36,28.67,27.85
28.26,27.54,28.27,27.28
27.46,27.50,27.53,27.10
27.61,27.38,28.00,27.21
27.00,26.92,27.44,26.89
26.78,27.19,27.25,26.45
27.33,27.07,27.58,27.00
27.23,27.69,27.73,26.73
27.71,27.21,27.71,27.20
27.15,27.73,27.97,26.82
28.17,28.34,28.54,27.80
28.44,28.30,28.50,28.06
28.71,28.77,28.89,28.47
28.76,28.50,28.91,28.43
28.50,28.69,29.00,28.50
28.99,28.62,29.02,28.47
28.70,28.68,29.01,28.52
29.01,29.47,29.58,28.95
29.34,29.56,29.72,29.17
29.41,29.75,29.88,29.32
29.61,29.52,29.83,29.28
29.75,29.66,29.84,29.14
29.69,30.30,30.35,29.36
30.25,30.21,30.62,30.03
30.08,29.91,30.50,29.81
29.64,29.62,30.19,29.51
30.04,30.49,30.55,30.04
30.57,30.30,30.64,30.21
30.30,30.61,30.67,29.66
30.48,30.56,30.92,30.41
30.82,30.49,31.00,30.26
30.78,30.99,31.08,30.50
30.94,30.30,31.10,30.29
30.69,31.17,31.25,30.53
31.17,31.18,31.40,31.05
31.38,31.10,31.40,30.93
31.17,31.45,31.57,30.92
31.39,31.24,31.47,31.07
31.12,31.26,31.40,30.76
31.40,31.87,32.00,31.08
32.04,31.90,32.04,31.70
32.06,31.35,32.06,31.31
31.41,31.90,31.96,31.36
31.38,31.30,31.92,31.11
31.56,32.07,32.34,31.49
32.28,32.06,32.66,31.59
32.07,32.12,32.27,31.95
32.39,32.18,32.79,32.12
31.94,32.14,32.38,31.68
31.77,31.94,32.13,31.07
32.00,31.99,32.36,31.72
31.91,32.31,32.45,31.83
32.55,32.43,32.89,32.21
32.65,33.36,33.41,32.65
33.36,33.38,33.39,32.93
33.92,34.37,34.41,33.80
34.26,34.18,34.36,33.86
34.04,33.95,34.21,33.68
34.07,33.56,34.07,33.41
33.61,33.92,34.10,33.25
33.65,33.72,33.88,33.53
33.46,33.39,33.83,33.38
33.50,33.62,34.09,33.42
33.31,33.00,33.40,32.75
33.02,33.04,33.11,32.85
33.53,33.64,34.00,33.41
33.60,33.56,33.73,33.43
33.39,33.69,33.80,33.22
33.30,33.64,33.73,33.29
33.86,34.28,34.46,33.68
33.93,34.21,34.40,33.93
33.99,34.21,34.27,33.39
33.88,33.97,34.22,33.73
34.54,35.08,35.19,34.54
35.17,35.33,35.34,35.04
35.21,35.49,35.54,35.09
35.30,35.44,35.57,35.15
35.73,35.68,36.00,35.55
35.79,35.56,36.09,35.49
35.85,35.57,35.91,35.22
35.71,36.03,36.13,35.63
36.14,35.93,36.19,35.89
36.07,36.12,36.38,36.00
36.11,35.96,36.39,35.83
35.95,36.40,36.60,35.95
36.41,36.48,36.62,36.05
36.55,36.89,37.11,36.55
37.02,37.18,37.33,37.01
37.21,37.30,37.53,37.11
37.31,37.20,37.54,37.11
37.09,37.27,37.38,36.92
37.29,37.40,37.53,37.09
37.53,37.47,37.61,37.37
37.47,37.19,37.61,37.19
37.12,36.73,37.19,36.71
37.00,37.19,37.68,36.86
37.24,36.72,37.24,36.03
36.64,37.05,37.12,36.64
37.03,36.78,37.27,36.61
36.65,35.51,36.79,35.40
35.27,35.55,35.64,35.09
35.77,35.61,35.93,35.54
35.29,34.99,35.29,34.00
35.12,35.69,35.85,35.12
35.57,36.01,36.11,35.55
35.85,36.44,36.44,35.58
36.32,35.78,36.44,35.72
35.50,35.44,35.85,35.33
35.77,35.29,35.99,35.23
35.34,35.35,35.53,35.30
35.14,35.19,35.29,34.90
35.26,35.18,35.62,35.08
35.03,34.96,35.21,34.75
35.02,34.11,35.02,34.07
34.21,33.91,34.33,33.88
34.27,34.17,34.35,34.08
34.07,34.20,34.44,34.07
34.12,34.36,34.51,33.75
34.16,33.79,34.61,33.65
33.16,32.99,33.16,32.18
33.04,33.25,33.42,33.04
33.12,33.35,33.38,33.00
33.18,33.24,33.63,33.14
33.10,33.50,33.58,33.10
33.55,33.58,33.65,33.38
33.39,33.49,33.68,33.25
33.51,33.60,33.73,33.48
33.55,33.69,33.78,33.38
33.78,33.77,33.85,33.44
33.50,33.14,33.75,33.06
33.21,33.05,33.24,32.79
33.08,33.17,33.43,32.97
33.18,33.50,33.55,33.18
33.58,33.38,33.77,33.33
33.56,33.04,33.61,32.96
32.98,33.16,33.36,32.92
33.35,33.64,33.89,33.35
33.61,32.98,33.72,32.80
33.07,32.67,33.15,32.31
32.65,33.17,33.43,32.44
33.01,32.97,33.18,32.73
32.55,32.40,32.72,32.18
32.33,32.73,32.96,32.12
32.45,32.99,33.07,32.45
32.33,32.67,33.03,32.22
32.48,32.63,32.91,32.11
33.00,33.44,33.86,32.94
33.68,34.04,34.13,33.68
34.29,34.91,35.06,34.22
34.91,34.94,35.15,34.89
34.93,35.12,35.30,34.76
35.28,35.21,35.46,35.03
35.35,35.77,36.11,35.31
35.85,35.53,35.98,35.50
35.45,35.89,35.96,35.43
35.96,36.08,36.33,35.92
35.98,35.84,36.16,35.82
36.15,36.43,36.74,36.09
36.57,36.77,36.89,36.46
36.69,37.08,37.52,36.45
37.25,37.22,37.47,37.00
37.32,37.00,37.55,36.94
37.29,36.48,37.41,36.32
36.56,36.35,36.58,36.09
36.13,36.39,36.60,36.13
36.54,36.33,36.59,36.07
36.01,36.69,36.81,36.00
36.69,36.82,36.92,36.29
36.24,36.09,36.26,35.59
36.19,36.30,36.34,35.94
36.80,37.00,37.00,36.69
37.21,36.94,37.24,36.87
36.84,36.98,36.99,36.48
37.10,37.56,37.75,36.91
37.59,37.79,37.81,37.44
37.78,37.89,38.00,37.53
38.03,37.89,38.15,37.68
38.00,37.40,38.00,37.34
37.35,37.08,37.52,36.82
37.07,36.62,37.23,36.50
36.32,36.33,36.77,36.03
36.74,36.70,37.24,36.50
36.64,37.31,37.37,36.51
37.34,37.83,38.05,37.34
37.68,37.37,37.85,37.12
37.26,37.97,38.23,37.03
37.96,37.60,38.00,37.41
37.36,37.28,37.72,37.26
37.06,37.07,37.30,36.84
37.14,37.31,37.36,36.83
37.57,37.63,37.81,37.19
37.46,37.30,37.55,36.91
36.72,36.53,36.92,36.32
36.70,36.42,36.76,36.16
36.29,36.77,36.88,36.16
36.58,37.13,37.27,36.40
37.24,37.42,37.72,37.24
37.67,38.05,38.07,37.44
38.05,37.45,38.44,37.41
37.50,37.00,37.55,36.84
36.49,35.70,36.51,35.68
35.73,35.44,35.90,35.43
35.69,35.44,35.77,35.37
35.24,35.24,35.42,35.07
35.37,35.45,35.63,35.07
35.21,35.04,35.70,34.74
35.23,35.15,35.46,35.04
35.48,35.97,36.12,35.36
35.60,35.38,35.72,35.18
35.43,35.35,35.66,34.94
35.64,35.55,35.91,35.41
35.42,36.26,36.30,35.42
36.53,36.93,36.98,36.14
36.73,36.60,37.11,36.57
36.23,36.64,36.69,35.74
36.72,36.35,36.85,36.16
36.41,36.44,36.72,36.17
36.61,37.07,37.08,36.51
37.19,37.01,37.24,36.82
37.15,37.07,37.22,37.02
37.14,37.90,37.99,37.06
37.92,37.81,37.92,37.66
37.88,38.25,38.25,37.65
38.54,38.74,38.80,38.25
38.27,38.76,38.86,38.27
38.36,38.32,38.58,38.21
38.23,38.13,38.54,38.05
38.39,38.24,38.85,38.12
38.30,37.66,38.56,37.55
37.73,37.95,38.01,37.47
37.90,37.41,37.91,37.15
37.62,38.26,38.26,37.55
38.29,38.10,38.29,38.04
38.23,39.05,39.18,38.09
39.10,39.45,39.69,38.75
39.10,39.00,39.58,38.95
39.04,38.39,39.07,38.34
38.24,37.52,38.38,37.43
37.54,37.29,37.83,37.25
36.88,37.12,37.29,36.67
37.67,36.89,37.75,36.57
36.62,36.01,37.15,36.01
36.00,36.27,36.30,35.28
35.55,34.10,35.84,34.10
34.46,33.67,34.46,32.54
33.21,30.92,33.60,30.92
32.02,32.70,32.70,30.15
31.68,31.32,32.41,31.18
31.61,33.54,33.94,31.19
33.79,34.07,34.39,33.29
34.40,34.72,34.73,34.05
34.23,34.11,34.47,33.82
34.36,33.98,34.67,33.80
33.12,32.69,33.35,32.39
32.19,31.91,33.04,31.73
32.76,32.03,32.76,31.86
32.19,33.36,33.36,31.83
33.15,33.83,33.98,33.02
34.35,33.48,34.51,33.30
33.25,34.37,34.50,32.66
34.80,36.06,36.08,34.60
35.74,36.22,36.43,35.70
36.45,36.35,36.66,36.17
36.38,35.76,36.90,35.72
35.05,34.23,35.40,34.14
33.09,33.95,34.06,33.07
34.43,34.90,34.97,34.22
34.66,34.21,34.95,34.17
33.86,33.20,34.17,32.97
32.75,33.34,33.44,32.60
33.53,34.19,34.30,33.34
34.48,34.71,35.03,33.72
35.03,35.14,35.16,34.47
35.29,35.62,35.62,34.93
34.91,35.20,35.39,34.53
35.41,35.15,35.88,34.99
35.08,34.22,35.19,34.20
33.19,33.20,33.74,32.80
33.12,33.06,33.62,32.87
33.37,33.45,33.72,32.85
34.16,34.76,35.54,34.02
34.86,33.16,35.06,33.16
33.83,33.35,34.02,33.03
32.82,32.55,33.54,32.51
32.27,31.55,33.14,31.54
31.26,33.14,33.22,31.26
33.40,33.36,33.59,32.89
33.35,34.24,34.27,33.12
34.42,33.43,34.42,33.30
33.96,34.70,34.73,33.94
34.37,35.11,35.25,34.33
35.43,35.31,35.57,35.16
35.08,35.32,35.50,34.81
35.78,35.86,35.90,35.25
35.53,34.49,35.76,34.42
34.63,35.32,35.72,34.14
35.32,34.63,35.55,34.49
34.89,34.62,34.89,34.01
36.26,36.80,37.74,35.73
36.79,36.64,37.22,36.55
36.55,35.19,36.75,35.09
35.83,35.77,36.04,34.91
36.68,38.34,38.53,36.68
38.27,38.02,38.81,37.91
37.55,36.96,37.89,36.87
35.62,35.27,36.35,35.15
35.81,36.47,36.53,35.57
36.97,37.68,37.75,36.45
37.32,37.31,37.51,36.76
36.91,37.06,37.13,36.07
37.17,37.48,37.54,36.38
36.56,35.66,36.82,35.60
36.13,36.18,36.51,35.65
36.62,37.08,37.35,36.43
36.98,36.38,36.98,36.14
36.25,36.92,37.14,35.98
36.53,36.23,37.15,36.20
36.17,35.36,36.35,35.22
35.36,35.48,35.69,34.96
34.81,34.80,34.99,34.39
34.75,34.73,35.14,34.42
34.35,33.96,34.54,33.91
33.81,33.62,34.22,33.61
34.77,35.09,35.36,34.46
35.24,35.04,35.44,34.84
36.41,37.77,37.78,36.22
37.77,37.19,38.06,37.17
37.62,37.21,37.89,37.10
37.77,37.34,38.13,37.16
37.35,36.93,37.47,36.88
36.73,36.94,37.14,36.12
36.59,35.84,36.73,35.78
35.96,37.04,37.22,35.74
36.52,36.20,36.53,35.77
36.54,35.55,36.95,35.40
35.26,35.22,35.45,34.96
35.71,36.43,36.58,35.61
36.71,37.25,37.48,36.54
37.41,36.06,37.95,36.01
36.89,37.77,38.07,36.85
37.66,38.15,38.21,37.57
38.39,38.14,38.51,38.04
38.35,38.44,38.69,38.02
38.35,38.66,39.10,38.17
38.76,37.78,38.76,37.76
37.94,38.56,38.63,37.86
38.42,37.90,38.47,37.88
38.79,38.39,39.11,38.18
38.37,38.41,38.67,38.16
38.11,38.25,38.29,37.66
38.31,38.31,38.54,37.72
38.34,38.23,38.34,37.60
38.67,38.36,38.86,38.19
38.32,38.54,38.61,38.08
38.74,38.98,39.10,38.37
38.36,38.55,38.79,38.10
38.90,38.80,39.22,38.71
38.76,39.56,39.60,38.59
39.81,39.97,39.99,39.40
39.92,39.97,40.29,39.61
39.96,39.71,40.36,39.33
39.42,39.57,39.85,39.13
39.60,39.80,40.10,39.40
40.00,39.38,40.04,39.25
39.25,39.74,39.85,39.25
39.39,39.70,40.06,39.13
39.90,39.62,39.98,39.37
39.90,40.68,40.71,39.71
40.81,40.17,41.00,40.11
40.45,40.92,41.08,40.32
40.68,40.55,41.00,40.38
39.96,39.22,40.40,39.18
39.35,38.74,39.46,38.26
38.85,38.29,38.90,38.13
37.84,37.68,38.09,37.55
38.13,38.22,38.37,37.82
38.02,37.86,38.22,37.66
38.04,37.61,38.12,37.36
37.64,38.36,38.55,37.64
38.48,38.50,38.70,38.25
38.46,37.87,38.75,37.61
37.70,37.59,37.90,37.38
37.60,37.86,38.05,37.19
37.87,37.72,38.21,37.57
37.42,37.90,38.07,37.05
37.90,37.62,38.15,37.27
37.71,36.99,37.96,36.99
37.26,36.83,37.39,36.82
36.76,36.26,36.85,35.98
36.11,36.17,36.36,35.79
35.81,35.86,36.00,35.43
36.01,36.17,36.21,35.79
36.48,36.57,36.57,35.95
36.46,36.80,37.18,36.33
36.73,36.49,36.95,36.45
36.50,36.90,36.90,36.40
36.91,36.63,36.99,36.51
36.67,37.08,37.08,36.31
37.15,37.16,37.26,36.93
37.15,37.17,37.60,36.96
36.85,36.89,37.07,36.76
36.89,36.85,37.06,36.53
36.51,36.22,36.51,35.71
36.25,36.36,36.36,35.82
36.64,37.66,37.85,36.57
37.75,37.44,37.80,37.36
37.39,37.55,37.60,37.13
37.45,37.91,37.99,37.43
38.26,38.00,38.36,37.82
38.00,38.34,38.39,37.90
38.28,38.03,38.40,37.85
37.72,37.39,37.76,37.09
37.22,37.04,37.37,36.91
36.11,36.78,36.84,36.11
36.75,35.92,36.93,35.90
36.30,36.33,36.44,36.09
36.33,37.05,37.24,36.28
36.85,36.45,37.01,36.43
36.69,36.82,37.12,36.32
37.13,37.20,37.79,37.02
36.98,36.82,37.07,36.59
36.80,36.48,37.20,36.31
37.79,38.35,39.25,37.79
37.74,36.57,37.79,36.02
36.53,36.72,36.97,36.33
37.18,37.31,37.47,36.96
37.12,37.45,37.72,37.08
37.77,37.77,37.99,37.31
37.74,37.15,37.83,37.12
37.32,37.09,37.93,37.08
36.76,37.25,37.26,36.46
37.14,36.48,37.14,36.28
36.20,35.55,36.38,35.55
35.36,35.65,35.65,35.01
35.38,35.91,35.95,35.38
35.54,35.59,35.92,35.44
35.82,35.54,35.82,35.40
35.21,35.54,35.76,35.21
35.11,35.18,35.53,34.82
35.25,35.17,35.53,35.01
35.32,35.02,35.45,34.96
35.03,34.54,35.20,34.50
34.54,34.98,35.32,34.54
35.11,35.97,36.00,34.80
36.07,35.56,36.23,35.37
35.28,35.74,35.82,35.13
35.82,36.11,36.17,35.51
36.10,36.13,36.26,35.94
36.42,36.91,36.97,36.29
36.48,36.18,36.73,36.09
36.16,36.52,36.78,35.80
35.44,35.68,36.07,34.14
35.72,35.76,35.94,35.38
35.53,35.96,35.99,35.46
36.32,36.67,36.73,36.23
37.26,36.65,37.41,36.65
36.44,37.11,37.26,36.26
37.48,36.36,37.48,36.33
36.59,36.48,36.68,36.16
36.48,36.03,36.54,35.90
36.03,35.89,36.29,35.61
36.00,36.54,36.86,36.00
36.25,36.38,36.48,36.19
36.63,36.83,36.94,36.49
36.80,36.43,36.83,36.35
36.47,35.41,36.47,35.25
35.63,35.54,35.81,35.35
35.06,35.25,35.39,35.00
35.36,35.59,35.82,35.16
35.64,35.67,35.95,35.44
35.27,35.74,35.75,35.17
36.47,36.73,36.90,36.13
36.87,37.03,37.19,36.75
37.02,37.37,37.38,36.98
37.37,37.10,37.76,37.02
36.73,36.77,36.90,36.66
36.65,36.58,36.89,36.34
36.84,36.20,36.98,35.96
36.28,35.83,36.36,35.68
35.56,35.98,36.18,35.36
36.06,36.67,36.80,36.01
36.53,36.16,36.60,36.06
36.39,36.54,36.68,35.85
36.40,37.02,37.14,36.19
37.09,37.18,37.59,36.84
37.15,36.56,37.15,36.01
35.92,35.84,36.06,35.75
35.79,35.08,35.82,34.95
35.30,35.02,35.49,34.92
35.49,34.90,35.55,34.80
35.15,35.81,35.94,34.93
35.79,35.63,35.97,35.54
35.51,35.45,35.69,35.34
35.63,35.08,35.77,35.07
34.83,34.56,35.03,34.26
35.12,35.25,35.45,35.12
35.19,35.75,35.83,34.98
35.94,36.44,36.55,35.78
36.37,36.54,36.93,36.21
36.49,36.21,36.55,35.83
36.21,36.55,36.64,35.97
36.41,36.45,36.56,36.04
36.77,36.34,36.98,36.24
36.25,36.43,36.52,36.06
36.42,36.83,36.91,36.28
36.73,37.00,37.01,36.55
36.94,36.87,36.94,36.56
36.88,37.09,37.54,36.88
36.96,36.76,37.09,36.60
36.78,36.26,36.78,36.16
36.08,36.15,36.33,35.97
36.31,36.06,36.33,35.99
35.97,36.20,36.34,35.93
36.20,36.26,36.48,36.19
36.15,35.88,36.15,35.74
36.23,35.85,36.23,35.59
35.76,36.66,36.86,35.38
36.87,36.69,37.01,36.56
36.89,37.58,37.74,36.89
37.85,37.55,37.92,37.48
37.60,37.60,37.92,37.55
37.58,37.40,37.70,37.39
37.52,37.23,37.59,37.13
37.11,37.34,37.65,37.00
37.55,37.18,37.70,37.16
37.00,37.11,37.40,37.00
37.11,37.06,37.26,37.01
37.16,37.31,37.36,36.88
37.02,37.34,37.47,37.02
37.66,36.68,37.68,36.68
36.69,36.91,37.11,36.56
37.14,36.57,37.45,36.53
36.63,36.75,36.93,36.56
36.81,37.12,37.26,36.57
36.85,36.76,37.04,36.73
36.89,36.85,37.30,36.66
36.89,36.95,37.18,36.76
37.11,36.90,37.35,36.72
37.10,37.27,37.27,36.94
37.42,37.31,38.02,37.21
37.19,37.18,37.37,37.06
37.09,36.69,37.22,36.67
36.69,36.65,36.86,36.52
36.92,36.78,37.07,36.68
36.72,36.33,36.87,36.26
36.45,36.37,36.45,35.98
36.59,36.73,36.96,36.41
36.73,37.71,37.79,36.73
37.68,37.46,37.73,37.29
37.31,35.47,37.31,35.31
35.44,35.53,35.72,35.22
35.26,36.19,36.26,35.21
36.43,35.88,36.43,35.78
36.25,36.32,36.32,35.81
36.40,36.39,36.40,35.79
36.31,36.38,36.47,36.01
36.48,37.44,37.91,36.04
37.67,36.47,37.67,36.46
36.38,36.35,36.70,36.25
36.55,36.58,36.76,36.34
36.08,35.12,36.08,35.06
35.04,35.12,35.40,34.80
35.10,34.96,35.45,34.91
35.12,35.08,35.33,34.82
35.07,34.76,35.13,34.68
34.91,34.03,35.00,33.95
33.91,33.81,34.29,33.66
33.66,34.09,34.16,33.13
34.38,35.48,35.52,34.38
35.35,35.12,35.35,34.81
35.17,35.25,35.37,34.85
35.35,35.38,35.47,34.99
35.20,35.67,35.78,35.20
35.71,35.71,36.07,35.61
35.52,35.90,35.92,35.05
36.27,36.29,36.67,35.99
36.39,36.20,36.80,35.98
36.43,35.60,36.43,35.50
35.54,35.69,35.85,35.42
35.76,35.87,36.13,35.48
35.89,36.00,36.06,35.73
36.13,35.56,36.13,35.21
35.61,36.25,36.26,35.40
36.46,36.34,36.60,36.08
36.62,36.11,36.70,36.07
36.10,35.82,36.20,35.45
35.71,35.56,36.01,35.45
35.69,35.53,35.74,35.34
35.64,36.34,36.34,35.27
36.29,36.03,36.58,36.00
36.12,36.30,36.46,35.96
35.65,35.83,36.33,35.56
35.81,36.11,36.17,35.40
36.16,36.30,36.44,35.85
36.41,36.16,36.42,35.40
35.93,35.77,36.41,35.77
35.56,35.56,35.70,35.23
36.38,35.95,36.47,35.54
36.00,36.37,36.51,36.00
36.58,36.61,36.67,36.40
36.36,36.44,36.56,36.33
36.50,36.40,36.50,36.18
36.55,36.84,36.91,36.40
37.00,37.04,37.11,36.62
37.17,36.96,37.17,36.75
36.83,37.18,37.24,36.83
36.88,37.40,37.49,36.88
37.27,37.13,37.43,37.12
37.34,37.74,37.79,37.23
37.71,38.00,38.01,37.23
38.05,38.42,38.44,37.94
38.34,38.13,38.51,38.11
38.17,38.11,38.41,37.86
38.27,38.01,38.30,37.63
38.11,38.35,38.40,37.84
38.29,38.72,38.73,38.14
38.65,38.22,38.78,38.05
38.12,38.10,38.47,37.93
38.33,38.71,38.90,38.17
38.49,38.04,38.65,37.98
38.30,38.24,38.57,38.20
37.93,37.97,38.29,37.54
38.01,37.82,38.16,37.59
37.82,37.33,38.02,37.01
37.39,37.38,37.48,37.21
37.48,37.40,37.66,37.37
37.50,37.41,37.50,37.21
37.24,37.11,37.74,37.03
37.35,37.37,37.54,37.16
37.48,37.67,37.75,37.38
37.60,36.80,37.67,36.80
36.82,36.62,36.93,36.45
36.87,37.08,37.10,36.63
37.27,36.27,37.28,36.27
36.48,36.55,36.67,36.23
36.60,36.82,37.04,36.56
36.84,36.91,37.32,36.82
36.60,36.66,36.86,36.20
36.62,36.53,36.71,36.28
36.70,36.80,36.96,36.70
36.90,37.13,37.13,36.88
37.11,37.36,37.53,37.11
37.65,37.57,37.72,37.43
37.46,37.71,37.72,37.38
37.68,37.77,37.86,37.51
37.76,38.03,38.13,37.64
38.10,38.37,38.38,38.05
38.22,38.40,38.41,38.21
38.08,38.32,38.48,38.01
38.32,38.56,38.68,38.17
38.81,39.37,39.39,38.66
39.06,38.78,39.31,38.62
38.84,38.75,39.01,38.63
38.94,38.69,39.21,38.48
38.93,38.89,39.06,38.67
38.55,38.90,38.93,38.40
39.01,39.09,39.27,38.81
38.91,38.02,39.01,37.93
38.33,37.72,38.37,37.60
37.97,37.42,37.97,37.30
37.56,37.58,37.80,37.47
37.01,37.40,37.55,36.87
37.56,37.74,37.76,37.20
37.78,37.67,37.95,37.62
37.85,38.76,38.90,37.74
38.78,38.78,39.01,38.63
38.69,38.47,38.78,38.28
38.20,36.83,38.37,36.71
37.12,37.61,37.69,36.83
37.37,37.01,37.42,36.40
37.04,36.71,37.19,36.52
39.21,38.20,39.22,35.59
38.30,38.25,38.50,37.23
38.53,39.02,39.16,38.33
39.04,38.98,39.11,38.69
39.28,39.01,39.29,38.91
38.88,38.60,39.16,38.34
38.69,38.82,39.08,38.28
38.81,39.35,39.36,38.54
39.12,37.97,39.24,37.90
38.18,38.33,38.49,37.78
38.72,38.70,39.31,38.60
38.69,38.85,38.85,38.33
38.79,39.39,39.40,38.47
39.36,39.56,39.57,39.09
39.45,39.14,39.65,39.00
39.21,39.43,39.49,39.05
39.42,39.02,39.42,38.87
38.98,39.91,39.91,38.98
39.76,40.78,40.80,39.70
40.72,41.00,41.19,40.51
41.32,40.95,41.34,40.76
40.80,41.11,41.28,40.79
41.03,41.07,41.13,40.73
41.06,40.60,41.53,40.42
40.21,41.35,41.41,39.90
41.19,41.09,41.25,40.65
41.77,42.05,42.10,41.55
41.87,41.65,42.01,41.27
41.86,41.95,42.04,41.58
41.64,41.27,42.05,41.25
41.28,41.86,42.08,41.01
41.95,41.72,42.38,41.06
41.68,40.65,41.70,40.56
40.72,40.12,40.89,39.82
39.82,40.80,40.96,39.44
40.99,41.13,41.18,40.57
40.47,40.60,40.90,40.32
40.88,40.15,40.88,40.08
40.15,40.89,40.98,39.74
40.78,40.22,40.84,39.98
40.64,40.91,41.04,40.37
41.06,41.48,41.52,40.78
41.53,40.55,41.53,40.50
