UYM,ProShares Ultra Basic Materials,NASDAQ
27.24,28.32,28.52,27.06
28.05,27.35,28.19,27.02
28.46,28.47,28.86,28.02
28.14,28.28,28.79,27.76
28.32,28.06,28.40,27.25
27.64,26.22,27.69,26.06
26.34,26.33,26.57,25.66
25.56,27.92,28.00,25.38
28.68,27.72,29.00,27.32
28.70,29.58,29.82,28.61
29.50,30.70,30.78,29.41
30.63,31.15,31.18,30.41
31.59,30.44,31.70,30.06
29.97,30.13,30.68,29.80
30.40,30.23,31.15,29.50
29.42,30.61,30.90,29.40
31.64,32.44,32.60,31.52
32.00,31.50,32.03,31.19
31.61,32.15,32.27,31.29
31.65,32.19,32.26,31.65
31.59,32.14,32.72,31.36
32.45,32.46,32.69,32.02
31.59,31.77,32.16,31.02
30.50,29.55,30.52,29.30
28.63,29.80,30.17,28.54
29.57,29.50,29.90,29.25
29.19,29.83,30.20,29.10
30.69,31.27,31.78,30.65
31.30,31.46,31.80,30.67
31.20,30.11,31.62,29.82
29.69,29.77,29.83,29.07
30.03,29.12,30.37,29.07
28.02,27.57,28.40,27.53
27.36,27.63,27.85,26.44
28.05,27.65,28.62,27.44
28.26,29.38,29.42,27.40
29.25,28.49,29.53,28.49
28.29,29.15,29.49,28.25
29.99,31.09,31.21,29.99
31.25,31.74,31.78,30.79
32.33,32.50,32.65,31.98
32.08,31.95,32.42,31.67
32.15,32.49,32.93,32.10
33.12,32.08,33.25,31.78
32.06,32.44,32.72,32.05
33.19,33.56,33.70,33.02
33.25,33.51,33.97,32.98
33.08,33.44,33.49,32.79
33.30,34.06,34.19,33.30
34.29,34.03,34.36,33.55
34.14,34.77,34.93,33.66
34.80,34.53,34.86,33.77
34.47,34.78,35.44,34.47
34.07,34.25,35.04,33.75
35.06,35.85,35.98,35.06
35.81,35.59,36.10,35.56
35.33,36.11,36.24,34.46
35.92,35.68,36.17,35.51
36.11,35.43,36.53,34.73
36.08,36.46,36.57,35.84
36.10,35.34,36.39,34.94
36.12,37.31,37.60,36.04
37.46,38.06,38.32,37.36
38.50,37.50,38.55,36.69
37.51,39.07,39.30,37.51
39.35,39.06,39.53,38.76
38.86,39.15,39.30,37.85
39.99,40.35,40.73,39.75
40.38,39.62,40.45,39.10
40.19,39.65,40.20,38.65
39.33,39.59,39.94,38.89
38.27,37.68,38.86,37.14
37.92,39.31,39.93,37.63
39.81,39.31,40.13,38.37
39.40,38.85,39.47,38.48
39.79,40.14,40.75,39.69
39.37,40.18,40.40,38.92
39.33,39.33,39.43,38.23
39.95,39.24,40.23,38.86
39.09,39.88,39.99,38.92
40.32,40.06,40.94,39.53
40.78,40.69,41.15,40.36
40.76,40.41,40.81,39.14
41.82,43.08,43.14,41.80
43.24,43.80,44.27,43.15
43.40,44.39,44.47,43.26
44.85,42.59,45.23,42.08
42.75,43.42,43.51,41.61
42.93,44.40,44.46,42.83
43.29,42.16,43.68,41.49
42.29,41.51,42.72,41.50
40.75,39.48,40.80,38.80
39.75,39.68,40.48,39.23
40.89,41.46,42.14,40.89
41.32,42.51,42.51,40.84
41.86,42.64,42.71,41.16
41.41,40.98,41.41,40.47
41.56,42.57,42.59,41.56
41.65,41.59,41.92,41.32
41.09,41.91,42.15,39.95
41.24,41.80,42.60,40.88
43.20,44.06,44.10,43.07
44.32,45.45,45.59,44.28
45.07,46.40,46.58,44.85
46.22,46.79,46.94,46.21
48.24,46.61,48.30,46.60
46.57,45.71,47.11,45.15
46.48,46.05,46.56,45.46
46.35,46.90,47.12,45.77
47.77,47.22,48.19,47.15
47.45,47.17,47.80,46.79
46.62,46.47,47.55,46.39
46.66,47.11,47.12,45.84
47.04,47.72,47.88,46.89
48.01,48.25,48.51,47.71
48.87,49.44,49.62,48.64
49.95,49.35,49.95,49.02
49.25,49.73,49.97,49.13
49.50,49.58,49.70,48.92
49.89,49.80,50.01,49.63
49.95,50.43,50.60,49.94
50.36,50.56,51.09,50.35
50.56,50.65,50.94,50.28
51.50,51.61,52.77,51.50
52.02,50.92,52.23,49.39
50.40,51.19,51.42,49.90
51.44,50.38,51.46,50.05
50.60,50.17,50.97,49.08
49.56,50.41,50.55,48.68
50.96,51.46,51.70,50.86
52.39,52.36,52.48,51.66
52.53,51.47,52.53,51.23
51.21,51.21,51.35,50.54
51.43,51.95,52.01,51.35
51.85,49.35,51.98,49.12
48.28,47.94,48.33,46.77
48.57,47.20,48.87,47.18
47.29,48.26,48.86,47.18
47.90,48.31,48.36,47.14
48.74,50.65,50.85,48.69
50.98,49.72,50.98,49.00
49.54,48.49,50.14,48.19
48.75,50.19,50.35,48.75
51.05,53.01,53.15,50.97
52.73,52.73,53.57,52.15
52.75,52.83,53.05,51.26
53.12,52.64,53.24,51.79
52.97,52.96,54.00,52.80
53.44,53.42,53.66,52.49
52.96,52.10,53.26,51.53
51.27,52.70,53.16,51.27
52.30,53.22,53.58,52.02
53.43,54.77,54.91,53.43
54.50,54.04,55.07,53.79
54.61,55.32,55.34,54.29
55.39,56.06,56.17,54.69
56.16,54.75,56.25,54.25
53.57,50.93,54.19,50.80
50.89,50.62,51.61,48.55
50.42,50.19,51.50,48.72
51.02,51.67,51.76,50.91
52.49,52.79,52.95,51.66
52.78,50.61,53.53,50.52
50.39,51.15,51.81,50.22
52.54,53.43,53.57,52.45
53.58,52.77,53.78,51.95
53.38,50.88,53.68,50.25
51.09,51.67,52.05,49.52
51.23,50.06,51.39,49.61
48.64,47.42,48.82,47.04
47.00,48.92,49.30,46.71
48.51,49.58,50.12,48.30
46.53,49.18,49.84,46.00
49.41,47.88,50.06,46.65
49.30,49.64,50.38,49.00
50.89,49.98,51.30,49.71
51.38,51.71,51.77,50.72
51.74,51.47,51.85,50.82
51.27,53.04,53.33,50.94
53.66,53.56,53.86,52.32
53.88,54.11,55.02,53.66
54.23,53.42,54.82,53.39
53.56,54.54,54.63,52.80
55.47,55.74,55.96,54.33
55.73,55.90,56.64,55.57
56.25,56.14,56.85,55.80
56.61,57.10,57.49,56.61
56.84,58.45,59.12,56.59
59.38,57.61,59.47,57.20
57.51,57.43,58.76,56.88
58.32,57.15,58.67,56.44
57.16,55.20,57.53,54.63
53.94,52.97,54.31,52.61
53.98,52.72,53.98,51.80
52.12,52.92,53.21,52.00
53.54,53.69,53.89,52.53
52.46,52.17,52.78,51.03
52.37,53.92,53.93,52.37
55.77,55.60,56.20,55.24
56.30,57.12,57.14,55.91
57.19,56.57,57.40,56.00
56.76,57.66,58.14,56.61
57.99,57.73,57.99,55.55
57.80,58.19,58.92,57.54
58.51,58.94,59.21,58.03
59.46,58.21,60.07,57.89
57.86,56.35,58.00,55.49
56.21,54.35,56.26,53.52
53.36,52.91,55.09,52.33
54.33,53.67,55.46,53.10
54.23,55.38,55.78,53.88
56.01,56.17,56.37,55.10
55.81,53.04,55.81,52.57
52.51,52.92,53.62,51.50
53.20,51.28,53.33,50.87
50.93,50.76,52.98,50.40
50.20,50.14,50.92,49.08
50.53,52.16,52.30,50.00
52.43,51.83,52.96,51.27
51.53,50.84,51.82,50.08
49.23,49.43,49.76,48.52
50.15,49.91,51.25,49.41
49.63,51.60,52.14,49.62
51.47,52.09,52.31,50.89
52.73,53.31,53.81,52.67
54.60,54.30,54.97,52.76
53.65,51.05,54.12,50.90
51.17,51.08,52.25,49.94
49.61,49.62,50.53,49.20
49.36,48.14,50.15,47.95
49.15,48.33,49.39,48.19
47.94,47.27,48.20,46.89
47.57,48.64,49.07,47.45
48.13,47.34,48.69,47.05
47.72,46.36,48.00,45.65
47.60,48.40,48.81,47.41
47.36,46.26,48.04,45.87
46.17,45.15,46.58,43.77
46.12,45.05,46.18,44.69
44.82,45.83,46.19,44.82
46.70,48.66,48.84,46.70
48.35,48.52,49.68,48.11
46.82,48.48,48.56,45.72
48.85,47.78,49.10,47.50
47.79,47.97,48.38,46.56
48.49,49.86,49.86,48.20
50.33,51.17,51.81,49.95
51.51,52.26,52.69,51.12
52.08,53.22,53.41,51.52
53.46,53.48,53.93,53.02
53.16,53.54,53.96,52.44
54.71,55.36,55.89,54.71
53.93,54.56,54.61,53.26
52.90,51.80,53.14,51.29
51.56,51.56,52.59,51.30
52.35,52.58,53.76,51.96
53.09,51.51,53.56,51.20
52.17,52.84,52.84,51.60
52.78,51.85,53.10,51.40
52.84,53.47,53.55,52.78
53.83,53.44,53.86,52.83
54.00,54.88,55.08,53.50
54.94,54.73,55.05,54.15
53.57,54.18,55.00,53.52
54.21,53.24,54.21,52.94
52.95,50.66,53.25,50.43
50.80,50.44,52.06,50.30
49.20,49.59,50.37,48.15
51.46,49.44,51.71,48.44
48.64,46.12,49.63,46.10
46.35,46.26,46.75,43.69
44.60,38.91,44.60,38.91
40.30,38.04,40.90,35.60
35.26,31.91,36.50,31.43
33.30,36.03,36.07,31.60
34.61,33.82,36.63,33.68
34.67,37.40,38.46,34.25
38.30,38.06,38.78,37.45
38.83,39.50,39.60,38.37
38.75,38.02,39.27,37.35
38.41,37.97,39.45,37.60
35.99,33.53,35.99,32.88
32.34,32.33,34.78,32.29
34.21,32.21,34.21,32.06
32.40,34.46,34.46,32.21
34.15,35.41,35.45,33.65
35.74,34.86,36.08,34.30
34.19,36.55,36.70,33.20
37.62,39.27,39.33,37.48
39.13,39.98,40.47,38.56
40.60,40.04,41.47,39.35
39.95,38.84,40.76,38.71
36.94,37.10,37.82,36.54
34.77,36.46,36.55,34.70
37.97,38.82,38.82,37.54
38.34,37.72,39.14,37.40
36.86,35.48,37.08,35.00
34.22,34.77,35.66,33.19
35.04,35.76,36.09,34.28
36.25,36.66,37.50,34.63
37.47,37.90,37.96,36.56
38.14,38.03,38.57,37.22
36.55,36.72,37.12,35.44
37.04,35.53,37.57,35.44
35.09,31.75,35.09,31.75
29.53,27.75,29.74,26.73
27.05,27.54,28.42,26.97
27.83,29.33,29.34,26.58
31.20,30.56,32.13,30.15
30.57,27.54,30.76,27.45
29.01,27.43,29.01,26.39
26.47,25.39,26.96,25.37
24.90,23.57,26.11,23.56
22.62,25.35,25.47,22.04
25.48,27.64,27.82,25.03
27.54,28.90,29.04,27.12
29.63,27.79,29.63,27.05
28.98,30.25,30.25,28.97
29.75,30.44,31.00,29.46
31.08,31.27,32.24,30.94
30.83,30.95,31.24,29.57
32.05,32.78,32.88,31.65
32.37,30.48,32.47,30.28
30.09,32.01,32.41,29.11
32.00,29.93,32.00,29.67
29.93,30.39,30.69,28.96
31.26,32.21,32.23,31.26
32.69,34.31,34.46,32.67
33.93,32.47,34.14,32.25
33.40,33.91,34.33,31.93
36.62,37.99,38.82,36.13
37.15,39.08,39.36,37.03
37.71,35.46,37.78,35.42
32.57,33.38,34.68,31.61
34.83,35.10,35.63,33.94
36.38,36.76,36.99,34.74
36.16,36.88,37.26,35.27
36.64,37.34,37.52,35.79
37.88,38.12,38.25,36.60
35.78,34.24,36.29,34.06
35.30,34.77,35.55,33.80
35.66,36.37,36.77,35.62
36.00,35.69,36.59,35.14
35.40,35.81,36.30,34.72
34.95,34.17,35.75,34.10
34.00,31.95,34.22,31.46
32.43,32.01,32.97,31.62
30.52,30.82,31.17,29.98
30.61,30.35,31.29,29.98
29.45,28.39,29.74,28.37
28.24,28.07,28.96,28.07
30.33,30.48,30.92,29.95
30.69,30.59,31.14,30.21
33.09,34.71,34.84,33.09
34.41,34.26,35.35,33.83
35.29,33.96,35.40,33.84
35.15,34.78,35.65,34.25
34.69,35.09,35.79,34.15
34.67,34.99,35.29,34.15
34.21,32.62,34.50,32.45
32.35,33.60,33.97,31.98
32.54,31.84,32.56,31.18
32.29,30.55,32.98,30.08
30.04,29.69,30.62,29.32
30.76,29.96,30.81,29.54
30.51,30.52,31.28,30.06
30.81,29.13,30.86,28.98
30.39,31.69,31.76,30.33
31.73,31.80,31.98,30.87
32.08,32.59,32.79,31.80
32.88,33.12,33.13,32.55
32.93,32.95,33.31,32.71
32.91,31.32,33.01,31.25
31.32,32.04,32.08,31.18
32.00,32.12,32.46,31.92
33.85,34.32,34.55,33.71
33.92,34.79,34.95,33.74
34.02,34.50,34.93,33.51
34.68,34.31,34.68,33.88
34.54,34.23,34.62,33.99
35.60,35.71,36.08,35.48
35.46,36.44,36.56,35.33
36.60,37.62,37.66,36.33
36.81,36.80,37.04,35.88
37.78,37.02,37.97,36.75
36.85,38.20,38.20,36.72
38.49,38.27,38.49,37.76
37.76,38.03,38.40,37.76
38.15,38.15,38.79,37.90
37.35,38.18,38.26,36.97
37.86,39.61,39.82,37.41
40.12,39.34,40.95,38.93
39.09,39.97,40.21,39.08
38.72,39.65,40.02,38.55
40.44,39.39,40.60,38.73
40.40,40.47,41.04,40.16
40.55,40.60,41.39,40.35
41.68,41.87,42.10,41.20
41.35,41.79,41.82,41.15
41.59,41.31,41.87,40.68
41.68,41.40,42.10,40.97
41.76,41.53,41.89,40.89
40.30,39.87,40.30,39.45
40.67,40.18,40.67,39.90
39.73,38.96,39.85,38.26
39.36,38.86,39.49,38.62
38.88,40.34,40.44,38.55
40.65,40.22,40.75,40.00
40.63,40.67,41.41,40.32
40.59,40.32,40.95,40.00
40.30,40.63,40.81,39.67
40.73,40.56,41.05,40.38
40.00,40.59,40.78,39.54
40.63,40.78,41.22,40.46
40.84,39.22,41.17,39.00
39.80,39.92,40.25,39.53
39.65,39.30,40.13,38.90
39.09,37.65,39.09,37.26
36.35,35.79,36.35,35.46
36.16,36.24,36.45,35.64
36.97,37.41,37.57,36.50
37.57,37.72,38.47,37.27
37.65,37.03,38.08,36.93
37.49,38.53,38.54,37.35
38.33,38.02,38.59,37.73
38.21,38.74,38.75,37.83
39.01,39.19,39.49,38.88
39.14,39.57,40.08,39.08
38.74,38.98,39.10,38.06
39.07,38.94,39.27,38.55
38.03,37.34,38.17,36.85
37.44,38.27,38.50,37.07
39.02,39.24,39.24,38.64
39.30,39.05,39.95,39.02
38.83,37.81,38.91,37.06
37.20,38.01,38.10,36.73
38.52,38.29,38.79,37.68
38.11,39.37,39.71,38.07
39.14,38.51,39.33,37.98
37.54,37.38,37.67,36.87
37.21,36.85,38.16,36.70
35.83,35.85,36.35,35.58
35.77,34.50,36.00,34.22
35.46,35.04,35.74,34.90
35.26,37.31,37.46,35.26
37.07,36.40,37.19,36.38
37.09,36.55,37.20,36.09
37.20,37.75,38.31,37.08
37.53,37.50,37.86,37.30
37.69,37.42,38.16,36.92
37.85,37.26,38.04,37.26
36.13,36.25,36.33,35.26
36.24,36.31,36.65,35.87
37.27,38.10,38.10,37.16
37.56,38.14,38.30,37.22
38.35,38.29,38.61,37.88
37.94,37.63,37.99,37.23
37.78,38.13,38.73,37.57
37.64,37.68,37.78,37.07
37.62,36.64,37.83,36.49
36.29,35.30,36.36,35.18
35.00,35.33,35.76,34.73
34.69,34.66,34.76,33.41
33.62,34.41,35.16,33.37
35.10,34.19,35.31,34.03
33.72,33.99,34.69,33.59
33.14,32.93,33.55,32.72
32.97,31.56,33.11,31.46
31.92,30.70,32.57,30.70
30.89,29.25,31.07,29.25
29.70,28.70,29.94,28.58
28.90,30.64,30.80,28.90
30.99,30.20,31.35,29.73
29.58,30.88,31.00,28.84
31.38,31.12,31.46,30.22
31.09,30.89,31.35,30.63
31.66,32.14,32.41,31.50
31.29,30.53,31.29,30.41
30.48,29.98,30.56,29.24
28.91,28.80,29.50,28.74
28.93,28.81,28.93,27.73
28.60,29.24,29.37,28.51
29.89,30.67,30.73,29.89
31.70,30.74,32.23,30.60
30.38,31.08,31.12,29.87
31.80,29.69,31.89,29.63
30.07,30.69,30.72,29.58
30.44,29.86,30.77,29.68
29.93,30.20,30.35,29.50
30.56,31.11,31.22,30.30
30.74,31.43,31.64,30.61
31.92,32.91,33.23,31.84
32.69,32.77,33.49,32.25
32.64,30.28,32.69,30.23
30.70,30.49,30.74,29.91
29.83,29.51,29.91,29.21
29.69,29.62,30.00,29.15
29.79,30.13,30.31,29.63
29.66,30.30,30.35,29.20
31.79,32.10,32.12,31.29
31.81,31.84,32.28,31.15
32.14,33.00,33.25,32.11
32.78,32.98,33.41,32.44
32.27,32.07,32.27,31.68
32.06,31.38,32.06,31.22
31.72,30.26,32.15,29.92
30.32,29.96,30.42,29.55
29.39,29.63,30.02,28.67
29.94,30.73,30.89,29.91
30.44,30.30,30.57,29.77
30.72,30.96,31.06,29.91
30.73,31.40,31.63,30.54
31.71,32.06,32.22,31.41
31.77,31.44,31.77,31.22
30.39,30.51,30.64,29.79
30.54,29.37,30.67,28.98
29.74,29.32,29.82,28.97
30.07,29.80,30.33,29.24
30.15,31.17,31.38,30.02
31.13,31.23,31.51,30.82
31.22,31.02,31.42,30.90
31.27,30.91,31.63,30.87
30.41,30.18,30.91,29.69
31.20,31.46,31.90,31.00
31.72,32.25,32.62,31.72
32.67,33.08,33.30,32.56
32.66,33.25,33.46,32.66
33.08,33.71,34.05,33.03
33.48,33.88,33.95,33.15
33.88,33.38,33.92,32.94
33.61,32.97,33.76,32.77
32.80,33.24,33.29,32.66
33.35,34.08,34.29,33.23
34.21,34.13,34.32,33.89
33.87,34.18,34.21,33.63
34.48,34.25,35.19,34.05
34.01,34.74,34.79,33.67
34.64,33.65,34.64,33.59
33.42,33.52,33.71,33.03
33.59,32.92,33.61,32.82
32.75,32.70,33.15,32.66
32.74,32.74,32.94,32.31
32.56,32.23,32.59,32.15
32.78,33.00,33.20,32.23
32.87,32.02,32.91,31.77
32.00,32.18,32.35,31.70
32.76,33.90,34.01,32.76
34.44,35.72,35.74,34.43
35.57,35.54,36.30,35.46
35.60,35.91,36.40,35.60
36.18,35.76,36.26,35.21
35.67,37.78,38.19,35.44
38.43,39.14,39.58,38.43
38.67,37.78,38.67,37.55
37.48,37.45,37.67,36.96
37.57,37.62,37.96,37.33
36.85,37.40,37.45,36.35
38.02,36.89,38.21,36.89
36.27,36.32,36.61,36.05
36.57,34.96,36.73,34.90
34.69,34.76,35.17,34.10
35.36,35.60,35.71,34.81
35.20,35.14,35.31,34.79
35.62,35.36,36.23,35.18
35.46,34.88,35.64,34.48
34.94,34.62,35.03,34.31
35.03,35.52,35.75,34.97
36.05,35.76,36.48,35.50
35.23,35.63,35.93,35.08
35.65,35.12,36.13,35.06
35.12,34.51,35.15,34.27
35.02,35.14,35.68,35.02
35.07,34.44,35.43,34.29
34.48,34.94,35.04,33.99
35.29,36.66,36.76,35.29
36.84,37.56,37.65,36.60
37.25,37.60,37.88,37.05
37.20,36.00,37.20,35.72
35.79,36.47,36.71,35.60
34.71,34.30,34.74,33.85
34.82,34.16,35.09,34.03
34.58,34.21,34.77,33.62
34.27,34.41,34.63,33.91
34.59,34.27,34.90,34.07
34.55,36.00,36.03,34.55
36.09,34.40,36.26,34.40
34.20,34.79,34.88,34.13
35.06,35.48,35.82,34.80
34.49,34.10,34.66,33.39
34.32,33.14,34.33,32.97
32.88,33.00,33.95,32.81
33.23,32.87,33.23,32.75
32.70,32.65,33.31,32.36
32.72,31.49,32.73,31.33
31.49,30.84,31.63,30.54
30.90,31.01,31.24,30.19
32.21,32.77,32.83,31.87
32.52,32.67,33.10,32.24
32.75,32.82,32.91,32.51
33.15,33.75,33.80,33.11
33.42,33.65,33.65,33.02
33.59,33.35,33.94,33.32
32.81,33.64,33.67,32.40
34.03,34.12,34.37,33.70
34.18,34.21,34.50,33.95
34.55,33.07,34.69,32.99
32.81,33.21,33.71,32.77
32.90,32.73,33.14,32.17
32.52,32.85,32.94,32.42
33.03,33.43,33.44,32.92
33.37,34.08,34.19,33.37
34.35,34.60,34.82,34.23
34.99,34.73,35.33,34.57
34.56,34.35,35.02,34.07
34.42,35.08,35.33,34.42
35.24,35.53,35.55,35.05
35.60,36.47,36.53,35.52
36.52,36.07,36.71,36.05
36.05,36.65,36.66,35.78
34.96,36.01,36.21,34.96
35.75,36.18,36.33,35.73
36.27,36.34,36.80,36.24
36.23,36.23,36.72,35.25
35.51,35.28,35.91,35.20
35.33,36.68,36.88,35.19
38.56,38.56,38.99,38.09
38.59,38.07,38.95,37.83
38.08,39.07,39.17,38.08
38.72,38.94,39.06,38.50
38.98,38.67,39.03,38.15
39.02,39.10,39.23,38.88
39.72,39.44,39.72,38.84
39.12,39.18,39.40,38.80
39.10,39.08,39.41,38.94
38.68,39.12,39.26,38.64
38.86,38.56,38.86,38.27
38.91,39.18,39.43,38.87
38.94,39.64,39.67,38.94
39.65,40.43,40.54,39.64
40.50,40.02,40.50,39.83
40.02,39.99,40.57,39.65
40.16,40.31,40.31,39.69
40.40,39.47,40.40,39.18
39.47,39.96,40.05,39.37
40.06,39.36,40.41,39.21
38.80,38.82,39.25,38.55
39.21,39.57,39.68,38.88
39.15,38.77,39.29,38.71
39.26,39.04,39.44,39.01
38.73,39.43,39.51,38.73
39.30,39.02,39.38,38.46
39.22,39.55,39.61,39.09
39.40,39.32,39.43,39.14
39.14,39.49,39.61,39.04
39.50,39.67,40.00,39.49
39.41,39.66,39.82,39.28
39.60,39.13,39.66,38.85
39.20,38.98,39.52,38.81
38.70,36.52,38.70,36.47
36.24,35.72,36.24,35.21
36.34,36.55,36.57,35.92
37.18,34.80,37.18,34.80
35.24,35.37,35.50,34.70
35.32,36.63,36.91,35.32
36.54,36.65,37.06,36.52
36.07,36.36,36.56,35.59
35.88,36.37,36.37,35.66
36.90,36.81,37.40,36.70
37.25,37.78,38.04,37.25
38.01,37.99,38.20,37.89
38.50,38.76,38.84,38.33
38.75,38.99,39.15,38.38
38.92,39.22,39.66,38.92
39.31,38.78,39.31,38.59
39.03,39.34,39.41,38.78
39.33,39.40,39.65,39.10
38.32,39.03,39.27,38.02
38.96,38.61,39.11,37.87
38.88,39.09,39.24,38.74
39.09,38.01,39.10,37.96
38.32,37.99,38.36,37.79
38.04,37.51,38.12,37.12
37.78,37.60,37.84,37.25
37.04,37.57,37.59,36.65
37.22,37.78,37.93,37.22
37.52,36.79,37.66,36.60
37.05,35.96,37.07,35.74
36.00,35.08,36.06,34.68
34.96,35.68,35.97,34.96
35.11,35.47,35.53,34.70
35.36,35.70,35.72,35.03
35.97,36.72,37.04,35.84
36.79,37.14,37.16,36.59
36.89,37.28,37.76,36.89
37.00,36.26,37.22,35.81
35.35,33.07,35.35,32.94
33.80,34.21,34.32,33.66
33.41,33.06,33.57,32.70
33.07,33.09,33.58,32.57
33.58,33.83,33.89,33.28
34.29,34.51,34.75,33.41
34.65,35.08,35.22,34.33
35.34,36.44,36.58,35.33
37.17,37.18,37.87,36.88
36.96,36.06,37.01,35.71
36.50,37.03,37.07,35.96
36.90,37.23,37.23,36.22
36.75,35.68,36.75,35.62
36.01,36.21,36.41,35.30
37.40,37.56,38.06,37.10
37.53,37.86,37.95,37.40
37.98,38.42,38.59,37.72
38.34,39.29,39.30,38.34
39.35,39.04,39.63,38.92
38.97,39.04,39.07,38.33
39.04,38.34,39.04,38.12
38.25,39.20,39.20,38.20
38.84,39.48,39.80,38.81
39.10,39.19,39.98,38.93
39.49,40.24,40.28,39.49
40.25,40.57,40.87,39.90
40.62,40.55,41.10,40.37
40.61,39.75,41.55,39.33
38.75,39.60,39.73,38.20
38.97,39.27,39.34,38.80
40.21,39.96,40.42,39.80
39.62,39.86,39.95,39.13
40.07,40.24,40.53,39.75
40.14,39.32,40.54,39.32
39.38,39.60,39.67,38.72
39.60,39.34,39.99,38.91
39.09,37.84,39.17,37.83
37.86,38.33,38.36,37.50
38.58,38.62,38.78,37.93
38.71,38.66,38.80,38.31
37.98,37.55,38.28,37.29
38.03,37.14,38.26,37.02
36.79,38.34,38.53,36.71
38.22,37.77,38.72,37.50
38.41,38.25,38.60,37.90
38.00,38.62,38.85,38.00
38.88,37.96,38.88,37.96
