KTEC,Key Technology,NASDAQ
15.08,14.65,15.08,14.53
14.03,14.16,14.16,13.01
14.13,14.81,15.07,14.00
14.78,15.15,15.38,14.61
15.19,15.45,15.47,14.97
16.16,13.87,16.16,13.81
14.14,14.08,14.40,13.90
14.23,14.00,14.35,13.79
13.95,14.29,14.29,13.92
14.44,14.25,14.52,14.19
14.08,14.29,14.42,14.03
14.17,14.79,14.97,14.17
15.13,15.04,15.15,14.83
14.96,15.03,15.11,14.82
15.09,14.95,15.09,14.74
15.00,14.70,15.00,14.70
14.76,14.65,14.77,14.35
14.20,14.85,14.90,14.04
14.75,14.11,14.75,14.11
14.01,13.96,14.16,13.24
13.00,13.84,14.24,12.89
14.12,13.66,14.12,13.50
13.49,13.37,13.95,13.25
13.27,13.50,13.58,13.27
13.55,13.59,13.60,13.33
13.16,13.07,13.51,13.07
13.20,13.28,13.40,13.19
13.44,13.40,13.45,13.15
13.18,13.50,13.50,13.18
13.67,13.36,13.75,13.17
13.09,13.59,13.62,13.09
13.51,13.51,13.51,13.35
13.66,13.62,13.66,13.50
13.79,13.63,13.79,13.62
13.61,13.60,13.61,13.52
13.50,13.49,13.77,13.37
13.57,13.53,13.95,13.43
13.59,13.51,13.59,13.44
13.63,13.45,13.63,13.39
13.59,13.79,13.79,13.44
13.84,13.80,14.10,13.47
13.57,13.60,13.70,13.56
13.62,13.91,13.99,13.60
13.80,13.47,13.80,13.40
13.63,13.50,13.63,13.47
13.47,13.50,13.50,13.47
13.10,13.46,13.58,12.96
13.49,13.50,13.53,13.43
13.48,13.16,13.49,13.16
13.31,12.82,13.31,12.72
12.76,13.16,13.16,12.72
12.91,12.75,12.98,12.74
12.72,12.63,12.80,12.61
12.66,13.24,13.24,12.41
13.30,13.65,14.08,13.30
13.58,13.51,13.90,13.44
13.53,13.16,13.68,13.00
13.34,13.15,13.34,12.89
12.45,13.29,13.52,12.45
13.30,12.77,13.30,12.77
12.88,12.75,12.88,12.71
12.65,11.67,12.68,11.53
11.75,11.94,11.94,11.75
11.85,12.27,12.57,11.64
13.00,12.49,13.00,12.32
13.03,12.49,13.03,12.31
12.90,12.20,12.90,12.13
12.45,13.12,13.14,11.87
12.36,12.01,12.97,11.85
12.34,12.26,12.68,12.25
12.28,12.30,12.33,12.28
12.26,12.30,12.38,12.26
12.30,12.45,12.62,12.30
12.03,12.31,12.31,11.98
12.24,12.51,12.59,12.19
12.60,12.56,12.76,12.52
11.87,12.50,12.50,11.86
12.48,12.49,12.75,12.15
12.37,12.60,12.60,12.25
12.52,12.20,12.57,12.17
12.22,12.75,12.75,12.08
12.88,12.85,13.41,12.85
13.00,12.95,13.00,12.93
13.00,13.00,13.00,13.00
13.09,13.00,13.09,13.00
13.05,12.52,13.10,12.52
12.10,12.08,12.57,12.04
11.88,11.93,11.94,11.76
11.93,12.30,12.30,11.93
12.30,12.30,12.30,12.30
11.94,12.01,12.01,11.94
12.10,12.13,12.24,11.99
12.13,12.20,12.29,11.89
12.20,12.21,12.25,12.06
12.16,12.07,12.16,12.07
11.83,12.42,12.89,11.83
12.51,12.01,12.51,12.01
12.25,12.25,12.49,12.24
12.26,12.25,12.27,12.05
12.04,12.25,12.42,11.92
12.35,12.52,12.74,12.25
12.67,12.47,12.67,12.39
12.63,12.90,12.90,12.63
12.70,12.70,12.70,12.59
12.70,13.38,13.50,12.70
13.33,13.59,13.59,13.33
13.54,13.75,13.75,13.54
13.70,13.68,13.70,13.68
13.75,13.90,14.00,13.66
13.90,13.90,13.90,13.90
13.80,13.75,13.80,13.70
13.83,12.92,13.83,12.89
12.99,13.32,13.32,12.40
12.83,12.98,13.01,12.83
12.96,12.50,12.96,12.20
12.40,12.30,12.52,12.11
12.43,12.51,12.57,12.40
12.50,12.66,12.66,12.50
12.38,12.79,12.82,12.38
12.86,12.96,12.99,12.86
12.90,12.85,12.90,12.85
13.04,12.85,13.04,12.77
12.78,12.95,12.95,12.78
12.97,13.09,13.09,12.97
13.00,13.09,13.09,13.00
13.11,13.18,13.18,13.11
13.18,13.34,13.43,13.18
13.39,13.50,13.50,13.35
13.51,14.19,14.20,13.51
14.01,14.30,14.30,14.01
14.82,15.02,15.02,14.74
15.01,15.10,15.10,14.99
15.05,14.96,15.05,14.96
15.09,14.77,15.24,14.35
15.23,14.84,15.23,14.51
14.77,14.33,15.07,13.66
14.13,15.10,15.10,13.95
14.92,14.93,15.03,14.86
14.91,14.90,14.91,14.66
14.84,14.84,14.90,14.45
14.92,14.92,14.93,14.34
14.86,15.39,15.40,14.75
16.50,16.07,17.13,15.98
16.00,15.59,16.00,15.22
15.62,15.50,15.90,15.28
15.58,16.11,16.31,15.58
16.25,16.29,16.45,16.03
16.38,16.41,16.45,15.78
16.45,16.00,16.53,15.80
16.13,16.13,16.13,16.13
16.13,16.19,16.28,16.13
16.06,15.96,16.06,15.84
16.22,16.20,16.25,16.00
16.29,16.83,16.83,16.29
17.20,17.25,17.65,17.01
17.20,17.42,17.42,16.77
17.50,17.06,17.50,16.45
17.01,17.24,17.24,16.77
17.02,17.29,17.30,16.95
17.30,17.11,17.30,17.10
17.11,17.47,17.50,16.73
17.27,17.30,17.50,17.27
17.28,16.96,17.45,16.96
17.13,16.35,17.13,16.31
17.08,16.00,17.08,15.96
16.00,16.19,16.19,16.00
16.27,16.35,16.82,16.18
16.35,16.78,16.90,16.35
16.87,17.25,17.37,16.76
17.20,17.55,17.62,17.04
17.50,17.19,17.50,17.12
17.25,16.73,17.29,16.60
16.28,16.50,16.75,16.28
16.45,16.64,16.64,16.45
16.59,16.65,16.65,16.55
16.65,17.01,17.19,16.60
17.00,17.28,17.28,16.99
17.45,17.30,17.45,17.18
17.46,17.36,17.46,17.27
17.35,17.48,17.55,17.35
17.31,17.57,17.60,17.31
17.50,17.60,17.74,17.50
17.80,17.85,17.91,17.64
17.92,17.20,17.92,17.11
17.31,17.20,17.46,17.20
17.28,16.96,17.28,16.73
16.96,16.94,17.68,16.80
16.94,16.62,17.17,16.61
16.68,16.50,17.00,16.50
16.85,16.86,17.00,16.71
16.68,16.69,16.78,16.52
16.66,16.60,16.78,16.55
16.65,17.47,17.47,16.59
17.55,17.12,17.55,16.84
17.17,16.72,17.17,16.21
16.29,16.58,16.58,15.73
16.51,16.78,16.78,16.51
16.71,16.73,16.79,16.66
16.98,16.87,17.00,16.71
16.83,16.97,17.00,16.79
16.82,17.08,17.08,16.72
16.98,17.21,17.35,16.98
17.11,17.49,17.50,17.00
17.45,17.56,17.68,17.45
17.54,17.94,17.94,17.44
17.82,17.80,17.95,17.76
17.84,17.86,17.91,17.80
17.80,18.00,18.00,17.75
17.90,18.67,18.83,17.87
18.71,19.55,19.66,18.71
19.55,19.69,19.69,19.42
19.70,19.60,19.70,19.42
19.60,19.70,19.74,19.49
19.70,20.04,20.04,19.55
20.10,20.22,20.25,20.00
20.25,20.38,20.43,19.99
20.48,20.33,20.49,20.20
20.39,20.35,20.49,19.62
20.35,20.31,20.39,20.15
20.45,20.49,20.49,20.14
20.30,21.29,21.55,20.30
21.15,21.15,21.20,21.05
21.15,21.21,21.21,21.05
21.34,21.26,21.59,20.97
21.27,21.23,21.27,21.15
21.23,21.15,21.34,20.07
21.15,21.16,21.17,21.15
21.36,21.15,21.45,21.15
21.15,21.34,21.34,21.15
21.34,22.00,22.00,21.20
22.00,21.95,22.04,21.87
21.90,22.01,22.05,21.90
22.18,22.20,22.24,21.86
22.28,21.91,22.28,21.91
21.98,21.38,22.00,21.38
21.12,20.18,21.22,20.18
20.45,20.45,20.53,20.40
20.55,20.21,20.64,19.69
19.45,19.79,20.37,19.39
19.83,19.97,20.13,18.84
19.29,20.10,20.10,19.12
19.89,20.25,20.53,19.89
21.22,20.06,21.22,19.70
20.03,19.47,20.03,19.00
19.37,18.84,19.37,18.05
18.75,19.24,19.35,18.75
19.38,19.35,19.38,19.30
19.36,19.69,19.79,19.29
19.65,19.00,19.65,19.00
18.89,19.05,19.05,18.83
19.14,19.13,19.27,18.93
18.62,19.00,19.07,18.62
18.99,18.79,18.99,18.69
18.86,18.70,19.01,18.68
18.74,18.31,18.78,18.26
17.50,18.63,18.63,17.50
18.35,18.09,18.37,17.88
17.63,18.63,18.88,17.38
18.63,19.14,19.14,17.54
19.00,19.61,19.76,19.00
19.66,19.70,19.73,19.38
19.70,19.70,19.93,19.70
19.76,19.81,19.90,19.71
19.80,19.80,19.80,19.80
19.82,19.86,19.86,19.55
19.80,19.90,19.90,19.80
19.87,20.00,20.00,19.80
19.58,19.82,20.21,19.58
19.04,19.38,19.64,19.01
19.22,19.22,19.27,19.17
19.20,19.00,19.20,18.78
18.87,18.65,18.87,18.44
18.77,18.65,18.77,18.54
18.60,18.57,18.60,17.95
18.43,18.79,18.79,18.43
18.07,18.25,18.50,17.74
18.24,17.99,18.24,17.94
17.98,18.22,18.24,17.98
18.09,17.73,18.23,17.73
17.97,17.50,17.97,17.30
17.50,17.45,17.54,17.45
17.44,17.10,17.44,16.69
17.10,17.11,17.32,17.03
17.25,16.81,17.25,16.81
16.80,16.50,17.07,16.38
16.55,15.94,16.60,15.84
15.90,15.34,16.01,14.90
15.44,15.29,15.67,15.26
15.35,15.33,15.59,15.23
15.32,15.27,15.39,15.15
15.04,16.23,16.23,15.04
16.30,16.31,16.41,16.21
16.40,15.95,16.43,15.95
15.82,16.14,16.18,15.52
16.01,16.10,16.22,16.01
15.85,15.81,15.89,15.60
15.94,16.23,16.23,15.81
16.16,16.38,16.39,16.07
16.40,16.13,16.41,16.13
16.03,16.09,16.13,16.00
16.17,16.05,16.17,16.05
16.01,16.11,16.18,15.73
15.99,16.20,16.20,15.99
16.00,15.97,16.11,15.78
16.24,16.24,16.28,16.24
16.26,16.55,16.55,16.26
16.50,16.24,16.55,16.24
16.56,16.46,16.56,16.24
16.49,16.52,16.56,16.24
16.56,16.47,16.56,16.39
16.59,16.56,16.61,16.29
16.59,16.71,16.96,16.55
16.82,16.55,16.85,16.55
16.56,17.13,17.43,16.56
17.23,16.55,17.23,16.55
16.65,16.24,16.99,16.24
16.24,16.44,16.75,16.24
16.69,16.33,16.69,16.24
16.25,16.17,16.33,16.17
16.29,16.42,16.42,15.99
16.46,16.24,16.46,14.50
16.20,16.00,16.40,15.99
16.00,15.93,16.09,15.92
15.88,15.86,15.98,15.85
15.26,15.10,15.60,15.00
15.00,15.82,15.82,15.00
15.60,15.18,15.60,15.07
15.20,15.92,17.31,15.20
16.65,15.40,16.65,15.35
15.40,15.15,15.71,14.92
15.18,14.89,15.18,14.89
15.00,14.88,15.09,14.88
14.87,14.85,15.07,14.72
14.77,14.34,14.77,14.28
14.30,14.04,16.68,14.04
14.44,14.09,14.44,13.88
13.89,13.77,14.22,13.76
13.97,13.96,14.07,13.72
13.90,13.88,13.91,13.78
14.97,13.69,14.99,13.51
13.65,13.76,13.88,13.63
13.83,13.80,13.99,13.67
13.97,13.95,13.99,13.67
14.00,13.65,14.00,13.65
13.64,13.66,14.09,13.58
14.95,13.96,15.40,13.56
13.71,13.23,13.85,13.08
13.40,13.50,14.01,13.40
13.65,13.83,13.88,13.50
13.67,13.44,14.06,13.44
13.52,13.68,13.90,13.44
13.66,13.41,13.80,13.41
13.65,13.65,13.74,13.50
13.66,13.36,13.90,13.36
13.51,13.22,13.51,13.22
13.23,13.32,13.56,13.23
13.31,13.35,13.80,13.31
13.43,13.44,13.45,13.31
14.29,12.72,15.70,12.72
13.00,12.87,13.10,12.87
12.77,12.85,12.90,12.65
12.99,12.88,13.05,12.87
12.70,12.80,12.80,12.70
12.79,12.56,12.97,12.47
12.46,11.30,12.46,11.24
11.40,10.90,11.40,10.78
10.80,10.87,11.29,10.65
11.09,10.92,11.30,10.84
10.98,10.97,11.06,10.72
10.80,10.90,11.09,10.73
11.04,10.95,11.12,10.73
11.00,10.96,11.03,10.96
10.80,10.98,11.09,10.80
11.00,10.81,11.00,10.81
10.97,11.01,11.01,10.90
10.91,10.81,11.15,10.81
10.94,10.65,11.00,10.65
10.68,10.66,10.83,10.65
10.80,10.80,10.80,10.80
10.68,10.66,10.89,10.66
10.79,10.81,10.81,10.70
10.73,10.80,10.90,10.70
10.95,10.82,11.13,10.80
11.00,11.03,11.29,10.81
11.21,11.28,11.53,11.02
11.08,11.28,11.49,11.05
11.43,13.11,13.48,11.26
13.52,13.90,14.41,13.50
12.54,13.25,13.25,12.54
13.23,13.25,13.30,13.17
13.45,13.25,13.50,13.22
13.49,13.25,13.50,13.02
13.16,13.21,14.14,13.16
13.55,13.23,13.75,13.04
13.43,13.21,13.43,12.97
13.20,13.36,13.74,13.10
13.29,13.87,14.00,13.29
13.85,14.43,15.24,13.85
14.38,14.07,15.16,14.01
14.70,14.02,14.70,14.02
14.01,13.61,14.73,13.30
13.76,13.39,13.76,12.76
13.27,12.85,13.32,12.71
12.77,12.50,12.77,12.48
13.25,13.24,13.95,12.94
13.12,14.08,14.87,13.12
14.31,14.61,14.95,13.85
14.30,14.45,15.30,13.20
14.09,14.73,14.99,14.02
14.57,14.01,14.57,14.01
14.00,13.62,14.31,13.23
13.57,13.80,13.99,13.44
13.66,13.81,13.84,13.62
13.61,13.61,13.92,13.61
13.52,13.31,13.52,12.90
13.35,13.60,14.40,13.35
13.61,13.11,14.00,13.11
13.19,13.01,13.43,12.50
13.09,13.38,13.48,13.08
13.47,13.15,13.47,12.80
13.50,13.08,13.50,13.08
12.97,13.15,13.48,12.97
13.35,13.23,13.43,13.17
13.01,13.29,13.49,12.58
13.22,12.84,13.22,12.52
13.00,12.64,13.26,12.64
12.76,12.89,12.97,12.42
12.68,13.05,13.05,12.46
13.11,13.60,15.34,13.11
13.52,13.49,13.94,12.90
13.57,13.57,13.57,13.50
13.08,13.37,13.48,13.08
13.02,13.10,13.12,13.02
13.17,13.57,13.57,13.08
13.55,13.76,14.29,13.55
13.63,13.67,13.67,13.60
13.60,13.60,13.96,13.59
13.52,13.71,13.94,13.52
13.83,13.71,13.83,13.71
13.80,13.86,14.00,13.36
13.60,13.98,14.25,13.60
13.61,13.51,13.99,13.26
14.27,13.53,14.27,13.40
13.49,13.40,14.21,13.40
13.33,12.81,13.39,12.58
14.00,13.61,14.00,13.27
14.28,12.66,14.28,12.60
12.87,12.50,13.14,12.45
12.61,12.65,12.69,12.46
12.85,12.56,13.00,12.45
12.70,13.07,13.22,12.65
13.00,13.26,13.78,12.91
13.13,13.40,13.88,12.83
13.38,13.11,13.79,12.86
13.09,13.27,13.29,13.09
13.24,13.25,13.25,13.07
13.16,13.04,13.24,13.00
13.19,13.25,13.25,13.07
13.41,13.34,13.42,13.31
13.40,13.30,13.41,13.30
13.48,13.38,13.50,13.26
13.46,13.46,14.12,13.46
13.65,13.71,13.78,13.65
14.23,14.04,14.23,14.04
13.80,13.65,14.00,13.65
13.61,13.61,13.61,13.61
13.60,13.69,14.16,13.60
13.87,13.88,14.15,13.57
13.70,13.72,13.83,13.70
13.77,13.45,13.77,13.25
13.35,13.32,13.45,13.31
13.26,13.28,13.28,13.26
13.30,13.40,13.94,13.30
13.40,13.51,13.97,13.40
13.53,13.58,13.58,13.28
13.40,13.72,13.92,13.36
13.75,13.92,13.98,13.45
13.92,13.56,13.92,13.56
13.76,13.92,13.95,13.62
13.67,13.96,13.96,13.67
13.95,13.93,13.96,13.86
13.97,13.64,13.97,13.64
13.40,13.50,13.80,13.31
13.48,13.48,13.48,13.48
13.27,13.44,13.44,13.17
13.17,13.39,13.39,13.11
13.20,13.54,13.54,12.97
13.54,13.54,13.54,13.54
13.27,13.22,13.28,13.22
13.46,13.50,13.50,13.12
13.25,13.52,13.89,13.21
13.93,13.69,13.97,13.41
13.79,13.66,13.93,13.43
13.29,13.41,13.78,13.02
13.22,13.22,13.23,13.22
13.59,13.38,13.60,13.06
13.45,13.69,13.82,13.16
13.62,13.46,13.66,13.46
13.31,13.48,13.48,13.11
13.47,13.62,13.62,13.47
13.28,13.38,13.38,13.27
13.24,13.48,13.48,13.24
13.48,13.48,13.48,13.48
13.51,13.51,13.51,13.51
13.51,13.51,13.51,13.51
13.35,13.41,13.41,13.35
13.51,13.31,13.51,13.01
13.05,13.08,13.15,13.03
13.19,12.75,13.19,12.65
12.65,13.08,13.09,12.55
13.01,13.00,13.01,12.84
12.73,12.85,12.85,12.73
12.70,12.60,12.73,12.59
12.60,12.60,12.60,12.60
12.58,12.98,12.98,12.58
12.90,12.90,12.95,12.63
12.85,12.85,12.86,12.71
12.90,12.90,12.90,12.90
12.68,12.73,12.73,12.65
12.60,12.84,12.84,12.56
12.84,12.84,12.84,12.84
12.84,12.70,12.84,12.56
12.61,12.73,12.85,12.50
12.57,12.52,12.57,12.50
12.50,11.78,12.50,11.21
11.67,10.86,11.75,10.80
10.85,10.01,10.92,9.55
10.00,10.10,10.80,9.80
10.13,10.03,10.16,9.85
10.06,9.94,10.06,9.80
9.82,9.70,9.90,9.66
9.70,9.50,9.86,9.50
9.58,9.87,9.95,9.58
9.87,9.61,9.87,9.51
9.66,9.70,10.00,9.52
9.70,9.71,9.95,9.62
9.65,9.55,9.98,9.49
9.49,9.80,10.00,9.49
9.79,9.94,10.00,9.79
9.81,10.08,10.10,9.81
9.92,10.04,10.04,9.92
10.50,9.65,10.50,9.65
9.77,9.89,10.25,9.72
9.95,10.35,10.38,9.95
10.01,10.01,10.01,10.01
10.24,10.03,10.24,9.75
10.13,9.93,10.13,9.93
9.64,10.07,10.07,9.56
9.99,9.63,9.99,9.56
9.64,9.80,10.00,9.64
9.97,9.97,9.97,9.97
9.73,9.80,9.80,9.73
9.86,10.00,10.00,9.57
10.00,9.97,10.00,9.66
9.82,9.79,9.99,9.79
9.85,9.99,10.00,9.75
9.74,9.92,10.00,9.74
9.77,9.76,9.77,9.76
9.98,9.78,9.98,9.70
9.71,9.52,9.73,9.52
9.50,9.20,9.50,9.20
9.35,9.46,9.46,9.24
9.31,9.49,9.49,9.31
9.53,9.32,9.94,9.32
9.32,9.33,9.41,9.32
9.40,9.30,9.40,9.30
9.33,9.33,9.41,9.26
9.26,9.28,9.28,9.25
9.30,9.79,9.93,9.30
9.64,9.25,9.64,9.25
9.25,9.16,9.35,9.16
8.32,9.00,9.03,8.32
9.00,8.59,9.00,7.51
8.69,9.01,9.25,8.69
9.52,9.21,9.60,9.21
9.14,9.24,9.36,9.14
9.05,9.25,9.74,9.03
9.30,9.85,9.88,9.30
9.46,9.64,9.64,9.46
9.70,9.79,10.00,9.70
9.81,9.94,10.88,9.81
9.95,9.95,9.95,9.95
9.76,9.99,10.06,9.76
10.04,9.57,10.08,9.06
9.79,9.88,9.99,9.79
9.71,9.93,9.98,9.71
8.95,9.90,10.00,8.95
9.99,9.98,10.00,9.70
9.41,9.93,10.00,9.41
9.79,10.00,10.00,9.79
9.65,9.98,9.98,9.45
9.98,9.98,9.98,9.98
9.99,9.67,10.00,9.59
9.60,9.34,9.75,9.28
9.06,9.28,9.45,9.04
9.70,9.48,9.70,9.37
9.20,9.73,9.78,9.20
9.61,9.60,9.70,9.15
9.63,9.61,9.90,9.44
9.30,9.74,9.98,9.30
9.69,9.81,9.81,9.69
9.87,9.79,9.87,9.79
10.01,9.77,10.31,9.57
10.00,9.81,10.00,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.72,9.32,10.00,8.62
9.37,9.50,9.68,9.30
9.97,9.51,9.97,9.51
9.51,9.51,9.51,9.51
9.69,9.97,9.97,9.50
9.59,9.69,9.69,9.59
9.59,9.59,9.59,9.59
9.61,9.59,9.96,9.58
9.63,9.69,9.83,9.63
9.59,9.68,9.69,9.58
9.62,9.30,9.62,9.30
9.59,9.45,9.61,9.45
9.28,9.35,9.35,9.25
9.28,9.28,9.32,9.28
9.28,9.28,9.28,9.28
9.25,9.26,9.26,9.25
9.26,9.26,9.26,9.26
9.47,9.45,9.48,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.25,9.29,9.29,9.25
9.24,9.05,9.24,8.86
9.05,9.05,9.05,9.05
8.97,8.72,8.97,8.48
8.94,8.93,9.21,8.80
8.82,9.00,9.79,8.32
9.01,9.01,9.01,9.01
9.02,8.73,9.02,8.73
8.72,8.72,8.72,8.72
8.72,8.73,8.73,8.72
8.78,9.17,9.90,8.78
9.60,9.14,9.78,8.86
9.15,9.15,9.15,9.15
9.25,9.23,9.25,9.21
9.11,8.91,9.11,8.72
9.00,9.10,9.23,9.00
9.90,10.19,10.49,9.60
10.20,10.02,10.20,9.31
9.85,10.12,10.15,9.85
10.21,10.11,10.21,10.11
8.19,9.99,9.99,8.19
9.70,10.35,10.41,9.70
10.56,10.46,10.59,10.28
10.39,10.30,10.50,10.25
10.19,10.02,10.31,10.02
10.02,10.02,10.02,10.02
10.21,9.88,10.23,9.80
10.23,9.85,10.23,9.75
9.85,9.85,9.85,9.85
9.84,10.26,10.39,9.84
10.27,10.27,10.27,9.98
9.91,9.94,10.05,9.89
9.85,10.00,10.00,9.85
10.06,10.05,10.06,10.00
10.01,10.00,10.40,9.85
9.72,10.32,10.32,9.50
10.01,10.00,10.38,9.99
9.96,9.96,9.96,9.96
10.30,10.15,10.38,10.00
10.15,10.40,10.40,10.10
10.40,10.18,10.40,10.12
10.15,10.34,10.34,10.15
10.00,10.13,10.13,10.00
10.17,10.20,10.30,10.11
10.07,10.40,10.40,10.07
10.25,10.32,10.32,10.25
10.30,10.30,10.30,10.30
10.00,10.20,10.20,10.00
10.71,10.33,10.71,10.03
10.22,10.24,10.24,10.07
10.20,10.45,10.68,10.01
10.49,10.16,10.74,10.16
10.17,10.30,10.30,10.17
10.36,10.27,10.67,10.14
10.48,10.20,10.48,10.19
10.20,10.52,10.68,10.19
10.50,10.45,10.74,10.21
10.40,10.40,10.40,10.40
10.40,10.40,10.50,10.40
10.42,10.52,10.52,10.35
10.52,10.74,10.74,10.52
10.57,10.74,10.74,10.51
10.39,10.39,10.39,10.39
10.52,10.94,11.00,10.52
10.97,11.05,11.21,10.97
11.00,11.13,11.16,10.75
11.11,11.30,11.30,11.00
11.25,12.39,12.39,11.25
12.48,12.23,12.75,11.75
12.14,12.31,12.31,12.00
12.31,12.25,12.32,12.00
12.19,12.28,12.30,12.10
12.13,12.25,12.25,12.10
12.19,12.40,12.48,12.15
12.35,12.35,12.60,12.35
12.30,12.38,12.45,12.24
12.27,12.25,12.45,12.25
12.25,12.18,12.25,12.00
11.65,12.20,12.20,11.65
12.01,12.25,12.25,12.01
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.36,12.38,12.40,12.36
12.20,12.25,12.25,12.18
12.25,12.25,12.25,12.25
12.21,12.24,12.32,12.21
12.39,12.40,12.40,12.39
12.59,12.37,12.59,12.33
12.39,12.40,12.50,12.15
12.61,12.48,12.61,12.48
12.52,12.21,12.52,12.21
12.29,12.25,12.29,12.25
12.03,12.30,12.30,12.03
11.75,12.24,12.32,11.75
11.97,12.37,12.65,11.97
12.37,12.55,12.65,12.37
12.63,12.70,12.70,12.40
12.80,12.75,12.85,12.61
12.80,12.83,12.83,12.50
12.72,12.89,12.89,12.67
12.90,12.85,12.90,12.85
12.80,12.36,12.80,12.30
12.33,12.40,12.40,12.33
12.46,12.40,12.46,12.40
12.40,12.64,12.86,12.40
12.41,12.43,12.70,12.41
12.41,13.09,13.09,12.41
12.93,12.95,13.09,12.93
12.88,12.51,12.88,12.51
12.51,12.65,12.65,12.50
12.73,12.64,12.74,12.64
12.68,12.65,12.68,12.65
12.60,12.74,12.74,12.51
12.50,12.74,13.08,12.50
12.70,12.70,12.90,12.70
13.08,12.90,13.08,12.66
12.92,12.84,12.92,12.77
12.92,12.76,12.92,12.76
12.76,12.78,12.78,12.76
12.79,12.79,12.79,12.79
13.00,13.00,13.00,13.00
13.01,12.55,13.01,12.51
12.59,13.09,13.09,12.59
12.99,12.75,12.99,12.57
12.53,12.65,12.70,12.53
12.65,12.65,12.65,12.65
12.50,12.50,12.50,12.50
12.60,12.40,12.60,12.40
12.45,12.72,12.72,12.38
12.73,12.89,12.89,12.38
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.43,12.48,12.48,12.42
12.50,12.40,12.50,12.39
12.65,12.79,12.79,12.48
13.70,14.43,14.75,13.70
14.41,14.02,14.41,13.96
14.22,14.65,15.25,14.20
14.73,15.12,16.40,14.73
15.12,15.12,15.25,15.00
14.80,15.16,15.16,14.80
15.50,15.32,15.50,15.32
15.44,14.90,15.45,14.85
14.68,14.67,15.48,14.00
14.67,14.67,14.67,14.67
14.84,14.26,14.84,14.07
14.26,14.81,15.40,14.25
14.37,14.37,15.00,14.15
14.75,14.43,14.75,14.20
14.31,14.42,14.42,14.31
14.37,14.37,14.37,14.37
14.44,14.60,15.50,14.44
14.50,14.47,14.50,14.20
14.46,14.69,15.32,14.23
14.50,15.23,15.23,14.50
15.20,14.59,15.20,14.50
14.70,14.42,14.70,14.41
14.56,14.70,14.70,14.56
14.70,15.22,15.25,14.70
15.25,14.66,15.25,14.66
15.00,14.65,15.08,14.52
14.70,14.70,15.44,14.62
15.30,15.15,15.30,14.72
14.99,14.95,14.99,14.46
14.70,14.83,15.15,14.70
15.01,14.85,15.01,14.85
14.77,14.94,14.99,14.52
14.63,14.87,15.17,14.63
14.64,14.75,14.99,14.54
