GRI,Cohen & Steers Global Realty Majors ETF,NASDAQ
34.68,35.06,35.06,34.53
35.07,34.96,35.13,34.75
34.79,34.62,34.79,34.61
34.10,34.07,34.46,34.07
34.60,34.82,34.82,34.45
34.68,34.72,34.86,34.67
34.50,34.97,34.97,34.50
34.63,34.75,34.89,34.63
35.16,34.85,35.16,34.74
35.25,35.25,35.25,34.94
35.17,35.21,35.22,35.06
35.65,35.97,35.98,35.51
36.08,36.10,36.13,35.93
36.46,36.27,36.46,36.21
36.24,36.37,36.42,36.11
36.41,36.37,36.43,36.32
36.25,36.54,36.55,36.13
36.69,36.94,36.97,36.61
36.93,36.89,37.02,36.77
37.10,36.89,37.10,36.78
36.65,37.05,37.05,36.65
36.52,36.41,36.80,36.30
36.58,36.95,37.11,36.33
37.04,36.65,37.14,36.52
37.09,36.92,37.09,36.71
37.37,36.88,37.37,36.88
35.96,36.81,36.84,35.96
36.16,36.22,36.32,36.03
36.77,36.30,36.77,36.22
36.44,36.22,36.44,36.10
36.77,36.48,36.77,36.31
36.48,36.75,36.96,36.48
36.99,37.11,37.11,36.88
37.50,38.00,38.04,37.50
37.93,37.98,38.17,37.84
38.07,37.75,38.07,37.50
38.14,36.75,38.14,36.75
36.91,36.91,36.93,36.68
36.68,36.55,36.68,36.47
36.55,36.08,36.55,35.94
36.44,35.79,36.44,35.79
35.75,34.74,35.75,34.74
34.95,35.11,35.20,34.95
35.91,35.43,35.91,35.43
35.23,35.52,35.52,34.99
35.42,35.36,35.42,35.01
34.72,34.64,34.72,34.40
34.95,35.11,35.18,34.95
34.88,34.98,35.00,34.68
34.02,34.98,35.02,34.00
34.68,34.76,34.76,34.65
35.51,35.32,35.51,34.92
35.40,35.90,35.90,35.40
35.72,35.90,35.90,35.68
35.53,35.85,35.93,35.53
36.20,35.88,36.20,35.84
36.03,35.73,36.03,35.46
35.64,35.50,35.64,35.46
35.78,35.66,35.78,35.46
35.87,35.79,35.92,35.59
35.99,35.84,36.23,35.78
35.77,35.30,35.77,35.30
35.48,35.44,35.52,35.21
35.21,35.46,35.50,35.21
35.78,35.71,36.16,35.57
35.00,34.93,35.39,34.75
35.34,35.19,35.34,35.01
35.00,35.10,35.20,34.95
35.36,35.31,35.39,35.09
35.43,35.36,35.43,35.20
35.51,35.68,35.73,35.50
35.74,35.67,35.74,35.47
35.89,35.86,35.91,35.68
36.51,36.28,36.51,36.09
36.57,35.89,36.57,35.72
36.07,36.09,36.09,35.92
36.07,35.77,36.07,35.63
35.82,35.61,35.82,35.33
35.59,35.41,35.59,35.20
35.44,35.41,35.53,35.31
36.12,35.80,36.14,35.74
36.33,35.92,36.33,35.92
36.23,36.06,36.23,36.00
36.51,36.47,36.51,36.17
36.69,36.17,36.69,36.05
36.00,36.03,36.12,35.71
36.18,35.93,36.18,35.82
36.24,36.19,36.24,35.94
36.20,36.21,36.21,35.88
36.31,36.42,36.46,36.24
36.27,36.46,36.57,36.27
36.67,35.90,36.67,35.80
36.22,36.23,36.31,36.03
36.23,36.61,36.62,36.23
36.79,36.55,36.79,36.40
36.96,36.63,36.96,36.35
36.57,36.66,36.67,36.20
36.68,36.64,36.73,36.54
36.57,36.55,36.73,36.54
36.52,36.38,36.52,36.24
36.20,36.32,36.44,36.00
36.46,36.52,36.52,36.25
36.58,36.70,36.73,36.47
36.80,36.44,36.80,36.38
36.71,36.69,36.85,36.62
36.77,36.88,36.98,36.77
37.01,36.96,37.12,36.87
36.68,36.13,36.68,36.11
36.23,36.23,36.29,35.78
36.05,36.04,36.27,35.79
36.41,36.67,36.81,36.41
37.14,37.32,37.32,37.14
37.32,36.68,37.32,36.63
36.62,36.37,36.63,36.35
36.86,37.06,37.09,36.72
36.79,36.80,37.03,36.67
36.96,36.58,36.96,36.47
36.77,37.00,37.08,36.62
36.95,36.87,37.06,36.87
36.73,36.24,36.73,36.24
36.17,36.47,36.47,35.76
35.96,35.84,35.96,35.65
34.57,35.11,35.26,34.23
35.00,34.55,35.04,34.25
34.96,35.05,35.13,34.74
35.70,35.73,35.76,35.40
36.41,36.37,36.46,36.23
36.52,36.05,36.52,35.96
35.51,35.47,35.62,35.05
35.75,35.74,35.75,35.33
35.79,35.60,35.79,35.57
35.60,35.35,35.60,35.34
35.12,35.57,35.57,35.06
35.80,36.11,36.14,35.80
35.83,36.24,36.24,35.83
36.46,36.46,36.55,36.23
36.47,36.33,36.47,36.33
36.27,36.33,36.57,36.20
36.63,36.37,36.63,36.25
36.55,36.11,36.55,35.80
36.37,36.14,36.37,36.01
36.14,35.87,36.14,35.86
35.52,35.90,35.92,35.52
36.06,36.01,36.17,35.90
35.67,36.43,36.43,35.67
36.50,36.67,36.67,36.43
36.33,36.10,36.33,35.73
36.25,36.30,36.33,36.06
37.04,36.79,37.04,36.56
37.12,37.18,37.18,37.08
37.25,37.32,37.33,37.09
37.62,37.63,37.67,37.36
37.54,37.84,37.84,37.38
37.89,38.19,38.25,37.89
38.42,38.11,38.42,37.86
38.01,38.23,38.35,38.01
38.46,37.67,38.46,37.50
37.70,37.57,37.70,37.39
37.35,37.28,37.38,37.00
37.77,37.08,37.77,37.06
37.40,37.40,37.41,37.32
37.57,37.88,37.97,37.57
37.95,37.37,37.95,37.19
37.00,37.36,37.44,37.00
37.56,36.96,37.56,36.79
36.79,36.89,37.14,36.65
37.16,36.95,37.16,36.74
37.17,37.50,37.56,37.09
37.94,37.69,37.94,37.53
37.68,37.41,37.68,37.35
36.96,36.79,36.96,36.70
37.02,36.89,37.02,36.75
36.74,37.05,37.11,36.74
37.01,37.44,37.49,37.00
37.67,37.63,37.76,37.56
38.10,38.21,38.39,38.01
37.91,37.38,38.01,37.36
37.44,37.52,37.56,37.18
37.17,37.34,37.65,36.77
37.11,37.01,37.22,36.94
37.53,37.34,37.59,37.26
37.42,36.94,37.42,36.94
37.29,36.94,37.29,36.94
36.39,36.29,36.96,36.05
36.29,36.24,36.35,36.12
36.60,36.76,36.87,36.60
36.82,36.05,36.82,35.90
36.20,36.15,36.30,35.79
36.97,36.31,36.97,36.24
36.02,36.28,36.44,36.02
36.64,36.70,36.90,36.56
36.20,36.27,36.62,36.20
35.67,35.80,35.83,35.57
36.06,35.87,36.06,35.72
36.01,36.11,36.25,35.96
36.39,36.37,36.50,36.34
36.85,36.89,36.90,36.71
37.11,37.12,37.41,37.11
37.45,37.64,37.64,37.25
37.41,37.74,37.87,37.41
37.61,37.82,37.98,37.61
37.84,38.17,38.28,37.43
37.76,37.88,37.91,37.62
37.49,37.09,37.49,37.09
37.11,37.19,37.41,37.11
37.08,37.28,37.66,37.08
37.29,36.93,37.41,36.93
37.09,37.12,37.12,37.03
36.64,36.77,36.77,36.63
37.11,37.31,37.37,37.09
37.65,37.70,37.74,37.52
38.12,37.98,38.16,37.91
38.11,38.26,38.26,38.00
38.15,38.01,38.15,37.90
37.97,38.06,38.16,37.97
38.04,37.25,38.04,37.24
37.64,37.24,37.64,37.24
37.19,37.28,37.46,37.06
37.10,37.03,37.10,36.83
37.05,35.98,37.05,35.98
36.06,35.95,36.12,35.37
35.20,33.96,35.21,33.96
34.29,33.47,34.29,32.77
32.99,31.06,32.99,30.30
31.77,32.81,32.81,31.04
32.40,32.43,33.24,32.08
32.16,33.96,33.96,32.16
34.08,33.57,34.08,33.39
34.32,34.53,34.63,34.32
34.49,34.30,34.57,34.15
34.79,34.55,34.81,34.35
33.84,32.86,33.88,32.84
33.17,32.74,33.22,32.72
33.19,32.73,33.19,32.47
32.93,33.45,33.45,32.76
33.67,33.59,33.67,33.09
33.24,33.16,33.32,32.83
32.65,33.35,33.53,32.49
34.13,34.62,34.62,34.13
34.30,34.83,34.83,34.30
35.21,35.17,35.29,34.96
35.24,34.67,35.28,34.67
34.25,34.10,34.36,33.71
33.22,33.44,33.44,32.84
34.21,34.51,34.54,33.83
34.63,34.26,34.63,34.09
33.88,33.12,33.88,33.04
32.46,32.64,32.95,32.42
33.01,33.00,33.02,32.73
33.01,33.10,33.10,32.55
33.37,33.54,33.54,33.34
33.78,33.59,33.78,33.25
32.84,32.99,32.99,32.80
32.94,32.87,33.05,32.77
32.67,31.22,32.67,31.22
29.75,29.98,30.40,29.75
30.62,30.22,30.62,29.92
30.33,30.43,30.52,30.13
31.42,31.21,31.59,31.21
31.33,30.72,31.38,30.72
31.88,31.00,31.88,30.92
30.70,30.45,30.70,30.37
29.83,29.00,29.99,29.00
27.99,29.05,29.05,27.99
29.48,29.83,29.83,29.01
30.00,30.39,30.46,30.00
30.93,30.44,30.99,30.44
30.82,31.30,31.43,30.82
31.35,31.28,31.35,31.18
31.47,32.02,32.09,31.47
31.92,31.81,31.96,31.53
32.19,32.39,32.47,32.17
32.28,31.74,32.28,31.70
31.64,32.48,32.50,31.62
32.34,32.09,32.34,32.08
31.75,31.99,31.99,31.45
32.39,32.72,32.89,32.39
32.80,33.67,33.78,32.80
33.40,33.10,33.40,32.99
33.00,33.31,33.31,32.73
34.78,35.06,35.06,34.40
34.78,34.88,34.99,34.78
34.30,34.01,34.49,34.01
33.45,33.14,33.45,33.08
33.86,33.32,33.86,32.84
33.99,34.01,34.06,33.34
33.44,33.81,33.84,33.44
33.91,33.95,33.96,33.43
34.01,34.40,34.43,33.66
33.62,32.91,33.62,32.88
32.85,32.83,33.00,32.72
33.35,33.68,33.77,33.35
33.45,33.13,33.45,32.85
32.93,33.29,33.29,32.72
32.68,32.68,32.98,32.39
32.54,31.88,32.54,31.71
31.95,32.03,32.12,31.84
30.37,31.32,32.75,30.37
31.07,31.28,31.33,31.02
30.61,30.51,30.62,30.39
30.58,30.56,30.90,30.51
31.46,31.22,31.46,31.22
31.57,31.41,31.71,31.41
32.60,32.95,32.95,32.60
32.95,32.83,32.96,32.72
33.00,32.69,33.00,32.69
33.10,32.80,33.15,32.75
32.80,32.92,32.92,32.60
32.72,33.14,33.15,32.67
32.56,32.12,32.56,32.12
32.41,32.66,32.84,32.41
32.00,31.84,32.00,31.66
32.19,31.41,32.19,31.41
31.40,31.47,31.69,31.38
31.93,31.76,31.93,31.70
32.14,31.94,32.23,31.82
31.99,31.50,31.99,31.50
32.27,32.58,32.61,32.20
32.26,32.37,32.37,31.91
32.58,32.60,32.76,32.51
32.66,32.95,32.96,32.57
32.95,33.04,33.04,32.77
33.15,32.33,33.15,32.25
32.50,32.55,32.55,32.25
32.86,32.59,32.86,32.59
33.35,33.03,33.51,32.91
32.92,32.78,33.49,32.78
32.76,32.72,32.98,32.67
32.75,32.51,32.75,32.51
32.51,32.53,32.53,32.41
33.08,33.03,33.11,33.03
32.93,33.12,33.12,32.93
32.96,33.06,33.10,32.96
32.85,32.96,33.02,32.76
33.51,33.47,33.76,33.40
33.74,33.75,33.87,33.73
33.97,34.20,34.27,33.97
34.40,34.50,34.50,34.33
34.79,34.74,34.89,34.65
34.53,34.67,34.71,34.53
34.73,35.15,35.17,34.73
35.65,35.26,35.66,35.26
35.34,35.48,35.48,35.27
35.29,34.99,35.29,34.87
35.25,35.22,35.25,34.99
35.71,35.73,35.83,35.60
35.78,35.60,35.79,35.60
35.85,36.24,36.24,35.85
36.15,35.99,36.15,35.80
36.15,36.07,36.15,35.62
36.23,36.12,36.35,36.02
36.38,36.18,36.50,36.04
35.70,35.72,35.82,35.60
36.15,36.07,36.15,35.88
36.14,35.89,36.14,35.72
36.53,36.16,36.53,36.07
35.94,36.47,36.55,35.94
36.59,36.60,36.67,36.50
36.27,36.12,36.36,36.09
35.92,35.96,36.17,35.89
36.12,36.31,36.31,36.00
36.54,36.47,36.55,36.42
36.24,36.32,36.36,36.24
36.68,36.38,36.68,36.38
36.47,36.24,36.47,36.22
36.33,36.42,36.44,36.32
36.43,36.42,36.45,36.31
36.35,36.41,36.43,36.18
35.81,35.54,35.81,35.51
35.70,35.86,35.89,35.53
36.13,36.28,36.29,36.12
36.31,36.33,36.43,36.31
36.33,36.48,36.50,36.26
36.70,37.08,37.08,36.70
37.23,36.91,37.23,36.81
37.27,36.99,37.27,36.97
37.03,37.19,37.26,37.03
37.02,37.10,37.31,36.95
37.02,36.95,37.02,36.88
36.68,36.68,36.75,36.53
36.35,36.01,36.35,35.87
35.98,36.25,36.27,35.89
36.67,36.72,36.73,36.51
36.88,36.72,36.91,36.72
36.70,36.50,36.70,36.42
36.03,36.02,36.07,35.58
36.30,36.55,36.59,36.30
36.56,36.82,36.82,36.56
36.51,36.52,36.68,36.28
35.78,35.99,36.08,35.78
36.17,36.02,36.25,36.02
35.71,35.98,36.08,35.71
35.77,35.10,35.77,35.10
35.53,35.40,35.53,35.36
35.86,36.02,36.02,35.86
36.17,35.97,36.17,35.77
36.06,36.11,36.13,35.83
36.25,36.41,36.45,36.21
36.61,36.36,36.61,36.31
36.28,36.25,36.49,36.10
36.34,36.57,36.73,36.34
36.01,36.10,36.15,35.94
36.42,36.63,36.69,36.38
36.89,37.06,37.06,36.89
36.98,37.25,37.25,36.97
37.21,37.39,37.39,37.21
37.45,37.24,37.45,37.08
37.20,37.49,37.67,37.20
37.63,37.51,37.85,37.11
37.36,37.27,37.43,37.25
37.14,36.92,37.14,36.76
37.00,36.96,37.00,36.92
36.99,36.88,36.99,36.67
36.32,36.67,36.79,36.32
36.91,36.75,36.91,36.54
36.69,36.63,36.76,36.52
36.23,36.08,36.41,36.08
35.98,35.79,36.12,35.75
35.78,35.52,35.86,35.40
35.30,34.78,35.30,34.78
34.62,34.43,34.74,34.36
34.49,35.14,35.18,34.49
35.24,34.91,35.32,34.91
34.64,34.94,34.94,34.44
35.12,34.73,35.12,34.73
34.64,35.01,35.09,34.64
35.45,35.50,35.50,35.45
35.04,34.92,35.07,34.85
34.62,35.06,35.06,34.57
34.50,34.24,34.50,34.22
34.00,33.92,34.24,33.80
33.92,34.50,34.55,33.92
35.03,35.50,35.52,35.03
36.96,35.49,36.96,35.49
35.07,35.49,35.58,35.07
35.53,35.00,35.53,35.00
35.22,35.43,35.43,35.14
35.27,35.06,35.41,35.06
34.96,35.62,35.63,34.96
35.79,35.83,35.88,35.78
35.63,36.16,36.16,35.63
36.37,36.62,36.68,36.34
36.45,36.17,36.46,36.12
36.18,35.53,36.18,35.53
35.46,35.56,35.69,35.46
35.13,35.36,35.36,35.13
35.58,35.71,35.74,35.46
36.01,35.89,36.01,35.82
35.90,36.07,36.13,35.64
36.88,37.07,37.10,36.88
37.24,37.43,37.66,36.88
37.68,37.67,37.68,37.63
37.82,37.58,37.82,37.30
37.30,37.33,37.40,37.20
37.27,37.37,37.37,37.23
37.22,36.89,37.55,36.85
37.19,37.09,37.23,37.04
37.16,36.92,37.16,36.82
37.28,37.55,37.58,37.28
37.75,37.71,37.75,37.42
38.00,38.04,38.13,37.67
38.00,37.98,38.17,37.98
37.75,37.88,38.02,37.75
37.51,37.48,37.65,37.48
37.13,37.17,37.17,37.08
36.79,36.98,37.25,36.72
37.07,37.13,37.31,37.07
37.56,37.80,37.96,37.56
37.71,38.34,38.35,37.71
37.98,38.26,38.38,37.98
38.64,38.27,38.64,38.26
38.27,38.31,38.56,36.00
37.89,38.09,38.09,37.89
39.00,38.77,39.00,38.63
39.00,38.76,39.00,38.76
38.65,38.72,38.79,38.57
38.40,38.30,38.42,38.28
38.54,38.30,38.54,38.29
38.08,38.24,38.26,38.08
38.52,38.31,38.52,38.26
38.98,38.33,38.98,38.25
38.30,38.31,38.50,38.26
38.36,38.65,38.65,38.33
38.81,38.67,39.00,38.62
38.68,38.50,38.68,38.50
38.59,38.59,38.75,38.49
38.79,38.66,38.79,38.35
38.69,38.55,38.69,38.49
38.51,38.63,38.63,38.46
38.77,38.53,38.77,38.50
38.38,38.71,38.71,38.38
38.72,38.65,38.74,38.65
38.31,38.34,38.41,38.26
38.75,38.65,38.75,38.35
38.75,38.65,38.75,38.39
38.60,38.62,38.66,38.56
38.75,39.18,39.20,38.75
39.48,39.49,39.57,39.48
39.25,39.18,39.25,39.06
38.90,39.30,39.32,38.90
39.54,39.49,39.59,39.49
39.68,40.19,40.19,39.44
40.58,40.40,40.61,39.89
40.27,40.18,40.29,40.15
40.01,39.90,40.18,39.88
39.63,39.92,39.94,39.41
39.76,39.32,39.76,39.24
39.33,39.31,39.50,38.99
39.33,39.40,39.40,39.25
39.95,39.05,40.14,39.05
39.04,38.74,39.04,38.72
37.65,39.05,39.26,37.65
38.54,38.76,38.81,38.54
39.09,38.56,39.12,38.56
39.01,38.77,39.01,38.63
39.02,38.94,39.07,38.84
39.25,39.08,39.31,39.08
39.16,39.09,39.51,39.07
38.89,38.89,38.98,38.88
38.94,38.77,38.94,38.77
38.88,38.84,38.93,38.80
38.86,38.91,39.04,38.86
39.01,38.83,39.23,38.79
39.64,39.10,39.64,39.00
39.42,39.62,39.62,39.42
39.65,39.67,39.67,39.53
39.33,39.77,39.84,39.33
39.57,39.30,39.74,39.30
39.45,39.42,39.47,39.34
38.62,39.00,39.00,38.62
39.38,39.11,39.38,39.11
39.25,39.26,39.26,39.04
39.49,39.08,39.49,39.08
39.29,39.33,39.85,38.72
39.39,39.57,39.66,39.39
39.43,39.71,39.92,39.43
40.00,39.51,40.00,39.26
39.47,39.71,39.85,39.47
39.60,39.52,39.60,39.25
39.31,38.93,39.31,38.93
38.87,38.91,39.10,38.77
38.76,38.95,38.95,38.76
38.90,38.63,39.06,38.63
38.82,38.32,38.99,38.32
38.20,38.21,38.50,38.14
38.17,38.54,38.54,38.11
38.55,39.04,39.04,38.55
38.86,38.97,39.04,38.74
38.88,38.91,38.99,38.83
39.45,39.44,39.47,39.36
39.56,39.43,39.56,39.26
39.20,39.25,39.47,39.14
39.09,39.18,39.22,39.00
39.33,39.54,39.59,39.32
39.61,39.61,39.62,39.53
39.97,39.74,39.97,39.60
39.80,39.88,39.89,39.64
39.75,39.70,39.90,39.56
39.74,39.92,39.92,39.70
40.39,40.21,40.39,40.07
40.45,40.34,40.67,40.19
40.28,40.37,40.53,40.16
40.65,40.46,40.65,40.33
40.30,39.98,40.46,39.98
40.35,40.34,40.39,40.26
40.47,40.59,40.59,40.39
40.87,40.79,41.13,40.52
40.88,40.75,40.91,40.75
40.70,41.21,41.36,40.70
41.14,41.13,41.29,41.08
41.29,41.28,41.29,41.28
39.49,39.00,39.70,38.88
39.37,39.24,39.37,38.85
38.83,39.06,39.10,38.80
39.73,39.25,41.00,38.98
40.08,39.86,40.08,39.68
40.06,39.68,40.11,39.53
39.76,39.84,40.02,39.59
39.91,39.85,39.91,39.67
39.85,39.51,39.87,39.40
39.97,39.74,39.98,39.74
40.08,40.01,40.12,39.83
40.52,39.86,40.52,39.77
40.15,39.98,40.15,39.85
39.98,40.18,40.18,39.88
40.04,39.99,40.11,39.87
40.07,39.99,40.07,39.90
39.85,39.98,40.01,39.85
40.12,40.14,40.41,40.05
40.24,40.09,40.24,40.04
40.18,40.19,40.36,40.10
40.35,40.38,40.46,40.18
40.42,40.26,40.42,40.18
40.29,40.30,40.41,40.18
40.49,40.25,40.49,40.25
40.36,40.05,40.36,40.05
40.39,40.18,40.47,40.14
40.11,39.75,40.31,39.75
40.00,39.74,40.00,39.63
39.57,39.77,39.77,39.50
39.81,39.58,39.81,39.44
39.75,39.76,39.90,39.69
39.96,39.86,39.96,39.76
39.92,40.06,40.08,39.82
40.25,40.13,40.25,40.04
40.27,39.98,40.27,39.93
40.19,39.86,40.19,39.72
40.24,40.23,40.24,40.06
40.32,39.90,40.32,39.90
40.07,39.50,40.07,39.43
39.94,39.83,40.00,39.67
40.29,39.26,40.29,39.26
39.41,39.61,39.70,39.41
39.89,40.03,40.07,39.79
40.17,40.10,40.35,40.10
40.00,40.33,40.36,40.00
40.52,40.51,40.58,40.16
40.88,40.64,40.88,40.55
40.65,40.71,40.79,40.58
40.76,40.65,40.82,40.65
40.54,40.70,40.76,40.46
40.51,40.71,40.74,40.51
40.75,40.52,40.75,40.49
40.45,40.41,40.47,40.29
40.31,40.82,40.86,40.31
40.75,40.64,40.75,40.60
40.64,40.29,40.64,40.29
40.29,40.08,40.43,39.93
41.00,40.33,41.00,40.18
40.29,40.06,40.29,40.06
40.68,40.33,40.68,40.24
40.55,40.17,40.57,40.17
40.32,40.67,40.67,40.32
40.65,40.82,40.83,40.55
40.90,41.00,41.01,40.56
41.12,40.55,41.12,40.39
41.52,41.29,42.00,41.15
41.60,41.23,41.60,40.95
41.48,41.98,41.98,41.48
42.00,42.28,42.35,41.94
42.47,42.71,42.71,42.33
42.81,42.50,42.81,42.21
43.27,42.94,43.27,42.76
43.20,43.24,43.40,42.90
43.67,43.59,43.67,43.36
43.37,42.68,43.37,42.68
43.17,43.41,43.42,42.96
43.41,43.02,43.76,42.76
43.07,42.97,43.08,42.77
43.40,43.61,43.61,43.29
43.67,43.46,43.67,43.28
43.59,43.60,43.74,43.40
43.72,43.80,43.85,43.50
43.97,43.81,43.97,43.66
43.71,43.60,43.71,43.45
44.07,44.05,44.07,43.72
44.39,44.08,44.39,43.76
44.10,43.97,44.37,43.93
44.50,44.28,44.50,44.19
44.87,44.59,44.87,44.45
44.70,44.53,44.70,44.41
44.41,44.64,44.66,44.41
44.76,44.58,44.76,44.42
44.60,44.12,44.60,44.08
44.30,44.25,44.30,44.10
43.96,44.26,44.26,43.96
43.50,44.07,44.28,43.50
44.17,44.11,44.27,43.99
44.00,44.10,44.38,44.00
44.40,44.54,44.60,44.31
44.59,44.62,44.72,44.45
44.55,44.64,44.78,44.48
44.45,43.63,44.87,43.53
43.00,42.67,43.03,42.28
42.23,42.39,42.41,41.67
42.94,42.31,43.59,42.13
41.77,41.54,41.77,41.18
41.42,41.08,41.50,41.08
40.94,40.45,40.94,40.43
40.18,40.61,40.69,40.01
40.75,40.51,40.85,40.35
40.19,39.75,40.19,39.58
39.46,39.98,39.99,39.12
40.31,40.48,40.57,40.20
40.46,40.16,40.46,40.08
39.59,39.27,39.59,39.24
39.44,38.96,39.45,38.91
38.80,39.86,39.90,38.80
39.81,39.82,40.14,39.77
40.26,40.07,40.36,39.80
40.32,40.30,40.43,39.98
40.27,39.24,40.31,39.18
