RENX,RELX N.V. American Depositary Shares (Each representing One Ordinary Share),NASDAQ
25.38,25.43,25.45,25.18
25.00,25.00,25.12,24.89
25.87,26.12,26.19,25.86
26.39,26.49,26.58,26.38
26.65,26.23,26.66,25.97
26.12,26.34,26.37,26.07
26.39,26.32,26.47,26.28
26.20,26.34,26.45,26.02
26.83,26.90,27.11,26.80
26.84,26.71,26.86,26.60
27.09,26.83,27.11,26.81
26.89,26.93,27.02,26.83
26.53,26.20,26.61,26.09
26.49,26.61,26.77,26.49
26.63,26.47,26.80,26.32
26.32,26.22,26.38,26.11
26.41,26.30,26.50,26.26
26.07,26.04,26.15,25.94
25.92,25.92,25.95,25.65
26.04,26.21,26.23,26.02
26.09,26.08,26.16,25.95
26.24,26.17,26.37,25.97
26.26,26.18,26.32,26.05
26.29,26.44,26.55,26.13
26.57,26.47,26.64,26.34
26.12,25.99,26.19,25.85
26.11,26.29,26.44,26.08
26.24,25.81,26.26,25.80
26.09,26.29,26.36,25.96
25.96,25.91,26.06,25.83
26.00,25.98,26.21,25.88
25.89,25.84,26.02,25.74
25.64,25.33,25.70,25.24
25.49,25.54,25.65,25.44
25.20,25.13,25.22,25.02
25.39,25.61,25.64,25.38
25.51,25.46,25.58,25.24
25.31,24.97,25.32,24.87
24.76,24.77,24.87,24.60
24.23,24.30,24.39,24.22
24.05,23.98,24.07,23.69
23.42,23.45,23.62,23.33
23.62,23.86,23.97,23.54
23.77,24.03,24.10,23.77
24.23,24.55,24.57,24.23
23.99,24.13,24.16,23.95
24.21,24.12,24.35,24.09
24.07,24.19,24.24,24.00
24.30,24.33,24.33,24.14
24.25,24.30,24.33,24.12
24.35,24.64,24.74,24.33
24.62,24.58,24.80,24.55
24.57,24.32,24.68,24.23
24.57,24.51,24.61,24.38
24.15,24.17,24.21,24.03
24.25,24.24,24.33,24.08
24.32,24.28,24.37,24.15
24.05,24.12,24.18,24.00
24.33,24.31,24.44,23.96
24.46,24.55,24.55,24.37
24.70,24.45,24.70,24.41
24.57,24.44,24.63,24.35
24.46,24.58,24.69,24.46
24.58,24.88,25.18,24.58
24.71,24.74,24.84,24.66
25.13,24.87,25.13,24.71
24.48,24.66,24.73,24.47
24.55,24.35,24.57,24.21
24.29,24.20,24.42,24.11
24.55,24.69,24.78,24.47
24.92,25.03,25.13,24.90
25.15,25.32,25.37,25.11
25.38,25.30,25.47,25.24
25.45,25.70,25.86,25.42
26.25,26.27,26.36,26.12
26.32,25.97,26.32,25.93
26.09,25.98,26.10,25.80
26.34,26.57,26.60,26.28
26.69,26.82,26.96,26.68
26.40,26.70,26.73,26.35
26.64,26.70,26.72,26.54
26.35,26.32,26.35,26.04
26.16,25.86,26.26,25.62
26.09,26.09,26.14,25.93
26.27,26.61,26.64,26.27
26.55,26.69,26.75,26.52
26.62,26.50,26.62,26.32
26.26,26.37,26.37,26.16
26.69,26.89,27.08,26.69
27.14,27.43,27.48,27.12
27.67,27.84,27.95,27.64
27.70,27.66,27.80,27.49
27.59,27.81,27.90,27.59
27.41,27.53,27.55,27.36
27.36,27.30,27.52,27.21
27.04,27.18,27.19,26.97
26.33,26.69,26.74,26.31
26.97,27.21,27.22,26.93
26.59,26.45,26.75,26.37
26.36,26.28,26.43,26.19
26.05,25.97,26.06,25.80
25.96,26.09,26.09,25.90
26.38,26.45,26.48,26.26
26.31,25.89,26.31,25.87
26.19,26.34,26.36,26.19
26.39,26.56,26.57,26.33
26.53,26.45,26.58,26.25
26.71,26.42,26.71,26.30
26.26,26.26,26.38,26.21
26.45,26.37,26.50,26.30
25.71,25.40,25.71,25.37
25.24,25.43,25.52,25.19
25.27,25.36,25.39,25.21
24.28,24.38,24.43,24.14
24.44,23.85,24.46,23.68
24.40,24.48,24.55,24.33
24.83,24.72,24.85,24.66
24.87,25.14,25.15,24.77
25.17,25.07,25.17,25.06
24.92,24.84,24.94,24.78
24.72,24.85,24.89,24.66
24.71,24.57,24.75,24.51
24.89,24.86,24.96,24.86
24.97,25.21,25.21,24.96
25.55,25.70,25.75,25.46
25.78,25.83,25.90,25.72
25.87,25.95,26.04,25.83
26.36,26.37,26.42,26.21
26.05,26.15,26.23,26.00
26.23,26.24,26.29,26.07
26.19,26.14,26.24,25.93
26.21,26.21,26.25,26.05
26.11,26.04,26.15,25.97
26.08,26.05,26.10,25.83
25.98,25.98,26.10,25.87
26.00,26.27,26.32,25.96
26.03,26.17,26.23,25.95
25.80,25.90,25.92,25.53
25.91,26.00,26.04,25.79
26.33,26.42,26.43,26.00
26.67,26.62,26.67,26.44
25.41,25.85,25.94,25.35
25.60,25.55,25.61,25.47
25.74,26.08,26.08,25.62
26.19,26.25,26.31,26.12
26.21,26.30,26.39,26.16
26.73,26.51,26.80,26.50
26.30,26.58,26.65,26.22
26.68,26.70,26.80,26.46
26.39,26.17,26.42,26.02
26.24,25.79,26.29,25.61
25.67,25.89,25.94,25.59
26.39,26.77,26.77,26.32
27.05,27.18,27.27,26.90
26.94,27.36,27.39,26.84
27.22,27.05,27.26,26.82
26.61,26.75,26.87,26.53
26.82,26.89,26.93,26.66
26.57,26.72,26.78,26.54
27.07,27.36,27.39,26.90
27.26,27.06,27.27,26.95
26.05,26.20,26.32,26.02
26.25,26.12,26.26,25.95
26.02,26.39,26.46,26.00
26.38,26.49,26.54,26.25
26.42,26.69,26.69,26.40
26.92,26.93,26.98,26.77
26.81,26.35,26.83,26.33
26.66,26.53,26.71,26.37
26.65,26.90,26.97,26.62
27.04,26.69,27.04,26.62
26.70,26.42,26.72,26.42
26.48,26.32,26.51,26.22
26.26,26.59,26.63,26.21
26.20,25.71,26.20,25.66
25.91,25.95,26.01,25.78
26.25,26.29,26.41,26.24
25.95,25.66,25.99,25.54
25.37,25.34,25.44,25.17
25.63,25.52,25.67,25.39
25.44,25.67,25.69,25.44
25.75,25.80,25.89,25.71
25.70,25.54,25.79,25.52
24.94,25.32,25.32,24.82
25.15,25.07,25.19,25.03
25.20,25.53,25.60,25.18
25.55,25.83,25.83,25.51
26.00,26.25,26.26,25.90
26.53,26.96,26.96,26.51
26.88,27.11,27.12,26.84
27.24,27.14,27.30,27.08
26.94,27.03,27.06,26.86
27.03,26.95,27.17,26.82
26.72,26.53,26.78,26.34
25.91,25.95,26.06,25.85
25.79,25.86,26.06,25.79
25.86,26.04,26.12,25.73
25.94,25.86,26.08,25.73
25.92,25.89,25.97,25.75
25.48,25.47,25.49,25.21
25.66,25.74,25.82,25.65
25.97,26.16,26.16,25.93
26.59,26.94,26.94,26.52
26.85,26.96,26.98,26.67
26.66,26.98,27.00,26.66
27.09,27.16,27.29,26.99
26.80,26.64,26.93,26.64
26.50,26.40,26.61,26.33
26.35,26.72,26.85,26.30
26.54,25.72,26.54,25.47
25.29,25.09,25.35,25.02
25.23,25.05,25.26,24.81
23.83,23.44,23.91,23.38
23.80,23.51,23.88,23.13
22.76,22.53,23.02,22.40
22.68,23.23,23.34,22.34
21.83,21.57,22.05,21.50
21.46,21.95,22.07,21.29
22.24,22.63,22.68,22.23
23.17,23.46,23.51,23.16
22.75,22.87,23.06,22.63
23.07,23.05,23.23,22.93
22.19,21.84,22.19,21.65
21.72,22.14,22.66,21.70
22.98,22.47,22.98,22.39
22.69,23.32,23.32,22.63
23.24,23.06,23.53,23.02
23.13,22.63,23.26,22.59
22.38,22.95,22.95,22.16
23.03,23.29,23.32,22.97
22.97,23.07,23.19,22.80
23.47,23.67,23.77,23.44
23.81,23.53,24.02,23.53
23.37,23.35,23.56,23.27
22.22,22.39,22.39,22.00
22.67,22.94,22.95,22.61
22.46,22.43,22.82,22.39
22.09,21.76,22.12,21.68
21.29,21.55,21.60,21.11
21.24,21.33,21.43,21.11
21.63,22.02,22.14,21.38
22.28,22.33,22.36,22.10
22.32,22.43,22.57,22.32
21.80,21.99,22.01,21.53
22.30,22.26,22.56,22.17
22.41,21.93,22.56,21.93
21.35,21.23,21.40,20.95
20.95,21.35,21.45,20.93
21.95,22.25,22.29,21.73
22.86,22.59,22.91,22.50
22.65,22.11,22.82,22.03
22.49,22.33,22.61,22.04
22.03,21.82,22.13,21.75
21.77,21.74,22.14,21.62
21.55,22.11,22.11,21.35
21.82,22.09,22.15,21.73
22.14,22.72,22.76,22.11
22.95,22.76,23.09,22.64
23.07,23.32,23.35,23.06
23.11,23.18,23.23,23.03
23.58,23.60,23.77,23.55
23.61,23.78,23.82,23.52
24.28,24.38,24.38,24.12
23.79,23.35,23.81,23.33
23.51,23.89,24.00,23.29
23.68,23.37,23.76,23.36
23.69,23.74,23.82,23.37
24.18,24.48,24.53,24.14
24.63,24.80,24.88,24.63
24.89,24.66,24.90,24.58
25.22,24.94,25.27,24.56
25.65,25.74,25.88,25.42
25.53,25.57,25.70,25.43
25.20,24.57,25.24,24.53
23.69,24.02,24.20,23.69
24.23,24.16,24.41,24.06
24.85,25.31,25.32,24.53
24.91,24.95,25.13,24.66
24.99,25.30,25.30,24.85
25.05,25.10,25.18,24.59
24.45,23.88,24.45,23.85
24.25,24.16,24.32,23.91
24.42,24.80,24.92,24.40
24.32,24.21,24.41,24.14
24.19,24.14,24.37,23.83
23.38,23.18,23.54,23.11
23.05,22.77,23.08,22.68
23.05,22.95,23.08,22.81
22.63,22.63,22.70,22.44
22.38,22.45,22.55,22.31
22.12,21.68,22.12,21.64
21.85,21.67,22.05,21.67
22.48,22.32,22.54,22.15
22.44,22.51,22.65,22.43
23.40,23.60,23.60,23.33
23.51,23.33,23.62,23.25
23.42,23.11,23.43,23.06
23.57,23.29,23.60,23.11
23.18,23.17,23.26,23.01
22.75,22.95,23.07,22.63
22.99,22.66,23.04,22.57
23.08,23.42,23.47,23.07
22.84,22.68,22.88,22.55
22.76,22.28,22.88,22.26
22.39,22.19,22.43,22.13
22.45,22.11,22.45,22.09
22.36,22.22,22.42,22.10
22.29,21.98,22.34,21.98
22.81,22.96,22.97,22.75
22.94,22.77,22.94,22.52
22.78,22.85,22.85,22.65
23.06,23.16,23.16,23.00
23.25,23.28,23.44,23.22
23.05,22.83,23.06,22.76
22.79,23.00,23.07,22.75
23.15,23.21,23.36,23.13
23.33,23.49,23.68,23.28
23.08,23.12,23.15,22.96
22.44,22.55,22.59,22.36
22.48,22.36,22.49,22.17
22.57,22.65,22.65,22.37
22.94,22.92,22.99,22.86
22.79,22.94,22.94,22.63
22.92,23.03,23.05,22.81
22.95,22.80,23.00,22.69
23.09,23.15,23.24,23.04
23.31,23.48,23.48,23.27
23.32,23.75,23.75,23.25
23.57,23.87,23.87,23.57
23.82,23.93,24.10,23.82
23.86,23.95,24.01,23.80
23.88,24.19,24.22,23.74
24.41,24.36,24.43,24.19
24.07,24.15,24.23,24.01
23.83,23.77,23.83,23.62
24.03,23.86,24.03,23.71
24.03,24.11,24.22,23.97
23.83,23.85,23.89,23.76
23.81,24.00,24.01,23.77
23.69,23.83,23.85,23.65
23.85,24.01,24.08,23.79
23.79,23.81,23.88,23.59
23.98,24.06,24.10,23.89
23.71,23.72,23.81,23.66
23.88,23.94,23.94,23.80
23.95,23.84,23.98,23.63
23.60,23.33,23.65,23.25
24.13,24.62,24.64,24.13
24.94,25.00,25.02,24.81
24.64,24.72,24.80,24.50
24.41,24.49,24.56,24.39
24.67,24.77,24.83,24.54
25.10,25.08,25.19,25.05
24.85,24.80,25.01,24.78
24.68,24.71,24.82,24.54
24.90,24.69,25.00,24.60
24.58,24.73,24.74,24.48
24.45,24.36,24.52,24.29
24.35,24.31,24.36,24.18
23.95,23.68,23.95,23.58
23.78,23.97,24.00,23.74
24.25,24.42,24.46,24.14
24.20,24.21,24.30,24.12
24.15,24.25,24.26,24.03
24.23,24.58,24.58,24.20
24.46,24.28,24.50,24.17
24.21,24.43,24.44,24.09
24.34,24.39,24.41,24.28
24.32,24.43,24.47,24.29
24.24,24.58,24.62,24.19
24.50,24.44,24.56,24.40
24.51,24.64,24.68,24.51
24.81,25.06,25.10,24.72
25.52,25.76,25.79,25.51
25.52,25.41,25.60,25.41
25.79,25.61,25.83,25.50
25.27,25.26,25.28,25.06
25.49,25.53,25.57,25.37
25.53,25.97,26.06,25.49
25.86,25.45,25.88,25.35
24.77,24.70,24.93,24.53
24.51,24.57,24.63,24.50
24.38,24.57,24.64,24.38
24.45,24.16,24.52,24.14
24.33,24.23,24.42,24.18
24.24,24.55,24.57,24.22
23.96,23.84,24.03,23.76
23.93,24.04,24.17,23.71
23.98,24.01,24.08,23.95
23.94,23.98,24.07,23.90
23.83,23.92,24.00,23.77
23.86,24.03,24.17,23.86
23.54,23.77,23.77,23.43
24.05,24.10,24.18,23.99
24.11,24.32,24.39,24.02
23.30,23.51,23.56,23.27
23.50,23.67,23.72,23.45
23.65,23.57,23.69,23.51
23.68,23.77,23.85,23.67
23.78,23.85,23.92,23.69
23.96,23.96,24.05,23.87
23.65,23.39,23.73,23.37
23.46,23.48,23.49,23.35
23.42,23.47,23.52,23.18
23.09,23.29,23.41,23.03
23.32,23.22,23.41,23.15
23.23,23.17,23.37,23.12
22.58,22.68,22.86,22.53
22.60,22.41,22.66,22.40
22.62,22.38,22.66,22.38
22.27,21.94,22.28,21.94
21.98,21.82,21.98,21.76
21.90,22.10,22.12,21.85
22.03,21.96,22.19,21.84
21.55,21.58,21.58,21.23
21.57,21.56,21.65,21.44
21.35,21.44,21.53,21.35
21.76,21.76,21.88,21.59
21.37,21.04,21.37,21.04
20.84,20.83,20.89,20.57
20.21,20.35,20.49,20.11
20.51,20.49,20.56,20.36
20.31,20.46,20.47,20.29
20.69,21.07,21.07,20.69
21.27,21.14,21.32,21.13
20.98,21.43,21.43,20.95
21.50,21.02,21.53,21.02
21.02,21.22,21.28,20.89
20.90,20.88,21.05,20.80
20.98,21.18,21.23,20.95
21.10,21.29,21.30,21.10
21.31,21.34,21.46,21.27
21.56,21.77,21.85,21.52
22.10,22.09,22.25,21.98
22.09,21.68,22.09,21.66
21.82,21.74,21.84,21.56
21.49,21.55,21.56,21.36
21.47,21.53,21.59,21.38
21.68,21.94,21.94,21.63
21.93,22.12,22.16,21.82
22.86,22.78,23.00,22.75
22.99,23.05,23.06,22.90
23.07,23.42,23.45,23.06
22.91,22.97,23.09,22.86
22.86,22.86,22.87,22.73
22.79,22.85,22.88,22.69
23.02,22.82,23.06,22.77
22.84,22.82,22.93,22.72
22.63,22.73,22.78,22.54
23.26,23.60,23.64,23.26
23.62,23.63,23.81,23.42
23.66,23.82,23.82,23.42
22.81,23.17,23.21,22.81
23.02,23.28,23.30,22.98
22.92,23.01,23.05,22.92
22.27,22.48,22.57,22.14
22.31,22.20,22.32,22.03
22.54,22.62,22.68,22.37
23.74,23.72,23.79,23.62
23.72,23.91,24.04,23.67
23.62,23.62,23.68,23.47
23.43,23.40,23.54,23.39
23.67,23.56,23.79,23.54
23.49,23.37,23.55,23.16
24.00,24.37,24.44,24.00
24.19,24.13,24.37,24.12
24.54,24.40,24.65,24.37
24.25,24.41,24.46,24.22
24.52,24.53,24.63,24.41
24.13,24.49,24.49,24.10
24.50,24.48,24.54,24.39
24.63,24.61,24.66,24.57
24.59,24.68,24.79,24.59
24.90,25.08,25.14,24.86
24.88,24.96,25.01,24.87
24.84,24.99,25.02,24.81
25.13,25.13,25.25,25.06
25.09,25.18,25.24,24.99
25.13,25.05,25.20,24.98
25.05,25.18,25.34,25.05
25.35,25.23,25.40,25.22
25.28,25.37,25.44,25.28
25.84,25.95,25.97,25.77
26.17,25.97,26.20,25.84
26.24,26.10,26.27,26.03
26.32,26.32,26.40,26.26
26.74,26.70,26.90,26.65
26.73,26.90,26.91,26.71
26.85,27.03,27.04,26.78
26.89,26.83,27.00,26.80
26.81,26.88,26.97,26.81
27.04,27.10,27.18,27.02
27.09,27.49,27.56,27.05
27.25,27.35,27.48,27.24
27.18,27.05,27.31,27.02
27.18,27.23,27.36,27.12
27.18,27.39,27.50,27.18
27.33,27.37,27.38,27.25
27.64,27.40,27.66,27.39
27.09,27.11,27.19,27.04
27.39,27.31,27.65,27.28
27.14,27.16,27.24,27.07
27.07,27.17,27.26,26.94
26.82,26.62,26.88,26.51
27.09,27.09,27.24,27.02
27.17,27.16,27.28,27.10
27.10,27.15,27.22,27.00
27.46,27.36,27.48,27.31
27.59,27.49,27.73,27.42
27.21,27.19,27.22,27.09
27.02,26.86,27.05,26.86
26.95,26.78,26.99,26.74
26.91,26.79,27.01,26.79
26.98,26.95,27.07,26.84
27.12,27.20,27.20,27.05
27.40,27.50,27.51,27.32
27.50,27.57,27.66,27.47
27.21,27.20,27.35,27.15
27.23,26.98,27.26,26.92
27.04,26.97,27.09,26.82
26.63,26.54,26.63,26.44
26.60,26.58,26.68,26.50
26.71,26.64,26.79,26.61
26.61,26.61,26.78,26.57
26.87,26.83,26.95,26.72
26.99,27.15,27.16,26.99
27.40,27.10,27.40,27.10
26.92,26.88,26.94,26.81
27.25,27.32,27.48,27.23
27.11,27.21,27.33,27.08
26.98,26.81,27.04,26.81
26.75,26.78,26.87,26.70
26.86,26.99,27.02,26.75
26.92,27.05,27.29,26.92
27.60,27.23,27.62,27.19
27.01,26.91,27.07,26.84
26.74,26.50,26.80,26.40
26.69,26.75,26.78,26.61
26.75,26.91,26.91,26.71
26.92,27.05,27.05,26.78
27.67,28.00,28.00,27.66
27.92,27.97,28.03,27.85
28.08,27.96,28.20,27.96
28.05,28.47,28.57,28.04
28.79,28.69,28.84,28.61
28.84,28.95,28.96,28.75
29.56,29.46,29.61,29.29
29.40,29.35,29.42,29.24
29.39,29.51,29.58,29.39
29.58,29.57,29.58,29.34
29.14,29.10,29.25,29.05
29.18,29.22,29.31,29.14
29.33,29.34,29.44,29.26
29.29,29.15,29.44,29.13
28.71,28.71,28.85,28.66
28.75,28.72,28.84,28.62
28.66,28.60,28.79,28.55
28.82,29.14,29.20,28.81
29.71,29.33,29.74,29.32
29.37,29.55,29.67,29.36
29.23,29.33,29.40,29.20
29.12,29.11,29.52,29.03
28.96,29.42,29.60,28.96
29.46,29.44,29.50,29.25
29.26,29.06,29.42,29.06
28.89,29.58,29.77,28.89
30.18,30.11,30.23,29.93
30.10,29.92,30.15,29.91
29.83,30.08,30.13,29.79
29.62,29.61,29.67,29.53
29.52,29.53,29.54,29.32
29.30,29.21,29.33,29.08
29.67,29.89,29.91,29.63
30.18,30.25,30.27,30.07
29.87,30.04,30.09,29.81
29.96,30.07,30.18,29.94
29.95,30.10,30.13,29.95
30.27,30.50,30.56,30.26
30.59,30.83,30.85,30.59
30.47,30.53,30.57,30.36
30.24,30.38,30.42,30.16
30.51,30.66,30.75,30.49
30.89,31.07,31.07,30.88
30.89,30.95,30.95,30.80
30.78,30.85,30.88,30.72
31.09,31.11,31.17,31.03
31.08,30.99,31.18,30.95
31.96,32.07,32.13,31.81
31.46,31.23,31.51,31.20
31.27,31.25,31.36,31.16
31.17,31.30,31.30,31.12
31.00,30.87,31.03,30.70
30.88,30.99,30.99,30.85
30.69,30.69,30.71,30.50
30.35,30.50,30.56,30.24
30.66,30.64,30.76,30.55
30.35,30.44,30.48,30.26
30.45,30.56,30.56,30.41
31.26,31.48,31.48,31.23
31.08,30.74,31.19,30.67
30.00,29.90,30.05,29.75
30.22,30.29,30.29,30.03
29.65,28.97,29.79,28.97
29.47,29.50,29.78,29.33
29.67,30.07,30.21,29.67
30.56,30.37,30.76,30.33
30.37,30.84,30.90,30.30
30.74,30.88,30.90,30.65
31.66,31.56,31.78,31.46
31.51,31.42,31.55,31.32
31.36,31.40,31.44,31.28
31.37,31.32,31.37,31.23
31.25,31.45,31.45,31.20
31.49,31.51,31.62,31.42
31.45,31.60,31.67,31.30
31.83,32.28,32.36,31.83
32.60,32.68,32.75,32.47
32.56,32.62,32.96,32.56
33.03,32.80,33.06,32.68
33.23,33.03,33.27,33.03
33.26,33.26,33.43,33.17
33.57,33.83,33.99,33.54
33.96,33.59,33.96,33.55
34.16,34.18,34.33,34.14
33.82,33.68,34.05,33.67
34.07,33.99,34.26,33.98
33.96,34.30,34.37,33.96
34.40,34.38,34.53,34.24
34.43,34.13,34.46,34.09
32.80,33.07,33.11,32.74
32.30,32.59,32.66,32.30
33.12,33.10,33.16,32.94
33.14,33.26,33.35,32.95
33.19,33.41,33.50,33.17
33.86,34.00,34.10,33.84
33.63,33.81,33.81,33.54
33.44,33.12,33.57,33.12
33.67,33.74,33.74,33.45
33.47,33.16,33.47,33.08
33.24,33.08,33.25,33.00
33.08,32.93,33.17,32.93
33.02,33.02,33.11,32.69
33.29,33.47,33.56,33.25
33.62,33.69,33.72,33.54
34.13,34.06,34.20,34.00
34.20,34.15,34.27,34.10
33.50,33.68,33.77,33.48
33.21,33.27,33.31,33.14
32.11,32.32,32.43,32.11
32.36,32.60,32.63,32.32
33.10,32.98,33.34,32.94
32.92,32.77,33.00,32.68
32.81,32.52,32.81,32.49
32.77,32.98,33.13,32.77
33.02,33.05,33.24,32.92
33.19,33.52,33.52,33.19
33.20,33.12,33.20,32.98
33.24,33.22,33.35,33.15
33.22,33.42,33.42,33.22
33.56,33.29,33.58,33.22
33.13,33.22,33.26,33.06
33.39,33.57,33.64,33.34
33.36,33.68,33.79,33.34
33.75,33.48,34.02,33.45
33.19,33.24,33.34,32.92
33.18,33.29,33.29,33.04
33.40,33.61,33.79,33.40
33.37,33.25,33.37,33.02
33.18,33.26,33.42,33.18
33.05,32.80,33.20,32.75
33.05,33.17,33.32,33.00
33.13,32.91,33.20,32.87
32.76,32.56,32.80,32.55
32.92,33.30,33.34,32.92
33.15,33.40,33.46,33.02
33.55,33.70,33.79,33.38
33.63,33.99,34.12,33.62
34.59,34.02,34.61,33.97
34.00,34.38,34.43,33.98
34.01,33.70,34.01,33.58
34.17,34.08,34.26,33.91
34.17,34.29,34.34,34.14
